"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,81.26475,"24.51475859",6,19.7277569540343,2021-09-26,"Georgia","GA","Gilmer County",3527,13.9,1156,14.4,3752,12,56.8,27496,3752,13.6,4200,4200,3895,1209,13.4,15.3,15.3,15.1,9,9,9,9,"C",5,5,5,5,"Non-metro"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,89.584665,"25.56855679",,,2021-09-26,"Georgia","GA","Glascock County",333,14.3,105,19.3,357,12,56.8,2578,357,13.8,431,431,404,113,14.5,16.7,17.4,20.8,9,9,9,9,"C",5,5,5,5,"Non-metro"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,61.010289,"23.59652072",4,4.73540902095418,2021-09-26,"Georgia","GA","Glynn County",35067,52.3,13697,76.1,36624,42.9,56.8,73478,36622,49.8,42631,42616,40483,15118,50,58,60.4,84,11,11,12,12,"C",3,3,4,4,"Metro"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",2,3.496381245411,2021-09-26,"Georgia","GA","Gordon County",7130,16.2,1244,14,7837,13.5,56.8,49254,7836,15.9,8246,,,,14.2,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",1,4.02771064926696,2021-09-26,"Georgia","GA","Grady County",3745,20.2,897,19.7,4222,17.1,56.8,20700,4222,20.4,5087,5087,4429,992,20.7,24.6,23.9,21.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",2,11.5280419620727,2021-09-26,"Georgia","GA","Greene County",6847,46,3427,63.9,7045,38.4,56.8,15979,7045,44.1,7966,7966,7680,3750,43.5,49.9,51.6,69.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",67,7.32203626921488,2021-09-26,"Georgia","GA","Gwinnett County",245554,35.7,45455,46.4,273044,29.2,56.8,778651,273007,35.1,309426,309294,273893,50904,33,39.7,39.9,52,5,6,6,6,"B",1,2,2,2,"Metro"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",2,4.48169228700757,2021-09-26,"Georgia","GA","Habersham County",7059,20,2043,24,7550,16.7,56.8,38805,7549,19.5,8842,8838,8172,2338,19.5,22.8,23.2,27.5,9,9,9,9,"C",5,5,5,5,"Non-metro"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",19,9.56374234271419,2021-09-26,"Georgia","GA","Hall County",51808,33.7,12994,41.3,56274,27.5,56.8,171884,56268,32.7,64725,64700,58979,14383,31.7,37.6,38.4,45.7,9,10,10,10,"C",1,2,2,2,"Metro"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",3,35.2319436288902,2021-09-26,"Georgia","GA","Hancock County",863,12,222,11,991,11.7,56.8,7666,991,12.9,1214,1214,1047,262,14.4,15.8,14.6,13,13,13,13,13,"D",5,5,5,5,"Non-metro"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",2,6.84298764840729,2021-09-26,"Georgia","GA","Haralson County",3632,16,1060,21.9,3858,12.9,56.8,25148,3858,15.3,4516,4516,4194,1163,15.2,18,18.5,24.1,9,9,9,9,"C",1,1,1,1,"Metro"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-09-26,"Georgia","GA","Harris County",6303,22.7,2007,29.5,6706,19,56.8,30555,6706,21.9,7489,7489,6962,2107,21.3,24.5,25.1,31,1,1,1,1,"A",1,1,1,1,"Metro"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",2,7.76005897644822,2021-09-26,"Georgia","GA","Hart County",6396,30.8,2793,48.3,6576,25.1,56.8,22727,6576,28.9,7636,7636,7374,3046,29.1,33.6,35.5,52.6,9,9,10,10,"C",5,5,6,6,"Non-metro"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",4,34.0831629175187,2021-09-26,"Georgia","GA","Heard County",1335,14.4,361,16.6,1407,11.8,56.8,10213,1407,13.8,1548,,,,13,,,,9,9,9,9,"C",1,1,1,1,"Metro"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",20,8.87484690889082,2021-09-26,"Georgia","GA","Henry County",41007,23.4,10227,36.5,45197,19.3,56.8,198734,45192,22.7,51490,51475,46010,11071,22,25.9,26.2,39.5,5,5,5,6,"B",1,1,1,2,"Metro"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",14,9.12010527207228,2021-09-26,"Georgia","GA","Houston County",48568,41.3,12058,58.8,51664,32.7,56.8,131338,51659,39.3,66672,66661,62237,15247,42.2,50.8,52.9,74.4,10,10,11,11,"C",2,2,3,3,"Metro"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",1,10.7296137339056,2021-09-26,"Georgia","GA","Irwin County",1100,14.7,325,19.2,1226,13,56.8,8180,1226,15,1429,1429,1273,342,15.2,17.5,17.1,20.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",10,14.7307947263755,2021-09-26,"Georgia","GA","Jackson County",15493,28.4,5206,48.7,16456,22.5,56.8,60975,16453,27,18580,18570,17286,5524,25.5,30.5,31.7,51.6,5,5,5,6,"B",5,5,5,6,"Non-metro"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",5,35.929864903708,2021-09-26,"Georgia","GA","Jasper County",1932,17.7,662,26.3,2060,14.5,56.8,12150,2060,17,2446,2446,2270,750,17.2,20.1,20.8,29.8,9,9,9,9,"C",1,1,1,1,"Metro"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",2,13.3014099494546,2021-09-26,"Georgia","GA","Jeff Davis County",1410,12.6,296,12.1,1503,9.9,56.8,12553,1503,12,1869,1869,1715,318,12.4,14.9,15.3,13,13,13,13,13,"D",5,5,5,5,"Non-metro"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-09-26,"Georgia","GA","Jefferson County",4140,35.1,1331,46,4415,28.7,56.8,13020,4415,33.9,5080,5078,4718,1398,33.1,39,40,48.3,13,14,14,14,"D",5,6,6,6,"Non-metro"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-09-26,"Georgia","GA","Jenkins County",1593,22.9,541,35.9,1691,19.5,56.8,7570,1690,22.3,2031,2029,1878,566,23.4,26.8,27,37.6,13,13,13,14,"D",5,5,5,6,"Non-metro"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-09-26,"Georgia","GA","Johnson County",1154,14.7,245,13.7,1239,12.8,56.8,8485,1239,14.6,1748,1748,1630,351,18.1,20.6,20.8,19.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",5,17.4953637286119,2021-09-26,"Georgia","GA","Jones County",5705,25.7,1807,34.3,6145,21.4,56.8,24770,6145,24.8,7547,7547,6919,2053,26.3,30.5,31.2,39,5,5,5,6,"B",1,1,1,2,"Metro"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",3,16.0668380462725,2021-09-26,"Georgia","GA","Lamar County",2092,13.8,660,19.9,2269,11.9,56.8,16428,2269,13.8,2798,2797,2537,751,14.7,17,16.8,22.6,5,5,5,5,"B",1,1,1,1,"Metro"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-09-26,"Georgia","GA","Lanier County",1007,12.7,259,17.6,1106,10.6,56.8,8725,1106,12.7,1321,1321,1182,268,12.7,15.1,14.9,18.2,13,13,13,13,"D",1,1,1,1,"Metro"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",2,4.21896424427803,2021-09-26,"Georgia","GA","Laurens County",9702,27,2660,31,10431,21.9,56.8,39873,10430,26.2,12807,12806,11752,2908,26.9,32.1,32.7,33.8,13,13,13,14,"D",5,5,5,6,"Non-metro"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",2,6.77920141007389,2021-09-26,"Georgia","GA","Lee County",4092,18.5,522,13.4,4837,16.1,56.8,24975,4837,19.4,5382,,,,17.9,,,,5,5,5,5,"B",1,1,1,1,"Metro"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",1,1.63001841920814,2021-09-26,"Georgia","GA","Liberty County",21978,49.9,3293,55.7,23301,37.9,56.8,48507,23300,48,27812,27805,26058,3559,45.3,57.3,59.2,60.2,14,15,15,15,"D",2,3,3,3,"Metro"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-09-26,"Georgia","GA","Lincoln County",1298,20.1,369,19,1381,17.4,56.8,6940,1380,19.9,1657,1654,1537,392,20.9,23.8,23.9,20.2,9,9,9,9,"C",1,1,1,1,"Metro"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",1,5.34988230258934,2021-09-26,"Georgia","GA","Long County",1080,7.6,199,10,1237,6.3,56.8,15984,1237,7.7,1567,1567,1355,214,8,9.8,9.5,10.8,13,13,13,13,"D",1,1,1,1,"Metro"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",1,0.866821538781596,2021-09-26,"Georgia","GA","Lowndes County",27311,30.7,7379,49.9,29270,24.9,56.8,98087,29269,29.8,33108,33098,30628,7556,28.2,33.7,34.4,51.1,13,13,14,14,"D",1,1,2,2,"Metro"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",3,9.25868773532498,2021-09-26,"Georgia","GA","Lumpkin County",2869,10.3,665,11.1,3113,9.3,56.8,29891,3113,10.4,3280,,,,9.8,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",1,4.66091820088557,2021-09-26,"Georgia","GA","McDuffie County",3312,20.7,897,23.3,3571,16.8,56.8,17799,3570,20.1,4207,4204,3812,959,19.7,23.6,23.8,24.9,13,13,13,13,"D",1,1,1,1,"Metro"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-09-26,"Georgia","GA","McIntosh County",4655,38.4,2042,50.5,4809,33.4,56.8,12963,4809,37.1,5513,5513,5306,2167,38.3,42.5,43.8,53.6,10,10,10,11,"C",2,2,2,3,"Metro"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",2,15.0319428786171,2021-09-26,"Georgia","GA","Macon County",1993,18.9,573,24.4,2159,16.7,56.8,11384,2159,19,2627,,,,20.3,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",5,17.1127387227052,2021-09-26,"Georgia","GA","Madison County",5692,24.7,1885,36.3,6091,20.4,56.8,25432,6090,23.9,6759,6757,6264,1910,22.6,26.6,27.2,36.8,9,9,9,10,"C",1,1,1,2,"Metro"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-09-26,"Georgia","GA","Marion County",1102,16.6,254,14.6,1200,14.4,56.8,7262,1200,16.5,1482,1482,1357,273,17.7,20.4,20.5,15.7,13,13,13,13,"D",1,1,1,1,"Metro"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",4,18.9519567895385,2021-09-26,"Georgia","GA","Meriwether County",4400,26.3,1720,39,4600,21.7,56.8,18202,4600,25.3,5484,5483,5189,1848,25.9,30.1,31,41.9,13,13,13,14,"D",1,1,1,2,"Metro"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-09-26,"Georgia","GA","Miller County",1016,23,205,15.9,1109,19.4,56.8,4886,1109,22.7,1355,1355,1213,224,23.7,27.7,27.5,17.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",1,4.49559431756878,2021-09-26,"Georgia","GA","Mitchell County",3721,21.9,851,23.1,4069,18.6,56.8,18642,4069,21.8,4845,4845,4389,882,22.2,26,25.9,23.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",8,29.443156306356,2021-09-26,"Georgia","GA","Monroe County",2579,11.7,732,13.9,2835,10.3,56.8,24026,2835,11.8,3477,3477,3095,738,12.6,14.5,14.1,14,5,5,5,5,"B",1,1,1,1,"Metro"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",1,11.039964672113,2021-09-26,"Georgia","GA","Montgomery County",1746,23.8,574,35.7,1827,19.9,56.8,7958,1827,23,2237,2237,2121,614,24.4,28.1,28.9,38.2,13,13,13,14,"D",5,5,5,6,"Non-metro"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-09-26,"Georgia","GA","Morgan County",3896,26.1,1586,40.2,4152,21.5,56.8,16544,4152,25.1,4523,4523,4187,1662,23.5,27.3,28,42.1,1,1,1,2,"A",1,1,1,2,"Metro"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",4,10.0694794079146,2021-09-26,"Georgia","GA","Murray County",4877,16.1,1039,16.9,5296,13.2,56.8,33878,5295,15.6,6242,6240,5568,1119,15.6,18.4,18.4,18.2,9,9,9,9,"C",1,1,1,1,"Metro"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",8,4.08707513576753,2021-09-26,"Georgia","GA","Muscogee County",55724,37.8,16554,61.6,59745,30.5,56.8,162513,59740,36.8,71523,71500,66084,19125,36.5,44,44.8,71.1,14,14,14,15,"D",2,2,2,3,"Metro"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",15,13.8787368498968,2021-09-26,"Georgia","GA","Newton County",15712,19,4507,30.4,17726,15.9,56.8,93541,17725,18.9,20246,20244,17553,4837,18.1,21.6,21.2,32.6,9,9,9,10,"C",1,1,1,2,"Metro"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",10,26.2246931710899,2021-09-26,"Georgia","GA","Oconee County",9285,31.3,3174,49.9,10450,25.9,56.8,33810,10450,30.9,10701,10700,9469,3245,26.6,31.6,31.9,51,1,2,2,2,"A",1,2,2,2,"Metro"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-09-26,"Georgia","GA","Oglethorpe County",3617,29.9,1375,46.5,3819,25,56.8,13225,3819,28.9,4295,4295,4019,1464,28.1,32.5,33.2,49.5,9,9,9,10,"C",1,1,1,2,"Metro"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",19,11.8880025027374,2021-09-26,"Georgia","GA","Paulding County",28133,22.5,7426,40.4,30965,18.4,56.8,140970,30961,22,35059,35048,31326,8251,20.8,24.9,25.1,44.9,1,1,1,2,"A",1,1,1,2,"Metro"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",3,11.0517590716522,2021-09-26,"Georgia","GA","Peach County",3022,13.8,621,13.7,3403,12.4,56.8,23737,3403,14.3,4371,4370,3863,745,15.9,18.4,17.7,16.4,13,13,13,13,"D",1,1,1,1,"Metro"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",4,12.7441297352407,2021-09-26,"Georgia","GA","Pickens County",4025,15.4,1779,24.4,4239,13,56.8,28561,4238,14.8,4856,4855,4552,1940,14.9,17,17.4,26.6,5,5,5,5,"B",1,1,1,1,"Metro"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-09-26,"Georgia","GA","Pierce County",4346,29.6,1708,50.3,4493,23.1,56.8,16371,4493,27.4,5392,5392,5199,1902,27.7,32.9,35.4,56,9,9,9,11,"C",5,5,5,7,"Non-metro"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",1,5.45643040323021,2021-09-26,"Georgia","GA","Pike County",2282,15.6,640,20.9,2394,12.6,56.8,16344,2394,14.6,2809,2809,2646,670,14.8,17.2,18.1,21.8,1,1,1,1,"A",1,1,1,1,"Metro"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",2,4.77235849957049,2021-09-26,"Georgia","GA","Polk County",4838,15.2,779,11.6,5239,12.3,56.8,35584,5239,14.7,6484,6484,5874,797,15.2,18.2,18.5,11.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",1,8.91583452211127,2021-09-26,"Georgia","GA","Pulaski County",1317,14.4,258,10.1,1439,12.9,56.8,9890,1439,14.6,1906,1905,1725,308,17.1,19.3,18.9,12.1,13,13,13,13,"D",1,1,1,1,"Metro"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",4,18.4408279931769,2021-09-26,"Georgia","GA","Putnam County",2331,13.1,662,12,2569,11.6,56.8,19333,2569,13.3,3107,3107,2776,822,14,16.1,15.6,15,5,5,5,5,"B",5,5,5,5,"Non-metro"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-09-26,"Georgia","GA","Quitman County",235,12.6,122,17.3,246,10.7,56.8,2022,246,12.2,324,324,308,140,14.1,16,16.5,19.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",1,6.00781015319916,2021-09-26,"Georgia","GA","Rabun County",4058,28.4,1866,38.7,4266,24.9,56.8,15367,4266,27.8,4851,4851,4584,1957,28.3,31.6,32.1,40.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",1,14.3410296859315,2021-09-26,"Georgia","GA","Randolph County",895,16.6,227,13.5,1006,14.8,56.8,5850,1006,17.2,1425,1425,1247,296,21,24.4,23.1,17.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",13,6.44036224560569,2021-09-26,"Georgia","GA","Richmond County",59726,38.2,15677,53.4,63392,31.3,56.8,171074,63391,37.1,74456,74409,69597,17820,36.8,43.5,44.5,60.7,14,14,14,15,"D",2,2,2,3,"Metro"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",23,25.6361670586399,2021-09-26,"Georgia","GA","Rockdale County",12904,18.7,2828,20.8,14720,16.2,56.8,77230,14720,19.1,16436,16433,14036,3005,18.1,21.3,20.4,22.1,9,9,9,9,"C",1,1,1,1,"Metro"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-09-26,"Georgia","GA","Schley County",784,19.6,125,13.3,836,15.9,56.8,4527,836,18.5,850,,,,16.2,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-09-26,"Georgia","GA","Screven County",4366,39.7,1715,62.8,4603,33,56.8,11979,4603,38.4,5459,5458,5126,1805,39.1,45.6,46.6,66.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-09-26,"Georgia","GA","Seminole County",1090,17,210,11.2,1225,15.1,56.8,7019,1225,17.5,1535,1535,1358,239,19,21.9,21.2,12.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",2,3.06250574219827,2021-09-26,"Georgia","GA","Spalding County",8529,16.7,2556,21,9226,13.8,56.8,56349,9226,16.4,10647,10644,9652,2710,16,18.9,18.9,22.3,13,13,13,13,"D",1,1,1,1,"Metro"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",1,3.88349514563107,2021-09-26,"Georgia","GA","Stephens County",2744,13.7,629,12.3,2943,11.4,56.8,22095,2943,13.3,3469,3469,3194,708,13.4,15.7,15.9,13.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-09-26,"Georgia","GA","Stewart County",1102,18.7,401,40.3,1154,17.4,56.8,6136,1154,18.8,1342,1342,1267,444,20.3,21.9,21.5,44.6,13,13,13,14,"D",5,5,5,6,"Non-metro"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",1,3.32623736029803,2021-09-26,"Georgia","GA","Sumter County",9859,43.2,2891,55.9,10455,35.4,56.8,25086,10454,41.7,12095,12094,11260,2969,41,48.2,49.3,57.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",1,15.8202816010125,2021-09-26,"Georgia","GA","Talbot County",1553,29.9,591,37.5,1638,26.4,56.8,5534,1638,29.6,1931,1931,1816,649,31.2,34.9,35,41.2,13,13,13,14,"D",5,5,5,6,"Non-metro"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-09-26,"Georgia","GA","Taliaferro County",264,20.7,87,20.2,286,18.6,56.8,1355,286,21.1,338,338,311,93,22,24.9,24.3,21.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",1,3.93979985816721,2021-09-26,"Georgia","GA","Tattnall County",2916,14.5,611,16.1,3134,12.4,56.8,21950,3134,14.3,3738,3738,3451,687,14.8,17,17.1,18.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-09-26,"Georgia","GA","Taylor County",1986,30.9,666,39.7,2055,25.6,56.8,6993,2055,29.4,2526,2526,2398,673,31.5,36.1,37.3,40.1,13,13,14,14,"D",5,5,6,6,"Non-metro"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-09-26,"Georgia","GA","Telfair County",2503,18.8,738,24.8,2618,16.5,56.8,14255,2618,18.4,3139,3139,2949,765,19.8,22,22.1,25.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-09-26,"Georgia","GA","Terrell County",1744,26.6,413,24.1,1922,22.5,56.8,7257,1922,26.5,2285,2284,2013,426,26.8,31.5,30.6,24.9,13,13,13,13,"D",1,1,1,1,"Metro"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",1,2.24064530584808,2021-09-26,"Georgia","GA","Thomas County",9045,26.7,2598,31.3,9855,22.2,56.8,37494,9855,26.3,11640,11640,10487,2808,26.2,31,30.9,33.8,13,13,13,14,"D",5,5,5,6,"Non-metro"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",2,4.93327742285587,2021-09-26,"Georgia","GA","Tift County",7241,23.7,2399,38.3,7907,19.5,56.8,33983,7907,23.3,9633,9629,8694,2619,23.7,28.3,28.4,41.8,13,13,13,14,"D",5,5,5,6,"Non-metro"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",1,3.70754856888625,2021-09-26,"Georgia","GA","Toombs County",4511,22.8,1058,23.3,4859,18.1,56.8,22261,4858,21.8,5866,5864,5365,1122,21.9,26.3,27.1,24.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,80.010026,"21.1976856",1,8.60807437376259,2021-09-26,"Georgia","GA","Towns County",1194,11.4,458,10.9,1259,10.5,56.8,11024,1259,11.4,1504,1504,1435,561,12.5,13.6,13.7,13.3,5,5,5,5,"B",5,5,5,5,"Non-metro"
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,68.280793,"26.11951828",,,2021-09-26,"Georgia","GA","Treutlen County",847,15.9,196,15.2,918,13.3,56.8,5871,918,15.6,1278,1278,1173,218,18.5,21.8,22,16.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,60.37874,"25.82057416",4,5.72090561935954,2021-09-26,"Georgia","GA","Troup County",12450,23.5,4399,41.4,13228,18.9,56.8,58866,13227,22.5,14556,,,,20.8,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,61.962543,"25.99391937",,,2021-09-26,"Georgia","GA","Turner County",1434,23.8,426,26.7,1566,19.6,56.8,6680,1566,23.4,1874,1874,1691,468,23.5,28.1,28,29.3,13,13,13,13,"D",5,5,5,5,"Non-metro"
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,53.330333,"22.91215956",1,12.1521448535667,2021-09-26,"Georgia","GA","Twiggs County",785,12,189,10,902,11.1,56.8,7105,902,12.7,1202,1202,1041,249,14.8,16.9,15.9,13.1,13,13,13,13,"D",1,1,1,1,"Metro"
