"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,64.644424,"21.03343904",7,3.75711839753533,2021-10-05,"Florida","FL","Hernando County",89095,56.2,41071,77,93058,48,98.7,171444,93057,54.3,105209,105194,100566,44690,54.3,61.4,63.4,83.8,11,12,12,12,"C",3,4,4,4,"Metro"
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,66.84493,"21.99647427",4,3.86708817927821,2021-10-05,"Florida","FL","Highlands County",46273,52.4,25771,67.3,47681,44.9,98.7,94526,47680,50.4,60275,60266,58507,32598,56.7,63.8,66.2,85.1,15,16,16,15,"D",3,4,4,3,"Metro"
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,45.978797,"20.68437934",51,3.58579686952902,2021-10-05,"Florida","FL","Hillsborough County",721418,62.9,171462,80.1,770564,52.3,98.7,1255213,770533,61.4,919413,919214,860464,215029,62.5,73.2,75,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,89.104543,"22.90188968",,,2021-10-05,"Florida","FL","Holmes County",4877,31.2,2158,55,5004,25.5,98.7,17023,5002,29.4,6178,6173,6011,2583,31.5,36.3,38.5,65.9,13,13,14,15,"D",5,5,6,7,"Non-metro"
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,60.391449,"18.66052896",7,4.54577924397197,2021-10-05,"Florida","FL","Indian River County",91823,68.1,47356,87.5,95047,59.4,98.7,143985,95038,66,114518,114487,110530,56395,71.6,79.5,81.9,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,69.084259,"24.95979071",1,2.08572322452811,2021-10-05,"Florida","FL","Jackson County",16527,43.9,6477,67.7,16870,36.3,98.7,40736,16869,41.4,20651,20646,20096,7636,44.5,50.7,53.4,79.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,52.999645,"24.95979071",3,21.1849445660617,2021-10-05,"Florida","FL","Jefferson County",7356,61.9,3555,99.9,7598,53.3,98.7,12691,7598,59.9,9271,9271,8970,4397,65.1,73.1,75.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,85.511208,"25.9024322",,,2021-10-05,"Florida","FL","Lafayette County",2815,41.7,1283,88.2,2925,34.7,98.7,7425,2925,39.4,3385,3380,3246,1374,40.2,45.5,48.1,94.4,14,14,15,16,"D",6,6,7,8,"Non-metro"
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,59.560181,"19.35727298",17,4.91518416038535,2021-10-05,"Florida","FL","Lake County",204679,68.7,92726,93.3,214948,58.6,98.7,322177,214882,66.7,244150,243582,231493,102418,66.5,75.6,77.8,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,59.214926,"18.35328043",42,5.69516236636708,2021-10-05,"Florida","FL","Lee County",405716,63.7,188749,84,421916,54.8,98.7,683756,421909,61.7,484911,484818,465496,211148,62.9,70.9,73.1,94,12,12,12,12,"C",4,4,4,4,"Metro"
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,35.262599,"20.32647282",16,5.52162059564482,2021-10-05,"Florida","FL","Leon County",138035,57.8,36136,88.6,147071,50.1,98.7,257275,147069,57.2,167627,167605,157131,40079,57.1,65.1,65.8,98.3,8,8,8,8,"B",4,4,4,4,"Metro"
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,72.365522,"26.02169216",2,4.95012746578224,2021-10-05,"Florida","FL","Levy County",16412,49.1,7446,71.3,17030,41,98.7,36173,17027,47.1,20173,20167,19389,8733,48.6,55.8,58,83.7,15,15,15,16,"D",7,7,7,8,"Non-metro"
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,79.92137,"24.95979071",1,11.983223487118,2021-10-05,"Florida","FL","Liberty County",2521,36.5,863,68.7,2608,31.2,98.7,7457,2608,35,3024,3024,2916,929,36.2,40.6,42.2,74,14,14,14,15,"D",6,6,6,7,"Non-metro"
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,59.445629,"25.9024322",1,5.41711809317443,2021-10-05,"Florida","FL","Madison County",6646,44,2831,72.6,6951,37.6,98.7,16277,6951,42.7,8674,8673,8290,3151,46.9,53.3,54.9,80.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,57.608846,"18.67918521",16,4.16435675003188,2021-10-05,"Florida","FL","Manatee County",207734,62.8,90802,80.2,217270,53.9,98.7,356552,217262,60.9,250804,250712,239158,102451,62.2,70.3,72.3,90.5,12,12,12,12,"C",4,4,4,4,"Metro"
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,62.544526,"21.43231332",15,4.24296939970469,2021-10-05,"Florida","FL","Marion County",176571,59.2,83866,78.6,184168,50.4,98.7,321251,184161,57.3,207017,206973,197841,90674,56.6,64.4,66.4,85,16,16,16,16,"D",4,4,4,4,"Metro"
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,61.957336,"16.40218049",12,7.54408575110804,2021-10-05,"Florida","FL","Martin County",87792,65.1,42897,84.5,91446,56.8,98.7,144483,91444,63.3,106330,106323,102005,48451,66,73.6,75.6,95.5,8,8,8,8,"B",4,4,4,4,"Metro"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,46.060307,"18.76191199",138,5.11219413890646,2021-10-05,"Florida","FL","Miami-Dade County",1869935,86.3,407577,90.1,1984009,73,98.7,2349565,1983411,84.4,2371722,2370545,2217299,480851,87.3,99.9,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,53.494764,"20.6449315",7,9.23507216549249,2021-10-05,"Florida","FL","Monroe County",48794,77.5,16939,96.1,50496,68,98.7,66561,50492,75.9,59952,59935,57893,19420,80.8,90,91.9,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,72.377616,"22.89961278",4,4.81359358829334,2021-10-05,"Florida","FL","Nassau County",43579,61.2,17781,87.9,45461,51.3,98.7,77231,45460,58.9,50945,50940,48727,19320,57.5,66,68.5,95.5,4,4,4,4,"A",4,4,4,4,"Metro"
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,68.570888,"23.15828651",9,4.41622422642472,2021-10-05,"Florida","FL","Okaloosa County",98264,60,30063,87.5,102774,48.8,98.7,178586,102771,57.5,124287,124274,118565,33172,59,69.6,72.3,96.5,7,8,8,8,"B",3,4,4,4,"Metro"
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,71.894196,"23.34602326",1,2.43048804199883,2021-10-05,"Florida","FL","Okeechobee County",16462,49.6,7288,85.9,17141,40.6,98.7,36210,17141,47.3,19798,19797,18968,7895,47,54.7,57.1,93.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,37.904983,"20.10022104",58,4.29710478860467,2021-10-05,"Florida","FL","Orange County",770958,70.9,152115,88.7,828519,59.5,98.7,1190470,828046,69.6,963692,961050,887165,169173,69.2,80.7,81.6,98.6,12,12,12,12,"C",4,4,4,4,"Metro"
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,42.612911,"20.29477656",18,5.11429017914222,2021-10-05,"Florida","FL","Osceola County",212428,74.5,46660,91.9,230600,61.4,98.7,317159,230568,72.7,274582,274384,250239,53480,73.1,86.5,87.8,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,43.29141,"17.74574965",68,4.64155268128164,2021-10-05,"Florida","FL","Palm Beach County",829032,68.3,303617,83.3,875215,58.5,98.7,1311793,875166,66.7,1003194,1002867,947166,342435,67,76.5,78.1,93.9,12,12,12,12,"C",4,4,4,4,"Metro"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,59.483061,"20.57378292",27,5.14675887625285,2021-10-05,"Florida","FL","Pasco County",266868,60.4,100239,79.9,282332,51,98.7,481095,282317,58.7,322145,322099,304113,114120,58.2,67,68.8,91,12,12,12,12,"C",4,4,4,4,"Metro"
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,49.34815,"18.8482374",51,5.28680393006491,2021-10-05,"Florida","FL","Pinellas County",540049,65.9,200304,80.9,561914,57.6,98.7,874030,561890,64.3,629025,628679,603276,221309,64.5,71.9,73.6,89.4,12,12,12,12,"C",4,4,4,4,"Metro"
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,56.688303,"22.09375501",23,3.35170456035837,2021-10-05,"Florida","FL","Polk County",332842,58.9,116960,78.9,352363,48.6,98.7,621086,352309,56.7,410890,410646,386834,133045,56.7,66.1,68.4,89.8,15,16,16,16,"D",3,4,4,4,"Metro"
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,70.145438,"22.83509523",5,6.82575219789221,2021-10-05,"Florida","FL","Putnam County",25046,42.6,10932,61.9,26170,35.1,98.7,64055,26168,40.9,32062,32047,30621,13060,43,50,52.1,73.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,62.815504,"17.99547225",12,4.9044851516712,2021-10-05,"Florida","FL","St. Johns County",152470,73.5,51788,94.8,164066,62,98.7,228894,164062,71.7,179070,179049,166091,54999,67.7,78.2,80.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,50.433586,"20.57494521",18,5.75177266438087,2021-10-05,"Florida","FL","St. Lucie County",157253,59.5,62570,77.3,165954,50.5,98.7,286823,165944,57.9,193260,193205,182800,71153,58.9,67.4,69.2,87.9,12,12,12,12,"C",4,4,4,4,"Metro"
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,72.371128,"22.53337055",6,3.43337815799262,2021-10-05,"Florida","FL","Santa Rosa County",75317,52.3,24871,82.6,79544,43.2,98.7,158410,79535,50.2,95311,95292,90295,29774,51.7,60.2,62.7,98.8,7,8,8,8,"B",3,4,4,4,"Metro"
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,54.835073,"16.5425241",24,5.72115109560043,2021-10-05,"Florida","FL","Sarasota County",263369,70.6,138324,85.4,272599,62.8,98.7,395340,272573,68.9,320080,319897,308516,162569,73.8,80.9,82.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,48.019094,"18.18134934",26,5.63499941482698,2021-10-05,"Florida","FL","Seminole County",237705,63.6,59709,79.2,256461,54.4,98.7,408957,256414,62.7,282425,282088,261142,64524,59.9,69,69.9,85.6,4,4,4,4,"A",4,4,4,4,"Metro"
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,67.860734,"16.61221087",6,4.79831099452993,2021-10-05,"Florida","FL","Sumter County",97081,78.9,70923,92.1,97942,74,98.7,126188,97935,77.6,108542,108501,107463,77007,82,86,87.4,100,4,4,4,4,"A",4,4,4,4,"Metro"
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,77.931329,"25.9024322",1,2.27035372110975,2021-10-05,"Florida","FL","Suwannee County",14241,40.6,6461,67,14758,33.2,98.7,38330,14758,38.5,17490,17488,16844,7106,39.4,45.6,48,73.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,76.537968,"25.9024322",1,4.57247370827618,2021-10-05,"Florida","FL","Taylor County",7202,41.6,3005,66.4,7435,34.5,98.7,18679,7435,39.8,9253,9249,8958,3555,42.9,49.5,51.8,78.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,82.193755,"26.02169216",1,6.53466640528001,2021-10-05,"Florida","FL","Union County",4687,38.3,1506,65,4861,31.9,98.7,13257,4861,36.7,7264,7261,7044,2221,47.7,54.8,57.6,95.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,56.53837,"20.43608278",18,3.35516051647104,2021-10-05,"Florida","FL","Volusia County",281207,61.6,116217,84.3,293258,53,98.7,489686,293232,59.9,333346,333250,319224,129312,60.2,68.1,69.9,93.8,12,12,12,12,"C",4,4,4,4,"Metro"
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,69.952184,"24.95979071",1,3.09396367686643,2021-10-05,"Florida","FL","Wakulla County",12702,47.5,4541,84.6,13391,39.7,98.7,29314,13391,45.7,16494,16492,15656,5316,48.9,56.3,58.5,99.1,6,7,7,8,"B",2,3,3,4,"Metro"
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,75.37462,"22.90188968",8,11.7195511411913,2021-10-05,"Florida","FL","Walton County",29338,49.7,11078,74,30375,41,98.7,63887,30374,47.5,36412,36407,35075,12987,49.2,57,59.5,86.7,11,11,11,12,"C",3,3,3,4,"Metro"
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,80.116817,"22.90188968",1,4.03811985139719,2021-10-05,"Florida","FL","Washington County",6924,33.9,2697,61.6,7116,27.9,98.7,22193,7114,32.1,8977,8970,8731,3384,35.2,40.4,42.8,77.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,78.307509,"27.04367042",2,10.8459869848156,2021-10-05,"Georgia","GA","Appling County",2241,16.2,543,16.7,2377,12.9,57.1,15376,2377,15.5,2934,2934,2740,606,16,19.1,19.8,18.6,13,13,13,13,"D",5,5,5,5,"Non-metro"
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,72.900158,"27.79653966",,,2021-10-05,"Georgia","GA","Atkinson County",1229,20.4,184,15.6,1306,16,57.1,6774,1306,19.3,1615,1615,1504,212,19.8,23.8,25,17.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,86.072423,"27.79653966",,,2021-10-05,"Georgia","GA","Bacon County",1254,15.1,263,14,1312,11.8,57.1,9309,1312,14.1,1521,,,,13.6,,,,13,13,13,13,"D",5,5,5,5,"Non-metro"
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,57.684887,"26.77785158",,,2021-10-05,"Georgia","GA","Baker County",930,38,308,42.8,981,32.3,57.1,2649,981,37,1135,1135,1071,326,37.4,42.8,43.8,45.3,10,10,10,10,"C",2,2,2,2,"Metro"
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,48.780889,"22.91215956",4,8.86701691383476,2021-10-05,"Georgia","GA","Baldwin County",5096,13.9,952,12.9,5813,12.9,57.1,39513,5813,14.7,6904,6902,5979,1161,15.4,17.5,16.3,15.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,88.569481,"24.2374137",2,10.690613641223,2021-10-05,"Georgia","GA","Banks County",2336,15.6,670,19.6,2472,12.9,57.1,16523,2472,15,2839,2839,2662,704,14.8,17.2,17.8,20.6,9,9,9,9,"C",5,5,5,5,"Non-metro"
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,70.68379,"23.36429805",4,5.06386803559899,2021-10-05,"Georgia","GA","Barrow County",13733,22.2,3688,34.8,15120,18.2,57.1,69185,15120,21.9,15921,,,,19.1,,,,5,5,5,6,"B",1,1,1,2,"Metro"
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,74.651237,"25.15932024",13,12.3905107749788,2021-10-05,"Georgia","GA","Bartow County",14925,18.2,3606,23.2,16113,15,57.1,91201,16113,17.7,18587,18587,17022,3951,17.3,20.4,20.7,25.4,9,9,9,9,"C",1,1,1,1,"Metro"
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,62.629494,"25.99391937",1,5.87095637879411,2021-10-05,"Georgia","GA","Ben Hill County",1890,15,437,14.6,2124,12.7,57.1,14027,2124,15.1,2502,2501,2161,471,15,17.8,17.1,15.8,13,13,13,13,"D",5,5,5,5,"Non-metro"
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,82.900684,"25.99391937",2,10.4427736006683,2021-10-05,"Georgia","GA","Berrien County",3229,21.9,1149,34.4,3405,17.6,57.1,16438,3405,20.7,3698,,,,19.1,,,,13,13,13,14,"D",5,5,5,6,"Non-metro"
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,37.558334,"24.1790846",15,9.7911227154047,2021-10-05,"Georgia","GA","Bibb County",31574,27.2,9079,37,34409,22.5,57.1,128210,34407,26.8,43334,43327,39603,11434,28.3,33.8,34.1,46.7,13,13,13,14,"D",1,1,1,2,"Metro"
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,75.840925,"26.11951828",1,7.8082298742875,2021-10-05,"Georgia","GA","Bleckley County",1174,11.4,217,9.8,1320,10.3,57.1,11217,1320,11.8,1639,1639,1441,219,12.7,14.6,14,9.9,9,9,9,9,"C",5,5,5,5,"Non-metro"
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,90.243902,"27.79653966",,,2021-10-05,"Georgia","GA","Brantley County",2079,14.2,686,20.9,2182,11.4,57.1,16258,2182,13.4,2797,2797,2649,824,14.6,17.2,18,25.1,9,9,9,9,"C",1,1,1,1,"Metro"
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,60.005633,"25.99391937",1,6.4143681847338,2021-10-05,"Georgia","GA","Brooks County",4411,36.4,1670,54.1,4623,29.9,57.1,13240,4623,34.9,5391,5391,5096,1788,34.9,40.7,42,58,13,14,14,15,"D",1,2,2,3,"Metro"
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,66.744786,"27.12002099",1,2.69810862585328,2021-10-05,"Georgia","GA","Bryan County",11536,41.2,2794,65.9,12578,31.7,57.1,32012,12576,39.3,14757,14750,13374,3136,37.2,46.1,47.8,74,6,6,7,7,"B",2,2,3,3,"Metro"
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,61.10668,"24.5385766",1,1.31371518654756,2021-10-05,"Georgia","GA","Bulloch County",18803,29.4,5814,62.7,19879,25,57.1,69037,19879,28.8,23785,23781,22243,6473,29.9,34.4,34.8,69.8,13,13,13,15,"D",5,5,5,7,"Non-metro"
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,50.547599,"25.56855679",1,4.4404973357016,2021-10-05,"Georgia","GA","Burke County",8183,49.2,2376,66.5,8684,38.8,57.1,18625,8684,46.6,10350,10349,9686,2626,46.2,55.6,58.2,73.5,14,15,15,15,"D",2,3,3,3,"Metro"
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,71.412794,"25.23130178",3,12.453300124533,2021-10-05,"Georgia","GA","Butts County",2945,14.8,850,21.6,3155,12.7,57.1,21552,3155,14.6,3677,3677,3387,941,14.7,17.1,17.1,23.9,13,13,13,13,"D",1,1,1,1,"Metro"
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,41.992721,"26.77785158",,,2021-10-05,"Georgia","GA","Calhoun County",1094,21.3,236,23,1193,19.3,57.1,5546,1193,21.5,1444,1444,1299,282,23.3,26,25.3,27.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,64.379802,"23.59652072",2,3.75720914504706,2021-10-05,"Georgia","GA","Camden County",21101,50.9,5579,71.7,22295,40.8,57.1,45457,22294,49,25261,25254,23712,6455,46.2,55.6,57.2,83,11,11,12,12,"C",7,7,8,8,"Non-metro"
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,70.706387,"26.11951828",,,2021-10-05,"Georgia","GA","Candler County",1830,22.6,434,21.6,1961,18.2,57.1,9063,1961,21.6,2245,2244,2069,464,20.8,24.8,25.5,23.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,68.798649,"25.99396706",7,5.97356271814171,2021-10-05,"Georgia","GA","Carroll County",23983,26.2,7059,42.5,25365,21.1,57.1,101574,25361,25,29068,29051,27112,7498,24.2,28.6,29.6,45.2,13,13,13,14,"D",1,1,1,2,"Metro"
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,77.215967,"24.94130135",4,5.99700149925038,2021-10-05,"Georgia","GA","Catoosa County",10030,19.2,2200,17.9,11056,16.4,57.1,58073,11055,19,13570,13565,12178,2711,20.1,23.4,23.3,22.1,1,1,1,1,"A",1,1,1,1,"Metro"
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,74.84676,"27.79653966",,,2021-10-05,"Georgia","GA","Charlton County",1421,13,471,22.3,1513,11.3,57.1,11723,1513,12.9,1767,1766,1640,525,13.2,15.1,15,24.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,39.901655,"22.92861342",21,7.27913038655649,2021-10-05,"Georgia","GA","Chatham County",116063,50.7,33340,72.2,122850,42.4,57.1,248416,122838,49.4,140656,140615,131609,36356,48.6,56.6,57.5,78.7,11,11,12,12,"C",3,3,4,4,"Metro"
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,55.62579,"25.31016767",,,2021-10-05,"Georgia","GA","Chattahoochee County",32138,99.9,1860,99.9,33445,99.9,57.1,8952,33444,99.9,39989,39986,38210,2129,99.9,99.9,99.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,80.238806,"24.94130135",1,4.03030791552475,2021-10-05,"Georgia","GA","Chattooga County",2956,15.4,613,14,3162,12.8,57.1,21111,3162,15,3673,3673,3397,675,14.8,17.4,17.6,15.4,13,13,13,13,"D",5,5,5,5,"Non-metro"
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,68.767048,"20.09106874",42,16.9686685655415,2021-10-05,"Georgia","GA","Cherokee County",69128,35.1,19977,53.2,74379,28.7,57.1,220004,74373,33.8,82485,82464,75728,21786,31.9,37.5,38.5,58,1,2,2,3,"A",1,2,2,3,"Metro"
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,28.142406,"22.10475802",13,10.3030687293939,2021-10-05,"Georgia","GA","Clarke County",26254,24.7,8297,57.2,28411,22.1,57.1,113091,28408,25.1,29957,29950,27496,8532,23.3,26.5,25.9,58.8,13,13,13,15,"D",1,1,1,3,"Metro"
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,44.390244,"24.08804446",,,2021-10-05,"Georgia","GA","Clay County",854,37.3,411,53,906,32,57.1,2484,906,36.5,1146,1146,1069,472,40.4,46.1,46.7,60.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,14.075492,"25.52971542",18,6.34835542325896,2021-10-05,"Georgia","GA","Clayton County",49021,23.2,9701,34.4,55685,19.1,57.1,238477,55679,23.3,65708,65683,56998,10714,22.5,27.5,26.9,38,13,13,13,14,"D",1,1,1,2,"Metro"
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,73.575673,"27.79653966",,,2021-10-05,"Georgia","GA","Clinch County",1935,39,638,57.5,1999,30.2,57.1,5515,1999,36.2,2384,2384,2292,724,36,43.2,46.2,65.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,42.01784,"18.93265694",60,7.98702906479877,2021-10-05,"Georgia","GA","Cobb County",261226,44.8,61542,63.7,284923,37.5,57.1,645961,284881,44.1,324413,324288,294260,68725,42.7,50.2,50.5,71.1,6,7,7,7,"B",2,3,3,3,"Metro"
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,69.528066,"27.79653966",1,2.32444620069269,2021-10-05,"Georgia","GA","Coffee County",10873,33.2,3004,49.3,11496,26.6,57.1,36166,11495,31.8,13860,13854,13011,3301,32,38.3,39.8,54.2,13,14,14,14,"D",5,6,6,6,"Non-metro"
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,73.212732,"24.65990931",1,2.19847865277228,2021-10-05,"Georgia","GA","Colquitt County",8099,23.9,1601,21.8,8791,19.3,57.1,37856,8790,23.2,10308,10305,9360,1848,22.6,27.2,27.6,25.2,13,13,13,13,"D",5,5,5,5,"Non-metro"
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,62.070121,"20.06811053",16,10.6167678577353,2021-10-05,"Georgia","GA","Columbia County",36193,30.8,8937,40.8,39317,25.1,57.1,131306,39314,29.9,44248,44204,40381,9674,28.2,33.7,34.4,44.2,1,1,2,2,"A",1,1,2,2,"Metro"
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,69.651741,"25.99391937",,,2021-10-05,"Georgia","GA","Cook County",5655,43.7,1933,66.8,5872,34,57.1,14493,5872,40.5,6879,6875,6568,2142,39.8,47.4,50.7,74,14,15,15,15,"D",6,7,7,7,"Non-metro"
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,67.059467,"21.0130617",10,6.98031551026106,2021-10-05,"Georgia","GA","Coweta County",35876,31.8,10430,49.2,38362,25.8,57.1,125910,38358,30.5,44145,44134,40718,11541,29.7,35.1,36.1,54.5,1,2,2,2,"A",1,2,2,2,"Metro"
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,72.566372,"22.91215956",1,8.11359026369168,2021-10-05,"Georgia","GA","Crawford County",2001,20.2,600,24.9,2087,16.8,57.1,10845,2087,19.2,2482,2482,2356,708,20,22.9,23.8,29.4,9,9,9,9,"C",1,1,1,1,"Metro"
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,62.056517,"24.08804446",1,4.40276493638005,2021-10-05,"Georgia","GA","Crisp County",3426,20.1,835,19.4,3856,17.2,57.1,18929,3854,20.4,4538,4536,3982,865,20.3,24,23.4,20.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
