"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-05-06,"Kansas","KS","Stanton",587,40.6,221,63.7,588,29.3,93.1
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-05-06,"Kansas","KS","Stevens",964,24.4,415,45.4,964,17.6,93.1
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",1,4.32638227913818,2021-05-06,"Kansas","KS","Sumner",5843,33.8,2603,59.4,5862,25.7,93.1
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",1,12.8040973111396,2021-05-06,"Kansas","KS","Thomas",1989,33.4,882,62.8,1995,25.7,93.1
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-05-06,"Kansas","KS","Trego",755,32.7,346,45.3,755,26.9,93.1
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-05-06,"Kansas","KS","Wabaunsee",1989,37.3,972,67,1999,28.8,93.1
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-05-06,"Kansas","KS","Wallace",366,31.9,204,55.4,367,24.2,93.1
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-05-06,"Kansas","KS","Washington",1897,45.4,946,73.1,1900,35.1,93.1
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-05-06,"Kansas","KS","Wichita",709,45.4,270,62.9,709,33.5,93.1
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-05-06,"Kansas","KS","Wilson",2391,36.9,1172,62.4,2405,28.2,93.1
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-05-06,"Kansas","KS","Woodson",761,30.9,385,48.7,763,24.3,93.1
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",6,3.63942958007048,2021-05-06,"Kansas","KS","Wyandotte",41958,35.1,12214,58.7,42536,25.7,93.1
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",3,15.6071168452814,2021-05-06,"Kentucky","KY","Adair",4205,27.3,1814,49.1,4216,22,93.4
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",,,2021-05-06,"Kentucky","KY","Allen",5310,32.4,2228,57.9,5339,25,93.4
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",7,31.237449239145,2021-05-06,"Kentucky","KY","Anderson",7529,43.3,2872,77.4,7554,33.2,93.4
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-05-06,"Kentucky","KY","Ballard",1467,23.5,752,43.5,1467,18.6,93.4
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",,,2021-05-06,"Kentucky","KY","Barren",11607,34.3,5035,63.2,11643,26.3,93.4
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",4,32.3755564548766,2021-05-06,"Kentucky","KY","Bath",3834,41.2,1576,74.2,3840,30.7,93.4
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",1,3.7325967675712,2021-05-06,"Kentucky","KY","Bell",7050,34.3,2791,54.4,7056,27.1,93.4
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",15,11.4661366763492,2021-05-06,"Kentucky","KY","Boone",41678,42.1,13797,73.4,41965,31.4,93.4
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",11,54.8409612124838,2021-05-06,"Kentucky","KY","Bourbon",6463,42.2,2552,65.5,6499,32.8,93.4
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",3,6.29168239587266,2021-05-06,"Kentucky","KY","Boyd",12114,33,4359,46.7,12126,26,93.4
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",4,13.3457894034432,2021-05-06,"Kentucky","KY","Boyle",10419,43.2,3955,67.1,10462,34.8,93.4
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",,,2021-05-06,"Kentucky","KY","Bracken",2423,38.2,1017,71.2,2425,29.2,93.4
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",,,2021-05-06,"Kentucky","KY","Breathitt",3450,34.5,1285,57.4,3466,27.4,93.4
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",,,2021-05-06,"Kentucky","KY","Breckinridge",5206,32.8,2464,60.9,5222,25.5,93.4
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",10,12.473338239513,2021-05-06,"Kentucky","KY","Bullitt",20275,31.7,7126,53.9,20382,25,93.4
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",4,31.3381385145722,2021-05-06,"Kentucky","KY","Butler",3513,35.3,1428,58.9,3526,27.4,93.4
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-05-06,"Kentucky","KY","Caldwell",3838,38.8,1832,67.4,3841,30.1,93.4
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",5,12.8743208795736,2021-05-06,"Kentucky","KY","Calloway",10090,31.5,4292,63,10151,26,93.4
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",7,7.53814841537352,2021-05-06,"Kentucky","KY","Campbell",32667,44.1,10842,72,32811,35.1,93.4
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-05-06,"Kentucky","KY","Carlisle",1023,27.9,591,57.5,1024,21.5,93.4
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",1,9.3711929528629,2021-05-06,"Kentucky","KY","Carroll",2860,36.2,1147,68.8,2864,26.9,93.4
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",1,3.68202069295629,2021-05-06,"Kentucky","KY","Carter",6658,32,2700,51.9,6664,24.9,93.4
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",3,18.8857412653447,2021-05-06,"Kentucky","KY","Casey",2954,23.7,1498,45.5,2959,18.3,93.4
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",3,4.20085697482286,2021-05-06,"Kentucky","KY","Christian",11303,22,4965,55.3,11327,16.1,93.4
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",10,27.8001723610686,2021-05-06,"Kentucky","KY","Clark",11176,39.6,4186,63.3,11239,31,93.4
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",2,9.81932443047918,2021-05-06,"Kentucky","KY","Clay",4288,27.3,1586,51.2,4303,21.6,93.4
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-05-06,"Kentucky","KY","Clinton",2254,28.3,1050,52,2255,22.1,93.4
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",4,44.4444444444444,2021-05-06,"Kentucky","KY","Crittenden",1966,28.6,988,52.6,1970,22.4,93.4
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",,,2021-05-06,"Kentucky","KY","Cumberland",1748,33.4,829,55,1748,26.4,93.4
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",3,2.98584708481796,2021-05-06,"Kentucky","KY","Daviess",32059,41.7,12321,70.2,32258,31.8,93.4
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",3,24.7157686604053,2021-05-06,"Kentucky","KY","Edmonson",2835,28.4,1237,47.6,2854,23.5,93.4
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",2,26.6311584553928,2021-05-06,"Kentucky","KY","Elliott",1535,24.8,528,34.5,1535,20.4,93.4
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",1,7.03037120359955,2021-05-06,"Kentucky","KY","Estill",3860,34.8,1731,63.8,3869,27.4,93.4
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",31,9.66933977124214,2021-05-06,"Kentucky","KY","Fayette",136201,53.2,35146,78.4,137760,42.6,93.4
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",1,6.8903741473162,2021-05-06,"Kentucky","KY","Fleming",4097,37.2,1834,69.9,4105,28.2,93.4
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",3,8.22909809084924,2021-05-06,"Kentucky","KY","Floyd",11154,40.1,4074,60.8,11212,31.5,93.4
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",6,11.8743691741376,2021-05-06,"Kentucky","KY","Franklin",23429,58,8556,91.2,23568,46.2,93.4
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",1,16.3132137030995,2021-05-06,"Kentucky","KY","Fulton",1539,32.8,881,71.2,1540,25.8,93.4
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",,,2021-05-06,"Kentucky","KY","Gallatin",1948,28.9,787,62.6,1965,22.2,93.4
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",1,5.7323015190599,2021-05-06,"Kentucky","KY","Garrard",4889,35.5,2049,63.2,4907,27.8,93.4
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",,,2021-05-06,"Kentucky","KY","Grant",6127,33.1,2543,72.2,6145,24.5,93.4
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",6,16.1082474226804,2021-05-06,"Kentucky","KY","Graves",8601,30.4,4315,61.4,8620,23.1,93.4
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",,,2021-05-06,"Kentucky","KY","Grayson",7097,35,3281,68.6,7119,26.9,93.4
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",4,36.43319063667,2021-05-06,"Kentucky","KY","Green",2747,31.6,1313,56.9,2752,25.2,93.4
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",4,11.2501757839966,2021-05-06,"Kentucky","KY","Greenup",8990,32.6,3587,48,9005,25.7,93.4
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-05-06,"Kentucky","KY","Hancock",3108,47.4,1263,82,3130,35.9,93.4
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",5,4.60714845153741,2021-05-06,"Kentucky","KY","Hardin",33855,40.4,11697,73,34020,30.7,93.4
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",,,2021-05-06,"Kentucky","KY","Harlan",6764,33.8,2811,56.2,6778,26.1,93.4
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",3,16.0239290674073,2021-05-06,"Kentucky","KY","Harrison",5598,38.3,2364,69.3,5623,29.8,93.4
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",,,2021-05-06,"Kentucky","KY","Hart",3670,25.6,1698,53.3,3679,19.3,93.4
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",2,4.36404896462938,2021-05-06,"Kentucky","KY","Henderson",11489,32.9,5297,64.1,11510,25.5,93.4
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",2,12.5699201810069,2021-05-06,"Kentucky","KY","Henry",5021,40.5,2079,71.6,5048,31.3,93.4
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",3,66.5188470066519,2021-05-06,"Kentucky","KY","Hickman",889,24.9,526,45.5,893,20.4,93.4
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",6,13.2359753810858,2021-05-06,"Kentucky","KY","Hopkins",13433,38.9,5986,70.5,13494,30.2,93.4
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",1,7.47999102401077,2021-05-06,"Kentucky","KY","Jackson",2499,24.2,1072,44.6,2509,18.8,93.4
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",54,7.03657324095442,2021-05-06,"Kentucky","KY","Jefferson",283341,47.4,92750,72.6,286015,37.3,93.4
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",8,15.0852315583044,2021-05-06,"Kentucky","KY","Jessamine",16972,41.1,5506,65.5,17077,31.6,93.4
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",,,2021-05-06,"Kentucky","KY","Johnson",5631,32.6,2391,57.5,5655,25.5,93.4
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",14,8.4506362121834,2021-05-06,"Kentucky","KY","Kenton",54834,43,18468,74.3,55118,33,93.4
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",,,2021-05-06,"Kentucky","KY","Knott",4173,35.2,1562,55.1,4189,28.3,93.4
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",3,9.56480153036824,2021-05-06,"Kentucky","KY","Knox",6449,26.9,2640,47.8,6469,20.8,93.4
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",3,21.1208110391439,2021-05-06,"Kentucky","KY","Larue",3548,31.9,1642,63.8,3559,24.7,93.4
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",5,8.28404327584207,2021-05-06,"Kentucky","KY","Laurel",13406,28.7,5613,55.2,13482,22.2,93.4
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",,,2021-05-06,"Kentucky","KY","Lawrence",3802,32.5,1551,56.2,3811,24.9,93.4
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",,,2021-05-06,"Kentucky","KY","Lee",1982,32.8,712,55.9,1982,26.8,93.4
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",,,2021-05-06,"Kentucky","KY","Leslie",2891,37.2,1094,59.3,2896,29.3,93.4
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",1,4.48531060775959,2021-05-06,"Kentucky","KY","Letcher",6959,41.2,2636,61.5,7001,32.5,93.4
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",1,7.45323097562794,2021-05-06,"Kentucky","KY","Lewis",2307,22.3,1024,41.7,2308,17.4,93.4
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,"77.780832","19.36699152",4,16.3425396306586,2021-05-06,"Kentucky","KY","Lincoln",5601,29.9,2628,56.9,5605,22.8,93.4
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,"80.135891","20.72366178",2,21.6567406605306,2021-05-06,"Kentucky","KY","Livingston",2673,36.4,1373,66.4,2684,29.2,93.4
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,"73.417004","21.52402699",,,2021-05-06,"Kentucky","KY","Logan",7894,38,3587,71,7924,29.2,93.4
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,"73.320719","22.46867567",2,24.1808729295128,2021-05-06,"Kentucky","KY","Lyon",3147,44.8,1437,67.2,3152,38.4,93.4
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,"65.039196","18.73511672",3,4.59643316786174,2021-05-06,"Kentucky","KY","McCracken",20323,39.9,9115,68.5,20428,31.2,93.4
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,"87.977633","21.302858",2,11.4514743773261,2021-05-06,"Kentucky","KY","McCreary",4155,30.7,1488,53.1,4158,24.1,93.4
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,"75.972396","19.94468123",2,21.5447592373155,2021-05-06,"Kentucky","KY","McLean",2794,39.7,1286,70,2803,30.4,93.4
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,"62.233546","19.41161603",5,5.50648664126341,2021-05-06,"Kentucky","KY","Madison",27291,37,8393,63.6,27498,29.6,93.4
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,"76.629337","22.6294145",1,8.00576415018813,2021-05-06,"Kentucky","KY","Magoffin",3295,34.9,1284,59.4,3341,27.5,93.4
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,"68.469982","19.80623305",6,31.1785491581792,2021-05-06,"Kentucky","KY","Marion",5548,37.9,2224,68.1,5563,28.9,93.4
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,"75.538261","18.73511672",5,16.0297512182611,2021-05-06,"Kentucky","KY","Marshall",10124,40.9,4937,71.7,10185,32.7,93.4
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,"88.821138","22.6294145",,,2021-05-06,"Kentucky","KY","Martin",3352,37.2,1013,53,3365,30.1,93.4
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,"68.823825","21.78836018",1,5.84385226741468,2021-05-06,"Kentucky","KY","Mason",5392,41.1,2263,70.9,5400,31.6,93.4
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,"72.167505","20.85380107",1,3.54836420410191,2021-05-06,"Kentucky","KY","Meade",6191,27.8,2453,58.6,6219,21.8,93.4
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,"74.500322","21.78836018",1,15.5207201614155,2021-05-06,"Kentucky","KY","Menifee",1669,31.5,724,52,1672,25.8,93.4
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,"72.484022","18.75559986",1,4.63134494257132,2021-05-06,"Kentucky","KY","Mercer",6475,37.9,2812,67.9,6509,29.7,93.4
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,"78.990423","21.52402699",,,2021-05-06,"Kentucky","KY","Metcalfe",2323,30.1,1060,54.2,2329,23.1,93.4
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,"86.829268","21.52402699",,,2021-05-06,"Kentucky","KY","Monroe",2996,36.4,1354,66.1,3000,28.2,93.4
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,"70.028033","21.78836018",6,21.5177162530483,2021-05-06,"Kentucky","KY","Montgomery",7787,36.1,2988,65,7823,27.8,93.4
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,"77.579365","21.78836018",2,15.0511739915713,2021-05-06,"Kentucky","KY","Morgan",4123,37.7,1243,53.7,4135,31.1,93.4
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,"73.74078","20.72366178",,,2021-05-06,"Kentucky","KY","Muhlenberg",9135,37.5,3827,63.6,9174,30,93.4
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,"67.52236","19.80623305",4,8.76232201533406,2021-05-06,"Kentucky","KY","Nelson",14514,41,5504,73.7,14583,31.5,93.4
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,"70.906949","19.47504431",3,41.9404445687124,2021-05-06,"Kentucky","KY","Nicholas",2361,42.8,1013,81.8,2363,32.5,93.4
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,"77.113847","19.94468123",,,2021-05-06,"Kentucky","KY","Ohio",5569,30.7,2532,58.3,5588,23.3,93.4
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,"59.653465","17.09527373",11,16.675004168751,2021-05-06,"Kentucky","KY","Oldham",23470,47.1,6801,74.5,23745,35.5,93.4
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,"78.636863","17.60751754",,,2021-05-06,"Kentucky","KY","Owen",2446,28.7,1083,52,2449,22.5,93.4
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,"88.132911","22.8489846",,,2021-05-06,"Kentucky","KY","Owsley",1174,34.4,515,58.4,1174,26.6,93.4
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,"79.638989","17.60751754",,,2021-05-06,"Kentucky","KY","Pendleton",3575,31.7,1654,68.8,3591,24.6,93.4
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,"76.501035","22.8489846",,,2021-05-06,"Kentucky","KY","Perry",9043,45.6,3353,74.6,9078,35.2,93.4
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,"79.873991","22.6294145",3,5.04227103887591,2021-05-06,"Kentucky","KY","Pike",18776,40.9,6737,59.9,18970,32.8,93.4
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,"73.405995","19.41161603",2,16.2548764629389,2021-05-06,"Kentucky","KY","Powell",3530,37.5,1435,71.4,3540,28.6,93.4
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,"80.622366","21.302858",7,10.8780108780109,2021-05-06,"Kentucky","KY","Pulaski",16849,33.4,7387,59.9,16875,26,93.4
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,"77.137871","21.78836018",,,2021-05-06,"Kentucky","KY","Robertson",522,31.1,226,48.8,522,24.8,93.4
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,"84.493834","22.73799479",1,5.94530321046373,2021-05-06,"Kentucky","KY","Rockcastle",3639,27.7,1562,49.9,3644,21.8,93.4
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,"59.552906","21.78836018",1,4.08046680540254,2021-05-06,"Kentucky","KY","Rowan",7531,38.2,2606,73.6,7549,30.9,93.4
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,"83.964266","21.88003361",1,5.6249296883789,2021-05-06,"Kentucky","KY","Russell",4970,35.9,2189,60.4,4977,27.8,93.4
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,"61.331078","19.47504431",5,9.14628569337992,2021-05-06,"Kentucky","KY","Scott",20778,48.6,5798,82.2,20987,36.8,93.4
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,"63.927813","17.42508113",13,27.4696249339672,2021-05-06,"Kentucky","KY","Shelby",13139,34.5,4690,60.5,13220,27,93.4
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,"67.430142","21.52402699",3,16.498927569708,2021-05-06,"Kentucky","KY","Simpson",5118,36.1,2041,65.8,5137,27.7,93.4
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,"76.419138","17.9590553",3,16.0599571734475,2021-05-06,"Kentucky","KY","Spencer",2629,17.5,923,32.8,2639,13.6,93.4
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,"74.906128","21.88003361",4,15.6427202690548,2021-05-06,"Kentucky","KY","Taylor",7050,35.3,3087,65.5,7056,27.4,93.4
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,"75.74119","22.46867567",,,2021-05-06,"Kentucky","KY","Todd",2465,27.3,1073,53.8,2469,20.1,93.4
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,"74.389913","22.46867567",2,13.841788359056,2021-05-06,"Kentucky","KY","Trigg",4063,35.2,2118,62.4,4068,27.8,93.4
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,"74.699074","17.09527373",,,2021-05-06,"Kentucky","KY","Trimble",1891,28.5,785,52,1898,22.4,93.4
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,"75.490345","19.94468123",,,2021-05-06,"Kentucky","KY","Union",3111,26.4,1542,62.3,3116,21.7,93.4
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,"57.383441","18.38433146",6,4.66374405372633,2021-05-06,"Kentucky","KY","Warren",34967,34.1,10400,59.6,35444,26.7,93.4
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,"72","19.80623305",3,24.9521749979207,2021-05-06,"Kentucky","KY","Washington",3585,38.5,1495,66.9,3599,29.8,93.4
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,"80.411255","21.302858",,,2021-05-06,"Kentucky","KY","Wayne",4468,27.6,2049,46.2,4475,22,93.4
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,"75.187719","19.94468123",1,7.65228037955311,2021-05-06,"Kentucky","KY","Webster",3234,32.6,1546,66,3242,25.1,93.4
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,"81.837718","23.15550894",3,8.30311920511472,2021-05-06,"Kentucky","KY","Whitley",9318,34.4,3984,68.5,9375,25.9,93.4
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,"70.392749","22.8489846",,,2021-05-06,"Kentucky","KY","Wolfe",2184,39.7,892,62.7,2188,30.6,93.4
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,"54.973375","18.75559986",13,49.3958507485371,2021-05-06,"Kentucky","KY","Woodford",12119,58,4191,80.9,12228,45.7,93.4
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,"79.493404","24.04908836",,,2021-05-06,"Louisiana","LA","Acadia",14425,31.3,6982,71.3,14465,23.3,95.4
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,"77.206932","24.46584105",,,2021-05-06,"Louisiana","LA","Allen",4184,21,1512,38.7,4200,16.4,95.4
22005,"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana",123114,2,"65.28199","21.40448987",,,2021-05-06,"Louisiana","LA","Ascension",31214,33.6,10914,70.2,31510,24.9,95.4
22007,"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana",22478,6,"64.717401","25.33084452",,,2021-05-06,"Louisiana","LA","Assumption",4737,27.5,2339,57,4749,21.7,95.4
