"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-05-27,"Kansas","KS","Labette",6067,40.7,2289,59.8,6136,31.3,93.2,16532,6136,37.1
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-05-27,"Kansas","KS","Lane",468,39.1,246,68.1,468,30.5,93.2,1300,468,36
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",8,9.90773422502941,2021-05-27,"Kansas","KS","Leavenworth",31279,50,9413,76.6,31392,38.4,93.2,68933,31392,45.5
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-05-27,"Kansas","KS","Lincoln",958,41.3,498,66.1,959,32.4,93.2,2566,959,37.4
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-05-27,"Kansas","KS","Linn",2261,29.8,1155,51.6,2267,23.4,93.2,8420,2267,26.9
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-05-27,"Kansas","KS","Logan",958,45.2,483,81.7,961,34.4,93.2,2332,961,41.2
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",2,6.01485669603922,2021-05-27,"Kansas","KS","Lyon",12196,47.2,4045,77.9,12282,37,93.2,28378,12282,43.3
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",2,7.00108516820107,2021-05-27,"Kansas","KS","McPherson",10551,47.8,4510,78.2,10631,37.2,93.2,24389,10631,43.6
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",3,25.0752256770311,2021-05-27,"Kansas","KS","Marion",3961,42.2,1864,65.8,3988,33.6,93.2,10295,3988,38.7
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-05-27,"Kansas","KS","Marshall",4406,59.8,1851,86.2,4435,45.7,93.2,8142,4435,54.5
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-05-27,"Kansas","KS","Meade",1057,34.9,387,49.1,1059,26.3,93.2,3351,1059,31.6
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-05-27,"Kansas","KS","Miami",10807,41.8,3951,67.6,10894,31.8,93.2,28925,10894,37.7
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-05-27,"Kansas","KS","Mitchell",2354,51,1030,71.3,2375,39.7,93.2,5059,2375,46.9
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-05-27,"Kansas","KS","Montgomery",8937,36.8,4144,64.1,8971,28.2,93.2,26955,8971,33.3
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-05-27,"Kansas","KS","Morris",2170,48.7,970,70.6,2212,39.4,93.2,4837,2212,45.7
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-05-27,"Kansas","KS","Morton",571,29.1,245,43.3,571,22.1,93.2,2191,571,26.1
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-05-27,"Kansas","KS","Nemaha",3830,51.3,1623,79.3,3838,37.5,93.2,8340,3838,46
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",1,6.20809535634467,2021-05-27,"Kansas","KS","Neosho",2485,20.6,961,29.7,2513,15.7,93.2,13450,2513,18.7
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-05-27,"Kansas","KS","Ness",955,43.8,492,66.6,958,34.8,93.2,2379,958,40.3
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-05-27,"Kansas","KS","Norton",1802,41.4,716,62.8,1805,33.7,93.2,4696,1805,38.4
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-05-27,"Kansas","KS","Osage",5216,42.5,2340,71.4,5253,32.9,93.2,13665,5253,38.4
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-05-27,"Kansas","KS","Osborne",1046,38.9,538,63,1047,30.6,93.2,2928,1047,35.8
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",6,103.057368601855,2021-05-27,"Kansas","KS","Ottawa",1626,36.5,734,60.5,1632,28.6,93.2,4944,1632,33
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-05-27,"Kansas","KS","Pawnee",2407,44.9,997,72.2,2411,37.6,93.2,5765,2411,41.8
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-05-27,"Kansas","KS","Phillips",1628,40,839,64.6,1629,31.1,93.2,4480,1629,36.4
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",4,16.7735983561874,2021-05-27,"Kansas","KS","Pottawatomie",6226,35.9,2285,64.1,6282,25.8,93.2,19704,6282,31.9
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-05-27,"Kansas","KS","Pratt",3051,43.7,1308,67.3,3059,33.4,93.2,7724,3059,39.6
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-05-27,"Kansas","KS","Rawlins",750,37.9,407,57.6,750,29.6,93.2,2146,750,34.9
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",4,6.37297857085956,2021-05-27,"Kansas","KS","Reno",21137,43.8,8938,71.1,21281,34.3,93.2,53257,21281,40
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-05-27,"Kansas","KS","Republic",1739,47.8,889,69,1742,37.6,93.2,3963,1742,44
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",2,20.708221163802,2021-05-27,"Kansas","KS","Rice",2720,36.8,1112,59.3,2730,28.6,93.2,8090,2730,33.7
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-05-27,"Kansas","KS","Riley",19873,32,5885,80.8,20066,27,93.2,65597,20066,30.6
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-05-27,"Kansas","KS","Rooks",1644,43,750,66,1651,33.6,93.2,4221,1651,39.1
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-05-27,"Kansas","KS","Rush",1085,44.9,556,72,1087,35.8,93.2,2643,1086,41.1
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-05-27,"Kansas","KS","Russell",2039,38,976,57.6,2050,29.9,93.2,5823,2050,35.2
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",6,10.9687208643352,2021-05-27,"Kansas","KS","Saline",16988,40.8,6175,62.1,17167,31.7,93.2,45973,17167,37.3
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-05-27,"Kansas","KS","Scott",1448,40.7,594,61.1,1458,30.2,93.2,4014,1458,36.3
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",42,8.18115412710007,2021-05-27,"Kansas","KS","Sedgwick",157048,40.8,49736,64.6,159337,30.9,93.2,428695,159334,37.2
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",3,13.4234193923665,2021-05-27,"Kansas","KS","Seward",5523,37.8,1334,61.7,5536,25.8,93.2,16791,5536,33
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",11,6.18491779681983,2021-05-27,"Kansas","KS","Shawnee",70243,51.8,26473,79.5,71241,40.3,93.2,150019,71241,47.5
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-05-27,"Kansas","KS","Sheridan",669,35.1,336,56.2,672,26.7,93.2,2131,672,31.5
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-05-27,"Kansas","KS","Sherman",1674,37.6,762,66.1,1675,28.3,93.2,4924,1675,34
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-05-27,"Kansas","KS","Smith",1199,42.2,648,64.7,1200,33.5,93.2,3099,1200,38.7
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",1,23.9177230327673,2021-05-27,"Kansas","KS","Stafford",1311,41.1,632,65.9,1319,31.7,93.2,3513,1319,37.5
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-05-27,"Kansas","KS","Stanton",625,43.2,224,64.6,626,31.2,93.2,1643,626,38.1
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-05-27,"Kansas","KS","Stevens",1085,27.5,437,47.8,1087,19.8,93.2,4505,1087,24.1
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-05-27,"Kansas","KS","Sumner",6344,36.7,2692,61.4,6374,27.9,93.2,19264,6374,33.1
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-05-27,"Kansas","KS","Thomas",2227,37.4,916,65.2,2236,28.8,93.2,6495,2236,34.4
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-05-27,"Kansas","KS","Trego",788,34.1,350,45.8,789,28.1,93.2,2480,789,31.8
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",4,58.0635796196836,2021-05-27,"Kansas","KS","Wabaunsee",2201,41.2,1017,70.1,2214,31.9,93.2,5903,2214,37.5
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-05-27,"Kansas","KS","Wallace",390,34,208,56.5,391,25.8,93.2,1265,391,30.9
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-05-27,"Kansas","KS","Washington",1994,47.7,967,74.7,2006,37.1,93.2,4583,2006,43.8
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-05-27,"Kansas","KS","Wichita",742,47.5,275,64.1,742,35,93.2,1730,742,42.9
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-05-27,"Kansas","KS","Wilson",2557,39.5,1205,64.2,2573,30.2,93.2,7190,2573,35.8
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-05-27,"Kansas","KS","Woodson",826,33.5,401,50.8,828,26.4,93.2,2707,828,30.6
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",11,6.67228756346255,2021-05-27,"Kansas","KS","Wyandotte",48188,40.3,12881,61.9,49012,29.6,93.2,134426,49012,36.5
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",2,10.404744563521,2021-05-27,"Kentucky","KY","Adair",4741,30.8,1909,51.7,4757,24.8,93.3,16773,4757,28.4
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-05-27,"Kentucky","KY","Allen",5829,35.5,2319,60.2,5871,27.5,93.3,18088,5871,32.5
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",9,40.1624347360436,2021-05-27,"Kentucky","KY","Anderson",8689,49.9,3029,81.6,8763,38.5,93.3,19284,8763,45.4
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-05-27,"Kentucky","KY","Ballard",1690,27.1,794,46,1691,21.4,93.3,6857,1691,24.7
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",1,2.27873484641327,2021-05-27,"Kentucky","KY","Barren",13095,38.7,5337,67,13181,29.8,93.3,37385,13181,35.3
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",4,32.3755564548766,2021-05-27,"Kentucky","KY","Bath",4215,45.3,1636,77,4231,33.8,93.3,10390,4231,40.7
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-05-27,"Kentucky","KY","Bell",7655,37.2,2914,56.8,7672,29.5,93.3,22441,7672,34.2
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",16,12.2305457881058,2021-05-27,"Kentucky","KY","Boone",52996,53.5,15133,80.5,53914,40.4,93.3,111488,53912,48.4
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",12,59.8265031408914,2021-05-27,"Kentucky","KY","Bourbon",7359,48,2672,68.6,7422,37.5,93.3,16907,7422,43.9
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",5,10.4861373264544,2021-05-27,"Kentucky","KY","Boyd",13347,36.3,4504,48.3,13386,28.7,93.3,40279,13385,33.2
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",6,20.0186841051648,2021-05-27,"Kentucky","KY","Boyle",12060,50.1,4225,71.7,12149,40.4,93.3,26186,12149,46.4
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-05-27,"Kentucky","KY","Bracken",2589,40.8,1045,73.2,2594,31.2,93.3,7043,2594,36.8
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",1,7.70594128072744,2021-05-27,"Kentucky","KY","Breathitt",3747,37.5,1337,59.7,3773,29.9,93.3,10886,3773,34.7
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",1,4.9563838223632,2021-05-27,"Kentucky","KY","Breckinridge",5765,36.3,2572,63.6,5809,28.4,93.3,17509,5809,33.2
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",17,21.2046750071722,2021-05-27,"Kentucky","KY","Bullitt",23713,37,7563,57.2,23965,29.3,93.3,70607,23965,33.9
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",3,23.5036038859292,2021-05-27,"Kentucky","KY","Butler",3785,38,1492,61.5,3809,29.6,93.3,10948,3809,34.8
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",5,39.3638797039836,2021-05-27,"Kentucky","KY","Caldwell",4178,42.2,1907,70.1,4184,32.8,93.3,10851,4184,38.6
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",8,20.5989134073178,2021-05-27,"Kentucky","KY","Calloway",11635,36.3,4546,66.7,11721,30.1,93.3,34363,11721,34.1
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",7,7.53814841537352,2021-05-27,"Kentucky","KY","Campbell",39760,53.6,11663,77.4,40227,43,93.3,80577,40226,49.9
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-05-27,"Kentucky","KY","Carlisle",1151,31.4,615,59.8,1152,24.2,93.3,4030,1152,28.6
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",2,18.7423859057258,2021-05-27,"Kentucky","KY","Carroll",3299,41.8,1209,72.5,3305,31.1,93.3,8725,3305,37.9
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",2,7.36404138591259,2021-05-27,"Kentucky","KY","Carter",7137,34.3,2785,53.5,7159,26.7,93.3,22862,7158,31.3
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",3,18.8857412653447,2021-05-27,"Kentucky","KY","Casey",3464,27.8,1616,49.1,3472,21.5,93.3,13673,3472,25.4
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",6,8.40171394964573,2021-05-27,"Kentucky","KY","Christian",13188,25.7,5266,58.6,13238,18.8,93.3,56571,13237,23.4
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",11,30.5801895971755,2021-05-27,"Kentucky","KY","Clark",12970,46,4493,68,13090,36.1,93.3,30958,13090,42.3
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",3,14.7289866457188,2021-05-27,"Kentucky","KY","Clay",5058,32.2,1659,53.5,5082,25.5,93.3,17145,5082,29.6
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-05-27,"Kentucky","KY","Clinton",2438,30.7,1110,55,2440,23.9,93.3,8746,2440,27.9
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",5,55.5555555555556,2021-05-27,"Kentucky","KY","Crittenden",2135,31.1,1035,55.1,2140,24.3,93.3,7584,2140,28.2
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",1,14.9320591309542,2021-05-27,"Kentucky","KY","Cumberland",1867,35.7,856,56.8,1868,28.2,93.3,5663,1868,33
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",8,7.9622588928479,2021-05-27,"Kentucky","KY","Daviess",35243,45.9,12800,72.9,35570,35,93.3,85126,35570,41.8
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",4,32.9543582138738,2021-05-27,"Kentucky","KY","Edmonson",3079,30.8,1270,48.8,3105,25.6,93.3,10766,3105,28.8
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",3,39.9467376830892,2021-05-27,"Kentucky","KY","Elliott",1680,27.2,553,36.1,1681,22.4,93.3,6645,1681,25.3
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",1,7.03037120359955,2021-05-27,"Kentucky","KY","Estill",4383,39.5,1819,67.1,4402,31.2,93.3,12179,4402,36.1
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",35,10.9169965159185,2021-05-27,"Kentucky","KY","Fayette",151608,59.2,36906,82.3,154287,47.7,93.3,277998,154286,55.5
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",2,13.7807482946324,2021-05-27,"Kentucky","KY","Fleming",4557,41.3,1916,73,4573,31.4,93.3,12272,4573,37.3
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",4,10.972130787799,2021-05-27,"Kentucky","KY","Floyd",11842,42.6,4198,62.6,11923,33.5,93.3,30480,11922,39.1
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",7,13.8534307031606,2021-05-27,"Kentucky","KY","Franklin",25678,63.5,8916,95,25922,50.8,93.3,44023,25922,58.9
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",2,32.626427406199,2021-05-27,"Kentucky","KY","Fulton",1938,41.3,952,76.9,1943,32.6,93.3,5109,1943,38
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",1,11.4455762847659,2021-05-27,"Kentucky","KY","Gallatin",2219,32.9,833,66.3,2252,25.4,93.3,7488,2252,30.1
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",3,17.1969045571797,2021-05-27,"Kentucky","KY","Garrard",5554,40.4,2170,66.9,5589,31.6,93.3,15102,5589,37
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",1,4.00785539657729,2021-05-27,"Kentucky","KY","Grant",7455,40.3,2740,77.8,7515,30,93.3,20756,7515,36.2
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",10,26.8470790378007,2021-05-27,"Kentucky","KY","Graves",9765,34.5,4563,65,9797,26.3,93.3,31218,9797,31.4
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",1,3.8099592334362,2021-05-27,"Kentucky","KY","Grayson",7918,39,3425,71.6,7954,30.1,93.3,22432,7954,35.5
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",3,27.3248929775025,2021-05-27,"Kentucky","KY","Green",2992,34.4,1369,59.3,3002,27.4,93.3,9498,3002,31.6
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",6,16.8752636759949,2021-05-27,"Kentucky","KY","Greenup",9738,35.3,3724,49.9,9789,27.9,93.3,30296,9789,32.3
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-05-27,"Kentucky","KY","Hancock",3453,52.6,1306,84.8,3491,40,93.3,7338,3491,47.6
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",9,8.29286721276733,2021-05-27,"Kentucky","KY","Hardin",39118,46.7,12395,77.3,39506,35.6,93.3,92956,39506,42.5
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",2,7.49091726281883,2021-05-27,"Kentucky","KY","Harlan",7333,36.6,2930,58.6,7371,28.3,93.3,21968,7371,33.6
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",3,16.0239290674073,2021-05-27,"Kentucky","KY","Harrison",6121,41.9,2461,72.2,6169,32.7,93.3,16116,6169,38.3
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",,,2021-05-27,"Kentucky","KY","Hart",4090,28.5,1785,56,4107,21.6,93.3,15930,4107,25.8
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",6,13.0921468938882,2021-05-27,"Kentucky","KY","Henderson",13497,38.7,5686,68.8,13568,30,93.3,38527,13568,35.2
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",3,18.8548802715103,2021-05-27,"Kentucky","KY","Henry",5885,47.5,2232,76.8,5941,36.8,93.3,13721,5941,43.3
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",5,110.864745011086,2021-05-27,"Kentucky","KY","Hickman",986,27.6,552,47.8,990,22.6,93.3,3882,990,25.5
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",8,17.6479671747811,2021-05-27,"Kentucky","KY","Hopkins",14508,42,6178,72.7,14602,32.7,93.3,38065,14602,38.4
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",2,14.9599820480215,2021-05-27,"Kentucky","KY","Jackson",2736,26.5,1121,46.6,2750,20.6,93.3,11323,2750,24.3
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",69,8.99117691899731,2021-05-27,"Kentucky","KY","Jefferson",324377,54.2,97153,76.1,329168,42.9,93.3,654094,329156,50.3
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",9,16.9708855030925,2021-05-27,"Kentucky","KY","Jessamine",19076,46.2,5819,69.3,19282,35.6,93.3,45634,19282,42.3
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",1,4.41813201378457,2021-05-27,"Kentucky","KY","Johnson",6166,35.7,2491,59.9,6210,28,93.3,19028,6210,32.6
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",17,10.2614868290798,2021-05-27,"Kentucky","KY","Kenton",66901,52.4,19907,80.1,67669,40.5,93.3,140684,67669,48.1
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",3,19.6592398427261,2021-05-27,"Kentucky","KY","Knott",4443,37.4,1608,56.8,4469,30.2,93.3,12844,4469,34.8
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",4,12.7530687071577,2021-05-27,"Kentucky","KY","Knox",6979,29.1,2750,49.8,7012,22.5,93.3,26453,7012,26.5
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",3,21.1208110391439,2021-05-27,"Kentucky","KY","Larue",4077,36.6,1756,68.2,4102,28.5,93.3,12323,4102,33.3
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",6,9.94085193101049,2021-05-27,"Kentucky","KY","Laurel",14979,32,5890,57.9,15094,24.8,93.3,51604,15094,29.2
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",1,6.38121370684704,2021-05-27,"Kentucky","KY","Lawrence",4078,34.9,1612,58.4,4095,26.7,93.3,12853,4095,31.9
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",1,14.5327713995059,2021-05-27,"Kentucky","KY","Lee",2195,36.4,743,58.3,2199,29.7,93.3,6517,2199,33.7
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",,,2021-05-27,"Kentucky","KY","Leslie",3140,40.4,1148,62.2,3151,31.9,93.3,8464,3151,37.2
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",1,4.48531060775959,2021-05-27,"Kentucky","KY","Letcher",7347,43.5,2703,63,7400,34.3,93.3,18467,7400,40.1
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",1,7.45323097562794,2021-05-27,"Kentucky","KY","Lewis",2752,26.5,1122,45.7,2755,20.8,93.3,11400,2755,24.2
