"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",84,3.11177034542133,2021-05-11,"Florida","FL","Miami-Dade",959937,44.3,324368,71.7,967133,35.6,98.7
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",7,9.23507216549249,2021-05-11,"Florida","FL","Monroe",29518,46.9,14818,84.1,29580,39.9,98.7
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",7,8.42378877951335,2021-05-11,"Florida","FL","Nassau",31219,43.9,16204,80.1,31410,35.4,98.7
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",7,3.43484106499701,2021-05-11,"Florida","FL","Okaloosa",59652,36.4,25890,75.3,59939,28.4,98.7
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",2,4.86097608399767,2021-05-11,"Florida","FL","Okeechobee",9429,28.4,5925,69.9,9444,22.4,98.7
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",45,3.33396061184845,2021-05-11,"Florida","FL","Orange",434615,40,124922,72.8,439172,31.5,98.7
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",23,6.53492634001506,2021-05-11,"Florida","FL","Osceola",108598,38.1,37817,74.5,109419,29.1,98.7
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",31,2.1160019576431,2021-05-11,"Florida","FL","Palm Beach",523509,43.2,262398,72,526970,35.2,98.7
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",37,7.05296586745762,2021-05-11,"Florida","FL","Pasco",168688,38.2,84022,67,169667,30.6,98.7
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",95,9.84796810502288,2021-05-11,"Florida","FL","Pinellas",362633,44.2,171340,69.2,364252,37.4,98.7
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",43,6.26623026501782,2021-05-11,"Florida","FL","Polk",184923,32.7,94448,63.7,185713,25.6,98.7
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",9,12.286353956206,2021-05-11,"Florida","FL","Putnam",14432,24.6,8584,48.6,14468,19.4,98.7
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",22,8.99155611139721,2021-05-11,"Florida","FL","St. Johns",109995,53,47468,86.9,111200,42,98.7
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",18,5.75177266438087,2021-05-11,"Florida","FL","St. Lucie",96964,36.7,52744,65.2,97407,29.7,98.7
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",2,1.14445938599754,2021-05-11,"Florida","FL","Santa Rosa",46908,32.5,21306,70.7,47173,25.6,98.7
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",29,6.91305757385052,2021-05-11,"Florida","FL","Sarasota",191323,51.3,122573,75.7,191872,44.2,98.7
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",21,4.55134568120641,2021-05-11,"Florida","FL","Seminole",146323,39.2,51001,67.6,147941,31.4,98.7
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",13,10.3963404881482,2021-05-11,"Florida","FL","Sumter",79245,64.4,64328,83.5,79286,59.9,98.7
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",3,6.81106116332925,2021-05-11,"Florida","FL","Suwannee",8928,25.5,5462,56.6,8945,20.1,98.7
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",3,13.7174211248285,2021-05-11,"Florida","FL","Taylor",4221,24.4,2473,54.7,4227,19.6,98.7
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",1,6.53466640528001,2021-05-11,"Florida","FL","Union",2394,19.6,1188,51.3,2398,15.7,98.7
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",43,8.01510567823638,2021-05-11,"Florida","FL","Volusia",176621,38.7,98028,71.1,177267,32,98.7
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",3,9.2818910305993,2021-05-11,"Florida","FL","Wakulla",8413,31.4,4074,75.9,8438,25,98.7
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",6,8.78966335589347,2021-05-11,"Florida","FL","Walton",18455,31.3,9510,63.5,18532,25,98.7
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,"80.116817","22.90188968",1,4.03811985139719,2021-05-11,"Florida","FL","Washington",3876,19,2143,48.9,3883,15.2,98.7
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,"78.307509","27.04367042",2,10.8459869848156,2021-05-11,"Georgia","GA","Appling",710,5.1,326,10,713,3.9,48.1
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,"72.900158","27.79653966",,,2021-05-11,"Georgia","GA","Atkinson",219,3.6,79,6.7,219,2.7,48.1
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,"86.072423","27.79653966",1,8.92777430586555,2021-05-11,"Georgia","GA","Bacon",369,4.4,137,7.3,370,3.3,48.1
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,"57.684887","26.77785158",,,2021-05-11,"Georgia","GA","Baker",570,23.3,263,36.6,572,18.8,48.1
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,"48.780889","22.91215956",5,11.0837711422935,2021-05-11,"Georgia","GA","Baldwin",1202,3.3,504,6.8,1202,2.7,48.1
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,"88.569481","24.2374137",2,10.690613641223,2021-05-11,"Georgia","GA","Banks",948,6.3,441,12.9,956,5,48.1
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,"70.68379","23.36429805",10,12.6596700889975,2021-05-11,"Georgia","GA","Barrow",5302,8.6,2549,24,5322,6.4,48.1
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,"74.651237","25.15932024",20,19.0623242691981,2021-05-11,"Georgia","GA","Bartow",5543,6.8,2310,14.9,5572,5.2,48.1
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,"62.629494","25.99391937",2,11.7419127575882,2021-05-11,"Georgia","GA","Ben Hill",573,4.5,263,8.8,574,3.4,48.1
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,"82.900684","25.99391937",5,26.1069340016708,2021-05-11,"Georgia","GA","Berrien",1710,11.6,918,27.5,1713,8.8,48.1
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,"37.558334","24.1790846",19,12.402088772846,2021-05-11,"Georgia","GA","Bibb",18470,15.9,7368,30.1,18574,12.1,48.1
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,"75.840925","26.11951828",2,15.616459748575,2021-05-11,"Georgia","GA","Bleckley",236,2.3,105,4.8,237,1.8,48.1
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,"90.243902","27.79653966",,,2021-05-11,"Georgia","GA","Brantley",847,5.8,464,14.1,849,4.4,48.1
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,"60.005633","25.99391937",5,32.071840923669,2021-05-11,"Georgia","GA","Brooks",2874,23.7,1451,47,2887,18.7,48.1
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,"66.744786","27.12002099",4,10.7924345034131,2021-05-11,"Georgia","GA","Bryan",7554,27,2399,56.6,7638,19.3,48.1
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,"61.10668","24.5385766",3,3.94114555964267,2021-05-11,"Georgia","GA","Bulloch",12563,19.7,5064,54.6,12613,15.8,48.1
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,"50.547599","25.56855679",3,13.3214920071048,2021-05-11,"Georgia","GA","Burke",4777,28.7,1950,54.5,4785,21.4,48.1
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,"71.412794","25.23130178",5,20.755500207555,2021-05-11,"Georgia","GA","Butts",952,4.8,480,12.2,953,3.8,48.1
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,"41.992721","26.77785158",,,2021-05-11,"Georgia","GA","Calhoun",410,8,167,16.3,410,6.6,48.1
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",6,11.2716274351412,2021-05-11,"Georgia","GA","Camden",13905,33.5,4867,62.6,13992,25.6,48.1
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",1,9.24898261191269,2021-05-11,"Georgia","GA","Candler",680,8.4,268,13.3,681,6.3,48.1
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",8,6.82692882073338,2021-05-11,"Georgia","GA","Carroll",12504,13.6,5514,33.2,12569,10.5,48.1
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",6,8.99550224887556,2021-05-11,"Georgia","GA","Catoosa",3424,6.5,890,7.2,3449,5.1,48.1
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",1,7.66871165644172,2021-05-11,"Georgia","GA","Charlton",381,3.5,222,10.5,381,2.8,48.1
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",29,10.052132438578,2021-05-11,"Georgia","GA","Chatham",82300,35.9,30235,65.5,83059,28.7,48.1
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-05-11,"Georgia","GA","Chattahoochee",14434,99.9,1679,99.9,14558,99.9,48.1
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",1,4.03030791552475,2021-05-11,"Georgia","GA","Chattooga",804,4.2,321,7.3,811,3.3,48.1
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",73,29.493162030584,2021-05-11,"Georgia","GA","Cherokee",41258,21,16512,43.9,41639,16.1,48.1
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",14,11.0956124778088,2021-05-11,"Georgia","GA","Clarke",16259,15.3,7428,51.2,16327,12.7,48.1
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-05-11,"Georgia","GA","Clay",348,15.2,219,28.3,348,12.3,48.1
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",24,8.46447389767862,2021-05-11,"Georgia","GA","Clayton",18246,8.6,6198,22,18470,6.3,48.1
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",1,14.9566257852229,2021-05-11,"Georgia","GA","Clinch",1147,23.1,534,48.1,1148,17.3,48.1
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",100,13.3117151079979,2021-05-11,"Georgia","GA","Cobb",162475,27.9,53026,54.9,164428,21.6,48.1
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",4,9.29778480277074,2021-05-11,"Georgia","GA","Coffee",6271,19.2,2510,41.2,6290,14.5,48.1
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",3,6.59543595831684,2021-05-11,"Georgia","GA","Colquitt",3053,9,1050,14.3,3090,6.8,48.1
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",23,15.2616037954945,2021-05-11,"Georgia","GA","Columbia",22439,19.1,7498,34.2,22705,14.5,48.1
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",1,5.8217383710776,2021-05-11,"Georgia","GA","Cook",3705,28.6,1697,58.7,3713,21.5,48.1
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",13,9.07441016333938,2021-05-11,"Georgia","GA","Coweta",20057,17.8,8255,39,20198,13.6,48.1
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",2,16.2271805273834,2021-05-11,"Georgia","GA","Crawford",1038,10.5,467,19.4,1040,8.4,48.1
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,"62.056517","24.08804446",3,13.2082948091401,2021-05-11,"Georgia","GA","Crisp",1524,9,638,14.8,1529,6.8,48.1
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,"81.598063","24.94130135",1,6.17398283632772,2021-05-11,"Georgia","GA","Dade",1261,9.7,391,12.1,1269,7.9,48.1
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",8,32.605151613955,2021-05-11,"Georgia","GA","Dawson",696,3.3,311,5.9,698,2.7,48.1
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",4,14.991379956525,2021-05-11,"Georgia","GA","Decatur",5193,26,2593,59,5210,19.7,48.1
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",75,10.0090348220994,2021-05-11,"Georgia","GA","DeKalb",121940,20.8,36829,37.6,123513,16.3,48.1
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",2,9.60199721542081,2021-05-11,"Georgia","GA","Dodge",440,2.6,147,3.8,441,2.1,48.1
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",4,29.120559114735,2021-05-11,"Georgia","GA","Dooly",939,8.4,435,15.4,942,7,48.1
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",9,10.0331092605598,2021-05-11,"Georgia","GA","Dougherty",7478,11.1,1695,11.7,7573,8.6,48.1
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",26,18.1417287671998,2021-05-11,"Georgia","GA","Douglas",18007,16.6,6769,39,18135,12.4,48.1
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",3,29.0923196276183,2021-05-11,"Georgia","GA","Early",492,6.4,213,10.8,495,4.9,48.1
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-05-11,"Georgia","GA","Echols",211,7.1,72,13,211,5.3,48.1
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",4,6.6140846933545,2021-05-11,"Georgia","GA","Effingham",7514,15.9,2983,39.1,7579,11.8,48.1
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",3,15.6527183554211,2021-05-11,"Georgia","GA","Elbert",1697,11.3,865,21.2,1704,8.9,48.1
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",2,8.87587094483646,2021-05-11,"Georgia","GA","Emanuel",3099,18.2,1469,39.4,3100,13.7,48.1
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",1,9.35716290820623,2021-05-11,"Georgia","GA","Evans",906,11.6,437,25.2,909,8.5,48.1
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",2,7.8755660563103,2021-05-11,"Georgia","GA","Fannin",3131,14.3,1665,20.8,3135,12,48.1
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",22,19.5898595763248,2021-05-11,"Georgia","GA","Fayette",21675,24.6,9007,42,21835,19.1,48.1
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",15,15.4053138062422,2021-05-11,"Georgia","GA","Floyd",5620,7.4,1012,6,5787,5.9,48.1
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",56,24.5202138512937,2021-05-11,"Georgia","GA","Forsyth",22715,12.7,6510,21.6,23093,9.5,48.1
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",4,17.5700606167091,2021-05-11,"Georgia","GA","Franklin",855,4.7,326,7.3,856,3.7,48.1
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",137,13.2213858328508,2021-05-11,"Georgia","GA","Fulton",167019,20,47787,37.4,169029,15.9,48.1
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",8,26.3036759387124,2021-05-11,"Georgia","GA","Gilmer",1449,5.7,746,9.3,1450,4.6,48.1
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-05-11,"Georgia","GA","Glascock",144,6.2,75,13.8,144,4.8,48.1
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",8,9.47081804190837,2021-05-11,"Georgia","GA","Glynn",26654,39.7,12661,70.3,26888,31.5,48.1
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",3,5.2445718681165,2021-05-11,"Georgia","GA","Gordon",2138,4.8,544,6.1,2146,3.7,48.1
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",4,16.1108425970678,2021-05-11,"Georgia","GA","Grady",1172,6.3,535,11.7,1183,4.8,48.1
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",6,34.5841258862182,2021-05-11,"Georgia","GA","Greene",5085,34.2,3106,57.9,5097,27.8,48.1
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",118,12.8955265636919,2021-05-11,"Georgia","GA","Gwinnett",130752,19,35806,36.6,132479,14.1,48.1
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",5,11.2042307175189,2021-05-11,"Georgia","GA","Habersham",3170,9,1544,18.2,3181,7,48.1
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",38,19.1274846854284,2021-05-11,"Georgia","GA","Hall",28877,18.8,10613,33.7,29277,14.3,48.1
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",4,46.9759248385203,2021-05-11,"Georgia","GA","Hancock",216,3,109,5.4,216,2.6,48.1
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",3,10.2644814726109,2021-05-11,"Georgia","GA","Haralson",1545,6.8,722,14.9,1548,5.2,48.1
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",1,2.93212138982554,2021-05-11,"Georgia","GA","Harris",3704,13.4,1605,23.6,3727,10.6,48.1
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",4,15.5201179528964,2021-05-11,"Georgia","GA","Hart",4345,20.9,2424,41.9,4360,16.6,48.1
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",6,51.1247443762781,2021-05-11,"Georgia","GA","Heard",491,5.3,207,9.5,491,4.1,48.1
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",28,12.4247856724471,2021-05-11,"Georgia","GA","Henry",19214,11,7494,26.7,19384,8.3,48.1
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",20,13.0287218172461,2021-05-11,"Georgia","GA","Houston",32153,27.4,10551,51.5,32349,20.5,48.1
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",2,21.4592274678112,2021-05-11,"Georgia","GA","Irwin",411,5.5,226,13.3,413,4.4,48.1
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",13,19.1500331442881,2021-05-11,"Georgia","GA","Jackson",8885,16.3,4291,40.1,8938,12.2,48.1
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",5,35.929864903708,2021-05-11,"Georgia","GA","Jasper",1002,9.2,509,20.2,1004,7.1,48.1
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",3,19.952114924182,2021-05-11,"Georgia","GA","Jeff Davis",355,3.2,155,6.4,355,2.3,48.1
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-05-11,"Georgia","GA","Jefferson",2139,18.1,1119,38.6,2142,13.9,48.1
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-05-11,"Georgia","GA","Jenkins",907,13,460,30.5,908,10.5,48.1
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-05-11,"Georgia","GA","Johnson",278,3.6,121,6.8,278,2.9,48.1
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",8,27.9925819657791,2021-05-11,"Georgia","GA","Jones",3298,14.9,1478,28.1,3320,11.6,48.1
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",5,26.7780634104542,2021-05-11,"Georgia","GA","Lamar",793,5.2,439,13.2,794,4.2,48.1
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-11,"Georgia","GA","Lanier",484,6.1,198,13.5,485,4.7,48.1
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",3,6.32844636641705,2021-05-11,"Georgia","GA","Laurens",4928,13.7,2092,24.3,4943,10.4,48.1
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",6,20.3376042302217,2021-05-11,"Georgia","GA","Lee",1418,6.4,276,7.1,1462,4.9,48.1
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",2,3.26003683841627,2021-05-11,"Georgia","GA","Liberty",12856,29.2,2867,48.5,12869,20.9,48.1
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-11,"Georgia","GA","Lincoln",680,10.6,291,15,682,8.6,48.1
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",2,10.6997646051787,2021-05-11,"Georgia","GA","Long",267,1.9,115,5.8,268,1.4,48.1
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",7,6.06775077147117,2021-05-11,"Georgia","GA","Lowndes",17079,19.2,6318,42.7,17215,14.7,48.1
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",6,18.51737547065,2021-05-11,"Georgia","GA","Lumpkin",615,2.2,258,4.3,616,1.8,48.1
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",1,4.66091820088557,2021-05-11,"Georgia","GA","McDuffie",1283,8,617,16,1288,6,48.1
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-11,"Georgia","GA","McIntosh",3438,28.4,1856,45.9,3450,24,48.1
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-11,"Georgia","GA","Macon",850,8.1,392,16.7,854,6.6,48.1
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",6,20.5352864672462,2021-05-11,"Georgia","GA","Madison",3141,13.6,1506,29,3148,10.5,48.1
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-11,"Georgia","GA","Marion",377,5.7,163,9.4,381,4.6,48.1
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",7,33.1659243816924,2021-05-11,"Georgia","GA","Meriwether",2459,14.7,1358,30.8,2463,11.6,48.1
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",2,34.5602211854156,2021-05-11,"Georgia","GA","Miller",326,7.4,108,8.4,326,5.7,48.1
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",4,17.9823772702751,2021-05-11,"Georgia","GA","Mitchell",1284,7.6,563,15.3,1291,5.9,48.1
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",9,33.1235508446505,2021-05-11,"Georgia","GA","Monroe",871,4,464,8.8,871,3.2,48.1
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-05-11,"Georgia","GA","Montgomery",924,12.6,441,27.5,925,10.1,48.1
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",,,2021-05-11,"Georgia","GA","Morgan",2218,14.8,1299,32.9,2221,11.5,48.1
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",5,12.5868492598933,2021-05-11,"Georgia","GA","Murray",1359,4.5,498,8.1,1362,3.4,48.1
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",15,7.66326587956411,2021-05-11,"Georgia","GA","Muscogee",36826,25,14106,52.5,37220,19,48.1
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",21,19.4302315898556,2021-05-11,"Georgia","GA","Newton",5364,6.5,3068,20.7,5378,4.8,48.1
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",15,39.3370397566348,2021-05-11,"Georgia","GA","Oconee",6147,20.7,2863,45,6212,15.4,48.1
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-11,"Georgia","GA","Oglethorpe",2463,20.4,1191,40.3,2486,16.3,48.1
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",37,23.1503206632254,2021-05-11,"Georgia","GA","Paulding",13202,10.6,5886,32,13254,7.9,48.1
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",6,22.1035181433045,2021-05-11,"Georgia","GA","Peach",804,3.7,354,7.8,806,2.9,48.1
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",6,19.1161946028611,2021-05-11,"Georgia","GA","Pickens",1798,6.9,1311,18,1800,5.5,48.1
