"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-18,"Illinois","IL","Carroll",5734,49.6,2620,71,5746,40.2,97.5,12530,5746,45.9
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",1,8.00448251020572,2021-05-18,"Illinois","IL","Cass",4218,45.9,1515,68.3,4277,35.2,97.5,10212,4276,41.9
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",22,10.4800830784768,2021-05-18,"Illinois","IL","Champaign",79867,46.9,20917,75.2,80879,38.6,97.5,183260,80878,44.1
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",4,12.1466095776017,2021-05-18,"Illinois","IL","Christian",9029,35,4362,66.8,9074,28.1,97.5,28138,9074,32.2
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-05-18,"Illinois","IL","Clark",4152,34.6,1850,59.4,4173,27,97.5,13196,4173,31.6
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-05-18,"Illinois","IL","Clay",3179,31.2,1632,59.6,3187,24.2,97.5,11221,3187,28.4
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",6,15.943030238614,2021-05-18,"Illinois","IL","Clinton",12834,43.3,4771,70.7,13048,34.7,97.5,32353,13048,40.3
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",6,11.6838354137051,2021-05-18,"Illinois","IL","Coles",13438,32.3,5659,64,13549,26.8,97.5,44662,13549,30.3
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",286,5.50182512468078,2021-05-18,"Illinois","IL","Cook",1924836,47.7,501945,64.7,1951616,37.9,97.5,4409825,1951588,44.3
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",1,5.27092557453089,2021-05-18,"Illinois","IL","Crawford",5847,39.1,2544,70.2,5891,31.6,97.5,16210,5891,36.3
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",3,27.6854928017719,2021-05-18,"Illinois","IL","Cumberland",2436,29.1,1188,54,2445,22.7,97.5,9191,2445,26.6
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",13,12.4561638847901,2021-05-18,"Illinois","IL","DeKalb",31251,37.9,9661,71.3,31698,30.2,97.5,90098,31698,35.2
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",2,12.5533517449159,2021-05-18,"Illinois","IL","De Witt",4600,37.3,2011,65,4628,29.6,97.5,13528,4628,34.2
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-18,"Illinois","IL","Douglas",5066,34.6,2108,59.1,5139,26.4,97.5,16366,5139,31.4
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",78,8.39558263190752,2021-05-18,"Illinois","IL","DuPage",384498,53.8,113185,76,391968,42.5,97.5,789146,391965,49.7
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-05-18,"Illinois","IL","Edgar",4515,33,2232,57.7,4525,26.4,97.5,14956,4525,30.3
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-18,"Illinois","IL","Edwards",1585,32,820,58.6,1594,24.9,97.5,5444,1594,29.3
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",4,11.7174912851159,2021-05-18,"Illinois","IL","Effingham",9033,34.9,4003,65.8,9077,26.7,97.5,28550,9077,31.8
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",,,2021-05-18,"Illinois","IL","Fayette",4042,23.9,2119,51.2,4059,19,97.5,18463,4059,22
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-18,"Illinois","IL","Ford",4162,41.5,1744,69.9,4240,32.7,97.5,11076,4240,38.3
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",3,7.707525113686,2021-05-18,"Illinois","IL","Franklin",9214,30.7,4491,56,9266,24.1,97.5,32945,9266,28.1
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",4,11.3986093696569,2021-05-18,"Illinois","IL","Fulton",11608,42,5129,70.5,11723,34.1,97.5,30104,11723,38.9
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-18,"Illinois","IL","Gallatin",1602,41.4,755,64,1609,33.3,97.5,4224,1609,38.1
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",2,15.2299725860493,2021-05-18,"Illinois","IL","Greene",3507,34.4,1534,59,3548,27.4,97.5,11198,3545,31.7
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",8,15.7896814431769,2021-05-18,"Illinois","IL","Grundy",15144,39.6,4792,64.4,15401,30.2,97.5,42937,15401,35.9
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-18,"Illinois","IL","Hamilton",1931,30.4,980,54,1936,23.9,97.5,7021,1932,27.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-18,"Illinois","IL","Hancock",5408,38.6,2611,62.6,5424,30.6,97.5,15343,5424,35.4
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-18,"Illinois","IL","Hardin",977,31,570,55.8,979,25.6,97.5,3408,979,28.7
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-18,"Illinois","IL","Henderson",2046,37.7,1057,62.7,2051,30.9,97.5,5836,2051,35.1
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",5,10.1487811313861,2021-05-18,"Illinois","IL","Henry",17508,45.9,7350,71.9,17897,36.6,97.5,42024,17897,42.6
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",3,10.7867107723285,2021-05-18,"Illinois","IL","Iroquois",8018,37.7,3794,63.6,8094,29.9,97.5,23401,8094,34.6
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",10,17.2482191213757,2021-05-18,"Illinois","IL","Jackson",17695,38.2,6001,64.9,17889,31.5,97.5,49753,17889,36
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-18,"Illinois","IL","Jasper",2141,29,1059,55.7,2151,22.4,97.5,8150,2151,26.4
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",6,15.7957088324339,2021-05-18,"Illinois","IL","Jefferson",9420,32.2,4420,60.3,9458,25.1,97.5,32021,9457,29.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",3,13.6755253680996,2021-05-18,"Illinois","IL","Jersey",7698,44.4,3240,75.1,7812,35.9,97.5,18986,7812,41.1
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-05-18,"Illinois","IL","Jo Daviess",11729,68,5953,97.2,11834,55.7,97.5,18756,11834,63.1
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-18,"Illinois","IL","Johnson",2763,27.2,1446,53.2,2778,22.4,97.5,10948,2778,25.4
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",73,13.7379181596459,2021-05-18,"Illinois","IL","Kane",179030,44.8,51619,68,182695,34.3,97.5,448613,182692,40.7
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",15,13.5578513517178,2021-05-18,"Illinois","IL","Kankakee",29653,34.8,11834,62.2,29848,27.2,97.5,94109,29847,31.7
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",32,25.3859457058086,2021-05-18,"Illinois","IL","Kendall",42941,46.3,10143,73.4,44300,34.3,97.5,106087,44300,41.8
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",6,11.8793062485151,2021-05-18,"Illinois","IL","Knox",16923,42.5,7887,72.3,17123,34.5,97.5,43142,17121,39.7
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",74,10.5492299774902,2021-05-18,"Illinois","IL","Lake",250912,47.3,72930,70.7,255657,36.7,97.5,592871,255655,43.1
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",11,10.0239663923745,2021-05-18,"Illinois","IL","LaSalle",31777,37.1,13317,63.3,31978,29.4,97.5,93928,31978,34
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-05-18,"Illinois","IL","Lawrence",3533,27.8,1591,56.8,3549,22.6,97.5,13732,3549,25.8
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",8,23.2632527843206,2021-05-18,"Illinois","IL","Lee",10619,38.7,4273,62.1,10760,31.6,97.5,29742,10760,36.2
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",8,22.1975582685905,2021-05-18,"Illinois","IL","Livingston",9359,33.5,4263,61.7,9423,26.4,97.5,30637,9423,30.8
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",2,6.8958383615488,2021-05-18,"Illinois","IL","Logan",8726,37.7,3696,69.3,8831,30.9,97.5,25035,8831,35.3
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",4,13.1237901505955,2021-05-18,"Illinois","IL","McDonough",8900,36.2,3613,67.1,9056,30.5,97.5,26369,9056,34.3
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",29,9.4243355843413,2021-05-18,"Illinois","IL","McHenry",102520,43.4,32588,69.5,104065,33.8,97.5,263656,104065,39.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",17,9.85061827115855,2021-05-18,"Illinois","IL","McLean",59159,43.8,17507,74.1,60463,35.3,97.5,147553,60461,41
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",14,13.2666211811083,2021-05-18,"Illinois","IL","Macon",30664,37.9,13395,63.2,30858,29.7,97.5,88636,30857,34.8
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",7,15.3971361326793,2021-05-18,"Illinois","IL","Macoupin",14535,41,6404,70,14730,32.8,97.5,38979,14730,37.8
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",33,12.4633652596912,2021-05-18,"Illinois","IL","Madison",90847,44.1,31392,67.8,92187,35.1,97.5,225716,92185,40.8
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-05-18,"Illinois","IL","Marion",9584,33.5,4661,63.3,9624,25.9,97.5,31425,9623,30.6
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",3,25.6871307474955,2021-05-18,"Illinois","IL","Marshall",3967,43.5,1835,68,3988,34.9,97.5,9935,3988,40.1
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-18,"Illinois","IL","Mason",4201,39.7,1885,63,4220,31.6,97.5,11610,4220,36.3
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-05-18,"Illinois","IL","Massac",3151,29.2,1591,54,3170,23,97.5,11873,3169,26.7
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-18,"Illinois","IL","Menard",4313,45.1,1774,72.6,4372,35.8,97.5,10546,4372,41.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",3,19.2443389569568,2021-05-18,"Illinois","IL","Mercer",5818,47.8,2536,75.4,5863,38,97.5,13393,5863,43.8
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",6,17.5602903301335,2021-05-18,"Illinois","IL","Monroe",13309,49.3,4846,76.2,13518,39,97.5,29756,13518,45.4
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",4,13.8753989177189,2021-05-18,"Illinois","IL","Montgomery",8344,36.8,3824,65.3,8395,29.5,97.5,24690,8394,34
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",4,11.6798551697959,2021-05-18,"Illinois","IL","Morgan",10894,39.9,4754,69.9,10998,32.7,97.5,29534,10998,37.2
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-18,"Illinois","IL","Moultrie",3796,35,1800,64,3817,26.3,97.5,12170,3817,31.4
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",7,13.718765311122,2021-05-18,"Illinois","IL","Ogle",16531,42,6491,66.8,16918,33.4,97.5,43496,16917,38.9
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",16,8.75417191005088,2021-05-18,"Illinois","IL","Peoria",65703,48,24074,76.5,66691,37.2,97.5,150486,66691,44.3
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",2,9.41132182014964,2021-05-18,"Illinois","IL","Perry",5271,31.3,2548,63.6,5294,25.3,97.5,18368,5294,28.8
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-05-18,"Illinois","IL","Piatt",5537,43.5,2326,71.8,5595,34.2,97.5,14036,5595,39.9
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-05-18,"Illinois","IL","Pike",3932,32.6,2035,61.4,3943,25.3,97.5,13249,3943,29.8
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-18,"Illinois","IL","Pope",818,22.2,466,39.4,825,19.8,97.5,3902,824,21.1
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-18,"Illinois","IL","Pulaski",1187,28.3,590,47.8,1189,22.3,97.5,4624,1189,25.7
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-18,"Illinois","IL","Putnam",2036,44.3,926,69.7,2050,35.7,97.5,5022,2050,40.8
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",3,9.28936367858802,2021-05-18,"Illinois","IL","Randolph",8900,34.6,4081,66.3,8931,28.1,97.5,27789,8931,32.1
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-05-18,"Illinois","IL","Richland",4562,38,2144,65.6,4579,29.5,97.5,13185,4579,34.7
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",20,13.9011489299591,2021-05-18,"Illinois","IL","Rock Island",48297,43.8,18975,67.7,48789,34.4,97.5,120821,48785,40.4
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",36,13.7227546142762,2021-05-18,"Illinois","IL","St. Clair",88860,44.6,29202,68.6,90255,34.8,97.5,219779,90255,41.1
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",3,12.5031257814454,2021-05-18,"Illinois","IL","Saline",6781,36.7,3216,66.8,6833,29.1,97.5,20233,6833,33.8
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",25,12.6993157608668,2021-05-18,"Illinois","IL","Sangamon",78211,51.6,27657,77.2,79431,40.8,97.5,166911,79430,47.6
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-18,"Illinois","IL","Schuyler",2609,47.1,1106,69.7,2628,38.8,97.5,6004,2628,43.8
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",4,79.9200799200799,2021-05-18,"Illinois","IL","Scott",1319,33.8,609,62.7,1323,26.7,97.5,4302,1323,30.8
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",3,13.8013525325482,2021-05-18,"Illinois","IL","Shelby",5369,31.4,2744,54.7,5382,24.9,97.5,18697,5382,28.8
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",3,55.07618872774,2021-05-18,"Illinois","IL","Stark",1796,42.8,876,72,1829,34.2,97.5,4592,1829,39.8
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",6,13.3058346084758,2021-05-18,"Illinois","IL","Stephenson",16541,47.2,8752,83.9,16752,37.6,97.5,38370,16752,43.7
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",12,9.00934719771763,2021-05-18,"Illinois","IL","Tazewell",47135,46.2,18691,73.4,47790,36.3,97.5,112701,47790,42.4
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",3,17.6803394625177,2021-05-18,"Illinois","IL","Union",5565,42.3,2357,64.7,5608,33.7,97.5,14465,5608,38.8
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",5,6.44637262612328,2021-05-18,"Illinois","IL","Vermilion",17561,30.2,8841,58.8,17619,23.3,97.5,64076,17619,27.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-18,"Illinois","IL","Wabash",3493,38.9,1636,66.4,3515,30.5,97.5,9839,3514,35.7
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",7,40.8258485944244,2021-05-18,"Illinois","IL","Warren",5122,38.7,2371,69.8,5216,31,97.5,14438,5216,36.1
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",4,28.4535495803101,2021-05-18,"Illinois","IL","Washington",4885,44.6,2051,71.2,4938,35.6,97.5,12023,4938,41.1
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-05-18,"Illinois","IL","Wayne",4289,34.1,2112,58.6,4306,26.6,97.5,13812,4306,31.2
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-05-18,"Illinois","IL","White",4012,38.1,1984,68.6,4028,29.8,97.5,11553,4028,34.9
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",3,5.35561268209083,2021-05-18,"Illinois","IL","Whiteside",17920,41.6,7898,67.3,18167,32.9,97.5,47321,18166,38.4
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",76,11.0254382974402,2021-05-18,"Illinois","IL","Will",231700,44.4,63386,67.7,236697,34.3,97.5,586456,236691,40.4
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",14,20.8637596494888,2021-05-18,"Illinois","IL","Williamson",20444,39.2,8044,62.1,20622,31,97.5,57051,20622,36.1
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",28,9.83080482692517,2021-05-18,"Illinois","IL","Winnebago",93265,43.1,34599,68.1,94466,33.4,97.5,239353,94466,39.5
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",6,15.5038759689922,2021-05-18,"Illinois","IL","Woodford",12879,44,5254,73.3,13088,34,97.5,32614,13088,40.1
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",5,14.1338760741746,2021-05-18,"Indiana","IN","Adams",8248,33.6,3883,68.4,8299,23.2,98.6,28076,8298,29.6
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",43,11.5413004093136,2021-05-18,"Indiana","IN","Allen",115729,41,43164,76.3,116997,30.8,98.6,314986,116997,37.1
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",12,14.5488051793746,2021-05-18,"Indiana","IN","Bartholomew",29193,45.7,10539,76.1,29516,35.2,98.6,70530,29516,41.8
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-18,"Indiana","IN","Benton",2065,31.5,970,61.7,2077,23.7,98.6,7375,2077,28.2
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",4,33.2972613002581,2021-05-18,"Indiana","IN","Blackford",3508,38,1804,70.1,3523,30,98.6,10124,3523,34.8
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",15,22.885389967045,2021-05-18,"Indiana","IN","Boone",28772,57.3,8080,86.5,29142,43,98.6,56367,29142,51.7
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",11,73.0217737652682,2021-05-18,"Indiana","IN","Brown",4898,39.2,2473,64.5,4915,32.6,98.6,13481,4915,36.5
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",13,64.7603865696921,2021-05-18,"Indiana","IN","Carroll",4340,27.5,1975,48.6,4360,21.5,98.6,17387,4360,25.1
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",8,21.1193241816262,2021-05-18,"Indiana","IN","Cass",9960,34.3,4427,64.3,10018,26.6,98.6,32130,10018,31.2
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",30,25.7495257795669,2021-05-18,"Indiana","IN","Clark",45727,49.8,15859,83,46295,39.1,98.6,100671,46295,46
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",8,30.494777769307,2021-05-18,"Indiana","IN","Clay",8950,44.2,4275,89.5,9015,34.4,98.6,22334,9015,40.4
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",7,21.6899575496545,2021-05-18,"Indiana","IN","Clinton",9163,38.3,4058,74.6,9192,28.4,98.6,26904,9192,34.2
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-18,"Indiana","IN","Crawford",2484,30,1180,55.6,2507,23.7,98.6,9099,2507,27.6
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-05-18,"Indiana","IN","Daviess",6868,29.2,3137,60.9,6919,20.7,98.6,26774,6919,25.8
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",6,12.1263566361487,2021-05-18,"Indiana","IN","Dearborn",15637,40.5,7154,78.9,15749,31.8,98.6,42734,15749,36.9
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",4,15.0591069949552,2021-05-18,"Indiana","IN","Decatur",8430,41.7,3636,78.5,8482,31.9,98.6,22443,8482,37.8
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-05-18,"Indiana","IN","DeKalb",11298,34.2,5117,71.1,11385,26.2,98.6,36705,11385,31
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",18,15.6494522691706,2021-05-18,"Indiana","IN","Delaware",35178,37.7,14553,73,35464,31.1,98.6,100554,35464,35.3
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",3,7.05168887948664,2021-05-18,"Indiana","IN","Dubois",15214,47.1,6554,85.9,15291,35.8,98.6,35940,15291,42.5
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",25,12.2214726385671,2021-05-18,"Indiana","IN","Elkhart",49406,33,20129,64.5,49860,24.2,98.6,169309,49858,29.4
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-05-18,"Indiana","IN","Fayette",5819,32.1,3013,63.6,5843,25.3,98.6,19955,5843,29.3
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",15,19.3998965338852,2021-05-18,"Indiana","IN","Floyd",29736,48.9,10930,84.6,30201,38.5,98.6,66965,30201,45.1
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-18,"Indiana","IN","Fountain",4987,39,2609,78.6,5020,30.7,98.6,14035,5020,35.8
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",11,48.3006937736015,2021-05-18,"Indiana","IN","Franklin",4525,25.8,2267,52.5,4559,20,98.6,19468,4559,23.4
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-05-18,"Indiana","IN","Fulton",5103,33.4,2523,63.5,5127,25.7,98.6,16921,5127,30.3
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",4,11.8849536486808,2021-05-18,"Indiana","IN","Gibson",9926,38.7,4239,70.9,10009,29.7,98.6,28458,10008,35.2
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",6,9.02907361704689,2021-05-18,"Indiana","IN","Grant",18040,34.6,8714,68.2,18160,27.6,98.6,56843,18160,31.9
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-05-18,"Indiana","IN","Greene",8099,32.4,3725,58.8,8146,25.5,98.6,27609,8146,29.5
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",59,18.2596396970757,2021-05-18,"Indiana","IN","Hamilton",142408,57.4,38096,88,144365,42.7,98.6,280552,144361,51.5
