"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,67.019254,"21.72008157",,,2021-10-20,"Kansas","KS","Labette County",8158,54.7,2606,68.1,8698,44.3,93.6,16532,8698,52.6,9494,9494,8876,2737,48.4,57.4,59.5,71.6,11,12,12,11,"C",7,8,8,7,"Non-metro"
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,85.247748,"19.35716271",,,2021-10-20,"Kansas","KS","Lane County",573,47.8,265,73.4,584,38,93.6,1300,584,44.9,636,636,623,280,41.4,48.9,52,77.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,59.194241,"21.05405778",4,4.95386711251471,2021-10-20,"Kansas","KS","Leavenworth County",41095,65.6,10416,84.7,43461,53.2,93.6,68933,43461,63,49033,49031,46107,11210,60,71.1,73.7,91.2,4,4,4,4,"A",4,4,4,4,"Metro"
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,81.082803,"18.92597228",,,2021-10-20,"Kansas","KS","Lincoln County",1147,49.5,543,72.1,1180,39.8,93.6,2566,1180,46,1276,1276,1240,568,43.1,49.7,53.5,75.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,80.358964,"19.64028627",,,2021-10-20,"Kansas","KS","Linn County",2984,39.3,1281,57.3,3080,31.7,93.6,8420,3080,36.6,3422,3421,3310,1384,35.3,40.6,43.6,61.9,6,6,6,7,"B",2,2,2,3,"Metro"
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,85.664579,"19.35716271",,,2021-10-20,"Kansas","KS","Logan County",1143,53.9,519,87.8,1173,42,93.6,2332,1173,50.3,1275,1275,1237,542,45.6,54.7,58.3,91.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,54.184408,"18.94763559",1,3.00742834801961,2021-10-20,"Kansas","KS","Lyon County",15609,60.4,4378,84.4,16765,50.5,93.6,28378,16765,59.1,18203,18202,16914,4652,54.8,64.1,65.5,89.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,68.950101,"19.6926415",1,3.50054258410054,2021-10-20,"Kansas","KS","McPherson County",12945,58.7,4842,84,13649,47.8,93.6,24389,13649,56,14938,14938,14151,5194,52.3,61.2,64.2,90.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,73.328866,"18.94763559",1,8.35840855901036,2021-10-20,"Kansas","KS","Marion County",4808,51.3,2005,70.8,5079,42.7,93.6,10295,5079,49.3,5684,5684,5378,2152,47.8,55.2,57.3,76,3,3,4,4,"A",7,7,8,8,"Non-metro"
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,72.904639,"18.92597228",,,2021-10-20,"Kansas","KS","Marshall County",5210,70.8,1994,92.8,5505,56.7,93.6,8142,5505,67.6,5887,5887,5559,2072,60.6,72.3,75.5,96.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,83.453237,"20.14293671",,,2021-10-20,"Kansas","KS","Meade County",1348,44.5,422,53.6,1423,35.3,93.6,3351,1423,42.5,1788,1788,1705,670,44.3,53.4,56.3,85,6,7,7,7,"B",6,7,7,7,"Non-metro"
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,68.747163,"19.64028627",1,2.99248885297902,2021-10-20,"Kansas","KS","Miami County",13629,52.7,4329,74.1,14583,42.6,93.6,28925,14583,50.4,16106,16106,15012,4734,47,55.7,58,81,3,4,4,4,"A",3,4,4,4,"Metro"
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,80.750247,"18.92597228",,,2021-10-20,"Kansas","KS","Mitchell County",2779,60.2,1121,77.6,2927,49,93.6,5059,2927,57.9,3097,3097,2943,1176,51.8,61.2,63.7,81.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,74.129164,"21.72008157",,,2021-10-20,"Kansas","KS","Montgomery County",12094,49.8,4661,72.1,12774,40.1,93.6,26955,12774,47.4,14530,14530,13728,5043,45.7,53.9,56.6,78,15,15,15,16,"D",7,7,7,8,"Non-metro"
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,73.183573,"18.94763559",,,2021-10-20,"Kansas","KS","Morris County",2642,59.3,1068,77.8,2820,50.2,93.6,4837,2820,58.3,3066,3066,2877,1131,54.6,63.4,64.6,82.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,86.328461,"20.14293671",,,2021-10-20,"Kansas","KS","Morton County",863,43.9,352,62.2,913,35.3,93.6,2191,913,41.7,1013,1013,951,370,39.2,46.2,48.4,65.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,81.991111,"18.92597228",,,2021-10-20,"Kansas","KS","Nemaha County",4733,63.4,1743,85.1,4957,48.5,93.6,8340,4957,59.4,5199,5199,4964,1768,50.8,62.3,66.5,86.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,72.333685,"21.72008157",,,2021-10-20,"Kansas","KS","Neosho County",3475,28.8,1111,34.3,3773,23.6,93.6,13450,3773,28.1,4480,4479,4160,1274,28,33.3,34.4,39.4,9,9,9,10,"C",5,5,5,6,"Non-metro"
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,88.433087,"19.35716271",,,2021-10-20,"Kansas","KS","Ness County",1225,56.2,563,76.2,1298,47.2,93.6,2379,1298,54.6,1422,1422,1344,598,51.7,59.8,61.6,80.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,82.719665,"19.35716271",,,2021-10-20,"Kansas","KS","Norton County",2520,57.8,806,70.7,2582,48.2,93.6,4696,2582,55,2625,2625,2555,837,49,55.9,58.6,73.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,70.834917,"18.70124787",,,2021-10-20,"Kansas","KS","Osage County",6843,55.8,2604,79.4,7218,45.3,93.6,13665,7218,52.8,7949,7948,7521,2757,49.8,58.2,61.3,84.1,3,4,4,4,"A",3,4,4,4,"Metro"
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,83.728278,"19.35716271",,,2021-10-20,"Kansas","KS","Osborne County",1284,47.8,598,70,1310,38.3,93.6,2928,1310,44.7,1418,1418,1390,633,41.4,48.4,51.7,74.1,2,3,3,4,"A",6,7,7,8,"Non-metro"
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,81.703071,"18.92597228",3,51.5286843009275,2021-10-20,"Kansas","KS","Ottawa County",2004,45,792,65.3,2084,36.5,93.6,4944,2084,42.2,2270,2270,2179,832,39.8,45.9,48.9,68.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,74.778761,"20.20806223",,,2021-10-20,"Kansas","KS","Pawnee County",2985,55.6,1087,78.8,3082,48.1,93.6,5765,3082,53.5,3283,3283,3176,1120,51.2,56.9,59.2,81.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,86.773256,"19.35716271",,,2021-10-20,"Kansas","KS","Phillips County",2027,49.8,927,71.4,2073,39.6,93.6,4480,2073,46.3,2246,2246,2190,976,42.9,50.1,53.8,75.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,72.157628,"22.08432108",3,12.5801987671405,2021-10-20,"Kansas","KS","Pottawatomie County",7899,45.6,2473,69.4,8501,34.9,93.6,19704,8501,43.1,9399,9397,8704,2610,38.5,47.7,50.2,73.2,2,3,3,3,"A",2,3,3,3,"Metro"
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,75.164354,"20.20806223",1,10.5797714769361,2021-10-20,"Kansas","KS","Pratt County",3781,54.2,1402,72.2,3984,43.5,93.6,7724,3984,51.6,4453,4453,4212,1542,48.6,57.7,60.4,79.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,83.756684,"19.35716271",,,2021-10-20,"Kansas","KS","Rawlins County",937,47.3,457,64.6,974,38.5,93.6,2146,974,45.4,1051,1051,1008,476,41.5,49,50.9,67.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,65.876308,"19.6926415",4,6.37297857085956,2021-10-20,"Kansas","KS","Reno County",26568,55.1,9708,77.3,27864,44.9,93.6,53257,27864,52.3,30573,30572,29052,10265,49.3,57.4,60.3,81.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,82.179342,"18.92597228",,,2021-10-20,"Kansas","KS","Republic County",2119,58.3,963,74.7,2185,47.1,93.6,3963,2185,55.1,2319,2319,2239,991,50,58.5,61.6,76.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,75.34279,"19.6926415",2,20.708221163802,2021-10-20,"Kansas","KS","Rice County",3550,48.1,1387,74,3715,39,93.6,8090,3715,45.9,4080,4080,3895,1470,42.8,50.4,52.7,78.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,46.841333,"22.08432108",4,5.32935408228523,2021-10-20,"Kansas","KS","Riley County",23420,37.7,6150,84.5,25114,33.8,93.6,65597,25113,38.3,27143,27139,25244,6419,36.6,41.4,40.6,88.1,6,6,6,8,"B",2,2,2,4,"Metro"
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,86.208192,"19.35716271",,,2021-10-20,"Kansas","KS","Rooks County",2064,53.9,830,73,2144,43.6,93.6,4221,2144,50.8,2295,2295,2206,880,46.6,54.4,57.6,77.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,81.521739,"20.20806223",,,2021-10-20,"Kansas","KS","Rush County",1360,56.2,602,78,1391,45.8,93.6,2643,1390,52.6,1528,1527,1487,633,50.3,57.8,61.5,82,3,4,4,4,"A",7,8,8,8,"Non-metro"
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,80.635754,"19.35716271",,,2021-10-20,"Kansas","KS","Russell County",2555,47.6,1089,64.3,2639,38.5,93.6,5823,2639,45.3,2915,2915,2810,1161,42.5,50.1,52.4,68.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,64.041654,"18.92597228",3,5.4843604321676,2021-10-20,"Kansas","KS","Saline County",22331,53.7,6857,69,23792,43.9,93.6,45973,23792,51.8,26186,26184,24515,7364,48.3,57,58.9,74.1,7,8,8,7,"B",7,8,8,7,"Non-metro"
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,85.745047,"19.35716271",,,2021-10-20,"Kansas","KS","Scott County",1891,53.2,652,67.1,2027,42,93.6,4014,2027,50.5,2201,2201,2056,680,45.6,54.8,57.8,70,7,8,8,7,"B",7,8,8,7,"Non-metro"
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,55.093373,"20.39400786",27,5.25931336742148,2021-10-20,"Kansas","KS","Sedgwick County",213081,55.4,56675,73.6,229636,44.5,93.6,428695,229631,53.6,280680,280662,260028,68584,54.4,65.5,67.6,89,11,12,12,12,"C",3,4,4,4,"Metro"
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,64.424397,"20.14293671",1,4.47447313078885,2021-10-20,"Kansas","KS","Seward County",7803,53.5,1548,71.6,8336,38.9,93.6,16791,8335,49.6,11219,11218,10504,1803,52.4,66.8,72,83.4,14,15,16,16,"D",6,7,8,8,"Non-metro"
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,46.960126,"20.42091042",8,4.49812203405078,2021-10-20,"Kansas","KS","Shawnee County",89269,65.8,28602,85.8,95751,54.1,93.6,150019,95750,63.8,105703,105699,98024,30198,59.8,70.5,72.2,90.6,12,12,12,12,"C",4,4,4,4,"Metro"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,88.546886,"19.35716271",,,2021-10-20,"Kansas","KS","Sheridan County",799,41.9,363,60.7,820,32.5,93.6,2131,820,38.5,893,893,869,386,35.4,41.9,45.6,64.5,2,2,3,3,"A",6,6,7,7,"Non-metro"
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,83.127572,"19.35716271",,,2021-10-20,"Kansas","KS","Sherman County",2225,50,861,74.7,2322,39.2,93.6,4924,2322,47.2,2508,2508,2398,904,42.4,50.9,53.9,78.5,6,7,8,8,"B",6,7,8,8,"Non-metro"
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,82.887189,"19.35716271",,,2021-10-20,"Kansas","KS","Smith County",1422,50.1,709,70.8,1475,41.2,93.6,3099,1475,47.6,1574,1574,1521,747,43.9,50.8,53.5,74.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,80.862667,"20.20806223",1,23.9177230327673,2021-10-20,"Kansas","KS","Stafford County",1618,50.8,682,71.1,1683,40.5,93.6,3513,1683,47.9,1840,1840,1759,701,44.3,52.4,55.2,73.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,79.139505,"20.14293671",,,2021-10-20,"Kansas","KS","Stanton County",833,57.6,254,73.2,887,44.2,93.6,1643,887,54,979,978,918,271,48.8,59.5,63.5,78.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,86.68002,"20.14293671",,,2021-10-20,"Kansas","KS","Stevens County",1608,40.8,500,54.6,1703,31,93.6,4505,1703,37.8,1946,1946,1827,556,35.5,43.2,46.3,60.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,74.199833,"20.20806223",1,4.32638227913818,2021-10-20,"Kansas","KS","Sumner County",8246,47.7,2988,68.2,8678,38,93.6,19264,8678,45,9604,9604,9088,3153,42.1,49.9,52.6,71.9,2,3,3,3,"A",2,3,3,3,"Metro"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,81.866104,"19.35716271",,,2021-10-20,"Kansas","KS","Thomas County",2804,47.1,994,70.7,2912,37.4,93.6,6495,2912,44.8,3153,3153,3029,1036,40.5,48.5,50.9,73.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,83.655646,"19.35716271",,,2021-10-20,"Kansas","KS","Trego County",981,42.5,381,49.9,1014,36.2,93.6,2480,1014,40.9,1079,1079,1037,391,38.5,43.5,44.9,51.2,2,3,3,2,"A",6,7,7,6,"Non-metro"
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,72.856773,"18.70124787",5,72.5794745246044,2021-10-20,"Kansas","KS","Wabaunsee County",2781,52.1,1083,74.7,2930,42.3,93.6,5903,2930,49.6,3144,3144,2977,1116,45.4,53.3,55.8,77,3,3,4,4,"A",3,3,4,4,"Metro"
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,93.268054,"19.35716271",,,2021-10-20,"Kansas","KS","Wallace County",498,43.5,226,61.4,513,33.8,93.6,1265,513,40.6,534,534,515,230,35.2,42.2,44.9,62.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,82.026029,"18.92597228",,,2021-10-20,"Kansas","KS","Washington County",2441,58.4,1035,80,2534,46.9,93.6,4583,2534,55.3,2731,2731,2615,1069,50.5,59.6,62.5,82.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,83.558793,"19.35716271",,,2021-10-20,"Kansas","KS","Wichita County",916,58.6,296,69,958,45.2,93.6,1730,958,55.4,1020,1020,971,308,48.1,59,62.2,71.8,7,8,8,7,"B",7,8,8,7,"Non-metro"
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,79.78969,"18.94763559",,,2021-10-20,"Kansas","KS","Wilson County",3191,49.2,1319,70.2,3301,38.7,93.6,7190,3301,45.9,3564,3564,3423,1344,41.8,49.6,52.8,71.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,79.531773,"18.94763559",,,2021-10-20,"Kansas","KS","Woodson County",1162,47.1,528,66.8,1201,38.3,93.6,2707,1201,44.4,1342,1342,1295,567,42.8,49.6,52.5,71.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,33.592828,"22.08392322",9,5.45914437010572,2021-10-20,"Kansas","KS","Wyandotte County",72342,60.4,15436,74.2,79617,48.1,93.6,134426,79617,59.2,91082,91070,81908,16813,55.1,67.7,68.4,80.9,15,16,16,16,"D",3,4,4,4,"Metro"
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,82.983577,"21.88003361",2,10.404744563521,2021-10-20,"Kentucky","KY","Adair County",6503,42.3,2188,59.2,6767,35.2,94.4,16773,6767,40.3,7557,7557,7210,2304,39.4,45.1,46.9,62.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,81.023067,"21.52402699",1,4.7746371275783,2021-10-20,"Kentucky","KY","Allen County",7731,47.1,2604,67.6,8064,37.8,94.4,18088,8064,44.6,8876,8876,8477,2778,41.6,49.1,51.7,72.1,10,11,11,11,"C",2,3,3,3,"Metro"
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,72.891203,"18.75559986",7,31.237449239145,2021-10-20,"Kentucky","KY","Anderson County",12071,69.4,3488,94,12841,56.5,94.4,19284,12841,66.6,14820,14820,13886,3798,65.2,76.9,79.8,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,79.431953,"18.73511672",,,2021-10-20,"Kentucky","KY","Ballard County",2553,40.9,947,54.8,2628,33.3,94.4,6857,2628,38.3,2892,2892,2796,992,36.7,42.2,44.8,57.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,73.036284,"21.52402699",,,2021-10-20,"Kentucky","KY","Barren County",17327,51.2,5855,73.5,18241,41.2,94.4,37385,18241,48.8,20405,20403,19302,6274,46.1,54.6,57,78.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,70.837036,"21.78836018",2,16.1877782274383,2021-10-20,"Kentucky","KY","Bath County",5811,62.5,1860,87.6,6211,49.7,94.4,10390,6211,59.8,6887,6887,6418,1960,55.1,66.3,69,92.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,81.043409,"23.15550894",1,3.7325967675712,2021-10-20,"Kentucky","KY","Bell County",10738,52.2,3436,66.9,11101,42.6,94.4,22441,11101,49.5,12729,12729,12274,3721,48.9,56.7,59.7,72.5,15,15,16,15,"D",7,7,8,7,"Non-metro"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,66.888564,"16.03924483",15,11.4661366763492,2021-10-20,"Kentucky","KY","Boone County",79850,80.6,18511,98.4,86141,64.5,94.4,111488,86139,77.3,98641,98634,90812,20687,73.8,88.5,91.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,64.158375,"19.47504431",8,39.8843354272609,2021-10-20,"Kentucky","KY","Bourbon County",9725,63.4,3028,77.7,10344,52.3,94.4,16907,10344,61.2,11770,11770,11021,3357,59.5,69.6,71.9,86.1,12,12,12,12,"C",4,4,4,4,"Metro"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,65.721116,"20.25407404",3,6.29168239587266,2021-10-20,"Kentucky","KY","Boyd County",17721,48.2,5177,55.5,18625,39.9,94.4,40279,18624,46.2,22958,22957,21761,6851,49.1,57,59.2,73.4,10,11,11,11,"C",2,3,3,3,"Metro"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,61.279182,"19.36699152",5,16.682236754304,2021-10-20,"Kentucky","KY","Boyle County",15648,64.9,4805,81.6,16622,55.3,94.4,26186,16622,63.5,19043,19043,17858,5515,63.3,72.7,74.1,93.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,80.028262,"21.78836018",1,12.0409391932571,2021-10-20,"Kentucky","KY","Bracken County",3522,55.5,1202,84.2,3678,44.3,94.4,7043,3678,52.2,3978,3978,3794,1265,47.9,56.5,59.8,88.6,7,8,8,8,"B",3,4,4,4,"Metro"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,75.340046,"22.8489846",,,2021-10-20,"Kentucky","KY","Breathitt County",5395,53.9,1588,70.9,5742,45.5,94.4,10886,5742,52.7,6545,6545,6128,1725,51.8,60.1,61.3,77,15,16,16,16,"D",7,8,8,8,"Non-metro"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,75.492599,"20.85380107",,,2021-10-20,"Kentucky","KY","Breckinridge County",7645,48.2,2828,69.9,8030,39.2,94.4,17509,8030,45.9,8958,8957,8477,3018,43.7,51.2,53.4,74.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,73.117768,"17.9590553",13,16.215339711367,2021-10-20,"Kentucky","KY","Bullitt County",34064,53.2,8979,67.9,36313,44.5,94.4,70607,36313,51.4,41309,41307,38671,9945,50.6,58.5,60.4,75.2,3,4,4,3,"A",3,4,4,3,"Metro"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,80.979592,"21.52402699",3,23.5036038859292,2021-10-20,"Kentucky","KY","Butler County",5189,52.1,1728,71.2,5410,42,94.4,10948,5410,49.4,5860,5860,5614,1778,45.5,53.5,56.4,73.3,15,15,16,16,"D",3,3,4,4,"Metro"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,76.251166,"20.72366178",2,15.7455518815934,2021-10-20,"Kentucky","KY","Caldwell County",5681,57.4,2132,78.4,5866,46,94.4,10851,5866,54.1,6544,6544,6327,2266,51.3,60.3,64,83.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,65.028355,"18.73511672",3,7.72459252774416,2021-10-20,"Kentucky","KY","Calloway County",16077,50.2,5132,75.3,16803,43.1,94.4,34363,16803,48.9,18937,18934,18069,5614,48.6,55.1,56.4,82.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,58.271615,"17.60751754",7,7.53814841537352,2021-10-20,"Kentucky","KY","Campbell County",58754,79.2,14645,97.2,62620,66.9,94.4,80577,62618,77.7,71371,71366,66643,16826,76.3,88.6,89.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,81.842305,"18.73511672",,,2021-10-20,"Kentucky","KY","Carlisle County",1711,46.7,718,69.8,1757,36.9,94.4,4030,1757,43.6,1929,1929,1880,756,40.5,47.9,51.3,73.5,6,7,7,7,"B",6,7,7,7,"Non-metro"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,71.421663,"17.60751754",1,9.3711929528629,2021-10-20,"Kentucky","KY","Carroll County",4496,57,1345,80.6,4741,44.6,94.4,8725,4741,54.3,5382,5382,5089,1475,50.6,61.7,64.5,88.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,75.73796,"20.25407404",1,3.68202069295629,2021-10-20,"Kentucky","KY","Carter County",10603,50.9,3353,64.4,11161,41.7,94.4,22862,11160,48.8,13061,13061,12379,3786,48.7,57.1,59.4,72.7,15,15,16,15,"D",7,7,8,7,"Non-metro"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,86.166504,"21.88003361",3,18.8857412653447,2021-10-20,"Kentucky","KY","Casey County",4982,40,1898,57.6,5161,31.9,94.4,13673,5161,37.7,5950,5950,5707,2098,36.8,43.5,45.8,63.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,63.194066,"22.46867567",1,1.40028565827429,2021-10-20,"Kentucky","KY","Christian County",20366,39.6,6263,69.7,21249,30.2,94.4,56571,21245,37.6,24149,,,,34.3,,,,14,14,14,15,"D",2,2,2,3,"Metro"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,65.113843,"19.47504431",9,25.0201551249618,2021-10-20,"Kentucky","KY","Clark County",17924,63.5,5148,77.9,19000,52.4,94.4,30958,19000,61.4,21423,21422,20202,5671,59.1,69.2,71.6,85.8,12,12,12,12,"C",4,4,4,4,"Metro"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,87.959426,"22.73799479",2,9.81932443047918,2021-10-20,"Kentucky","KY","Clay County",7418,47.2,2055,66.3,7750,38.9,94.4,17145,7750,45.2,8794,8794,8371,2218,44.2,51.3,53.3,71.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
