"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",,,2021-09-04,"Georgia","GA","Muscogee County",52507,35.6,16204,60.3,55861,28.5,55.6,162513,55857,34.4,68090,68067,63136,18838,34.8,41.9,42.8,70.1,13,14,14,15,"D"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",,,2021-09-04,"Georgia","GA","Newton County",13819,16.7,4314,29.1,15427,13.8,55.6,93541,15426,16.5,18036,18034,15683,4655,16.1,19.3,18.9,31.4,9,9,9,9,"C"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",,,2021-09-04,"Georgia","GA","Oconee County",8674,29.2,3118,49,9711,24.1,55.6,33810,9711,28.7,10178,10177,9016,3194,25.3,30.1,30.4,50.2,1,1,1,2,"A"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-09-04,"Georgia","GA","Oglethorpe County",3355,27.7,1339,45.3,3506,23,55.6,13225,3506,26.5,4046,4046,3804,1445,26.5,30.6,31.4,48.9,9,9,9,10,"C"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",1,0.625684342249335,2021-09-04,"Georgia","GA","Paulding County",25350,20.3,7184,39.1,27592,16.4,55.6,140970,27588,19.6,32074,32064,28843,8041,19,22.7,23.1,43.7,1,1,1,2,"A"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",,,2021-09-04,"Georgia","GA","Peach County",2431,11.1,566,12.5,2713,9.8,55.6,23737,2713,11.4,3799,3798,3355,705,13.8,16,15.4,15.5,13,13,13,13,"D"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",,,2021-09-04,"Georgia","GA","Pickens County",3552,13.6,1702,23.4,3711,11.4,55.6,28561,3710,13,4313,4312,4064,1855,13.2,15.1,15.5,25.5,5,5,5,5,"B"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-09-04,"Georgia","GA","Pierce County",3858,26.3,1653,48.7,3962,20.4,55.6,16371,3962,24.2,5089,5089,4908,1868,26.1,31.1,33.4,55,9,9,9,10,"C"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",,,2021-09-04,"Georgia","GA","Pike County",1863,12.7,582,19,1944,10.3,55.6,16344,1944,11.9,2385,2385,2255,626,12.6,14.6,15.4,20.4,1,1,1,1,"A"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",,,2021-09-04,"Georgia","GA","Polk County",3795,11.9,665,9.9,4093,9.6,55.6,35584,4093,11.5,5308,5308,4845,699,12.5,14.9,15.2,10.4,13,13,13,13,"D"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",,,2021-09-04,"Georgia","GA","Pulaski County",1032,11.3,220,8.6,1108,9.9,55.6,9890,1108,11.2,1648,1648,1501,285,14.8,16.7,16.4,11.2,13,13,13,13,"D"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",,,2021-09-04,"Georgia","GA","Putnam County",1935,10.9,616,11.2,2109,9.5,55.6,19333,2109,10.9,2710,2710,2450,784,12.3,14,13.8,14.3,5,5,5,5,"B"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-09-04,"Georgia","GA","Quitman County",215,11.5,120,17,223,9.7,55.6,2022,223,11,301,301,289,138,13.1,14.9,15.5,19.6,13,13,13,13,"D"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",,,2021-09-04,"Georgia","GA","Rabun County",3791,26.5,1827,37.9,3944,23,55.6,15367,3944,25.7,4540,4540,4300,1902,26.5,29.5,30.1,39.5,9,9,9,10,"C"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",,,2021-09-04,"Georgia","GA","Randolph County",677,12.5,191,11.4,754,11.1,55.6,5850,754,12.9,1221,1221,1072,277,18,20.9,19.8,16.5,13,13,13,13,"D"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",1,0.495412480431207,2021-09-04,"Georgia","GA","Richmond County",56046,35.8,15310,52.1,59054,29.2,55.6,171074,59053,34.5,69950,69903,65657,17497,34.5,40.9,42,59.6,13,14,14,15,"D"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",,,2021-09-04,"Georgia","GA","Rockdale County",11284,16.4,2652,19.5,12761,14,55.6,77230,12761,16.5,14558,14556,12453,2841,16,18.8,18.1,20.9,9,9,9,9,"C"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-09-04,"Georgia","GA","Schley County",634,15.8,115,12.3,672,12.8,55.6,4527,672,14.8,772,,,,14.7,,,,13,13,13,13,"D"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-09-04,"Georgia","GA","Screven County",3957,35.9,1669,61.1,4118,29.5,55.6,11979,4118,34.4,5127,5126,4836,1781,36.7,42.8,43.9,65.2,13,14,14,15,"D"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-09-04,"Georgia","GA","Seminole County",813,12.7,173,9.2,895,11.1,55.6,7019,895,12.8,1331,1331,1171,213,16.5,19,18.3,11.4,13,13,13,13,"D"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",,,2021-09-04,"Georgia","GA","Spalding County",7212,14.1,2353,19.3,7744,11.6,55.6,56349,7744,13.7,9042,9040,8225,2521,13.6,16,16.1,20.7,13,13,13,13,"D"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",,,2021-09-04,"Georgia","GA","Stephens County",2146,10.7,545,10.6,2297,8.9,55.6,22095,2297,10.4,2909,2909,2680,620,11.2,13.2,13.3,12.1,13,13,13,13,"D"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-09-04,"Georgia","GA","Stewart County",992,16.8,394,39.6,1031,15.6,55.6,6136,1031,16.8,1251,1251,1188,435,18.9,20.4,20.1,43.7,13,13,13,14,"D"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",,,2021-09-04,"Georgia","GA","Sumter County",9058,39.7,2821,54.5,9520,32.2,55.6,25086,9519,37.9,11289,11288,10562,2915,38.2,45,46.2,56.3,14,14,14,15,"D"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",,,2021-09-04,"Georgia","GA","Talbot County",1439,27.7,582,36.9,1499,24.2,55.6,5534,1499,27.1,1781,1781,1682,636,28.7,32.2,32.4,40.3,13,13,13,14,"D"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-09-04,"Georgia","GA","Taliaferro County",224,17.5,82,19,241,15.7,55.6,1355,241,17.8,302,302,277,91,19.6,22.3,21.7,21.1,13,13,13,13,"D"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",,,2021-09-04,"Georgia","GA","Tattnall County",2382,11.8,548,14.4,2543,10.1,55.6,21950,2543,11.6,3251,3251,3023,648,12.9,14.8,15,17,13,13,13,13,"D"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-09-04,"Georgia","GA","Taylor County",1762,27.4,642,38.3,1806,22.5,55.6,6993,1806,25.8,2310,2310,2206,658,28.8,33,34.4,39.2,13,13,13,14,"D"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-09-04,"Georgia","GA","Telfair County",2217,16.6,711,23.9,2290,14.4,55.6,14255,2290,16.1,2917,2917,2757,749,18.4,20.5,20.7,25.2,13,13,13,13,"D"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-09-04,"Georgia","GA","Terrell County",1395,21.2,370,21.6,1518,17.8,55.6,7257,1518,20.9,1977,1976,1750,405,23.2,27.2,26.6,23.6,13,13,13,13,"D"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",,,2021-09-04,"Georgia","GA","Thomas County",7805,23,2469,29.7,8381,18.9,55.6,37494,8381,22.4,10743,10743,9721,2718,24.2,28.7,28.6,32.7,13,13,13,13,"D"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",,,2021-09-04,"Georgia","GA","Tift County",6325,20.7,2297,36.7,6824,16.8,55.6,33983,6824,20.1,8884,8881,8056,2555,21.9,26.1,26.3,40.8,13,13,13,14,"D"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",,,2021-09-04,"Georgia","GA","Toombs County",3620,18.3,935,20.6,3835,14.3,55.6,22261,3834,17.2,5064,5062,4642,1033,18.9,22.7,23.5,22.7,13,13,13,13,"D"
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,80.010026,"21.1976856",,,2021-09-04,"Georgia","GA","Towns County",989,9.4,408,9.7,1032,8.6,55.6,11024,1032,9.4,1292,1292,1230,515,10.7,11.7,11.7,12.2,5,5,5,5,"B"
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,68.280793,"26.11951828",,,2021-09-04,"Georgia","GA","Treutlen County",616,11.6,166,12.9,668,9.7,55.6,5871,668,11.4,1099,1099,1012,198,15.9,18.7,19,15.4,13,13,13,13,"D"
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,60.37874,"25.82057416",,,2021-09-04,"Georgia","GA","Troup County",10956,20.7,4239,39.8,11544,16.5,55.6,58866,11543,19.6,12835,,,,18.4,,,,13,13,13,14,"D"
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,61.962543,"25.99391937",,,2021-09-04,"Georgia","GA","Turner County",1200,19.9,402,25.2,1285,16.1,55.6,6680,1285,19.2,1696,1696,1536,457,21.2,25.4,25.5,28.6,13,13,13,13,"D"
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,53.330333,"22.91215956",,,2021-09-04,"Georgia","GA","Twiggs County",605,9.2,166,8.8,690,8.5,55.6,7105,690,9.7,994,994,858,224,12.2,14,13.1,11.8,13,13,13,13,"D"
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,81.308651,"21.1976856",,,2021-09-04,"Georgia","GA","Union County",2286,11,938,11.4,2365,9.6,55.6,22165,2365,10.7,2906,2905,2764,1114,11.9,13.1,13.3,13.5,5,5,5,5,"B"
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,66.68733,"25.23130178",,,2021-09-04,"Georgia","GA","Upson County",7617,37.4,3026,62,7856,29.8,55.6,22355,7856,35.1,9507,9505,9105,3297,36.1,42.5,44.7,67.5,13,14,14,15,"D"
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,78.943245,"24.94130135",1,1.44845666941873,2021-09-04,"Georgia","GA","Walker County",12788,23.4,4224,32,13291,19.1,55.6,60008,13290,22.1,16719,16714,15906,5008,24,27.9,29.1,37.9,9,9,9,10,"C"
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,74.059069,"23.2328549",,,2021-09-04,"Georgia","GA","Walton County",17119,23.9,6164,41.5,18071,19.1,55.6,80033,18070,22.6,20839,20834,19476,6625,22,26,27.2,44.6,5,5,5,6,"B"
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,69.793502,"27.79653966",,,2021-09-04,"Georgia","GA","Ware County",6515,24.1,2494,39.8,6693,18.7,55.6,29897,6692,22.4,8771,8769,8424,2912,24.5,29.3,31.1,46.4,13,13,13,14,"D"
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,44,"25.56855679",,,2021-09-04,"Georgia","GA","Warren County",619,14.8,166,13.7,668,12.7,55.6,4590,668,14.6,884,883,797,195,16.8,19.2,19,16,13,13,13,13,"D"
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,49.256094,"25.56855679",,,2021-09-04,"Georgia","GA","Washington County",1840,11.5,671,18.5,2020,9.9,55.6,17480,2019,11.6,3019,3018,2653,801,14.8,17.3,16.6,22.1,13,13,13,13,"D"
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,78.151655,"27.04367042",,,2021-09-04,"Georgia","GA","Wayne County",7322,32.3,2657,55.6,7487,25,55.6,25175,7487,29.7,9214,9213,8909,2915,30.8,36.6,39.3,60.9,13,13,14,15,"D"
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,53.774263,"24.08804446",,,2021-09-04,"Georgia","GA","Webster County",356,16.8,120,19.4,377,14.5,55.6,2325,377,16.2,479,479,449,132,18.4,20.6,21.1,21.3,13,13,13,13,"D"
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,69.277899,"27.04367042",,,2021-09-04,"Georgia","GA","Wheeler County",526,8.1,137,11.8,553,7,55.6,6989,553,7.9,810,810,729,157,10.3,11.6,11.2,13.5,13,13,13,13,"D"
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,82.491901,"21.1976856",,,2021-09-04,"Georgia","GA","White County",2271,9.2,705,9.8,2409,7.8,55.6,27032,2409,8.9,3001,3000,2785,804,9.7,11.1,11.2,11.2,1,1,1,1,"A"
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,69.749225,"23.500292",1,0.95935224536393,2021-09-04,"Georgia","GA","Whitfield County",17031,21.9,4320,28.7,18544,17.7,55.6,87373,18542,21.2,22600,22585,20133,4720,21.6,25.8,25.9,31.4,13,13,13,13,"D"
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,73.254041,"26.11951828",,,2021-09-04,"Georgia","GA","Wilcox County",782,11.2,233,14.9,846,9.8,55.6,7576,846,11.2,1187,1187,1074,247,13.7,15.7,15.3,15.7,13,13,13,13,"D"
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,56.12326,"25.56855679",,,2021-09-04,"Georgia","GA","Wilkes County",1247,16.1,484,20.9,1338,13.7,55.6,8468,1338,15.8,1519,,,,15.5,,,,13,13,13,13,"D"
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,55.870021,"22.91215956",,,2021-09-04,"Georgia","GA","Wilkinson County",1387,20,460,25.4,1499,16.7,55.6,7676,1499,19.5,1920,1920,1726,519,21.4,25,24.9,28.7,13,13,13,13,"D"
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,73.559505,"24.65990931",,,2021-09-04,"Georgia","GA","Worth County",2395,15.2,663,16.5,2564,12.7,55.6,17346,2564,14.8,3225,3224,2949,725,15.9,18.6,18.7,18,9,9,9,9,"C"
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,30.629512,"11.58416271",2,1.00271233687124,2021-09-04,"Hawaii","HI","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,"C"
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,35.659254,"10.03808752",4,0.406165181286752,2021-09-04,"Hawaii","HI","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,"B"
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,,"#N/A",,,2021-09-04,"Hawaii","HI","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,"B"
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,34.576231,"10.95230803",1,1.39335924981538,2021-09-04,"Hawaii","HI","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,"B"
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,31.14408,"10.95230803",1,0.602485856644515,2021-09-04,"Hawaii","HI","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,"B"
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,50.387256,"23.7792328",11,2.40779776249921,2021-09-04,"Idaho","ID","Ada County",232424,62.8,64282,89.3,232481,48.3,97.7,410672,,,256890,,256774,67429,53.3,,69.4,93.7,3,,4,4,"A"
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,75.058005,"24.43774492",1,24.4081034903588,2021-09-04,"Idaho","ID","Adams County",1496,42.2,810,63.1,1496,34.8,97.7,3828,,,1662,,1662,865,38.7,,46.8,67.4,6,,7,7,"B"
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,58.986676,"27.49634683",1,1.16597679706174,2021-09-04,"Idaho","ID","Bannock County",33900,52.1,10454,81.1,33969,38.7,97.7,72888,,,38439,,38320,11121,43.8,,58.9,86.2,10,,12,12,"C"
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,87.903469,"27.49634683",,,2021-09-04,"Idaho","ID","Bear Lake County",2188,48.9,1071,84.7,2189,35.7,97.7,5053,,,2441,,2435,1139,39.9,,54.4,90,2,,3,4,"A"
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,77.981098,"24.80403483",,,2021-09-04,"Idaho","ID","Benewah County",3563,49.2,1583,74.7,3564,38.3,97.7,7956,,,4072,,4070,1696,43.8,,56.2,80.1,10,,11,12,"C"
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,76.117249,"27.06585526",,,2021-09-04,"Idaho","ID","Bingham County",16012,49.1,5129,75.6,16069,34.3,97.7,37683,,,18208,,18109,5493,38.9,,55.6,80.9,10,,11,12,"C"
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,30.335641,"27.55428851",,,2021-09-04,"Idaho","ID","Blaine County",14940,82.3,4641,99.1,14945,64.9,97.7,20109,,,16581,,16570,4974,72,,91.2,99.9,8,,8,8,"B"
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,72.302905,"24.43774492",1,13.5538086202223,2021-09-04,"Idaho","ID","Boise County",2053,31.3,999,48.5,2053,26.2,97.7,7102,,,2383,,2381,1093,30.4,,36.3,53.1,1,,2,2,"A"
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,67.157795,"24.80403483",,,2021-09-04,"Idaho","ID","Bonner County",15618,42.5,7553,65,15646,34.2,97.7,39980,,,17504,,17471,8026,38.3,,47.6,69.1,2,,3,3,"A"
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,70.015742,"24.95985925",1,0.874187006084342,2021-09-04,"Idaho","ID","Bonneville County",44851,54.1,12845,79.7,44870,37.7,97.7,94876,,,50863,,50818,13814,42.7,,61.3,85.7,6,,8,8,"B"
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,78.203707,"24.80403483",,,2021-09-04,"Idaho","ID","Boundary County",3277,34.8,1633,57.8,3278,26.8,97.7,10404,,,3665,,3665,1731,29.9,,38.9,61.3,5,,6,7,"B"
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,84.946996,"24.43774492",,,2021-09-04,"Idaho","ID","Butte County",895,45.5,390,63.5,895,34.5,97.7,2204,,,1013,,1013,414,39,,51.5,67.4,2,,3,3,"A"
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,67.241379,"27.55428851",,,2021-09-04,"Idaho","ID","Camas County",369,42.8,149,55.2,369,33.4,97.7,957,,,406,,406,157,36.7,,47.1,58.1,2,,3,3,"A"
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,68.288772,"25.33245981",2,0.918978279948353,2021-09-04,"Idaho","ID","Canyon County",74051,44.7,23737,73.7,74069,32.2,97.7,187838,,,84983,,84949,25484,37,,51.3,79.1,10,,11,12,"C"
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,85.070258,"27.49634683",,,2021-09-04,"Idaho","ID","Caribou County",2061,40.6,805,64.9,2063,28.8,97.7,5790,,,2294,,2292,853,32.1,,45.1,68.7,1,,3,3,"A"
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,82.116523,"26.51499808",,,2021-09-04,"Idaho","ID","Cassia County",6344,38.6,2211,63.7,6344,26.4,97.7,19113,,,7571,,7568,2419,31.5,,46,69.7,9,,10,11,"C"
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,84.88746,"24.43774492",,,2021-09-04,"Idaho","ID","Clark County",255,38.7,72,43.9,255,30.2,97.7,734,,,289,,288,75,34.2,,43.7,45.7,14,,14,14,"D"
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,78.139851,"24.43774492",,,2021-09-04,"Idaho","ID","Clearwater County",2932,39.8,1630,66.5,2934,33.5,97.7,7937,,,3301,,3296,1748,37.7,,44.7,71.3,6,,6,7,"B"
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,76.268711,"24.43774492",,,2021-09-04,"Idaho","ID","Custer County",1602,44.8,772,59.5,1602,37.1,97.7,3835,,,1766,,1766,817,40.9,,49.4,62.9,6,,7,7,"B"
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,71.00441,"27.55428851",,,2021-09-04,"Idaho","ID","Elmore County",9134,44.4,2690,69.3,9213,33.5,97.7,22606,,,12621,,12485,3235,45.9,,60.8,83.4,10,,11,11,"C"
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,87.710084,"27.49634683",,,2021-09-04,"Idaho","ID","Franklin County",4262,44.8,1610,79.3,4286,30.9,97.7,11178,,,4979,,4931,1714,35.9,,51.9,84.5,2,,3,4,"A"
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,82.571811,"27.03576088",,,2021-09-04,"Idaho","ID","Fremont County",4361,44.2,1620,70.9,4361,33.3,97.7,11119,,,5013,,5011,1742,38.3,,50.8,76.2,10,,11,12,"C"
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,79.84535,"22.06625491",,,2021-09-04,"Idaho","ID","Gem County",5559,39.8,2708,67.9,5559,30.7,97.7,15448,,,6417,,6417,2951,35.4,,45.9,74,10,,10,11,"C"
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,77.008264,"27.55428851",,,2021-09-04,"Idaho","ID","Gooding County",4662,42,1844,68,4662,30.7,97.7,12494,,,5397,,5396,1976,35.6,,48.6,72.9,10,,11,11,"C"
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,81.503853,"24.43774492",,,2021-09-04,"Idaho","ID","Idaho County",4011,29.8,2279,47.7,4015,24.1,97.7,14594,,,4454,,4444,2419,26.7,,33.1,50.7,9,,9,10,"C"
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,85.366542,"27.03576088",1,3.50459101422864,2021-09-04,"Idaho","ID","Jefferson County",8617,43.5,2644,76.5,8618,28.9,97.7,23314,,,9930,,9926,2827,33.2,,50.1,81.8,5,,7,8,"B"
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,73.399898,"27.55428851",1,4.21407501053519,2021-09-04,"Idaho","ID","Jerome County",7417,43.7,2299,71.1,7419,30.4,97.7,19485,,,8656,,8656,2478,35.5,,51,76.7,10,,11,12,"C"
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,69.913661,"25.3233552",3,1.90691702368391,2021-09-04,"Idaho","ID","Kootenai County",57725,45,23632,73.4,57801,34.9,97.7,141190,,,66770,,66644,26234,40.3,,52,81.5,2,,3,4,"A"
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,46.047642,"24.80403483",1,2.53132514871535,2021-09-04,"Idaho","ID","Latah County",18280,55.9,4979,88.1,18441,46,97.7,35102,,,20383,,20143,5198,50.8,,61.6,92,3,,4,4,"A"
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,75.812579,"24.43774492",,,2021-09-04,"Idaho","ID","Lemhi County",3040,46.6,1612,65.6,3040,37.9,97.7,7062,,,3335,,3335,1712,41.5,,51.1,69.6,6,,7,7,"B"
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,79.625668,"24.43774492",,,2021-09-04,"Idaho","ID","Lewis County",1443,48,767,74.4,1449,37.8,97.7,3321,,,1667,,1661,843,43.4,,55.2,81.8,10,,11,12,"C"
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,75.721649,"27.55428851",,,2021-09-04,"Idaho","ID","Lincoln County",1588,40.7,541,71.3,1588,29.6,97.7,4452,,,1827,,1827,595,34,,46.9,78.4,9,,11,12,"C"
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,79.236793,"27.03576088",,,2021-09-04,"Idaho","ID","Madison County",14789,50.6,2352,83.1,14801,37.1,97.7,32555,,,17958,,17932,2584,45,,61.4,91.3,6,,8,8,"B"
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,78.381083,"27.55428851",,,2021-09-04,"Idaho","ID","Minidoka County",6057,40.3,2099,61.4,6062,28.8,97.7,16958,,,6999,,6988,2264,33.3,,46.5,66.3,9,,11,11,"C"
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,65.522011,"24.43774492",1,2.48651067956337,2021-09-04,"Idaho","ID","Nez Perce County",16688,52.5,7127,87.3,16841,41.7,97.7,34679,,,18887,,18661,7503,46.7,,58.7,91.9,11,,12,12,"C"
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,87.637699,"27.49634683",,,2021-09-04,"Idaho","ID","Oneida County",1426,43.9,640,69.1,1428,31.5,97.7,3714,,,1668,,1660,688,36.8,,51.1,74.3,6,,7,7,"B"
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,80.535639,"26.11779273",,,2021-09-04,"Idaho","ID","Owyhee County",2894,32.8,1082,50.7,2894,24.5,97.7,9941,,,3321,,3320,1172,28.1,,37.7,54.9,13,,14,15,"D"
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,78.473391,"22.06625491",,,2021-09-04,"Idaho","ID","Payette County",5822,32.8,2786,62.5,5823,24.3,97.7,19929,,,6604,,6599,2977,27.6,,37.2,66.7,9,,10,11,"C"
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,68.567725,"27.49634683",,,2021-09-04,"Idaho","ID","Power County",2950,55.3,953,79.2,2955,38.5,97.7,6101,,,3293,,3287,988,42.9,,61.6,82.1,10,,12,12,"C"
