"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",6,43.1158378844496,2021-05-23,"Georgia","GA","Jasper",1101,10.1,529,21,1104,7.8,48.8,12150,1104,9.1
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",5,33.2535248736366,2021-05-23,"Georgia","GA","Jeff Davis",408,3.7,163,6.7,408,2.7,48.8,12553,408,3.3
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-05-23,"Georgia","GA","Jefferson",2468,20.9,1148,39.6,2473,16.1,48.8,13020,2473,19
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-05-23,"Georgia","GA","Jenkins",972,14,467,31,973,11.2,48.8,7570,972,12.8
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-05-23,"Georgia","GA","Johnson",388,5,133,7.4,388,4,48.8,8485,388,4.6
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",10,34.9907274572238,2021-05-23,"Georgia","GA","Jones",3487,15.7,1516,28.8,3516,12.2,48.8,24770,3516,14.2
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",5,26.7780634104542,2021-05-23,"Georgia","GA","Lamar",886,5.9,456,13.8,887,4.6,48.8,16428,887,5.4
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-23,"Georgia","GA","Lanier",538,6.8,203,13.8,539,5.2,48.8,8725,539,6.2
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",4,8.43792848855606,2021-05-23,"Georgia","GA","Laurens",5322,14.8,2150,25,5343,11.2,48.8,39873,5342,13.4
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",7,23.7272049352586,2021-05-23,"Georgia","GA","Lee",1706,7.7,307,7.9,1780,5.9,48.8,24975,1780,7.1
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",5,8.15009209604069,2021-05-23,"Georgia","GA","Liberty",14486,32.9,2920,49.4,14512,23.6,48.8,48507,14512,29.9
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-23,"Georgia","GA","Lincoln",762,11.8,305,15.7,765,9.7,48.8,6940,765,11
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",5,26.7494115129467,2021-05-23,"Georgia","GA","Long",323,2.3,121,6.1,324,1.7,48.8,15984,324,2
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",6,5.20092923268957,2021-05-23,"Georgia","GA","Lowndes",18406,20.7,6493,43.9,18568,15.8,48.8,98087,18568,18.9
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",9,27.7760632059749,2021-05-23,"Georgia","GA","Lumpkin",739,2.7,280,4.7,741,2.2,48.8,29891,741,2.5
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",1,4.66091820088557,2021-05-23,"Georgia","GA","McDuffie",1446,9,648,16.8,1451,6.8,48.8,17799,1451,8.2
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-23,"Georgia","GA","McIntosh",3614,29.8,1888,46.7,3629,25.2,48.8,12963,3629,28
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-23,"Georgia","GA","Macon",949,9,414,17.7,953,7.4,48.8,11384,953,8.4
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",5,17.1127387227052,2021-05-23,"Georgia","GA","Madison",3402,14.8,1546,29.7,3413,11.4,48.8,25432,3413,13.4
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-23,"Georgia","GA","Marion",458,6.9,176,10.1,462,5.5,48.8,7262,462,6.4
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",6,28.4279351843078,2021-05-23,"Georgia","GA","Meriwether",2761,16.5,1413,32,2769,13.1,48.8,18202,2769,15.2
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",2,34.5602211854156,2021-05-23,"Georgia","GA","Miller",344,7.8,111,8.6,345,6,48.8,4886,345,7.1
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",5,22.4779715878439,2021-05-23,"Georgia","GA","Mitchell",1440,8.5,579,15.7,1448,6.6,48.8,18642,1448,7.8
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",10,36.8039453829451,2021-05-23,"Georgia","GA","Monroe",1023,4.7,490,9.3,1024,3.7,48.8,24026,1024,4.3
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",2,22.0799293442261,2021-05-23,"Georgia","GA","Montgomery",989,13.5,452,28.1,990,10.8,48.8,7958,990,12.4
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-05-23,"Georgia","GA","Morgan",2483,16.6,1363,34.6,2487,12.9,48.8,16544,2487,15
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",8,20.1389588158292,2021-05-23,"Georgia","GA","Murray",1572,5.2,535,8.7,1579,3.9,48.8,33878,1579,4.7
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",20,10.2176878394188,2021-05-23,"Georgia","GA","Muscogee",40198,27.3,14624,54.4,40698,20.8,48.8,162513,40697,25
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",21,19.4302315898556,2021-05-23,"Georgia","GA","Newton",6452,7.8,3240,21.8,6486,5.8,48.8,93541,6486,6.9
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",20,52.4493863421798,2021-05-23,"Georgia","GA","Oconee",6449,21.7,2908,45.7,6528,16.2,48.8,33810,6528,19.3
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-23,"Georgia","GA","Oglethorpe",2602,21.5,1216,41.1,2625,17.2,48.8,13225,2625,19.8
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",40,25.0273736899734,2021-05-23,"Georgia","GA","Paulding",15192,12.2,6122,33.3,15295,9.1,48.8,140970,15294,10.8
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",6,22.1035181433045,2021-05-23,"Georgia","GA","Peach",995,4.6,384,8.4,1003,3.6,48.8,23737,1003,4.2
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",7,22.3022270366712,2021-05-23,"Georgia","GA","Pickens",1999,7.6,1379,18.9,2002,6.1,48.8,28561,2002,7
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",3,15.5844155844156,2021-05-23,"Georgia","GA","Pierce",3012,20.5,1505,44.3,3018,15.5,48.8,16371,3018,18.4
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",3,16.3692912096906,2021-05-23,"Georgia","GA","Pike",958,6.6,431,14.1,959,5.1,48.8,16344,959,5.9
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",7,16.7032547484967,2021-05-23,"Georgia","GA","Polk",1668,5.2,324,4.8,1710,4,48.8,35584,1710,4.8
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",3,26.7475035663338,2021-05-23,"Georgia","GA","Pulaski",454,5,173,6.8,457,4.1,48.8,9890,457,4.6
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",8,36.8816559863538,2021-05-23,"Georgia","GA","Putnam",871,4.9,450,8.2,872,3.9,48.8,19333,872,4.5
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-23,"Georgia","GA","Quitman",137,7.3,101,14.3,137,6,48.8,2022,137,6.8
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",4,24.0312406127966,2021-05-23,"Georgia","GA","Rabun",2879,20.1,1657,34.4,2909,17,48.8,15367,2909,18.9
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-23,"Georgia","GA","Randolph",283,5.2,121,7.2,284,4.2,48.8,5850,284,4.9
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",27,13.3761369716426,2021-05-23,"Georgia","GA","Richmond",39219,25.1,13387,45.6,39477,19.5,48.8,171074,39477,23.1
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",44,49.0431021991373,2021-05-23,"Georgia","GA","Rockdale",4088,5.9,1685,12.4,4112,4.5,48.8,77230,4112,5.3
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-23,"Georgia","GA","Schley",431,10.8,89,9.5,437,8.3,48.8,4527,437,9.7
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-05-23,"Georgia","GA","Screven",3057,27.8,1528,56,3064,21.9,48.8,11979,3064,25.6
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",1,12.0177863237592,2021-05-23,"Georgia","GA","Seminole",212,3.3,70,3.7,212,2.6,48.8,7019,212,3
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",8,12.2500229687931,2021-05-23,"Georgia","GA","Spalding",3051,6,1597,13.1,3064,4.6,48.8,56349,3064,5.4
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",2,7.76699029126214,2021-05-23,"Georgia","GA","Stephens",745,3.7,241,4.7,750,2.9,48.8,22095,750,3.4
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-23,"Georgia","GA","Stewart",724,12.3,341,34.2,727,11,48.8,6136,727,11.8
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",3,9.97871208089409,2021-05-23,"Georgia","GA","Sumter",7091,31,2592,50.1,7136,24.2,48.8,25086,7136,28.4
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",2,31.640563202025,2021-05-23,"Georgia","GA","Talbot",1043,20.1,514,32.6,1051,17,48.8,5534,1051,19
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-23,"Georgia","GA","Taliaferro",113,8.8,62,14.4,113,7.4,48.8,1355,113,8.3
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",3,11.8193995745016,2021-05-23,"Georgia","GA","Tattnall",1063,5.3,394,10.4,1067,4.2,48.8,21950,1067,4.9
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-23,"Georgia","GA","Taylor",1378,21.5,594,35.4,1383,17.2,48.8,6993,1383,19.8
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-05-23,"Georgia","GA","Telfair",1605,12.1,635,21.3,1608,10.1,48.8,14255,1608,11.3
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-23,"Georgia","GA","Terrell",715,10.9,292,17,720,8.4,48.8,7257,720,9.9
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",4,8.96258122339234,2021-05-23,"Georgia","GA","Thomas",4787,14.1,2016,24.3,4847,10.9,48.8,37494,4847,12.9
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",6,14.7998322685676,2021-05-23,"Georgia","GA","Tift",4316,14.1,2027,32.4,4347,10.7,48.8,33983,4347,12.8
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",2,7.4150971377725,2021-05-23,"Georgia","GA","Toombs",1713,8.7,665,14.6,1714,6.4,48.8,22261,1714,7.7
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",4,34.4322974950504,2021-05-23,"Georgia","GA","Towns",434,4.1,225,5.3,436,3.6,48.8,11024,436,4
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-23,"Georgia","GA","Treutlen",278,5.2,121,9.4,279,4,48.8,5871,279,4.8
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",7,10.0115848338792,2021-05-23,"Georgia","GA","Troup",7079,13.4,3636,34.2,7113,10.2,48.8,58866,7112,12.1
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-05-23,"Georgia","GA","Turner",604,10,328,20.6,606,7.6,48.8,6680,606,9.1
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-05-23,"Georgia","GA","Twiggs",193,2.9,95,5,193,2.4,48.8,7105,193,2.7
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",3,12.8821710752319,2021-05-23,"Georgia","GA","Union",1219,5.9,611,7.4,1223,5,48.8,22165,1223,5.5
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",4,15.2462265589267,2021-05-23,"Georgia","GA","Upson",6124,30.1,2812,57.6,6149,23.4,48.8,22355,6149,27.5
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",12,17.3814800330248,2021-05-23,"Georgia","GA","Walker",8161,14.9,3255,24.7,8213,11.8,48.8,60008,8213,13.7
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",21,22.965376960259,2021-05-23,"Georgia","GA","Walton",11222,15.7,5332,35.9,11277,11.9,48.8,80033,11277,14.1
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",5,14.0477060096086,2021-05-23,"Georgia","GA","Ware",4777,17.7,2196,35,4799,13.4,48.8,29897,4798,16
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-23,"Georgia","GA","Warren",271,6.5,114,9.4,272,5.2,48.8,4590,272,5.9
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-05-23,"Georgia","GA","Washington",1107,6.9,575,15.9,1110,5.4,48.8,17480,1110,6.4
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",3,10.071169598496,2021-05-23,"Georgia","GA","Wayne",5701,25.2,2385,49.9,5707,19.1,48.8,25175,5707,22.7
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-23,"Georgia","GA","Webster",215,10.1,90,14.5,216,8.3,48.8,2325,216,9.3
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-23,"Georgia","GA","Wheeler",255,3.9,106,9.1,255,3.2,48.8,6989,255,3.6
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",8,27.1287598765641,2021-05-23,"Georgia","GA","White",1023,4.1,468,6.5,1029,3.3,48.8,27032,1029,3.8
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",13,12.4715791897311,2021-05-23,"Georgia","GA","Whitfield",9956,12.8,3527,23.4,10095,9.6,48.8,87373,10095,11.6
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",3,33.9981867633726,2021-05-23,"Georgia","GA","Wilcox",382,5.5,179,11.4,382,4.4,48.8,7576,382,5
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-23,"Georgia","GA","Wilkes",690,8.9,391,16.9,691,7.1,48.8,8468,691,8.2
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-05-23,"Georgia","GA","Wilkinson",866,12.5,400,22.1,869,9.7,48.8,7676,869,11.3
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",6,29.276861520445,2021-05-23,"Georgia","GA","Worth",1399,8.9,516,12.8,1418,7,48.8,17346,1418,8.2
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",10,5.01356168435618,2021-05-23,"Hawaii","HI","Hawaii",,,,,,,,172546,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",27,2.74161497368557,2021-05-23,"Hawaii","HI","Honolulu",,,,,,,,833474,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-23,"Hawaii","HI","Kalawao",,,,,,,,86,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",3,4.18007774944614,2021-05-23,"Hawaii","HI","Kauai",,,,,,,,61772,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",6,3.61491513986709,2021-05-23,"Hawaii","HI","Maui",,,,,,,,143231,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",37,8.0989561102246,2021-05-23,"Idaho","ID","Ada",193142,52.2,60794,84.5,193149,40.1,97.8,410672,193147,47
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-05-23,"Idaho","ID","Adams",1277,36,738,57.5,1277,29.7,97.8,3828,1277,33.4
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",5,5.82988398530869,2021-05-23,"Idaho","ID","Bannock",27811,42.7,9773,75.8,27811,31.7,97.8,72888,27811,38.2
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-05-23,"Idaho","ID","Bear Lake",1886,42.1,998,78.9,1887,30.8,97.8,5053,1887,37.3
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-23,"Idaho","ID","Benewah",2833,39.1,1438,67.9,2834,30.5,97.8,7956,2833,35.6
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",7,15.2708392416938,2021-05-23,"Idaho","ID","Bingham",13042,40,4725,69.6,13042,27.9,97.8,37683,13042,34.6
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-05-23,"Idaho","ID","Blaine",12682,69.8,4386,93.7,12683,55.1,97.8,20109,12683,63.1
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",4,54.2152344808891,2021-05-23,"Idaho","ID","Boise",1762,26.9,939,45.6,1762,22.5,97.8,7102,1762,24.8
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-23,"Idaho","ID","Bonner",13185,35.9,6870,59.2,13186,28.8,97.8,39980,13186,33
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",7,6.11930904259039,2021-05-23,"Idaho","ID","Bonneville",35911,43.3,11960,74.2,35913,30.2,97.8,94876,35913,37.9
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-05-23,"Idaho","ID","Boundary",2630,27.9,1440,51,2630,21.5,97.8,10404,2630,25.3
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-23,"Idaho","ID","Butte",744,37.8,360,58.6,744,28.6,97.8,2204,744,33.8
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-23,"Idaho","ID","Camas",315,36.5,144,53.3,315,28.5,97.8,957,315,32.9
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",13,5.9733588196643,2021-05-23,"Idaho","ID","Canyon",56621,34.2,21562,66.9,56622,24.6,97.8,187838,56622,30.1
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-23,"Idaho","ID","Caribou",1714,33.7,735,59.2,1714,24,97.8,5790,1714,29.6
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",2,8.44238075137189,2021-05-23,"Idaho","ID","Cassia",4661,28.3,1990,57.3,4661,19.4,97.8,19113,4661,24.4
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-23,"Idaho","ID","Clark",195,29.6,62,37.8,195,23.1,97.8,734,195,26.6
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-23,"Idaho","ID","Clearwater",2513,34.1,1507,61.5,2513,28.7,97.8,7937,2513,31.7
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-23,"Idaho","ID","Custer",1385,38.8,733,56.5,1385,32.1,97.8,3835,1385,36.1
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",2,7.47859252888606,2021-05-23,"Idaho","ID","Elmore",6653,32.4,2424,62.5,6656,24.2,97.8,22606,6656,29.4
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-23,"Idaho","ID","Franklin",3419,36,1462,72.1,3422,24.7,97.8,11178,3422,30.6
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",2,15.3609831029186,2021-05-23,"Idaho","ID","Fremont",3525,35.7,1501,65.7,3525,26.9,97.8,11119,3525,31.7
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",3,17.3100225030293,2021-05-23,"Idaho","ID","Gem",4558,32.6,2478,62.2,4558,25.2,97.8,15448,4558,29.5
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-05-23,"Idaho","ID","Gooding",3671,33.1,1680,61.9,3671,24.2,97.8,12494,3671,29.4
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-23,"Idaho","ID","Idaho",3379,25.1,2068,43.3,3379,20.3,97.8,14594,3379,23.2
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",4,14.0183640569146,2021-05-23,"Idaho","ID","Jefferson",6842,34.5,2415,69.9,6842,22.9,97.8,23314,6842,29.3
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",5,21.0703750526759,2021-05-23,"Idaho","ID","Jerome",5697,33.6,2108,65.2,5697,23.3,97.8,19485,5697,29.2
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",9,5.72075107105173,2021-05-23,"Idaho","ID","Kootenai",47780,37.3,21679,67.3,47793,28.8,97.8,141190,47786,33.8
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",3,7.59397544614606,2021-05-23,"Idaho","ID","Latah",15378,47,4636,82.1,15388,38.4,97.8,35102,15388,43.8
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-23,"Idaho","ID","Lemhi",2643,40.5,1496,60.8,2643,32.9,97.8,7062,2643,37.4
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-23,"Idaho","ID","Lewis",1176,39.1,677,65.7,1177,30.7,97.8,3321,1177,35.4
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-23,"Idaho","ID","Lincoln",1235,31.7,494,65.1,1235,23,97.8,4452,1235,27.7
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",2,5.1150895140665,2021-05-23,"Idaho","ID","Madison",9327,31.9,2172,76.8,9327,23.4,97.8,32555,9327,28.6
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",2,9.65950253561942,2021-05-23,"Idaho","ID","Minidoka",4719,31.4,1899,55.6,4720,22.4,97.8,16958,4720,27.8
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",3,7.45953203869011,2021-05-23,"Idaho","ID","Nez Perce",13165,41.4,6054,74.1,13172,32.6,97.8,34679,13172,38
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-23,"Idaho","ID","Oneida",1189,36.6,582,62.9,1189,26.2,97.8,3714,1189,32
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-05-23,"Idaho","ID","Owyhee",2221,25.2,963,45.1,2221,18.8,97.8,9941,2221,22.3
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-23,"Idaho","ID","Payette",4768,26.9,2494,55.9,4768,19.9,97.8,19929,4768,23.9
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-23,"Idaho","ID","Power",2544,47.7,904,75.1,2544,33.1,97.8,6101,2544,41.7
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-05-23,"Idaho","ID","Shoshone",3879,37.9,2152,72.2,3879,30.1,97.8,11107,3879,34.9
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-23,"Idaho","ID","Teton",4880,52.7,1181,74,4885,40.2,97.8,10237,4885,47.7
