"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,58.914343,"18.6238125",1,6.33472697326745,2021-09-30,"Iowa","IA","Floyd County",7096,58.7,2770,79.6,7439,47.6,97.5,13326,7439,55.8,7835,7835,7439,2831,50.1,58.8,61.6,81.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,66.705653,"20.06249875",1,9.8405825624877,2021-09-30,"Iowa","IA","Franklin County",4527,58.6,1809,84.1,4770,47.4,97.5,8567,4770,55.7,5100,5100,4814,1867,50.6,59.5,62.3,86.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,70.287788,"20.7704246",1,14.3967751223726,2021-09-30,"Iowa","IA","Fremont County",3051,56.3,1348,82.8,3163,45.4,97.5,5958,3163,53.1,3399,3399,3270,1406,48.8,57,60.3,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,63.733439,"18.9157173",2,22.3463687150838,2021-09-30,"Iowa","IA","Greene County",4344,63.4,1809,90.3,4573,51.5,97.5,7555,4573,60.5,4895,4895,4641,1873,55.1,64.8,67.7,93.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,67.743266,"20.06249875",3,24.392227010326,2021-09-30,"Iowa","IA","Grundy County",6435,68,2318,89.3,6732,55,97.5,10454,6732,64.4,7217,7217,6783,2390,59,69,71.7,92.1,4,4,4,4,"A",4,4,4,4,"Metro"
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,67.053838,"21.24242038",,,2021-09-30,"Iowa","IA","Guthrie County",5359,64.2,2194,90.1,5625,52.6,97.5,9223,5625,61,5977,5977,5675,2278,55.9,64.8,67.9,93.6,4,4,4,4,"A",4,4,4,4,"Metro"
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,62.394561,"20.06249875",3,20.00400080016,2021-09-30,"Iowa","IA","Hamilton County",7803,68.4,2688,86.8,8203,55.5,97.5,12576,8203,65.2,8658,8658,8185,2762,58.6,68.8,71.7,89.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,71.127673,"18.6238125",1,9.25754489909276,2021-09-30,"Iowa","IA","Hancock County",4540,54.7,1876,77.5,4701,44.2,97.5,9178,4701,51.2,4950,4950,4766,1925,46.6,53.9,57.5,79.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,65.079542,"20.06249875",1,5.86132114178536,2021-09-30,"Iowa","IA","Hardin County",8059,59.4,3236,85.1,8356,49.6,97.5,14762,8356,56.6,8810,8810,8442,3263,52.3,59.7,62.3,85.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,68.289393,"20.7704246",,,2021-09-30,"Iowa","IA","Harrison County",6172,57,2366,84.8,6468,46,97.5,11958,6468,54.1,7062,7062,6686,2486,50.3,59.1,61.7,89.1,3,4,4,4,"A",3,4,4,4,"Metro"
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,65.187337,"20.91077119",1,5.01479364124166,2021-09-30,"Iowa","IA","Henry County",9107,58.1,3157,81.1,9481,47.5,97.5,17155,9481,55.3,10223,10223,9779,3345,51.2,59.6,62.4,85.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,63.069786,"19.91322637",,,2021-09-30,"Iowa","IA","Howard County",4036,58.7,1622,84.9,4223,46.1,97.5,7689,4223,54.9,4446,4446,4221,1679,48.5,57.8,61.4,87.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,71.691384,"20.06249875",1,10.4668201800293,2021-09-30,"Iowa","IA","Humboldt County",4069,55.6,1589,75.1,4220,44.2,97.5,8129,4220,51.9,4519,4519,4351,1650,47.3,55.6,59.5,78,3,4,4,4,"A",7,8,8,8,"Non-metro"
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,74.82463,"18.9157173",,,2021-09-30,"Iowa","IA","Ida County",2892,55.9,1153,76.3,2985,43.5,97.5,5745,2985,52,3211,3211,3097,1230,46.8,55.9,59.9,81.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,61.68138,"20.60571015",1,6.17703378837482,2021-09-30,"Iowa","IA","Iowa County",8606,69.3,2870,91.8,9078,56.1,97.5,13708,9078,66.2,9569,9569,9038,2941,59.1,69.8,72.8,94.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,62.325999,"19.68669891",,,2021-09-30,"Iowa","IA","Jackson County",8926,59,3464,83.7,9246,47.6,97.5,16678,9246,55.4,9732,9732,9370,3552,50.1,58.4,61.9,85.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,59.869203,"19.39870566",2,5.40964539774418,2021-09-30,"Iowa","IA","Jasper County",18181,62.8,5988,82.6,19167,51.5,97.5,31893,19167,60.1,20519,20519,19387,6280,55.2,64.3,67,86.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,49.592588,"21.37941122",2,11.0204981265153,2021-09-30,"Iowa","IA","Jefferson County",7538,48.7,3038,70,7843,42.9,97.5,16441,7843,47.7,8464,8464,8108,3208,46.3,51.5,52.4,73.9,7,7,7,8,"B",7,7,7,8,"Non-metro"
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,27.340163,"17.61872619",15,10.0957752545818,2021-09-30,"Iowa","IA","Johnson County",90072,74.4,17927,96.6,96562,63.9,97.5,130726,96562,73.9,102291,102288,95101,18385,67.7,78.2,78.5,99,8,8,8,8,"B",4,4,4,4,"Metro"
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,59.80526,"20.49868107",,,2021-09-30,"Iowa","IA","Jones County",10417,63.8,3688,84.3,10932,52.9,97.5,17954,10932,60.9,11533,11533,10963,3782,55.8,64.2,67.1,86.4,4,4,4,4,"A",4,4,4,4,"Metro"
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,71.600981,"21.37941122",3,29.4464075382803,2021-09-30,"Iowa","IA","Keokuk County",4143,52.5,1745,77.2,4251,41.5,97.5,8707,4251,48.8,4545,4545,4411,1811,44.4,52.2,55.9,80.2,3,3,4,4,"A",7,7,8,8,"Non-metro"
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,69.031903,"18.6238125",1,6.67645880624917,2021-09-30,"Iowa","IA","Kossuth County",6752,58.4,2905,80.5,6979,47.1,97.5,12725,6979,54.8,7443,7443,7176,2977,50.2,58.5,62.1,82.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,58.402056,"20.91077119",2,5.84334005317439,2021-09-30,"Iowa","IA","Lee County",14581,55,5935,84.1,15130,45,97.5,28907,15130,52.3,16302,16302,15679,6189,48.4,56.4,59.1,87.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,41.867909,"19.73847449",18,8.04070382960855,2021-09-30,"Iowa","IA","Linn County",122923,70.5,32947,89.4,132369,58.4,97.5,192403,132369,68.8,141382,141379,130774,34128,62.4,73.5,75,92.6,4,4,4,4,"A",4,4,4,4,"Metro"
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,65.64141,"20.91077119",3,26.8384326355341,2021-09-30,"Iowa","IA","Louisa County",4864,56.5,1698,79.5,5061,45.9,97.5,9471,5061,53.4,5393,5393,5159,1740,48.9,56.9,59.9,81.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,70.993521,"21.24242038",2,23.301875801002,2021-09-30,"Iowa","IA","Lucas County",3375,50.8,1377,71.6,3482,40.5,97.5,7295,3482,47.7,3707,3707,3582,1413,43.1,50.8,53.9,73.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,83.156054,"18.46223325",1,8.49184782608696,2021-09-30,"Iowa","IA","Lyon County",4127,48.8,1713,79.3,4257,36.2,97.5,9616,4257,44.3,4542,4542,4375,1731,38.6,47.2,51.8,80.2,2,3,3,4,"A",6,7,7,8,"Non-metro"
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,66.235749,"19.39870566",2,12.4906320259805,2021-09-30,"Iowa","IA","Madison County",7305,59.2,2454,85.2,7772,47.6,97.5,13820,7772,56.2,8368,8368,7827,2574,51.2,60.5,63.4,89.4,3,4,4,4,"A",3,4,4,4,"Metro"
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,72.755174,"21.37941122",5,22.5591048547194,2021-09-30,"Iowa","IA","Mahaska County",8192,48.8,3139,76.6,8476,38.4,97.5,18584,8476,45.6,9160,9159,8834,3252,41.5,49.3,52.6,79.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,65.843386,"19.39870566",2,6.02918123718799,2021-09-30,"Iowa","IA","Marion County",14774,58.1,5172,84.4,15502,46.6,97.5,28256,15502,54.9,16649,16648,15733,5385,50.1,58.9,61.9,87.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,52.773489,"20.60571015",1,2.50225202682414,2021-09-30,"Iowa","IA","Marshall County",20547,69.8,6676,91.7,22079,56.1,97.5,32886,22079,67.1,23977,23976,22181,6897,60.9,72.9,75.4,94.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,67.549589,"20.7704246",3,19.9547691898364,2021-09-30,"Iowa","IA","Mills County",6805,58.6,2320,81.2,7292,48.3,97.5,12887,7292,56.6,7905,7905,7337,2438,52.3,61.3,63.2,85.4,3,4,4,4,"A",3,4,4,4,"Metro"
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,63.156991,"18.6238125",,,2021-09-30,"Iowa","IA","Mitchell County",4429,54.8,1802,79.6,4653,44,97.5,8975,4653,51.8,4888,4888,4637,1851,46.2,54.5,57.4,81.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,68.697124,"18.9157173",,,2021-09-30,"Iowa","IA","Monona County",4045,60.3,1737,81.6,4199,48.7,97.5,7417,4199,56.6,4400,4398,4219,1803,51.1,59.3,62.8,84.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,72.773973,"21.24242038",1,12.809017548354,2021-09-30,"Iowa","IA","Monroe County",3040,51.2,1256,80.3,3153,40.9,97.5,6605,3153,47.7,3362,3362,3237,1301,43.6,50.9,54.5,83.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,68.687817,"20.7704246",1,9.94727941907888,2021-09-30,"Iowa","IA","Montgomery County",4730,61.6,1930,89.9,4926,49.7,97.5,8484,4926,58.1,5365,5365,5096,2008,54.1,63.2,66.3,93.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,52.358376,"20.49868107",4,9.32640070880645,2021-09-30,"Iowa","IA","Muscatine County",21080,65.7,6418,87.4,22471,52.7,97.5,35740,22471,62.9,24180,24178,22519,6656,56.7,67.6,70.1,90.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,77.618858,"18.46223325",3,21.6841344416335,2021-09-30,"Iowa","IA","O'Brien County",6006,57.4,2416,85.1,6211,45.2,97.5,11599,6211,53.5,6595,6595,6346,2498,48,56.9,60.6,88,3,4,4,4,"A",7,8,8,8,"Non-metro"
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,80.829327,"18.46223325",1,16.5234633179114,2021-09-30,"Iowa","IA","Osceola County",2369,51.7,1024,75.7,2434,40.9,97.5,5094,2434,47.8,2562,2562,2485,1052,43,50.3,54.3,77.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,70.656217,"20.7704246",2,13.0992926381975,2021-09-30,"Iowa","IA","Page County",6845,55.8,2737,78.5,7091,46.9,97.5,13333,7091,53.2,7702,7702,7387,2875,51,57.8,60.2,82.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,67.970956,"18.46223325",2,22.2148172831278,2021-09-30,"Iowa","IA","Palo Alto County",3888,57,1601,81.5,4024,45.3,97.5,7555,4024,53.3,4266,4266,4110,1645,48,56.5,60.2,83.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,73.949817,"21.30197436",2,7.97829902664752,2021-09-30,"Iowa","IA","Plymouth County",11072,58.7,3850,82.5,11644,46.2,97.5,21118,11644,55.1,12308,12308,11672,3935,48.9,58.3,61.9,84.3,3,4,4,4,"A",3,4,4,4,"Metro"
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,73.921004,"18.9157173",2,29.4247462115639,2021-09-30,"Iowa","IA","Pocahontas County",3051,59.4,1346,86.8,3126,47.2,97.5,5663,3126,55.2,3321,3321,3225,1383,50.2,58.6,62.8,89.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,41.274565,"18.51792783",33,6.88056178744485,2021-09-30,"Iowa","IA","Polk County",262781,71.2,60201,91.1,284343,58,97.5,408791,284342,69.6,310015,310001,285436,63349,63.2,75.8,77.3,95.9,8,8,8,8,"B",4,4,4,4,"Metro"
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,57.378017,"20.7704246",4,4.28297624018931,2021-09-30,"Iowa","IA","Pottawattamie County",43210,60.5,13683,81.8,46333,49.7,97.5,78914,46333,58.7,50446,50446,46801,14281,54.1,63.9,65.6,85.4,7,8,8,8,"B",3,4,4,4,"Metro"
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,55.788955,"20.60571015",2,10.8766586904503,2021-09-30,"Iowa","IA","Poweshiek County",9171,61.6,3229,81.7,9600,51.9,97.5,16158,9600,59.4,10271,10271,9780,3351,55.5,63.6,65.7,84.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,72.512896,"21.24242038",1,20.1450443190975,2021-09-30,"Iowa","IA","Ringgold County",2154,57,998,82.2,2249,46,97.5,4206,2249,53.5,2378,2378,2275,1021,48.6,56.5,60.2,84.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,73.369467,"18.9157173",2,20.40399918384,2021-09-30,"Iowa","IA","Sac County",4454,59.3,1886,81.2,4563,46.9,97.5,8286,4562,55.1,4840,4839,4708,1939,49.8,58.4,62.7,83.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,47.174376,"19.3854332",12,6.95870011481855,2021-09-30,"Iowa","IA","Scott County",83967,63.5,25190,87.2,89934,52,97.5,146174,89927,61.5,100647,100629,93738,26643,58.2,68.8,70.9,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,69.124356,"20.7704246",1,8.61623298293986,2021-09-30,"Iowa","IA","Shelby County",5857,65.9,2298,86.9,6103,53.3,97.5,9843,6103,62,6415,6415,6135,2325,56,65.2,69.1,87.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,82.305391,"18.46223325",2,5.74267091624314,2021-09-30,"Iowa","IA","Sioux County",12448,48.9,4445,78.4,12853,36.9,97.5,28684,12853,44.8,13745,13745,13260,4557,39.4,47.9,52.1,80.4,2,3,3,4,"A",6,7,7,8,"Non-metro"
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,39.852659,"19.02284175",6,6.18933165533675,2021-09-30,"Iowa","IA","Story County",50937,62.8,11769,95.9,54237,55.8,97.5,86450,54236,62.7,57699,57698,54041,12046,59.4,66.7,66.6,98.2,4,4,4,4,"A",4,4,4,4,"Metro"
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,58.609637,"20.60571015",2,11.7426021606388,2021-09-30,"Iowa","IA","Tama County",8726,68.1,2990,89.1,9286,55.1,97.5,14219,9286,65.3,9984,9984,9302,3059,59.2,70.2,72.6,91.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,75.807941,"21.24242038",2,32.4306794227339,2021-09-30,"Iowa","IA","Taylor County",2497,53.3,1141,82,2562,41.9,97.5,5152,2562,49.7,2712,2712,2633,1166,44.3,52.6,56.2,83.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,64.834276,"21.24242038",1,8.09192425958893,2021-09-30,"Iowa","IA","Union County",5309,55.8,2125,82.6,5555,45.4,97.5,10542,5555,52.7,5965,5965,5675,2198,48.7,56.6,59.6,85.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,75.415458,"21.37941122",,,2021-09-30,"Iowa","IA","Van Buren County",2552,46.9,1221,77,2605,37,97.5,5983,2605,43.5,2820,2820,2752,1266,40,47.1,50.5,79.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,60.871234,"21.37941122",5,14.2283941834325,2021-09-30,"Iowa","IA","Wapello County",14445,53.4,5010,78,15071,43.1,97.5,29676,15071,50.8,16187,16187,15448,5123,46.3,54.5,57.1,79.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,57.289217,"19.39870566",3,5.99089384136113,2021-09-30,"Iowa","IA","Warren County",24937,64.3,7425,90.1,26811,52.1,97.5,43265,26811,62,28922,28922,26752,7749,56.2,66.8,69,94,4,4,4,4,"A",4,4,4,4,"Metro"
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,59.252019,"21.37941122",2,9.04977375565611,2021-09-30,"Iowa","IA","Washington County",10530,63.4,3722,84.9,11134,50.7,97.5,18402,11133,60.5,11868,11867,11159,3849,54,64.5,67.2,87.8,4,4,4,4,"A",4,4,4,4,"Metro"
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,75.201029,"21.24242038",1,15.5545185876497,2021-09-30,"Iowa","IA","Wayne County",2322,48,1054,72.6,2390,37.1,97.5,5384,2390,44.4,2568,2568,2489,1103,39.9,47.7,51.5,76,6,7,7,8,"B",6,7,7,8,"Non-metro"
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,61.373583,"20.06249875",6,16.4181146531673,2021-09-30,"Iowa","IA","Webster County",17402,61.8,5885,87.1,18197,50.7,97.5,30828,18197,59,19831,19830,18900,6308,55.2,64.3,67.1,93.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,62.093802,"18.6238125",1,9.49307005885703,2021-09-30,"Iowa","IA","Winnebago County",4652,57.4,1695,74.3,4827,46.6,97.5,8887,4827,54.3,5153,5153,4940,1802,49.8,58,61,79,3,4,4,4,"A",7,8,8,8,"Non-metro"
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,51.682692,"19.91322637",1,4.93534695489093,2021-09-30,"Iowa","IA","Winneshiek County",10458,64.2,3849,91.3,11036,55.2,97.5,17711,11036,62.3,11666,11666,11009,3981,58.4,65.9,67.6,94.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,56.734712,"21.30197436",5,4.87395940966604,2021-09-30,"Iowa","IA","Woodbury County",46712,61.1,13275,83.7,49858,48.4,97.5,85511,49856,58.3,54638,54635,50891,13989,53,63.9,66.6,88.2,11,12,12,12,"C",3,4,4,4,"Metro"
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,61.973744,"18.6238125",,,2021-09-30,"Iowa","IA","Worth County",3279,56,1274,82.5,3411,46.2,97.5,6382,3411,53.4,3615,3615,3456,1310,49,56.6,59.1,84.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,66.133674,"20.06249875",1,7.84990972603815,2021-09-30,"Iowa","IA","Wright County",6063,63.8,2395,82.5,6419,51.1,97.5,10606,6419,60.5,6766,6766,6359,2446,53.9,63.8,66.9,84.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,71.122903,"19.64028627",,,2021-09-30,"Kansas","KS","Allen County",4574,47.5,1807,69.7,4785,38.7,93.6,10643,4785,45,5353,5353,5105,1910,43.3,50.3,53,73.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,77.258065,"19.64028627",,,2021-09-30,"Kansas","KS","Anderson County",2815,48.2,1160,68.8,2926,37.2,93.6,6543,2926,44.7,3275,3275,3132,1227,41.7,50.1,53.6,72.7,2,3,3,3,"A",6,7,7,7,"Non-metro"
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,66.001094,"21.05405778",1,6.14703712810425,2021-09-30,"Kansas","KS","Atchison County",5871,47.3,2210,78.1,6228,38.7,93.6,13755,6228,45.3,6937,6937,6505,2314,43.2,50.4,52.4,81.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,86.12192,"20.20806223",,,2021-09-30,"Kansas","KS","Barber County",1783,52.4,805,78.8,1815,41,93.6,3742,1815,48.5,2032,2032,1985,858,45.9,54.3,58.4,84,7,7,8,8,"B",7,7,8,8,"Non-metro"
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,77.365204,"20.20806223",1,3.78028957018108,2021-09-30,"Kansas","KS","Barton County",9217,46.8,3516,68.5,9562,37.1,93.6,21805,9561,43.8,10682,10681,10232,3767,41.4,49,51.9,73.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,74.961832,"19.64028627",,,2021-09-30,"Kansas","KS","Bourbon County",4488,41.5,1823,62,4711,32.4,93.6,12105,4711,38.9,5146,5146,4876,1916,35.4,42.5,45,65.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,72.929936,"18.70124787",,,2021-09-30,"Kansas","KS","Brown County",4593,64.3,1720,86.7,4973,52,93.6,7931,4973,62.7,5415,5415,5000,1797,56.6,68.3,70,90.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,69.648782,"18.05248857",6,8.99577198716603,2021-09-30,"Kansas","KS","Butler County",25181,50.4,7622,72.6,26958,40.3,93.6,56171,26956,48,30618,30615,28440,8231,45.8,54.5,57,78.4,7,7,8,8,"B",3,3,4,4,"Metro"
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,75.372124,"18.94763559",1,37.9218809252939,2021-09-30,"Kansas","KS","Chase County",1007,47.4,416,60.6,1045,39.5,93.6,2308,1045,45.3,1119,1119,1073,427,42.3,48.5,50.5,62.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,85.495716,"18.94763559",,,2021-09-30,"Kansas","KS","Chautauqua County",1149,44.1,506,56,1171,36,93.6,2830,1171,41.4,1291,1291,1266,537,39.7,45.6,48.6,59.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,74.030184,"21.72008157",1,4.95564695971059,2021-09-30,"Kansas","KS","Cherokee County",7493,48.7,2678,68.1,7936,39.8,93.6,17085,7936,46.5,8895,8895,8371,2876,44.6,52.1,54.4,73.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,82.714286,"19.35716271",,,2021-09-30,"Kansas","KS","Cheyenne County",1022,48.6,507,69.8,1046,39.4,93.6,2267,1046,46.1,1159,1159,1129,546,43.6,51.1,53.7,75.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,84.446565,"20.14293671",,,2021-09-30,"Kansas","KS","Clark County",784,52.2,329,76.9,822,41.2,93.6,1681,822,48.9,898,898,855,347,45,53.4,57,81.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,75.689405,"18.92597228",2,24.7463499133878,2021-09-30,"Kansas","KS","Clay County",3772,61.5,1569,83.5,3984,49.8,93.6,6784,3984,58.7,4300,4300,4058,1641,53.7,63.4,66.2,87.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,76.233828,"18.92597228",,,2021-09-30,"Kansas","KS","Cloud County",3476,51.5,1484,78.3,3615,41.1,93.6,7409,3615,48.8,4003,4003,3830,1555,45.6,54,56.7,82,7,7,8,8,"B",7,7,8,8,"Non-metro"
