"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,"56.883645","16.49997681",,,2021-07-07,"Colorado","CO","Park County",5339,33.3,1620,39.8,5542,29.4,75.9,17092,5533,32.4,,,,,,,,,,,,,
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,"78.792757","19.34091002",,,2021-07-07,"Colorado","CO","Phillips County",1060,32.8,217,21.9,1084,25.4,75.9,3615,1081,29.9,1124,1119,1091,218,26.4,31,33.8,22,,,,,
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,"23.249979","14.06681091",1,5.57848934508535,2021-07-07,"Colorado","CO","Pitkin County",6884,45.4,755,20.9,7360,41.4,75.9,16160,7336,45.4,9135,,,,51.4,,,,,,,,
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,"72.073368","17.54682809",1,8.31808351355848,2021-07-07,"Colorado","CO","Prowers County",2433,26.9,637,28.9,2539,20.9,75.9,10082,2537,25.2,2540,,,,20.9,,,,,,,,
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,"47.851052","17.01903641",6,3.61484980299069,2021-07-07,"Colorado","CO","Pueblo County",47409,36.2,12712,39.8,50326,29.9,75.9,144170,50231,34.8,,,,,,,,,,,,,
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,"82.931455","17.15871096",1,15.6641604010025,2021-07-07,"Colorado","CO","Rio Blanco County",966,20.2,294,28.4,1000,15.8,75.9,5324,999,18.8,,,,,,,,,,,,,
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,"58.049167","17.54682809",,,2021-07-07,"Colorado","CO","Rio Grande County",3775,43.2,1200,51,3963,35.2,75.9,9670,3955,40.9,,,,,,,,,,,,,
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,"35.109031","17.15871096",2,7.97702616464582,2021-07-07,"Colorado","CO","Routt County",11267,53.4,1822,42.7,12116,47.3,75.9,22774,12082,53.1,12458,,,,48.6,,,,,,,,
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,"41.693715","17.54682809",2,30.3398058252427,2021-07-07,"Colorado","CO","Saguache County",1073,19.9,381,22.8,1105,16.2,75.9,5938,1105,18.6,,,,,,,,,,,,,
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,"35.879218","15.55223912",,,2021-07-07,"Colorado","CO","San Juan County",265,41.6,31,16.5,293,40.2,75.9,668,291,43.6,460,458,430,96,63.2,68.6,67.5,51.1,,,,,
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,"22.071109","15.6767875",,,2021-07-07,"Colorado","CO","San Miguel County",4182,61.8,456,36,4504,55.1,75.9,7286,4494,61.7,4838,,,,59.2,,,,,,,,
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,"77.524205","19.34091002",,,2021-07-07,"Colorado","CO","Sedgwick County",478,26.4,146,23.9,481,21.4,75.9,1974,480,24.3,661,661,654,306,29.4,33.5,36.2,50.2,,,,,
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,"28.80026","14.06681091",2,6.52549838493915,2021-07-07,"Colorado","CO","Summit County",15972,61.5,1618,36.5,16967,54.7,75.9,27639,16895,61.1,18743,,,,60.4,,,,,,,,
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,"66.361651","19.08216327",1,4.07763823193606,2021-07-07,"Colorado","CO","Teller County",6418,30.4,2161,36.7,6765,26.6,75.9,22716,6748,29.7,,,,,,,,,,,,,
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,"86.269947","19.34091002",,,2021-07-07,"Colorado","CO","Washington County",769,20.2,267,25.5,780,15.9,75.9,4190,778,18.6,,,,,,,,,,,,,
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,"57.58289","16.29536748",19,6.22246966546038,2021-07-07,"Colorado","CO","Weld County",99627,41.4,19010,47.1,106923,33,75.9,268406,106623,39.7,,,,,,,,,,,,,
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,"82.453323","19.34091002",,,2021-07-07,"Colorado","CO","Yuma County",1876,25.8,382,20.4,1926,19.2,75.9,8146,1923,23.6,2249,2246,2179,449,22.4,27.6,30,24,,,,,
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,"35.738388","8.965212107",84,8.89900267605723,2021-07-07,"Connecticut","CT","Fairfield County",546642,74.5,133182,86.5,586866,62.2,98.4,811797,586707,72.3,658201,657783,608187,143896,69.8,81,82.9,93.5,,,,,
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,"35.390888","9.96716544",70,7.83382443951784,2021-07-07,"Connecticut","CT","Hartford County",499387,70.8,138843,89.3,527517,59.2,98.4,772466,527449,68.3,578906,578694,544277,148594,64.9,74.9,77.2,95.6,,,,,
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,"51.700699","9.65647772",11,6.04388962758651,2021-07-07,"Connecticut","CT","Litchfield County",105337,71.2,34438,86.8,110654,61.4,98.4,160696,110632,68.8,119987,119930,113399,36241,66.5,74.6,76.6,91.4,,,,,
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,"40.991704","9.724067152",9,5.51967765082519,2021-07-07,"Connecticut","CT","Middlesex County",105125,78.2,31788,93.3,110436,68,98.4,145394,110401,75.9,119843,119737,113313,33612,73.8,82.4,84.3,98.6,,,,,
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,"40.645964","10.71282029",79,9.21268832076015,2021-07-07,"Connecticut","CT","New Haven County",483399,70.7,132927,87.1,509167,59.6,98.4,745833,509079,68.3,559966,559706,527661,141355,65.5,75,77.2,92.6,,,,,
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,"40.90857","11.14269942",17,6.3577545906728,2021-07-07,"Connecticut","CT","New London County",155958,72.8,45770,91.8,163934,61.8,98.4,232783,163907,70.4,177650,177584,168115,48585,67,76.3,78.5,97.5,,,,,
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,"43.228714","9.762810171",10,6.61975467189186,2021-07-07,"Connecticut","CT","Tolland County",78398,62.8,22234,90.5,82746,54.9,98.4,134822,82736,61.4,88616,88585,83523,23322,58.8,65.7,66.9,94.9,,,,,
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,"51.055592","12.16355562",8,6.86306470154247,2021-07-07,"Connecticut","CT","Windham County",55500,59.2,17111,85.4,58071,49.7,98.4,102156,58062,56.8,62999,62966,59791,18067,53.9,61.6,63.8,90.2,,,,,
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,"47.12324","15.54879844",15,8.48901238829874,2021-07-07,"Delaware","DE","Kent County",67171,48.1,22754,72,70386,38.9,96.1,153474,70382,45.9,80382,80368,76278,25320,44.5,52.4,54.7,80.1,,,,,
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,"30.721093","13.18332851",42,7.55171576780272,2021-07-07,"Delaware","DE","New Castle County",268264,61.1,73021,81.2,283509,50.7,96.1,480528,283490,59,331649,331540,311975,82517,59.4,69,71,91.7,,,,,
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,"55.066794","12.13973686",21,9.35895607529949,2021-07-07,"Delaware","DE","Sussex County",117633,61.5,56374,83.7,120675,51.5,96.1,205805,120669,58.6,137911,137891,133850,62972,58.9,67,70,93.5,,,,,
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,"5.397321","10.21621302",62,8.95070327985529,2021-07-07,"District of Columbia","DC","District of Columbia",345198,59.8,64833,74.2,354367,50.2,94.8,609754,354327,58.1,418391,418314,404078,73015,59.3,68.6,70,83.6,,,,,
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,"35.743738","19.57173347",17,6.40438813605934,2021-07-07,"Florida","FL","Alachua County",129165,58.5,34961,89,134176,49.9,98.7,235945,134173,56.9,148709,148693,142493,37338,55.3,63,64.5,95.1,,,,,
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,"84.721531","22.89961278",3,10.6341497997235,2021-07-07,"Florida","FL","Baker County",5662,25.5,2500,60.7,5714,19.6,98.7,24634,5714,23.2,7207,7203,7117,2726,24.7,29.2,32,66.2,,,,,
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,"71.053707","22.90188968",17,9.33240375272424,2021-07-07,"Florida","FL","Bay County",56577,40.8,22100,67.9,57526,32.9,98.7,150659,57526,38.2,66517,66508,65123,24383,38.1,44.1,46.9,74.9,,,,,
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,"75.806925","26.02169216",6,21.9643445473515,2021-07-07,"Florida","FL","Bradford County",7518,33.1,3225,63.7,7592,26.9,98.7,24576,7592,30.9,9106,9105,9000,3305,32.3,37,39.6,65.3,,,,,
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,"57.622989","19.26552504",34,5.80693313658078,2021-07-07,"Florida","FL","Brevard County",268108,54.4,112228,77,275449,45.8,98.7,532062,275444,51.8,318186,318110,308844,126975,52.9,59.8,62.7,87.1,,,,,
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,"34.814529","19.69647557",123,6.38561316163129,2021-07-07,"Florida","FL","Broward County",913624,59.2,261016,78,950837,48.7,98.7,1682321,950773,56.5,1148533,1147990,1095040,312029,58.8,68.2,71,93.3,,,,,
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,"80.815201","24.95979071",1,6.96281854894861,2021-07-07,"Florida","FL","Calhoun County",3237,28.7,1554,58.2,3266,23.2,98.7,12323,3263,26.5,3885,3878,3832,1805,27.5,31.5,33.9,67.6,,,,,
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,"62.955991","17.9670766",12,6.62738102470356,2021-07-07,"Florida","FL","Charlotte County",95950,57.6,60200,78.1,97052,51.4,98.7,174780,97030,55.5,117604,117538,116010,71253,62.3,67.2,69.6,92.4,,,,,
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,"70.114153","19.6774438",9,6.19967072859908,2021-07-07,"Florida","FL","Citrus County",64443,50.5,40565,73.8,65138,43.5,98.7,135615,65136,48,72972,72960,71965,44428,48.8,53.8,56.4,80.9,,,,,
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,"67.907238","21.38533443",22,10.4065655968402,2021-07-07,"Florida","FL","Clay County",66308,39.3,23962,66.9,68512,31.2,98.7,187699,68511,36.5,81654,81645,78496,28602,37.2,43.5,46.5,79.8,,,,,
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,"62.049486","16.25329703",23,6.19190045577772,2021-07-07,"Florida","FL","Collier County",200034,62.5,108073,85.3,203623,52.9,98.7,343516,203617,59.3,232441,232406,227365,120753,60.4,67.7,71,95.3,,,,,
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,"72.13849","26.02169216",4,5.71689915389893,2021-07-07,"Florida","FL","Columbia County",19353,34.4,8916,64.6,19629,27.4,98.7,61457,19629,31.9,22276,22269,21824,9466,31.1,36.2,38.8,68.5,,,,,
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,"65.668694","21.75152153",1,2.70980679077582,2021-07-07,"Florida","FL","DeSoto County",11781,38.2,5547,64.8,11937,31.4,98.7,33359,11935,35.8,14967,14958,14644,6479,39.4,44.8,47.5,75.7,,,,,
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,"82.759887","26.02169216",,,2021-07-07,"Florida","FL","Dixie County",3726,27.1,2219,55.7,3749,22.3,98.7,14814,3749,25.3,4966,4966,4933,2570,29.5,33.5,35.9,64.5,,,,,
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,"47.433546","22.69905955",93,9.93392338701925,2021-07-07,"Florida","FL","Duval County",371628,50.1,111091,80.2,382770,40,98.7,808986,382762,47.3,441182,441109,425862,126724,46.1,54.5,57.4,91.4,,,,,
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,"56.742892","23.59260321",26,8.2936990216625,2021-07-07,"Florida","FL","Escambia County",112860,44.8,41400,75.9,114982,36.1,98.7,273474,114980,42,133723,133701,130813,47751,42,48.9,51.9,87.5,,,,,
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,"60.018685","17.98467487",11,10.0181236965055,2021-07-07,"Florida","FL","Flagler County",53439,55.7,28462,79.3,54551,47.4,98.7,103266,54551,52.8,61952,61931,60472,31159,53.8,60,63,86.8,,,,,
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,"68.25814","24.95979071",1,8.46668360003387,2021-07-07,"Florida","FL","Franklin County",4117,40.1,2240,76.6,4140,34.1,98.7,10890,4140,38,4580,4580,4536,2369,37.8,42.1,44.2,81,,,,,
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,"31.415706","24.95979071",2,4.35303079769289,2021-07-07,"Florida","FL","Gadsden County",17788,49.7,6764,79.2,18168,39.8,98.7,39115,18165,46.4,20640,20630,20066,7301,45.2,52.7,56,85.5,,,,,
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,"81.517811","26.02169216",2,11.1401994095694,2021-07-07,"Florida","FL","Gilchrist County",4255,28.6,2152,56.1,4315,23.2,98.7,16132,4315,26.7,4952,4952,4861,2406,26.6,30.7,32.7,62.7,,,,,
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,"72.828808","23.34602326",2,14.7972773009766,2021-07-07,"Florida","FL","Glades County",3099,26.2,1521,39.9,3127,22.6,98.7,12604,3127,24.8,3421,3421,3383,1531,24.8,27.1,28.6,40.2,,,,,
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,"74.886684","24.95979071",1,6.42013353877761,2021-07-07,"Florida","FL","Gulf County",4578,41.1,2525,69.9,4603,33.7,98.7,11974,4603,38.4,5348,5347,5302,2701,39.2,44.7,47.6,74.7,,,,,
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,"65.437393","25.9024322",1,6.98031551026106,2021-07-07,"Florida","FL","Hamilton County",3557,30.4,1730,64.9,3603,25,98.7,12616,3603,28.6,4026,4026,3956,1789,27.9,31.9,33.9,67.2,,,,,
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,"72.150854","21.75152153",2,7.37164129593454,2021-07-07,"Florida","FL","Hardee County",6538,32.6,2931,62.4,6656,24.7,98.7,22414,6656,29.7,8073,8073,7904,3145,30,36,39.4,67,,,,,
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,"61.097372","23.34602326",3,7.3652165373662,2021-07-07,"Florida","FL","Hendry County",12630,41,4267,73.8,12907,30.7,98.7,34554,12906,37.4,15317,15313,14875,4696,36.4,44.3,48.3,81.3,,,,,
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,"64.644424","21.03343904",11,5.90404319612695,2021-07-07,"Florida","FL","Hernando County",73396,46.3,38302,71.8,74901,38.6,98.7,171444,74900,43.7,84813,84798,82745,41739,43.7,49.5,52.2,78.2,,,,,
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,"66.84493","21.99647427",7,6.76740431373686,2021-07-07,"Florida","FL","Highlands County",38436,43.5,23842,62.3,38857,36.6,98.7,94526,38856,41.1,49987,49980,49398,30651,47.1,52.9,55.9,80.1,,,,,
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,"45.978797","20.68437934",74,5.20292094794407,2021-07-07,"Florida","FL","Hillsborough County",587605,51.2,153849,71.9,611548,41.5,98.7,1255213,611531,48.7,745010,744857,712592,200439,50.6,59.3,62.1,93.6,,,,,
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,"89.104543","22.90188968",,,2021-07-07,"Florida","FL","Holmes County",3980,25.5,1969,50.2,4013,20.5,98.7,17023,4012,23.6,4850,4846,4791,2352,24.7,28.5,30.7,60,,,,,
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,"60.391449","18.66052896",10,6.49397034853139,2021-07-07,"Florida","FL","Indian River County",78137,57.9,44204,81.7,79391,49.6,98.7,143985,79389,55.1,96987,96965,95201,53322,60.6,67.3,70.6,98.5,,,,,
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,"69.084259","24.95979071",2,4.17144644905621,2021-07-07,"Florida","FL","Jackson County",13592,36.1,6005,62.7,13670,29.5,98.7,40736,13669,33.6,16239,16235,16088,7051,35,39.9,42.7,73.7,,,,,
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,"52.999645","24.95979071",2,14.1232963773745,2021-07-07,"Florida","FL","Jefferson County",6335,53.3,3427,97.6,6417,45,98.7,12691,6417,50.6,7671,7671,7562,4217,53.8,60.4,63.6,99.9,,,,,
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,"85.511208","25.9024322",,,2021-07-07,"Florida","FL","Lafayette County",2088,31,1162,79.9,2095,24.9,98.7,7425,2095,28.2,2431,2426,2408,1296,28.9,32.7,35.7,89.1,,,,,
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,"59.560181","19.35727298",25,7.22821200056669,2021-07-07,"Florida","FL","Lake County",173112,58.1,87270,87.8,178064,48.5,98.7,322177,178016,55.3,202775,202216,195802,96640,55.2,62.8,65.8,97.2,,,,,
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,"59.214926","18.35328043",51,6.91555430201717,2021-07-07,"Florida","FL","Lee County",342745,53.8,178651,79.5,348978,45.3,98.7,683756,348976,51,403509,403431,394642,200627,52.4,59,61.9,89.3,,,,,
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,"35.262599","20.32647282",21,7.24712703178383,2021-07-07,"Florida","FL","Leon County",116577,48.8,34213,83.9,121005,41.2,98.7,257275,121003,47,138244,138225,132481,38067,47.1,53.7,55.5,93.3,,,,,
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,"72.365522","26.02169216",2,4.95012746578224,2021-07-07,"Florida","FL","Levy County",12602,37.7,6706,64.3,12764,30.8,98.7,36173,12762,35.3,14987,14983,14722,7890,36.1,41.4,44,75.6,,,,,
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,"79.92137","24.95979071",2,23.9664469742361,2021-07-07,"Florida","FL","Liberty County",1962,28.4,792,63.1,1974,23.6,98.7,7457,1974,26.5,2294,2294,2273,855,27.5,30.8,32.9,68.1,,,,,
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,"59.445629","25.9024322",,,2021-07-07,"Florida","FL","Madison County",5574,36.9,2642,67.7,5615,30.4,98.7,16277,5615,34.5,6663,6663,6596,2893,36,40.9,43.7,74.1,,,,,
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,"57.608846","18.67918521",22,5.72599053129384,2021-07-07,"Florida","FL","Manatee County",176159,53.3,85604,75.7,179876,44.6,98.7,356552,179870,50.4,208778,208699,203318,97224,51.8,58.5,61.5,85.9,,,,,
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,"62.544526","21.43231332",20,5.65729253293959,2021-07-07,"Florida","FL","Marion County",146905,49.3,78256,73.4,149666,40.9,98.7,321251,149660,46.6,166978,166945,163140,84458,45.7,52,54.7,79.2,,,,,
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,"61.957336","16.40218049",15,9.43010718888505,2021-07-07,"Florida","FL","Martin County",76701,56.9,41271,81.3,78238,48.6,98.7,144483,78237,54.1,90814,90809,88724,46322,56.4,62.9,65.8,91.3,,,,,
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",227,8.40918890965049,2021-07-07,"Florida","FL","Miami-Dade County",1499924,69.2,368963,81.5,1549172,57,98.7,2349565,1548620,65.9,1872684,1871625,1794289,439723,68.9,79.7,82.8,97.2,,,,,
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",8,10.5543681891343,2021-07-07,"Florida","FL","Monroe County",41674,66.2,16136,91.5,42378,57.1,98.7,66561,42375,63.7,50039,50023,49090,18220,67.4,75.2,77.9,99.9,,,,,
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",7,8.42378877951335,2021-07-07,"Florida","FL","Nassau County",35656,50.1,16752,82.8,36363,41,98.7,77231,36362,47.1,39865,39861,38960,17960,45,51.6,54.7,88.8,,,,,
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",13,6.37899054928016,2021-07-07,"Florida","FL","Okaloosa County",78546,47.9,28112,81.8,80353,38.1,98.7,178586,80351,45,93535,93524,90903,31052,44.4,52.4,55.5,90.3,,,,,
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",2,4.86097608399767,2021-07-07,"Florida","FL","Okeechobee County",13135,39.6,6732,79.4,13311,31.6,98.7,36210,13311,36.8,15220,15220,14925,7303,36.1,42,44.9,86.1,,,,,
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",83,6.14930512852048,2021-07-07,"Florida","FL","Orange County",628779,57.8,139770,81.5,658033,47.2,98.7,1190470,657632,55.2,763478,760918,719735,155746,54.8,63.9,66.2,90.8,,,,,
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",27,7.67143526871333,2021-07-07,"Florida","FL","Osceola County",167435,58.7,42807,84.3,175781,46.8,98.7,317159,175755,55.4,209138,208947,196472,49056,55.7,65.9,68.9,96.6,,,,,
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",87,5.93845710693386,2021-07-07,"Florida","FL","Palm Beach County",700267,57.7,284432,78,722171,48.2,98.7,1311793,722131,55,829802,829507,799695,319247,55.4,63.2,65.9,87.6,,,,,
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",33,6.29048307097571,2021-07-07,"Florida","FL","Pasco County",222053,50.3,93499,74.5,228990,41.3,98.7,481095,228976,47.6,263290,263250,254169,107213,47.5,54.7,57.5,85.5,,,,,
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",68,7.04907190675322,2021-07-07,"Florida","FL","Pinellas County",464074,56.6,188263,76,475005,48.7,98.7,874030,474985,54.3,533517,533180,519046,208896,54.7,61,63.3,84.4,,,,,
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",35,5.10041998315404,2021-07-07,"Florida","FL","Polk County",263182,46.5,106633,72,270644,37.3,98.7,621086,270604,43.6,317839,317615,307062,123031,43.9,51.1,54.3,83,,,,,
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",8,10.9212035166275,2021-07-07,"Florida","FL","Putnam County",19153,32.6,9783,55.3,19470,26.1,98.7,64055,19469,30.4,23738,23724,23281,11805,31.9,37,39.6,66.8,,,,,
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",25,10.217677399315,2021-07-07,"Florida","FL","St. Johns County",130456,62.9,49439,90.5,136113,51.4,98.7,228894,136110,59.5,148243,148225,141201,52391,56,64.8,68.1,95.9,,,,,
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",24,7.66903021917449,2021-07-07,"Florida","FL","St. Lucie County",129072,48.9,58330,72.1,132699,40.4,98.7,286823,132693,46.3,155569,155533,150597,66644,47.4,54.2,57,82.3,,,,,
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",11,6.29452662298647,2021-07-07,"Florida","FL","Santa Rosa County",59494,41.3,22942,76.2,61142,33.2,98.7,158410,61133,38.6,73610,73591,71372,27874,39.9,46.5,49.5,92.5,,,,,
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",29,6.91305757385052,2021-07-07,"Florida","FL","Sarasota County",232465,62.4,131507,81.2,236923,54.6,98.7,395340,236899,59.9,280997,280818,274352,155546,64.8,71,73.6,96,,,,,
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",35,7.58557613534402,2021-07-07,"Florida","FL","Seminole County",199197,53.3,55791,74,209754,44.5,98.7,408957,209720,51.3,232023,231700,218777,60208,49.2,56.7,58.6,79.9,,,,,
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",10,7.99718499088321,2021-07-07,"Florida","FL","Sumter County",88555,72,67656,87.8,88901,67.1,98.7,126188,88894,70.4,99058,99017,98566,73921,74.8,78.5,80.1,96,,,,,
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",2,4.5407074422195,2021-07-07,"Florida","FL","Suwannee County",10936,31.2,5877,60.9,11061,24.9,98.7,38330,11061,28.9,12839,12838,12649,6437,28.9,33.5,36.1,66.7,,,,,
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",2,9.14494741655236,2021-07-07,"Florida","FL","Taylor County",5399,31.2,2684,59.3,5439,25.2,98.7,18679,5439,29.1,6694,6691,6621,3207,31,35.8,38.2,70.9,,,,,
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",1,6.53466640528001,2021-07-07,"Florida","FL","Union County",3282,26.8,1332,57.5,3311,21.7,98.7,13257,3311,25,5321,5320,5281,2029,34.9,40.1,43.2,87.6,,,,,
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",27,5.03274077470656,2021-07-07,"Florida","FL","Volusia County",233140,51.1,108273,78.6,238212,43.1,98.7,489686,238192,48.6,271817,271727,265042,120895,49.1,55.5,58.1,87.7,,,,,
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",1,3.09396367686643,2021-07-07,"Florida","FL","Wakulla County",10106,37.8,4271,79.6,10313,30.6,98.7,29314,10313,35.2,12727,12725,12446,5007,37.7,43.4,46.5,93.3,,,,,
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",11,16.114382819138,2021-07-07,"Florida","FL","Walton County",23476,39.8,10315,68.9,23858,32.2,98.7,63887,23858,37.3,28225,28222,27675,12097,38.1,44.2,46.9,80.8,,,,,
