"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-08-07,"Indiana","IN","Benton County",2901,44.2,1083,68.9,3015,34.5,98.6,7375,3015,40.9,3152,,,,36,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",4,33.2972613002581,2021-08-07,"Indiana","IN","Blackford County",4245,46,1928,74.9,4361,37.1,98.6,10124,4361,43.1,4650,4650,4504,1981,39.5,45.9,48.8,77,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",21,32.0395459538631,2021-08-07,"Indiana","IN","Boone County",36833,73.3,8852,94.8,39983,58.9,98.6,56367,39982,70.9,42348,42347,38650,9069,62.4,75.1,77,97.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",15,99.5751460435475,2021-08-07,"Indiana","IN","Brown County",6215,49.8,2691,70.2,6380,42.3,98.6,13481,6380,47.3,6792,6791,6575,2761,45,50.4,52.7,72,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",19,94.6497957557039,2021-08-07,"Indiana","IN","Carroll County",5519,35,2144,52.8,5649,27.9,98.6,17387,5649,32.5,6010,6010,5840,2212,29.7,34.6,37,54.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",11,29.039070749736,2021-08-07,"Indiana","IN","Cass County",12766,43.9,4889,71,13233,35.1,98.6,32130,13233,41.2,14341,14340,13699,5032,38.1,44.6,47.1,73,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",31,26.6078433055525,2021-08-07,"Indiana","IN","Clark County",55663,60.6,16913,88.5,58098,49.1,98.6,100671,58095,57.7,62800,62789,59550,17339,53.1,62.4,64.8,90.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",9,34.3066249904704,2021-08-07,"Indiana","IN","Clay County",11325,56,4722,98.8,11649,44.4,98.6,22334,11649,52.2,12487,12487,12082,4853,47.6,55.9,59.7,99.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",10,30.9856536423636,2021-08-07,"Indiana","IN","Clinton County",11889,49.6,4390,80.7,12338,38.1,98.6,26904,12338,45.9,13392,13390,12751,4520,41.3,49.8,53.2,83.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",1,9.46163307786924,2021-08-07,"Indiana","IN","Crawford County",3080,37.2,1311,61.7,3165,29.9,98.6,9099,3165,34.8,3431,3431,3307,1342,32.4,37.7,39.9,63.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",3,9.05797101449275,2021-08-07,"Indiana","IN","Daviess County",8548,36.4,3418,66.4,8764,26.3,98.6,26774,8764,32.7,9324,9324,9027,3482,28,34.8,38.4,67.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",6,12.1263566361487,2021-08-07,"Indiana","IN","Dearborn County",20240,52.4,7917,87.3,20898,42.3,98.6,42734,20897,48.9,22380,22377,21560,8095,45.3,52.4,55.8,89.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",5,18.823883743694,2021-08-07,"Indiana","IN","Decatur County",10231,50.6,3883,83.9,10538,39.7,98.6,22443,10538,47,11115,11115,10731,3976,41.9,49.5,53,85.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",7,16.3067533254129,2021-08-07,"Indiana","IN","DeKalb County",14777,44.7,5572,77.4,15293,35.2,98.6,36705,15292,41.7,16340,16339,15681,5716,37.6,44.5,47.5,79.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",21,18.2576943140323,2021-08-07,"Indiana","IN","Delaware County",44054,47.2,15793,79.3,45635,40,98.6,100554,45632,45.4,48685,48679,46689,16214,42.7,48.4,50,81.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",5,11.7528147991444,2021-08-07,"Indiana","IN","Dubois County",19148,59.2,6943,90.9,19683,46.1,98.6,35940,19683,54.8,20963,20963,20237,7160,49.1,58.3,62.6,93.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",28,13.6880493551951,2021-08-07,"Indiana","IN","Elkhart County",67171,44.8,22152,71,70654,34.2,98.6,169309,70651,41.7,76897,76892,72476,22999,37.3,45.4,48.3,73.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",4,17.2458394412348,2021-08-07,"Indiana","IN","Fayette County",7028,38.8,3256,68.7,7175,31.1,98.6,19955,7175,36,7664,7664,7474,3362,33.2,38.4,41.3,70.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",16,20.6932229694775,2021-08-07,"Indiana","IN","Floyd County",35271,58,11495,88.9,37079,47.2,98.6,66965,37079,55.4,39906,39905,37582,11828,50.8,59.6,61.8,91.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-08-07,"Indiana","IN","Fountain County",5996,46.9,2801,84.4,6130,37.5,98.6,14035,6130,43.7,6580,6580,6395,2910,40.3,46.9,50,87.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",12,52.691665934838,2021-08-07,"Indiana","IN","Franklin County",5558,31.7,2487,57.6,5708,25.1,98.6,19468,5708,29.3,6074,6074,5868,2539,26.7,31.2,33.5,58.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",5,24.8805732484076,2021-08-07,"Indiana","IN","Fulton County",6414,41.9,2767,69.6,6562,32.9,98.6,16921,6562,38.8,7016,7016,6821,2860,35.1,41.5,44.6,71.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",5,14.856192060851,2021-08-07,"Indiana","IN","Gibson County",12143,47.3,4495,75.2,12549,37.3,98.6,28458,12548,44.1,13640,13631,13055,4652,40.5,47.9,50.9,77.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",7,10.533919219888,2021-08-07,"Indiana","IN","Grant County",22112,42.4,9482,74.2,22702,34.5,98.6,56843,22702,39.9,24372,24370,23636,9773,37.1,42.9,45.3,76.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",3,9.32864827886439,2021-08-07,"Indiana","IN","Greene County",10113,40.4,3994,63.1,10416,32.6,98.6,27609,10416,37.7,11156,11155,10731,4113,34.9,40.4,42.9,65,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",76,23.5208918131822,2021-08-07,"Indiana","IN","Hamilton County",185609,74.8,40932,94.5,201878,59.7,98.6,280552,201866,72,213707,213672,194633,41740,63.2,76.2,78.5,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",21,27.9389069235272,2021-08-07,"Indiana","IN","Hancock County",41378,69,11877,92.2,43904,56.2,98.6,66511,43902,66,46283,46277,43274,12092,59.2,69.6,72.2,93.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",4,10.0150225338007,2021-08-07,"Indiana","IN","Harrison County",16080,51.1,5862,79.9,16726,41.3,98.6,34713,16725,48.2,18049,18047,17187,6127,44.5,52,54.6,83.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",31,18.9256344666329,2021-08-07,"Indiana","IN","Hendricks County",93882,73.2,24879,99.9,100197,58.8,98.6,143687,100193,69.7,106808,106798,99048,25441,62.7,74.3,77.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",10,20.7232411149104,2021-08-07,"Indiana","IN","Henry County",19754,51.7,7501,81,20299,42.3,98.6,41868,20299,48.5,21687,21687,20969,7723,45.2,51.8,54.8,83.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",11,13.3607025300312,2021-08-07,"Indiana","IN","Howard County",30613,48,12313,75,31603,38.3,98.6,70242,31603,45,34128,34128,32810,12756,41.3,48.6,51.4,77.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",11,30.2538573668143,2021-08-07,"Indiana","IN","Huntington County",14998,52.4,5810,90.9,15451,42.3,98.6,31374,15451,49.2,16434,16434,15837,6006,45,52.4,55.3,93.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",5,11.3571834185122,2021-08-07,"Indiana","IN","Jackson County",17724,53,6215,84.4,18501,41.8,98.6,37142,18499,49.8,19988,19985,18955,6425,45.2,53.8,56.7,87.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",7,20.9286333602416,2021-08-07,"Indiana","IN","Jasper County",12134,47,4875,80.1,12579,37.5,98.6,28717,12579,43.8,13644,13644,13078,5083,40.7,47.5,50.6,83.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",4,19.1938579654511,2021-08-07,"Indiana","IN","Jay County",6088,39.8,2840,75.2,6250,30.6,98.6,17023,6250,36.7,6771,6770,6574,2977,33.1,39.8,43,78.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",8,24.8439489456849,2021-08-07,"Indiana","IN","Jefferson County",14389,56,5365,90.5,14790,45.8,98.6,27986,14790,52.8,15806,15806,15253,5477,48.9,56.5,59.3,92.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",11,39.6968603392277,2021-08-07,"Indiana","IN","Jennings County",8649,40.6,3237,69.2,8893,32.1,98.6,23510,8893,37.8,9593,9593,9255,3345,34.6,40.8,43.5,71.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",26,16.9143095058419,2021-08-07,"Indiana","IN","Johnson County",71616,60,20740,88.3,75413,47.7,98.6,132804,75412,56.8,81617,81611,76913,21234,51.6,61.5,64.5,90.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",3,8.09388911371914,2021-08-07,"Indiana","IN","Knox County",14456,50.2,5546,82.3,14833,40.5,98.6,31447,14832,47.2,15784,15782,15250,5644,43.1,50.2,53,83.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",9,11.3873600303663,2021-08-07,"Indiana","IN","Kosciusko County",25539,42.1,9447,68.9,26304,33.1,98.6,67066,26304,39.2,28417,28416,27400,9878,35.8,42.4,45.2,72,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",3,7.65442808664813,2021-08-07,"Indiana","IN","LaGrange County",7317,27.3,3243,59.1,7464,18.8,98.6,31186,7464,23.9,7949,7949,7753,3350,20.1,25.5,28.9,61,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",44,9.05895941380297,2021-08-07,"Indiana","IN","Lake County",209075,56.1,66533,80.9,219636,45.2,98.6,413201,219623,53.2,239974,239949,226280,69452,49.4,58.1,60.7,84.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",18,16.3407593006155,2021-08-07,"Indiana","IN","LaPorte County",49428,57.1,17206,84.7,51265,46.7,98.6,94284,51264,54.4,54792,54790,52494,17696,49.9,58.1,60.6,87.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",5,10.9774304030912,2021-08-07,"Indiana","IN","Lawrence County",17636,49.4,6918,74.1,18107,39.9,98.6,39321,18105,46,19449,19446,18806,7214,42.9,49.5,52.7,77.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",23,17.766791549187,2021-08-07,"Indiana","IN","Madison County",52619,51.7,19485,80.5,54414,42,98.6,111693,54414,48.7,58678,58677,56303,20084,45.3,52.5,55.3,83,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",121,12.7118332459614,2021-08-07,"Indiana","IN","Marion County",409480,56.3,98271,79.1,429819,44.6,98.6,802450,429797,53.6,468569,468495,441982,101781,48.6,58.4,60.7,81.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",12,25.8281139019823,2021-08-07,"Indiana","IN","Marshall County",15934,45.9,6103,72.2,16712,36.1,98.6,38912,16712,42.9,18058,18056,16997,6324,39,46.4,49,74.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",1,9.79240109674892,2021-08-07,"Indiana","IN","Martin County",3899,48.8,1528,72.3,3976,38.8,98.6,8767,3976,45.4,4229,4229,4131,1586,41.2,48.2,51.8,75,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",13,36.2976406533575,2021-08-07,"Indiana","IN","Miami County",11369,40.6,4324,67.6,11608,32.7,98.6,30785,11608,37.7,12441,12440,12133,4426,35,40.4,43.3,69.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",23,15.7038392473082,2021-08-07,"Indiana","IN","Monroe County",73032,58.3,16934,84.2,76726,51.7,98.6,133100,76723,57.6,80636,80630,76487,17263,54.3,60.6,61.1,85.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,73.607396,"20.40344775",4,10.44741034816,2021-08-07,"Indiana","IN","Montgomery County",13780,46.5,5242,74.7,14258,37.2,98.6,32697,14258,43.6,15361,15361,14701,5422,40.1,47,49.6,77.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,76.086175,"19.2006886",9,12.8714853694116,2021-08-07,"Indiana","IN","Morgan County",29655,54.2,10356,84.9,30880,43.8,98.6,60544,30879,51,33096,33095,31501,10612,47,54.7,57.6,87,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,74.981035,"19.27440912",7,50.0285877644368,2021-08-07,"Indiana","IN","Newton County",3427,31,1504,53.4,3507,25.1,98.6,12129,3507,28.9,3812,3812,3693,1555,27.3,31.4,33.4,55.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,73.970818,"20.71402669",10,21.0499726350356,2021-08-07,"Indiana","IN","Noble County",14750,40.8,5738,72.8,15247,31.9,98.6,40108,15247,38,16377,16377,15747,5894,34.3,40.8,43.6,74.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,75.600506,"18.40983182",2,34.0483486550902,2021-08-07,"Indiana","IN","Ohio County",3466,73.4,1553,99.9,3529,60.1,98.6,5121,3528,68.9,3771,3770,3679,1601,64.2,73.6,77.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,72.826087,"19.52807158",4,20.465592223075,2021-08-07,"Indiana","IN","Orange County",8616,56.8,3465,89.1,8905,45.3,98.6,16761,8905,53.1,9533,9533,9173,3603,48.5,56.9,60.4,92.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,73.566236,"19.52807158",6,28.7976961843053,2021-08-07,"Indiana","IN","Owen County",7090,43,2833,68.3,7309,35.1,98.6,18091,7309,40.4,7803,7803,7498,2901,37.5,43.1,45.5,70,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,76.993296,"20.39268315",8,47.208780833235,2021-08-07,"Indiana","IN","Parke County",5394,40.6,2108,62.4,5484,32.4,98.6,14538,5484,37.7,5808,5808,5683,2151,34.3,40,42.8,63.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,61.281816,"18.57308596",4,20.9402156842215,2021-08-07,"Indiana","IN","Perry County",8461,55.9,2939,80.8,8751,45.7,98.6,16546,8751,52.9,9532,9532,9108,3028,49.7,57.6,60.2,83.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,75.434084,"18.57308596",1,8.07884957182097,2021-08-07,"Indiana","IN","Pike County",5648,58.3,2388,94,5782,46.7,98.6,10661,5782,54.2,6234,6233,6046,2483,50.3,58.5,62.4,97.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,52.026957,"16.81867987",29,17.1968025807064,2021-08-07,"Indiana","IN","Porter County",76379,57.3,23945,83.3,80516,47.3,98.6,147022,80512,54.8,85880,85867,80916,24586,50.4,58.4,60.7,85.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,69.552735,"16.71893448",6,23.4741784037559,2021-08-07,"Indiana","IN","Posey County",9472,47.6,3576,71.5,9769,38.4,98.6,21855,9769,44.7,10526,10525,10115,3690,41.4,48.2,50.8,73.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,73.131244,"19.27440912",7,55.7369217294371,2021-08-07,"Indiana","IN","Pulaski County",4398,45.7,1929,77.8,4549,36.8,98.6,10666,4549,42.6,4823,4823,4648,1978,39,45.2,48.3,79.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,73.977225,"19.2006886",3,8.02482345388401,2021-08-07,"Indiana","IN","Putnam County",12736,42,4383,68.4,13081,34.8,98.6,32896,13080,39.8,13924,13923,13484,4534,37.1,42.3,44.5,70.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,75.085818,"20.82901001",2,8.02375030089064,2021-08-07,"Indiana","IN","Randolph County",8495,44.5,3924,76.4,8695,35.3,98.6,21093,8695,41.2,9365,9364,9093,4041,38,44.4,47.6,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
