"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,61.279182,"19.36699152",5,16.682236754304,2021-10-23,"Kentucky","KY","Boyle County",15707,65.2,4819,81.8,16685,55.5,94.4,26186,16685,63.7,19089,19089,17902,5528,63.5,72.9,74.3,93.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,80.028262,"21.78836018",1,12.0409391932571,2021-10-23,"Kentucky","KY","Bracken County",3551,55.9,1210,84.7,3711,44.7,94.4,7043,3711,52.7,4009,4009,3824,1277,48.3,56.9,60.2,89.4,7,8,8,8,"B",3,4,4,4,"Metro"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,75.340046,"22.8489846",,,2021-10-23,"Kentucky","KY","Breathitt County",5436,54.3,1594,71.2,5791,45.9,94.4,10886,5791,53.2,6565,6565,6147,1726,52,60.3,61.5,77.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,75.492599,"20.85380107",,,2021-10-23,"Kentucky","KY","Breckinridge County",7665,48.3,2834,70,8061,39.4,94.4,17509,8061,46,8981,8980,8497,3022,43.9,51.3,53.5,74.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,73.117768,"17.9590553",13,16.215339711367,2021-10-23,"Kentucky","KY","Bullitt County",34190,53.4,8992,68,36458,44.6,94.4,70607,36458,51.6,41417,41415,38770,9965,50.7,58.7,60.5,75.4,3,4,4,3,"A",3,4,4,3,"Metro"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,80.979592,"21.52402699",3,23.5036038859292,2021-10-23,"Kentucky","KY","Butler County",5210,52.3,1738,71.6,5431,42.2,94.4,10948,5431,49.6,5873,5873,5626,1782,45.6,53.6,56.5,73.5,15,15,16,16,"D",3,3,4,4,"Metro"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,76.251166,"20.72366178",2,15.7455518815934,2021-10-23,"Kentucky","KY","Caldwell County",5725,57.9,2137,78.6,5919,46.4,94.4,10851,5919,54.5,6594,6594,6367,2275,51.7,60.8,64.4,83.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,65.028355,"18.73511672",3,7.72459252774416,2021-10-23,"Kentucky","KY","Calloway County",16153,50.5,5141,75.5,16882,43.3,94.4,34363,16882,49.1,18987,18984,18113,5624,48.7,55.2,56.6,82.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,58.271615,"17.60751754",7,7.53814841537352,2021-10-23,"Kentucky","KY","Campbell County",58945,79.5,14674,97.4,62839,67.1,94.4,80577,62836,78,71589,71583,66847,16874,76.5,88.8,90.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,81.842305,"18.73511672",,,2021-10-23,"Kentucky","KY","Carlisle County",1715,46.8,719,69.9,1761,37,94.4,4030,1761,43.7,1939,1939,1890,757,40.7,48.1,51.6,73.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,71.421663,"17.60751754",1,9.3711929528629,2021-10-23,"Kentucky","KY","Carroll County",4511,57.2,1345,80.6,4760,44.8,94.4,8725,4760,54.6,5403,5403,5107,1476,50.8,61.9,64.7,88.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,75.73796,"20.25407404",1,3.68202069295629,2021-10-23,"Kentucky","KY","Carter County",10704,51.4,3375,64.8,11268,42,94.4,22862,11267,49.3,13099,13099,12415,3792,48.9,57.3,59.6,72.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,86.166504,"21.88003361",2,12.5904941768964,2021-10-23,"Kentucky","KY","Casey County",5016,40.3,1901,57.7,5195,32.1,94.4,13673,5195,38,5972,5972,5729,2101,37,43.7,46,63.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,63.194066,"22.46867567",1,1.40028565827429,2021-10-23,"Kentucky","KY","Christian County",20545,40,6291,70,21445,30.4,94.4,56571,21441,37.9,24300,,,,34.5,,,,14,14,15,16,"D",2,2,3,4,"Metro"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,65.113843,"19.47504431",9,25.0201551249618,2021-10-23,"Kentucky","KY","Clark County",17985,63.7,5159,78.1,19069,52.6,94.4,30958,19069,61.6,21513,21512,20290,5689,59.3,69.5,71.9,86.1,12,12,12,12,"C",4,4,4,4,"Metro"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,87.959426,"22.73799479",2,9.81932443047918,2021-10-23,"Kentucky","KY","Clay County",7467,47.5,2062,66.5,7805,39.2,94.4,17145,7804,45.5,8825,8824,8399,2223,44.3,51.5,53.4,71.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,86.780211,"21.88003361",,,2021-10-23,"Kentucky","KY","Clinton County",3495,44,1247,61.8,3598,35.2,94.4,8746,3598,41.1,4183,4181,4044,1403,40.9,47.8,50.9,69.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,81.353135,"20.72366178",3,33.3333333333333,2021-10-23,"Kentucky","KY","Crittenden County",3123,45.5,1221,64.9,3247,36.9,94.4,7584,3247,42.8,3615,3615,3468,1305,41.1,47.7,50.5,69.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,83.68087,"21.88003361",,,2021-10-23,"Kentucky","KY","Cumberland County",2496,47.8,980,65,2585,39.1,94.4,5663,2585,45.6,2814,2813,2709,1058,42.5,49.7,51.8,70.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,62.947633,"18.40368807",6,5.97169416963593,2021-10-23,"Kentucky","KY","Daviess County",48392,63,14205,81,51529,50.8,94.4,85126,51529,60.5,56716,56714,53127,15395,55.9,66.6,69.1,87.7,12,12,12,12,"C",4,4,4,4,"Metro"
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,78.734508,"21.52402699",3,24.7157686604053,2021-10-23,"Kentucky","KY","Edmonson County",3965,39.7,1426,54.8,4158,34.2,94.4,10766,4158,38.6,4597,4596,4367,1539,37.8,42.7,43.7,59.2,10,10,10,11,"C",2,2,2,3,"Metro"
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,74.991653,"20.25407404",1,13.3155792276964,2021-10-23,"Kentucky","KY","Elliott County",2267,36.7,652,42.6,2361,31.4,94.4,6645,2361,35.5,2644,2644,2525,699,35.2,39.8,40.8,45.7,10,10,10,10,"C",6,6,6,6,"Non-metro"
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,77.981651,"19.41161603",1,7.03037120359955,2021-10-23,"Kentucky","KY","Estill County",6116,55.2,2112,77.9,6473,45.9,94.4,12179,6473,53.1,7255,7254,6843,2251,51.4,59.6,61.7,83,15,16,16,16,"D",7,8,8,8,"Non-metro"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,38.492728,"16.73562825",32,9.98125395741124,2021-10-23,"Kentucky","KY","Fayette County",196063,76.6,42415,94.6,209202,64.7,94.4,277998,209197,75.3,247734,247700,231055,50728,76.7,89.1,90.3,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,78.296548,"21.78836018",1,6.8903741473162,2021-10-23,"Kentucky","KY","Fleming County",6420,58.2,2213,84.3,6768,46.4,94.4,12272,6768,55.1,7489,7487,7079,2344,51.4,61,64.2,89.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,74.909802,"22.6294145",,,2021-10-23,"Kentucky","KY","Floyd County",17358,62.5,5096,76,18415,51.7,94.4,30480,18413,60.4,20575,20571,19322,5456,57.8,67.5,69.6,81.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,49.478368,"18.75559986",6,11.8743691741376,2021-10-23,"Kentucky","KY","Franklin County",34002,84.2,10317,99.9,36154,70.9,94.4,44023,36154,82.1,40701,40699,38120,11637,79.8,92.4,94.3,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,66.199505,"18.73511672",,,2021-10-23,"Kentucky","KY","Fulton County",2967,63.2,1239,99.9,3030,50.8,94.4,5109,3030,59.3,3536,3535,3444,1344,59.2,69.2,73.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,76.773188,"17.60751754",,,2021-10-23,"Kentucky","KY","Gallatin County",3248,48.1,965,76.8,3454,38.9,94.4,7488,3454,46.1,3836,3836,3586,1002,43.3,51.2,53.1,79.7,10,11,11,12,"C",2,3,3,4,"Metro"
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,77.578681,"19.36699152",,,2021-10-23,"Kentucky","KY","Garrard County",7558,54.9,2474,76.3,7920,44.8,94.4,15102,7920,52.4,8878,8878,8453,2667,50.3,58.8,61.4,82.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,78.546993,"17.60751754",,,2021-10-23,"Kentucky","KY","Grant County",11179,60.4,3262,92.7,11806,47.1,94.4,20756,11806,56.9,13103,13101,12326,3438,52.3,63.1,66.6,97.7,11,12,12,12,"C",3,4,4,4,"Metro"
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,77.595628,"18.73511672",3,8.05412371134021,2021-10-23,"Kentucky","KY","Graves County",14411,50.9,5226,74.4,14997,40.2,94.4,31218,14997,48,16884,16884,16169,5605,45.3,54.1,57.2,79.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,78.873592,"20.85380107",,,2021-10-23,"Kentucky","KY","Grayson County",11449,56.4,3979,83.2,12060,45.6,94.4,22432,12060,53.8,13545,13544,12823,4344,51.3,60.4,63.2,90.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,83.241569,"21.88003361",3,27.3248929775025,2021-10-23,"Kentucky","KY","Green County",4173,48,1569,68,4309,39.4,94.4,9498,4309,45.4,4735,4735,4573,1641,43.3,49.9,52.6,71.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,71.875,"20.25407404",4,11.2501757839966,2021-10-23,"Kentucky","KY","Greenup County",14828,53.7,4835,64.7,15713,44.8,94.4,30296,15713,51.9,18827,18826,17685,5868,53.6,62.1,64.1,78.6,7,8,8,7,"B",3,4,4,3,"Metro"
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,68.563331,"18.40368807",,,2021-10-23,"Kentucky","KY","Hancock County",4465,68.1,1422,92.3,4766,54.6,94.4,7338,4766,64.9,5247,5247,4907,1551,60.2,71.5,74.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,60.955027,"20.60783803",5,4.60714845153741,2021-10-23,"Kentucky","KY","Hardin County",59811,71.4,14504,90.5,63927,57.6,94.4,92956,63925,68.8,73911,73902,69012,16462,66.6,79.5,82.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,85.379637,"23.15550894",1,3.74545863140942,2021-10-23,"Kentucky","KY","Harlan County",10268,51.3,3443,68.9,10717,41.2,94.4,21968,10717,48.8,12209,12209,11637,3724,46.9,55.6,58.1,74.5,15,15,16,15,"D",7,7,8,7,"Non-metro"
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,71.497912,"19.47504431",1,5.34130968913578,2021-10-23,"Kentucky","KY","Harrison County",7870,53.9,2734,80.2,8264,43.8,94.4,16116,8264,51.3,9268,9268,8796,2944,49.1,57.5,60.2,86.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,75.806452,"21.52402699",,,2021-10-23,"Kentucky","KY","Hart County",5901,41.1,2078,65.2,6100,32,94.4,15930,6100,38.3,6880,6879,6646,2267,36.1,43.2,46.3,71.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,61.506499,"19.94468123",4,8.72809792925877,2021-10-23,"Kentucky","KY","Henderson County",19403,55.6,6562,79.4,20387,45.1,94.4,38527,20386,52.9,22693,22692,21563,7036,50.2,58.9,61.8,85.2,11,12,12,12,"C",3,4,4,4,"Metro"
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,72.046856,"17.09527373",2,12.5699201810069,2021-10-23,"Kentucky","KY","Henry County",8048,65,2520,86.7,8470,52.5,94.4,13721,8470,61.7,9446,9443,8959,2703,58.6,68.8,72.3,93,12,12,12,12,"C",4,4,4,4,"Metro"
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,77.94452,"18.73511672",1,22.1729490022173,2021-10-23,"Kentucky","KY","Hickman County",1410,39.4,646,55.9,1460,33.3,94.4,3882,1460,37.6,1599,1599,1541,683,36.5,41.2,43.1,59.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,73.24749,"20.72366178",4,8.82398358739053,2021-10-23,"Kentucky","KY","Hopkins County",20274,58.7,6937,81.7,21277,47.6,94.4,38065,21276,55.9,23515,23512,22343,7452,52.6,61.8,64.7,87.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,89.203337,"22.73799479",,,2021-10-23,"Kentucky","KY","Jackson County",4055,39.2,1350,56.1,4218,31.6,94.4,11323,4218,37.3,4763,4761,4570,1447,35.7,42,44.2,60.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,38.963968,"17.20221043",61,7.9487216240411,2021-10-23,"Kentucky","KY","Jefferson County",434252,72.6,109228,85.5,464616,60.6,94.4,654094,464595,71,537678,537467,500972,124270,70.1,82.2,83.7,97.3,12,12,12,12,"C",4,4,4,4,"Metro"
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,65.053272,"19.36699152",8,15.0852315583044,2021-10-23,"Kentucky","KY","Jessamine County",26061,63.1,6778,80.7,27860,51.5,94.4,45634,27860,61.1,32161,32158,29963,7825,59.4,70.5,72.6,93.1,12,12,12,12,"C",4,4,4,4,"Metro"
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,82.908163,"22.6294145",,,2021-10-23,"Kentucky","KY","Johnson County",9515,55.1,2995,72,10006,45.1,94.4,19028,10006,52.6,11322,11322,10740,3233,51,59.5,62.2,77.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,58.55252,"16.7175293",16,9.65786995678103,2021-10-23,"Kentucky","KY","Kenton County",98441,77.2,24165,97.3,104744,62.7,94.4,140684,104739,74.4,118142,118130,110543,26837,70.7,84,86.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,76.455534,"22.8489846",2,13.1061598951507,2021-10-23,"Kentucky","KY","Knott County",6074,51.2,1858,65.6,6427,43.4,94.4,12844,6427,50,7151,7151,6740,1963,48.3,55.7,56.8,69.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,82.965419,"23.15550894",2,6.37653435357883,2021-10-23,"Kentucky","KY","Knox County",9773,40.8,3190,57.8,10146,32.6,94.4,26453,10146,38.4,11334,11334,10894,3332,36.4,42.8,45.5,60.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,77.866046,"19.80623305",3,21.1208110391439,2021-10-23,"Kentucky","KY","Larue County",5836,52.4,2028,78.8,6112,42.5,94.4,12323,6112,49.6,6692,6691,6366,2124,46.5,54.3,57.2,82.5,11,11,12,12,"C",3,3,4,4,"Metro"
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,82.661592,"22.73799479",4,6.62723462067366,2021-10-23,"Kentucky","KY","Laurel County",21819,46.7,6914,68,22872,37.6,94.4,51604,22872,44.3,25423,25421,24205,7378,41.8,49.3,51.8,72.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,80.992092,"20.25407404",,,2021-10-23,"Kentucky","KY","Lawrence County",5907,50.6,1926,69.8,6254,40.8,94.4,12853,6254,48.7,7185,7185,6768,2131,46.9,55.9,57.9,77.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,81.149589,"22.8489846",,,2021-10-23,"Kentucky","KY","Lee County",3164,52.4,882,69.2,3303,44.6,94.4,6517,3303,50.7,3634,3633,3473,955,49.1,55.7,57.6,75,15,16,16,15,"D",7,8,8,7,"Non-metro"
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,89.777685,"22.8489846",,,2021-10-23,"Kentucky","KY","Leslie County",4426,57,1370,74.2,4609,46.7,94.4,8464,4609,54.5,5324,5323,5099,1527,53.9,62.9,65.7,82.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,79.102354,"22.8489846",,,2021-10-23,"Kentucky","KY","Letcher County",9810,58.1,3116,72.7,10352,48,94.4,18467,10352,56.1,11422,11421,10779,3252,53,61.8,63.9,75.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,84.752677,"21.78836018",,,2021-10-23,"Kentucky","KY","Lewis County",4292,41.4,1524,62,4483,33.8,94.4,11400,4483,39.3,4994,4994,4770,1619,37.6,43.8,46,65.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,77.780832,"19.36699152",3,12.256904722994,2021-10-23,"Kentucky","KY","Lincoln County",8924,47.6,3141,68,9425,38.4,94.4,20692,9425,45.5,10597,10597,9969,3376,43.2,51.2,53.2,73.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,80.135891,"20.72366178",1,10.8283703302653,2021-10-23,"Kentucky","KY","Livingston County",3993,54.4,1624,78.5,4114,44.7,94.4,7967,4114,51.6,4608,4608,4454,1747,50.1,57.8,60.7,84.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,73.417004,"21.52402699",,,2021-10-23,"Kentucky","KY","Logan County",12291,59.1,4232,83.8,12837,47.4,94.4,22867,12837,56.1,14321,14321,13686,4535,52.8,62.6,65.8,89.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,73.320719,"22.46867567",1,12.0904364647564,2021-10-23,"Kentucky","KY","Lyon County",4286,61,1611,75.4,4420,53.8,94.4,7495,4420,59,4868,4868,4713,1720,59.3,64.9,67,80.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,65.039196,"18.73511672",3,4.59643316786174,2021-10-23,"Kentucky","KY","McCracken County",31663,62.2,10887,81.8,33144,50.7,94.4,55827,33144,59.4,37477,37477,35587,11729,57.3,67.1,69.9,88.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,87.977633,"21.302858",1,5.72573718866304,2021-10-23,"Kentucky","KY","McCreary County",6305,46.6,1816,64.8,6519,37.8,94.4,14808,6519,44,7390,7390,7121,1985,42.9,49.9,52.7,70.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,75.972396,"19.94468123",4,43.089518474631,2021-10-23,"Kentucky","KY","McLean County",4058,57.7,1457,79.3,4245,46.1,94.4,7846,4245,54.1,4603,4603,4389,1511,50,58.7,62.4,82.2,7,8,8,8,"B",3,4,4,4,"Metro"
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,62.233546,"19.41161603",3,3.30389198475804,2021-10-23,"Kentucky","KY","Madison County",40521,54.9,10096,76.5,42964,46.2,94.4,80292,42964,53.5,48797,48797,45849,11225,52.5,60.8,62.1,85.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,76.629337,"22.6294145",,,2021-10-23,"Kentucky","KY","Magoffin County",5225,55.3,1584,73.3,5527,45.4,94.4,10404,5527,53.1,6220,6220,5866,1702,51.1,59.8,62.1,78.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,68.469982,"19.80623305",3,15.5892745790896,2021-10-23,"Kentucky","KY","Marion County",9075,62,2834,86.8,9552,49.6,94.4,16202,9552,59,10523,10523,9979,3042,54.6,64.9,68.2,93.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,75.538261,"18.73511672",5,16.0297512182611,2021-10-23,"Kentucky","KY","Marshall County",14785,59.8,5765,83.7,15311,49.2,94.4,26980,15311,56.7,17226,17226,16583,6206,55.4,63.8,67.1,90.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,88.821138,"22.6294145",,,2021-10-23,"Kentucky","KY","Martin County",5251,58.2,1267,66.3,5491,49,94.4,9806,5491,56,6255,6255,5975,1399,55.9,63.8,66.3,73.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,68.823825,"21.78836018",,,2021-10-23,"Kentucky","KY","Mason County",7813,59.5,2682,84.1,8196,48,94.4,14483,8196,56.6,9020,9020,8579,2860,52.8,62.3,65.4,89.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,72.167505,"20.85380107",1,3.54836420410191,2021-10-23,"Kentucky","KY","Meade County",10418,46.8,3007,71.8,10963,38.4,94.4,24512,10963,44.7,12330,12330,11688,3241,43.2,50.3,52.5,77.4,6,7,7,8,"B",2,3,3,4,"Metro"
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,74.500322,"21.78836018",,,2021-10-23,"Kentucky","KY","Menifee County",2608,49.2,905,65.1,2706,41.7,94.4,5737,2706,47.2,2993,2993,2878,958,46.1,52.2,54.3,68.9,11,11,11,11,"C",7,7,7,7,"Non-metro"
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,72.484022,"18.75559986",2,9.26268988514265,2021-10-23,"Kentucky","KY","Mercer County",11042,64.7,3646,88,11608,52.9,94.4,18729,11608,62,13159,13158,12472,3986,60,70.3,73.1,96.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,78.990423,"21.52402699",,,2021-10-23,"Kentucky","KY","Metcalfe County",3454,44.8,1243,63.6,3590,35.6,94.4,8500,3590,42.2,3975,3975,3813,1318,39.5,46.8,49.4,67.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,86.829268,"21.52402699",,,2021-10-23,"Kentucky","KY","Monroe County",4256,51.7,1530,74.7,4420,41.5,94.4,9027,4420,49,4914,4914,4713,1628,46.1,54.4,57.2,79.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,70.028033,"21.78836018",4,14.3451441686989,2021-10-23,"Kentucky","KY","Montgomery County",11993,55.6,3571,77.7,12882,45.8,94.4,23811,12881,54.1,14315,14313,13295,3809,50.8,60.1,61.6,82.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,77.579365,"21.78836018",,,2021-10-23,"Kentucky","KY","Morgan County",5579,51,1449,62.6,5846,43.9,94.4,11817,5846,49.5,6378,6378,6073,1562,47.9,54,55.5,67.4,15,15,16,15,"D",7,7,8,7,"Non-metro"
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,73.74078,"20.72366178",,,2021-10-23,"Kentucky","KY","Muhlenberg County",13352,54.8,4429,73.7,14003,45.7,94.4,26593,14003,52.7,15625,15625,14870,4806,51,58.8,61,79.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,67.52236,"19.80623305",2,4.38116100766703,2021-10-23,"Kentucky","KY","Nelson County",23367,66,6759,90.5,24904,53.9,94.4,39092,24902,63.7,28980,28975,27067,7675,62.7,74.1,76.5,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
