"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,72.394994,"26.11951828",,,2021-09-10,"Georgia","GA","Dodge County",1374,8.3,254,6.6,1525,7.4,55.9,18008,1525,8.5,2301,2301,2008,304,11.2,12.8,12.1,7.9,13,13,13,13,"D"
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,52.594397,"24.08804446",,,2021-09-10,"Georgia","GA","Dooly County",1673,15,518,18.3,1815,13.6,55.9,12046,1815,15.1,2382,2381,2158,596,17.8,19.8,19.3,21.1,13,13,13,13,"D"
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,29.5888,"25.16497672",,,2021-09-10,"Georgia","GA","Dougherty County",14837,22.1,2525,17.4,16372,18.6,55.9,73931,16372,22.1,19191,,,,21.8,,,,13,13,13,13,"D"
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,36.833271,"22.88464606",,,2021-09-10,"Georgia","GA","Douglas County",32823,30.2,8389,48.3,36090,24.7,55.9,122791,36086,29.4,42631,42615,38231,9472,29.1,34.7,35.1,54.5,9,9,10,10,"C"
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,52.235929,"26.77785158",,,2021-09-10,"Georgia","GA","Early County",1276,16.7,322,16.4,1394,13.7,55.9,8543,1394,16.3,2008,2008,1800,347,19.7,23.5,23.5,17.7,13,13,13,13,"D"
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,87.161693,"27.79653966",,,2021-09-10,"Georgia","GA","Echols County",455,15.4,102,18.4,476,11.9,55.9,3299,476,14.4,631,631,596,118,15.8,19.1,20.1,21.3,9,9,9,9,"C"
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,73.995122,"24.5385766",,,2021-09-10,"Georgia","GA","Effingham County",11186,23.6,3414,44.7,11921,18.5,55.9,53190,11921,22.4,14824,14817,13590,3811,23.1,27.9,28.7,49.9,1,1,1,2,"A"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,67.887908,"22.20484912",,,2021-09-10,"Georgia","GA","Elbert County",2840,18.9,1049,25.7,2993,15.6,55.9,16369,2993,18.3,3590,3590,3351,1149,18.7,21.9,22.3,28.1,13,13,13,13,"D"
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,68.942662,"26.11951828",,,2021-09-10,"Georgia","GA","Emanuel County",5068,29.8,1726,46.3,5236,23.1,55.9,18924,5236,27.7,6912,6909,6631,1938,30.5,36.5,38.9,52,13,13,13,14,"D"
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,68.000942,"27.04367042",,,2021-09-10,"Georgia","GA","Evans County",1763,22.5,543,31.3,1887,17.7,55.9,8834,1887,21.4,2309,2309,2102,567,21.7,26.1,26.8,32.6,13,13,13,14,"D"
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,81.951647,"24.51475859",,,2021-09-10,"Georgia","GA","Fannin County",4537,20.7,2041,25.5,4658,17.8,55.9,23536,4658,19.8,5390,5390,5204,2247,20.6,22.9,23.7,28,5,5,5,5,"B"
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,52.72106,"17.09455997",,,2021-09-10,"Georgia","GA","Fayette County",33257,37.7,10603,49.5,35226,30.8,55.9,99236,35225,35.5,39400,39392,36784,11539,34.4,39.7,41.8,53.8,2,2,2,2,"A"
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,69.920902,"24.69190806",,,2021-09-10,"Georgia","GA","Floyd County",11719,15.4,1975,11.8,12964,13.2,55.9,83835,12963,15.5,15109,,,,15.3,,,,13,13,13,13,"D"
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,65.82812,"15.70245326",2,0.875721923260488,2021-09-10,"Georgia","GA","Forsyth County",42900,24,8144,27,49122,20.1,55.9,203709,49118,24.1,53288,53272,45688,9324,21.8,26.2,25.6,30.9,1,1,1,1,"A"
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,84.245239,"24.2374137",,,2021-09-10,"Georgia","GA","Franklin County",2327,12.8,585,13.1,2430,10.4,55.9,19969,2430,12.2,2897,2897,2718,601,12.4,14.5,14.9,13.4,13,13,13,13,"D"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,26.203227,"18.56783926",4,0.38602586373287,2021-09-10,"Georgia","GA","Fulton County",262286,31.4,57697,45.2,285781,26.9,55.9,914674,285717,31.2,327151,326948,296657,65569,30.7,35.7,35.5,51.3,9,10,10,10,"C"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,81.26475,"24.51475859",,,2021-09-10,"Georgia","GA","Gilmer County",3124,12.3,1079,13.5,3293,10.5,55.9,27496,3293,12,3826,3826,3550,1148,12.2,13.9,14,14.3,9,9,9,9,"C"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,89.584665,"25.56855679",,,2021-09-10,"Georgia","GA","Glascock County",285,12.2,99,18.2,303,10.2,55.9,2578,303,11.8,393,393,367,108,13.2,15.2,15.8,19.9,9,9,9,9,"C"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,61.010289,"23.59652072",,,2021-09-10,"Georgia","GA","Glynn County",33375,49.8,13493,75,34669,40.6,55.9,73478,34667,47.2,41349,41334,39354,14974,48.5,56.3,58.7,83.2,11,11,11,12,"C"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,80.743145,"24.51475859",,,2021-09-10,"Georgia","GA","Gordon County",6117,13.9,1106,12.5,6683,11.5,55.9,49254,6683,13.6,7348,,,,12.7,,,,13,13,13,13,"D"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,65.695339,"26.77785158",,,2021-09-10,"Georgia","GA","Grady County",3053,16.5,829,18.2,3384,13.7,55.9,20700,3384,16.3,4634,4634,4048,945,18.8,22.4,21.8,20.7,13,13,13,13,"D"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,62.842405,"22.20484912",,,2021-09-10,"Georgia","GA","Greene County",6606,44.4,3384,63.1,6770,36.9,55.9,15979,6770,42.4,7760,7760,7499,3722,42.3,48.6,50.4,69.4,10,11,11,11,"C"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,40.191004,"19.08115447",2,0.218568246842235,2021-09-10,"Georgia","GA","Gwinnett County",234924,34.2,44640,45.6,260088,27.8,55.9,778651,260057,33.4,299168,299045,265465,50319,32,38.4,38.6,51.4,5,6,6,6,"B"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,81.43018,"24.2374137",,,2021-09-10,"Georgia","GA","Habersham County",6298,17.9,1943,22.9,6674,14.7,55.9,38805,6673,17.2,8248,8245,7646,2276,18.2,21.2,21.7,26.8,9,9,9,9,"C"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,70.891459,"22.02921659",1,0.503354860142852,2021-09-10,"Georgia","GA","Hall County",48709,31.7,12676,40.3,52595,25.7,55.9,171884,52590,30.6,61993,61970,56645,14166,30.3,36.1,36.9,45,9,10,10,10,"C"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,27.787142,"25.56855679",,,2021-09-10,"Georgia","GA","Hancock County",740,10.3,211,10.5,836,9.9,55.9,7666,836,10.9,1065,1065,913,247,12.6,13.9,12.7,12.3,13,13,13,13,"D"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,86.550611,"24.69190806",,,2021-09-10,"Georgia","GA","Haralson County",3203,14.1,1002,20.7,3384,11.4,55.9,25148,3384,13.5,4106,4106,3822,1128,13.8,16.3,16.9,23.3,9,9,9,9,"C"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,71.627232,"24.08804446",,,2021-09-10,"Georgia","GA","Harris County",5853,21.1,1954,28.7,6215,17.6,55.9,30555,6215,20.3,7123,7123,6632,2070,20.2,23.3,23.9,30.4,1,1,1,1,"A"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,74.363608,"24.2374137",,,2021-09-10,"Georgia","GA","Hart County",6041,29.1,2739,47.3,6193,23.6,55.9,22727,6193,27.2,7320,7320,7088,3011,27.9,32.2,34.1,52,9,9,9,10,"C"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,83.778272,"25.82057416",,,2021-09-10,"Georgia","GA","Heard County",1176,12.7,339,15.6,1237,10.4,55.9,10213,1237,12.1,1386,,,,11.6,,,,9,9,9,9,"C"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,39.235597,"22.32850492",,,2021-09-10,"Georgia","GA","Henry County",37938,21.6,9938,35.5,41654,17.8,55.9,198734,41650,21,48566,48551,43537,10856,20.7,24.4,24.8,38.7,5,5,5,6,"B"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,55.506561,"22.75862843",,,2021-09-10,"Georgia","GA","Houston County",45367,38.6,11842,57.8,48040,30.4,55.9,131338,48036,36.6,62816,62806,58681,15097,39.8,47.8,49.9,73.7,10,10,10,11,"C"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,75.191939,"25.99391937",,,2021-09-10,"Georgia","GA","Irwin County",916,12.3,304,17.9,1004,10.7,55.9,8180,1004,12.3,1332,1332,1189,328,14.1,16.3,15.9,19.3,13,13,13,13,"D"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,78.306569,"23.36429805",,,2021-09-10,"Georgia","GA","Jackson County",14355,26.3,5055,47.2,15186,20.8,55.9,60975,15183,24.9,17577,17568,16385,5422,24.1,28.8,30.1,50.7,5,5,5,6,"B"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,76.164312,"23.2328549",,,2021-09-10,"Georgia","GA","Jasper County",1721,15.8,636,25.2,1806,12.7,55.9,12150,1806,14.9,2279,2279,2114,735,16,18.8,19.4,29.2,9,9,9,9,"C"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,81.355051,"27.04367042",,,2021-09-10,"Georgia","GA","Jeff Davis County",1120,10,269,11,1179,7.8,55.9,12553,1179,9.4,1688,1688,1558,301,11.2,13.4,13.9,12.3,13,13,13,13,"D"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,46.301872,"25.56855679",,,2021-09-10,"Georgia","GA","Jefferson County",3713,31.5,1276,44.1,3924,25.5,55.9,13020,3924,30.1,4742,4740,4422,1373,30.9,36.4,37.5,47.4,13,14,14,14,"D"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,62.547033,"25.56855679",,,2021-09-10,"Georgia","GA","Jenkins County",1373,19.7,515,34.2,1444,16.6,55.9,7570,1443,19.1,1854,1852,1726,549,21.4,24.5,24.8,36.4,13,13,13,14,"D"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,69.512195,"26.11951828",,,2021-09-10,"Georgia","GA","Johnson County",918,11.7,213,11.9,959,9.9,55.9,8485,959,11.3,1558,1558,1460,332,16.2,18.4,18.7,18.5,13,13,13,13,"D"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,66.559529,"22.91215956",,,2021-09-10,"Georgia","GA","Jones County",5170,23.3,1742,33.1,5539,19.3,55.9,24770,5539,22.4,6998,6998,6438,2014,24.4,28.3,29,38.3,5,5,5,6,"B"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,69.994472,"25.23130178",,,2021-09-10,"Georgia","GA","Lamar County",1773,11.7,608,18.3,1913,10,55.9,16428,1913,11.6,2505,2504,2274,717,13.1,15.2,15.1,21.6,5,5,5,5,"B"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,70.162192,"27.79653966",,,2021-09-10,"Georgia","GA","Lanier County",864,10.9,249,16.9,939,9,55.9,8725,939,10.8,1239,1239,1117,263,11.9,14.2,14.1,17.9,13,13,13,13,"D"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,63.758744,"26.11951828",,,2021-09-10,"Georgia","GA","Laurens County",8489,23.6,2527,29.4,9008,18.9,55.9,39873,9007,22.6,11902,11901,10958,2832,25,29.8,30.5,33,13,13,13,13,"D"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,71.83798,"25.16497672",,,2021-09-10,"Georgia","GA","Lee County",3429,15.5,477,12.2,4041,13.5,55.9,24975,4041,16.2,4986,,,,16.6,,,,5,5,5,5,"B"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,37.202019,"27.12002099",,,2021-09-10,"Georgia","GA","Liberty County",20728,47.1,3216,54.4,21834,35.5,55.9,48507,21833,45,26462,26455,24861,3499,43.1,54.5,56.5,59.2,14,15,15,15,"D"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,68.368886,"25.56855679",,,2021-09-10,"Georgia","GA","Lincoln County",1167,18.1,357,18.4,1229,15.5,55.9,6940,1229,17.7,1545,1542,1439,385,19.5,22.2,22.3,19.8,9,9,9,9,"C"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,62.347534,"27.12002099",,,2021-09-10,"Georgia","GA","Long County",902,6.3,175,8.8,1031,5.3,55.9,15984,1031,6.5,1406,1406,1218,207,7.2,8.8,8.6,10.4,13,13,13,13,"D"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,55.424442,"25.51380098",,,2021-09-10,"Georgia","GA","Lowndes County",25070,28.1,7174,48.5,26636,22.7,55.9,98087,26636,27.2,31412,31402,29096,7427,26.8,32,32.7,50.2,13,13,13,14,"D"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,78.314339,"21.1976856",,,2021-09-10,"Georgia","GA","Lumpkin County",2449,8.8,589,9.8,2643,7.9,55.9,29891,2643,8.8,2938,,,,8.7,,,,5,5,5,5,"B"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,59.005261,"25.56855679",,,2021-09-10,"Georgia","GA","McDuffie County",2939,18.4,864,22.4,3140,14.7,55.9,17799,3139,17.6,3883,3880,3532,925,18.2,21.8,22.1,24,13,13,13,13,"D"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,59.976105,"23.59652072",,,2021-09-10,"Georgia","GA","McIntosh County",4362,36,1996,49.3,4484,31.2,55.9,12963,4484,34.6,5319,5319,5128,2144,37,41,42.3,53,10,10,10,10,"C"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,38.237186,"24.08804446",,,2021-09-10,"Georgia","GA","Macon County",1738,16.5,540,23,1873,14.5,55.9,11384,1873,16.5,2356,2356,2135,556,18.2,20.7,20.2,23.7,13,13,13,13,"D"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,75.825132,"22.20484912",,,2021-09-10,"Georgia","GA","Madison County",5177,22.5,1817,35,5518,18.5,55.9,25432,5517,21.7,6358,6356,5911,1870,21.3,25,25.6,36,9,9,9,10,"C"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,62.758621,"24.08804446",,,2021-09-10,"Georgia","GA","Marion County",963,14.5,238,13.7,1046,12.5,55.9,7262,1046,14.4,1349,1349,1235,254,16.1,18.6,18.6,14.6,13,13,13,13,"D"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,59.979774,"25.82057416",,,2021-09-10,"Georgia","GA","Meriwether County",4076,24.4,1670,37.9,4234,20,55.9,18202,4234,23.3,5091,5090,4832,1813,24.1,28,28.9,41.1,13,13,13,14,"D"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,72.900494,"26.77785158",,,2021-09-10,"Georgia","GA","Miller County",803,18.2,181,14.1,867,15.2,55.9,4886,867,17.7,1245,1245,1121,217,21.8,25.5,25.4,16.9,13,13,13,13,"D"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,55.065834,"26.77785158",,,2021-09-10,"Georgia","GA","Mitchell County",2998,17.7,782,21.2,3247,14.9,55.9,18642,3247,17.4,4432,4432,4022,855,20.3,23.8,23.7,23.2,13,13,13,13,"D"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,70.923669,"22.91215956",,,2021-09-10,"Georgia","GA","Monroe County",2173,9.9,679,12.9,2365,8.6,55.9,24026,2365,9.8,3049,3049,2714,681,11.1,12.7,12.3,12.9,5,5,5,5,"B"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,74.615579,"27.04367042",,,2021-09-10,"Georgia","GA","Montgomery County",1509,20.6,540,33.6,1574,17.2,55.9,7958,1574,19.8,2080,2080,1975,603,22.7,26.1,26.9,37.5,13,13,13,14,"D"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,70.314369,"23.2328549",,,2021-09-10,"Georgia","GA","Morgan County",3588,24,1535,38.9,3756,19.5,55.9,16544,3756,22.7,4281,4281,3968,1632,22.2,25.9,26.6,41.4,1,1,1,2,"A"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,84.112028,"24.51475859",,,2021-09-10,"Georgia","GA","Murray County",4166,13.8,949,15.5,4458,11.1,55.9,33878,4458,13.2,5512,5510,4937,1034,13.7,16.3,16.3,16.8,9,9,9,9,"C"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,37.393497,"25.31016767",,,2021-09-10,"Georgia","GA","Muscogee County",53199,36.1,16302,60.6,56737,29,55.9,162513,56733,34.9,68966,68943,63850,18897,35.2,42.4,43.3,70.3,13,14,14,15,"D"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,44.011137,"23.96154851",,,2021-09-10,"Georgia","GA","Newton County",14244,17.2,4362,29.4,15952,14.3,55.9,93541,15951,17.1,18705,18703,16244,4706,16.7,20,19.6,31.7,9,9,9,9,"C"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,65.936904,"22.20484912",,,2021-09-10,"Georgia","GA","Oconee County",8767,29.5,3126,49.1,9833,24.4,55.9,33810,9833,29.1,10344,10343,9155,3206,25.7,30.6,30.9,50.4,1,1,1,2,"A"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,68.756916,"22.20484912",,,2021-09-10,"Georgia","GA","Oglethorpe County",3399,28.1,1345,45.5,3558,23.3,55.9,13225,3558,26.9,4117,4117,3862,1450,27,31.1,31.9,49,9,9,9,10,"C"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,63.858174,"24.32084978",1,0.625684342249335,2021-09-10,"Georgia","GA","Paulding County",26099,20.9,7245,39.4,28542,16.9,55.9,140970,28538,20.2,33139,33129,29686,8102,19.6,23.5,23.7,44.1,1,1,1,2,"A"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,51.828248,"22.91215956",,,2021-09-10,"Georgia","GA","Peach County",2558,11.7,579,12.7,2867,10.4,55.9,23737,2867,12.1,3964,3963,3494,716,14.4,16.7,16,15.8,13,13,13,13,"D"
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,82.192579,"24.51475859",,,2021-09-10,"Georgia","GA","Pickens County",3653,14,1721,23.6,3825,11.7,55.9,28561,3824,13.4,4480,4479,4213,1883,13.7,15.7,16.1,25.9,5,5,5,5,"B"
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,87.299657,"27.79653966",,,2021-09-10,"Georgia","GA","Pierce County",3988,27.1,1669,49.2,4100,21.1,55.9,16371,4100,25,5198,5198,5012,1880,26.7,31.8,34.1,55.4,9,9,9,10,"C"
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,85.139925,"25.23130178",,,2021-09-10,"Georgia","GA","Pike County",1940,13.3,595,19.4,2026,10.7,55.9,16344,2026,12.4,2517,2517,2369,639,13.3,15.4,16.2,20.8,1,1,1,1,"A"
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,78.104162,"24.69190806",,,2021-09-10,"Georgia","GA","Polk County",3978,12.5,697,10.4,4300,10.1,55.9,35584,4300,12.1,5680,5680,5178,734,13.3,16,16.3,11,13,13,13,13,"D"
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,68.978192,"22.75862843",,,2021-09-10,"Georgia","GA","Pulaski County",1086,11.9,229,9,1174,10.5,55.9,9890,1174,11.9,1738,1738,1578,296,15.6,17.6,17.3,11.6,13,13,13,13,"D"
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,69.936736,"22.91215956",,,2021-09-10,"Georgia","GA","Putnam County",2011,11.3,620,11.3,2210,10,55.9,19333,2210,11.4,2830,2830,2553,793,12.8,14.6,14.4,14.4,5,5,5,5,"B"
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,54.611212,"24.08804446",,,2021-09-10,"Georgia","GA","Quitman County",216,11.6,120,17,225,9.8,55.9,2022,225,11.1,306,306,294,138,13.3,15.1,15.7,19.6,13,13,13,13,"D"
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,78.114548,"21.1976856",,,2021-09-10,"Georgia","GA","Rabun County",3849,26.9,1831,38,4011,23.4,55.9,15367,4011,26.1,4661,4661,4410,1918,27.2,30.3,30.8,39.8,9,9,9,10,"C"
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,45.232672,"24.08804446",,,2021-09-10,"Georgia","GA","Randolph County",724,13.4,197,11.7,805,11.9,55.9,5850,805,13.8,1286,1286,1134,284,19,22,21,16.9,13,13,13,13,"D"
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,30.778425,"26.26535892",1,0.495412480431207,2021-09-10,"Georgia","GA","Richmond County",56720,36.3,15378,52.4,59900,29.6,55.9,171074,59899,35,71068,71021,66586,17563,35.1,41.5,42.6,59.8,13,14,14,15,"D"
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,29.126474,"23.96154851",,,2021-09-10,"Georgia","GA","Rockdale County",11625,16.9,2696,19.9,13173,14.5,55.9,77230,13173,17.1,15049,15047,12870,2879,16.6,19.5,18.7,21.2,9,9,9,9,"C"
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,79.120879,"24.08804446",,,2021-09-10,"Georgia","GA","Schley County",651,16.3,117,12.5,692,13.2,55.9,4527,692,15.3,792,,,,15.1,,,,13,13,13,13,"D"
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,59.076505,"24.5385766",,,2021-09-10,"Georgia","GA","Screven County",3996,36.3,1670,61.2,4172,29.9,55.9,11979,4172,34.8,5214,5213,4908,1786,37.3,43.5,44.6,65.4,13,14,14,15,"D"
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,67.20679,"26.77785158",,,2021-09-10,"Georgia","GA","Seminole County",860,13.4,178,9.5,955,11.8,55.9,7019,955,13.6,1383,1383,1216,221,17.1,19.7,19,11.8,13,13,13,13,"D"
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,59.925193,"25.23130178",,,2021-09-10,"Georgia","GA","Spalding County",7554,14.8,2414,19.8,8133,12.2,55.9,56349,8133,14.4,9439,9437,8576,2576,14.2,16.7,16.8,21.2,13,13,13,13,"D"
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,78.813631,"24.2374137",,,2021-09-10,"Georgia","GA","Stephens County",2258,11.2,565,11,2418,9.3,55.9,22095,2418,10.9,3078,3078,2831,645,11.9,13.9,14.1,12.6,13,13,13,13,"D"
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,40.251256,"24.08804446",,,2021-09-10,"Georgia","GA","Stewart County",1013,17.2,396,39.8,1052,15.9,55.9,6136,1052,17.1,1277,1277,1211,439,19.3,20.8,20.5,44.1,13,13,13,14,"D"
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,47.192954,"24.08804446",,,2021-09-10,"Georgia","GA","Sumter County",9196,40.3,2834,54.8,9691,32.8,55.9,25086,9690,38.6,11524,11523,10764,2931,39,45.9,47.1,56.6,14,14,15,15,"D"
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,39.522998,"24.08804446",,,2021-09-10,"Georgia","GA","Talbot County",1469,28.3,584,37,1534,24.8,55.9,5534,1534,27.7,1806,1806,1703,638,29.2,32.6,32.8,40.5,13,13,13,14,"D"
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,38.793103,"25.56855679",,,2021-09-10,"Georgia","GA","Taliaferro County",233,18.2,83,19.3,251,16.3,55.9,1355,251,18.5,304,304,279,91,19.8,22.4,21.8,21.1,13,13,13,13,"D"
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,73.964569,"27.04367042",,,2021-09-10,"Georgia","GA","Tattnall County",2476,12.3,560,14.7,2647,10.5,55.9,21950,2647,12.1,3362,3362,3118,659,13.3,15.3,15.5,17.3,13,13,13,13,"D"
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,62.988027,"24.08804446",,,2021-09-10,"Georgia","GA","Taylor County",1804,28.1,650,38.8,1849,23.1,55.9,6993,1849,26.4,2372,2372,2262,662,29.6,33.9,35.2,39.5,13,13,13,14,"D"
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,65.18228,"27.04367042",,,2021-09-10,"Georgia","GA","Telfair County",2256,16.9,712,23.9,2342,14.8,55.9,14255,2342,16.4,2963,2963,2798,750,18.7,20.8,21,25.2,13,13,13,13,"D"
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,45.380435,"26.77785158",,,2021-09-10,"Georgia","GA","Terrell County",1450,22.1,376,21.9,1583,18.6,55.9,7257,1583,21.8,2044,2043,1808,411,24,28.2,27.5,24,13,13,13,13,"D"
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,59.294989,"24.65990931",,,2021-09-10,"Georgia","GA","Thomas County",8057,23.7,2493,30,8672,19.5,55.9,37494,8672,23.1,10958,10958,9904,2741,24.7,29.2,29.2,33,13,13,13,14,"D"
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,66.244855,"25.99391937",,,2021-09-10,"Georgia","GA","Tift County",6544,21.4,2325,37.1,7090,17.4,55.9,33983,7090,20.9,9073,9070,8219,2570,22.3,26.7,26.9,41.1,13,13,13,14,"D"
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,72.136705,"27.04367042",,,2021-09-10,"Georgia","GA","Toombs County",3766,19,953,20.9,3999,14.9,55.9,22261,3998,18,5336,5334,4882,1064,19.9,24,24.7,23.4,13,13,13,13,"D"
