"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-05-17,"Iowa","IA","Monroe",2539,42.8,1158,74,2555,33.2,97.4,6605,2555,38.7
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-05-17,"Iowa","IA","Montgomery",3939,51.3,1790,83.4,3959,39.9,97.4,8484,3959,46.7
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",5,11.6580008860081,2021-05-17,"Iowa","IA","Muscatine",16780,52.3,5959,81.2,16944,39.7,97.4,35740,16944,47.4
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",2,14.4560896277557,2021-05-17,"Iowa","IA","O'Brien",5118,48.9,2259,79.5,5148,37.4,97.4,11599,5148,44.4
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-05-17,"Iowa","IA","Osceola",2025,44.2,967,71.5,2027,34,97.4,5094,2027,39.8
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",3,19.6489389572963,2021-05-17,"Iowa","IA","Page",5545,45.2,2567,73.6,5583,37,97.4,13333,5583,41.9
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-05-17,"Iowa","IA","Palo Alto",3322,48.7,1506,76.6,3349,37.7,97.4,7555,3349,44.3
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",3,11.9674485399713,2021-05-17,"Iowa","IA","Plymouth",9387,49.8,3615,77.5,9447,37.5,97.4,21118,9447,44.7
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",1,14.712373105782,2021-05-17,"Iowa","IA","Pocahontas",2520,49,1226,79,2532,38.3,97.4,5663,2532,44.7
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",54,11.2591011067279,2021-05-17,"Iowa","IA","Polk",195340,52.9,54957,83.2,198265,40.4,97.4,408791,198265,48.5
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",6,6.42446436028396,2021-05-17,"Iowa","IA","Pottawattamie",32912,46.1,12395,74.1,33345,35.8,97.4,78914,33345,42.3
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",2,10.8766586904503,2021-05-17,"Iowa","IA","Poweshiek",7314,49.1,2971,75.1,7396,40,97.4,16158,7396,45.8
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-05-17,"Iowa","IA","Ringgold",1841,48.7,920,75.8,1844,37.7,97.4,4206,1844,43.8
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-05-17,"Iowa","IA","Sac",3821,50.9,1778,76.6,3835,39.5,97.4,8286,3834,46.3
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",17,9.85815849599295,2021-05-17,"Iowa","IA","Scott",67030,50.7,23424,81.1,68017,39.3,97.4,146174,68014,46.5
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",3,25.8486989488196,2021-05-17,"Iowa","IA","Shelby",5058,56.9,2175,82.2,5107,44.6,97.4,9843,5107,51.9
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",3,8.61400637436472,2021-05-17,"Iowa","IA","Sioux",10288,40.4,4183,73.8,10346,29.7,97.4,28684,10346,36.1
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",9,9.28399748300513,2021-05-17,"Iowa","IA","Story",40186,49.6,11097,90.4,40700,41.9,97.4,86450,40700,47.1
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",4,23.4852043212776,2021-05-17,"Iowa","IA","Tama",7176,56,2815,83.9,7295,43.3,97.4,14219,7295,51.3
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-05-17,"Iowa","IA","Taylor",2133,45.5,1074,77.2,2145,35,97.4,5152,2145,41.6
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-05-17,"Iowa","IA","Union",4297,45.2,1913,74.3,4307,35.2,97.4,10542,4307,40.9
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-05-17,"Iowa","IA","Van Buren",2064,37.9,1110,70,2072,29.4,97.4,5983,2072,34.6
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",7,19.9197518568054,2021-05-17,"Iowa","IA","Wapello",11249,41.6,4546,70.8,11322,32.4,97.4,29676,11322,38.2
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",6,11.9817876827223,2021-05-17,"Iowa","IA","Warren",19369,49.9,6890,83.6,19562,38,97.4,43265,19562,45.2
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",4,18.0995475113122,2021-05-17,"Iowa","IA","Washington",8673,52.3,3477,79.3,8740,39.8,97.4,18402,8740,47.5
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-05-17,"Iowa","IA","Wayne",1871,38.7,921,63.5,1871,29,97.4,5384,1871,34.8
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",7,19.1544670953619,2021-05-17,"Iowa","IA","Webster",13553,48.1,5434,80.4,13654,38,97.4,30828,13654,44.3
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-05-17,"Iowa","IA","Winnebago",3941,48.6,1583,69.4,3956,38.2,97.4,8887,3956,44.5
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-05-17,"Iowa","IA","Winneshiek",8882,54.5,3582,84.9,8952,44.8,97.4,17711,8952,50.5
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",11,10.7227107012653,2021-05-17,"Iowa","IA","Woodbury",36819,48.2,12368,78,37353,36.2,97.4,85511,37351,43.7
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-05-17,"Iowa","IA","Worth",2658,45.4,1180,76.4,2671,36.2,97.4,6382,2671,41.9
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-05-17,"Iowa","IA","Wright",5043,53.1,2244,77.3,5071,40.4,97.4,10606,5071,47.8
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",1,7.96431984708506,2021-05-17,"Kansas","KS","Allen",3532,36.7,1608,62,3556,28.7,93.2,10643,3556,33.4
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-05-17,"Kansas","KS","Anderson",2193,37.6,1041,61.7,2196,27.9,93.2,6543,2196,33.6
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",2,12.2940742562085,2021-05-17,"Kansas","KS","Atchison",4383,35.3,1982,70.1,4397,27.4,93.2,13755,4397,32
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-05-17,"Kansas","KS","Barber",1498,44,747,73.1,1500,33.9,93.2,3742,1500,40.1
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",3,11.3408687105432,2021-05-17,"Kansas","KS","Barton",6993,35.5,3148,61.3,7000,27.2,93.2,21805,6999,32.1
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-05-17,"Kansas","KS","Bourbon",3333,30.8,1604,54.6,3338,23,93.2,12105,3338,27.6
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-05-17,"Kansas","KS","Brown",3675,51.4,1583,79.8,3686,38.5,93.2,7931,3686,46.5
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",13,19.4908393055264,2021-05-17,"Kansas","KS","Butler",18963,38,6756,64.3,19163,28.6,93.2,56171,19161,34.1
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",2,75.8437618505878,2021-05-17,"Kansas","KS","Chase",840,39.5,380,55.3,843,31.8,93.2,2308,843,36.5
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-05-17,"Kansas","KS","Chautauqua",969,37.2,470,52,970,29.8,93.2,2830,970,34.3
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",4,19.8225878388424,2021-05-17,"Kansas","KS","Cherokee",5241,34,2282,58.1,5251,26.3,93.2,17085,5251,30.7
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-05-17,"Kansas","KS","Cheyenne",807,38.4,455,62.7,808,30.4,93.2,2267,808,35.6
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-05-17,"Kansas","KS","Clark",675,45,310,72.4,678,34,93.2,1681,678,40.3
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",5,61.8658747834694,2021-05-17,"Kansas","KS","Clay",2958,48.2,1433,76.2,2966,37.1,93.2,6784,2966,43.7
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-05-17,"Kansas","KS","Cloud",2742,40.6,1359,71.7,2755,31.4,93.2,7409,2755,37.2
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-05-17,"Kansas","KS","Coffey",2738,42.8,1258,70.1,2746,33.6,93.2,7017,2746,39.1
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-05-17,"Kansas","KS","Comanche",568,43.8,301,69.4,570,33.5,93.2,1423,570,40.1
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",5,14.1438714604962,2021-05-17,"Kansas","KS","Cowley",10719,40.1,4248,64.8,10783,30.9,93.2,29514,10781,36.5
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",3,7.69862451242045,2021-05-17,"Kansas","KS","Crawford",11442,37.7,4183,68.2,11517,29.7,93.2,33203,11517,34.7
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-05-17,"Kansas","KS","Decatur",811,35.8,465,57.9,811,28.7,93.2,2441,811,33.2
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",4,21.2449543233482,2021-05-17,"Kansas","KS","Dickinson",6213,43.8,2402,64.1,6269,33.9,93.2,15756,6269,39.8
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",1,13.014055179594,2021-05-17,"Kansas","KS","Doniphan",2102,35,951,63.3,2105,27.7,93.2,6576,2105,32
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",12,9.97589159531133,2021-05-17,"Kansas","KS","Douglas",47391,47.3,13105,83.6,48152,39.4,93.2,107668,48151,44.7
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-05-17,"Kansas","KS","Edwards",901,42,435,71.8,901,32.2,93.2,2382,901,37.8
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-05-17,"Kansas","KS","Elk",563,28.9,346,47.3,563,22.3,93.2,2154,563,26.1
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",4,13.9009556907037,2021-05-17,"Kansas","KS","Ellis",9448,42,3533,77.3,9518,33.3,93.2,24487,9518,38.9
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-05-17,"Kansas","KS","Ellsworth",2228,44.7,896,69,2231,36.6,93.2,5379,2231,41.5
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",5,13.6054421768707,2021-05-17,"Kansas","KS","Finney",7756,30.5,2075,50.1,7795,21.4,93.2,29075,7795,26.8
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",3,8.77731940665321,2021-05-17,"Kansas","KS","Ford",7976,33.8,2612,68.6,8006,23.8,93.2,26788,8006,29.9
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-05-17,"Kansas","KS","Franklin",7879,40.4,3207,73.8,7911,31,93.2,21645,7911,36.5
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",8,23.5121234386481,2021-05-17,"Kansas","KS","Geary",8605,39.2,2110,73.8,8652,27.3,93.2,24056,8652,36
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-05-17,"Kansas","KS","Gove",945,47.3,445,69.6,947,35.9,93.2,2214,947,42.8
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-05-17,"Kansas","KS","Graham",1442,73.2,466,67.1,1442,58.1,93.2,2156,1442,66.9
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-05-17,"Kansas","KS","Grant",2026,40.4,704,67.6,2027,28.3,93.2,5755,2027,35.2
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",1,16.5590329524756,2021-05-17,"Kansas","KS","Gray",1501,35.2,647,69.6,1502,25.1,93.2,4865,1502,30.9
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-05-17,"Kansas","KS","Greeley",443,49.3,178,73.3,443,36,93.2,1005,443,44.1
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-05-17,"Kansas","KS","Greenwood",2092,44.7,1101,72.6,2093,35,93.2,5155,2093,40.6
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-05-17,"Kansas","KS","Hamilton",568,31.4,180,48.9,569,22.4,93.2,2040,568,27.8
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-05-17,"Kansas","KS","Harper",1734,42.4,822,64.4,1737,32,93.2,4542,1737,38.2
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",4,11.5931947946555,2021-05-17,"Kansas","KS","Harvey",10074,38.5,3834,56.2,10195,29.6,93.2,29164,10195,35
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-05-17,"Kansas","KS","Haskell",976,34.1,366,59,979,24.7,93.2,3259,979,30
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-05-17,"Kansas","KS","Hodgeman",584,42.2,258,58.9,584,32.6,93.2,1526,584,38.3
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",3,22.6142017186793,2021-05-17,"Kansas","KS","Jackson",5173,52.4,1899,74.3,5245,39.8,93.2,11041,5245,47.5
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",3,15.8814187400741,2021-05-17,"Kansas","KS","Jefferson",6771,46,2741,76.3,6816,35.8,93.2,16362,6816,41.7
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-05-17,"Kansas","KS","Jewell",967,42.2,558,64.1,968,33.6,93.2,2482,968,39
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",64,10.819839528255,2021-05-17,"Kansas","KS","Johnson",266048,58.1,78339,86.5,270697,44.9,93.2,508404,270694,53.2
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-05-17,"Kansas","KS","Kearny",1261,46.1,455,72,1268,33,93.2,3092,1268,41
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-05-17,"Kansas","KS","Kingman",2286,41.1,1118,72.5,2292,32,93.2,6147,2292,37.3
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-05-17,"Kansas","KS","Kiowa",797,41.8,374,66.5,800,32.3,93.2,2095,800,38.2
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-05-17,"Kansas","KS","Labette",5826,39,2256,59,5889,30,93.2,16532,5889,35.6
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-05-17,"Kansas","KS","Lane",456,38.1,243,67.3,456,29.7,93.2,1300,456,35.1
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",10,12.3846677812868,2021-05-17,"Kansas","KS","Leavenworth",30071,48,9263,75.3,30159,36.9,93.2,68933,30159,43.8
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-05-17,"Kansas","KS","Lincoln",939,40.5,496,65.9,940,31.7,93.2,2566,940,36.6
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-05-17,"Kansas","KS","Linn",2206,29.1,1145,51.2,2210,22.8,93.2,8420,2210,26.2
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-05-17,"Kansas","KS","Logan",942,44.4,479,81,943,33.8,93.2,2332,943,40.4
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",2,6.01485669603922,2021-05-17,"Kansas","KS","Lyon",11910,46.1,4011,77.3,11972,36.1,93.2,28378,11972,42.2
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",3,10.5016277523016,2021-05-17,"Kansas","KS","McPherson",10316,46.8,4480,77.7,10389,36.4,93.2,24389,10389,42.6
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",4,33.4336342360415,2021-05-17,"Kansas","KS","Marion",3856,41.1,1854,65.5,3869,32.6,93.2,10295,3869,37.6
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-05-17,"Kansas","KS","Marshall",4304,58.5,1837,85.5,4331,44.6,93.2,8142,4331,53.2
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-05-17,"Kansas","KS","Meade",1042,34.4,386,49,1044,25.9,93.2,3351,1044,31.2
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",4,11.9699554119161,2021-05-17,"Kansas","KS","Miami",10521,40.7,3927,67.2,10598,31,93.2,28925,10598,36.6
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-05-17,"Kansas","KS","Mitchell",2335,50.6,1024,70.9,2356,39.4,93.2,5059,2356,46.6
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-05-17,"Kansas","KS","Montgomery",8595,35.4,4080,63.1,8618,27.1,93.2,26955,8618,32
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-05-17,"Kansas","KS","Morris",2107,47.3,954,69.5,2133,38,93.2,4837,2133,44.1
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-05-17,"Kansas","KS","Morton",544,27.7,236,41.7,544,21,93.2,2191,544,24.8
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-05-17,"Kansas","KS","Nemaha",3757,50.3,1614,78.8,3762,36.8,93.2,8340,3762,45.1
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",1,6.20809535634467,2021-05-17,"Kansas","KS","Neosho",2413,20,955,29.5,2439,15.2,93.2,13450,2439,18.1
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-05-17,"Kansas","KS","Ness",939,43.1,487,65.9,942,34.3,93.2,2379,942,39.6
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-05-17,"Kansas","KS","Norton",1776,40.8,707,62,1777,33.1,93.2,4696,1777,37.8
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-05-17,"Kansas","KS","Osage",5044,41.1,2317,70.7,5078,31.8,93.2,13665,5078,37.2
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-05-17,"Kansas","KS","Osborne",1020,38,531,62.2,1021,29.8,93.2,2928,1021,34.9
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",6,103.057368601855,2021-05-17,"Kansas","KS","Ottawa",1578,35.4,724,59.7,1583,27.8,93.2,4944,1583,32
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-05-17,"Kansas","KS","Pawnee",2353,43.9,981,71.1,2355,36.7,93.2,5765,2355,40.8
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-05-17,"Kansas","KS","Phillips",1611,39.6,832,64.1,1612,30.8,93.2,4480,1612,36
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",5,20.9669979452342,2021-05-17,"Kansas","KS","Pottawatomie",6044,34.9,2272,63.7,6093,25,93.2,19704,6093,30.9
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-05-17,"Kansas","KS","Pratt",2992,42.9,1289,66.3,2999,32.7,93.2,7724,2999,38.8
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-05-17,"Kansas","KS","Rawlins",729,36.8,400,56.6,729,28.8,93.2,2146,729,34
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",6,9.55946785628933,2021-05-17,"Kansas","KS","Reno",20460,42.4,8831,70.3,20587,33.2,93.2,53257,20587,38.7
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-05-17,"Kansas","KS","Republic",1695,46.6,879,68.2,1696,36.6,93.2,3963,1696,42.8
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",3,31.062331745703,2021-05-17,"Kansas","KS","Rice",2646,35.8,1098,58.6,2654,27.8,93.2,8090,2654,32.8
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",8,10.6587081645705,2021-05-17,"Kansas","KS","Riley",19316,31.1,5845,80.3,19479,26.2,93.2,65597,19479,29.7
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-05-17,"Kansas","KS","Rooks",1625,42.5,750,66,1632,33.2,93.2,4221,1632,38.7
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-05-17,"Kansas","KS","Rush",1075,44.5,553,71.6,1076,35.4,93.2,2643,1075,40.7
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-05-17,"Kansas","KS","Russell",1989,37.1,965,57,1992,29.1,93.2,5823,1992,34.2
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",6,10.9687208643352,2021-05-17,"Kansas","KS","Saline",16291,39.2,6085,61.2,16389,30.2,93.2,45973,16389,35.6
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-05-17,"Kansas","KS","Scott",1434,40.3,590,60.7,1443,29.9,93.2,4014,1443,35.9
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",62,12.0769418066715,2021-05-17,"Kansas","KS","Sedgwick",150799,39.2,48787,63.3,152872,29.6,93.2,428695,152869,35.7
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",4,17.8978925231554,2021-05-17,"Kansas","KS","Seward",5276,36.1,1308,60.5,5287,24.7,93.2,16791,5287,31.5
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",20,11.245305085127,2021-05-17,"Kansas","KS","Shawnee",68278,50.3,26141,78.5,69091,39.1,93.2,150019,69091,46.1
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-05-17,"Kansas","KS","Sheridan",664,34.9,334,55.9,667,26.5,93.2,2131,667,31.3
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-05-17,"Kansas","KS","Sherman",1624,36.5,753,65.4,1624,27.4,93.2,4924,1624,33
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-05-17,"Kansas","KS","Smith",1191,41.9,644,64.3,1192,33.3,93.2,3099,1192,38.5
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",3,71.7531690983018,2021-05-17,"Kansas","KS","Stafford",1279,40.1,622,64.9,1282,30.8,93.2,3513,1282,36.5
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-05-17,"Kansas","KS","Stanton",612,42.3,223,64.3,613,30.6,93.2,1643,613,37.3
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-05-17,"Kansas","KS","Stevens",1058,26.8,433,47.3,1058,19.3,93.2,4505,1058,23.5
