"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,57.622989,"19.26552504",,,2021-09-09,"Florida","FL","Brevard County",305941,62.1,118200,81.1,319695,53.1,98.7,532062,319688,60.1,377513,377429,359883,133860,62.7,70.9,73,91.8,8,8,8,8,"B"
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,34.814529,"19.69647557",4,0.207662216638416,2021-09-09,"Florida","FL","Broward County",1061768,68.8,277599,83,1130917,57.9,98.7,1682321,1130844,67.2,1373357,1372780,1282092,330459,70.3,81.6,83.1,98.8,12,12,12,12,"C"
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,80.815201,"24.95979071",,,2021-09-09,"Florida","FL","Calhoun County",3892,34.5,1656,62,3993,28.3,98.7,12323,3990,32.4,5017,5010,4847,1966,35.6,40.7,42.9,73.6,13,14,14,15,"D"
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,62.955991,"17.9670766",,,2021-09-09,"Florida","FL","Charlotte County",103343,62,61984,80.4,105424,55.8,98.7,174780,105402,60.3,130178,130109,127247,73607,68.9,74.4,76.4,95.5,8,8,8,8,"B"
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,70.114153,"19.6774438",,,2021-09-09,"Florida","FL","Citrus County",70886,55.5,42203,76.8,72385,48.4,98.7,135615,72383,53.4,83823,83809,81796,46661,56,61.8,64.1,84.9,11,12,12,12,"C"
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,67.907238,"21.38533443",,,2021-09-09,"Florida","FL","Clay County",80857,47.9,25714,71.7,86037,39.2,98.7,187699,86035,45.8,105974,105962,99067,30697,48.3,56.5,58.7,85.6,6,7,7,8,"B"
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,62.049486,"16.25329703",1,0.269213063294683,2021-09-09,"Florida","FL","Collier County",221382,69.2,111312,87.8,228777,59.4,98.7,343516,228770,66.6,267584,267542,257487,124982,69.5,77.9,80.4,98.6,8,8,8,8,"B"
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,72.13849,"26.02169216",,,2021-09-09,"Florida","FL","Columbia County",23147,41.2,9472,68.6,24004,33.5,98.7,61457,24004,39.1,29711,29703,28364,10379,41.4,48.3,50.4,75.2,14,14,15,15,"D"
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,65.668694,"21.75152153",,,2021-09-09,"Florida","FL","DeSoto County",13059,42.3,5740,67.1,13537,35.6,98.7,33359,13535,40.6,17936,17927,17161,6800,47.2,53.7,55.6,79.5,14,15,15,15,"D"
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,82.759887,"26.02169216",,,2021-09-09,"Florida","FL","Dixie County",4500,32.7,2410,60.5,4601,27.3,98.7,14814,4600,31.1,6441,6439,6267,2865,38.3,43.5,45.6,71.9,13,14,14,15,"D"
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,47.433546,"22.69905955",2,0.213632761011167,2021-09-09,"Florida","FL","Duval County",444155,59.9,118752,85.7,467685,48.8,98.7,808986,467674,57.8,557362,557267,525647,135330,58.2,68.9,70.8,97.6,11,12,12,12,"C"
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,56.742892,"23.59260321",,,2021-09-09,"Florida","FL","Escambia County",130614,51.8,43998,80.6,135473,42.6,98.7,273474,135471,49.5,164694,164665,158150,50744,51.7,60.2,62.7,93,7,7,8,8,"B"
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,60.018685,"17.98467487",,,2021-09-09,"Florida","FL","Flagler County",59786,62.3,29576,82.4,62011,53.9,98.7,103266,62007,60,71778,71751,68939,32466,62.4,69.5,71.8,90.4,8,8,8,8,"B"
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,68.25814,"24.95979071",,,2021-09-09,"Florida","FL","Franklin County",4653,45.4,2353,80.4,4730,39,98.7,10890,4730,43.4,5680,5679,5523,2559,46.8,52.1,53.8,87.5,14,15,15,16,"D"
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,31.415706,"24.95979071",,,2021-09-09,"Florida","FL","Gadsden County",20663,57.7,7024,82.2,21771,47.7,98.7,39115,21768,55.7,25724,25714,24199,7646,56.3,65.7,67.6,89.5,15,16,16,16,"D"
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,81.517811,"26.02169216",,,2021-09-09,"Florida","FL","Gilchrist County",5198,34.9,2315,60.3,5381,29,98.7,16132,5381,33.4,6816,6816,6541,2655,36.7,42.3,43.9,69.2,13,14,14,15,"D"
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,72.828808,"23.34602326",,,2021-09-09,"Florida","FL","Glades County",3575,30.2,1601,42,3690,26.7,98.7,12604,3690,29.3,4408,4408,4218,1665,31.9,35,35.7,43.7,13,13,14,14,"D"
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,74.886684,"24.95979071",,,2021-09-09,"Florida","FL","Gulf County",5527,49.6,2682,74.2,5645,41.4,98.7,11974,5645,47.1,6890,6889,6702,2900,50.5,57.5,60.1,80.2,11,11,11,12,"C"
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,65.437393,"25.9024322",,,2021-09-09,"Florida","FL","Hamilton County",4110,35.2,1821,68.4,4223,29.3,98.7,12616,4223,33.5,5156,5156,4952,1931,35.7,40.9,42.4,72.5,13,14,14,15,"D"
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,72.150854,"21.75152153",,,2021-09-09,"Florida","FL","Hardee County",8397,41.8,3166,67.4,8776,32.6,98.7,22414,8776,39.2,10491,10490,9959,3372,38.9,46.8,49.6,71.8,14,14,15,15,"D"
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,61.097372,"23.34602326",,,2021-09-09,"Florida","FL","Hendry County",14823,48.1,4552,78.8,15644,37.2,98.7,34554,15643,45.3,19558,19553,18373,5065,46.5,56.6,59.7,87.6,14,15,15,16,"D"
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,64.644424,"21.03343904",,,2021-09-09,"Florida","FL","Hernando County",83442,52.6,40194,75.3,86688,44.7,98.7,171444,86687,50.6,101757,101743,97440,44076,52.5,59.3,61.5,82.6,11,12,12,12,"C"
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,66.84493,"21.99647427",,,2021-09-09,"Florida","FL","Highlands County",43242,48.9,25092,65.5,44312,41.7,98.7,94526,44311,46.9,58303,58294,56718,32206,54.9,61.7,64.2,84.1,15,15,15,15,"D"
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,45.978797,"20.68437934",3,0.210929227619354,2021-09-09,"Florida","FL","Hillsborough County",675823,58.9,164121,76.7,718443,48.8,98.7,1255213,718417,57.2,882858,882674,827941,210615,60,70.3,72.2,98.4,11,12,12,12,"C"
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,89.104543,"22.90188968",,,2021-09-09,"Florida","FL","Holmes County",4563,29.2,2093,53.4,4664,23.8,98.7,17023,4662,27.4,5977,5972,5823,2549,30.5,35.1,37.3,65,13,13,13,15,"D"
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,60.391449,"18.66052896",,,2021-09-09,"Florida","FL","Indian River County",86945,64.5,46287,85.5,89575,56,98.7,143985,89569,62.2,111251,111221,107547,55472,69.6,77.2,79.7,99.9,8,8,8,8,"B"
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,69.084259,"24.95979071",,,2021-09-09,"Florida","FL","Jackson County",15549,41.3,6324,66.1,15819,34.1,98.7,40736,15818,38.8,19878,19873,19406,7543,42.8,48.8,51.5,78.8,14,14,15,15,"D"
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,52.999645,"24.95979071",,,2021-09-09,"Florida","FL","Jefferson County",7011,59,3510,100,7214,50.6,98.7,12691,7214,56.8,8991,8991,8710,4368,63.1,70.8,73.3,99.9,12,12,12,12,"C"
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,85.511208,"25.9024322",,,2021-09-09,"Florida","FL","Lafayette County",2483,36.8,1245,85.6,2544,30.2,98.7,7425,2544,34.3,3313,3308,3185,1413,39.3,44.6,47.2,97.1,14,14,14,16,"D"
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,59.560181,"19.35727298",,,2021-09-09,"Florida","FL","Lake County",194441,65.3,91144,91.7,203149,55.3,98.7,322177,203084,63,236673,236108,224796,100965,64.5,73.3,75.5,99.9,12,12,12,12,"C"
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,59.214926,"18.35328043",2,0.271198207922242,2021-09-09,"Florida","FL","Lee County",383350,60.2,185581,82.6,396876,51.5,98.7,683756,396870,58,470511,470418,452473,208651,61.1,68.8,71,92.9,12,12,12,12,"C"
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,35.262599,"20.32647282",1,0.345101287227801,2021-09-09,"Florida","FL","Leon County",131155,54.9,35539,87.1,139117,47.4,98.7,257275,139115,54.1,162842,162821,152896,39557,55.5,63.3,64,97,7,8,8,8,"B"
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,72.365522,"26.02169216",,,2021-09-09,"Florida","FL","Levy County",14965,44.8,7208,69.1,15425,37.2,98.7,36173,15423,42.6,19490,19484,18780,8609,47,53.9,56.2,82.5,14,15,15,15,"D"
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,79.92137,"24.95979071",,,2021-09-09,"Florida","FL","Liberty County",2299,33.3,835,66.5,2371,28.4,98.7,7457,2371,31.8,2939,2939,2838,919,35.2,39.4,41.1,73.2,13,14,14,15,"D"
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,59.445629,"25.9024322",,,2021-09-09,"Florida","FL","Madison County",6231,41.3,2760,70.7,6444,34.8,98.7,16277,6444,39.6,8260,8259,7917,3096,44.7,50.7,52.5,79.3,14,14,15,16,"D"
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,57.608846,"18.67918521",1,0.260272296876993,2021-09-09,"Florida","FL","Manatee County",196750,59.5,89020,78.7,204638,50.7,98.7,356552,204631,57.4,242585,242500,231817,100909,60.2,68,70.1,89.2,12,12,12,12,"C"
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,62.544526,"21.43231332",,,2021-09-09,"Florida","FL","Marion County",166650,55.9,82251,77.1,172902,47.3,98.7,321251,172896,53.8,200686,200646,192222,89308,54.9,62.5,64.5,83.7,15,16,16,16,"D"
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,61.957336,"16.40218049",,,2021-09-09,"Florida","FL","Martin County",84166,62.4,42422,83.6,87250,54.2,98.7,144483,87249,60.4,103495,103489,99458,47862,64.3,71.6,73.7,94.3,8,8,8,8,"B"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,46.060307,"18.76191199",4,0.148179540258158,2021-09-09,"Florida","FL","Miami-Dade County",1768882,81.6,395435,87.4,1867313,68.7,98.7,2349565,1866725,79.4,2283751,2282598,2139128,470935,84.1,97.1,98.7,99.9,16,16,16,16,"D"
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,53.494764,"20.6449315",,,2021-09-09,"Florida","FL","Monroe County",46306,73.5,16665,94.5,47731,64.3,98.7,66561,47727,71.7,57794,57777,55888,19017,77.9,86.8,88.7,99.9,8,8,8,8,"B"
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,72.377616,"22.89961278",,,2021-09-09,"Florida","FL","Nassau County",41442,58.2,17478,86.4,43039,48.6,98.7,77231,43038,55.7,49503,49499,47389,19017,55.9,64.1,66.6,94,3,4,4,4,"A"
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,68.570888,"23.15828651",,,2021-09-09,"Florida","FL","Okaloosa County",90799,55.4,29478,85.8,94570,44.9,98.7,178586,94568,53,114164,114152,108935,32672,54.2,63.9,66.5,95,7,8,8,8,"B"
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,71.894196,"23.34602326",,,2021-09-09,"Florida","FL","Okeechobee County",15195,45.8,7111,83.8,15691,37.2,98.7,36210,15691,43.3,18789,18789,18050,7775,44.6,51.9,54.4,91.7,14,15,15,16,"D"
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,37.904983,"20.10022104",2,0.148176027193265,2021-09-09,"Florida","FL","Orange County",730748,67.2,148875,86.8,781984,56.1,98.7,1190470,781516,65.6,926355,923726,854305,165920,66.5,77.6,78.6,96.7,12,12,12,12,"C"
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,42.612911,"20.29477656",,,2021-09-09,"Florida","FL","Osceola County",198668,69.7,45547,89.7,214368,57.1,98.7,317159,214336,67.6,261039,260842,238674,52407,69.5,82.2,83.7,99.9,16,16,16,16,"D"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,43.29141,"17.74574965",4,0.273032510663626,2021-09-09,"Florida","FL","Palm Beach County",789407,65.1,297991,81.7,829772,55.4,98.7,1311793,829725,63.3,969427,969112,916925,336157,64.8,73.9,75.6,92.2,12,12,12,12,"C"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,59.483061,"20.57378292",1,0.190620699120476,2021-09-09,"Florida","FL","Pasco County",251513,56.9,98022,78.1,264954,47.8,98.7,481095,264939,55.1,312189,312144,295156,112499,56.4,64.9,66.8,89.7,11,12,12,12,"C"
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,49.34815,"18.8482374",1,0.103662822158136,2021-09-09,"Florida","FL","Pinellas County",517203,63.1,196881,79.5,536592,55,98.7,874030,536568,61.4,611282,610939,586876,217618,62.7,69.9,71.6,87.9,12,12,12,12,"C"
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,56.688303,"22.09375501",,,2021-09-09,"Florida","FL","Polk County",307559,54.4,113538,76.6,323543,44.6,98.7,621086,323490,52.1,393066,392825,371005,130923,54.2,63.2,65.6,88.4,15,16,16,16,"D"
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,70.145438,"22.83509523",,,2021-09-09,"Florida","FL","Putnam County",23103,39.3,10613,60,23961,32.2,98.7,64055,23959,37.4,30804,30789,29505,12873,41.3,48.1,50.2,72.8,14,14,14,15,"D"
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,62.815504,"17.99547225",,,2021-09-09,"Florida","FL","St. Johns County",146106,70.4,51060,93.4,156317,59.1,98.7,228894,156314,68.3,175106,175087,162696,54484,66.2,76.5,78.4,99.7,4,4,4,4,"A"
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,50.433586,"20.57494521",,,2021-09-09,"Florida","FL","St. Lucie County",147781,55.9,61069,75.5,155151,47.3,98.7,286823,155141,54.1,185975,185924,176332,69912,56.6,64.8,66.7,86.4,11,12,12,12,"C"
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,72.371128,"22.53337055",,,2021-09-09,"Florida","FL","Santa Rosa County",69353,48.1,24234,80.5,72879,39.5,98.7,158410,72870,46,91163,91144,86518,29448,49.5,57.5,60,97.8,6,7,7,8,"B"
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,54.835073,"16.5425241",1,0.238381295650018,2021-09-09,"Florida","FL","Sarasota County",252861,67.8,135962,84,260972,60.2,98.7,395340,260947,66,313177,312997,302133,160589,72.2,79.2,81,99.2,8,8,8,8,"B"
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,48.019094,"18.18134934",2,0.43346149344823,2021-09-09,"Florida","FL","Seminole County",226685,60.7,58626,77.8,243673,51.6,98.7,408957,243627,59.6,274216,273884,253895,63470,58.1,67,68,84.2,4,4,4,4,"A"
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,67.860734,"16.61221087",,,2021-09-09,"Florida","FL","Sumter County",94273,76.6,69999,90.9,94955,71.7,98.7,126188,94948,75.2,106613,106572,105631,76144,80.5,84.5,85.9,98.8,4,4,4,4,"A"
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,77.931329,"25.9024322",,,2021-09-09,"Florida","FL","Suwannee County",12907,36.8,6244,64.7,13297,29.9,98.7,38330,13297,34.7,16682,16680,16087,7007,37.6,43.5,45.9,72.6,13,14,14,15,"D"
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,76.537968,"25.9024322",,,2021-09-09,"Florida","FL","Taylor County",6441,37.2,2870,63.4,6603,30.6,98.7,18679,6603,35.3,8955,8951,8688,3507,41.5,47.9,50.2,77.5,14,14,14,15,"D"
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,82.193755,"26.02169216",,,2021-09-09,"Florida","FL","Union County",4197,34.3,1447,62.5,4329,28.4,98.7,13257,4329,32.7,7026,7024,6823,2197,46.1,53,55.8,94.8,13,14,14,15,"D"
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,56.53837,"20.43608278",,,2021-09-09,"Florida","FL","Volusia County",266807,58.4,114094,82.8,277281,50.1,98.7,489686,277255,56.6,324604,324508,311186,127663,58.7,66.3,68.2,92.6,12,12,12,12,"C"
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,69.952184,"24.95979071",,,2021-09-09,"Florida","FL","Wakulla County",11661,43.6,4440,82.7,12195,36.1,98.7,29314,12195,41.6,15900,15898,15129,5251,47.1,54.2,56.6,97.9,6,7,7,8,"B"
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,75.37462,"22.90188968",,,2021-09-09,"Florida","FL","Walton County",27056,45.9,10794,72.1,27892,37.7,98.7,63887,27891,43.7,34993,34988,33760,12784,47.2,54.8,57.2,85.4,10,11,11,12,"C"
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,80.116817,"22.90188968",,,2021-09-09,"Florida","FL","Washington County",6359,31.2,2595,59.2,6512,25.6,98.7,22193,6510,29.3,8629,8622,8408,3336,33.9,38.9,41.2,76.2,13,13,14,15,"D"
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,78.307509,"27.04367042",,,2021-09-09,"Georgia","GA","Appling County",1764,12.7,481,14.8,1866,10.1,55.9,15376,1866,12.1,2602,2602,2442,576,14.2,16.9,17.6,17.7,13,13,13,13,"D"
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,72.900158,"27.79653966",,,2021-09-09,"Georgia","GA","Atkinson County",914,15.2,152,12.8,967,11.8,55.9,6774,967,14.3,1454,1454,1357,199,17.8,21.5,22.5,16.8,13,13,13,13,"D"
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,86.072423,"27.79653966",,,2021-09-09,"Georgia","GA","Bacon County",1008,12.1,228,12.1,1056,9.5,55.9,9309,1056,11.3,1375,1374,1304,248,12.3,14.8,15.7,13.2,13,13,13,13,"D"
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,57.684887,"26.77785158",,,2021-09-09,"Georgia","GA","Baker County",830,33.9,299,41.6,865,28.5,55.9,2649,865,32.7,1072,1072,1016,321,35.3,40.5,41.5,44.6,9,10,10,10,"C"
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,48.780889,"22.91215956",,,2021-09-09,"Georgia","GA","Baldwin County",4108,11.2,841,11.4,4681,10.4,55.9,39513,4681,11.8,6114,6113,5292,1090,13.6,15.5,14.5,14.7,13,13,13,13,"D"
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,88.569481,"24.2374137",,,2021-09-09,"Georgia","GA","Banks County",1924,12.9,608,17.8,2020,10.5,55.9,16523,2020,12.2,2529,2529,2370,662,13.1,15.3,15.8,19.4,9,9,9,9,"C"
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,70.68379,"23.36429805",,,2021-09-09,"Georgia","GA","Barrow County",12259,19.8,3501,33,13412,16.1,55.9,69185,13412,19.4,14680,14677,13033,3523,17.6,21.2,21.1,33.2,5,5,5,6,"B"
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,74.651237,"25.15932024",,,2021-09-09,"Georgia","GA","Bartow County",12693,15.5,3331,21.4,13547,12.6,55.9,91201,13547,14.9,16904,16904,15499,3769,15.7,18.5,18.9,24.3,9,9,9,9,"C"
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,62.629494,"25.99391937",,,2021-09-09,"Georgia","GA","Ben Hill County",1530,12.1,393,13.1,1684,10.1,55.9,14027,1684,12,2276,2275,1969,452,13.6,16.2,15.6,15.1,13,13,13,13,"D"
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,82.900684,"25.99391937",,,2021-09-09,"Georgia","GA","Berrien County",2805,19,1089,32.6,2939,15.2,55.9,16438,2939,17.9,3475,,,,17.9,,,,13,13,13,14,"D"
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,37.558334,"24.1790846",,,2021-09-09,"Georgia","GA","Bibb County",28703,24.7,8756,35.7,30954,20.2,55.9,128210,30952,24.1,40459,40452,37103,11201,26.4,31.6,32,45.7,13,13,13,14,"D"
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,75.840925,"26.11951828",,,2021-09-09,"Georgia","GA","Bleckley County",842,8.2,193,8.7,945,7.3,55.9,11217,945,8.4,1409,1409,1234,206,10.9,12.6,12,9.3,9,9,9,9,"C"
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,90.243902,"27.79653966",,,2021-09-09,"Georgia","GA","Brantley County",1638,11.2,618,18.8,1703,8.9,55.9,16258,1703,10.5,2514,2514,2395,783,13.2,15.5,16.3,23.9,9,9,9,9,"C"
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,60.005633,"25.99391937",,,2021-09-09,"Georgia","GA","Brooks County",4009,33.1,1621,52.5,4170,27,55.9,13240,4170,31.5,5107,5107,4855,1753,33,38.6,40.1,56.8,13,14,14,15,"D"
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,66.744786,"27.12002099",,,2021-09-09,"Georgia","GA","Bryan County",10645,38,2701,63.7,11466,28.9,55.9,32012,11465,35.8,14083,14077,12806,3086,35.5,44,45.8,72.8,5,6,6,7,"B"
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,61.10668,"24.5385766",,,2021-09-09,"Georgia","GA","Bulloch County",17184,26.9,5648,60.9,17977,22.6,55.9,69037,17977,26,22686,22683,21286,6369,28.5,32.9,33.3,68.7,13,13,13,15,"D"
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,50.547599,"25.56855679",,,2021-09-09,"Georgia","GA","Burke County",7451,44.8,2294,64.2,7805,34.9,55.9,18625,7805,41.9,9735,9734,9148,2560,43.5,52.3,55,71.6,14,15,15,15,"D"
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,71.412794,"25.23130178",,,2021-09-09,"Georgia","GA","Butts County",2488,12.5,778,19.7,2648,10.6,55.9,21552,2648,12.3,3281,3281,3037,897,13.2,15.2,15.3,22.8,13,13,13,13,"D"
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,41.992721,"26.77785158",,,2021-09-09,"Georgia","GA","Calhoun County",880,17.1,215,21,948,15.3,55.9,5546,948,17.1,1297,1297,1177,269,21,23.4,22.9,26.2,13,13,13,13,"D"
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,64.379802,"23.59652072",,,2021-09-09,"Georgia","GA","Camden County",19493,47,5435,69.9,20504,37.5,55.9,45457,20503,45.1,24003,23996,22548,6357,43.9,52.8,54.4,81.8,10,11,11,11,"C"
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,70.706387,"26.11951828",,,2021-09-09,"Georgia","GA","Candler County",1483,18.3,397,19.8,1563,14.5,55.9,9063,1563,17.2,2080,2079,1923,445,19.3,22.9,23.7,22.1,13,13,13,13,"D"
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,68.798649,"25.99396706",,,2021-09-09,"Georgia","GA","Carroll County",21776,23.8,6810,41,22863,19.1,55.9,101574,22861,22.5,27249,27232,25486,7304,22.7,26.8,27.8,44,13,13,13,14,"D"
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,77.215967,"24.94130135",1,1.49925037481259,2021-09-09,"Georgia","GA","Catoosa County",8543,16.3,1940,15.8,9332,13.8,55.9,58073,9331,16.1,12266,12262,10981,2479,18.2,21.1,21,20.2,1,1,1,1,"A"
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,74.84676,"27.79653966",,,2021-09-09,"Georgia","GA","Charlton County",1191,10.9,418,19.8,1257,9.4,55.9,11723,1257,10.7,1616,1615,1497,494,12.1,13.8,13.7,23.4,13,13,13,13,"D"
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,39.901655,"22.92861342",,,2021-09-09,"Georgia","GA","Chatham County",110176,48.1,32785,71,115752,40,55.9,248416,115741,46.6,135123,135085,126730,35928,46.7,54.4,55.3,77.8,11,11,11,12,"C"
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,55.62579,"25.31016767",,,2021-09-09,"Georgia","GA","Chattahoochee County",29069,99.9,1830,99.9,30233,99.9,55.9,8952,30232,99.9,36335,36332,34668,2098,99.9,99.9,99.9,99.9,12,12,12,12,"C"
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,80.238806,"24.94130135",,,2021-09-09,"Georgia","GA","Chattooga County",2372,12.3,552,12.6,2521,10.2,55.9,21111,2521,11.9,3112,3112,2892,608,12.6,14.7,15,13.9,13,13,13,13,"D"
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,68.767048,"20.09106874",2,0.808031836454356,2021-09-09,"Georgia","GA","Cherokee County",64870,32.9,19453,51.8,69377,26.8,55.9,220004,69371,31.5,78946,78927,72690,21395,30.5,35.9,36.9,56.9,1,2,2,3,"A"
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,28.142406,"22.10475802",,,2021-09-09,"Georgia","GA","Clarke County",24542,23.1,8111,55.9,26392,20.6,55.9,113091,26389,23.3,28126,28122,25914,8415,21.9,24.9,24.4,58,13,13,13,15,"D"
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,44.390244,"24.08804446",,,2021-09-09,"Georgia","GA","Clay County",764,33.4,390,50.3,797,28.1,55.9,2484,797,32.1,1044,1044,978,447,36.8,42,42.8,57.7,13,14,14,15,"D"
