"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-09,"Illinois","IL","Alexander",992,22.1,521,39.1,993,17.2,97.5
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",2,12.0561818072217,2021-05-09,"Illinois","IL","Bond",5177,38.9,2106,65.9,5212,31.7,97.5
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",2,3.73573416515681,2021-05-09,"Illinois","IL","Boone",14946,37,5607,64.9,15282,28.5,97.5
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-09,"Illinois","IL","Brown",1403,25.4,614,66.4,1407,21.4,97.5
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",3,9.05742406859489,2021-05-09,"Illinois","IL","Bureau",9885,38.4,4596,62.6,9927,30.4,97.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-09,"Illinois","IL","Calhoun",1819,48.1,786,68.8,1822,38.4,97.5
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-09,"Illinois","IL","Carroll",5195,45,2506,67.9,5203,36.4,97.5
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-05-09,"Illinois","IL","Cass",4106,44.7,1502,67.7,4144,34.1,97.5
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",6,2.85820447594821,2021-05-09,"Illinois","IL","Champaign",75387,44.2,20692,74.4,76018,36.3,97.5
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",1,3.03665239440041,2021-05-09,"Illinois","IL","Christian",8620,33.4,4284,65.6,8654,26.8,97.5
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",,,2021-05-09,"Illinois","IL","Clark",3985,33.2,1810,58.1,4003,25.9,97.5
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",1,7.52615338300595,2021-05-09,"Illinois","IL","Clay",3125,30.6,1620,59.2,3132,23.8,97.5
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",4,10.6286868257427,2021-05-09,"Illinois","IL","Clinton",12510,42.2,4710,69.8,12709,33.8,97.5
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",2,3.89461180456838,2021-05-09,"Illinois","IL","Coles",13182,31.7,5634,63.7,13214,26.1,97.5
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",245,4.7131019424713,2021-05-09,"Illinois","IL","Cook",1752708,43.4,487843,62.8,1768346,34.3,97.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",,,2021-05-09,"Illinois","IL","Crawford",5625,37.6,2496,68.9,5667,30.4,97.5
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",1,9.22849760059062,2021-05-09,"Illinois","IL","Cumberland",2381,28.4,1180,53.7,2389,22.2,97.5
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",5,4.79083226338079,2021-05-09,"Illinois","IL","DeKalb",28770,34.9,9424,69.5,28960,27.6,97.5
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",1,6.27667587245795,2021-05-09,"Illinois","IL","De Witt",4269,34.6,1964,63.5,4282,27.4,97.5
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-09,"Illinois","IL","Douglas",4896,33.4,2080,58.3,4912,25.2,97.5
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",68,7.31922588422707,2021-05-09,"Illinois","IL","DuPage",344773,48.2,110462,74.1,348900,37.8,97.5
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",1,5.74481530418797,2021-05-09,"Illinois","IL","Edgar",4409,32.2,2203,57,4416,25.7,97.5
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-09,"Illinois","IL","Edwards",1545,31.2,808,57.8,1553,24.3,97.5
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",2,5.85874564255793,2021-05-09,"Illinois","IL","Effingham",8737,33.8,3955,65,8773,25.8,97.5
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",,,2021-05-09,"Illinois","IL","Fayette",3921,23.2,2094,50.6,3933,18.4,97.5
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-09,"Illinois","IL","Ford",4000,39.9,1708,68.4,4024,31,97.5
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",2,5.13835007579066,2021-05-09,"Illinois","IL","Franklin",8881,29.6,4386,54.7,8931,23.2,97.5
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",3,8.54895702724268,2021-05-09,"Illinois","IL","Fulton",11261,40.7,5063,69.6,11335,33,97.5
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-09,"Illinois","IL","Gallatin",1586,41,751,63.7,1592,33,97.5
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",,,2021-05-09,"Illinois","IL","Greene",3415,33.5,1514,58.3,3450,26.6,97.5
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",5,9.86855090198555,2021-05-09,"Illinois","IL","Grundy",14399,37.6,4712,63.3,14621,28.6,97.5
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-09,"Illinois","IL","Hamilton",1885,29.7,969,53.4,1890,23.3,97.5
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-09,"Illinois","IL","Hancock",5271,37.6,2583,62,5283,29.8,97.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-09,"Illinois","IL","Hardin",947,30,560,54.8,949,24.8,97.5
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-09,"Illinois","IL","Henderson",1983,36.5,1044,61.9,1988,29.9,97.5
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",1,2.02975622627722,2021-05-09,"Illinois","IL","Henry",16616,43.6,7213,70.6,16715,34.2,97.5
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",2,7.19114051488566,2021-05-09,"Illinois","IL","Iroquois",7567,35.6,3667,61.5,7632,28.1,97.5
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",3,5.17446573641272,2021-05-09,"Illinois","IL","Jackson",17354,37.5,5972,64.6,17536,30.9,97.5
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-09,"Illinois","IL","Jasper",2079,28.2,1046,55.1,2089,21.7,97.5
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",4,10.5304725549559,2021-05-09,"Illinois","IL","Jefferson",9097,31.1,4346,59.3,9131,24.2,97.5
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",,,2021-05-09,"Illinois","IL","Jersey",7421,42.8,3197,74.1,7517,34.5,97.5
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",2,9.26440615156568,2021-05-09,"Illinois","IL","Jo Daviess",11321,65.6,5883,96,11368,53.5,97.5
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-09,"Illinois","IL","Johnson",2714,26.8,1425,52.4,2725,21.9,97.5
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",35,6.58667309024118,2021-05-09,"Illinois","IL","Kane",159947,40,50176,66.1,162152,30.5,97.5
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",9,8.13471081103067,2021-05-09,"Illinois","IL","Kankakee",26766,31.4,11382,59.8,26831,24.4,97.5
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",17,13.4862836562108,2021-05-09,"Illinois","IL","Kendall",39229,42.3,9929,71.8,40323,31.3,97.5
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",2,3.95976874950503,2021-05-09,"Illinois","IL","Knox",16301,41,7806,71.6,16380,33,97.5
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",48,6.84274376918285,2021-05-09,"Illinois","IL","Lake",229854,43.3,71738,69.5,232827,33.4,97.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",6,5.46761803220427,2021-05-09,"Illinois","IL","LaSalle",29153,34.1,12852,61.1,29292,27,97.5
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",1,6.23713590719142,2021-05-09,"Illinois","IL","Lawrence",3451,27.1,1579,56.4,3467,22.1,97.5
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",2,5.81581319608014,2021-05-09,"Illinois","IL","Lee",10140,37,4199,61,10170,29.8,97.5
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",4,11.0987791342952,2021-05-09,"Illinois","IL","Livingston",8886,31.8,4181,60.5,8942,25.1,97.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",,,2021-05-09,"Illinois","IL","Logan",8230,35.6,3626,68,8311,29,97.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",2,6.56189507529775,2021-05-09,"Illinois","IL","McDonough",8408,34.2,3545,65.8,8546,28.8,97.5
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",15,4.87465633672826,2021-05-09,"Illinois","IL","McHenry",91995,38.9,31689,67.6,92735,30.1,97.5
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",6,3.47668880158537,2021-05-09,"Illinois","IL","McLean",54186,40.1,17246,73,55066,32.1,97.5
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",5,4.73807899325298,2021-05-09,"Illinois","IL","Macon",29508,36.5,13188,62.2,29610,28.5,97.5
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",2,4.39918175219409,2021-05-09,"Illinois","IL","Macoupin",13804,38.9,6250,68.3,13880,30.9,97.5
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",7,2.64374414599511,2021-05-09,"Illinois","IL","Madison",87346,42.4,30861,66.6,88494,33.7,97.5
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",3,7.9484937604324,2021-05-09,"Illinois","IL","Marion",9267,32.4,4590,62.3,9300,25,97.5
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",3,25.6871307474955,2021-05-09,"Illinois","IL","Marshall",3796,41.6,1819,67.4,3814,33.3,97.5
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-09,"Illinois","IL","Mason",4061,38.4,1861,62.2,4076,30.5,97.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-05-09,"Illinois","IL","Massac",3091,28.6,1579,53.6,3103,22.5,97.5
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-09,"Illinois","IL","Menard",4139,43.3,1750,71.7,4178,34.3,97.5
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",1,6.41477965231894,2021-05-09,"Illinois","IL","Mercer",5627,46.2,2509,74.6,5657,36.6,97.5
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",1,2.92671505502224,2021-05-09,"Illinois","IL","Monroe",12863,47.6,4804,75.5,12996,37.5,97.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",1,3.46884972942972,2021-05-09,"Illinois","IL","Montgomery",7832,34.5,3713,63.4,7870,27.7,97.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",1,2.91996379244897,2021-05-09,"Illinois","IL","Morgan",10627,39,4704,69.1,10713,31.8,97.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-09,"Illinois","IL","Moultrie",3725,34.4,1787,63.5,3738,25.8,97.5
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",1,1.95982361587457,2021-05-09,"Illinois","IL","Ogle",15773,40.1,6384,65.7,15839,31.3,97.5
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",11,6.01849318815998,2021-05-09,"Illinois","IL","Peoria",61402,44.9,23678,75.2,62114,34.7,97.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",,,2021-05-09,"Illinois","IL","Perry",5098,30.2,2516,62.8,5117,24.5,97.5
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",1,6.09718919578074,2021-05-09,"Illinois","IL","Piatt",5172,40.6,2259,69.7,5199,31.8,97.5
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-05-09,"Illinois","IL","Pike",3856,32,2017,60.9,3866,24.8,97.5
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-09,"Illinois","IL","Pope",797,21.7,461,39,801,19.2,97.5
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-09,"Illinois","IL","Pulaski",1163,27.7,586,47.4,1163,21.8,97.5
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-09,"Illinois","IL","Putnam",1973,42.9,918,69.1,1983,34.6,97.5
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",1,3.09645455952934,2021-05-09,"Illinois","IL","Randolph",8644,33.6,4033,65.5,8670,27.3,97.5
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",2,12.685525815045,2021-05-09,"Illinois","IL","Richland",4449,37,2122,64.9,4466,28.8,97.5
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",9,6.25551701848158,2021-05-09,"Illinois","IL","Rock Island",46337,42,18648,66.5,46693,32.9,97.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",7,2.66831339722038,2021-05-09,"Illinois","IL","St. Clair",86353,43.4,28843,67.7,87582,33.7,97.5
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",1,4.16770859381512,2021-05-09,"Illinois","IL","Saline",6639,36,3171,65.9,6685,28.5,97.5
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",8,4.06378104347738,2021-05-09,"Illinois","IL","Sangamon",74482,49.1,27234,76,75320,38.7,97.5
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-09,"Illinois","IL","Schuyler",2561,46.3,1088,68.6,2577,38.1,97.5
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",1,19.98001998002,2021-05-09,"Illinois","IL","Scott",1272,32.5,598,61.5,1275,25.8,97.5
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",1,4.60045084418273,2021-05-09,"Illinois","IL","Shelby",5164,30.2,2680,53.5,5172,23.9,97.5
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",1,18.3587295759133,2021-05-09,"Illinois","IL","Stark",1686,40.2,859,70.6,1691,31.7,97.5
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",3,6.65291730423791,2021-05-09,"Illinois","IL","Stephenson",15650,44.7,8568,82.2,15711,35.3,97.5
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",6,4.50467359885882,2021-05-09,"Illinois","IL","Tazewell",44082,43.2,18369,72.2,44585,33.8,97.5
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",1,5.89344648750589,2021-05-09,"Illinois","IL","Union",5475,41.7,2330,64,5515,33.1,97.5
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",3,3.86782357567397,2021-05-09,"Illinois","IL","Vermilion",17221,29.7,8767,58.3,17256,22.8,97.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-09,"Illinois","IL","Wabash",3413,38,1618,65.7,3434,29.8,97.5
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",2,11.6645281698355,2021-05-09,"Illinois","IL","Warren",4916,37.2,2324,68.4,5000,29.7,97.5
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",2,14.2267747901551,2021-05-09,"Illinois","IL","Washington",4684,42.8,2007,69.7,4698,33.8,97.5
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",1,6.09681746128521,2021-05-09,"Illinois","IL","Wayne",4154,33.1,2079,57.7,4170,25.7,97.5
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",1,7.21084511104701,2021-05-09,"Illinois","IL","White",3837,36.4,1930,66.7,3851,28.4,97.5
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",,,2021-05-09,"Illinois","IL","Whiteside",16780,38.9,7736,65.9,16934,30.7,97.5
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",50,7.2535778272633,2021-05-09,"Illinois","IL","Will",209960,40.2,61560,65.8,213063,30.8,97.5
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",6,8.94161127835236,2021-05-09,"Illinois","IL","Williamson",19956,38.3,7942,61.3,20113,30.2,97.5
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",4,1.40440068956074,2021-05-09,"Illinois","IL","Winnebago",88471,40.8,33954,66.8,89061,31.5,97.5
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",4,10.3359173126615,2021-05-09,"Illinois","IL","Woodford",12075,41.3,5169,72.1,12228,31.8,97.5
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",4,11.3071008593397,2021-05-09,"Indiana","IN","Adams",7948,32.4,3847,67.7,7989,22.3,98.5
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",27,7.24686304770852,2021-05-09,"Indiana","IN","Allen",106598,37.8,42468,75.1,107274,28.3,98.5
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",8,9.69920345291643,2021-05-09,"Indiana","IN","Bartholomew",26276,41.1,10399,75.1,26493,31.6,98.5
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-09,"Indiana","IN","Benton",1913,29.2,945,60.2,1919,21.9,98.5
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",3,24.9729459751935,2021-05-09,"Indiana","IN","Blackford",3220,34.9,1766,68.6,3232,27.5,98.5
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",7,10.6798486512877,2021-05-09,"Indiana","IN","Boone",26776,53.3,7989,85.5,27022,39.8,98.5
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",10,66.3834306956984,2021-05-09,"Indiana","IN","Brown",4610,36.9,2448,63.9,4618,30.6,98.5
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",8,39.852545581349,2021-05-09,"Indiana","IN","Carroll",3964,25.1,1936,47.7,3976,19.6,98.5
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",6,15.8394931362196,2021-05-09,"Indiana","IN","Cass",9274,31.9,4340,63,9317,24.7,98.5
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",14,12.0164453637979,2021-05-09,"Indiana","IN","Clark",43724,47.6,15695,82.1,44168,37.3,98.5
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",5,19.0592361058169,2021-05-09,"Indiana","IN","Clay",8238,40.7,4170,87.3,8279,31.6,98.5
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",3,9.29569609270908,2021-05-09,"Indiana","IN","Clinton",8465,35.3,3973,73,8486,26.2,98.5
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-09,"Indiana","IN","Crawford",2377,28.7,1165,54.8,2394,22.6,98.5
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-05-09,"Indiana","IN","Daviess",6531,27.8,3088,60,6563,19.7,98.5
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",3,6.06317831807433,2021-05-09,"Indiana","IN","Dearborn",14253,36.9,6984,77.1,14350,29,98.5
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",2,7.5295534974776,2021-05-09,"Indiana","IN","Decatur",7958,39.3,3594,77.6,7982,30.1,98.5
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-05-09,"Indiana","IN","DeKalb",10410,31.5,4992,69.3,10456,24.1,98.5
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",11,9.56355416449313,2021-05-09,"Indiana","IN","Delaware",33349,35.7,14371,72.1,33553,29.4,98.5
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",3,7.05168887948664,2021-05-09,"Indiana","IN","Dubois",14264,44.1,6475,84.8,14323,33.5,98.5
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",12,5.86630686651219,2021-05-09,"Indiana","IN","Elkhart",45340,30.2,19759,63.3,45527,22.1,98.5
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-05-09,"Indiana","IN","Fayette",5651,31.2,2983,62.9,5668,24.5,98.5
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",6,7.75995861355406,2021-05-09,"Indiana","IN","Floyd",28400,46.7,10811,83.6,28718,36.6,98.5
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-09,"Indiana","IN","Fountain",4703,36.7,2545,76.7,4711,28.8,98.5
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",9,39.5187494511285,2021-05-09,"Indiana","IN","Franklin",4267,24.4,2230,51.6,4295,18.9,98.5
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",3,14.9283439490446,2021-05-09,"Indiana","IN","Fulton",4751,31.1,2482,62.4,4761,23.8,98.5
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",4,11.8849536486808,2021-05-09,"Indiana","IN","Gibson",9552,37.2,4200,70.2,9614,28.6,98.5
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",3,4.51453680852345,2021-05-09,"Indiana","IN","Grant",17345,33.3,8611,67.4,17425,26.5,98.5
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",2,6.21909885257626,2021-05-09,"Indiana","IN","Greene",7528,30.1,3634,57.4,7542,23.6,98.5
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",39,12.0699313251856,2021-05-09,"Indiana","IN","Hamilton",129762,52.3,37594,86.8,131063,38.8,98.5
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",12,15.965089670587,2021-05-09,"Indiana","IN","Hancock",29789,49.7,10796,83.9,29953,38.3,98.5
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",2,5.00751126690035,2021-05-09,"Indiana","IN","Harrison",12813,40.7,5361,73.1,12907,31.9,98.5
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",14,8.54706072686646,2021-05-09,"Indiana","IN","Hendricks",65348,50.9,22741,94,65710,38.6,98.5
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",5,10.3616205574552,2021-05-09,"Indiana","IN","Henry",14382,37.6,6825,73.7,14454,30.1,98.5
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",5,6.07304660455964,2021-05-09,"Indiana","IN","Howard",22070,34.6,10908,66.5,22136,26.8,98.5
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",5,13.7517533485519,2021-05-09,"Indiana","IN","Huntington",11017,38.5,5294,82.8,11054,30.3,98.5
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",3,6.81431005110732,2021-05-09,"Indiana","IN","Jackson",11825,35.4,5621,76.3,11851,26.8,98.5
