"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",4,21.1752249867655,2021-06-07,"Kansas","KS","Jefferson County",7134,48.5,2784,77.5,7197,37.8,93.2,16362,7197,44
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-06-07,"Kansas","KS","Jewell County",1008,44,573,65.8,1009,35,93.2,2482,1009,40.7
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",48,8.11487964619125,2021-06-07,"Kansas","KS","Johnson County",282799,61.8,79952,88.3,289779,48.1,93.2,508404,289775,57
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-06-07,"Kansas","KS","Kearny County",1312,48,455,72,1321,34.4,93.2,3092,1321,42.7
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-06-07,"Kansas","KS","Kingman County",2360,42.4,1130,73.3,2367,33.1,93.2,6147,2367,38.5
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-06-07,"Kansas","KS","Kiowa County",833,43.7,381,67.8,836,33.8,93.2,2095,836,39.9
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",2,9.94085193101049,2021-06-07,"Kansas","KS","Labette County",6184,41.4,2309,60.4,6259,31.9,93.2,16532,6259,37.9
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-06-07,"Kansas","KS","Lane County",472,39.4,246,68.1,472,30.7,93.2,1300,472,36.3
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",9,11.1462010031581,2021-06-07,"Kansas","KS","Leavenworth County",31826,50.8,9480,77.1,31986,39.1,93.2,68933,31986,46.4
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",1,32.8515111695138,2021-06-07,"Kansas","KS","Lincoln County",978,42.2,502,66.7,981,33.1,93.2,2566,981,38.2
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,"80.358964","19.64028627",,,2021-06-07,"Kansas","KS","Linn County",2350,31,1175,52.5,2359,24.3,93.2,8420,2359,28
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,"85.664579","19.35716271",,,2021-06-07,"Kansas","KS","Logan County",970,45.8,483,81.7,973,34.8,93.2,2332,973,41.7
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,"54.184408","18.94763559",2,6.01485669603922,2021-06-07,"Kansas","KS","Lyon County",12461,48.2,4064,78.3,12652,38.1,93.2,28378,12652,44.6
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,"68.950101","19.6926415",2,7.00108516820107,2021-06-07,"Kansas","KS","McPherson County",10815,49,4557,79.1,10921,38.3,93.2,24389,10921,44.8
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,"73.328866","18.94763559",3,25.0752256770311,2021-06-07,"Kansas","KS","Marion County",4053,43.2,1884,66.5,4088,34.4,93.2,10295,4088,39.7
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,"72.904639","18.92597228",1,10.257462303826,2021-06-07,"Kansas","KS","Marshall County",4486,60.9,1865,86.8,4515,46.5,93.2,8142,4515,55.5
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,"83.453237","20.14293671",,,2021-06-07,"Kansas","KS","Meade County",1096,36.2,394,50,1105,27.4,93.2,3351,1105,33
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,"68.747163","19.64028627",3,8.97746655893707,2021-06-07,"Kansas","KS","Miami County",11150,43.1,4015,68.7,11306,33,93.2,28925,11306,39.1
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,"80.750247","18.92597228",,,2021-06-07,"Kansas","KS","Mitchell County",2373,51.4,1038,71.9,2394,40,93.2,5059,2394,47.3
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,"74.129164","21.72008157",2,6.1498723901479,2021-06-07,"Kansas","KS","Montgomery County",9115,37.6,4174,64.6,9159,28.8,93.2,26955,9159,34
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,"73.183573","18.94763559",,,2021-06-07,"Kansas","KS","Morris County",2227,50,987,71.9,2271,40.4,93.2,4837,2271,47
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,"86.328461","20.14293671",,,2021-06-07,"Kansas","KS","Morton County",587,29.9,249,44,587,22.7,93.2,2191,587,26.8
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,"81.991111","18.92597228",,,2021-06-07,"Kansas","KS","Nemaha County",3890,52.1,1631,79.7,3905,38.2,93.2,8340,3905,46.8
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,"72.333685","21.72008157",2,12.4161907126893,2021-06-07,"Kansas","KS","Neosho County",2528,20.9,972,30,2564,16,93.2,13450,2564,19.1
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,"88.433087","19.35716271",1,34.7705146036161,2021-06-07,"Kansas","KS","Ness County",970,44.5,497,67.3,977,35.5,93.2,2379,977,41.1
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,"82.719665","19.35716271",,,2021-06-07,"Kansas","KS","Norton County",1847,42.4,726,63.7,1850,34.5,93.2,4696,1850,39.4
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,"70.834917","18.70124787",,,2021-06-07,"Kansas","KS","Osage County",5309,43.3,2358,71.9,5349,33.5,93.2,13665,5349,39.1
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-06-07,"Kansas","KS","Osborne County",1062,39.5,544,63.7,1063,31.1,93.2,2928,1063,36.3
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",6,103.057368601855,2021-06-07,"Kansas","KS","Ottawa County",1656,37.2,740,61,1663,29.2,93.2,4944,1663,33.6
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-06-07,"Kansas","KS","Pawnee County",2460,45.9,1012,73.3,2464,38.4,93.2,5765,2464,42.7
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-06-07,"Kansas","KS","Phillips County",1676,41.2,853,65.7,1677,32,93.2,4480,1677,37.4
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",4,16.7735983561874,2021-06-07,"Kansas","KS","Pottawatomie County",6372,36.8,2310,64.8,6452,26.5,93.2,19704,6452,32.7
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",1,10.5797714769361,2021-06-07,"Kansas","KS","Pratt County",3111,44.6,1314,67.6,3137,34.2,93.2,7724,3137,40.6
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-06-07,"Kansas","KS","Rawlins County",770,38.9,410,58,770,30.4,93.2,2146,770,35.9
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",5,7.96622321357444,2021-06-07,"Kansas","KS","Reno County",21595,44.8,9019,71.8,21770,35.1,93.2,53257,21770,40.9
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-06-07,"Kansas","KS","Republic County",1790,49.2,898,69.7,1798,38.8,93.2,3963,1798,45.4
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",2,20.708221163802,2021-06-07,"Kansas","KS","Rice County",2873,38.9,1215,64.8,2893,30.3,93.2,8090,2893,35.8
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-06-07,"Kansas","KS","Riley County",20325,32.7,5915,81.2,20573,27.7,93.2,65597,20573,31.4
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-06-07,"Kansas","KS","Rooks County",1663,43.5,753,66.2,1670,33.9,93.2,4221,1670,39.6
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-06-07,"Kansas","KS","Rush County",1096,45.3,557,72.2,1098,36.2,93.2,2643,1097,41.5
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-06-07,"Kansas","KS","Russell County",2071,38.6,982,58,2085,30.4,93.2,5823,2085,35.8
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",6,10.9687208643352,2021-06-07,"Kansas","KS","Saline County",17465,42,6231,62.7,17668,32.6,93.2,45973,17668,38.4
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-06-07,"Kansas","KS","Scott County",1469,41.3,596,61.3,1479,30.7,93.2,4014,1479,36.8
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",42,8.18115412710007,2021-06-07,"Kansas","KS","Sedgwick County",161229,41.9,50319,65.3,163800,31.7,93.2,428695,163797,38.2
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",4,17.8978925231554,2021-06-07,"Kansas","KS","Seward County",5621,38.5,1346,62.3,5637,26.3,93.2,16791,5637,33.6
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",13,7.30944830533252,2021-06-07,"Kansas","KS","Shawnee County",71601,52.8,26657,80,72725,41.1,93.2,150019,72725,48.5
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-06-07,"Kansas","KS","Sheridan County",677,35.5,339,56.7,680,27,93.2,2131,680,31.9
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-06-07,"Kansas","KS","Sherman County",1729,38.9,774,67.2,1731,29.3,93.2,4924,1731,35.2
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-06-07,"Kansas","KS","Smith County",1227,43.2,657,65.6,1228,34.3,93.2,3099,1228,39.6
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",2,47.8354460655346,2021-06-07,"Kansas","KS","Stafford County",1320,41.4,634,66.1,1330,32,93.2,3513,1330,37.9
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-06-07,"Kansas","KS","Stanton County",642,44.4,224,64.6,643,32.1,93.2,1643,643,39.1
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",1,17.8475816526861,2021-06-07,"Kansas","KS","Stevens County",1122,28.4,444,48.5,1124,20.5,93.2,4505,1124,25
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",3,12.9791468374146,2021-06-07,"Kansas","KS","Sumner County",6494,37.6,2716,62,6529,28.6,93.2,19264,6529,33.9
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-06-07,"Kansas","KS","Thomas County",2267,38.1,920,65.5,2278,29.3,93.2,6495,2278,35.1
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-06-07,"Kansas","KS","Trego County",801,34.7,353,46.2,802,28.6,93.2,2480,802,32.3
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-06-07,"Kansas","KS","Wabaunsee County",2242,42,1023,70.6,2259,32.6,93.2,5903,2259,38.3
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-06-07,"Kansas","KS","Wallace County",402,35.1,212,57.6,403,26.5,93.2,1265,403,31.9
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-06-07,"Kansas","KS","Washington County",2009,48,968,74.8,2021,37.4,93.2,4583,2021,44.1
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-06-07,"Kansas","KS","Wichita County",748,47.9,275,64.1,748,35.3,93.2,1730,748,43.2
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-06-07,"Kansas","KS","Wilson County",2598,40.1,1210,64.4,2615,30.7,93.2,7190,2615,36.4
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-06-07,"Kansas","KS","Woodson County",931,37.8,475,60.1,933,29.7,93.2,2707,933,34.5
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",12,7.27885916014097,2021-06-07,"Kansas","KS","Wyandotte County",49867,41.7,13074,62.9,50828,30.7,93.2,134426,50828,37.8
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",6,31.2142336905629,2021-06-07,"Kentucky","KY","Adair County",4894,31.8,1929,52.2,4911,25.6,93.3,16773,4911,29.3
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",4,19.0985485103132,2021-06-07,"Kentucky","KY","Allen County",5947,36.2,2342,60.8,5994,28.1,93.3,18088,5994,33.1
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",12,53.5499129813914,2021-06-07,"Kentucky","KY","Anderson County",8971,51.6,3072,82.8,9067,39.9,93.3,19284,9067,47
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-06-07,"Kentucky","KY","Ballard County",1772,28.4,813,47.1,1777,22.5,93.3,6857,1777,25.9
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",3,6.83620453923981,2021-06-07,"Kentucky","KY","Barren County",13478,39.8,5390,67.6,13574,30.7,93.3,37385,13574,36.3
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",5,40.4694455685957,2021-06-07,"Kentucky","KY","Bath County",4382,47.1,1666,78.4,4404,35.2,93.3,10390,4404,42.4
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",3,11.1977903027136,2021-06-07,"Kentucky","KY","Bell County",7863,38.2,2958,57.6,7887,30.3,93.3,22441,7887,35.1
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",25,19.1102277939153,2021-06-07,"Kentucky","KY","Boone County",55421,55.9,15440,82.1,56634,42.4,93.3,111488,56632,50.8
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",19,94.7252966397447,2021-06-07,"Kentucky","KY","Bourbon County",7541,49.2,2700,69.3,7622,38.5,93.3,16907,7622,45.1
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",7,14.6805922570362,2021-06-07,"Kentucky","KY","Boyd County",13642,37.1,4552,48.8,13693,29.3,93.3,40279,13692,34
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",7,23.3551314560256,2021-06-07,"Kentucky","KY","Boyle County",12369,51.3,4275,72.6,12492,41.6,93.3,26186,12492,47.7
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-06-07,"Kentucky","KY","Bracken County",2678,42.2,1062,74.4,2683,32.3,93.3,7043,2683,38.1
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",2,15.4118825614549,2021-06-07,"Kentucky","KY","Breathitt County",3863,38.6,1355,60.5,3894,30.8,93.3,10886,3894,35.8
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",2,9.91276764472641,2021-06-07,"Kentucky","KY","Breckinridge County",5908,37.2,2591,64,5962,29.1,93.3,17509,5962,34.1
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",22,27.4413441269287,2021-06-07,"Kentucky","KY","Bullitt County",24538,38.3,7699,58.3,24916,30.5,93.3,70607,24916,35.3
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",7,54.8417424005014,2021-06-07,"Kentucky","KY","Butler County",3895,39.1,1517,62.5,3927,30.5,93.3,10948,3927,35.9
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",5,39.3638797039836,2021-06-07,"Kentucky","KY","Caldwell County",4357,44.1,1959,72,4369,34.3,93.3,10851,4369,40.3
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",11,28.3235059350619,2021-06-07,"Kentucky","KY","Calloway County",12012,37.5,4626,67.9,12124,31.1,93.3,34363,12124,35.3
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",10,10.7687834505336,2021-06-07,"Kentucky","KY","Campbell County",41254,55.6,11896,78.9,41953,44.8,93.3,80577,41952,52.1
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-06-07,"Kentucky","KY","Carlisle County",1189,32.5,625,60.8,1191,25,93.3,4030,1191,29.6
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",3,28.1135788585887,2021-06-07,"Kentucky","KY","Carroll County",3410,43.2,1217,73,3421,32.2,93.3,8725,3421,39.2
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",5,18.4101034647815,2021-06-07,"Kentucky","KY","Carter County",7322,35.2,2829,54.3,7351,27.4,93.3,22862,7350,32.1
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",8,50.3619767075858,2021-06-07,"Kentucky","KY","Casey County",3572,28.7,1643,49.9,3585,22.2,93.3,13673,3585,26.2
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",7,9.80199960792002,2021-06-07,"Kentucky","KY","Christian County",13717,26.7,5370,59.8,13785,19.6,93.3,56571,13784,24.4
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",18,50.0403102499236,2021-06-07,"Kentucky","KY","Clark County",13481,47.8,4569,69.1,13621,37.6,93.3,30958,13621,44
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",5,24.548311076198,2021-06-07,"Kentucky","KY","Clay County",5262,33.5,1720,55.5,5288,26.6,93.3,17145,5288,30.8
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-06-07,"Kentucky","KY","Clinton County",2504,31.5,1127,55.8,2506,24.5,93.3,8746,2506,28.7
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",6,66.6666666666667,2021-06-07,"Kentucky","KY","Crittenden County",2184,31.8,1046,55.6,2193,24.9,93.3,7584,2193,28.9
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",2,29.8641182619083,2021-06-07,"Kentucky","KY","Cumberland County",1897,36.3,870,57.7,1898,28.7,93.3,5663,1898,33.5
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",12,11.9433883392719,2021-06-07,"Kentucky","KY","Daviess County",36104,47,12929,73.7,36559,36,93.3,85126,36559,42.9
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",8,65.9087164277476,2021-06-07,"Kentucky","KY","Edmonson County",3195,32,1299,49.9,3223,26.5,93.3,10766,3223,29.9
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",6,79.8934753661784,2021-06-07,"Kentucky","KY","Elliott County",1717,27.8,558,36.5,1722,22.9,93.3,6645,1722,25.9
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",3,21.0911136107987,2021-06-07,"Kentucky","KY","Estill County",4498,40.6,1847,68.1,4525,32.1,93.3,12179,4525,37.2
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",63,19.6505937286534,2021-06-07,"Kentucky","KY","Fayette County",155386,60.7,37458,83.6,158811,49.1,93.3,277998,158810,57.1
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",3,20.6711224419486,2021-06-07,"Kentucky","KY","Fleming County",4669,42.3,1940,73.9,4690,32.2,93.3,12272,4690,38.2
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",7,19.2012288786482,2021-06-07,"Kentucky","KY","Floyd County",12123,43.6,4257,63.5,12222,34.3,93.3,30480,12221,40.1
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",9,17.8115537612064,2021-06-07,"Kentucky","KY","Franklin County",26474,65.5,9067,96.7,26795,52.5,93.3,44023,26795,60.9
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",2,32.626427406199,2021-06-07,"Kentucky","KY","Fulton County",1997,42.5,971,78.4,2003,33.6,93.3,5109,2003,39.2
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",1,11.4455762847659,2021-06-07,"Kentucky","KY","Gallatin County",2299,34.1,851,67.7,2337,26.4,93.3,7488,2337,31.2
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",6,34.3938091143594,2021-06-07,"Kentucky","KY","Garrard County",5718,41.6,2200,67.9,5762,32.6,93.3,15102,5762,38.2
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",1,4.00785539657729,2021-06-07,"Kentucky","KY","Grant County",7822,42.3,2796,79.4,7902,31.5,93.3,20756,7902,38.1
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",13,34.9012027491409,2021-06-07,"Kentucky","KY","Graves County",10162,35.9,4633,66,10207,27.4,93.3,31218,10207,32.7
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",2,7.6199184668724,2021-06-07,"Kentucky","KY","Grayson County",8261,40.7,3489,73,8383,31.7,93.3,22432,8383,37.4
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",6,54.649785955005,2021-06-07,"Kentucky","KY","Green County",3098,35.6,1397,60.6,3112,28.4,93.3,9498,3112,32.8
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",8,22.5003515679932,2021-06-07,"Kentucky","KY","Greenup County",9985,36.2,3774,50.5,10045,28.6,93.3,30296,10045,33.2
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-06-07,"Kentucky","KY","Hancock County",3538,53.9,1320,85.7,3582,41.1,93.3,7338,3582,48.8
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",14,12.9000156643047,2021-06-07,"Kentucky","KY","Hardin County",41629,49.7,12743,79.5,42227,38.1,93.3,92956,42227,45.4
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",3,11.2363758942282,2021-06-07,"Kentucky","KY","Harlan County",7529,37.6,2964,59.3,7573,29.1,93.3,21968,7573,34.5
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",6,32.0478581348147,2021-06-07,"Kentucky","KY","Harrison County",6268,42.9,2482,72.8,6323,33.5,93.3,16116,6323,39.2
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",2,10.6786267286027,2021-06-07,"Kentucky","KY","Hart County",4231,29.5,1821,57.2,4254,22.3,93.3,15930,4254,26.7
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",11,24.0022693054616,2021-06-07,"Kentucky","KY","Henderson County",14079,40.3,5803,70.3,14163,31.3,93.3,38527,14163,36.8
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",4,25.1398403620137,2021-06-07,"Kentucky","KY","Henry County",6054,48.9,2258,77.7,6123,38,93.3,13721,6123,44.6
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",6,133.037694013304,2021-06-07,"Kentucky","KY","Hickman County",1038,29,569,49.2,1044,23.8,93.3,3882,1044,26.9
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",11,24.265954865324,2021-06-07,"Kentucky","KY","Hopkins County",14921,43.2,6254,73.6,15043,33.7,93.3,38065,15043,39.5
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",5,37.3999551200539,2021-06-07,"Kentucky","KY","Jackson County",2842,27.5,1134,47.1,2860,21.5,93.3,11323,2860,25.3
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",101,13.1609980988222,2021-06-07,"Kentucky","KY","Jefferson County",335140,56,98470,77.1,342333,44.6,93.3,654094,342320,52.3
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",13,24.5135012822447,2021-06-07,"Kentucky","KY","Jessamine County",19688,47.7,5917,70.4,19979,36.9,93.3,45634,19979,43.8
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",2,8.83626402756914,2021-06-07,"Kentucky","KY","Johnson County",6336,36.7,2524,60.7,6385,28.8,93.3,19028,6385,33.6
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",30,18.1085061689644,2021-06-07,"Kentucky","KY","Kenton County",69589,54.5,20282,81.6,70652,42.3,93.3,140684,70652,50.2
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",7,45.8715596330275,2021-06-07,"Kentucky","KY","Knott County",4604,38.8,1668,58.9,4638,31.3,93.3,12844,4638,36.1
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",7,22.3178702375259,2021-06-07,"Kentucky","KY","Knox County",7179,30,2790,50.5,7217,23.2,93.3,26453,7217,27.3
