"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,41.983338,"12.4550879",33,4.4438279942311,2021-10-16,"California","CA","San Joaquin County",363292,65.2,87260,87.5,393624,51.6,97.4,628553,393082,62.5,531884,530650,489124,114196,69.8,84.4,87.7,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,42.231699,"11.33192927",29,10.2776744103627,2021-10-16,"California","CA","San Luis Obispo County",140383,60.1,43881,74.3,149283,52.7,97.4,250862,149071,59.4,170937,170513,160068,49517,60.4,68,68.5,83.9,8,8,8,8,"B",4,4,4,4,"Metro"
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,20.196558,"7.548556477",33,4.3001056783547,2021-10-16,"California","CA","San Mateo County",509854,83.4,110448,87.1,554770,72.4,97.4,664338,552951,83.2,621107,618458,569939,123146,81,93.1,93.2,97.1,8,8,8,8,"B",4,4,4,4,"Metro"
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,32.820738,"11.74945757",31,6.96897009862217,2021-10-16,"California","CA","Santa Barbara County",251283,72.2,58789,83.8,270859,60.7,97.4,380164,270330,71.1,308945,308138,286219,68107,69.2,81.1,82.3,97.1,12,12,12,12,"C",4,4,4,4,"Metro"
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,25.232975,"7.505655289",82,4.25428151929732,2021-10-16,"California","CA","Santa Clara County",1319972,87.3,241817,90.2,1443654,74.9,97.4,1654855,1438927,87,1581982,1575379,1448409,268141,82.1,95.2,95.8,100,8,8,8,8,"B",4,4,4,4,"Metro"
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,18.603414,"10.20936295",17,6.20524014279353,2021-10-16,"California","CA","Santa Cruz County",173803,78.5,42808,90.7,188518,69,97.4,239473,187981,78.5,210779,209967,193802,48072,77.1,87.7,87.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,65.434876,"12.84970343",16,8.92797357319822,2021-10-16,"California","CA","Shasta County",73181,51.8,27035,71,76573,42.5,97.4,154210,76503,49.6,91329,91223,87272,32510,50.7,59.2,61.8,85.4,11,11,12,12,"C",3,3,4,4,"Metro"
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,59.170984,"11.42409742",,,2021-10-16,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,56.673774,"14.67366517",3,6.90162878439312,2021-10-16,"California","CA","Siskiyou County",19880,57.1,8412,73.9,20638,47.4,97.4,37809,20629,54.6,23478,23453,22576,9458,53.9,62,64.9,83.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,33.671313,"11.05970219",22,4.97930194713339,2021-10-16,"California","CA","Solano County",235032,67.3,57030,78,253283,56.6,97.4,382258,252751,66.1,308538,307534,285538,68249,68.9,80.5,81.8,93.3,12,12,12,12,"C",4,4,4,4,"Metro"
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,23.047358,"10.15859172",24,4.80218979854814,2021-10-16,"California","CA","Sonoma County",311213,78,86535,84.6,335282,67.8,97.4,433303,334498,77.2,378170,376992,350202,97878,76.5,87,87.8,95.7,8,8,8,8,"B",4,4,4,4,"Metro"
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,48.467488,"13.41769844",28,5.15469611225455,2021-10-16,"California","CA","Stanislaus County",247358,61.5,57264,77.5,267994,48.7,97.4,453018,267604,59.1,386642,385812,357316,85718,70.2,85.2,88.8,99.9,15,16,16,16,"D",3,4,4,4,"Metro"
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,57.164634,"13.71273696",5,5.20242641167841,2021-10-16,"California","CA","Sutter County",45562,63.3,11779,78,49015,50.5,97.4,80697,48957,60.7,57201,57107,52966,13840,59,70.8,73.6,91.7,16,16,16,16,"D",4,4,4,4,"Metro"
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,66.644615,"13.92519027",6,9.38790837401427,2021-10-16,"California","CA","Tehama County",21681,43.7,7549,59.1,22824,35.1,97.4,55004,22807,41.5,26648,26621,25295,8548,40.9,48.4,51,66.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,50.942793,"13.92519027",,,2021-10-16,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,52.835213,"13.84494603",34,7.36093250024897,2021-10-16,"California","CA","Tulare County",185454,57.2,40605,74.8,202384,43.4,97.4,372402,202110,54.3,238568,238031,217566,45861,51.2,63.9,67.1,84.5,15,16,16,16,"D",3,4,4,4,"Metro"
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,58.185586,"12.31352091",2,3.70061985382552,2021-10-16,"California","CA","Tuolumne County",27710,61.1,12709,86.4,28598,52.5,97.4,48505,28570,58.9,36021,35962,34742,15131,66.1,74.1,76.7,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,38.374206,"10.29623672",62,7.31768057852166,2021-10-16,"California","CA","Ventura County",486049,74.2,117173,85.7,527378,62.3,97.4,722909,526361,72.8,595428,593788,547677,132828,70.4,82.1,83.6,97.2,8,8,8,8,"B",4,4,4,4,"Metro"
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,28.059714,"10.92722267",12,5.52099819647392,2021-10-16,"California","CA","Yolo County",121829,69.7,25692,90.1,132187,59.9,97.4,190670,131807,69.1,148982,148428,136974,28878,67.6,77.8,78.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,59.341323,"13.71273696",3,3.92875851231011,2021-10-16,"California","CA","Yuba County",31819,55.7,7400,72.1,34030,43.3,97.4,63867,33986,53.2,41315,41244,38592,8653,52.5,64.6,67.6,84.3,15,16,16,16,"D",3,4,4,4,"Metro"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,40.406784,"17.06319153",28,5.55436533441247,2021-10-16,"Colorado","CO","Adams County",274878,71.9,47188,85,301708,58.3,97.4,428707,301030,70.2,325496,324505,296461,49935,62.9,75.7,77.6,89.9,12,12,12,12,"C",4,4,4,4,"Metro"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,48.834529,"17.54682809",,,2021-10-16,"Colorado","CO","Alamosa County",7404,60.2,2002,88.8,7965,49.1,97.4,13557,7947,58.6,8745,8723,8094,2098,53.9,64.3,65.8,93.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,36.358989,"14.94870335",42,6.51607298001738,2021-10-16,"Colorado","CO","Arapahoe County",351313,69.7,73027,82.5,384532,58.6,97.4,557033,383400,68.8,411083,409559,375786,77867,62.6,73.5,74.6,88,8,8,8,8,"B",4,4,4,4,"Metro"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,56.747594,"15.55223912",,,2021-10-16,"Colorado","CO","Archuleta County",6986,60.5,2888,75.3,7262,51.8,97.4,12426,7254,58.4,7923,7912,7601,3164,56.5,63.7,65.9,82.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,83.910112,"17.54682809",,,2021-10-16,"Colorado","CO","Baca County",1255,45.1,546,62.4,1289,36,97.4,3045,1288,42.3,1338,,,,37.4,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,66.094987,"19.34091002",,,2021-10-16,"Colorado","CO","Bent County",1206,25.6,390,37,1280,23,97.4,5022,1279,25.5,1354,1352,1273,403,24.3,26.9,27,38.3,13,13,13,14,"D",5,5,5,6,"Non-metro"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,20.620442,"12.8739655",14,4.34095066819634,2021-10-16,"Colorado","CO","Boulder County",207704,78.4,44407,91.8,225552,69.1,97.4,288247,224765,78,240407,239379,221543,46783,73.7,83,83.6,96.7,4,4,4,4,"A",4,4,4,4,"Metro"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,34.943815,"12.6139164",,,2021-10-16,"Colorado","CO","Broomfield County",45509,82.9,9673,96,50126,71.1,97.4,60802,49956,82.2,52726,52493,47865,10074,74.8,86.3,87.2,100,4,4,4,4,"A",4,4,4,4,"Metro"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,45.359773,"16.49997681",1,5.11325867975661,2021-10-16,"Colorado","CO","Chaffee County",11213,64.9,4297,81.1,11704,57.5,97.4,18385,11692,63.6,12586,12565,12042,4586,61.8,68.3,69.7,86.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,87.411972,"19.34091002",,,2021-10-16,"Colorado","CO","Cheyenne County",523,38.3,221,57.4,534,29.2,97.4,1507,534,35.4,563,,,,30.7,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,42.058644,"10.42106301",1,10.5318588730911,2021-10-16,"Colorado","CO","Clear Creek County",4045,49.1,1254,60.6,4265,44,97.4,8746,4261,48.7,4570,4564,4328,1340,47.1,52.2,52.5,64.7,3,3,3,3,"A",3,3,3,3,"Metro"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,52.757904,"17.54682809",,,2021-10-16,"Colorado","CO","Conejos County",3233,52.6,1199,73.4,3466,42.2,97.4,6854,3460,50.5,3749,3742,3455,1249,45.7,54.6,56.3,76.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,35.386819,"17.54682809",,,2021-10-16,"Colorado","CO","Costilla County",1992,63.3,773,73.8,2099,54,97.4,3422,2096,61.3,2122,,,,54.6,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,72.628571,"19.34091002",,,2021-10-16,"Colorado","CO","Crowley County",1107,20.6,442,52,1150,19,97.4,5626,1147,20.4,1244,1240,1188,447,20.5,22,22.1,52.6,13,13,13,15,"D",5,5,5,7,"Non-metro"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,68.079252,"16.49997681",,,2021-10-16,"Colorado","CO","Custer County",2153,49.3,1155,69,2182,43.1,97.4,4602,2182,47.4,2325,2324,2283,1207,45.9,50.5,52.2,72.1,3,3,3,3,"A",7,7,7,7,"Non-metro"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,67.532266,"15.6767875",2,6.54343203009979,2021-10-16,"Colorado","CO","Delta County",12698,50.7,6005,71.9,13149,42.2,97.4,27307,13143,48.1,14479,14466,13935,6557,46.5,53,55.6,78.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,18.185142,"14.94836062",54,7.65332154154903,2021-10-16,"Colorado","CO","Denver County",451102,76.6,70057,80.7,481205,66.2,97.4,631277,480145,76.1,519300,517824,486308,75072,71.4,82,82.6,86.5,8,8,8,8,"B",4,4,4,4,"Metro"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,75.15528,"15.55223912",,,2021-10-16,"Colorado","CO","Dolores County",740,44.7,303,56.3,758,36.9,97.4,1803,758,42,841,841,818,324,40.9,46.6,49.4,60.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,52.362057,"12.383423",22,6.54682017968046,2021-10-16,"Colorado","CO","Douglas County",202394,77,40321,92.5,224551,63.9,97.4,297254,223774,75.3,239424,238375,215683,42959,68.2,80.2,82.1,98.5,4,4,4,4,"A",4,4,4,4,"Metro"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,33.946465,"14.06681091",5,9.14394396591138,2021-10-16,"Colorado","CO","Eagle County",36517,84.3,5999,87.8,39544,71.7,97.4,47681,39461,82.8,43760,43626,40131,6541,79.4,91.5,92.6,95.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,73.89243,"14.30002898",8,31.1078275070965,2021-10-16,"Colorado","CO","Elbert County",8163,38.8,2437,53,8683,32.5,97.4,23351,8671,37.1,9371,9357,8827,2623,35.1,40.1,41.9,57,2,2,2,3,"A",2,2,2,3,"Metro"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,53.537953,"17.10219979",25,3.57667094913402,2021-10-16,"Colorado","CO","El Paso County",361704,65.9,79369,83.4,388197,53.9,97.4,606042,387502,63.9,433216,432186,403265,85699,60.1,71.3,73.5,90,8,8,8,8,"B",4,4,4,4,"Metro"
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,68.540909,"16.49997681",1,2.11322668582659,2021-10-16,"Colorado","CO","Fremont County",17707,44.1,7277,68.7,18122,37.9,97.4,42918,18116,42.2,20362,20348,19833,8005,42.6,47.4,49.4,75.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,47.621667,"17.15871096",4,6.77334688002709,2021-10-16,"Colorado","CO","Garfield County",30670,68,6708,80.9,33391,55.6,97.4,50126,33285,66.4,36850,36703,33776,7326,61.4,73.2,74.9,88.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,43.78882,"10.42106301",,,2021-10-16,"Colorado","CO","Gilpin County",3133,58.7,857,77.1,3300,52.9,97.4,5713,3298,57.7,3589,3581,3399,909,57.5,62.7,63.7,81.7,4,4,4,4,"A",4,4,4,4,"Metro"
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,49.473151,"14.06681091",2,13.06933281056,2021-10-16,"Colorado","CO","Grand County",8444,64.4,2044,70.4,8821,56.1,97.4,14115,8805,62.4,9984,9960,9521,2323,63.5,70.6,72.6,80,4,4,4,4,"A",8,8,8,8,"Non-metro"
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,33.378016,"15.55223912",3,17.85501725985,2021-10-16,"Colorado","CO","Gunnison County",10118,69.6,2128,89.3,10739,61.5,97.4,15621,10719,68.6,11739,11708,11018,2318,67.2,75,75.7,97.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,55.85443,"15.55223912",,,2021-10-16,"Colorado","CO","Hinsdale County",413,59.3,178,69,429,52.3,97.4,736,429,58.3,468,,,,57.1,,,,4,4,4,3,"A",8,8,8,7,"Non-metro"
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,50,"16.49997681",,,2021-10-16,"Colorado","CO","Huerfano County",3270,56.5,1580,71.3,3352,48.6,97.4,6213,3351,53.9,3590,3588,3487,1660,52.1,57.7,60.3,74.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,77.739726,"14.06681091",,,2021-10-16,"Colorado","CO","Jackson County",536,46.2,223,68.8,553,39.7,97.4,1231,553,44.9,575,,,,41.3,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,39.33066,"13.81720752",32,5.56717316344177,2021-10-16,"Colorado","CO","Jefferson County",373130,79.4,90671,91.8,400931,68.8,97.4,509750,399902,78.5,430502,429089,400304,97873,73.9,84.2,85.2,99.1,4,4,4,4,"A",4,4,4,4,"Metro"
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,88.039867,"19.34091002",,,2021-10-16,"Colorado","CO","Kiowa County",464,43.2,220,67.9,476,33.9,97.4,1173,476,40.6,500,500,485,220,35.6,42.6,45.2,67.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,81.219323,"19.34091002",,,2021-10-16,"Colorado","CO","Kit Carson County",2333,43.9,947,68.4,2426,34.2,97.4,5933,2425,40.9,2585,2584,2479,975,36.4,43.6,46.7,70.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,37.793486,"16.49997681",,,2021-10-16,"Colorado","CO","Lake County",4022,61.7,824,69.4,4297,52.9,97.4,7068,4289,60.7,4817,4806,4482,865,59.3,68,68.7,72.8,8,8,8,7,"B",8,8,8,7,"Non-metro"
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,39.905235,"15.55223912",2,3.59602279878454,2021-10-16,"Colorado","CO","La Plata County",33439,73.1,9208,89.8,35723,63.5,97.4,49452,35644,72.1,38616,38506,36021,9817,68.7,77.9,78.7,95.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,40.781767,"14.65564817",14,4.06048969505722,2021-10-16,"Colorado","CO","Larimer County",200717,69.7,50657,87.7,215057,60.3,97.4,312264,214488,68.7,230665,229936,215158,53855,64.6,73.6,74.8,93.2,4,4,4,4,"A",4,4,4,4,"Metro"
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,53.812335,"17.54682809",,,2021-10-16,"Colorado","CO","Las Animas County",7564,63.5,3002,81.4,7890,54.4,97.4,12840,7883,61.4,8491,,,,58.5,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,80.535647,"19.34091002",,,2021-10-16,"Colorado","CO","Lincoln County",1736,38.3,618,61.6,1797,31.5,97.4,4933,1797,36.4,1905,,,,33.4,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
8075,"08075","05000US08075","Logan County","Logan County, Colorado",22380,7,76.785036,"19.34091002",,,2021-10-16,"Colorado","CO","Logan County",7104,38.6,2607,64.3,7331,32.7,97.4,19715,7328,37.2,7998,7989,7720,2698,35.7,40.5,42,66.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
8077,"08077","05000US08077","Mesa County","Mesa County, Colorado",151218,3,62.781664,"17.66243279",4,2.6451877422,2021-10-16,"Colorado","CO","Mesa County",63751,52.5,23411,77.1,67239,43.6,97.4,132774,67137,50.6,73940,73783,70063,25441,47.9,55.6,57.7,83.8,11,12,12,12,"C",3,4,4,4,"Metro"
8079,"08079","05000US08079","Mineral County","Mineral County, Colorado",824,9,56.481481,"17.54682809",,,2021-10-16,"Colorado","CO","Mineral County",533,80.6,232,89.9,545,70.9,97.4,695,543,78.1,579,,,,75.3,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
8081,"08081","05000US08081","Moffat County","Moffat County, Colorado",13127,7,80.700256,"17.15871096",1,7.61788679820218,2021-10-16,"Colorado","CO","Moffat County",4718,47.6,1405,66.4,4932,37.1,97.4,11021,4927,44.7,5554,5544,5288,1528,41.8,50.3,53.4,72.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
8083,"08083","05000US08083","Montezuma County","Montezuma County, Colorado",26031,6,60.03871,"15.55223912",,,2021-10-16,"Colorado","CO","Montezuma County",13307,64.8,4587,76.4,14066,53.7,97.4,22452,14045,62.6,16320,16289,15411,5000,62.3,72.6,75.1,83.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
8085,"08085","05000US08085","Montrose County","Montrose County, Colorado",41686,4,67.289945,"15.6767875",4,9.59554766588303,2021-10-16,"Colorado","CO","Montrose County",17025,50.5,7249,70.4,17826,41.7,97.4,36823,17817,48.4,20012,19995,19091,7948,46.8,54.3,56.7,77.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
8087,"08087","05000US08087","Morgan County","Morgan County, Colorado",28517,6,69.79773,"19.34091002",,,2021-10-16,"Colorado","CO","Morgan County",11063,51.3,3084,68.1,11670,40.1,97.4,23929,11662,48.7,13129,13107,12433,3421,45.2,54.8,57.7,75.5,11,11,12,11,"C",7,7,8,7,"Non-metro"
8089,"08089","05000US08089","Otero County","Otero County, Colorado",18282,6,60.108605,"17.54682809",,,2021-10-16,"Colorado","CO","Otero County",7311,52.6,2743,72.6,7633,41.8,97.4,15521,7623,49.1,8201,,,,44.9,,,,15,15,16,16,"D",7,7,8,8,"Non-metro"
8091,"08091","05000US08091","Ouray County","Ouray County, Colorado",4796,9,39.228856,"15.6767875",,,2021-10-16,"Colorado","CO","Ouray County",2680,63.9,927,68.7,2847,57.5,97.4,4499,2837,63.1,3149,3139,2968,1066,63.6,69.8,70.7,79,4,4,4,3,"A",8,8,8,7,"Non-metro"
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,56.883645,"16.49997681",,,2021-10-16,"Colorado","CO","Park County",7760,48.4,2494,61.3,8097,43,97.4,17092,8088,47.3,8614,8597,8230,2619,45.7,50.3,51.4,64.3,3,3,3,3,"A",3,3,3,3,"Metro"
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,78.792757,"19.34091002",,,2021-10-16,"Colorado","CO","Phillips County",1860,57.5,647,65.2,1916,44.9,97.4,3615,1913,52.9,2178,2173,2110,768,51.1,60.1,65.3,77.3,7,8,8,7,"B",7,8,8,7,"Non-metro"
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,23.249979,"14.06681091",3,16.7354680352561,2021-10-16,"Colorado","CO","Pitkin County",11901,78.5,2475,68.6,12633,71.1,97.4,16160,12607,78,15780,15738,14869,3205,88.8,97.4,98.1,88.9,4,4,4,3,"A",8,8,8,7,"Non-metro"
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,72.073368,"17.54682809",,,2021-10-16,"Colorado","CO","Prowers County",4231,46.8,1437,65.3,4467,36.7,97.4,10082,4465,44.3,4979,4974,4703,1557,40.9,49.3,52,70.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,47.851052,"17.01903641",2,1.20494993433023,2021-10-16,"Colorado","CO","Pueblo County",77128,58.9,25618,80.2,82087,48.7,97.4,144170,81987,56.9,90387,90220,84632,27364,53.7,62.6,64.6,85.7,15,16,16,16,"D",3,4,4,4,"Metro"
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,82.931455,"17.15871096",,,2021-10-16,"Colorado","CO","Rio Blanco County",2057,43,756,73.1,2149,34,97.4,5324,2148,40.3,2455,2455,2331,837,38.8,46.1,48.7,80.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,58.049167,"17.54682809",,,2021-10-16,"Colorado","CO","Rio Grande County",5814,66.5,2103,89.5,6159,54.7,97.4,9670,6151,63.6,6757,6744,6293,2182,60,69.7,71.9,92.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,35.109031,"17.15871096",1,3.98851308232291,2021-10-16,"Colorado","CO","Routt County",16161,76.6,3747,87.9,17382,67.8,97.4,22774,17346,76.2,18871,18814,17505,4045,73.6,82.6,83,94.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,41.693715,"17.54682809",1,15.1699029126214,2021-10-16,"Colorado","CO","Saguache County",2056,38.2,794,47.4,2138,31.3,97.4,5938,2138,36,2267,2266,2178,803,33.2,38.2,40.5,48,14,14,14,14,"D",6,6,6,6,"Non-metro"
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,35.879218,"15.55223912",,,2021-10-16,"Colorado","CO","San Juan County",596,93.6,151,80.3,627,86.1,97.4,668,625,93.6,685,683,651,164,94.1,99.9,99.9,87.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,22.071109,"15.6767875",,,2021-10-16,"Colorado","CO","San Miguel County",5591,82.6,991,78.3,6033,73.8,97.4,7286,6022,82.7,6755,6735,6219,1047,82.6,92.4,91.9,82.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,77.524205,"19.34091002",,,2021-10-16,"Colorado","CO","Sedgwick County",1013,56,500,82,1035,46,97.4,1974,1034,52.4,1116,1116,1091,526,49.6,56.5,60.3,86.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,28.80026,"14.06681091",1,3.26274919246957,2021-10-16,"Colorado","CO","Summit County",22115,85.1,3678,83,23431,75.6,97.4,27639,23357,84.5,26092,25991,24548,3902,84.1,94,94.5,88,4,4,4,4,"A",8,8,8,8,"Non-metro"
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,66.361651,"19.08216327",1,4.07763823193606,2021-10-16,"Colorado","CO","Teller County",11793,55.9,4501,76.4,12340,48.6,97.4,22716,12323,54.2,12940,12918,12343,4701,51,56.9,58.5,79.8,3,4,4,4,"A",3,4,4,4,"Metro"
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,86.269947,"19.34091002",,,2021-10-16,"Colorado","CO","Washington County",1263,33.1,520,49.6,1293,26.3,97.4,4190,1291,30.8,1444,1441,1407,578,29.4,34.4,36.9,55.2,5,6,6,6,"B",5,6,6,6,"Non-metro"
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,57.58289,"16.29536748",14,4.58497764823396,2021-10-16,"Colorado","CO","Weld County",155963,64.9,35440,87.8,168900,52.1,97.4,268406,168594,62.8,183259,182771,168760,37701,56.5,68.1,70.2,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,82.453323,"19.34091002",,,2021-10-16,"Colorado","CO","Yuma County",3652,50.2,1276,68.2,3778,37.7,97.4,8146,3775,46.3,4223,4219,4059,1356,42.1,51.8,55.8,72.4,10,11,12,11,"C",6,7,8,7,"Non-metro"
