"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",3,18.7359480389708,2021-07-09,"Iowa","IA","Madison County",6721,54.4,2381,82.7,6981,42.7,97.5,13820,6981,50.5,7413,7413,7100,2479,45.4,53.6,57.5,86.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",8,36.094567767551,2021-07-09,"Iowa","IA","Mahaska County",7374,43.9,3005,73.4,7516,34,97.5,18584,7516,40.4,7977,7976,7797,3097,36.1,42.9,46.4,75.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",4,12.058362474376,2021-07-09,"Iowa","IA","Marion County",13515,53.1,4991,81.4,13892,41.8,97.5,28256,13892,49.2,14665,14664,14164,5165,44.1,51.9,55.7,84.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-07-09,"Iowa","IA","Marshall County",18649,63.4,6488,89.1,19647,49.9,97.5,32886,19647,59.7,20978,20978,19806,6675,53.3,63.8,67.3,91.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",2,13.3031794598909,2021-07-09,"Iowa","IA","Mills County",6170,53.1,2254,78.9,6459,42.7,97.5,12887,6459,50.1,6962,6962,6611,2348,46.1,54,56.9,82.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-07-09,"Iowa","IA","Mitchell County",4073,50.4,1731,76.4,4158,39.3,97.5,8975,4158,46.3,4342,4342,4233,1783,41,48.4,52.4,78.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-07-09,"Iowa","IA","Monona County",3746,55.8,1699,79.8,3813,44.3,97.5,7417,3813,51.4,3946,3946,3867,1757,45.8,53.2,57.6,82.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-07-09,"Iowa","IA","Monroe County",2808,47.3,1221,78.1,2878,37.3,97.5,6605,2878,43.6,3030,3030,2943,1260,39.3,45.9,49.6,80.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-07-09,"Iowa","IA","Montgomery County",4357,56.7,1863,86.8,4437,44.7,97.5,8484,4437,52.3,4737,4737,4628,1926,47.8,55.8,60.3,89.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",3,6.99480053160484,2021-07-09,"Iowa","IA","Muscatine County",19351,60.3,6261,85.3,20138,47.2,97.5,35740,20138,56.3,21399,21399,20425,6482,50.2,59.9,63.6,88.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-07-09,"Iowa","IA","O'Brien County",5564,53.2,2329,82,5684,41.3,97.5,11599,5684,49,5942,5942,5803,2407,43.2,51.2,55.4,84.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-07-09,"Iowa","IA","Osceola County",2223,48.5,1001,74,2259,37.9,97.5,5094,2259,44.3,2353,2353,2305,1024,39.5,46.2,50.3,75.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",3,19.6489389572963,2021-07-09,"Iowa","IA","Page County",6382,52,2665,76.4,6491,43,97.5,13333,6491,48.7,6953,6953,6802,2788,46,52.1,55.4,79.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-07-09,"Iowa","IA","Palo Alto County",3577,52.4,1564,79.6,3644,41,97.5,7555,3644,48.2,3854,3854,3769,1602,43.4,51,55.2,81.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",3,11.9674485399713,2021-07-09,"Iowa","IA","Plymouth County",10238,54.3,3740,80.2,10519,41.8,97.5,21118,10519,49.8,10957,10957,10625,3827,43.5,51.9,56.3,82,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",1,14.712373105782,2021-07-09,"Iowa","IA","Pocahontas County",2798,54.5,1309,84.4,2823,42.6,97.5,5663,2823,49.8,2947,2947,2907,1336,44.5,52,56.6,86.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",39,8.13157302152573,2021-07-09,"Iowa","IA","Polk County",237983,64.5,58211,88.1,252341,51.5,97.5,408791,252340,61.7,274112,274105,257001,61087,55.9,67.1,69.6,92.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",5,5.35372030023663,2021-07-09,"Iowa","IA","Pottawattamie County",38717,54.2,13163,78.7,40701,43.7,97.5,78914,40701,51.6,43819,43819,41453,13696,47,55.5,58.1,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",1,5.43832934522515,2021-07-09,"Iowa","IA","Poweshiek County",8483,57,3126,79.1,8783,47.5,97.5,16158,8783,54.4,9275,9275,8919,3231,50.1,57.4,59.9,81.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-07-09,"Iowa","IA","Ringgold County",2002,53,953,78.5,2047,41.8,97.5,4206,2047,48.7,2139,2139,2091,975,43.7,50.9,55.4,80.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-07-09,"Iowa","IA","Sac County",4078,54.3,1832,78.9,4126,42.4,97.5,8286,4125,49.8,4289,4288,4230,1878,44.1,51.7,56.3,80.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",13,7.53859179105343,2021-07-09,"Iowa","IA","Scott County",76970,58.2,24481,84.8,81044,46.9,97.5,146174,81039,55.4,89857,89842,84994,25752,52,61.5,64.3,89.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",1,8.61623298293986,2021-07-09,"Iowa","IA","Shelby County",5422,61,2228,84.2,5559,48.5,97.5,9843,5559,56.5,5804,5804,5637,2268,50.7,59,63.5,85.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",3,8.61400637436472,2021-07-09,"Iowa","IA","Sioux County",11371,44.6,4332,76.4,11576,33.2,97.5,28684,11576,40.4,12096,12096,11854,4441,34.7,42.2,46.5,78.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",7,7.22088693122621,2021-07-09,"Iowa","IA","Story County",46969,57.9,11528,94,49471,50.9,97.5,86450,49470,57.2,53028,53027,50221,11775,54.6,61.3,61.9,96,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",3,17.6139032409582,2021-07-09,"Iowa","IA","Tama County",8023,62.6,2919,87,8331,49.4,97.5,14219,8331,58.6,8838,8838,8446,2986,52.4,62.2,65.9,89,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",1,16.215339711367,2021-07-09,"Iowa","IA","Taylor County",2314,49.4,1112,79.9,2341,38.2,97.5,5152,2341,45.4,2448,2448,2417,1131,40,47.5,51.6,81.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-07-09,"Iowa","IA","Union County",4889,51.4,2055,79.9,4990,40.8,97.5,10542,4990,47.3,5307,5307,5170,2122,43.4,50.3,54.3,82.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-07-09,"Iowa","IA","Van Buren County",2283,41.9,1170,73.8,2305,32.7,97.5,5983,2305,38.5,2426,2426,2403,1216,34.4,40.5,44.1,76.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",6,17.074073020119,2021-07-09,"Iowa","IA","Wapello County",13022,48.2,4823,75.1,13356,38.2,97.5,29676,13356,45,14097,14097,13669,4921,40.3,47.5,50.6,76.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",5,9.98482306893522,2021-07-09,"Iowa","IA","Warren County",22851,58.9,7212,87.5,24037,46.7,97.5,43265,24037,55.6,25735,25735,24294,7496,50,59.5,62.6,91,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",3,13.5746606334842,2021-07-09,"Iowa","IA","Washington County",9733,58.6,3617,82.5,10097,46,97.5,18402,10096,54.9,10678,10677,10237,3739,48.6,58,61.7,85.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-07-09,"Iowa","IA","Wayne County",2108,43.6,1009,69.5,2136,33.2,97.5,5384,2136,39.7,2278,2278,2247,1062,35.4,42.3,46.5,73.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",7,19.1544670953619,2021-07-09,"Iowa","IA","Webster County",15791,56.1,5709,84.5,16251,45.3,97.5,30828,16251,52.7,17452,17451,16899,6114,48.6,56.6,60,90.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-07-09,"Iowa","IA","Winnebago County",4333,53.5,1642,72,4430,42.8,97.5,8887,4430,49.8,4683,4683,4563,1745,45.2,52.7,56.3,76.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-07-09,"Iowa","IA","Winneshiek County",9884,60.7,3755,89,10220,51.1,97.5,17711,10220,57.7,10711,10711,10279,3878,53.6,60.5,63.1,92,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",7,6.82354317353245,2021-07-09,"Iowa","IA","Woodbury County",41590,54.4,12862,81.1,43232,41.9,97.5,85511,43230,50.6,46725,46723,44618,13525,45.3,54.6,58.4,85.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-07-09,"Iowa","IA","Worth County",2988,51.1,1239,80.2,3048,41.3,97.5,6382,3048,47.8,3190,3190,3107,1271,43.2,50,53.1,82.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-07-09,"Iowa","IA","Wright County",5559,58.5,2321,79.9,5783,46,97.5,10606,5783,54.5,6050,6050,5786,2368,48.2,57,60.9,81.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",2,15.9286396941701,2021-07-09,"Kansas","KS","Allen County",3914,40.7,1698,65.5,3996,32.3,93.2,10643,3996,37.5,4408,4408,4296,1811,35.6,41.4,44.6,69.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-07-09,"Kansas","KS","Anderson County",2389,40.9,1081,64.1,2433,31,93.2,6543,2433,37.2,2669,2669,2611,1144,34,40.8,44.7,67.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",3,18.4411113843128,2021-07-09,"Kansas","KS","Atchison County",4864,39.2,2064,73,4935,30.7,93.2,13755,4935,35.9,5460,5460,5347,2162,34,39.7,43.1,76.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-07-09,"Kansas","KS","Barber County",1589,46.7,771,75.4,1598,36.1,93.2,3742,1598,42.7,1718,1718,1706,816,38.8,45.9,50.2,79.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",2,7.56057914036215,2021-07-09,"Kansas","KS","Barton County",7933,40.3,3330,64.9,8031,31.2,93.2,21805,8030,36.8,8842,8841,8694,3566,34.3,40.5,44.1,69.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-07-09,"Kansas","KS","Bourbon County",3786,35,1701,57.9,3865,26.6,93.2,12105,3865,31.9,4189,4189,4068,1780,28.8,34.6,37.6,60.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-07-09,"Kansas","KS","Brown County",4031,56.4,1639,82.7,4202,43.9,93.2,7931,4202,53,4560,4560,4320,1720,47.7,57.5,60.5,86.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",9,13.493657980749,2021-07-09,"Kansas","KS","Butler County",21571,43.2,7171,68.3,22374,33.4,93.2,56171,22372,39.8,25217,25214,24150,7725,37.7,44.9,48.4,73.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",2,75.8437618505878,2021-07-09,"Kansas","KS","Chase County",904,42.5,393,57.2,921,34.8,93.2,2308,921,39.9,958,958,935,400,36.2,41.5,44,58.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-07-09,"Kansas","KS","Chautauqua County",1026,39.4,484,53.6,1031,31.7,93.2,2830,1031,36.4,1108,1108,1099,505,34.1,39.2,42.2,55.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",3,14.8669408791318,2021-07-09,"Kansas","KS","Cherokee County",5973,38.8,2441,62.1,6064,30.4,93.2,17085,6064,35.5,6879,6879,6708,2618,34.5,40.3,43.6,66.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-07-09,"Kansas","KS","Cheyenne County",905,43.1,483,66.5,909,34.2,93.2,2267,909,40.1,1021,1021,1011,521,38.4,45,48.1,71.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-07-09,"Kansas","KS","Clark County",716,47.7,322,75.2,736,36.9,93.2,1681,736,43.8,788,788,764,337,39.5,46.9,50.9,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",4,49.4926998267755,2021-07-09,"Kansas","KS","Clay County",3259,53.1,1490,79.3,3323,41.5,93.2,6784,3323,49,3547,3547,3450,1534,44.3,52.3,56.3,81.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-07-09,"Kansas","KS","Cloud County",3015,44.7,1417,74.7,3063,34.9,93.2,7409,3063,41.3,3337,3337,3274,1476,38,45,48.5,77.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-07-09,"Kansas","KS","Coffey County",3013,47.1,1310,73,3054,37.3,93.2,7017,3054,43.5,3341,3341,3281,1383,40.8,47.6,51.3,77.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-07-09,"Kansas","KS","Comanche County",607,46.8,314,72.4,611,35.9,93.2,1423,611,42.9,652,652,648,332,38.4,45.8,50,76.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",4,11.3150971683969,2021-07-09,"Kansas","KS","Cowley County",11822,44.2,4448,67.8,12040,34.5,93.2,29514,12038,40.8,13474,13472,13113,4787,38.6,45.6,49,73,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",3,7.69862451242045,2021-07-09,"Kansas","KS","Crawford County",12971,42.7,4393,71.6,13292,34.2,93.2,33203,13292,40,14690,14690,14174,4638,37.8,44.2,46.7,75.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-07-09,"Kansas","KS","Decatur County",875,38.6,482,60,878,31.1,93.2,2441,878,36,929,929,926,510,32.9,38.1,40.9,63.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",4,21.2449543233482,2021-07-09,"Kansas","KS","Dickinson County",7095,50,2611,69.7,7222,39.1,93.2,15756,7222,45.8,7771,7770,7598,2775,42.1,49.3,53.6,74,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",2,26.0281103591879,2021-07-09,"Kansas","KS","Doniphan County",2323,38.7,988,65.7,2341,30.8,93.2,6576,2341,35.6,2558,2557,2505,1033,33.7,38.9,41.7,68.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",10,8.31324299609278,2021-07-09,"Kansas","KS","Douglas County",54981,54.9,13903,88.7,57687,47.2,93.2,107668,57686,53.6,74980,74969,71129,24497,61.3,69.6,71,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-07-09,"Kansas","KS","Edwards County",988,46.1,452,74.6,996,35.6,93.2,2382,996,41.8,1070,1070,1054,471,38.2,44.9,49.1,77.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-07-09,"Kansas","KS","Elk County",622,31.9,355,48.5,628,24.8,93.2,2154,628,29.2,677,677,666,369,26.8,31.4,34.2,50.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",3,10.4257167680278,2021-07-09,"Kansas","KS","Ellis County",10197,45.3,3639,79.6,10406,36.4,93.2,24487,10406,42.5,11697,11696,11379,3829,41,47.8,50.5,83.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-07-09,"Kansas","KS","Ellsworth County",2542,51,930,71.6,2610,42.8,93.2,5379,2610,48.5,2784,2784,2708,967,45.6,51.8,54.3,74.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
