"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,59.341323,"13.71273696",3,3.92875851231011,2021-10-08,"California","CA","Yuba County",31236,54.7,7365,71.7,33386,42.4,97.4,63867,33342,52.2,40730,40659,38080,8626,51.8,63.7,66.7,84,15,16,16,16,"D",3,4,4,4,"Metro"
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,40.406784,"17.06319153",32,6.34784609647139,2021-10-08,"Colorado","CO","Adams County",271844,71.1,46734,84.2,298272,57.6,97.4,428707,297594,69.4,322874,321886,294186,49699,62.4,75.1,77,89.5,12,12,12,12,"C",4,4,4,4,"Metro"
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,48.834529,"17.54682809",,,2021-10-08,"Colorado","CO","Alamosa County",7344,59.7,1996,88.6,7895,48.6,97.4,13557,7877,58.1,8690,8668,8047,2095,53.5,63.9,65.4,92.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,36.358989,"14.94870335",41,6.36092838525506,2021-10-08,"Colorado","CO","Arapahoe County",348047,69.1,72364,81.8,380857,58,97.4,557033,379726,68.2,408389,406867,373406,77480,62.2,73,74.1,87.5,8,8,8,8,"B",4,4,4,4,"Metro"
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,56.747594,"15.55223912",,,2021-10-08,"Colorado","CO","Archuleta County",6909,59.9,2848,74.3,7183,51.2,97.4,12426,7175,57.7,7876,7865,7555,3150,56.1,63.3,65.5,82.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,83.910112,"17.54682809",,,2021-10-08,"Colorado","CO","Baca County",1237,44.4,541,61.8,1268,35.4,97.4,3045,1267,41.6,1328,1328,1291,542,37.1,43.6,46.4,61.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,66.094987,"19.34091002",,,2021-10-08,"Colorado","CO","Bent County",1177,25,386,36.7,1236,22.2,97.4,5022,1235,24.6,1345,1343,1267,402,24.1,26.7,26.9,38.2,13,13,13,14,"D",5,5,5,6,"Non-metro"
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,20.620442,"12.8739655",16,4.96108647793867,2021-10-08,"Colorado","CO","Boulder County",206448,77.9,43949,90.9,224140,68.7,97.4,288247,223356,77.5,239448,238421,220680,46579,73.4,82.7,83.3,96.3,4,4,4,4,"A",4,4,4,4,"Metro"
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,34.943815,"12.6139164",,,2021-10-08,"Colorado","CO","Broomfield County",45172,82.3,9591,95.2,49755,70.6,97.4,60802,49585,81.6,52487,52255,47655,10044,74.5,85.9,86.8,99.7,4,4,4,4,"A",4,4,4,4,"Metro"
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,45.359773,"16.49997681",1,5.11325867975661,2021-10-08,"Colorado","CO","Chaffee County",11147,64.5,4278,80.7,11635,57.2,97.4,18385,11623,63.2,12525,12504,11986,4570,61.5,68,69.3,86.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,87.411972,"19.34091002",,,2021-10-08,"Colorado","CO","Cheyenne County",510,37.3,219,56.9,520,28.4,97.4,1507,520,34.5,557,,,,30.4,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,42.058644,"10.42106301",,,2021-10-08,"Colorado","CO","Clear Creek County",4016,48.7,1247,60.2,4235,43.7,97.4,8746,4231,48.4,4541,4535,4302,1335,46.8,51.9,52.2,64.5,3,3,3,3,"A",3,3,3,3,"Metro"
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,52.757904,"17.54682809",,,2021-10-08,"Colorado","CO","Conejos County",3208,52.2,1192,73,3435,41.9,97.4,6854,3429,50,3719,3712,3429,1244,45.3,54.2,55.8,76.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,35.386819,"17.54682809",,,2021-10-08,"Colorado","CO","Costilla County",1985,63.1,772,73.7,2091,53.8,97.4,3422,2088,61,2113,,,,54.4,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,72.628571,"19.34091002",,,2021-10-08,"Colorado","CO","Crowley County",1090,20.3,441,51.9,1133,18.7,97.4,5626,1130,20.1,1230,1226,1175,445,20.3,21.8,21.9,52.4,13,13,13,15,"D",5,5,5,7,"Non-metro"
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,68.079252,"16.49997681",,,2021-10-08,"Colorado","CO","Custer County",2132,48.8,1154,69,2161,42.6,97.4,4602,2161,47,2312,2311,2271,1200,45.6,50.2,52,71.7,3,3,3,3,"A",7,7,7,7,"Non-metro"
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,67.532266,"15.6767875",2,6.54343203009979,2021-10-08,"Colorado","CO","Delta County",12592,50.3,5988,71.7,13032,41.8,97.4,27307,13026,47.7,14387,14374,13849,6530,46.2,52.6,55.3,78.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,18.185142,"14.94836062",54,7.65332154154903,2021-10-08,"Colorado","CO","Denver County",447269,76,69295,79.8,476966,65.6,97.4,631277,475908,75.4,516131,514658,483470,74720,71,81.5,82.1,86,8,8,8,8,"B",4,4,4,4,"Metro"
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,75.15528,"15.55223912",,,2021-10-08,"Colorado","CO","Dolores County",737,44.5,303,56.3,755,36.7,97.4,1803,755,41.9,837,837,814,324,40.7,46.4,49.2,60.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,52.362057,"12.383423",25,7.43956838600052,2021-10-08,"Colorado","CO","Douglas County",200685,76.4,39979,91.7,222597,63.4,97.4,297254,221821,74.6,238035,236988,214449,42725,67.8,79.7,81.6,98,4,4,4,4,"A",4,4,4,4,"Metro"
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,33.946465,"14.06681091",6,10.9727327590937,2021-10-08,"Colorado","CO","Eagle County",36291,83.8,5982,87.5,39288,71.3,97.4,47681,39206,82.2,43527,43393,39923,6514,79,91,92.2,95.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,73.89243,"14.30002898",8,31.1078275070965,2021-10-08,"Colorado","CO","Elbert County",8064,38.3,2430,52.8,8574,32.1,97.4,23351,8562,36.7,9305,9291,8764,2614,34.8,39.8,41.6,56.8,2,2,2,3,"A",2,2,2,3,"Metro"
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,53.537953,"17.10219979",24,3.43360411116866,2021-10-08,"Colorado","CO","El Paso County",357643,65.2,78827,82.8,383704,53.3,97.4,606042,383010,63.2,429374,428344,399702,85268,59.6,70.7,72.8,89.6,8,8,8,8,"B",4,4,4,4,"Metro"
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,68.540909,"16.49997681",1,2.11322668582659,2021-10-08,"Colorado","CO","Fremont County",17525,43.6,7238,68.3,17926,37.5,97.4,42918,17920,41.8,20208,20194,19686,7974,42.2,47.1,49,75.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,47.621667,"17.15871096",4,6.77334688002709,2021-10-08,"Colorado","CO","Garfield County",30377,67.4,6649,80.2,33051,55,97.4,50126,32945,65.7,36632,36485,33577,7298,61,72.8,74.5,88.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,43.78882,"10.42106301",,,2021-10-08,"Colorado","CO","Gilpin County",3099,58.1,851,76.5,3266,52.3,97.4,5713,3264,57.1,3571,3563,3384,904,57.2,62.4,63.5,81.3,4,4,4,4,"A",4,4,4,4,"Metro"
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,49.473151,"14.06681091",2,13.06933281056,2021-10-08,"Colorado","CO","Grand County",8362,63.8,2030,69.9,8733,55.5,97.4,14115,8717,61.8,9925,9901,9465,2304,63.1,70.1,72.2,79.3,4,4,4,3,"A",8,8,8,7,"Non-metro"
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,33.378016,"15.55223912",3,17.85501725985,2021-10-08,"Colorado","CO","Gunnison County",10048,69.1,2117,88.8,10656,61,97.4,15621,10636,68.1,11689,11658,10972,2311,66.9,74.6,75.4,96.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,55.85443,"15.55223912",,,2021-10-08,"Colorado","CO","Hinsdale County",411,59,178,69,426,52,97.4,736,426,57.9,464,,,,56.6,,,,4,4,4,3,"A",8,8,8,7,"Non-metro"
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,50,"16.49997681",,,2021-10-08,"Colorado","CO","Huerfano County",3241,56,1572,70.9,3322,48.2,97.4,6213,3321,53.5,3574,3572,3476,1656,51.8,57.5,60.1,74.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,77.739726,"14.06681091",,,2021-10-08,"Colorado","CO","Jackson County",535,46.2,223,68.8,551,39.6,97.4,1231,551,44.8,574,,,,41.2,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,39.33066,"13.81720752",36,6.26306980887199,2021-10-08,"Colorado","CO","Jefferson County",369873,78.7,89631,90.7,397373,68.2,97.4,509750,396345,77.8,428127,426716,398159,97357,73.5,83.7,84.8,98.5,4,4,4,4,"A",4,4,4,4,"Metro"
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,88.039867,"19.34091002",,,2021-10-08,"Colorado","CO","Kiowa County",456,42.5,218,67.3,467,33.2,97.4,1173,467,39.8,493,493,478,219,35.1,42,44.5,67.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,81.219323,"19.34091002",,,2021-10-08,"Colorado","CO","Kit Carson County",2292,43.1,942,68,2372,33.4,97.4,5933,2371,40,2557,2556,2456,972,36,43.1,46.2,70.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,37.793486,"16.49997681",,,2021-10-08,"Colorado","CO","Lake County",3997,61.3,822,69.2,4268,52.5,97.4,7068,4260,60.3,4794,4783,4462,864,59,67.7,68.4,72.7,8,8,8,7,"B",8,8,8,7,"Non-metro"
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,39.905235,"15.55223912",2,3.59602279878454,2021-10-08,"Colorado","CO","La Plata County",33233,72.6,9155,89.3,35501,63.1,97.4,49452,35422,71.6,38422,38312,35854,9762,68.3,77.5,78.4,95.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,40.781767,"14.65564817",14,4.06048969505722,2021-10-08,"Colorado","CO","Larimer County",199256,69.2,50261,87,213447,59.8,97.4,312264,212881,68.2,229494,228765,214099,53644,64.3,73.3,74.4,92.9,4,4,4,4,"A",4,4,4,4,"Metro"
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,53.812335,"17.54682809",,,2021-10-08,"Colorado","CO","Las Animas County",7489,62.9,2993,81.2,7799,53.8,97.4,12840,7792,60.7,8448,,,,58.2,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,80.535647,"19.34091002",,,2021-10-08,"Colorado","CO","Lincoln County",1713,37.7,615,61.3,1773,31.1,97.4,4933,1773,35.9,1894,,,,33.2,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
8075,"08075","05000US08075","Logan County","Logan County, Colorado",22380,7,76.785036,"19.34091002",,,2021-10-08,"Colorado","CO","Logan County",6986,38,2597,64,7204,32.1,97.4,19715,7201,36.5,7899,7890,7639,2690,35.2,40,41.5,66.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
8077,"08077","05000US08077","Mesa County","Mesa County, Colorado",151218,3,62.781664,"17.66243279",3,1.98389080665,2021-10-08,"Colorado","CO","Mesa County",62983,51.9,23157,76.3,66423,43.1,97.4,132774,66321,50,73377,73220,69551,25348,47.6,55.1,57.3,83.5,11,12,12,12,"C",3,4,4,4,"Metro"
8079,"08079","05000US08079","Mineral County","Mineral County, Colorado",824,9,56.481481,"17.54682809",,,2021-10-08,"Colorado","CO","Mineral County",533,80.6,232,89.9,545,70.9,97.4,695,543,78.1,572,,,,74.4,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
8081,"08081","05000US08081","Moffat County","Moffat County, Colorado",13127,7,80.700256,"17.15871096",1,7.61788679820218,2021-10-08,"Colorado","CO","Moffat County",4663,47.1,1394,65.9,4873,36.7,97.4,11021,4868,44.2,5507,5497,5242,1518,41.5,49.9,52.9,71.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
8083,"08083","05000US08083","Montezuma County","Montezuma County, Colorado",26031,6,60.03871,"15.55223912",1,3.84157350850908,2021-10-08,"Colorado","CO","Montezuma County",13183,64.2,4567,76.1,13934,53.2,97.4,22452,13913,62,16227,16196,15331,4980,62,72.1,74.7,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
8085,"08085","05000US08085","Montrose County","Montrose County, Colorado",41686,4,67.289945,"15.6767875",4,9.59554766588303,2021-10-08,"Colorado","CO","Montrose County",16895,50.1,7234,70.2,17675,41.3,97.4,36823,17666,48,19873,19856,18965,7924,46.5,53.9,56.3,76.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
8087,"08087","05000US08087","Morgan County","Morgan County, Colorado",28517,6,69.79773,"19.34091002",,,2021-10-08,"Colorado","CO","Morgan County",10941,50.8,3072,67.8,11539,39.7,97.4,23929,11531,48.2,13023,13001,12331,3410,44.8,54.3,57.2,75.3,10,11,12,11,"C",6,7,8,7,"Non-metro"
8089,"08089","05000US08089","Otero County","Otero County, Colorado",18282,6,60.108605,"17.54682809",,,2021-10-08,"Colorado","CO","Otero County",7244,52.1,2736,72.4,7551,41.3,97.4,15521,7541,48.6,8162,8151,7794,2739,44.7,52.5,56,72.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
8091,"08091","05000US08091","Ouray County","Ouray County, Colorado",4796,9,39.228856,"15.6767875",,,2021-10-08,"Colorado","CO","Ouray County",2673,63.7,923,68.4,2838,57.3,97.4,4499,2828,62.9,3134,3124,2953,1057,63.3,69.4,70.4,78.3,4,4,4,3,"A",8,8,8,7,"Non-metro"
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,56.883645,"16.49997681",,,2021-10-08,"Colorado","CO","Park County",7700,48.1,2485,61.1,8032,42.6,97.4,17092,8023,46.9,8563,8546,8183,2610,45.4,50,51.1,64.1,3,3,3,3,"A",3,3,3,3,"Metro"
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,78.792757,"19.34091002",,,2021-10-08,"Colorado","CO","Phillips County",1837,56.8,643,64.8,1888,44.3,97.4,3615,1885,52.1,2165,2160,2097,765,50.8,59.8,64.9,77,7,8,8,7,"B",7,8,8,7,"Non-metro"
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,23.249979,"14.06681091",3,16.7354680352561,2021-10-08,"Colorado","CO","Pitkin County",11757,77.6,2410,66.8,12489,70.3,97.4,16160,12463,77.1,15699,15657,14790,3179,88.4,96.9,97.6,88.2,4,4,4,3,"A",8,8,8,7,"Non-metro"
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,72.073368,"17.54682809",,,2021-10-08,"Colorado","CO","Prowers County",4172,46.1,1436,65.2,4400,36.1,97.4,10082,4398,43.6,4928,4923,4659,1551,40.5,48.8,51.5,70.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,47.851052,"17.01903641",3,1.80742490149534,2021-10-08,"Colorado","CO","Pueblo County",76243,58.2,25502,79.9,81121,48.2,97.4,144170,81022,56.2,89584,89417,83882,27250,53.2,62,64,85.3,15,16,16,16,"D",3,4,4,4,"Metro"
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,82.931455,"17.15871096",,,2021-10-08,"Colorado","CO","Rio Blanco County",2038,42.6,754,72.9,2130,33.7,97.4,5324,2129,40,2430,2430,2307,833,38.4,45.6,48.2,80.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,58.049167,"17.54682809",,,2021-10-08,"Colorado","CO","Rio Grande County",5779,66.1,2097,89.2,6118,54.3,97.4,9670,6110,63.2,6719,6706,6262,2176,59.6,69.3,71.6,92.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,35.109031,"17.15871096",1,3.98851308232291,2021-10-08,"Colorado","CO","Routt County",16080,76.3,3724,87.3,17296,67.5,97.4,22774,17260,75.8,18799,18742,17444,4030,73.3,82.3,82.7,94.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,41.693715,"17.54682809",1,15.1699029126214,2021-10-08,"Colorado","CO","Saguache County",2042,37.9,791,47.3,2118,31,97.4,5938,2118,35.7,2253,2252,2166,802,33,37.9,40.3,47.9,14,14,14,14,"D",6,6,6,6,"Non-metro"
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,35.879218,"15.55223912",,,2021-10-08,"Colorado","CO","San Juan County",595,93.4,151,80.3,626,86,97.4,668,624,93.4,685,683,651,164,94.1,99.9,99.9,87.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,22.071109,"15.6767875",,,2021-10-08,"Colorado","CO","San Miguel County",5574,82.4,990,78.3,6012,73.5,97.4,7286,6001,82.4,6728,6708,6195,1046,82.3,92.1,91.6,82.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,77.524205,"19.34091002",,,2021-10-08,"Colorado","CO","Sedgwick County",1000,55.3,497,81.5,1020,45.4,97.4,1974,1019,51.6,1108,1108,1083,524,49.3,56.1,59.9,85.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,28.80026,"14.06681091",1,3.26274919246957,2021-10-08,"Colorado","CO","Summit County",21998,84.7,3670,82.8,23310,75.2,97.4,27639,23236,84.1,25937,25836,24395,3875,83.6,93.5,93.9,87.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,66.361651,"19.08216327",1,4.07763823193606,2021-10-08,"Colorado","CO","Teller County",11719,55.5,4486,76.2,12257,48.3,97.4,22716,12240,53.9,12860,12838,12267,4676,50.7,56.5,58.1,79.4,3,4,4,4,"A",3,4,4,4,"Metro"
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,86.269947,"19.34091002",,,2021-10-08,"Colorado","CO","Washington County",1249,32.8,518,49.4,1277,26,97.4,4190,1275,30.4,1437,1434,1400,574,29.3,34.2,36.7,54.8,5,6,6,6,"B",5,6,6,6,"Non-metro"
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,57.58289,"16.29536748",14,4.58497764823396,2021-10-08,"Colorado","CO","Weld County",154332,64.2,35195,87.2,167053,51.5,97.4,268406,166748,62.1,181940,181453,167593,37559,56.1,67.6,69.7,93.1,8,8,8,8,"B",4,4,4,4,"Metro"
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,82.453323,"19.34091002",,,2021-10-08,"Colorado","CO","Yuma County",3590,49.4,1271,67.9,3685,36.8,97.4,8146,3682,45.2,4183,4179,4030,1351,41.8,51.3,55.4,72.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,35.738388,"8.965212107",61,6.46237099094632,2021-10-08,"Connecticut","CT","Fairfield County",612264,83.5,139370,90.5,669951,71,98.4,811797,669783,82.5,759587,759141,691083,155503,80.5,93.5,94.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,35.390888,"9.96716544",63,7.05044199556606,2021-10-08,"Connecticut","CT","Hartford County",552088,78.3,143713,92.4,593355,66.5,98.4,772466,593280,76.8,652825,652595,605312,155556,73.2,84.5,85.8,100,12,12,12,12,"C",4,4,4,4,"Metro"
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,51.700699,"9.65647772",7,3.84611158119142,2021-10-08,"Connecticut","CT","Litchfield County",115487,78.1,35650,89.9,123181,68.3,98.4,160696,123158,76.6,134189,134130,125311,38176,74.4,83.5,84.7,96.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,40.991704,"9.724067152",7,4.29308261730848,2021-10-08,"Connecticut","CT","Middlesex County",114147,84.9,32868,96.5,121714,74.9,98.4,145394,121675,83.7,132354,132237,123696,35213,81.5,91,92.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,40.645964,"10.71282029",69,8.04652524218292,2021-10-08,"Connecticut","CT","New Haven County",541298,79.2,137567,90.1,581344,68,98.4,745833,581253,77.9,646646,646376,599558,150410,75.7,86.7,87.7,98.6,12,12,12,12,"C",4,4,4,4,"Metro"
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,40.90857,"11.14269942",13,4.86181233404391,2021-10-08,"Connecticut","CT","New London County",173890,81.2,47303,94.9,185499,69.9,98.4,232783,185470,79.7,201883,201808,188748,51185,76.1,86.7,88.1,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,43.228714,"9.762810171",10,6.61975467189186,2021-10-08,"Connecticut","CT","Tolland County",84653,67.8,22830,92.9,90564,60.1,98.4,134822,90553,67.2,97296,97259,90768,24250,64.6,72.1,72.7,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,51.055592,"12.16355562",5,4.28941543846405,2021-10-08,"Connecticut","CT","Windham County",61870,66,17724,88.5,65953,56.5,98.4,102156,65943,64.6,72139,72098,67321,18883,61.8,70.6,71.8,94.3,8,8,8,8,"B",4,4,4,4,"Metro"
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,47.12324,"15.54879844",11,6.22527575141908,2021-10-08,"Delaware","DE","Kent County",78386,56.2,24292,76.8,83727,46.3,96.2,153474,83721,54.6,95759,95744,89501,26873,53,62.4,64.1,85,11,12,12,12,"C",3,4,4,4,"Metro"
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,30.721093,"13.18332851",37,6.65270198592144,2021-10-08,"Delaware","DE","New Castle County",302968,69,76872,85.5,326379,58.4,96.2,480528,326346,67.9,377608,377477,350017,86746,67.6,78.6,79.7,96.4,8,8,8,8,"B",4,4,4,4,"Metro"
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,55.066794,"12.13973686",18,8.0219623502567,2021-10-08,"Delaware","DE","Sussex County",131876,68.9,59591,88.5,137187,58.6,96.2,205805,137179,66.7,157065,157040,150620,66802,67.1,76.3,78.7,99.2,8,8,8,8,"B",4,4,4,4,"Metro"
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,5.397321,"10.21621302",62,8.95070327985529,2021-10-08,"District of Columbia","DC","District of Columbia",390556,67.6,71197,81.5,407996,57.8,95.2,609754,407947,66.9,486555,486453,462251,80584,68.9,79.8,80,92.3,12,12,12,12,"C",4,4,4,4,"Metro"
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,35.743738,"19.57173347",15,5.65093070828765,2021-10-08,"Florida","FL","Alachua County",149946,67.9,36983,94.2,158668,59,98.7,235945,158660,67.2,177414,177383,167277,39888,65.9,75.2,75.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,84.721531,"22.89961278",1,3.54471659990784,2021-10-08,"Florida","FL","Baker County",8515,38.3,2856,69.4,8870,30.4,98.7,24634,8870,36,11098,11092,10653,3162,38,45,47.9,76.8,10,10,10,11,"C",2,2,2,3,"Metro"
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,71.053707,"22.90188968",12,6.58757911957005,2021-10-08,"Florida","FL","Bay County",73138,52.7,23832,73.3,76047,43.5,98.7,150659,76047,50.5,90293,90280,86708,26399,51.7,59.9,62.5,81.1,11,12,12,12,"C",3,4,4,4,"Metro"
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,75.806925,"26.02169216",3,10.9821722736757,2021-10-08,"Florida","FL","Bradford County",10132,44.6,3631,71.7,10518,37.3,98.7,24576,10518,42.8,12690,12689,12212,3796,45,51.6,53.7,75,14,15,15,16,"D",6,7,7,8,"Non-metro"
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,57.622989,"19.26552504",24,4.09901162582172,2021-10-08,"Florida","FL","Brevard County",323699,65.7,120664,82.8,339794,56.4,98.7,532062,339786,63.9,389058,388973,370514,135870,64.6,73.1,75.2,93.2,8,8,8,8,"B",4,4,4,4,"Metro"
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,34.814529,"19.69647557",84,4.36090654940674,2021-10-08,"Florida","FL","Broward County",1129088,73.2,287291,85.9,1207961,61.9,98.7,1682321,1207885,71.8,1429580,1428976,1331961,338084,73.2,84.9,86.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
