"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",3,18.7359480389708,2021-06-29,"Iowa","IA","Madison County",6659,53.9,2370,82.3,6896,42.2,97.5,13820,6896,49.9,7357,7357,7058,2474,45,53.2,57.2,85.9,,,,,,,,,
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",8,36.094567767551,2021-06-29,"Iowa","IA","Mahaska County",7284,43.4,2982,72.8,7404,33.5,97.5,18584,7404,39.8,7885,7884,7713,3082,35.7,42.4,45.9,75.2,,,,,,,,,
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",4,12.058362474376,2021-06-29,"Iowa","IA","Marion County",13389,52.6,4973,81.2,13700,41.2,97.5,28256,13700,48.5,14533,14532,14065,5154,43.7,51.4,55.3,84.1,,,,,,,,,
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",2,5.00450405364828,2021-06-29,"Iowa","IA","Marshall County",18311,62.2,6445,88.5,19245,48.9,97.5,32886,19245,58.5,20728,20728,19591,6652,52.7,63,66.6,91.4,,,,,,,,,
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",3,19.9547691898364,2021-06-29,"Iowa","IA","Mills County",6136,52.8,2248,78.7,6402,42.4,97.5,12887,6402,49.7,6904,6904,6577,2345,45.7,53.6,56.6,82.1,,,,,,,,,
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-06-29,"Iowa","IA","Mitchell County",4035,50,1723,76.1,4107,38.8,97.5,8975,4107,45.8,4305,4305,4208,1773,40.7,48,52.1,78.3,,,,,,,,,
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-06-29,"Iowa","IA","Monona County",3728,55.5,1696,79.7,3788,44,97.5,7417,3788,51.1,3927,3927,3849,1755,45.6,52.9,57.3,82.4,,,,,,,,,
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-06-29,"Iowa","IA","Monroe County",2784,46.9,1215,77.7,2850,37,97.5,6605,2850,43.1,3012,3012,2928,1255,39.1,45.6,49.3,80.2,,,,,,,,,
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-06-29,"Iowa","IA","Montgomery County",4323,56.3,1858,86.5,4396,44.3,97.5,8484,4396,51.8,4701,4701,4599,1921,47.4,55.4,59.9,89.5,,,,,,,,,
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",3,6.99480053160484,2021-06-29,"Iowa","IA","Muscatine County",19102,59.5,6239,85,19825,46.5,97.5,35740,19825,55.5,21149,21149,20219,6470,49.6,59.2,63,88.1,,,,,,,,,
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-06-29,"Iowa","IA","O'Brien County",5526,52.8,2320,81.7,5639,41,97.5,11599,5639,48.6,5908,5908,5772,2398,43,50.9,55.1,84.4,,,,,,,,,
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-06-29,"Iowa","IA","Osceola County",2197,48,998,73.8,2232,37.5,97.5,5094,2232,43.8,2329,2329,2284,1019,39.1,45.7,49.9,75.4,,,,,,,,,
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",3,19.6489389572963,2021-06-29,"Iowa","IA","Page County",6305,51.4,2651,76,6407,42.4,97.5,13333,6407,48.1,6877,6877,6733,2770,45.5,51.6,54.8,79.4,,,,,,,,,
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-06-29,"Iowa","IA","Palo Alto County",3567,52.3,1559,79.3,3630,40.9,97.5,7555,3630,48,3833,3833,3755,1601,43.1,50.7,55,81.5,,,,,,,,,
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",3,11.9674485399713,2021-06-29,"Iowa","IA","Plymouth County",10131,53.7,3732,80,10390,41.3,97.5,21118,10390,49.2,10867,10867,10545,3809,43.2,51.5,55.9,81.6,,,,,,,,,
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",1,14.712373105782,2021-06-29,"Iowa","IA","Pocahontas County",2732,53.2,1280,82.5,2756,41.6,97.5,5663,2756,48.7,2928,2928,2894,1333,44.2,51.7,56.3,85.9,,,,,,,,,
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",39,8.13157302152573,2021-06-29,"Iowa","IA","Polk County",234623,63.6,57693,87.3,247956,50.6,97.5,408791,247955,60.7,271197,271191,254740,60869,55.3,66.3,69,92.1,,,,,,,,,
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",6,6.42446436028396,2021-06-29,"Iowa","IA","Pottawattamie County",38287,53.6,13120,78.4,40136,43.1,97.5,78914,40136,50.9,43428,43428,41145,13645,46.6,55,57.6,81.6,,,,,,,,,
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",2,10.8766586904503,2021-06-29,"Iowa","IA","Poweshiek County",8417,56.6,3117,78.8,8697,47,97.5,16158,8697,53.8,9206,9206,8860,3227,49.8,57,59.5,81.6,,,,,,,,,
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-06-29,"Iowa","IA","Ringgold County",1993,52.8,951,78.3,2034,41.6,97.5,4206,2034,48.4,2125,2125,2080,973,43.4,50.5,55.1,80.1,,,,,,,,,
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-06-29,"Iowa","IA","Sac County",4069,54.2,1829,78.8,4114,42.3,97.5,8286,4113,49.6,4268,4267,4212,1875,43.9,51.5,56.1,80.7,,,,,,,,,
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",12,6.95870011481855,2021-06-29,"Iowa","IA","Scott County",76053,57.5,24332,84.2,79810,46.1,97.5,146174,79805,54.6,88977,88963,84268,25674,51.4,60.9,63.8,88.9,,,,,,,,,
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",1,8.61623298293986,2021-06-29,"Iowa","IA","Shelby County",5390,60.7,2226,84.2,5507,48.1,97.5,9843,5507,55.9,5747,5747,5593,2263,50.2,58.4,63,85.6,,,,,,,,,
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",3,8.61400637436472,2021-06-29,"Iowa","IA","Sioux County",11259,44.2,4320,76.2,11436,32.8,97.5,28684,11436,39.9,11984,11984,11753,4429,34.4,41.8,46.1,78.1,,,,,,,,,
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",7,7.22088693122621,2021-06-29,"Iowa","IA","Story County",46531,57.4,11476,93.5,48920,50.4,97.5,86450,48919,56.6,52675,52674,49932,11760,54.2,60.9,61.6,95.9,,,,,,,,,
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",3,17.6139032409582,2021-06-29,"Iowa","IA","Tama County",7891,61.6,2900,86.4,8186,48.6,97.5,14219,8186,57.6,8716,8716,8332,2971,51.7,61.3,65,88.5,,,,,,,,,
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-06-29,"Iowa","IA","Taylor County",2291,48.9,1109,79.7,2318,37.9,97.5,5152,2318,45,2427,2427,2398,1131,39.7,47.1,51.2,81.2,,,,,,,,,
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-06-29,"Iowa","IA","Union County",4841,50.9,2047,79.6,4924,40.2,97.5,10542,4924,46.7,5264,5264,5131,2114,43,49.9,53.9,82.2,,,,,,,,,
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-06-29,"Iowa","IA","Van Buren County",2263,41.6,1163,73.3,2282,32.4,97.5,5983,2282,38.1,2404,2404,2381,1213,34.1,40.2,43.7,76.5,,,,,,,,,
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",6,17.074073020119,2021-06-29,"Iowa","IA","Wapello County",12852,47.5,4797,74.7,13129,37.5,97.5,29676,13129,44.2,13945,13945,13546,4908,39.9,47,50.1,76.4,,,,,,,,,
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",5,9.98482306893522,2021-06-29,"Iowa","IA","Warren County",22629,58.3,7177,87.1,23715,46.1,97.5,43265,23715,54.8,25516,25516,24132,7477,49.6,59,62.2,90.7,,,,,,,,,
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",4,18.0995475113122,2021-06-29,"Iowa","IA","Washington County",9656,58.2,3606,82.3,9992,45.5,97.5,18402,9991,54.3,10586,10585,10176,3730,48.2,57.5,61.3,85.1,,,,,,,,,
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-06-29,"Iowa","IA","Wayne County",2029,42,963,66.4,2056,31.9,97.5,5384,2056,38.2,2267,2267,2236,1061,35.2,42.1,46.2,73.1,,,,,,,,,
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",7,19.1544670953619,2021-06-29,"Iowa","IA","Webster County",15661,55.6,5694,84.2,16087,44.8,97.5,30828,16087,52.2,17303,17302,16767,6096,48.2,56.1,59.6,90.2,,,,,,,,,
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-06-29,"Iowa","IA","Winnebago County",4307,53.2,1638,71.8,4387,42.4,97.5,8887,4387,49.4,4657,4657,4541,1741,45,52.4,56,76.3,,,,,,,,,
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-06-29,"Iowa","IA","Winneshiek County",9780,60.1,3716,88.1,10081,50.4,97.5,17711,10081,56.9,10631,10631,10214,3869,53.2,60,62.7,91.7,,,,,,,,,
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",10,9.74791881933207,2021-06-29,"Iowa","IA","Woodbury County",41083,53.8,12821,80.9,42559,41.3,97.5,85511,42557,49.8,46212,46210,44226,13491,44.8,54,57.9,85.1,,,,,,,,,
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-06-29,"Iowa","IA","Worth County",2950,50.4,1234,79.9,3002,40.7,97.5,6382,3002,47,3161,3161,3085,1266,42.8,49.5,52.7,81.9,,,,,,,,,
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-06-29,"Iowa","IA","Wright County",5514,58,2312,79.6,5720,45.5,97.5,10606,5720,53.9,5996,5996,5744,2361,47.7,56.5,60.5,81.3,,,,,,,,,
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",2,15.9286396941701,2021-06-29,"Kansas","KS","Allen County",3865,40.1,1687,65,3924,31.7,93.2,10643,3924,36.9,4345,4345,4248,1800,35.1,40.8,44.1,69.4,,,,,,,,,
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-06-29,"Kansas","KS","Anderson County",2357,40.4,1078,63.9,2371,30.2,93.2,6543,2371,36.2,2642,2642,2586,1140,33.6,40.4,44.3,67.6,,,,,,,,,
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",3,18.4411113843128,2021-06-29,"Kansas","KS","Atchison County",4792,38.6,2054,72.6,4844,30.1,93.2,13755,4844,35.2,5382,5382,5280,2148,33.5,39.1,42.5,75.9,,,,,,,,,
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-06-29,"Kansas","KS","Barber County",1581,46.5,770,75.3,1589,35.9,93.2,3742,1589,42.5,1713,1713,1701,816,38.7,45.8,50,79.8,,,,,,,,,
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",2,7.56057914036215,2021-06-29,"Kansas","KS","Barton County",7851,39.8,3309,64.5,7931,30.8,93.2,21805,7930,36.4,8748,8747,8611,3548,33.9,40.1,43.7,69.1,,,,,,,,,
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",2,13.6911281489595,2021-06-29,"Kansas","KS","Bourbon County",3729,34.5,1686,57.3,3802,26.2,93.2,12105,3802,31.4,4119,4119,4017,1767,28.3,34,37.1,60.1,,,,,,,,,
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-06-29,"Kansas","KS","Brown County",3996,55.9,1631,82.2,4136,43.2,93.2,7931,4136,52.1,4502,4502,4273,1711,47.1,56.8,59.8,86.3,,,,,,,,,
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",11,16.4922486431377,2021-06-29,"Kansas","KS","Butler County",21298,42.7,7123,67.8,21999,32.9,93.2,56171,21997,39.2,24903,24900,23903,7689,37.2,44.3,47.9,73.2,,,,,,,,,
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",3,113.765642775882,2021-06-29,"Kansas","KS","Chase County",898,42.2,391,56.9,915,34.6,93.2,2308,915,39.6,953,953,932,398,36,41.3,43.8,57.9,,,,,,,,,
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-06-29,"Kansas","KS","Chautauqua County",1019,39.1,481,53.3,1023,31.5,93.2,2830,1023,36.1,1096,1096,1088,504,33.7,38.7,41.7,55.8,,,,,,,,,
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",5,24.7782347985529,2021-06-29,"Kansas","KS","Cherokee County",5820,37.8,2396,61,5902,29.6,93.2,17085,5902,34.5,6596,6596,6459,2570,33.1,38.6,42,65.4,,,,,,,,,
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-06-29,"Kansas","KS","Cheyenne County",902,42.9,483,66.5,906,34.1,93.2,2267,906,40,1015,1015,1006,521,38.2,44.8,47.9,71.8,,,,,,,,,
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-06-29,"Kansas","KS","Clark County",715,47.6,322,75.2,734,36.8,93.2,1681,734,43.7,782,782,759,336,39.2,46.5,50.6,78.5,,,,,,,,,
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",4,49.4926998267755,2021-06-29,"Kansas","KS","Clay County",3227,52.6,1484,78.9,3284,41,93.2,6784,3284,48.4,3493,3493,3412,1530,43.7,51.5,55.6,81.4,,,,,,,,,
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",,,2021-06-29,"Kansas","KS","Cloud County",2974,44.1,1411,74.4,3015,34.3,93.2,7409,3015,40.7,3306,3306,3246,1474,37.6,44.6,48.1,77.7,,,,,,,,,
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-06-29,"Kansas","KS","Coffey County",2980,46.6,1309,73,3012,36.8,93.2,7017,3012,42.9,3303,3303,3247,1382,40.4,47.1,50.8,77,,,,,,,,,
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-06-29,"Kansas","KS","Comanche County",602,46.4,313,72.1,605,35.6,93.2,1423,605,42.5,648,648,644,332,38.1,45.5,49.7,76.5,,,,,,,,,
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",4,11.3150971683969,2021-06-29,"Kansas","KS","Cowley County",11718,43.8,4440,67.7,11917,34.1,93.2,29514,11915,40.4,13350,13348,13004,4776,38.2,45.2,48.6,72.8,,,,,,,,,
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",4,10.2648326832273,2021-06-29,"Kansas","KS","Crawford County",12817,42.2,4371,71.2,13086,33.7,93.2,33203,13086,39.4,14389,14389,13953,4615,37.1,43.3,46,75.2,,,,,,,,,
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-06-29,"Kansas","KS","Decatur County",872,38.5,482,60,875,31,93.2,2441,875,35.8,925,925,922,510,32.7,37.9,40.7,63.5,,,,,,,,,
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",4,21.2449543233482,2021-06-29,"Kansas","KS","Dickinson County",7021,49.5,2605,69.5,7121,38.6,93.2,15756,7121,45.2,7684,7683,7532,2765,41.6,48.8,53.1,73.8,,,,,,,,,
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",2,26.0281103591879,2021-06-29,"Kansas","KS","Doniphan County",2304,38.3,985,65.5,2317,30.5,93.2,6576,2317,35.2,2535,2534,2485,1028,33.4,38.5,41.4,68.4,,,,,,,,,
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",12,9.97589159531133,2021-06-29,"Kansas","KS","Douglas County",54428,54.3,13847,88.3,56925,46.6,93.2,107668,56924,52.9,74132,74122,70544,24448,60.6,68.8,70.4,99.9,,,,,,,,,
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-06-29,"Kansas","KS","Edwards County",974,45.4,449,74.1,981,35.1,93.2,2382,981,41.2,1058,1058,1044,468,37.8,44.4,48.7,77.2,,,,,,,,,
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-06-29,"Kansas","KS","Elk County",620,31.8,355,48.5,625,24.7,93.2,2154,625,29,672,672,663,369,26.6,31.2,34,50.4,,,,,,,,,
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",3,10.4257167680278,2021-06-29,"Kansas","KS","Ellis County",10109,44.9,3626,79.3,10281,36,93.2,24487,10281,42,11588,11587,11294,3819,40.6,47.3,50.2,83.5,,,,,,,,,
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-06-29,"Kansas","KS","Ellsworth County",2530,50.8,928,71.4,2589,42.4,93.2,5379,2589,48.1,2776,2776,2701,966,45.5,51.6,54.2,74.4,,,,,,,,,
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",4,10.8843537414966,2021-06-29,"Kansas","KS","Finney County",9341,36.7,2259,54.6,9605,26.3,93.2,29075,9605,33,13123,13121,12508,3144,36,45.1,49.1,75.9,,,,,,,,,
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",2,5.85154627110214,2021-06-29,"Kansas","KS","Ford County",8974,38,2718,71.4,9150,27.2,93.2,26788,9150,34.2,11180,11180,10768,2956,33.3,41.7,45.6,77.6,,,,,,,,,
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-06-29,"Kansas","KS","Franklin County",8784,45,3333,76.7,8914,34.9,93.2,21645,8914,41.2,9991,9991,9784,3592,39.1,46.2,50.2,82.7,,,,,,,,,
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",10,29.3901542983101,2021-06-29,"Kansas","KS","Geary County",12150,55.4,2286,80,12427,39.2,93.2,24056,12427,51.7,16238,16237,15728,2445,51.3,67.5,71.7,85.5,,,,,,,,,
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,"87.64829","19.35716271",,,2021-06-29,"Kansas","KS","Gove County",983,49.2,455,71.2,986,37.4,93.2,2214,986,44.5,1118,1118,1100,501,42.4,50.5,55.1,78.4,,,,,,,,,
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,"80.798771","19.35716271",,,2021-06-29,"Kansas","KS","Graham County",1488,75.6,479,68.9,1490,60,93.2,2156,1490,69.1,1538,1538,1529,496,62,71.3,77.7,71.4,,,,,,,,,
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,"77.895595","20.14293671",,,2021-06-29,"Kansas","KS","Grant County",2198,43.8,723,69.4,2232,31.2,93.2,5755,2232,38.8,2450,2450,2394,767,34.3,42.6,47.7,73.6,,,,,,,,,
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,"83.526786","20.14293671",,,2021-06-29,"Kansas","KS","Gray County",1607,37.7,667,71.8,1615,27,93.2,4865,1615,33.2,1904,1904,1879,727,31.8,39.1,44.1,78.3,,,,,,,,,
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,"85.373609","19.35716271",,,2021-06-29,"Kansas","KS","Greeley County",470,52.3,181,74.5,470,38.1,93.2,1005,470,46.8,493,493,488,184,40,49.1,54.3,75.7,,,,,,,,,
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,"79.339934","18.94763559",,,2021-06-29,"Kansas","KS","Greenwood County",2252,48.1,1133,74.7,2272,38,93.2,5155,2272,44.1,2418,2418,2381,1166,40.4,46.9,50.9,76.9,,,,,,,,,
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,"81.72043","20.14293671",,,2021-06-29,"Kansas","KS","Hamilton County",668,36.9,188,51.1,675,26.6,93.2,2040,674,33,730,729,721,198,28.8,35.7,39.9,53.8,,,,,,,,,
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,"81.035796","20.20806223",,,2021-06-29,"Kansas","KS","Harper County",1889,46.2,864,67.7,1915,35.2,93.2,4542,1915,42.2,2053,2053,2018,912,37.8,45.2,49.3,71.4,,,,,,,,,
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,"58.794176","18.1761086",4,11.5931947946555,2021-06-29,"Kansas","KS","Harvey County",11155,42.6,3977,58.3,11534,33.5,93.2,29164,11534,39.5,12756,12756,12251,4243,37.1,43.7,46.8,62.2,,,,,,,,,
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,"79.754158","20.14293671",,,2021-06-29,"Kansas","KS","Haskell County",1055,36.9,377,60.8,1066,26.9,93.2,3259,1066,32.7,1152,1152,1132,397,29,35.3,39.6,64,,,,,,,,,
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,"83.833495","20.14293671",,,2021-06-29,"Kansas","KS","Hodgeman County",625,45.2,265,60.5,629,35.1,93.2,1526,629,41.2,694,694,687,284,38.7,45.5,49.7,64.8,,,,,,,,,
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,"68.568336","18.70124787",3,22.6142017186793,2021-06-29,"Kansas","KS","Jackson County",5640,57.2,1956,76.5,5853,44.4,93.2,11041,5853,53,6424,6423,6107,2060,48.8,58.2,61.9,80.6,,,,,,,,,
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,"64.638347","21.05405778",4,21.1752249867655,2021-06-29,"Kansas","KS","Jefferson County",7401,50.3,2817,78.4,7549,39.6,93.2,16362,7549,46.1,8359,8359,8105,3049,43.9,51.1,55,84.8,,,,,,,,,
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,"85.136816","18.92597228",,,2021-06-29,"Kansas","KS","Jewell County",1039,45.3,580,66.6,1047,36.4,93.2,2482,1047,42.2,1097,1097,1085,596,38.1,44.2,47.3,68.4,,,,,,,,,
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,"44.544143","15.00321031",66,11.157959513513,2021-06-29,"Kansas","KS","Johnson County",296601,64.8,81682,90.2,311387,51.7,93.2,508404,311382,61.2,365613,365591,344794,98710,60.7,71.9,75.4,99.9,,,,,,,,,
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,"80.254777","20.14293671",,,2021-06-29,"Kansas","KS","Kearny County",1350,49.4,457,72.3,1364,35.5,93.2,3092,1364,44.1,1491,1491,1472,471,38.8,48.2,53.8,74.5,,,,,,,,,
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,"78.951387","20.20806223",,,2021-06-29,"Kansas","KS","Kingman County",2475,44.5,1147,74.4,2494,34.9,93.2,6147,2494,40.6,2687,2687,2650,1212,37.6,43.7,47.6,78.6,,,,,,,,,
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,"84.021071","20.20806223",,,2021-06-29,"Kansas","KS","Kiowa County",860,45.1,385,68.5,866,35,93.2,2095,866,41.3,950,950,936,410,38.4,45.3,49.1,73,,,,,,,,,
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,"67.019254","21.72008157",3,14.9112778965157,2021-06-29,"Kansas","KS","Labette County",6496,43.5,2360,61.7,6691,34.1,93.2,16532,6691,40.5,7305,7305,7050,2470,37.2,44.2,47.2,64.6,,,,,,,,,
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,"85.247748","19.35716271",,,2021-06-29,"Kansas","KS","Lane County",496,41.4,254,70.4,496,32.3,93.2,1300,496,38.2,550,550,545,268,35.8,42.3,45.5,74.2,,,,,,,,,
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,"59.194241","21.05405778",8,9.90773422502941,2021-06-29,"Kansas","KS","Leavenworth County",33710,53.8,9660,78.6,34368,42,93.2,68933,34368,49.9,39246,39245,38164,10344,48,56.9,61,84.1,,,,,,,,,
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,"81.082803","18.92597228",,,2021-06-29,"Kansas","KS","Lincoln County",1000,43.1,508,67.5,1010,34.1,93.2,2566,1010,39.4,1088,1088,1068,530,36.7,42.4,46.1,70.4,,,,,,,,,
