"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",7,28.5295076622106,2021-07-18,"Georgia","GA","Dawson County",1679,8.1,459,8.7,1756,6.7,53.6,22768,1756,7.7,1784,1784,1683,647,6.8,7.8,8.1,12.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",6,22.4870699347875,2021-07-18,"Georgia","GA","Decatur County",6796,34,2784,63.3,6888,26.1,53.6,22164,6887,31.1,7605,7602,7445,2948,28.8,34.3,37.2,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",71,9.47521963158745,2021-07-18,"Georgia","GA","DeKalb County",175930,30.1,42719,43.6,186727,24.6,53.6,639037,186697,29.2,214086,213987,199084,48993,28.2,33.5,34,50,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",4,19.2039944308416,2021-07-18,"Georgia","GA","Dodge County",881,5.3,198,5.2,915,4.4,53.6,18008,915,5.1,1008,1008,949,216,4.9,5.6,5.7,5.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",4,29.120559114735,2021-07-18,"Georgia","GA","Dooly County",1347,12,483,17.1,1417,10.6,53.6,12046,1417,11.8,1599,1598,1507,544,11.9,13.3,13.5,19.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",13,14.4922689319198,2021-07-18,"Georgia","GA","Dougherty County",11343,16.9,2150,14.8,11888,13.5,53.6,73931,11888,16.1,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",26,18.1417287671998,2021-07-18,"Georgia","GA","Douglas County",27859,25.6,7892,45.4,29370,20.1,53.6,122791,29367,23.9,33487,33475,31053,8875,22.9,27.3,28.6,51.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",3,29.0923196276183,2021-07-18,"Georgia","GA","Early County",812,10.6,266,13.5,837,8.2,53.6,8543,837,9.8,885,,,,8.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-07-18,"Georgia","GA","Echols County",346,11.7,91,16.5,350,8.7,53.6,3299,350,10.6,396,396,386,99,9.9,12,13,17.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",4,6.6140846933545,2021-07-18,"Georgia","GA","Effingham County",9702,20.5,3235,42.4,10051,15.6,53.6,53190,10051,18.9,11134,11129,10594,3518,17.3,20.9,22.4,46.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",4,20.8702911405614,2021-07-18,"Georgia","GA","Elbert County",2296,15.3,945,23.1,2336,12.2,53.6,16369,2336,14.3,2441,2441,2370,1011,12.7,14.9,15.8,24.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",3,13.3138064172547,2021-07-18,"Georgia","GA","Emanuel County",4202,24.7,1615,43.3,4252,18.8,53.6,18924,4252,22.5,4716,4713,4630,1724,20.8,24.9,27.2,46.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",1,9.35716290820623,2021-07-18,"Georgia","GA","Evans County",1387,17.7,498,28.7,1428,13.4,53.6,8834,1428,16.2,1551,,,,14.6,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",4,15.7511321126206,2021-07-18,"Georgia","GA","Fannin County",3894,17.7,1865,23.3,3948,15.1,53.6,23536,3948,16.8,4249,4249,4167,2011,16.2,18.1,19,25.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",19,16.9185150886441,2021-07-18,"Georgia","GA","Fayette County",29685,33.7,10061,46.9,30841,27,53.6,99236,30840,31.1,33122,33115,31458,10869,28.9,33.4,35.7,50.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",19,19.5133974879068,2021-07-18,"Georgia","GA","Floyd County",9277,12.2,1582,9.4,10003,10.2,53.6,83835,10002,11.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",39,17.0765775035795,2021-07-18,"Georgia","GA","Forsyth County",37319,20.9,7559,25,41312,16.9,53.6,203709,41310,20.3,42521,42510,37421,8604,17.4,20.9,21,28.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",2,8.78503030835456,2021-07-18,"Georgia","GA","Franklin County",1692,9.3,465,10.4,1737,7.4,53.6,19969,1737,8.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",107,10.3261918548543,2021-07-18,"Georgia","GA","Fulton County",234839,28.1,54359,42.5,249846,23.5,53.6,914674,249810,27.3,280668,280534,260304,62328,26.4,30.7,31.1,48.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",10,32.8795949233905,2021-07-18,"Georgia","GA","Gilmer County",2466,9.7,954,11.9,2553,8.1,53.6,27496,2553,9.3,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-07-18,"Georgia","GA","Glascock County",223,9.6,86,15.8,229,7.7,53.6,2578,229,8.9,237,237,229,91,8,9.2,9.8,16.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",8,9.47081804190837,2021-07-18,"Georgia","GA","Glynn County",30125,44.9,13090,72.7,30762,36.1,53.6,73478,30760,41.9,34486,34471,33474,14286,40.4,46.9,49.9,79.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",5,8.7409531135275,2021-07-18,"Georgia","GA","Gordon County",4505,10.2,823,9.3,4723,8.1,53.6,49254,4723,9.6,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",5,20.1385532463348,2021-07-18,"Georgia","GA","Grady County",2033,11,696,15.3,2125,8.6,53.6,20700,2125,10.3,2171,,,,8.8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",3,17.2920629431091,2021-07-18,"Georgia","GA","Greene County",6059,40.7,3293,61.4,6122,33.4,53.6,15979,6122,38.3,6716,6716,6616,3592,36.7,42,44.5,67,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",85,9.289150490795,2021-07-18,"Georgia","GA","Gwinnett County",205342,29.9,42127,43,219844,23.5,53.6,778651,219829,28.2,247210,247125,225533,47633,26.4,31.7,32.8,48.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",3,6.72253843051136,2021-07-18,"Georgia","GA","Habersham County",5154,14.6,1775,20.9,5297,11.7,53.6,38805,5296,13.6,5565,5562,5342,1995,12.3,14.3,15.2,23.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",30,15.1006458042856,2021-07-18,"Georgia","GA","Hall County",42305,27.5,11957,38,44344,21.7,53.6,171884,44341,25.8,49300,49280,46451,13162,24.1,28.7,30.2,41.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",5,58.7199060481503,2021-07-18,"Georgia","GA","Hancock County",473,6.6,164,8.1,509,6,53.6,7666,509,6.6,582,582,524,194,6.9,7.6,7.3,9.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",6,20.5289629452219,2021-07-18,"Georgia","GA","Haralson County",2490,11,869,18,2562,8.6,53.6,25148,2562,10.2,2622,2622,2513,936,8.8,10.4,11.1,19.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",1,2.93212138982554,2021-07-18,"Georgia","GA","Harris County",4947,17.8,1799,26.4,5106,14.5,53.6,30555,5106,16.7,5347,5347,5121,1865,15.2,17.5,18.5,27.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",4,15.5201179528964,2021-07-18,"Georgia","GA","Hart County",5360,25.8,2618,45.2,5426,20.7,53.6,22727,5426,23.9,6034,6034,5935,2826,23,26.5,28.6,48.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",7,59.6455351056578,2021-07-18,"Georgia","GA","Heard County",925,10,300,13.8,940,7.9,53.6,10213,940,9.2,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",34,15.0872397451144,2021-07-18,"Georgia","GA","Henry County",31277,17.8,9133,32.6,33168,14.1,53.6,198734,33165,16.7,35807,35793,33082,9846,15.3,18,18.9,35.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",24,15.6344661806953,2021-07-18,"Georgia","GA","Houston County",40232,34.2,11358,55.4,41746,26.4,53.6,131338,41743,31.8,52704,52696,50313,14463,33.4,40.1,42.8,70.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",3,32.1888412017167,2021-07-18,"Georgia","GA","Irwin County",603,8.1,264,15.6,622,6.6,53.6,8180,622,7.6,698,698,665,273,7.4,8.5,8.9,16.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",11,16.203874199013,2021-07-18,"Georgia","GA","Jackson County",12431,22.8,4804,44.9,12840,17.6,53.6,60975,12838,21.1,13544,13537,12936,5013,18.6,22.2,23.7,46.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",7,50.3018108651912,2021-07-18,"Georgia","GA","Jasper County",1415,13,576,22.9,1451,10.2,53.6,12150,1451,11.9,1544,1544,1500,653,10.9,12.7,13.7,25.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",5,33.2535248736366,2021-07-18,"Georgia","GA","Jeff Davis County",680,6.1,208,8.5,688,4.6,53.6,12553,688,5.5,723,,,,4.8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-07-18,"Georgia","GA","Jefferson County",3132,26.5,1224,42.3,3182,20.7,53.6,13020,3182,24.4,3288,3287,3201,1247,21.4,25.2,27.1,43.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-07-18,"Georgia","GA","Jenkins County",1148,16.5,485,32.2,1173,13.5,53.6,7570,1172,15.5,1235,1233,1198,490,14.2,16.3,17.2,32.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-07-18,"Georgia","GA","Johnson County",660,8.4,167,9.3,673,7,53.6,8485,673,7.9,844,844,829,248,8.8,9.9,10.6,13.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",10,34.9907274572238,2021-07-18,"Georgia","GA","Jones County",4250,19.1,1635,31.1,4408,15.3,53.6,24770,4408,17.8,5007,5007,4753,1837,17.4,20.2,21.4,34.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",5,26.7780634104542,2021-07-18,"Georgia","GA","Lamar County",1283,8.5,526,15.9,1332,7,53.6,16428,1332,8.1,1431,1430,1354,576,7.5,8.7,9,17.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-07-18,"Georgia","GA","Lanier County",663,8.4,221,15,684,6.6,53.6,8725,684,7.8,742,742,704,222,7.1,8.5,8.9,15.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",4,8.43792848855606,2021-07-18,"Georgia","GA","Laurens County",6771,18.9,2378,27.7,6916,14.5,53.6,39873,6915,17.3,7479,7478,7224,2484,15.7,18.8,20.1,28.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",8,27.1168056402956,2021-07-18,"Georgia","GA","Lee County",2451,11.1,380,9.7,2712,9,53.6,24975,2712,10.9,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",5,8.15009209604069,2021-07-18,"Georgia","GA","Liberty County",18624,42.3,3066,51.9,19001,30.9,53.6,48507,19001,39.2,22196,22190,21502,3299,36.1,45.7,48.8,55.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-07-18,"Georgia","GA","Lincoln County",960,14.9,334,17.2,975,12.3,53.6,6940,975,14,1059,1057,1029,347,13.4,15.2,16,17.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",5,26.7494115129467,2021-07-18,"Georgia","GA","Long County",599,4.2,150,7.5,646,3.3,53.6,15984,646,4,734,734,665,153,3.8,4.6,4.7,7.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",7,6.06775077147117,2021-07-18,"Georgia","GA","Lowndes County",21443,24.1,6788,45.9,22040,18.8,53.6,98087,22040,22.5,23363,23355,22504,6890,19.9,23.8,25.3,46.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",5,15.4311462255416,2021-07-18,"Georgia","GA","Lumpkin County",1728,6.2,444,7.4,1819,5.4,53.6,29891,1819,6.1,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",2,9.32183640177115,2021-07-18,"Georgia","GA","McDuffie County",2215,13.8,768,19.9,2288,10.7,53.6,17799,2288,12.9,2521,2520,2402,807,11.8,14.2,15,20.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-07-18,"Georgia","GA","McIntosh County",3963,32.7,1938,47.9,4010,27.9,53.6,12963,4010,30.9,4388,4388,4316,2043,30.5,33.9,35.6,50.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-07-18,"Georgia","GA","Macon County",1374,13,488,20.8,1427,11,53.6,11384,1427,12.5,1500,,,,11.6,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",5,17.1127387227052,2021-07-18,"Georgia","GA","Madison County",4424,19.2,1696,32.6,4583,15.3,53.6,25432,4583,18,4704,4704,4502,1697,15.7,18.5,19.5,32.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-07-18,"Georgia","GA","Marion County",696,10.5,202,11.6,725,8.7,53.6,7262,725,10,818,818,776,203,9.8,11.3,11.7,11.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",7,33.1659243816924,2021-07-18,"Georgia","GA","Meriwether County",3508,21,1558,35.3,3569,16.9,53.6,18202,3569,19.6,3917,3916,3817,1678,18.5,21.5,22.8,38.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",2,34.5602211854156,2021-07-18,"Georgia","GA","Miller County",533,12.1,141,11,547,9.6,53.6,4886,547,11.2,579,579,550,150,10.1,11.9,12.5,11.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",6,26.9735659054127,2021-07-18,"Georgia","GA","Mitchell County",2108,12.4,673,18.3,2164,9.9,53.6,18642,2164,11.6,2198,2198,2108,686,10.1,11.8,12.4,18.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",11,40.4843399212396,2021-07-18,"Georgia","GA","Monroe County",1582,7.2,579,11,1660,6,53.6,24026,1660,6.9,1660,,,,6,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",2,22.0799293442261,2021-07-18,"Georgia","GA","Montgomery County",1197,16.3,486,30.3,1206,13.1,53.6,7958,1206,15.2,1276,1276,1250,514,13.9,16,17,32,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-07-18,"Georgia","GA","Morgan County",3025,20.3,1441,36.5,3093,16,53.6,16544,3093,18.7,3172,3172,3062,1494,16.5,19.2,20.5,37.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",8,20.1389588158292,2021-07-18,"Georgia","GA","Murray County",3081,10.2,747,12.2,3186,7.9,53.6,33878,3186,9.4,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",21,10.7285722313898,2021-07-18,"Georgia","GA","Muscogee County",47744,32.4,15470,57.6,49607,25.3,53.6,162513,49605,30.5,57970,57951,55067,17955,29.6,35.7,37.4,66.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",19,17.5797333432027,2021-07-18,"Georgia","GA","Newton County",11046,13.3,3939,26.5,11739,10.5,53.6,93541,11739,12.5,12169,12168,11108,4148,10.9,13,13.4,27.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",14,36.7145704395259,2021-07-18,"Georgia","GA","Oconee County",7808,26.3,3016,47.4,8491,21.1,53.6,33810,8491,25.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-07-18,"Georgia","GA","Oglethorpe County",3017,24.9,1296,43.8,3089,20.2,53.6,13225,3089,23.4,3371,3371,3265,1375,22.1,25.5,27,46.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",38,23.7760050054747,2021-07-18,"Georgia","GA","Paulding County",21833,17.5,6801,37,22982,13.6,53.6,140970,22981,16.3,24537,24531,22795,7492,14.5,17.4,18.2,40.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",5,18.4195984527537,2021-07-18,"Georgia","GA","Peach County",1772,8.1,473,10.4,1889,6.9,53.6,23737,1889,8,2121,2120,1954,558,7.7,8.9,9,12.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
