"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,49.592588,"21.37941122",2,11.0204981265153,2021-10-26,"Iowa","IA","Jefferson County",7730,50,3066,70.7,8062,44.1,97.5,16441,8062,49,8662,8662,8291,3249,47.3,52.7,53.6,74.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,27.340163,"17.61872619",14,9.42272357094301,2021-10-26,"Iowa","IA","Johnson County",91172,75.3,18048,97.2,97875,64.8,97.5,130726,97875,74.9,103935,103932,96592,18706,68.8,79.5,79.7,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,59.80526,"20.49868107",,,2021-10-26,"Iowa","IA","Jones County",10597,64.9,3703,84.6,11136,53.8,97.5,17954,11136,62,11694,11694,11107,3815,56.5,65.1,68,87.2,4,4,4,4,"A",4,4,4,4,"Metro"
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,71.600981,"21.37941122",3,29.4464075382803,2021-10-26,"Iowa","IA","Keokuk County",4247,53.9,1764,78.1,4369,42.6,97.5,8707,4369,50.2,4635,4635,4497,1841,45.2,53.2,57,81.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,69.031903,"18.6238125",1,6.67645880624917,2021-10-26,"Iowa","IA","Kossuth County",6870,59.5,2929,81.1,7109,48,97.5,12725,7109,55.9,7549,7549,7275,3008,51,59.3,63,83.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,58.402056,"20.91077119",2,5.84334005317439,2021-10-26,"Iowa","IA","Lee County",14916,56.3,5997,85,15505,46.1,97.5,28907,15505,53.6,16634,16634,15992,6276,49.4,57.5,60.3,88.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,41.867909,"19.73847449",18,8.04070382960855,2021-10-26,"Iowa","IA","Linn County",125634,72,33296,90.3,135521,59.8,97.5,192403,135521,70.4,144246,144243,133364,34797,63.6,75,76.4,94.4,4,4,4,4,"A",4,4,4,4,"Metro"
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,65.64141,"20.91077119",3,26.8384326355341,2021-10-26,"Iowa","IA","Louisa County",4997,58,1711,80.1,5211,47.2,97.5,9471,5211,55,5528,5528,5285,1760,50.1,58.4,61.4,82.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,70.993521,"21.24242038",2,23.301875801002,2021-10-26,"Iowa","IA","Lucas County",3475,52.3,1399,72.8,3584,41.7,97.5,7295,3584,49.1,3798,3798,3669,1445,44.2,52.1,55.3,75.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,83.156054,"18.46223325",1,8.49184782608696,2021-10-26,"Iowa","IA","Lyon County",4224,50,1724,79.9,4366,37.1,97.5,9616,4366,45.4,4652,4652,4475,1757,39.6,48.4,52.9,81.4,2,3,4,4,"A",6,7,8,8,"Non-metro"
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,66.235749,"19.39870566",2,12.4906320259805,2021-10-26,"Iowa","IA","Madison County",7490,60.7,2491,86.5,7993,48.9,97.5,13820,7993,57.8,8539,8539,7989,2623,52.3,61.8,64.7,91.1,3,4,4,4,"A",3,4,4,4,"Metro"
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,72.755174,"21.37941122",5,22.5591048547194,2021-10-26,"Iowa","IA","Mahaska County",8471,50.4,3191,77.9,8766,39.7,97.5,18584,8766,47.2,9375,9374,9035,3302,42.4,50.4,53.8,80.6,6,7,8,8,"B",6,7,8,8,"Non-metro"
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,65.843386,"19.39870566",2,6.02918123718799,2021-10-26,"Iowa","IA","Marion County",15175,59.7,5265,85.9,15971,48,97.5,28256,15971,56.5,17028,17027,16086,5523,51.2,60.3,63.3,90.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,52.773489,"20.60571015",1,2.50225202682414,2021-10-26,"Iowa","IA","Marshall County",21246,72.2,6759,92.9,22904,58.2,97.5,32886,22904,69.6,24570,24569,22701,6982,62.4,74.7,77.2,95.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,67.549589,"20.7704246",3,19.9547691898364,2021-10-26,"Iowa","IA","Mills County",6943,59.8,2346,82.1,7447,49.3,97.5,12887,7447,57.8,8092,8092,7511,2496,53.6,62.8,64.7,87.4,3,4,4,4,"A",3,4,4,4,"Metro"
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,63.156991,"18.6238125",,,2021-10-26,"Iowa","IA","Mitchell County",4509,55.8,1821,80.4,4747,44.8,97.5,8975,4747,52.9,4968,4968,4711,1882,46.9,55.4,58.3,83.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,68.697124,"18.9157173",,,2021-10-26,"Iowa","IA","Monona County",4116,61.3,1751,82.2,4279,49.7,97.5,7417,4279,57.7,4483,4481,4298,1822,52,60.4,64,85.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,72.773973,"21.24242038",1,12.809017548354,2021-10-26,"Iowa","IA","Monroe County",3119,52.5,1268,81.1,3237,42,97.5,6605,3237,49,3424,3424,3297,1319,44.4,51.8,55.5,84.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,68.687817,"20.7704246",1,9.94727941907888,2021-10-26,"Iowa","IA","Montgomery County",4844,63.1,1952,90.9,5071,51.1,97.5,8484,5071,59.8,5485,5485,5209,2040,55.3,64.7,67.8,95,12,12,12,12,"C",8,8,8,8,"Non-metro"
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,52.358376,"20.49868107",3,6.99480053160484,2021-10-26,"Iowa","IA","Muscatine County",21575,67.2,6480,88.3,23059,54,97.5,35740,23059,64.5,24629,24627,22932,6741,57.7,68.9,71.4,91.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,77.618858,"18.46223325",2,14.4560896277557,2021-10-26,"Iowa","IA","O'Brien County",6177,59,2450,86.3,6402,46.5,97.5,11599,6402,55.2,6739,6739,6477,2543,49,58.1,61.9,89.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,80.829327,"18.46223325",1,16.5234633179114,2021-10-26,"Iowa","IA","Osceola County",2409,52.6,1033,76.4,2476,41.6,97.5,5094,2476,48.6,2606,2606,2525,1064,43.7,51.2,55.1,78.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,70.656217,"20.7704246",2,13.0992926381975,2021-10-26,"Iowa","IA","Page County",7001,57,2763,79.2,7273,48.1,97.5,13333,7273,54.5,7884,7884,7551,2920,52.2,59.1,61.5,83.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,67.970956,"18.46223325",2,22.2148172831278,2021-10-26,"Iowa","IA","Palo Alto County",3970,58.2,1615,82.2,4116,46.3,97.5,7555,4116,54.5,4335,4335,4172,1659,48.8,57.4,61.1,84.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,73.949817,"21.30197436",2,7.97829902664752,2021-10-26,"Iowa","IA","Plymouth County",11352,60.2,3888,83.3,11964,47.5,97.5,21118,11964,56.7,12595,12595,11924,4000,50,59.6,63.2,85.7,3,4,4,4,"A",3,4,4,4,"Metro"
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,73.921004,"18.9157173",1,14.712373105782,2021-10-26,"Iowa","IA","Pocahontas County",3137,61.1,1357,87.5,3221,48.7,97.5,5663,3221,56.9,3399,3399,3297,1402,51.4,60,64.2,90.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,41.274565,"18.51792783",33,6.88056178744485,2021-10-26,"Iowa","IA","Polk County",269117,72.9,61053,92.4,291660,59.5,97.5,408791,291659,71.3,316644,316628,291432,64595,64.6,77.5,78.9,97.7,8,8,8,8,"B",4,4,4,4,"Metro"
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,57.378017,"20.7704246",4,4.28297624018931,2021-10-26,"Iowa","IA","Pottawattamie County",44255,62,13816,82.6,47534,51,97.5,78914,47534,60.2,51986,51986,48222,14752,55.8,65.9,67.6,88.2,8,8,8,8,"B",4,4,4,4,"Metro"
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,55.788955,"20.60571015",2,10.8766586904503,2021-10-26,"Iowa","IA","Poweshiek County",9378,63,3277,82.9,9835,53.2,97.5,16158,9835,60.9,10553,10553,10032,3421,57,65.3,67.4,86.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,72.512896,"21.24242038",1,20.1450443190975,2021-10-26,"Iowa","IA","Ringgold County",2209,58.5,1007,82.9,2315,47.3,97.5,4206,2315,55,2445,2444,2337,1050,50,58.1,61.9,86.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,73.369467,"18.9157173",2,20.40399918384,2021-10-26,"Iowa","IA","Sac County",4584,61,1908,82.2,4703,48.4,97.5,8286,4702,56.7,4970,4969,4836,1977,51.1,60,64.4,85.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,47.174376,"19.3854332",12,6.95870011481855,2021-10-26,"Iowa","IA","Scott County",86101,65.1,25488,88.2,92328,53.4,97.5,146174,92321,63.2,103242,103224,96150,27166,59.7,70.6,72.7,94,8,8,8,8,"B",4,4,4,4,"Metro"
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,69.124356,"20.7704246",1,8.61623298293986,2021-10-26,"Iowa","IA","Shelby County",5977,67.3,2312,87.4,6237,54.5,97.5,9843,6237,63.4,6564,6564,6268,2365,57.3,66.7,70.6,89.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,82.305391,"18.46223325",2,5.74267091624314,2021-10-26,"Iowa","IA","Sioux County",12847,50.4,4485,79.1,13297,38.1,97.5,28684,13297,46.4,14065,14065,13548,4606,40.4,49,53.2,81.3,2,3,4,4,"A",6,7,8,8,"Non-metro"
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,39.852659,"19.02284175",6,6.18933165533675,2021-10-26,"Iowa","IA","Story County",51750,63.8,11892,96.9,55165,56.8,97.5,86450,55164,63.8,58639,58638,54907,12251,60.4,67.8,67.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,58.609637,"20.60571015",2,11.7426021606388,2021-10-26,"Iowa","IA","Tama County",8932,69.7,3011,89.7,9532,56.6,97.5,14219,9532,67,10202,10202,9487,3094,60.5,71.7,74.1,92.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,75.807941,"21.24242038",2,32.4306794227339,2021-10-26,"Iowa","IA","Taylor County",2550,54.4,1155,83,2620,42.8,97.5,5152,2620,50.9,2766,2766,2682,1182,45.2,53.7,57.2,84.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,64.834276,"21.24242038",1,8.09192425958893,2021-10-26,"Iowa","IA","Union County",5437,57.1,2140,83.2,5699,46.6,97.5,10542,5699,54.1,6113,6113,5810,2223,49.9,58,61.1,86.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,75.415458,"21.37941122",,,2021-10-26,"Iowa","IA","Van Buren County",2649,48.6,1236,77.9,2717,38.6,97.5,5983,2717,45.4,2887,2887,2815,1289,41,48.3,51.7,81.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,60.871234,"21.37941122",5,14.2283941834325,2021-10-26,"Iowa","IA","Wapello County",14946,55.3,5057,78.7,15622,44.7,97.5,29676,15622,52.6,16655,16655,15887,5181,47.6,56.1,58.8,80.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,57.289217,"19.39870566",3,5.99089384136113,2021-10-26,"Iowa","IA","Warren County",25503,65.7,7506,91.1,27458,53.4,97.5,43265,27457,63.5,29490,29489,27259,7885,57.3,68.2,70.3,95.7,4,4,4,4,"A",4,4,4,4,"Metro"
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,59.252019,"21.37941122",2,9.04977375565611,2021-10-26,"Iowa","IA","Washington County",10746,64.7,3756,85.7,11396,51.9,97.5,18402,11395,61.9,12094,12093,11366,3910,55.1,65.7,68.5,89.2,4,4,4,4,"A",4,4,4,4,"Metro"
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,75.201029,"21.24242038",1,15.5545185876497,2021-10-26,"Iowa","IA","Wayne County",2379,49.2,1069,73.7,2452,38.1,97.5,5384,2452,45.5,2612,2612,2530,1117,40.6,48.5,52.3,77,6,7,7,8,"B",6,7,7,8,"Non-metro"
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,61.373583,"20.06249875",5,13.6817622109728,2021-10-26,"Iowa","IA","Webster County",17933,63.7,5979,88.5,18769,52.3,97.5,30828,18769,60.9,20214,20213,19266,6375,56.3,65.6,68.4,94.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,62.093802,"18.6238125",1,9.49307005885703,2021-10-26,"Iowa","IA","Winnebago County",4747,58.6,1710,74.9,4943,47.7,97.5,8887,4943,55.6,5265,5265,5044,1847,50.8,59.2,62.3,80.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,51.682692,"19.91322637",,,2021-10-26,"Iowa","IA","Winneshiek County",10677,65.6,3883,92.1,11294,56.5,97.5,17711,11294,63.8,11910,11910,11232,4049,59.6,67.2,69,96,4,4,4,4,"A",8,8,8,8,"Non-metro"
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,56.734712,"21.30197436",5,4.87395940966604,2021-10-26,"Iowa","IA","Woodbury County",48291,63.2,13431,84.7,51675,50.1,97.5,85511,51673,60.4,56528,56525,52618,14263,54.8,66.1,68.9,89.9,12,12,12,12,"C",4,4,4,4,"Metro"
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,61.973744,"18.6238125",,,2021-10-26,"Iowa","IA","Worth County",3347,57.2,1292,83.6,3491,47.3,97.5,6382,3491,54.7,3695,3695,3523,1334,50.1,57.9,60.2,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,66.133674,"20.06249875",,,2021-10-26,"Iowa","IA","Wright County",6177,65,2409,83,6553,52.2,97.5,10606,6553,61.8,6899,6899,6478,2469,54.9,65,68.2,85,8,8,8,8,"B",8,8,8,8,"Non-metro"
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,71.122903,"19.64028627",,,2021-10-26,"Kansas","KS","Allen County",4737,49.2,1829,70.5,4964,40.1,93.6,10643,4964,46.6,5474,5474,5207,1926,44.3,51.4,54.1,74.2,7,7,7,8,"B",7,7,7,8,"Non-metro"
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,77.258065,"19.64028627",,,2021-10-26,"Kansas","KS","Anderson County",2909,49.8,1170,69.4,3035,38.6,93.6,6543,3035,46.4,3365,3365,3211,1244,42.8,51.4,55,73.7,2,3,3,3,"A",6,7,7,7,"Non-metro"
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,66.001094,"21.05405778",1,6.14703712810425,2021-10-26,"Kansas","KS","Atchison County",6042,48.7,2235,79,6428,40,93.6,13755,6428,46.7,7150,7150,6691,2348,44.5,52,53.9,83,7,7,7,8,"B",7,7,7,8,"Non-metro"
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,86.12192,"20.20806223",,,2021-10-26,"Kansas","KS","Barber County",1852,54.5,820,80.2,1891,42.7,93.6,3742,1891,50.5,2070,2070,2022,873,46.8,55.3,59.5,85.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,77.365204,"20.20806223",1,3.78028957018108,2021-10-26,"Kansas","KS","Barton County",9537,48.4,3555,69.3,9935,38.5,93.6,21805,9934,45.6,10943,10942,10460,3795,42.4,50.2,53.1,73.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,74.961832,"19.64028627",,,2021-10-26,"Kansas","KS","Bourbon County",4608,42.6,1848,62.9,4846,33.3,93.6,12105,4846,40,5261,5261,4968,1939,36.2,43.5,45.9,66,10,11,11,11,"C",6,7,7,7,"Non-metro"
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,72.929936,"18.70124787",,,2021-10-26,"Kansas","KS","Brown County",4731,66.2,1742,87.8,5126,53.6,93.6,7931,5126,64.6,5543,5543,5111,1833,58,69.9,71.5,92.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,69.648782,"18.05248857",5,7.49647665597169,2021-10-26,"Kansas","KS","Butler County",25978,52,7708,73.4,27913,41.7,93.6,56171,27911,49.7,31621,31618,29358,8369,47.3,56.3,58.8,79.7,7,7,8,8,"B",3,3,4,4,"Metro"
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,75.372124,"18.94763559",1,37.9218809252939,2021-10-26,"Kansas","KS","Chase County",1038,48.8,417,60.7,1080,40.8,93.6,2308,1080,46.8,1148,1148,1101,430,43.4,49.7,51.8,62.6,7,7,7,7,"B",7,7,7,7,"Non-metro"
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,85.495716,"18.94763559",,,2021-10-26,"Kansas","KS","Chautauqua County",1186,45.5,511,56.6,1209,37.2,93.6,2830,1209,42.7,1334,1334,1307,543,41,47.1,50.2,60.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,74.030184,"21.72008157",1,4.95564695971059,2021-10-26,"Kansas","KS","Cherokee County",7715,50.1,2721,69.2,8181,41,93.6,17085,8181,47.9,9111,9111,8570,2925,45.7,53.3,55.7,74.4,7,7,8,7,"B",7,7,8,7,"Non-metro"
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,82.714286,"19.35716271",,,2021-10-26,"Kansas","KS","Cheyenne County",1048,49.9,509,70.1,1075,40.5,93.6,2267,1075,47.4,1192,1192,1159,550,44.9,52.6,55.2,75.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,84.446565,"20.14293671",,,2021-10-26,"Kansas","KS","Clark County",809,53.9,334,78,849,42.6,93.6,1681,849,50.5,909,909,866,350,45.6,54.1,57.7,81.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,75.689405,"18.92597228",1,12.3731749566939,2021-10-26,"Kansas","KS","Clay County",3893,63.5,1590,84.6,4125,51.5,93.6,6784,4125,60.8,4412,4412,4163,1653,55.1,65,67.9,87.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,76.233828,"18.92597228",,,2021-10-26,"Kansas","KS","Cloud County",3589,53.2,1503,79.3,3743,42.6,93.6,7409,3743,50.5,4129,4129,3944,1582,47,55.7,58.4,83.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,76.596223,"18.94763559",,,2021-10-26,"Kansas","KS","Coffey County",3716,58.1,1403,78.2,3871,47.3,93.6,7017,3871,55.2,4289,4289,4097,1490,52.4,61.1,64.1,83.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,82.411504,"20.20806223",,,2021-10-26,"Kansas","KS","Comanche County",698,53.8,325,74.9,724,42.6,93.6,1423,724,50.9,789,789,762,345,46.4,55.4,58.8,79.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,67.874344,"19.46756095",2,5.65754858419847,2021-10-26,"Kansas","KS","Cowley County",13921,52.1,4756,72.5,14693,42.1,93.6,29514,14691,49.8,16453,16451,15549,5118,47.1,55.7,58.1,78,11,11,12,12,"C",7,7,8,8,"Non-metro"
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,60.084938,"21.72008157",1,2.56620817080682,2021-10-26,"Kansas","KS","Crawford County",15548,51.2,4666,76.1,16564,42.7,93.6,33203,16564,49.9,18210,18208,17029,4936,46.9,54.8,56.1,80.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,84.499314,"19.35716271",,,2021-10-26,"Kansas","KS","Decatur County",1026,45.3,517,64.4,1032,36.5,93.6,2441,1032,42.3,1112,1112,1105,548,39.3,45.6,48.8,68.2,2,3,3,3,"A",6,7,7,7,"Non-metro"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,76.195111,"18.92597228",1,5.31123858083705,2021-10-26,"Kansas","KS","Dickinson County",8403,59.3,2812,75,8746,47.4,93.6,15756,8746,55.5,9567,9566,9153,2996,51.8,60.7,64.5,79.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,80.266739,"21.05405778",1,13.014055179594,2021-10-26,"Kansas","KS","Doniphan County",3159,52.6,1249,83.1,3292,43.3,93.6,6576,3291,50,3610,3609,3458,1338,47.5,54.9,57.6,89,3,4,4,4,"A",3,4,4,4,"Metro"
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,29.087591,"18.43368113",8,6.65059439687422,2021-10-26,"Kansas","KS","Douglas County",62384,62.2,14697,93.7,66921,54.7,93.6,107668,66917,62.2,85835,85815,80210,26344,70.2,79.7,80,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,79.759377,"20.20806223",,,2021-10-26,"Kansas","KS","Edwards County",1155,53.8,482,79.5,1211,43.3,93.6,2382,1211,50.8,1306,1306,1248,500,46.7,54.8,58.2,82.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,83.890126,"18.94763559",,,2021-10-26,"Kansas","KS","Elk County",739,37.9,374,51.1,763,30.2,93.6,2154,763,35.4,845,845,809,395,33.4,39.2,41.5,54,6,6,6,7,"B",6,6,6,7,"Non-metro"
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,70.876231,"19.35716271",1,3.47523892267593,2021-10-26,"Kansas","KS","Ellis County",12135,53.9,3871,84.7,12785,44.8,93.6,24487,12785,52.2,14279,14278,13523,4100,50,58.3,60.1,89.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,75.053457,"18.92597228",,,2021-10-26,"Kansas","KS","Ellsworth County",2895,58.1,992,76.4,3032,49.7,93.6,5379,3032,56.4,3241,3241,3089,1029,53.1,60.3,62,79.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,61.739055,"20.14293671",2,5.4421768707483,2021-10-26,"Kansas","KS","Finney County",12922,50.7,2485,60,14048,38.5,93.6,29075,14048,48.3,18975,18972,17195,3440,52,65.3,67.5,83.1,14,15,16,15,"D",6,7,8,7,"Non-metro"
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,65.118644,"20.14293671",1,2.92577313555107,2021-10-26,"Kansas","KS","Ford County",11663,49.4,2938,77.1,12585,37.4,93.6,26788,12584,47,14575,14572,13375,3212,43.4,54.4,56.7,84.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,67.983996,"19.64028627",,,2021-10-26,"Kansas","KS","Franklin County",10985,56.3,3604,82.9,11606,45.4,93.6,21645,11606,53.6,12847,12846,12149,3890,50.3,59.3,62.3,89.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,55.772742,"22.08432108",4,11.756061719324,2021-10-26,"Kansas","KS","Geary County",17314,79,2562,89.6,18407,58.1,93.6,24056,18407,76.5,25016,25014,23547,2832,79,99.9,99.9,99.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,87.64829,"19.35716271",,,2021-10-26,"Kansas","KS","Gove County",1128,56.5,482,75.4,1167,44.3,93.6,2214,1167,52.7,1308,1308,1256,525,49.6,59.1,62.9,82.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
