"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",3,5.63581371757059,2021-05-08,"Georgia","GA","Camden",13832,33.3,4860,62.5,13916,25.5,48.4
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",,,2021-05-08,"Georgia","GA","Candler",667,8.2,266,13.2,667,6.2,48.4
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",6,5.12019661555004,2021-05-08,"Georgia","GA","Carroll",12233,13.3,5490,33.1,12289,10.2,48.4
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",3,4.49775112443778,2021-05-08,"Georgia","GA","Catoosa",3363,6.4,885,7.2,3386,5,48.4
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",,,2021-05-08,"Georgia","GA","Charlton",377,3.4,220,10.4,377,2.8,48.4
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",22,7.62575564305918,2021-05-08,"Georgia","GA","Chatham",81194,35.4,30144,65.3,81904,28.3,48.4
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-05-08,"Georgia","GA","Chattahoochee",14295,99.9,1678,99.9,14411,99.9,48.4
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",1,4.03030791552475,2021-05-08,"Georgia","GA","Chattooga",788,4.1,319,7.3,795,3.2,48.4
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",61,24.6449710118579,2021-05-08,"Georgia","GA","Cherokee",40188,20.4,16405,43.7,40529,15.7,48.4
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",12,9.51052498097895,2021-05-08,"Georgia","GA","Clarke",15993,15,7417,51.1,16055,12.5,48.4
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-05-08,"Georgia","GA","Clay",345,15.1,219,28.3,345,12.2,48.4
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",16,5.64298259845241,2021-05-08,"Georgia","GA","Clayton",17306,8.2,6068,21.5,17511,6,48.4
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",,,2021-05-08,"Georgia","GA","Clinch",1136,22.9,533,48,1137,17.2,48.4
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",75,9.98378633099846,2021-05-08,"Georgia","GA","Cobb",157397,27,52626,54.5,159201,20.9,48.4
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",1,2.32444620069269,2021-05-08,"Georgia","GA","Coffee",6202,19,2500,41.1,6221,14.4,48.4
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",2,4.39695730554456,2021-05-08,"Georgia","GA","Colquitt",2969,8.8,1036,14.1,3002,6.6,48.4
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",12,7.96257589330148,2021-05-08,"Georgia","GA","Columbia",22242,18.9,7481,34.2,22501,14.4,48.4
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",,,2021-05-08,"Georgia","GA","Cook",3642,28.1,1686,58.3,3650,21.1,48.4
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",10,6.98031551026106,2021-05-08,"Georgia","GA","Coweta",19550,17.3,8194,38.7,19684,13.3,48.4
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",2,16.2271805273834,2021-05-08,"Georgia","GA","Crawford",1021,10.3,465,19.3,1023,8.2,48.4
13081,"13081","05000US13081","Crisp County","Crisp County, Georgia",22713,6,"62.056517","24.08804446",1,4.40276493638005,2021-05-08,"Georgia","GA","Crisp",1508,8.9,637,14.8,1513,6.8,48.4
13083,"13083","05000US13083","Dade County","Dade County, Georgia",16197,2,"81.598063","24.94130135",1,6.17398283632772,2021-05-08,"Georgia","GA","Dade",1241,9.5,386,11.9,1249,7.8,48.4
13085,"13085","05000US13085","Dawson County","Dawson County, Georgia",24536,1,"83.315714","21.1976856",6,24.4538637104663,2021-05-08,"Georgia","GA","Dawson",679,3.3,306,5.8,681,2.6,48.4
13087,"13087","05000US13087","Decatur County","Decatur County, Georgia",26682,6,"58.107527","26.77785158",1,3.74784498913125,2021-05-08,"Georgia","GA","Decatur",5158,25.8,2588,58.9,5174,19.6,48.4
13089,"13089","05000US13089","DeKalb County","DeKalb County, Georgia",749323,1,"15.745821","20.50477117",57,7.60686646479556,2021-05-08,"Georgia","GA","DeKalb",118494,20.3,36423,37.2,119988,15.8,48.4
13091,"13091","05000US13091","Dodge County","Dodge County, Georgia",20829,6,"72.394994","26.11951828",2,9.60199721542081,2021-05-08,"Georgia","GA","Dodge",440,2.6,147,3.8,441,2.1,48.4
13093,"13093","05000US13093","Dooly County","Dooly County, Georgia",13736,6,"52.594397","24.08804446",2,14.5602795573675,2021-05-08,"Georgia","GA","Dooly",924,8.3,429,15.2,927,6.9,48.4
13095,"13095","05000US13095","Dougherty County","Dougherty County, Georgia",89703,3,"29.5888","25.16497672",5,5.57394958919992,2021-05-08,"Georgia","GA","Dougherty",7427,11.1,1693,11.7,7522,8.6,48.4
13097,"13097","05000US13097","Douglas County","Douglas County, Georgia",143316,1,"36.833271","22.88464606",17,11.8618995785537,2021-05-08,"Georgia","GA","Douglas",17189,15.8,6667,38.4,17303,11.8,48.4
13099,"13099","05000US13099","Early County","Early County, Georgia",10312,6,"52.235929","26.77785158",1,9.69743987587277,2021-05-08,"Georgia","GA","Early",486,6.3,210,10.7,489,4.8,48.4
13101,"13101","05000US13101","Echols County","Echols County, Georgia",3981,3,"87.161693","27.79653966",,,2021-05-08,"Georgia","GA","Echols",211,7.1,72,13,211,5.3,48.4
13103,"13103","05000US13103","Effingham County","Effingham County, Georgia",60477,2,"73.995122","24.5385766",3,4.96056352001587,2021-05-08,"Georgia","GA","Effingham",7358,15.5,2973,39,7413,11.5,48.4
13105,"13105","05000US13105","Elbert County","Elbert County, Georgia",19166,6,"67.887908","22.20484912",1,5.21757278514035,2021-05-08,"Georgia","GA","Elbert",1680,11.2,865,21.2,1687,8.8,48.4
13107,"13107","05000US13107","Emanuel County","Emanuel County, Georgia",22533,7,"68.942662","26.11951828",1,4.43793547241823,2021-05-08,"Georgia","GA","Emanuel",3052,17.9,1461,39.2,3053,13.5,48.4
13109,"13109","05000US13109","Evans County","Evans County, Georgia",10687,6,"68.000942","27.04367042",,,2021-05-08,"Georgia","GA","Evans",901,11.5,436,25.1,904,8.5,48.4
13111,"13111","05000US13111","Fannin County","Fannin County, Georgia",25395,8,"81.951647","24.51475859",1,3.93778302815515,2021-05-08,"Georgia","GA","Fannin",3082,14,1659,20.7,3085,11.8,48.4
13113,"13113","05000US13113","Fayette County","Fayette County, Georgia",112303,1,"52.72106","17.09455997",17,15.1376187635237,2021-05-08,"Georgia","GA","Fayette",21085,23.9,8964,41.8,21231,18.6,48.4
13115,"13115","05000US13115","Floyd County","Floyd County, Georgia",97369,3,"69.920902","24.69190806",12,12.3242510449938,2021-05-08,"Georgia","GA","Floyd",5531,7.3,999,6,5696,5.8,48.4
13117,"13117","05000US13117","Forsyth County","Forsyth County, Georgia",228383,1,"65.82812","15.70245326",48,21.0173261582517,2021-05-08,"Georgia","GA","Forsyth",22008,12.3,6470,21.4,22362,9.2,48.4
13119,"13119","05000US13119","Franklin County","Franklin County, Georgia",22766,8,"84.245239","24.2374137",,,2021-05-08,"Georgia","GA","Franklin",839,4.6,324,7.2,839,3.6,48.4
13121,"13121","05000US13121","Fulton County","Fulton County, Georgia",1036200,1,"26.203227","18.56783926",110,10.6157112526539,2021-05-08,"Georgia","GA","Fulton",161736,19.3,47271,37,163601,15.4,48.4
13123,"13123","05000US13123","Gilmer County","Gilmer County, Georgia",30414,6,"81.26475","24.51475859",6,19.7277569540343,2021-05-08,"Georgia","GA","Gilmer",1424,5.6,742,9.3,1425,4.5,48.4
13125,"13125","05000US13125","Glascock County","Glascock County, Georgia",2996,9,"89.584665","25.56855679",,,2021-05-08,"Georgia","GA","Glascock",144,6.2,75,13.8,144,4.8,48.4
13127,"13127","05000US13127","Glynn County","Glynn County, Georgia",84470,3,"61.010289","23.59652072",4,4.73540902095418,2021-05-08,"Georgia","GA","Glynn",26375,39.3,12626,70.2,26594,31.2,48.4
13129,"13129","05000US13129","Gordon County","Gordon County, Georgia",57202,4,"80.743145","24.51475859",1,1.7481906227055,2021-05-08,"Georgia","GA","Gordon",2079,4.7,537,6.1,2087,3.6,48.4
13131,"13131","05000US13131","Grady County","Grady County, Georgia",24828,6,"65.695339","26.77785158",1,4.02771064926696,2021-05-08,"Georgia","GA","Grady",1163,6.3,534,11.7,1174,4.8,48.4
13133,"13133","05000US13133","Greene County","Greene County, Georgia",17349,6,"62.842405","22.20484912",4,23.0560839241455,2021-05-08,"Georgia","GA","Greene",4917,33,3046,56.8,4929,26.9,48.4
13135,"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia",915046,1,"40.191004","19.08115447",95,10.3819917250062,2021-05-08,"Georgia","GA","Gwinnett",126327,18.4,35410,36.2,127942,13.7,48.4
13137,"13137","05000US13137","Habersham County","Habersham County, Georgia",44626,6,"81.43018","24.2374137",2,4.48169228700757,2021-05-08,"Georgia","GA","Habersham",3103,8.8,1534,18,3113,6.9,48.4
13139,"13139","05000US13139","Hall County","Hall County, Georgia",198667,3,"70.891459","22.02921659",27,13.590581223857,2021-05-08,"Georgia","GA","Hall",27853,18.1,10534,33.5,28175,13.8,48.4
13141,"13141","05000US13141","Hancock County","Hancock County, Georgia",8515,7,"27.787142","25.56855679",3,35.2319436288902,2021-05-08,"Georgia","GA","Hancock",214,3,109,5.4,214,2.5,48.4
13143,"13143","05000US13143","Haralson County","Haralson County, Georgia",29227,1,"86.550611","24.69190806",1,3.42149382420365,2021-05-08,"Georgia","GA","Haralson",1521,6.7,718,14.9,1524,5.1,48.4
13145,"13145","05000US13145","Harris County","Harris County, Georgia",34105,2,"71.627232","24.08804446",,,2021-05-08,"Georgia","GA","Harris",3661,13.2,1598,23.5,3680,10.4,48.4
13147,"13147","05000US13147","Hart County","Hart County, Georgia",25773,6,"74.363608","24.2374137",1,3.88002948822411,2021-05-08,"Georgia","GA","Hart",4260,20.5,2411,41.7,4275,16.3,48.4
13149,"13149","05000US13149","Heard County","Heard County, Georgia",11736,1,"83.778272","25.82057416",4,34.0831629175187,2021-05-08,"Georgia","GA","Heard",489,5.3,207,9.5,489,4.1,48.4
13151,"13151","05000US13151","Henry County","Henry County, Georgia",225356,1,"39.235597","22.32850492",19,8.43110456344628,2021-05-08,"Georgia","GA","Henry",18503,10.6,7384,26.4,18655,8,48.4
13153,"13153","05000US13153","Houston County","Houston County, Georgia",153507,3,"55.506561","22.75862843",15,9.77154136293459,2021-05-08,"Georgia","GA","Houston",31579,26.9,10491,51.2,31765,20.1,48.4
13155,"13155","05000US13155","Irwin County","Irwin County, Georgia",9320,7,"75.191939","25.99391937",1,10.7296137339056,2021-05-08,"Georgia","GA","Irwin",410,5.5,226,13.3,412,4.4,48.4
13157,"13157","05000US13157","Jackson County","Jackson County, Georgia",67885,4,"78.306569","23.36429805",12,17.6769536716506,2021-05-08,"Georgia","GA","Jackson",8752,16.1,4277,40,8803,12.1,48.4
13159,"13159","05000US13159","Jasper County","Jasper County, Georgia",13916,1,"76.164312","23.2328549",5,35.929864903708,2021-05-08,"Georgia","GA","Jasper",988,9,507,20.1,989,7,48.4
13161,"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia",15036,7,"81.355051","27.04367042",2,13.3014099494546,2021-05-08,"Georgia","GA","Jeff Davis",353,3.2,155,6.4,353,2.3,48.4
13163,"13163","05000US13163","Jefferson County","Jefferson County, Georgia",15618,6,"46.301872","25.56855679",,,2021-05-08,"Georgia","GA","Jefferson",2126,18,1118,38.6,2129,13.9,48.4
13165,"13165","05000US13165","Jenkins County","Jenkins County, Georgia",8793,6,"62.547033","25.56855679",,,2021-05-08,"Georgia","GA","Jenkins",900,12.9,459,30.5,901,10.4,48.4
13167,"13167","05000US13167","Johnson County","Johnson County, Georgia",9691,7,"69.512195","26.11951828",,,2021-05-08,"Georgia","GA","Johnson",271,3.5,120,6.7,271,2.8,48.4
13169,"13169","05000US13169","Jones County","Jones County, Georgia",28579,3,"66.559529","22.91215956",5,17.4953637286119,2021-05-08,"Georgia","GA","Jones",3254,14.7,1472,28,3275,11.4,48.4
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",3,16.0668380462725,2021-05-08,"Georgia","GA","Lamar",774,5.1,434,13.1,775,4.1,48.4
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-08,"Georgia","GA","Lanier",484,6.1,198,13.5,485,4.7,48.4
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",2,4.21896424427803,2021-05-08,"Georgia","GA","Laurens",4892,13.6,2086,24.3,4907,10.3,48.4
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",3,10.1688021151108,2021-05-08,"Georgia","GA","Lee",1417,6.4,276,7.1,1461,4.9,48.4
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",2,3.26003683841627,2021-05-08,"Georgia","GA","Liberty",12811,29.1,2857,48.4,12824,20.9,48.4
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-08,"Georgia","GA","Lincoln",679,10.5,291,15,681,8.6,48.4
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",2,10.6997646051787,2021-05-08,"Georgia","GA","Long",267,1.9,115,5.8,268,1.4,48.4
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",3,2.60046461634479,2021-05-08,"Georgia","GA","Lowndes",16903,19,6303,42.6,17034,14.5,48.4
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",4,12.3449169804333,2021-05-08,"Georgia","GA","Lumpkin",605,2.2,256,4.3,606,1.8,48.4
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",,,2021-05-08,"Georgia","GA","McDuffie",1265,7.9,612,15.9,1269,6,48.4
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-08,"Georgia","GA","McIntosh",3416,28.2,1850,45.7,3427,23.8,48.4
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-08,"Georgia","GA","Macon",836,7.9,392,16.7,840,6.5,48.4
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",5,17.1127387227052,2021-05-08,"Georgia","GA","Madison",3093,13.4,1499,28.8,3099,10.4,48.4
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-08,"Georgia","GA","Marion",374,5.6,162,9.3,378,4.5,48.4
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",5,23.6899459869231,2021-05-08,"Georgia","GA","Meriwether",2416,14.5,1351,30.6,2420,11.4,48.4
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",,,2021-05-08,"Georgia","GA","Miller",326,7.4,108,8.4,326,5.7,48.4
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",1,4.49559431756878,2021-05-08,"Georgia","GA","Mitchell",1274,7.5,562,15.2,1281,5.9,48.4
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",8,29.443156306356,2021-05-08,"Georgia","GA","Monroe",838,3.8,456,8.6,838,3,48.4
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",1,11.039964672113,2021-05-08,"Georgia","GA","Montgomery",919,12.5,441,27.5,920,10,48.4
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",,,2021-05-08,"Georgia","GA","Morgan",2201,14.7,1295,32.8,2203,11.4,48.4
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",2,5.0347397039573,2021-05-08,"Georgia","GA","Murray",1321,4.4,495,8.1,1324,3.3,48.4
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",9,4.59795952773847,2021-05-08,"Georgia","GA","Muscogee",36014,24.4,13991,52,36380,18.6,48.4
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",18,16.6544842198762,2021-05-08,"Georgia","GA","Newton",5267,6.4,3042,20.5,5280,4.7,48.4
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",11,28.8471624881989,2021-05-08,"Georgia","GA","Oconee",6048,20.4,2856,44.9,6096,15.1,48.4
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-08,"Georgia","GA","Oglethorpe",2441,20.2,1189,40.2,2462,16.1,48.4
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",26,16.2677928984827,2021-05-08,"Georgia","GA","Paulding",12862,10.3,5853,31.8,12905,7.7,48.4
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",5,18.4195984527537,2021-05-08,"Georgia","GA","Peach",801,3.7,354,7.8,803,2.9,48.4
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",5,15.9301621690509,2021-05-08,"Georgia","GA","Pickens",1771,6.8,1306,17.9,1773,5.4,48.4
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",,,2021-05-08,"Georgia","GA","Pierce",2776,18.9,1451,42.7,2779,14.3,48.4
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",1,5.45643040323021,2021-05-08,"Georgia","GA","Pike",835,5.7,412,13.4,836,4.4,48.4
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",3,7.15853774935573,2021-05-08,"Georgia","GA","Polk",1377,4.3,274,4.1,1404,3.3,48.4
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",1,8.91583452211127,2021-05-08,"Georgia","GA","Pulaski",395,4.3,158,6.2,395,3.5,48.4
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",4,18.4408279931769,2021-05-08,"Georgia","GA","Putnam",765,4.3,430,7.8,766,3.5,48.4
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-08,"Georgia","GA","Quitman",133,7.1,99,14,133,5.8,48.4
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",1,6.00781015319916,2021-05-08,"Georgia","GA","Rabun",2666,18.6,1626,33.7,2677,15.6,48.4
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-08,"Georgia","GA","Randolph",246,4.6,117,7,247,3.6,48.4
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",9,4.45871232388086,2021-05-08,"Georgia","GA","Richmond",35938,23,12980,44.2,36104,17.8,48.4
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",28,31.2092468539965,2021-05-08,"Georgia","GA","Rockdale",3217,4.7,1498,11,3222,3.5,48.4
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-08,"Georgia","GA","Schley",390,9.7,78,8.3,392,7.5,48.4
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",,,2021-05-08,"Georgia","GA","Screven",2852,25.9,1493,54.7,2857,20.5,48.4
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",,,2021-05-08,"Georgia","GA","Seminole",172,2.7,62,3.3,172,2.1,48.4
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",3,4.5937586132974,2021-05-08,"Georgia","GA","Spalding",2539,5,1492,12.3,2544,3.8,48.4
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",,,2021-05-08,"Georgia","GA","Stephens",604,3,215,4.2,607,2.3,48.4
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-08,"Georgia","GA","Stewart",621,10.5,322,32.3,623,9.4,48.4
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",1,3.32623736029803,2021-05-08,"Georgia","GA","Sumter",6454,28.3,2519,48.7,6484,22,48.4
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",1,15.8202816010125,2021-05-08,"Georgia","GA","Talbot",932,18,484,30.7,935,15.1,48.4
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-08,"Georgia","GA","Taliaferro",108,8.5,60,13.9,108,7,48.4
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",,,2021-05-08,"Georgia","GA","Tattnall",849,4.2,366,9.6,852,3.4,48.4
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-08,"Georgia","GA","Taylor",1256,19.6,576,34.3,1259,15.7,48.4
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-05-08,"Georgia","GA","Telfair",1299,9.8,598,20.1,1301,8.2,48.4
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-08,"Georgia","GA","Terrell",588,9,274,16,593,7,48.4
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",1,2.24064530584808,2021-05-08,"Georgia","GA","Thomas",4408,13,1948,23.5,4463,10,48.4
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",3,7.39991613428381,2021-05-08,"Georgia","GA","Tift",4001,13.1,1966,31.4,4018,9.9,48.4
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",1,3.70754856888625,2021-05-08,"Georgia","GA","Toombs",1541,7.8,630,13.8,1542,5.7,48.4
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",1,8.60807437376259,2021-05-08,"Georgia","GA","Towns",375,3.6,197,4.7,376,3.1,48.4
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-08,"Georgia","GA","Treutlen",232,4.4,113,8.8,232,3.4,48.4
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",5,7.15113202419943,2021-05-08,"Georgia","GA","Troup",6474,12.2,3505,32.9,6499,9.3,48.4
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",,,2021-05-08,"Georgia","GA","Turner",540,9,321,20.1,542,6.8,48.4
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",1,12.1521448535667,2021-05-08,"Georgia","GA","Twiggs",148,2.3,88,4.6,148,1.8,48.4
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",1,4.29405702507729,2021-05-08,"Georgia","GA","Union",1103,5.3,572,6.9,1105,4.5,48.4
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",2,7.62311327946333,2021-05-08,"Georgia","GA","Upson",5558,27.3,2702,55.3,5576,21.2,48.4
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",6,8.69074001651241,2021-05-08,"Georgia","GA","Walker",7333,13.4,3045,23.1,7370,10.6,48.4
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",19,20.7781982021391,2021-05-08,"Georgia","GA","Walton",9987,14,5114,34.4,10020,10.6,48.4
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",2,5.61908240384345,2021-05-08,"Georgia","GA","Ware",4242,15.7,2111,33.7,4259,11.9,48.4
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-08,"Georgia","GA","Warren",233,5.6,109,9,234,4.5,48.4
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",4,19.5733020160501,2021-05-08,"Georgia","GA","Washington",947,5.9,534,14.7,948,4.7,48.4
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",1,3.35705653283201,2021-05-08,"Georgia","GA","Wayne",5283,23.3,2324,48.6,5287,17.7,48.4
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-08,"Georgia","GA","Webster",189,8.9,89,14.4,189,7.2,48.4
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-08,"Georgia","GA","Wheeler",204,3.1,78,6.7,204,2.6,48.4
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",1,3.39109498457052,2021-05-08,"Georgia","GA","White",842,3.4,428,6,845,2.7,48.4
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",5,4.79676122681965,2021-05-08,"Georgia","GA","Whitfield",8926,11.5,3366,22.4,9016,8.6,48.4
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",1,11.3327289211242,2021-05-08,"Georgia","GA","Wilcox",316,4.5,169,10.8,316,3.7,48.4
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-08,"Georgia","GA","Wilkes",605,7.8,367,15.8,605,6.2,48.4
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",3,33.2963374028857,2021-05-08,"Georgia","GA","Wilkinson",768,11.1,380,21,770,8.6,48.4
