"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-06-11,"Illinois","IL","Pope County",890,24.2,486,41.1,900,21.5,97.5,3902,899,23
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-06-11,"Illinois","IL","Pulaski County",1246,29.7,606,49.1,1253,23.5,97.5,4624,1253,27.1
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-06-11,"Illinois","IL","Putnam County",2163,47.1,950,71.5,2191,38.2,97.5,5022,2191,43.6
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-06-11,"Illinois","IL","Randolph County",9443,36.7,4176,67.8,9511,29.9,97.5,27789,9510,34.2
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-06-11,"Illinois","IL","Richland County",4789,39.9,2187,66.9,4837,31.2,97.5,13185,4837,36.7
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",19,13.2060914834611,2021-06-11,"Illinois","IL","Rock Island County",52185,47.3,19578,69.8,53202,37.5,97.5,120821,53176,44
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",25,9.5296907043585,2021-06-11,"Illinois","IL","St. Clair County",94697,47.6,30015,70.5,97048,37.4,97.5,219779,97001,44.1
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-06-11,"Illinois","IL","Saline County",7161,38.8,3309,68.8,7254,30.9,97.5,20233,7253,35.8
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",25,12.6993157608668,2021-06-11,"Illinois","IL","Sangamon County",83495,55,28341,79.1,86103,44.2,97.5,166911,86029,51.5
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-06-11,"Illinois","IL","Schuyler County",2787,50.4,1147,72.3,2842,42,97.5,6004,2842,47.3
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",4,79.9200799200799,2021-06-11,"Illinois","IL","Scott County",1366,35,618,63.6,1381,27.9,97.5,4302,1381,32.1
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",3,13.8013525325482,2021-06-11,"Illinois","IL","Shelby County",5826,34.1,2855,56.9,5861,27.1,97.5,18697,5861,31.3
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",3,55.07618872774,2021-06-11,"Illinois","IL","Stark County",1961,46.7,920,75.7,2001,37.5,97.5,4592,2000,43.6
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",5,11.0881955070632,2021-06-11,"Illinois","IL","Stephenson County",18275,52.2,9062,86.9,18599,41.8,97.5,38370,18593,48.5
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",17,12.7632418634333,2021-06-11,"Illinois","IL","Tazewell County",51187,50.1,19193,75.4,52616,39.9,97.5,112701,52588,46.7
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-06-11,"Illinois","IL","Union County",5843,44.5,2419,66.4,5916,35.5,97.5,14465,5916,40.9
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",6,7.73564715134794,2021-06-11,"Illinois","IL","Vermilion County",18729,32.2,9089,60.5,18913,25,97.5,64076,18904,29.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-06-11,"Illinois","IL","Wabash County",3620,40.4,1657,67.3,3653,31.7,97.5,9839,3652,37.1
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",7,40.8258485944244,2021-06-11,"Illinois","IL","Warren County",5556,42,2433,71.6,5665,33.6,97.5,14438,5665,39.2
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",2,14.2267747901551,2021-06-11,"Illinois","IL","Washington County",5151,47,2089,72.6,5229,37.7,97.5,12023,5229,43.5
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-06-11,"Illinois","IL","Wayne County",4490,35.7,2174,60.3,4513,27.8,97.5,13812,4513,32.7
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-06-11,"Illinois","IL","White County",4260,40.4,2046,70.7,4295,31.7,97.5,11553,4295,37.2
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",5,8.92602113681805,2021-06-11,"Illinois","IL","Whiteside County",20349,47.2,8314,70.9,20912,37.9,97.5,47321,20902,44.2
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",63,9.13950806235176,2021-06-11,"Illinois","IL","Will County",261583,50.1,66438,71,272431,39.4,97.5,586456,272226,46.4
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",10,14.9026854639206,2021-06-11,"Illinois","IL","Williamson County",21878,42,8294,64,22186,33.3,97.5,57051,22181,38.9
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",32,11.2352055164859,2021-06-11,"Illinois","IL","Winnebago County",100017,46.2,35608,70.1,102082,36.1,97.5,239353,102063,42.6
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",9,23.2558139534884,2021-06-11,"Illinois","IL","Woodford County",13918,47.6,5418,75.5,14330,37.3,97.5,32614,14323,43.9
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",7,19.7874265038444,2021-06-11,"Indiana","IN","Adams County",8676,35.4,3947,69.5,8765,24.5,98.5,28076,8763,31.2
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",58,15.5673354358183,2021-06-11,"Indiana","IN","Allen County",129622,45.9,44511,78.7,132391,34.9,98.5,314986,132390,42
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",14,16.9736060426038,2021-06-11,"Indiana","IN","Bartholomew County",33059,51.7,10844,78.3,33965,40.5,98.5,70530,33965,48.2
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-06-11,"Indiana","IN","Benton County",2450,37.4,1016,64.7,2486,28.4,98.5,7375,2486,33.7
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",4,33.2972613002581,2021-06-11,"Indiana","IN","Blackford County",3784,41,1845,71.7,3828,32.6,98.5,10124,3828,37.8
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",20,30.5138532893934,2021-06-11,"Indiana","IN","Boone County",31653,63,8396,89.9,33001,48.6,98.5,56367,33001,58.5
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",14,92.9368029739777,2021-06-11,"Indiana","IN","Brown County",5480,43.9,2564,66.9,5548,36.8,98.5,13481,5548,41.2
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",19,94.6497957557039,2021-06-11,"Indiana","IN","Carroll County",4752,30.1,2034,50.1,4798,23.7,98.5,17387,4798,27.6
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",11,29.039070749736,2021-06-11,"Indiana","IN","Cass County",10711,36.8,4576,66.4,10910,28.9,98.5,32130,10910,34
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",31,26.6078433055525,2021-06-11,"Indiana","IN","Clark County",48455,52.7,16128,84.4,49519,41.9,98.5,100671,49517,49.2
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",10,38.1184722116338,2021-06-11,"Indiana","IN","Clay County",9673,47.8,4408,92.2,9776,37.3,98.5,22334,9776,43.8
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",10,30.9856536423636,2021-06-11,"Indiana","IN","Clinton County",9922,41.4,4156,76.4,10001,30.9,98.5,26904,10001,37.2
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-06-11,"Indiana","IN","Crawford County",2744,33.1,1231,58,2782,26.3,98.5,9099,2782,30.6
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-06-11,"Indiana","IN","Daviess County",7380,31.4,3231,62.8,7442,22.3,98.5,26774,7442,27.8
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",6,12.1263566361487,2021-06-11,"Indiana","IN","Dearborn County",17146,44.4,7383,81.5,17332,35,98.5,42734,17331,40.6
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",5,18.823883743694,2021-06-11,"Indiana","IN","Decatur County",8908,44,3713,80.2,9015,33.9,98.5,22443,9015,40.2
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",8,18.6362895147576,2021-06-11,"Indiana","IN","DeKalb County",12893,39,5316,73.8,13078,30.1,98.5,36705,13078,35.6
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",21,18.2576943140323,2021-06-11,"Indiana","IN","Delaware County",37850,40.5,14972,75.1,38438,33.7,98.5,100554,38437,38.2
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",5,11.7528147991444,2021-06-11,"Indiana","IN","Dubois County",16939,52.4,6701,87.8,17075,40,98.5,35940,17075,47.5
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",27,13.1991904496524,2021-06-11,"Indiana","IN","Elkhart County",56056,37.4,20896,67,57248,27.7,98.5,169309,57246,33.8
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-06-11,"Indiana","IN","Fayette County",6075,33.6,3069,64.7,6133,26.5,98.5,19955,6133,30.7
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",16,20.6932229694775,2021-06-11,"Indiana","IN","Floyd County",31095,51.1,11076,85.7,31892,40.6,98.5,66965,31892,47.6
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-06-11,"Indiana","IN","Fountain County",5240,40.9,2657,80.1,5291,32.4,98.5,14035,5291,37.7
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",12,52.691665934838,2021-06-11,"Indiana","IN","Franklin County",4747,27.1,2315,53.6,4799,21.1,98.5,19468,4799,24.7
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",5,24.8805732484076,2021-06-11,"Indiana","IN","Fulton County",5468,35.7,2584,65,5528,27.7,98.5,16921,5528,32.7
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",6,17.8274304730212,2021-06-11,"Indiana","IN","Gibson County",10472,40.8,4313,72.1,10627,31.6,98.5,28458,10626,37.3
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",7,10.533919219888,2021-06-11,"Indiana","IN","Grant County",19415,37.2,8986,70.3,19655,29.9,98.5,56843,19655,34.6
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-06-11,"Indiana","IN","Greene County",8897,35.5,3821,60.3,9037,28.3,98.5,27609,9037,32.7
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",75,23.2114063945877,2021-06-11,"Indiana","IN","Hamilton County",161205,65,39163,90.4,168368,49.8,98.5,280552,168364,60
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",22,29.2693310627428,2021-06-11,"Indiana","IN","Hancock County",36026,60.1,11286,87.7,37203,47.6,98.5,66511,37202,55.9
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",4,10.0150225338007,2021-06-11,"Indiana","IN","Harrison County",14164,45,5513,75.1,14431,35.6,98.5,34713,14431,41.6
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",31,18.9256344666329,2021-06-11,"Indiana","IN","Hendricks County",79234,61.8,23626,97.6,81704,48,98.5,143687,81701,56.9
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",10,20.7232411149104,2021-06-11,"Indiana","IN","Henry County",17094,44.7,7131,77,17325,36.1,98.5,41868,17325,41.4
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",11,13.3607025300312,2021-06-11,"Indiana","IN","Howard County",25866,40.5,11545,70.3,26217,31.8,98.5,70242,26217,37.3
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",11,30.2538573668143,2021-06-11,"Indiana","IN","Huntington County",12993,45.4,5526,86.4,13140,36,98.5,31374,13140,41.9
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",4,9.08574673480977,2021-06-11,"Indiana","IN","Jackson County",14650,43.8,5909,80.2,14900,33.7,98.5,37142,14899,40.1
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",7,20.9286333602416,2021-06-11,"Indiana","IN","Jasper County",10129,39.2,4575,75.2,10266,30.6,98.5,28717,10266,35.7
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",4,19.1938579654511,2021-06-11,"Indiana","IN","Jay County",5333,34.9,2724,72.2,5384,26.3,98.5,17023,5384,31.6
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",8,24.8439489456849,2021-06-11,"Indiana","IN","Jefferson County",12480,48.5,5072,85.5,12625,39.1,98.5,27986,12625,45.1
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",10,36.0880548538434,2021-06-11,"Indiana","IN","Jennings County",7282,34.2,3057,65.4,7346,26.5,98.5,23510,7346,31.2
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",27,17.5648598714512,2021-06-11,"Indiana","IN","Johnson County",58719,49.2,19397,82.6,59918,37.9,98.5,132804,59918,45.1
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",3,8.09388911371914,2021-06-11,"Indiana","IN","Knox County",12993,45.2,5319,79,13159,36,98.5,31447,13159,41.8
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",9,11.3873600303663,2021-06-11,"Indiana","IN","Kosciusko County",22142,36.5,8975,65.4,22442,28.2,98.5,67066,22442,33.5
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",3,7.65442808664813,2021-06-11,"Indiana","IN","LaGrange County",6613,24.7,3143,57.3,6659,16.8,98.5,31186,6659,21.4
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",43,8.85307397258018,2021-06-11,"Indiana","IN","Lake County",176340,47.3,62022,75.5,180352,37.1,98.5,413201,180345,43.6
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",17,15.4329393394702,2021-06-11,"Indiana","IN","LaPorte County",41866,48.4,16170,79.6,42577,38.7,98.5,94284,42576,45.2
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",5,10.9774304030912,2021-06-11,"Indiana","IN","Lawrence County",15014,42.1,6553,70.1,15170,33.4,98.5,39321,15169,38.6
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",23,17.766791549187,2021-06-11,"Indiana","IN","Madison County",45210,44.4,18454,76.3,45954,35.5,98.5,111693,45954,41.1
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",122,12.8168897190685,2021-06-11,"Indiana","IN","Marion County",328077,45.1,91772,73.9,335348,34.8,98.5,802450,335339,41.8
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",12,25.8281139019823,2021-06-11,"Indiana","IN","Marshall County",13892,40,5805,68.7,14311,30.9,98.5,38912,14311,36.8
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-06-11,"Indiana","IN","Martin County",3412,42.7,1441,68.2,3445,33.6,98.5,8767,3445,39.3
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",13,36.2976406533575,2021-06-11,"Indiana","IN","Miami County",9583,34.2,4030,63,9658,27.2,98.5,30785,9658,31.4
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",26,17.7521661056527,2021-06-11,"Indiana","IN","Monroe County",61097,48.8,16039,79.7,63148,42.5,98.5,133100,63146,47.4
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",3,7.83555776111996,2021-06-11,"Indiana","IN","Montgomery County",11393,38.4,4920,70.1,11571,30.2,98.5,32697,11571,35.4
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",9,12.8714853694116,2021-06-11,"Indiana","IN","Morgan County",24998,45.7,9729,79.7,25385,36,98.5,60544,25385,41.9
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",7,50.0285877644368,2021-06-11,"Indiana","IN","Newton County",2915,26.3,1421,50.4,2940,21,98.5,12129,2940,24.2
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",10,21.0499726350356,2021-06-11,"Indiana","IN","Noble County",12692,35.1,5458,69.2,12806,26.8,98.5,40108,12806,31.9
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",3,51.0725229826353,2021-06-11,"Indiana","IN","Ohio County",3035,64.3,1450,99.9,3059,52.1,98.5,5121,3058,59.7
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",4,20.465592223075,2021-06-11,"Indiana","IN","Orange County",7527,49.6,3302,84.9,7668,39,98.5,16761,7668,45.7
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",6,28.7976961843053,2021-06-11,"Indiana","IN","Owen County",6145,37.3,2640,63.7,6231,30,98.5,18091,6231,34.4
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",9,53.1098784373894,2021-06-11,"Indiana","IN","Parke County",4378,33,2002,59.2,4408,26,98.5,14538,4408,30.3
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",4,20.9402156842215,2021-06-11,"Indiana","IN","Perry County",7353,48.6,2833,77.9,7428,38.8,98.5,16546,7428,44.9
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-06-11,"Indiana","IN","Pike County",4904,50.6,2248,88.5,4964,40.1,98.5,10661,4964,46.6
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",28,16.6038093882682,2021-06-11,"Indiana","IN","Porter County",65243,48.9,22734,79.1,66780,39.2,98.5,147022,66779,45.4
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",6,23.4741784037559,2021-06-11,"Indiana","IN","Posey County",8428,42.4,3444,68.8,8543,33.6,98.5,21855,8543,39.1
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",7,55.7369217294371,2021-06-11,"Indiana","IN","Pulaski County",3867,40.2,1829,73.7,3928,31.8,98.5,10666,3928,36.8
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",3,8.02482345388401,2021-06-11,"Indiana","IN","Putnam County",10904,36,4185,65.3,11045,29.4,98.5,32896,11045,33.6
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",2,8.02375030089064,2021-06-11,"Indiana","IN","Randolph County",7545,39.5,3720,72.5,7621,30.9,98.5,21093,7621,36.1
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",10,35.2224296431968,2021-06-11,"Indiana","IN","Ripley County",8789,40.5,3953,76.2,8916,31.5,98.5,24127,8915,37
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",10,60.0925425154738,2021-06-11,"Indiana","IN","Rush County",5605,43.7,2395,77.1,5671,34.2,98.5,14217,5671,39.9
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",34,12.5825265713355,2021-06-11,"Indiana","IN","St. Joseph County",109296,52.5,34375,78.2,112064,41.2,98.5,229820,112063,48.8
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",2,8.41786270465929,2021-06-11,"Indiana","IN","Scott County",7022,37.9,2867,70.4,7102,29.7,98.5,20408,7102,34.8
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",12,27.0039155677573,2021-06-11,"Indiana","IN","Shelby County",17039,49.2,6399,81.7,17297,38.7,98.5,38242,17297,45.2
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",3,14.6720790335991,2021-06-11,"Indiana","IN","Spencer County",6332,39.8,2683,66.2,6398,31.6,98.5,17483,6398,36.6
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",10,43.5691878703381,2021-06-11,"Indiana","IN","Starke County",5717,32.1,2625,60,5775,25.1,98.5,19655,5775,29.4
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",4,11.6100194467826,2021-06-11,"Indiana","IN","Steuben County",12022,43.5,5552,76.5,12148,35.1,98.5,30155,12148,40.3
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-06-11,"Indiana","IN","Sullivan County",6525,39,2770,72.5,6571,31.8,98.5,18099,6571,36.3
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",5,46.7945718296678,2021-06-11,"Indiana","IN","Switzerland County",2264,27.9,1063,56.8,2270,21.1,98.5,9021,2270,25.2
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",23,12.0071207446503,2021-06-11,"Indiana","IN","Tippecanoe County",74543,48,18213,78.2,76074,38.9,98.5,168768,76073,45.1
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",6,39.5726157499011,2021-06-11,"Indiana","IN","Tipton County",4750,39.4,2130,65.8,4808,31.7,98.5,13203,4808,36.4
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-06-11,"Indiana","IN","Union County",2238,40.1,1052,75.7,2270,32.2,98.5,6134,2270,37
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",26,14.3415834211296,2021-06-11,"Indiana","IN","Vanderburgh County",71231,50,25871,82.2,72797,40.1,98.5,155370,72796,46.9
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",3,19.3062616641998,2021-06-11,"Indiana","IN","Vermillion County",4746,39.3,2196,69.8,4808,31,98.5,13338,4808,36
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",19,17.6811621176449,2021-06-11,"Indiana","IN","Vigo County",36514,42.8,13099,73.3,37067,34.6,98.5,92487,37067,40.1
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",11,35.0441237376151,2021-06-11,"Indiana","IN","Wabash County",9214,37.5,4766,72.4,9282,29.9,98.5,26975,9282,34.4
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",7,84.9823965035814,2021-06-11,"Indiana","IN","Warren County",2587,40.2,1137,66.8,2622,31.7,98.5,7058,2622,37.1
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",7,11.2395632626846,2021-06-11,"Indiana","IN","Warrick County",27504,57,9917,88,28326,45,98.5,53716,28326,52.7
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",5,17.9546107440391,2021-06-11,"Indiana","IN","Washington County",7742,35.9,3210,66,7844,28,98.5,23948,7844,32.8
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",7,10.5513852461487,2021-06-11,"Indiana","IN","Wayne County",21761,42.3,9413,73.1,22089,33.5,98.5,56431,22088,39.1
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",6,21.4201563671415,2021-06-11,"Indiana","IN","Wells County",8508,39.9,3831,72.7,8595,30.4,98.5,23746,8595,36.2
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",13,53.8324568305106,2021-06-11,"Indiana","IN","White County",8942,48.3,4169,85.1,9025,37.4,98.5,20440,9025,44.2
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",15,44.4707975096353,2021-06-11,"Indiana","IN","Whitley County",11569,44.2,5034,79.9,11678,34.4,98.5,28952,11678,40.3
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",3,42.3429781227946,2021-06-11,"Iowa","IA","Adair County",2645,47.3,1156,70.1,2663,37.2,97.4,6120,2663,43.5
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",3,81.7438692098093,2021-06-11,"Iowa","IA","Adams County",1470,51.6,637,74.8,1483,41.2,97.4,3107,1483,47.7
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",2,14.4791138782307,2021-06-11,"Iowa","IA","Allamakee County",5519,52.7,2453,76.4,5554,40.6,97.4,11526,5554,48.2
