"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,69.648782,"18.05248857",5,7.49647665597169,2021-10-14,"Kansas","KS","Butler County",25645,51.4,7662,73,27530,41.1,93.6,56171,27528,49,31074,31071,28840,8279,46.4,55.3,57.8,78.8,7,7,8,8,"B",3,3,4,4,"Metro"
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,75.372124,"18.94763559",1,37.9218809252939,2021-10-14,"Kansas","KS","Chase County",1026,48.3,416,60.6,1066,40.3,93.6,2308,1066,46.2,1138,1138,1092,430,43,49.3,51.4,62.6,7,7,7,7,"B",7,7,7,7,"Non-metro"
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,85.495716,"18.94763559",,,2021-10-14,"Kansas","KS","Chautauqua County",1168,44.8,507,56.1,1190,36.6,93.6,2830,1190,42,1322,1322,1295,541,40.7,46.7,49.7,59.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,74.030184,"21.72008157",1,4.95564695971059,2021-10-14,"Kansas","KS","Cherokee County",7592,49.3,2690,68.4,8045,40.3,93.6,17085,8045,47.1,8998,8998,8466,2890,45.1,52.7,55,73.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,82.714286,"19.35716271",,,2021-10-14,"Kansas","KS","Cheyenne County",1038,49.4,508,70,1065,40.1,93.6,2267,1065,47,1181,1181,1148,547,44.4,52.1,54.6,75.3,3,3,3,4,"A",7,7,7,8,"Non-metro"
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,84.446565,"20.14293671",,,2021-10-14,"Kansas","KS","Clark County",798,53.2,332,77.6,837,42,93.6,1681,837,49.8,902,902,859,347,45.2,53.7,57.2,81.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,75.689405,"18.92597228",1,12.3731749566939,2021-10-14,"Kansas","KS","Clay County",3850,62.8,1579,84,4072,50.9,93.6,6784,4072,60,4364,4364,4117,1648,54.5,64.3,67.1,87.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,76.233828,"18.92597228",,,2021-10-14,"Kansas","KS","Cloud County",3526,52.2,1488,78.5,3672,41.8,93.6,7409,3672,49.6,4053,4053,3872,1561,46.1,54.7,57.4,82.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,76.596223,"18.94763559",,,2021-10-14,"Kansas","KS","Coffey County",3659,57.2,1400,78,3808,46.6,93.6,7017,3808,54.3,4217,4217,4031,1481,51.6,60.1,63.1,82.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,82.411504,"20.20806223",,,2021-10-14,"Kansas","KS","Comanche County",693,53.4,324,74.7,716,42.1,93.6,1423,716,50.3,782,782,755,342,46,55,58.2,78.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,67.874344,"19.46756095",2,5.65754858419847,2021-10-14,"Kansas","KS","Cowley County",13753,51.4,4730,72.1,14508,41.6,93.6,29514,14506,49.1,16165,16163,15274,5070,46.3,54.8,57.1,77.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,60.084938,"21.72008157",1,2.56620817080682,2021-10-14,"Kansas","KS","Crawford County",15397,50.7,4654,75.9,16394,42.2,93.6,33203,16394,49.4,18014,18013,16855,4909,46.4,54.3,55.5,80,11,11,12,12,"C",7,7,8,8,"Non-metro"
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,84.499314,"19.35716271",,,2021-10-14,"Kansas","KS","Decatur County",1011,44.7,513,63.9,1017,36,93.6,2441,1017,41.7,1101,1101,1094,543,38.9,45.1,48.3,67.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,76.195111,"18.92597228",1,5.31123858083705,2021-10-14,"Kansas","KS","Dickinson County",8312,58.6,2794,74.5,8650,46.8,93.6,15756,8650,54.9,9427,9426,9023,2980,51.1,59.8,63.6,79.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,80.266739,"21.05405778",1,13.014055179594,2021-10-14,"Kansas","KS","Doniphan County",3116,51.9,1237,82.3,3245,42.7,93.6,6576,3244,49.3,3562,3561,3410,1326,46.9,54.2,56.8,88.2,3,3,4,4,"A",3,3,4,4,"Metro"
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,29.087591,"18.43368113",8,6.65059439687422,2021-10-14,"Kansas","KS","Douglas County",61863,61.7,14631,93.3,66311,54.2,93.6,107668,66310,61.6,84880,84865,79340,26060,69.4,78.8,79.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,79.759377,"20.20806223",,,2021-10-14,"Kansas","KS","Edwards County",1131,52.7,480,79.2,1185,42.4,93.6,2382,1185,49.7,1290,1290,1233,500,46.1,54.2,57.5,82.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,83.890126,"18.94763559",,,2021-10-14,"Kansas","KS","Elk County",735,37.7,374,51.1,759,30,93.6,2154,759,35.2,831,831,796,394,32.8,38.6,40.8,53.8,6,6,6,7,"B",6,6,6,7,"Non-metro"
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,70.876231,"19.35716271",1,3.47523892267593,2021-10-14,"Kansas","KS","Ellis County",11956,53.1,3845,84.1,12580,44.1,93.6,24487,12580,51.4,14115,14114,13379,4062,49.4,57.6,59.4,88.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,75.053457,"18.92597228",,,2021-10-14,"Kansas","KS","Ellsworth County",2874,57.7,987,76,3011,49.3,93.6,5379,3011,56,3207,3207,3059,1023,52.6,59.6,61.4,78.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,61.739055,"20.14293671",2,5.4421768707483,2021-10-14,"Kansas","KS","Finney County",12470,49,2467,59.6,13526,37.1,93.6,29075,13526,46.5,18538,18536,16838,3408,50.8,63.8,66.1,82.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,65.118644,"20.14293671",1,2.92577313555107,2021-10-14,"Kansas","KS","Ford County",11351,48.1,2905,76.3,12219,36.3,93.6,26788,12219,45.6,14245,14243,13091,3171,42.4,53.2,55.5,83.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,67.983996,"19.64028627",,,2021-10-14,"Kansas","KS","Franklin County",10829,55.5,3588,82.6,11424,44.7,93.6,21645,11424,52.8,12712,12712,12024,3858,49.8,58.7,61.7,88.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,55.772742,"22.08432108",4,11.756061719324,2021-10-14,"Kansas","KS","Geary County",16975,77.4,2540,88.9,18038,57,93.6,24056,18038,75,24470,24468,23028,2796,77.3,99.9,99.9,97.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
20063,"20063","05000US20063","Gove County","Gove County, Kansas",2644,9,87.64829,"19.35716271",,,2021-10-14,"Kansas","KS","Gove County",1111,55.6,478,74.8,1149,43.6,93.6,2214,1149,51.9,1294,1294,1243,519,49.1,58.4,62.2,81.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
20065,"20065","05000US20065","Graham County","Graham County, Kansas",2519,9,80.798771,"19.35716271",,,2021-10-14,"Kansas","KS","Graham County",1620,82.3,507,72.9,1650,66.5,93.6,2156,1650,76.5,1707,1707,1674,525,68.8,79.2,85,75.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
20067,"20067","05000US20067","Grant County","Grant County, Kansas",7467,7,77.895595,"20.14293671",,,2021-10-14,"Kansas","KS","Grant County",2694,53.7,766,73.5,2914,40.8,93.6,5755,2914,50.6,3224,3224,2963,817,45.1,56,59.1,78.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20069,"20069","05000US20069","Gray County","Gray County, Kansas",6039,9,83.526786,"20.14293671",,,2021-10-14,"Kansas","KS","Gray County",2213,51.9,776,83.5,2314,38.6,93.6,4865,2314,47.6,2616,2616,2492,831,43.7,53.8,58.4,89.5,6,7,8,8,"B",6,7,8,8,"Non-metro"
20071,"20071","05000US20071","Greeley County","Greeley County, Kansas",1185,9,85.373609,"19.35716271",,,2021-10-14,"Kansas","KS","Greeley County",555,61.7,195,80.2,580,47.1,93.6,1005,580,57.7,599,599,573,201,48.6,59.6,63.7,82.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
20073,"20073","05000US20073","Greenwood County","Greenwood County, Kansas",6081,6,79.339934,"18.94763559",,,2021-10-14,"Kansas","KS","Greenwood County",2571,54.9,1195,78.8,2663,44.5,93.6,5155,2663,51.7,2858,2858,2744,1235,47.8,55.4,58.6,81.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
20075,"20075","05000US20075","Hamilton County","Hamilton County, Kansas",2591,9,81.72043,"20.14293671",,,2021-10-14,"Kansas","KS","Hamilton County",820,45.3,204,55.4,844,33.2,93.6,2040,843,41.3,929,928,890,218,36.6,45.5,49.2,59.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
20077,"20077","05000US20077","Harper County","Harper County, Kansas",5594,8,81.035796,"20.20806223",,,2021-10-14,"Kansas","KS","Harper County",2191,53.5,913,71.5,2282,42,93.6,4542,2282,50.2,2473,2473,2364,969,45.5,54.4,57.8,75.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
20079,"20079","05000US20079","Harvey County","Harvey County, Kansas",34503,2,58.794176,"18.1761086",1,2.89829869866388,2021-10-14,"Kansas","KS","Harvey County",12984,49.6,4170,61.1,13894,40.4,93.6,29164,13894,47.6,15422,15422,14361,4444,44.8,52.9,54.9,65.1,7,7,7,7,"B",3,3,3,3,"Metro"
20081,"20081","05000US20081","Haskell County","Haskell County, Kansas",4018,9,79.754158,"20.14293671",,,2021-10-14,"Kansas","KS","Haskell County",1269,44.4,407,65.6,1331,33.5,93.6,3259,1331,40.8,1486,1486,1400,430,37.4,45.6,49,69.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
20083,"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas",1876,9,83.833495,"20.14293671",,,2021-10-14,"Kansas","KS","Hodgeman County",707,51.1,276,63,728,40.6,93.6,1526,728,47.7,799,799,776,296,44.5,52.4,56.1,67.6,3,3,4,3,"A",7,7,8,7,"Non-metro"
20085,"20085","05000US20085","Jackson County","Jackson County, Kansas",13266,3,68.568336,"18.70124787",1,7.53806723955978,2021-10-14,"Kansas","KS","Jackson County",6934,70.3,2095,81.9,7462,56.7,93.6,11041,7462,67.6,8020,8019,7432,2206,60.9,72.6,75.3,86.3,8,8,8,8,"B",4,4,4,4,"Metro"
20087,"20087","05000US20087","Jefferson County","Jefferson County, Kansas",18890,3,64.638347,"21.05405778",2,10.5876124933827,2021-10-14,"Kansas","KS","Jefferson County",8673,58.9,2969,82.6,9164,48.1,93.6,16362,9164,56,10091,10091,9529,3217,53,61.7,64.7,89.5,3,4,4,4,"A",3,4,4,4,"Metro"
20089,"20089","05000US20089","Jewell County","Jewell County, Kansas",2885,9,85.136816,"18.92597228",,,2021-10-14,"Kansas","KS","Jewell County",1160,50.6,619,71.1,1191,41.4,93.6,2482,1191,48,1264,1264,1226,636,43.9,50.9,53.5,73,3,3,4,4,"A",7,7,8,8,"Non-metro"
20091,"20091","05000US20091","Johnson County","Johnson County, Kansas",591506,1,44.544143,"15.00321031",38,6.4242797199014,2021-10-14,"Kansas","KS","Johnson County",357042,78,88479,97.7,390066,64.8,93.6,508404,390060,76.7,456257,456230,417600,111326,75.7,89.7,91.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
20093,"20093","05000US20093","Kearny County","Kearny County, Kansas",3907,9,80.254777,"20.14293671",,,2021-10-14,"Kansas","KS","Kearny County",1656,60.6,469,74.2,1735,45.2,93.6,3092,1735,56.1,1967,1967,1864,494,51.3,63.6,68.2,78.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20095,"20095","05000US20095","Kingman County","Kingman County, Kansas",7340,2,78.951387,"20.20806223",,,2021-10-14,"Kansas","KS","Kingman County",2911,52.3,1207,78.3,3025,42.3,93.6,6147,3025,49.2,3276,3276,3148,1275,45.8,53.3,56.6,82.7,3,3,4,4,"A",3,3,4,4,"Metro"
20097,"20097","05000US20097","Kiowa County","Kiowa County, Kansas",2505,9,84.021071,"20.20806223",,,2021-10-14,"Kansas","KS","Kiowa County",1062,55.7,423,75.3,1110,44.8,93.6,2095,1110,53,1217,1217,1167,451,49.2,58.1,61.2,80.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20099,"20099","05000US20099","Labette County","Labette County, Kansas",20119,7,67.019254,"21.72008157",,,2021-10-14,"Kansas","KS","Labette County",8120,54.4,2602,68,8652,44.1,93.6,16532,8652,52.3,9456,9456,8840,2733,48.2,57.2,59.2,71.5,11,12,12,11,"C",7,8,8,7,"Non-metro"
20101,"20101","05000US20101","Lane County","Lane County, Kansas",1564,9,85.247748,"19.35716271",,,2021-10-14,"Kansas","KS","Lane County",568,47.4,265,73.4,579,37.7,93.6,1300,579,44.5,634,634,621,280,41.3,48.8,51.8,77.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
20103,"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas",80745,1,59.194241,"21.05405778",4,4.95386711251471,2021-10-14,"Kansas","KS","Leavenworth County",40752,65.1,10389,84.5,43092,52.7,93.6,68933,43092,62.5,48654,48652,45746,11162,59.5,70.6,73.1,90.8,4,4,4,4,"A",4,4,4,4,"Metro"
20105,"20105","05000US20105","Lincoln County","Lincoln County, Kansas",3044,9,81.082803,"18.92597228",,,2021-10-14,"Kansas","KS","Lincoln County",1138,49.1,539,71.6,1169,39.5,93.6,2566,1169,45.6,1266,1266,1230,562,42.7,49.3,53.1,74.6,2,3,3,4,"A",6,7,7,8,"Non-metro"
20107,"20107","05000US20107","Linn County","Linn County, Kansas",9671,1,80.358964,"19.64028627",,,2021-10-14,"Kansas","KS","Linn County",2963,39.1,1280,57.2,3058,31.5,93.6,8420,3058,36.3,3401,3400,3290,1380,35.1,40.4,43.4,61.7,6,6,6,7,"B",2,2,2,3,"Metro"
20109,"20109","05000US20109","Logan County","Logan County, Kansas",2805,9,85.664579,"19.35716271",,,2021-10-14,"Kansas","KS","Logan County",1141,53.8,519,87.8,1170,41.9,93.6,2332,1170,50.2,1271,1271,1234,542,45.5,54.5,58.2,91.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
20111,"20111","05000US20111","Lyon County","Lyon County, Kansas",33251,4,54.184408,"18.94763559",1,3.00742834801961,2021-10-14,"Kansas","KS","Lyon County",15539,60.1,4373,84.3,16685,50.3,93.6,28378,16685,58.8,18134,18134,16858,4647,54.6,63.9,65.3,89.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
20113,"20113","05000US20113","McPherson County","McPherson County, Kansas",28567,7,68.950101,"19.6926415",1,3.50054258410054,2021-10-14,"Kansas","KS","McPherson County",12862,58.3,4827,83.7,13555,47.5,93.6,24389,13555,55.6,14867,14867,14088,5179,52.1,61,63.9,89.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
20115,"20115","05000US20115","Marion County","Marion County, Kansas",11964,6,73.328866,"18.94763559",1,8.35840855901036,2021-10-14,"Kansas","KS","Marion County",4792,51.1,2003,70.7,5060,42.6,93.6,10295,5060,49.2,5651,5651,5346,2145,47.6,54.9,57,75.7,3,3,4,4,"A",7,7,8,8,"Non-metro"
20117,"20117","05000US20117","Marshall County","Marshall County, Kansas",9749,6,72.904639,"18.92597228",,,2021-10-14,"Kansas","KS","Marshall County",5200,70.6,1993,92.8,5495,56.6,93.6,8142,5495,67.5,5871,5871,5544,2072,60.5,72.1,75.3,96.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
20119,"20119","05000US20119","Meade County","Meade County, Kansas",4180,9,83.453237,"20.14293671",,,2021-10-14,"Kansas","KS","Meade County",1344,44.4,421,53.4,1414,35.1,93.6,3351,1414,42.2,1784,1784,1701,670,44.2,53.2,56.2,85,6,7,7,7,"B",6,7,7,7,"Non-metro"
20121,"20121","05000US20121","Miami County","Miami County, Kansas",33417,1,68.747163,"19.64028627",1,2.99248885297902,2021-10-14,"Kansas","KS","Miami County",13544,52.4,4317,73.9,14489,42.3,93.6,28925,14489,50.1,16020,16020,14930,4705,46.8,55.4,57.7,80.6,3,4,4,4,"A",3,4,4,4,"Metro"
20123,"20123","05000US20123","Mitchell County","Mitchell County, Kansas",6145,7,80.750247,"18.92597228",,,2021-10-14,"Kansas","KS","Mitchell County",2773,60,1121,77.6,2920,48.8,93.6,5059,2920,57.7,3093,3093,2939,1174,51.7,61.1,63.6,81.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
20125,"20125","05000US20125","Montgomery County","Montgomery County, Kansas",32521,5,74.129164,"21.72008157",,,2021-10-14,"Kansas","KS","Montgomery County",11993,49.4,4649,71.9,12663,39.8,93.6,26955,12663,47,14428,14428,13633,5029,45.3,53.5,56.2,77.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
20127,"20127","05000US20127","Morris County","Morris County, Kansas",5566,8,73.183573,"18.94763559",,,2021-10-14,"Kansas","KS","Morris County",2624,58.9,1066,77.6,2799,49.8,93.6,4837,2799,57.9,3057,3057,2869,1131,54.4,63.2,64.4,82.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
20129,"20129","05000US20129","Morton County","Morton County, Kansas",2754,9,86.328461,"20.14293671",,,2021-10-14,"Kansas","KS","Morton County",850,43.3,348,61.5,896,34.6,93.6,2191,896,40.9,1004,1004,942,367,38.8,45.8,48,64.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
20131,"20131","05000US20131","Nemaha County","Nemaha County, Kansas",10121,6,81.991111,"18.92597228",,,2021-10-14,"Kansas","KS","Nemaha County",4717,63.2,1740,85,4939,48.3,93.6,8340,4939,59.2,5188,5188,4954,1766,50.7,62.2,66.3,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
20133,"20133","05000US20133","Neosho County","Neosho County, Kansas",16108,7,72.333685,"21.72008157",,,2021-10-14,"Kansas","KS","Neosho County",3445,28.5,1108,34.3,3735,23.3,93.6,13450,3735,27.8,4454,4454,4138,1272,27.8,33.1,34.2,39.3,9,9,9,10,"C",5,5,5,6,"Non-metro"
20135,"20135","05000US20135","Ness County","Ness County, Kansas",2876,9,88.433087,"19.35716271",,,2021-10-14,"Kansas","KS","Ness County",1207,55.3,559,75.6,1279,46.5,93.6,2379,1279,53.8,1417,1417,1339,596,51.5,59.6,61.4,80.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
20137,"20137","05000US20137","Norton County","Norton County, Kansas",5446,7,82.719665,"19.35716271",,,2021-10-14,"Kansas","KS","Norton County",2511,57.6,805,70.6,2572,48,93.6,4696,2572,54.8,2613,2613,2546,837,48.7,55.6,58.4,73.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
20139,"20139","05000US20139","Osage County","Osage County, Kansas",15881,3,70.834917,"18.70124787",,,2021-10-14,"Kansas","KS","Osage County",6803,55.5,2598,79.2,7174,45,93.6,13665,7174,52.5,7914,7913,7488,2753,49.6,57.9,61.1,84,3,4,4,4,"A",3,4,4,4,"Metro"
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,83.728278,"19.35716271",,,2021-10-14,"Kansas","KS","Osborne County",1277,47.5,597,69.9,1303,38.1,93.6,2928,1303,44.5,1415,1415,1387,633,41.4,48.3,51.6,74.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,81.703071,"18.92597228",3,51.5286843009275,2021-10-14,"Kansas","KS","Ottawa County",1995,44.8,792,65.3,2072,36.3,93.6,4944,2072,41.9,2259,2259,2169,831,39.6,45.7,48.7,68.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,74.778761,"20.20806223",,,2021-10-14,"Kansas","KS","Pawnee County",2970,55.4,1086,78.7,3065,47.8,93.6,5765,3065,53.2,3270,3270,3164,1119,51,56.7,59,81.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,86.773256,"19.35716271",,,2021-10-14,"Kansas","KS","Phillips County",2020,49.7,926,71.3,2062,39.4,93.6,4480,2062,46,2233,2233,2177,972,42.7,49.8,53.5,74.9,2,3,3,4,"A",6,7,7,8,"Non-metro"
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,72.157628,"22.08432108",3,12.5801987671405,2021-10-14,"Kansas","KS","Pottawatomie County",7854,45.3,2468,69.2,8444,34.6,93.6,19704,8444,42.9,9356,9354,8664,2605,38.4,47.5,50,73.1,2,3,3,3,"A",2,3,3,3,"Metro"
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,75.164354,"20.20806223",1,10.5797714769361,2021-10-14,"Kansas","KS","Pratt County",3764,53.9,1400,72.1,3966,43.3,93.6,7724,3966,51.3,4440,4440,4200,1538,48.5,57.5,60.2,79.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,83.756684,"19.35716271",,,2021-10-14,"Kansas","KS","Rawlins County",930,47,456,64.5,967,38.2,93.6,2146,967,45.1,1051,1051,1008,476,41.5,49,50.9,67.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,65.876308,"19.6926415",4,6.37297857085956,2021-10-14,"Kansas","KS","Reno County",26419,54.8,9689,77.1,27699,44.7,93.6,53257,27699,52,30423,30422,28917,10238,49.1,57.1,60,81.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,82.179342,"18.92597228",,,2021-10-14,"Kansas","KS","Republic County",2083,57.3,957,74.2,2139,46.1,93.6,3963,2139,54,2272,2272,2200,981,49,57.3,60.5,76.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,75.34279,"19.6926415",2,20.708221163802,2021-10-14,"Kansas","KS","Rice County",3533,47.8,1385,73.9,3697,38.8,93.6,8090,3697,45.7,4069,4069,3886,1468,42.7,50.3,52.6,78.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,46.841333,"22.08432108",4,5.32935408228523,2021-10-14,"Kansas","KS","Riley County",23334,37.6,6141,84.3,25008,33.7,93.6,65597,25008,38.1,27023,27022,25131,6400,36.4,41.2,40.5,87.9,6,6,6,8,"B",2,2,2,4,"Metro"
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,86.208192,"19.35716271",,,2021-10-14,"Kansas","KS","Rooks County",2052,53.6,826,72.6,2131,43.3,93.6,4221,2131,50.5,2286,2286,2198,879,46.5,54.2,57.4,77.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,81.521739,"20.20806223",,,2021-10-14,"Kansas","KS","Rush County",1352,55.9,602,78,1382,45.5,93.6,2643,1381,52.3,1523,1522,1484,633,50.2,57.6,61.4,82,3,4,4,4,"A",7,8,8,8,"Non-metro"
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,80.635754,"19.35716271",,,2021-10-14,"Kansas","KS","Russell County",2544,47.4,1089,64.3,2625,38.3,93.6,5823,2625,45.1,2903,2903,2800,1160,42.3,49.9,52.2,68.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,64.041654,"18.92597228",3,5.4843604321676,2021-10-14,"Kansas","KS","Saline County",22193,53.4,6843,68.8,23640,43.6,93.6,45973,23640,51.4,26004,26002,24357,7345,48,56.6,58.6,73.9,7,8,8,7,"B",7,8,8,7,"Non-metro"
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,85.745047,"19.35716271",,,2021-10-14,"Kansas","KS","Scott County",1874,52.7,651,67,2009,41.7,93.6,4014,2009,50,2188,2188,2043,679,45.4,54.5,57.5,69.9,7,8,8,7,"B",7,8,8,7,"Non-metro"
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,55.093373,"20.39400786",27,5.25931336742148,2021-10-14,"Kansas","KS","Sedgwick County",211439,54.9,56454,73.3,227747,44.1,93.6,428695,227743,53.1,278288,278271,257820,68118,53.9,64.9,67,88.4,11,12,12,12,"C",3,4,4,4,"Metro"
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,64.424397,"20.14293671",1,4.47447313078885,2021-10-14,"Kansas","KS","Seward County",7760,53.2,1545,71.5,8285,38.7,93.6,16791,8284,49.3,11175,11174,10470,1800,52.2,66.5,71.7,83.3,14,15,16,16,"D",6,7,8,8,"Non-metro"
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,46.960126,"20.42091042",8,4.49812203405078,2021-10-14,"Kansas","KS","Shawnee County",88778,65.4,28564,85.7,95183,53.8,93.6,150019,95182,63.4,105103,105099,97458,30087,59.4,70.1,71.8,90.3,12,12,12,12,"C",4,4,4,4,"Metro"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,88.546886,"19.35716271",,,2021-10-14,"Kansas","KS","Sheridan County",792,41.6,363,60.7,812,32.2,93.6,2131,812,38.1,891,891,868,386,35.3,41.8,45.6,64.5,2,2,3,3,"A",6,6,7,7,"Non-metro"
