"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-28,"Georgia","GA","Lanier",548,6.9,203,13.8,549,5.3,49.1,8725,549,6.3
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",4,8.43792848855606,2021-05-28,"Georgia","GA","Laurens",5440,15.1,2170,25.3,5462,11.5,49.1,39873,5461,13.7
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",8,27.1168056402956,2021-05-28,"Georgia","GA","Lee",1765,8,318,8.1,1839,6.1,49.1,24975,1839,7.4
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",5,8.15009209604069,2021-05-28,"Georgia","GA","Liberty",14859,33.7,2934,49.7,14887,24.2,49.1,48507,14887,30.7
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-28,"Georgia","GA","Lincoln",771,12,308,15.8,774,9.8,49.1,6940,774,11.2
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",5,26.7494115129467,2021-05-28,"Georgia","GA","Long",334,2.3,121,6.1,335,1.7,49.1,15984,335,2.1
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",7,6.06775077147117,2021-05-28,"Georgia","GA","Lowndes",18649,20.9,6527,44.1,18817,16,49.1,98087,18817,19.2
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",9,27.7760632059749,2021-05-28,"Georgia","GA","Lumpkin",823,3,297,5,836,2.5,49.1,29891,836,2.8
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",1,4.66091820088557,2021-05-28,"Georgia","GA","McDuffie",1520,9.5,667,17.3,1525,7.2,49.1,17799,1525,8.6
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-28,"Georgia","GA","McIntosh",3628,30,1888,46.7,3643,25.3,49.1,12963,3643,28.1
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-28,"Georgia","GA","Macon",997,9.4,426,18.2,1001,7.7,49.1,11384,1001,8.8
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",7,23.9578342117873,2021-05-28,"Georgia","GA","Madison",3462,15,1553,29.9,3477,11.6,49.1,25432,3477,13.7
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-28,"Georgia","GA","Marion",467,7,179,10.3,471,5.6,49.1,7262,471,6.5
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",8,37.903913579077,2021-05-28,"Georgia","GA","Meriwether",2794,16.7,1420,32.2,2802,13.2,49.1,18202,2802,15.4
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",2,34.5602211854156,2021-05-28,"Georgia","GA","Miller",357,8.1,114,8.9,358,6.3,49.1,4886,358,7.3
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",5,22.4779715878439,2021-05-28,"Georgia","GA","Mitchell",1459,8.6,581,15.8,1467,6.7,49.1,18642,1467,7.9
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",10,36.8039453829451,2021-05-28,"Georgia","GA","Monroe",1092,5,509,9.6,1096,4,49.1,24026,1096,4.6
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",2,22.0799293442261,2021-05-28,"Georgia","GA","Montgomery",1018,13.9,461,28.7,1019,11.1,49.1,7958,1019,12.8
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-05-28,"Georgia","GA","Morgan",2522,16.9,1373,34.8,2527,13.1,49.1,16544,2527,15.3
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",8,20.1389588158292,2021-05-28,"Georgia","GA","Murray",1723,5.7,568,9.3,1733,4.3,49.1,33878,1733,5.1
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",21,10.7285722313898,2021-05-28,"Georgia","GA","Muscogee",40681,27.6,14661,54.5,41191,21,49.1,162513,41190,25.3
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",22,20.355480713182,2021-05-28,"Georgia","GA","Newton",6668,8,3271,22,6708,6,49.1,93541,6708,7.2
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",21,55.0718556592888,2021-05-28,"Georgia","GA","Oconee",6512,21.9,2913,45.8,6600,16.4,49.1,33810,6600,19.5
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-28,"Georgia","GA","Oglethorpe",2636,21.8,1221,41.3,2660,17.4,49.1,13225,2660,20.1
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",42,26.2787423744721,2021-05-28,"Georgia","GA","Paulding",15595,12.5,6177,33.6,15712,9.3,49.1,140970,15711,11.1
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",6,22.1035181433045,2021-05-28,"Georgia","GA","Peach",1049,4.8,390,8.6,1057,3.8,49.1,23737,1057,4.5
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",8,25.4882594704814,2021-05-28,"Georgia","GA","Pickens",2085,8,1402,19.3,2090,6.4,49.1,28561,2090,7.3
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",3,15.5844155844156,2021-05-28,"Georgia","GA","Pierce",3029,20.6,1510,44.5,3036,15.6,49.1,16371,3036,18.5
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",3,16.3692912096906,2021-05-28,"Georgia","GA","Pike",984,6.7,437,14.2,985,5.2,49.1,16344,985,6
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",6,14.3170754987115,2021-05-28,"Georgia","GA","Polk",1753,5.5,329,4.9,1804,4.2,49.1,35584,1804,5.1
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",3,26.7475035663338,2021-05-28,"Georgia","GA","Pulaski",464,5.1,175,6.9,467,4.2,49.1,9890,467,4.7
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",8,36.8816559863538,2021-05-28,"Georgia","GA","Putnam",929,5.2,454,8.3,930,4.2,49.1,19333,930,4.8
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-28,"Georgia","GA","Quitman",153,8.2,104,14.8,153,6.7,49.1,2022,153,7.6
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",4,24.0312406127966,2021-05-28,"Georgia","GA","Rabun",2895,20.2,1661,34.5,2925,17.1,49.1,15367,2925,19
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-28,"Georgia","GA","Randolph",306,5.7,130,7.8,307,4.5,49.1,5850,307,5.2
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",26,12.8807244912114,2021-05-28,"Georgia","GA","Richmond",40013,25.6,13492,45.9,40302,19.9,49.1,171074,40302,23.6
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",44,49.0431021991373,2021-05-28,"Georgia","GA","Rockdale",4314,6.3,1712,12.6,4341,4.8,49.1,77230,4341,5.6
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-28,"Georgia","GA","Schley",433,10.8,89,9.5,440,8.4,49.1,4527,440,9.7
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-05-28,"Georgia","GA","Screven",3106,28.2,1537,56.3,3113,22.3,49.1,11979,3113,26
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",1,12.0177863237592,2021-05-28,"Georgia","GA","Seminole",229,3.6,74,3.9,229,2.8,49.1,7019,229,3.3
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",9,13.7812758398922,2021-05-28,"Georgia","GA","Spalding",3178,6.2,1619,13.3,3191,4.8,49.1,56349,3191,5.7
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",3,11.6504854368932,2021-05-28,"Georgia","GA","Stephens",794,4,251,4.9,799,3.1,49.1,22095,799,3.6
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-28,"Georgia","GA","Stewart",745,12.6,344,34.5,748,11.3,49.1,6136,748,12.2
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",3,9.97871208089409,2021-05-28,"Georgia","GA","Sumter",7158,31.3,2601,50.3,7203,24.4,49.1,25086,7203,28.7
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",2,31.640563202025,2021-05-28,"Georgia","GA","Talbot",1048,20.2,514,32.6,1058,17.1,49.1,5534,1058,19.1
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-28,"Georgia","GA","Taliaferro",114,8.9,63,14.6,114,7.4,49.1,1355,114,8.4
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",3,11.8193995745016,2021-05-28,"Georgia","GA","Tattnall",1104,5.5,399,10.5,1108,4.4,49.1,21950,1108,5
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-28,"Georgia","GA","Taylor",1403,21.8,598,35.7,1408,17.6,49.1,6993,1408,20.1
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",,,2021-05-28,"Georgia","GA","Telfair",1628,12.2,637,21.4,1631,10.3,49.1,14255,1631,11.4
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-28,"Georgia","GA","Terrell",740,11.3,294,17.2,745,8.7,49.1,7257,745,10.3
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",6,13.4438718350885,2021-05-28,"Georgia","GA","Thomas",4853,14.3,2029,24.4,4913,11.1,49.1,37494,4913,13.1
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",6,14.7998322685676,2021-05-28,"Georgia","GA","Tift",4381,14.3,2034,32.5,4414,10.9,49.1,33983,4414,13
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",2,7.4150971377725,2021-05-28,"Georgia","GA","Toombs",1773,9,676,14.9,1776,6.6,49.1,22261,1776,8
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",4,34.4322974950504,2021-05-28,"Georgia","GA","Towns",456,4.3,234,5.6,458,3.8,49.1,11024,458,4.2
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-28,"Georgia","GA","Treutlen",283,5.3,121,9.4,284,4.1,49.1,5871,284,4.8
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",9,12.872037643559,2021-05-28,"Georgia","GA","Troup",7207,13.6,3667,34.5,7241,10.4,49.1,58866,7240,12.3
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-05-28,"Georgia","GA","Turner",609,10.1,328,20.6,611,7.7,49.1,6680,611,9.1
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-05-28,"Georgia","GA","Twiggs",204,3.1,95,5,205,2.5,49.1,7105,205,2.9
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",3,12.8821710752319,2021-05-28,"Georgia","GA","Union",1253,6,624,7.6,1257,5.1,49.1,22165,1257,5.7
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",3,11.434669919195,2021-05-28,"Georgia","GA","Upson",6182,30.3,2822,57.8,6208,23.6,49.1,22355,6208,27.8
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",11,15.9330233636061,2021-05-28,"Georgia","GA","Walker",8377,15.3,3296,25,8433,12.1,49.1,60008,8433,14.1
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",24,26.2461450974388,2021-05-28,"Georgia","GA","Walton",11442,16,5361,36.1,11510,12.2,49.1,80033,11510,14.4
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",5,14.0477060096086,2021-05-28,"Georgia","GA","Ware",4821,17.8,2204,35.1,4843,13.6,49.1,29897,4842,16.2
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-28,"Georgia","GA","Warren",291,6.9,120,9.9,292,5.6,49.1,4590,292,6.4
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-05-28,"Georgia","GA","Washington",1130,7.1,576,15.9,1134,5.6,49.1,17480,1134,6.5
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",3,10.071169598496,2021-05-28,"Georgia","GA","Wayne",5783,25.5,2412,50.4,5789,19.3,49.1,25175,5789,23
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-28,"Georgia","GA","Webster",218,10.3,91,14.7,219,8.4,49.1,2325,219,9.4
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-28,"Georgia","GA","Wheeler",268,4.1,106,9.1,268,3.4,49.1,6989,268,3.8
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",8,27.1287598765641,2021-05-28,"Georgia","GA","White",1070,4.3,481,6.7,1076,3.5,49.1,27032,1076,4
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",12,11.5122269443672,2021-05-28,"Georgia","GA","Whitfield",10336,13.3,3588,23.8,10485,10,49.1,87373,10485,12
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",3,33.9981867633726,2021-05-28,"Georgia","GA","Wilcox",388,5.5,179,11.4,388,4.5,49.1,7576,388,5.1
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-28,"Georgia","GA","Wilkes",709,9.2,399,17.2,710,7.3,49.1,8468,710,8.4
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-05-28,"Georgia","GA","Wilkinson",881,12.7,401,22.2,884,9.9,49.1,7676,884,11.5
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",6,29.276861520445,2021-05-28,"Georgia","GA","Worth",1440,9.1,524,13,1459,7.2,49.1,17346,1459,8.4
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",9,4.51220551592057,2021-05-28,"Hawaii","HI","Hawaii",,,,,,,,172546,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",41,4.1631931081892,2021-05-28,"Hawaii","HI","Honolulu",,,,,,,,833474,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-28,"Hawaii","HI","Kalawao",,,,,,,,86,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",3,4.18007774944614,2021-05-28,"Hawaii","HI","Kauai",,,,,,,,61772,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",6,3.61491513986709,2021-05-28,"Hawaii","HI","Maui",,,,,,,,143231,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",37,8.0989561102246,2021-05-28,"Idaho","ID","Ada",195676,52.9,61016,84.8,195684,40.6,97.8,410672,195682,47.6
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-05-28,"Idaho","ID","Adams",1293,36.4,744,57.9,1293,30.1,97.8,3828,1293,33.8
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",3,3.49793039118522,2021-05-28,"Idaho","ID","Bannock",28206,43.3,9818,76.1,28206,32.1,97.8,72888,28206,38.7
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",,,2021-05-28,"Idaho","ID","Bear Lake",1893,42.3,998,78.9,1894,30.9,97.8,5053,1894,37.5
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-28,"Idaho","ID","Benewah",2901,40,1456,68.7,2902,31.2,97.8,7956,2901,36.5
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",4,8.72619385239643,2021-05-28,"Idaho","ID","Bingham",13250,40.7,4748,69.9,13250,28.3,97.8,37683,13250,35.2
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-05-28,"Idaho","ID","Blaine",12827,70.6,4399,93.9,12831,55.7,97.8,20109,12831,63.8
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",4,54.2152344808891,2021-05-28,"Idaho","ID","Boise",1790,27.3,947,46,1790,22.9,97.8,7102,1790,25.2
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-28,"Idaho","ID","Bonner",13380,36.4,6923,59.6,13381,29.3,97.8,39980,13381,33.5
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",3,2.62256101825302,2021-05-28,"Idaho","ID","Bonneville",36597,44.1,12017,74.6,36599,30.7,97.8,94876,36599,38.6
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-05-28,"Idaho","ID","Boundary",2662,28.2,1453,51.4,2662,21.7,97.8,10404,2662,25.6
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-28,"Idaho","ID","Butte",763,38.8,363,59.1,763,29.4,97.8,2204,763,34.6
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-28,"Idaho","ID","Camas",317,36.8,144,53.3,317,28.7,97.8,957,317,33.1
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",13,5.9733588196643,2021-05-28,"Idaho","ID","Canyon",57794,34.9,21714,67.4,57795,25.1,97.8,187838,57795,30.8
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-28,"Idaho","ID","Caribou",1735,34.2,740,59.6,1735,24.2,97.8,5790,1735,30
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-05-28,"Idaho","ID","Cassia",4750,28.9,2005,57.7,4750,19.8,97.8,19113,4750,24.9
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-28,"Idaho","ID","Clark",197,29.9,64,39,197,23.3,97.8,734,197,26.8
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-28,"Idaho","ID","Clearwater",2552,34.6,1515,61.8,2552,29.1,97.8,7937,2552,32.2
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-28,"Idaho","ID","Custer",1408,39.4,736,56.7,1408,32.6,97.8,3835,1408,36.7
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",1,3.73929626444303,2021-05-28,"Idaho","ID","Elmore",6730,32.7,2429,62.6,6733,24.5,97.8,22606,6733,29.8
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-28,"Idaho","ID","Franklin",3438,36.2,1462,72.1,3442,24.8,97.8,11178,3442,30.8
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",,,2021-05-28,"Idaho","ID","Fremont",3612,36.6,1514,66.2,3612,27.6,97.8,11119,3612,32.5
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",3,17.3100225030293,2021-05-28,"Idaho","ID","Gem",4640,33.2,2492,62.5,4640,25.6,97.8,15448,4640,30
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-05-28,"Idaho","ID","Gooding",3755,33.8,1693,62.4,3755,24.7,97.8,12494,3755,30.1
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-28,"Idaho","ID","Idaho",3391,25.2,2072,43.4,3391,20.3,97.8,14594,3391,23.2
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",2,7.00918202845728,2021-05-28,"Idaho","ID","Jefferson",6999,35.3,2435,70.5,6999,23.4,97.8,23314,6999,30
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",4,16.8563000421407,2021-05-28,"Idaho","ID","Jerome",5843,34.4,2126,65.8,5843,23.9,97.8,19485,5843,30
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",9,5.72075107105173,2021-05-28,"Idaho","ID","Kootenai",48467,37.8,21845,67.9,48481,29.3,97.8,141190,48474,34.3
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",2,5.0626502974307,2021-05-28,"Idaho","ID","Latah",15538,47.5,4648,82.3,15548,38.8,97.8,35102,15548,44.3
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-28,"Idaho","ID","Lemhi",2683,41.1,1508,61.3,2683,33.4,97.8,7062,2683,38
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-28,"Idaho","ID","Lewis",1182,39.3,677,65.7,1183,30.8,97.8,3321,1183,35.6
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-28,"Idaho","ID","Lincoln",1273,32.7,498,65.6,1273,23.7,97.8,4452,1273,28.6
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",,,2021-05-28,"Idaho","ID","Madison",9851,33.7,2182,77.1,9851,24.7,97.8,32555,9851,30.3
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-05-28,"Idaho","ID","Minidoka",4787,31.9,1909,55.9,4788,22.8,97.8,16958,4788,28.2
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",1,2.48651067956337,2021-05-28,"Idaho","ID","Nez Perce",13287,41.8,6086,74.5,13296,32.9,97.8,34679,13296,38.3
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-28,"Idaho","ID","Oneida",1191,36.7,582,62.9,1191,26.3,97.8,3714,1191,32.1
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-05-28,"Idaho","ID","Owyhee",2282,25.9,978,45.8,2282,19.3,97.8,9941,2282,23
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-28,"Idaho","ID","Payette",4846,27.3,2515,56.4,4846,20.2,97.8,19929,4846,24.3
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-28,"Idaho","ID","Power",2567,48.1,909,75.6,2567,33.4,97.8,6101,2567,42.1
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-05-28,"Idaho","ID","Shoshone",3922,38.3,2156,72.3,3922,30.4,97.8,11107,3922,35.3
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-28,"Idaho","ID","Teton",4968,53.7,1186,74.3,4973,41,97.8,10237,4973,48.6
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",3,3.53485960715927,2021-05-28,"Idaho","ID","Twin Falls",24125,38.2,9831,72.3,24127,27.8,97.8,71075,24126,33.9
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",1,9.33794005042488,2021-05-28,"Idaho","ID","Valley",5041,54.1,2213,74.9,5042,44.3,97.8,10024,5042,50.3
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-05-28,"Idaho","ID","Washington",2662,33.7,1540,58.3,2662,26.1,97.8,8763,2662,30.4
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",4,6.05281077400318,2021-05-28,"Illinois","IL","Adams",23496,46.4,9364,69.3,23725,36.3,97.5,55643,23725,42.6
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-28,"Illinois","IL","Alexander",1042,23.3,535,40.2,1044,18.1,97.5,4932,1044,21.2
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",4,24.1123636144433,2021-05-28,"Illinois","IL","Bond",5419,40.8,2149,67.3,5482,33.4,97.5,14486,5482,37.8
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",20,37.3573416515681,2021-05-28,"Illinois","IL","Boone",17432,43.1,5870,67.9,17866,33.4,97.5,45636,17866,39.1
