"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
20141,"20141","05000US20141","Osborne County","Osborne County, Kansas",3530,9,"83.728278","19.35716271",,,2021-06-18,"Kansas","KS","Osborne County",1079,40.2,552,64.6,1080,31.6,93.2,2928,1080,36.9,1173,1173,1167,583,34.3,40.1,43.4,68.3,,,,,,,,,
20143,"20143","05000US20143","Ottawa County","Ottawa County, Kansas",5822,9,"81.703071","18.92597228",5,85.8811405015459,2021-06-18,"Kansas","KS","Ottawa County",1685,37.8,743,61.3,1695,29.7,93.2,4944,1695,34.3,1835,1835,1808,785,32.2,37.1,40.6,64.7,,,,,,,,,
20145,"20145","05000US20145","Pawnee County","Pawnee County, Kansas",6629,7,"74.778761","20.20806223",,,2021-06-18,"Kansas","KS","Pawnee County",2503,46.7,1017,73.7,2511,39.1,93.2,5765,2511,43.6,2719,2719,2688,1052,42.4,47.2,50.1,76.2,,,,,,,,,
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-06-18,"Kansas","KS","Phillips County",1713,42.1,863,66.5,1714,32.7,93.2,4480,1714,38.3,1860,1860,1854,918,35.5,41.5,45.6,70.7,,,,,,,,,
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",6,25.160397534281,2021-06-18,"Kansas","KS","Pottawatomie County",6621,38.2,2335,65.5,6776,27.8,93.2,19704,6776,34.4,7604,7602,7338,2454,31.2,38.6,42.4,68.8,,,,,,,,,
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-06-18,"Kansas","KS","Pratt County",3181,45.6,1323,68.1,3224,35.2,93.2,7724,3224,41.7,3611,3611,3526,1427,39.4,46.8,50.5,73.4,,,,,,,,,
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-06-18,"Kansas","KS","Rawlins County",778,39.3,413,58.4,779,30.8,93.2,2146,779,36.3,845,845,838,430,33.4,39.4,42.3,60.8,,,,,,,,,
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",6,9.55946785628933,2021-06-18,"Kansas","KS","Reno County",22139,45.9,9107,72.5,22481,36.3,93.2,53257,22481,42.2,24546,24545,23976,9555,39.6,46.1,49.7,76.1,,,,,,,,,
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-06-18,"Kansas","KS","Republic County",1833,50.4,910,70.6,1849,39.9,93.2,3963,1849,46.7,1933,1933,1909,928,41.7,48.8,52.5,72,,,,,,,,,
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",3,31.062331745703,2021-06-18,"Kansas","KS","Rice County",2939,39.8,1228,65.5,2987,31.3,93.2,8090,2987,36.9,3341,3341,3272,1371,35,41.3,44.3,73.2,,,,,,,,,
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",7,9.32636964399915,2021-06-18,"Kansas","KS","Riley County",20778,33.5,5934,81.5,21551,29,93.2,65597,21551,32.9,23469,23469,22379,6168,31.6,35.8,36,84.7,,,,,,,,,
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-06-18,"Kansas","KS","Rooks County",1692,44.2,760,66.8,1707,34.7,93.2,4221,1707,40.4,1846,1846,1824,819,37.5,43.7,47.7,72,,,,,,,,,
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-06-18,"Kansas","KS","Rush County",1113,46,562,72.8,1117,36.8,93.2,2643,1116,42.2,1224,1223,1213,590,40.3,46.3,50.2,76.4,,,,,,,,,
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-06-18,"Kansas","KS","Russell County",2130,39.7,993,58.6,2153,31.4,93.2,5823,2153,37,2387,2387,2352,1079,34.8,41,43.8,63.7,,,,,,,,,
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",5,9.14060072027934,2021-06-18,"Kansas","KS","Saline County",17994,43.3,6306,63.4,18317,33.8,93.2,45973,18317,39.8,20547,20546,19938,6841,37.9,44.7,47.9,68.8,,,,,,,,,
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-06-18,"Kansas","KS","Scott County",1494,42,603,62,1506,31.2,93.2,4014,1506,37.5,1660,1660,1631,630,34.4,41.4,45.9,64.8,,,,,,,,,
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",52,10.1290479668858,2021-06-18,"Kansas","KS","Sedgwick County",167805,43.6,51276,66.6,172751,33.5,93.2,428695,172748,40.3,217800,217787,208978,62293,42.2,50.8,54.3,80.9,,,,,,,,,
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",3,13.4234193923665,2021-06-18,"Kansas","KS","Seward County",6076,41.6,1410,65.2,6099,28.5,93.2,16791,6099,36.3,8484,8484,8355,1669,39.6,50.5,57.2,77.2,,,,,,,,,
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",21,11.8075703393833,2021-06-18,"Kansas","KS","Shawnee County",73608,54.2,26893,80.7,75856,42.9,93.2,150019,75856,50.6,85132,85129,81386,28289,48.1,56.7,60,84.9,,,,,,,,,
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-06-18,"Kansas","KS","Sheridan County",688,36.1,343,57.4,695,27.6,93.2,2131,695,32.6,751,751,739,359,29.8,35.2,38.8,60,,,,,,,,,
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-06-18,"Kansas","KS","Sherman County",1786,40.1,788,68.4,1794,30.3,93.2,4924,1794,36.4,1989,1989,1964,823,33.6,40.4,44.1,71.4,,,,,,,,,
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-06-18,"Kansas","KS","Smith County",1254,44.1,670,66.9,1257,35.1,93.2,3099,1257,40.6,1340,1340,1334,704,37.4,43.2,47,70.3,,,,,,,,,
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",2,47.8354460655346,2021-06-18,"Kansas","KS","Stafford County",1347,42.3,638,66.5,1364,32.8,93.2,3513,1364,38.8,1471,1471,1445,659,35.4,41.9,45.3,68.7,,,,,,,,,
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-06-18,"Kansas","KS","Stanton County",643,44.5,224,64.6,651,32.5,93.2,1643,651,39.6,753,753,726,246,37.5,45.8,50.2,70.9,,,,,,,,,
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",,,2021-06-18,"Kansas","KS","Stevens County",1142,29,445,48.6,1145,20.9,93.2,4505,1145,25.4,1321,1321,1313,498,24.1,29.3,33.3,54.4,,,,,,,,,
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-06-18,"Kansas","KS","Sumner County",6673,38.6,2744,62.6,6747,29.5,93.2,19264,6747,35,7419,7419,7291,2886,32.5,38.5,42.2,65.8,,,,,,,,,
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-06-18,"Kansas","KS","Thomas County",2333,39.2,927,66,2357,30.3,93.2,6495,2357,36.3,2571,2571,2533,970,33.1,39.6,42.6,69,,,,,,,,,
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-06-18,"Kansas","KS","Trego County",811,35.1,357,46.7,812,29,93.2,2480,812,32.7,860,860,854,368,30.7,34.7,37,48.2,,,,,,,,,
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",8,116.127159239367,2021-06-18,"Kansas","KS","Wabaunsee County",2312,43.3,1032,71.2,2340,33.8,93.2,5903,2340,39.6,2541,2541,2501,1062,36.7,43,46.8,73.2,,,,,,,,,
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-06-18,"Kansas","KS","Wallace County",410,35.8,214,58.2,411,27.1,93.2,1265,411,32.5,436,436,433,215,28.7,34.5,37.8,58.4,,,,,,,,,
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-06-18,"Kansas","KS","Washington County",2034,48.6,974,75.3,2049,37.9,93.2,4583,2049,44.7,2219,2219,2180,1013,41,48.4,52.1,78.3,,,,,,,,,
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-06-18,"Kansas","KS","Wichita County",765,49,279,65,770,36.3,93.2,1730,770,44.5,834,834,826,294,39.4,48.2,52.9,68.5,,,,,,,,,
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-06-18,"Kansas","KS","Wilson County",2634,40.6,1217,64.8,2656,31.2,93.2,7190,2656,36.9,2859,2859,2824,1274,33.5,39.8,43.6,67.8,,,,,,,,,
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-06-18,"Kansas","KS","Woodson County",945,38.3,479,60.6,948,30.2,93.2,2707,948,35,1057,1057,1052,518,33.7,39,42.7,65.6,,,,,,,,,
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",16,9.70514554685462,2021-06-18,"Kansas","KS","Wyandotte County",52280,43.7,13329,64.1,54033,32.7,93.2,134426,54033,40.2,61518,61514,58310,14127,37.2,45.8,48.7,67.9,,,,,,,,,
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",3,15.6071168452814,2021-06-18,"Kentucky","KY","Adair County",5068,32.9,1949,52.7,5101,26.6,93.3,16773,5101,30.4,5652,5652,5578,2059,29.4,33.7,36.3,55.7,,,,,,,,,
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-06-18,"Kentucky","KY","Allen County",6144,37.4,2385,61.9,6237,29.3,93.3,18088,6237,34.5,6838,6838,6661,2465,32.1,37.8,40.6,64,,,,,,,,,
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",9,40.1624347360436,2021-06-18,"Kentucky","KY","Anderson County",9402,54,3168,85.4,9632,42.3,93.3,19284,9632,49.9,11309,11309,10868,3370,49.7,58.6,62.5,90.8,,,,,,,,,
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-06-18,"Kentucky","KY","Ballard County",1848,29.6,830,48.1,1861,23.6,93.3,6857,1861,27.1,1994,1994,1976,854,25.3,29.1,31.7,49.4,,,,,,,,,
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",1,2.27873484641327,2021-06-18,"Kentucky","KY","Barren County",13905,41.1,5448,68.4,14102,31.9,93.3,37385,14102,37.7,15726,15725,15396,5814,35.5,42.1,45.5,73,,,,,,,,,
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",3,24.2816673411574,2021-06-18,"Kentucky","KY","Bath County",4555,49,1698,79.9,4640,37.1,93.3,10390,4640,44.7,5107,5107,4969,1768,40.9,49.2,53.4,83.2,,,,,,,,,
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-06-18,"Kentucky","KY","Bell County",8167,39.7,3007,58.6,8222,31.6,93.3,22441,8222,36.6,9179,9179,9075,3251,35.3,40.9,44.1,63.3,,,,,,,,,
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",18,13.759364011619,2021-06-18,"Kentucky","KY","Boone County",59544,60.1,16038,85.3,62225,46.6,93.3,111488,62223,55.8,73076,73071,68731,17328,54.7,65.5,69.4,92.2,,,,,,,,,
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",13,64.812045069299,2021-06-18,"Kentucky","KY","Bourbon County",7862,51.3,2758,70.8,8038,40.6,93.3,16907,8038,47.5,9256,9256,8911,2989,46.8,54.7,58.1,76.7,,,,,,,,,
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",5,10.4861373264544,2021-06-18,"Kentucky","KY","Boyd County",14328,39,4683,50.2,14553,31.2,93.3,40279,14552,36.1,18769,18768,18263,6413,40.2,46.6,49.7,68.7,,,,,,,,,
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",7,23.3551314560256,2021-06-18,"Kentucky","KY","Boyle County",12812,53.2,4346,73.8,13121,43.6,93.3,26186,13121,50.1,14795,14795,14263,4702,49.2,56.5,59.2,79.8,,,,,,,,,
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-06-18,"Kentucky","KY","Bracken County",2739,43.1,1075,75.3,2761,33.3,93.3,7043,2761,39.2,2997,2997,2938,1112,36.1,42.6,46.3,77.9,,,,,,,,,
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",1,7.70594128072744,2021-06-18,"Kentucky","KY","Breathitt County",3990,39.9,1381,61.7,4071,32.2,93.3,10886,4071,37.4,4638,4638,4523,1511,36.7,42.6,45.2,67.5,,,,,,,,,
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",1,4.9563838223632,2021-06-18,"Kentucky","KY","Breckinridge County",6043,38.1,2613,64.6,6125,29.9,93.3,17509,6125,35,6839,6838,6701,2778,33.4,39.1,42.2,68.6,,,,,,,,,
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",17,21.2046750071722,2021-06-18,"Kentucky","KY","Bullitt County",26190,40.9,8052,60.9,26912,32.9,93.3,70607,26912,38.1,31014,31012,29843,8652,38,43.9,46.6,65.5,,,,,,,,,
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",3,23.5036038859292,2021-06-18,"Kentucky","KY","Butler County",4015,40.3,1540,63.5,4060,31.5,93.3,10948,4060,37.1,4529,4529,4435,1602,35.2,41.4,44.5,66,,,,,,,,,
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-06-18,"Kentucky","KY","Caldwell County",4451,45,1979,72.8,4480,35.1,93.3,10851,4480,41.3,4920,4920,4858,2098,38.6,45.3,49.1,77.2,,,,,,,,,
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",7,18.024049231403,2021-06-18,"Kentucky","KY","Calloway County",12508,39.1,4704,69.1,12718,32.6,93.3,34363,12718,37,14509,14506,14178,5141,37.2,42.2,44.3,75.5,,,,,,,,,
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",8,8.61502676042688,2021-06-18,"Kentucky","KY","Campbell County",43213,58.3,12170,80.8,44621,47.7,93.3,80577,44620,55.4,50955,50953,48758,13146,54.4,63.2,65.8,87.2,,,,,,,,,
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",,,2021-06-18,"Kentucky","KY","Carlisle County",1240,33.9,647,62.9,1249,26.2,93.3,4030,1249,31,1378,1378,1366,686,28.9,34.2,37.3,66.7,,,,,,,,,
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",2,18.7423859057258,2021-06-18,"Kentucky","KY","Carroll County",3563,45.1,1237,74.2,3653,34.4,93.3,8725,3653,41.9,4185,4185,4069,1374,39.4,48,51.6,82.4,,,,,,,,,
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",2,7.36404138591259,2021-06-18,"Kentucky","KY","Carter County",7636,36.7,2903,55.8,7707,28.8,93.3,22862,7706,33.7,9234,9234,9041,3338,34.5,40.4,43.4,64.1,,,,,,,,,
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",5,31.4762354422411,2021-06-18,"Kentucky","KY","Casey County",3726,29.9,1667,50.6,3754,23.2,93.3,13673,3754,27.5,4318,4318,4273,1854,26.7,31.6,34.3,56.3,,,,,,,,,
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",4,5.60114263309715,2021-06-18,"Kentucky","KY","Christian County",14619,28.4,5513,61.4,14783,21,93.3,56571,14782,26.1,16718,,,,23.7,,,,,,,,,,,,
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",12,33.3602068332824,2021-06-18,"Kentucky","KY","Clark County",14188,50.3,4660,70.5,14636,40.4,93.3,30958,14636,47.3,16946,16945,16276,5115,46.7,54.7,57.7,77.4,,,,,,,,,
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",3,14.7289866457188,2021-06-18,"Kentucky","KY","Clay County",5398,34.3,1744,56.3,5443,27.4,93.3,17145,5443,31.7,6185,6185,6091,1906,31.1,36.1,38.8,61.5,,,,,,,,,
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-06-18,"Kentucky","KY","Clinton County",2559,32.2,1142,56.6,2570,25.2,93.3,8746,2570,29.4,2850,2848,2830,1238,27.9,32.6,35.6,61.3,,,,,,,,,
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",4,44.4444444444444,2021-06-18,"Kentucky","KY","Crittenden County",2277,33.2,1066,56.7,2292,26,93.3,7584,2292,30.2,2492,2492,2458,1130,28.3,32.9,35.8,60.1,,,,,,,,,
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",1,14.9320591309542,2021-06-18,"Kentucky","KY","Cumberland County",1941,37.1,888,58.9,1946,29.4,93.3,5663,1946,34.4,2113,2113,2102,949,31.9,37.3,40.2,63,,,,,,,,,
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",8,7.9622588928479,2021-06-18,"Kentucky","KY","Daviess County",37458,48.7,13080,74.5,38343,37.8,93.3,85126,38343,45,42957,42956,41588,14194,42.3,50.5,54.1,80.9,,,,,,,,,
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",4,32.9543582138738,2021-06-18,"Kentucky","KY","Edmonson County",3291,32.9,1314,50.5,3348,27.6,93.3,10766,3348,31.1,3709,3708,3617,1416,30.5,34.4,36.2,54.4,,,,,,,,,
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",2,26.6311584553928,2021-06-18,"Kentucky","KY","Elliott County",1745,28.2,565,36.9,1758,23.4,93.3,6645,1758,26.5,1965,1965,1941,611,26.1,29.6,31.4,39.9,,,,,,,,,
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",1,7.03037120359955,2021-06-18,"Kentucky","KY","Estill County",4644,41.9,1863,68.7,4788,33.9,93.3,12179,4788,39.3,5424,5424,5232,2020,38.5,44.5,47.2,74.5,,,,,,,,,
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",40,12.476567446764,2021-06-18,"Kentucky","KY","Fayette County",163351,63.8,38611,86.1,169742,52.5,93.3,277998,169739,61.1,201178,201155,191121,43503,62.3,72.4,74.7,97.1,,,,,,,,,
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",2,13.7807482946324,2021-06-18,"Kentucky","KY","Fleming County",4794,43.5,1961,74.7,4835,33.2,93.3,12272,4835,39.4,5433,5433,5262,2086,37.3,44.3,47.7,79.5,,,,,,,,,
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",1,2.74303269694975,2021-06-18,"Kentucky","KY","Floyd County",13228,47.6,4534,67.6,13440,37.8,93.3,30480,13439,44.1,15010,15009,14665,4913,42.2,49.2,52.8,73.3,,,,,,,,,
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",7,13.8534307031606,2021-06-18,"Kentucky","KY","Franklin County",28399,70.3,9612,99.9,29266,57.4,93.3,44023,29266,66.5,32330,32329,30924,10031,63.4,73.4,76.5,99.9,,,,,,,,,
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",1,16.3132137030995,2021-06-18,"Kentucky","KY","Fulton County",2082,44.3,995,80.4,2098,35.1,93.3,5109,2098,41.1,2461,2460,2435,1094,41.2,48.2,51.8,88.4,,,,,,,,,
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",1,11.4455762847659,2021-06-18,"Kentucky","KY","Gallatin County",2389,35.4,860,68.4,2443,27.5,93.3,7488,2443,32.6,2689,2689,2603,890,30.3,35.9,38.6,70.8,,,,,,,,,
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",2,11.4646030381198,2021-06-18,"Kentucky","KY","Garrard County",5945,43.2,2250,69.4,6037,34.2,93.3,15102,6037,40,6787,6787,6613,2384,38.4,44.9,48.1,73.5,,,,,,,,,
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",1,4.00785539657729,2021-06-18,"Kentucky","KY","Grant County",8201,44.3,2856,81.1,8366,33.4,93.3,20756,8366,40.3,9549,9548,9215,3003,38.1,46,49.8,85.3,,,,,,,,,
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",8,21.4776632302405,2021-06-18,"Kentucky","KY","Graves County",10678,37.8,4741,67.5,10772,28.9,93.3,31218,10772,34.5,12291,12291,12080,5095,33,39.4,42.7,72.5,,,,,,,,,
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",1,3.8099592334362,2021-06-18,"Kentucky","KY","Grayson County",8533,42,3535,73.9,8696,32.9,93.3,22432,8696,38.8,10078,10078,9801,3922,38.1,44.9,48.3,82,,,,,,,,,
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",4,36.43319063667,2021-06-18,"Kentucky","KY","Green County",3217,37,1430,62,3248,29.7,93.3,9498,3248,34.2,3545,3545,3498,1492,32.4,37.3,40.2,64.7,,,,,,,,,
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",6,16.8752636759949,2021-06-18,"Kentucky","KY","Greenup County",10509,38.1,3876,51.9,10680,30.4,93.3,30296,10680,35.3,13198,13197,12789,4893,37.6,43.6,46.3,65.5,,,,,,,,,
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-06-18,"Kentucky","KY","Hancock County",3616,55.1,1327,86.1,3691,42.3,93.3,7338,3691,50.3,4012,4012,3901,1407,46,54.7,59.5,91.3,,,,,,,,,
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",8,7.37143752245985,2021-06-18,"Kentucky","KY","Hardin County",44902,53.6,13082,81.6,46304,41.7,93.3,92956,46303,49.8,55089,55087,52826,14694,49.6,59.3,63,91.7,,,,,,,,,
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",2,7.49091726281883,2021-06-18,"Kentucky","KY","Harlan County",7772,38.8,3014,60.3,7870,30.3,93.3,21968,7870,35.8,8811,8811,8657,3209,33.9,40.1,43.2,64.2,,,,,,,,,
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",3,16.0239290674073,2021-06-18,"Kentucky","KY","Harrison County",6459,44.2,2514,73.7,6569,34.8,93.3,16116,6569,40.8,7402,7402,7203,2696,39.2,45.9,49.3,79.1,,,,,,,,,
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",,,2021-06-18,"Kentucky","KY","Hart County",4448,31,1857,58.3,4494,23.6,93.3,15930,4494,28.2,5234,5233,5143,2056,27.5,32.8,35.8,64.5,,,,,,,,,
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",6,13.0921468938882,2021-06-18,"Kentucky","KY","Henderson County",14622,41.9,5910,71.5,14771,32.7,93.3,38527,14771,38.3,16999,16999,16631,6337,37.6,44.1,47.6,76.7,,,,,,,,,
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",3,18.8548802715103,2021-06-18,"Kentucky","KY","Henry County",6323,51.1,2295,79,6455,40,93.3,13721,6455,47,7208,7205,7019,2431,44.7,52.5,56.7,83.7,,,,,,,,,
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",3,66.5188470066519,2021-06-18,"Kentucky","KY","Hickman County",1077,30.1,580,50.2,1093,25,93.3,3882,1093,28.2,1206,1206,1186,607,27.5,31.1,33.2,52.5,,,,,,,,,
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",6,13.2359753810858,2021-06-18,"Kentucky","KY","Hopkins County",15441,44.7,6329,74.5,15792,35.3,93.3,38065,15792,41.5,17426,17424,16939,6647,39,45.8,49,78.3,,,,,,,,,
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",1,7.47999102401077,2021-06-18,"Kentucky","KY","Jackson County",2915,28.2,1148,47.7,2944,22.1,93.3,11323,2944,26,3375,3374,3312,1242,25.3,29.8,32,51.6,,,,,,,,,
