"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
20147,"20147","05000US20147","Phillips County","Phillips County, Kansas",5340,7,"86.773256","19.35716271",,,2021-07-13,"Kansas","KS","Phillips County",1749,43,874,67.3,1756,33.5,93.2,4480,1756,39.2,1904,1904,1889,926,36.4,42.5,46.4,71.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20149,"20149","05000US20149","Pottawatomie County","Pottawatomie County, Kansas",23847,3,"72.157628","22.08432108",4,16.7735983561874,2021-07-13,"Kansas","KS","Pottawatomie County",6849,39.5,2357,66.1,7102,29.1,93.2,19704,7102,36,7866,7864,7516,2475,32.3,39.9,43.4,69.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20151,"20151","05000US20151","Pratt County","Pratt County, Kansas",9452,7,"75.164354","20.20806223",2,21.1595429538722,2021-07-13,"Kansas","KS","Pratt County",3269,46.9,1334,68.7,3350,36.6,93.2,7724,3350,43.4,3707,3707,3604,1435,40.5,48,51.7,73.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20153,"20153","05000US20153","Rawlins County","Rawlins County, Kansas",2502,9,"83.756684","19.35716271",,,2021-07-13,"Kansas","KS","Rawlins County",802,40.5,420,59.4,808,31.9,93.2,2146,808,37.7,868,868,858,436,34.3,40.4,43.4,61.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20155,"20155","05000US20155","Reno County","Reno County, Kansas",62765,4,"65.876308","19.6926415",4,6.37297857085956,2021-07-13,"Kansas","KS","Reno County",22805,47.3,9221,73.4,23327,37.6,93.2,53257,23327,43.8,25189,25188,24488,9643,40.6,47.3,50.8,76.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
20157,"20157","05000US20157","Republic County","Republic County, Kansas",4658,9,"82.179342","18.92597228",,,2021-07-13,"Kansas","KS","Republic County",1869,51.4,919,71.3,1892,40.8,93.2,3963,1892,47.7,1964,1964,1936,932,42.4,49.6,53.2,72.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
20159,"20159","05000US20159","Rice County","Rice County, Kansas",9658,7,"75.34279","19.6926415",1,10.354110581901,2021-07-13,"Kansas","KS","Rice County",3088,41.8,1307,69.7,3155,33.1,93.2,8090,3155,39,3416,3416,3335,1385,35.8,42.2,45.2,73.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20161,"20161","05000US20161","Riley County","Riley County, Kansas",75056,3,"46.841333","22.08432108",5,6.66169260285653,2021-07-13,"Kansas","KS","Riley County",21276,34.3,5973,82,22293,30,93.2,65597,22293,34,24041,24041,22753,6202,32.4,36.6,36.6,85.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
20163,"20163","05000US20163","Rooks County","Rooks County, Kansas",5053,9,"86.208192","19.35716271",,,2021-07-13,"Kansas","KS","Rooks County",1751,45.8,772,67.9,1773,36,93.2,4221,1773,42,1900,1900,1870,825,38.6,45,48.9,72.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20165,"20165","05000US20165","Rush County","Rush County, Kansas",3022,9,"81.521739","20.20806223",,,2021-07-13,"Kansas","KS","Rush County",1161,48,570,73.8,1169,38.5,93.2,2643,1168,44.2,1284,1283,1269,602,42.3,48.5,52.5,78,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20167,"20167","05000US20167","Russell County","Russell County, Kansas",6948,7,"80.635754","19.35716271",,,2021-07-13,"Kansas","KS","Russell County",2162,40.3,1001,59.1,2188,31.9,93.2,5823,2188,37.6,2419,2419,2382,1083,35.3,41.5,44.4,63.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20169,"20169","05000US20169","Saline County","Saline County, Kansas",54701,5,"64.041654","18.92597228",5,9.14060072027934,2021-07-13,"Kansas","KS","Saline County",18826,45.3,6436,64.7,19401,35.8,93.2,45973,19401,42.2,21392,21391,20609,6934,39.5,46.5,49.5,69.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20171,"20171","05000US20171","Scott County","Scott County, Kansas",4917,7,"85.745047","19.35716271",,,2021-07-13,"Kansas","KS","Scott County",1546,43.5,610,62.8,1573,32.6,93.2,4014,1573,39.2,1704,1704,1664,638,35.3,42.5,46.8,65.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20173,"20173","05000US20173","Sedgwick County","Sedgwick County, Kansas",513375,2,"55.093373","20.39400786",36,7.01241782322863,2021-07-13,"Kansas","KS","Sedgwick County",175444,45.6,52247,67.8,182748,35.4,93.2,428695,182745,42.6,226195,226181,215395,63070,43.8,52.8,56,81.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20175,"20175","05000US20175","Seward County","Seward County, Kansas",22349,5,"64.424397","20.14293671",2,8.9489462615777,2021-07-13,"Kansas","KS","Seward County",6318,43.3,1439,66.6,6416,29.9,93.2,16791,6415,38.2,8788,8787,8566,1687,41,52.3,58.7,78,"Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
20177,"20177","05000US20177","Shawnee County","Shawnee County, Kansas",177852,3,"46.960126","20.42091042",13,7.30944830533252,2021-07-13,"Kansas","KS","Shawnee County",76701,56.5,27272,81.9,80027,45.2,93.2,150019,80027,53.3,88105,88102,83699,28536,49.8,58.7,61.7,85.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
20179,"20179","05000US20179","Sheridan County","Sheridan County, Kansas",2506,9,"88.546886","19.35716271",,,2021-07-13,"Kansas","KS","Sheridan County",706,37.1,345,57.7,716,28.4,93.2,2131,716,33.6,768,768,755,361,30.5,36,39.6,60.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20181,"20181","05000US20181","Sherman County","Sherman County, Kansas",5938,7,"83.127572","19.35716271",1,16.8406871000337,2021-07-13,"Kansas","KS","Sherman County",1860,41.8,800,69.4,1884,31.8,93.2,4924,1884,38.3,2045,2045,2013,833,34.6,41.5,45.2,72.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20183,"20183","05000US20183","Smith County","Smith County, Kansas",3627,9,"82.887189","19.35716271",,,2021-07-13,"Kansas","KS","Smith County",1288,45.3,678,67.7,1294,36.1,93.2,3099,1294,41.8,1368,1368,1356,709,38.2,44.1,47.7,70.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20185,"20185","05000US20185","Stafford County","Stafford County, Kansas",4181,9,"80.862667","20.20806223",2,47.8354460655346,2021-07-13,"Kansas","KS","Stafford County",1371,43,642,66.9,1394,33.5,93.2,3513,1394,39.7,1502,1502,1470,660,36.1,42.8,46.1,68.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20187,"20187","05000US20187","Stanton County","Stanton County, Kansas",2052,9,"79.139505","20.14293671",,,2021-07-13,"Kansas","KS","Stanton County",680,47,233,67.1,703,35,93.2,1643,703,42.8,772,772,743,249,38.5,47,51.4,71.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20189,"20189","05000US20189","Stevens County","Stevens County, Kansas",5603,7,"86.68002","20.14293671",,,2021-07-13,"Kansas","KS","Stevens County",1184,30,450,49.2,1196,21.8,93.2,4505,1196,26.5,1399,1399,1379,507,25.5,31.1,35,55.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
20191,"20191","05000US20191","Sumner County","Sumner County, Kansas",23114,2,"74.199833","20.20806223",2,8.65276455827637,2021-07-13,"Kansas","KS","Sumner County",6905,40,2786,63.6,7030,30.8,93.2,19264,7030,36.5,7676,7676,7508,2925,33.6,39.8,43.4,66.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",2,25.6081946222791,2021-07-13,"Kansas","KS","Thomas County",2409,40.5,942,67,2445,31.4,93.2,6495,2445,37.6,2648,2648,2597,985,34,40.8,43.6,70.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-07-13,"Kansas","KS","Trego County",825,35.7,359,47,829,29.6,93.2,2480,829,33.4,881,881,871,372,31.4,35.5,37.7,48.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",5,72.5794745246044,2021-07-13,"Kansas","KS","Wabaunsee County",2381,44.6,1038,71.6,2419,34.9,93.2,5903,2419,41,2611,2611,2556,1068,37.7,44.2,47.9,73.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-07-13,"Kansas","KS","Wallace County",424,37,215,58.4,426,28.1,93.2,1265,426,33.7,455,455,445,217,30,36,38.8,59,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-07-13,"Kansas","KS","Washington County",2079,49.7,981,75.8,2111,39,93.2,4583,2111,46.1,2254,2254,2211,1018,41.7,49.2,52.9,78.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-07-13,"Kansas","KS","Wichita County",787,50.4,282,65.7,793,37.4,93.2,1730,793,45.8,848,848,840,296,40,49,53.8,69,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-07-13,"Kansas","KS","Wilson County",2714,41.9,1235,65.8,2746,32.2,93.2,7190,2746,38.2,2935,2935,2891,1288,34.4,40.8,44.6,68.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-07-13,"Kansas","KS","Woodson County",971,39.4,489,61.9,976,31.1,93.2,2707,976,36.1,1089,1089,1081,523,34.7,40.2,43.9,66.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",13,7.88543075681938,2021-07-13,"Kansas","KS","Wyandotte County",55479,46.3,13671,65.7,58283,35.2,93.2,134426,58283,43.4,65602,65595,61374,14420,39.7,48.8,51.3,69.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",2,10.404744563521,2021-07-13,"Kentucky","KY","Adair County",5297,34.4,1987,53.8,5373,28,93.4,16773,5373,32,5819,5819,5725,2083,30.3,34.7,37.2,56.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-07-13,"Kentucky","KY","Allen County",6416,39.1,2416,62.7,6557,30.8,93.4,18088,6557,36.3,7035,7035,6831,2490,33,38.9,41.6,64.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",4,17.8499709937971,2021-07-13,"Kentucky","KY","Anderson County",9910,56.9,3228,87,10282,45.2,93.4,19284,10282,53.3,11680,11680,11157,3399,51.3,60.6,64.1,91.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-07-13,"Kentucky","KY","Ballard County",1939,31.1,844,48.9,1959,24.8,93.4,6857,1959,28.6,2061,2061,2040,864,26.1,30.1,32.7,50,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",1,2.27873484641327,2021-07-13,"Kentucky","KY","Barren County",14493,42.8,5524,69.3,14812,33.5,93.4,37385,14812,39.6,16202,16201,15781,5861,36.6,43.3,46.6,73.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",2,16.1877782274383,2021-07-13,"Kentucky","KY","Bath County",4730,50.8,1719,80.9,4859,38.9,93.4,10390,4859,46.8,5253,5253,5081,1783,42,50.6,54.6,83.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",1,3.7325967675712,2021-07-13,"Kentucky","KY","Bell County",8547,41.6,3090,60.2,8640,33.2,93.4,22441,8640,38.5,9480,9480,9347,3313,36.4,42.2,45.4,64.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",11,8.40850022932273,2021-07-13,"Kentucky","KY","Boone County",63793,64.4,16558,88.1,67495,50.5,93.4,111488,67493,60.5,76697,76692,71635,17721,57.4,68.8,72.3,94.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",9,44.8698773556686,2021-07-13,"Kentucky","KY","Bourbon County",8199,53.5,2804,72,8498,42.9,93.4,16907,8498,50.3,9528,9528,9114,3011,48.2,56.4,59.4,77.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",4,8.38890986116354,2021-07-13,"Kentucky","KY","Boyd County",14793,40.2,4761,51,15244,32.6,93.4,40279,15243,37.8,19227,19226,18617,6468,41.2,47.7,50.6,69.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",5,16.682236754304,2021-07-13,"Kentucky","KY","Boyle County",13333,55.3,4433,75.2,13795,45.9,93.4,26186,13795,52.7,15317,15317,14682,4758,51,58.5,60.9,80.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",1,12.0409391932571,2021-07-13,"Kentucky","KY","Bracken County",2861,45.1,1095,76.7,2916,35.1,93.4,7043,2916,41.4,3087,3087,3015,1125,37.2,43.8,47.5,78.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",1,7.70594128072744,2021-07-13,"Kentucky","KY","Breathitt County",4188,41.9,1410,63,4297,34,93.4,10886,4297,39.5,4746,4746,4617,1532,37.6,43.6,46.2,68.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",1,4.9563838223632,2021-07-13,"Kentucky","KY","Breckinridge County",6332,39.9,2661,65.8,6470,31.6,93.4,17509,6470,37,7040,7039,6867,2810,34.4,40.2,43.3,69.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",12,14.9680058874156,2021-07-13,"Kentucky","KY","Bullitt County",27983,43.7,8312,62.9,29043,35.6,93.4,70607,29043,41.1,32209,32207,30792,8798,39.4,45.6,48.1,66.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",3,23.5036038859292,2021-07-13,"Kentucky","KY","Butler County",4250,42.7,1587,65.4,4335,33.7,93.4,10948,4335,39.6,4680,4680,4561,1617,36.3,42.7,45.8,66.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-07-13,"Kentucky","KY","Caldwell County",4623,46.7,2015,74.1,4680,36.7,93.4,10851,4680,43.1,5075,5075,4998,2121,39.8,46.8,50.5,78,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",6,15.4491850554883,2021-07-13,"Kentucky","KY","Calloway County",13218,41.3,4802,70.5,13510,34.6,93.4,34363,13510,39.3,15028,15025,14602,5194,38.5,43.7,45.6,76.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",6,6.46127007032016,2021-07-13,"Kentucky","KY","Campbell County",45559,61.4,12533,83.2,47595,50.9,93.4,80577,47594,59.1,52944,52942,50336,13377,56.6,65.7,67.9,88.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",,,2021-07-13,"Kentucky","KY","Carlisle County",1287,35.1,651,63.3,1299,27.3,93.4,4030,1299,32.2,1426,1426,1409,692,30,35.4,38.5,67.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",1,9.3711929528629,2021-07-13,"Kentucky","KY","Carroll County",3745,47.4,1255,75.2,3863,36.3,93.4,8725,3863,44.3,4341,4341,4197,1385,40.8,49.8,53.2,83,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",1,3.68202069295629,2021-07-13,"Kentucky","KY","Carter County",8121,39,2996,57.5,8303,31,93.4,22862,8302,36.3,9572,9572,9327,3392,35.7,41.9,44.8,65.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",4,25.1809883537929,2021-07-13,"Kentucky","KY","Casey County",3933,31.6,1703,51.7,3972,24.6,93.4,13673,3972,29,4489,4489,4429,1878,27.8,32.8,35.6,57,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",2,2.80057131654858,2021-07-13,"Kentucky","KY","Christian County",15856,30.8,5665,63.1,16299,23.1,93.4,56571,16296,28.8,17785,,,,25.2,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",8,22.2401378888549,2021-07-13,"Kentucky","KY","Clark County",15125,53.6,4789,72.5,15747,43.4,93.4,30958,15747,50.9,17509,17508,16758,5188,48.3,56.6,59.4,78.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",2,9.81932443047918,2021-07-13,"Kentucky","KY","Clay County",5717,36.4,1805,58.2,5812,29.2,93.4,17145,5812,33.9,6432,6432,6309,1949,32.3,37.5,40.1,62.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-07-13,"Kentucky","KY","Clinton County",2650,33.3,1153,57.1,2666,26.1,93.4,8746,2666,30.5,2936,2934,2908,1252,28.7,33.5,36.6,62,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",4,44.4444444444444,2021-07-13,"Kentucky","KY","Crittenden County",2347,34.2,1081,57.5,2368,26.9,93.4,7584,2368,31.2,2594,2594,2550,1147,29.5,34.2,37.1,61,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",1,14.9320591309542,2021-07-13,"Kentucky","KY","Cumberland County",2010,38.5,902,59.9,2022,30.6,93.4,5663,2022,35.7,2160,2160,2144,958,32.7,38.1,41,63.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",5,4.97641180802994,2021-07-13,"Kentucky","KY","Daviess County",39350,51.2,13282,75.7,40618,40,93.4,85126,40618,47.7,44595,44594,42921,14344,43.9,52.4,55.8,81.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",4,32.9543582138738,2021-07-13,"Kentucky","KY","Edmonson County",3436,34.4,1340,51.5,3523,29,93.4,10766,3523,32.7,3805,3804,3694,1434,31.3,35.3,37,55.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",1,13.3155792276964,2021-07-13,"Kentucky","KY","Elliott County",1807,29.2,575,37.6,1830,24.3,93.4,6645,1830,27.5,2043,2043,2008,628,27.2,30.7,32.5,41,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",,,2021-07-13,"Kentucky","KY","Estill County",4897,44.2,1906,70.3,5081,36,93.4,12179,5081,41.7,5620,5620,5399,2047,39.8,46.1,48.7,75.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",20,6.23828372338202,2021-07-13,"Kentucky","KY","Fayette County",170958,66.8,39568,88.3,179343,55.5,93.4,277998,179340,64.5,207699,207674,196181,44014,64.3,74.7,76.6,98.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
