"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",21,16.6595268694369,2021-05-13,"Illinois","IL","Kendall",40725,43.9,10019,72.5,41958,32.5,97.5,106087,41958,39.6
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",4,7.91953749901006,2021-05-13,"Illinois","IL","Knox",16552,41.6,7825,71.8,16737,33.7,97.5,43142,16735,38.8
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",86,12.2599159197859,2021-05-13,"Illinois","IL","Lake",238795,45,72235,70,242505,34.8,97.5,592871,242503,40.9
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",9,8.2014270483064,2021-05-13,"Illinois","IL","LaSalle",30070,35.2,12984,61.7,30234,27.8,97.5,93928,30234,32.2
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",1,6.23713590719142,2021-05-13,"Illinois","IL","Lawrence",3493,27.5,1580,56.4,3509,22.4,97.5,13732,3509,25.6
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",7,20.3553461862805,2021-05-13,"Illinois","IL","Lee",10368,37.8,4231,61.5,10497,30.8,97.5,29742,10497,35.3
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",5,13.873473917869,2021-05-13,"Illinois","IL","Livingston",8984,32.1,4207,60.9,9046,25.4,97.5,30637,9046,29.5
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",2,6.8958383615488,2021-05-13,"Illinois","IL","Logan",8533,36.9,3671,68.9,8627,30.1,97.5,25035,8627,34.5
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-05-13,"Illinois","IL","McDonough",8707,35.5,3575,66.4,8861,29.9,97.5,26369,8861,33.6
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",26,8.44940431699565,2021-05-13,"Illinois","IL","McHenry",96906,41,32135,68.5,98001,31.8,97.5,263656,98001,37.2
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",11,6.37392946957318,2021-05-13,"Illinois","IL","McLean",56371,41.7,17351,73.5,57404,33.5,97.5,147553,57402,38.9
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",10,9.47615798650595,2021-05-13,"Illinois","IL","Macon",30103,37.2,13295,62.7,30238,29.1,97.5,88636,30237,34.1
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-05-13,"Illinois","IL","Macoupin",14275,40.3,6347,69.4,14457,32.2,97.5,38979,14457,37.1
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",24,9.06426564341179,2021-05-13,"Illinois","IL","Madison",89143,43.3,31122,67.2,90384,34.4,97.5,225716,90382,40
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-05-13,"Illinois","IL","Marion",9445,33.1,4623,62.8,9481,25.5,97.5,31425,9480,30.2
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",3,25.6871307474955,2021-05-13,"Illinois","IL","Marshall",3869,42.4,1827,67.7,3887,34,97.5,9935,3887,39.1
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-13,"Illinois","IL","Mason",4125,39,1871,62.5,4142,31,97.5,11610,4142,35.7
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",1,7.03284337857796,2021-05-13,"Illinois","IL","Massac",3109,28.8,1584,53.7,3121,22.7,97.5,11873,3120,26.3
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-13,"Illinois","IL","Menard",4215,44.1,1759,72,4263,35,97.5,10546,4263,40.4
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-05-13,"Illinois","IL","Mercer",5703,46.8,2521,74.9,5739,37.2,97.5,13393,5739,42.9
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",3,8.78014516506673,2021-05-13,"Illinois","IL","Monroe",13207,48.9,4830,75.9,13405,38.7,97.5,29756,13405,45
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",3,10.4065491882892,2021-05-13,"Illinois","IL","Montgomery",7974,35.1,3736,63.8,8015,28.2,97.5,24690,8014,32.5
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",3,8.75989137734692,2021-05-13,"Illinois","IL","Morgan",10705,39.3,4716,69.3,10794,32.1,97.5,29534,10794,36.5
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-13,"Illinois","IL","Moultrie",3758,34.7,1797,63.9,3774,26,97.5,12170,3774,31
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",5,9.79911807937286,2021-05-13,"Illinois","IL","Ogle",16089,40.9,6422,66.1,16444,32.5,97.5,43496,16443,37.8
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",20,10.9427148875636,2021-05-13,"Illinois","IL","Peoria",63380,46.3,23852,75.7,64239,35.9,97.5,150486,64239,42.7
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",,,2021-05-13,"Illinois","IL","Perry",5124,30.4,2521,62.9,5143,24.6,97.5,18368,5143,28
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-05-13,"Illinois","IL","Piatt",5349,42,2295,70.8,5381,32.9,97.5,14036,5381,38.3
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",,,2021-05-13,"Illinois","IL","Pike",3871,32.1,2019,61,3881,24.9,97.5,13249,3881,29.3
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-13,"Illinois","IL","Pope",803,21.8,461,39,809,19.4,97.5,3902,808,20.7
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-13,"Illinois","IL","Pulaski",1173,27.9,588,47.6,1173,22,97.5,4624,1173,25.4
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-13,"Illinois","IL","Putnam",1987,43.2,919,69.1,2000,34.8,97.5,5022,2000,39.8
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",1,3.09645455952934,2021-05-13,"Illinois","IL","Randolph",8745,34,4049,65.8,8774,27.6,97.5,27789,8774,31.6
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",2,12.685525815045,2021-05-13,"Illinois","IL","Richland",4483,37.3,2125,65,4500,29,97.5,13185,4500,34.1
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",19,13.2060914834611,2021-05-13,"Illinois","IL","Rock Island",47151,42.7,18760,66.9,47547,33.5,97.5,120821,47543,39.3
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",21,8.00494019166114,2021-05-13,"Illinois","IL","St. Clair",87458,43.9,28994,68.1,88770,34.2,97.5,219779,88770,40.4
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-05-13,"Illinois","IL","Saline",6687,36.2,3183,66.1,6737,28.7,97.5,20233,6737,33.3
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",22,11.1753978695628,2021-05-13,"Illinois","IL","Sangamon",76112,50.2,27412,76.5,77113,39.6,97.5,166911,77112,46.2
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-13,"Illinois","IL","Schuyler",2585,46.7,1095,69,2602,38.4,97.5,6004,2602,43.3
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",3,59.9400599400599,2021-05-13,"Illinois","IL","Scott",1280,32.8,599,61.6,1283,25.9,97.5,4302,1283,29.8
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-05-13,"Illinois","IL","Shelby",5257,30.8,2715,54.1,5268,24.4,97.5,18697,5268,28.2
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-05-13,"Illinois","IL","Stark",1754,41.8,868,71.4,1760,32.9,97.5,4592,1760,38.3
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",5,11.0881955070632,2021-05-13,"Illinois","IL","Stephenson",16221,46.3,8699,83.4,16420,36.9,97.5,38370,16420,42.8
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",9,6.75701039828822,2021-05-13,"Illinois","IL","Tazewell",45519,44.6,18495,72.7,46110,35,97.5,112701,46110,40.9
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-05-13,"Illinois","IL","Union",5519,42,2339,64.2,5560,33.4,97.5,14465,5560,38.4
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",4,5.15709810089862,2021-05-13,"Illinois","IL","Vermilion",17331,29.8,8783,58.4,17373,22.9,97.5,64076,17373,27.1
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-13,"Illinois","IL","Wabash",3439,38.3,1621,65.8,3461,30,97.5,9839,3460,35.2
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",5,29.1613204245888,2021-05-13,"Illinois","IL","Warren",4961,37.5,2332,68.6,5048,30,97.5,14438,5048,35
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",3,21.3401621852326,2021-05-13,"Illinois","IL","Washington",4804,43.9,2035,70.7,4856,35,97.5,12023,4856,40.4
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",1,6.09681746128521,2021-05-13,"Illinois","IL","Wayne",4256,33.9,2106,58.4,4272,26.3,97.5,13812,4272,30.9
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",1,7.21084511104701,2021-05-13,"Illinois","IL","White",3921,37.2,1956,67.6,3937,29.1,97.5,11553,3937,34.1
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",3,5.35561268209083,2021-05-13,"Illinois","IL","Whiteside",17137,39.8,7779,66.3,17322,31.4,97.5,47321,17321,36.6
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",72,10.4451520712591,2021-05-13,"Illinois","IL","Will",219946,42.1,62350,66.6,224023,32.4,97.5,586456,224017,38.2
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",11,16.3929540103127,2021-05-13,"Illinois","IL","Williamson",20177,38.7,7990,61.6,20344,30.5,97.5,57051,20344,35.7
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",24,8.42640413736443,2021-05-13,"Illinois","IL","Winnebago",90640,41.8,34229,67.4,91552,32.4,97.5,239353,91551,38.2
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",4,10.3359173126615,2021-05-13,"Illinois","IL","Woodford",12330,42.1,5189,72.4,12521,32.6,97.5,32614,12521,38.4
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",5,14.1338760741746,2021-05-13,"Indiana","IN","Adams",8095,33,3864,68,8145,22.8,98.5,28076,8144,29
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",46,12.3465074146145,2021-05-13,"Indiana","IN","Allen",111122,39.4,42834,75.7,112171,29.6,98.5,314986,112171,35.6
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",12,14.5488051793746,2021-05-13,"Indiana","IN","Bartholomew",27796,43.5,10454,75.5,28046,33.5,98.5,70530,28046,39.8
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-13,"Indiana","IN","Benton",1986,30.3,958,61,1994,22.8,98.5,7375,1994,27
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",4,33.2972613002581,2021-05-13,"Indiana","IN","Blackford",3385,36.7,1791,69.6,3397,28.9,98.5,10124,3397,33.6
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",11,16.7826193091664,2021-05-13,"Indiana","IN","Boone",27507,54.8,8024,85.9,27802,41,98.5,56367,27802,49.3
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",12,79.660116834838,2021-05-13,"Indiana","IN","Brown",4721,37.8,2459,64.2,4731,31.3,98.5,13481,4731,35.1
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",12,59.7788183720235,2021-05-13,"Indiana","IN","Carroll",4074,25.8,1956,48.2,4087,20.2,98.5,17387,4087,23.5
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",9,23.7592397043295,2021-05-13,"Indiana","IN","Cass",9557,32.9,4376,63.5,9609,25.5,98.5,32130,9609,29.9
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",24,20.5996206236535,2021-05-13,"Indiana","IN","Clark",44876,48.8,15779,82.5,45394,38.4,98.5,100671,45394,45.1
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",7,26.6829305481436,2021-05-13,"Indiana","IN","Clay",8566,42.3,4203,87.9,8617,32.9,98.5,22334,8617,38.6
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",5,15.4928268211818,2021-05-13,"Indiana","IN","Clinton",8716,36.4,4007,73.7,8737,27,98.5,26904,8737,32.5
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-13,"Indiana","IN","Crawford",2429,29.3,1173,55.2,2449,23.2,98.5,9099,2449,26.9
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-05-13,"Indiana","IN","Daviess",6575,28,3099,60.2,6608,19.8,98.5,26774,6608,24.7
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",5,10.1052971967906,2021-05-13,"Indiana","IN","Dearborn",14922,38.6,7087,78.2,15024,30.4,98.5,42734,15024,35.2
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",3,11.2943302462164,2021-05-13,"Indiana","IN","Decatur",8255,40.8,3620,78.2,8299,31.2,98.5,22443,8299,37
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",6,13.9772171360682,2021-05-13,"Indiana","IN","DeKalb",10836,32.8,5054,70.2,10898,25.1,98.5,36705,10897,29.7
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",19,16.5188662841245,2021-05-13,"Indiana","IN","Delaware",33976,36.4,14431,72.4,34187,30,98.5,100554,34187,34
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",4,9.40225183931552,2021-05-13,"Indiana","IN","Dubois",14543,45,6507,85.2,14611,34.2,98.5,35940,14611,40.7
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",18,8.79946029976828,2021-05-13,"Indiana","IN","Elkhart",46995,31.4,19921,63.8,47273,22.9,98.5,169309,47271,27.9
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",3,12.9343795809261,2021-05-13,"Indiana","IN","Fayette",5719,31.6,3000,63.3,5738,24.8,98.5,19955,5738,28.8
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",12,15.5199172271081,2021-05-13,"Indiana","IN","Floyd",29223,48.1,10884,84.2,29623,37.7,98.5,66965,29623,44.2
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-13,"Indiana","IN","Fountain",4905,38.3,2591,78.1,4933,30.2,98.5,14035,4933,35.1
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",9,39.5187494511285,2021-05-13,"Indiana","IN","Franklin",4386,25,2242,51.9,4418,19.4,98.5,19468,4418,22.7
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-05-13,"Indiana","IN","Fulton",4809,31.4,2490,62.6,4823,24.1,98.5,16921,4823,28.5
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",5,14.856192060851,2021-05-13,"Indiana","IN","Gibson",9683,37.7,4210,70.4,9756,29,98.5,28458,9755,34.3
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",6,9.02907361704689,2021-05-13,"Indiana","IN","Grant",17719,34,8669,67.8,17827,27.1,98.5,56843,17827,31.4
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-05-13,"Indiana","IN","Greene",7744,30.9,3670,58,7776,24.4,98.5,27609,7776,28.2
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",60,18.5691251156702,2021-05-13,"Indiana","IN","Hamilton",135418,54.6,37833,87.4,136959,40.5,98.5,280552,136955,48.8
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",18,23.9476345058805,2021-05-13,"Indiana","IN","Hancock",30900,51.6,10872,84.4,31102,39.8,98.5,66511,31101,46.8
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",4,10.0150225338007,2021-05-13,"Indiana","IN","Harrison",13272,42.1,5389,73.5,13393,33.1,98.5,34713,13393,38.6
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",21,12.8205910902997,2021-05-13,"Indiana","IN","Hendricks",67560,52.7,22864,94.5,68125,40,98.5,143687,68124,47.4
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",7,14.5062687804373,2021-05-13,"Indiana","IN","Henry",14767,38.6,6882,74.3,14855,31,98.5,41868,14855,35.5
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",10,12.1460932091193,2021-05-13,"Indiana","IN","Howard",22616,35.4,10990,67,22709,27.5,98.5,70242,22709,32.3
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",8,22.0028053576831,2021-05-13,"Indiana","IN","Huntington",11435,39.9,5341,83.5,11488,31.5,98.5,31374,11488,36.6
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",4,9.08574673480977,2021-05-13,"Indiana","IN","Jackson",12346,36.9,5674,77.1,12375,28,98.5,37142,12375,33.3
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",6,17.9388285944928,2021-05-13,"Indiana","IN","Jasper",8408,32.6,4289,70.5,8447,25.2,98.5,28717,8447,29.4
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",3,14.3953934740883,2021-05-13,"Indiana","IN","Jay",4973,32.5,2640,69.9,4997,24.5,98.5,17023,4997,29.4
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",6,18.6329617092637,2021-05-13,"Indiana","IN","Jefferson",11336,44.1,4966,83.7,11384,35.2,98.5,27986,11384,40.7
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",8,28.8704438830747,2021-05-13,"Indiana","IN","Jennings",6361,29.9,2922,62.5,6373,23,98.5,23510,6373,27.1
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",22,14.3121080434047,2021-05-13,"Indiana","IN","Johnson",48467,40.6,18397,78.4,48762,30.8,98.5,132804,48762,36.7
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-05-13,"Indiana","IN","Knox",12394,43.1,5231,77.7,12530,34.2,98.5,31447,12530,39.8
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",6,7.59157335357753,2021-05-13,"Indiana","IN","Kosciusko",19040,31.4,8552,62.3,19127,24.1,98.5,67066,19127,28.5
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",3,7.65442808664813,2021-05-13,"Indiana","IN","LaGrange",5996,22.4,3021,55,6021,15.2,98.5,31186,6021,19.3
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",45,9.26484485502577,2021-05-13,"Indiana","IN","Lake",145263,39,58195,70.8,146296,30.1,98.5,413201,146293,35.4
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",14,12.7094794560343,2021-05-13,"Indiana","IN","LaPorte",35155,40.6,15331,75.5,35477,32.3,98.5,94284,35477,37.6
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",4,8.781944322473,2021-05-13,"Indiana","IN","Lawrence",12784,35.8,6196,66.3,12844,28.3,98.5,39321,12844,32.7
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",21,16.2218531536055,2021-05-13,"Indiana","IN","Madison",39419,38.7,17680,73.1,39582,30.5,98.5,111693,39582,35.4
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",92,9.66519552585492,2021-05-13,"Indiana","IN","Marion",266965,36.7,87157,70.2,268295,27.8,98.5,802450,268287,33.4
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",8,17.2187426013215,2021-05-13,"Indiana","IN","Marshall",12060,34.8,5583,66,12116,26.2,98.5,38912,12116,31.1
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-05-13,"Indiana","IN","Martin",3026,37.9,1393,65.9,3040,29.6,98.5,8767,3040,34.7
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",12,33.5055144492531,2021-05-13,"Indiana","IN","Miami",8211,29.3,3903,61,8230,23.2,98.5,30785,8230,26.7
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",20,13.6555123889636,2021-05-13,"Indiana","IN","Monroe",50901,40.6,15394,76.5,51297,34.6,98.5,133100,51297,38.5
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",3,7.83555776111996,2021-05-13,"Indiana","IN","Montgomery",10114,34.1,4762,67.8,10221,26.7,98.5,32697,10221,31.3
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",7,10.0111552873202,2021-05-13,"Indiana","IN","Morgan",20802,38,9197,75.4,20894,29.6,98.5,60544,20894,34.5
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",5,35.7347055460263,2021-05-13,"Indiana","IN","Newton",2477,22.4,1338,47.5,2481,17.7,98.5,12129,2481,20.5
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",8,16.8399781080285,2021-05-13,"Indiana","IN","Noble",11080,30.7,5226,66.3,11113,23.3,98.5,40108,11113,27.7
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",2,34.0483486550902,2021-05-13,"Indiana","IN","Ohio",2762,58.5,1403,99.9,2775,47.2,98.5,5121,2774,54.2
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",3,15.3491941673062,2021-05-13,"Indiana","IN","Orange",7019,46.2,3248,83.5,7070,36,98.5,16761,7070,42.2
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",3,14.3988480921526,2021-05-13,"Indiana","IN","Owen",5176,31.4,2487,60,5193,25,98.5,18091,5193,28.7
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",7,41.3076832290806,2021-05-13,"Indiana","IN","Parke",3811,28.7,1950,57.7,3826,22.6,98.5,14538,3826,26.3
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",3,15.7051617631662,2021-05-13,"Indiana","IN","Perry",6384,42.2,2762,75.9,6412,33.4,98.5,16546,6412,38.8
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",1,8.07884957182097,2021-05-13,"Indiana","IN","Pike",4486,46.3,2187,86.1,4512,36.4,98.5,10661,4512,42.3
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",26,15.4178230033919,2021-05-13,"Indiana","IN","Porter",52625,39.5,21416,74.5,53009,31.1,98.5,147022,53008,36.1
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",3,11.7370892018779,2021-05-13,"Indiana","IN","Posey",7975,40.1,3388,67.7,8040,31.6,98.5,21855,8040,36.8
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",6,47.7745043395175,2021-05-13,"Indiana","IN","Pulaski",3540,36.8,1750,70.5,3563,28.8,98.5,10666,3563,33.4
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-05-13,"Indiana","IN","Putnam",9372,30.9,4022,62.7,9416,25.1,98.5,32896,9416,28.6
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",1,4.01187515044532,2021-05-13,"Indiana","IN","Randolph",7020,36.7,3624,70.6,7058,28.6,98.5,21093,7058,33.5
