"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,"79.92137","24.95979071",2,23.9664469742361,2021-07-19,"Florida","FL","Liberty County",1981,28.7,793,63.1,1999,23.9,98.6,7457,1999,26.8,2338,2338,2307,856,28,31.4,33.4,68.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,"59.445629","25.9024322",1,5.41711809317443,2021-07-19,"Florida","FL","Madison County",5634,37.3,2660,68.2,5686,30.7,98.6,16277,5686,34.9,6733,6733,6657,2905,36.4,41.4,44.1,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,"57.608846","18.67918521",22,5.72599053129384,2021-07-19,"Florida","FL","Manatee County",179181,54.2,86186,76.2,183542,45.5,98.6,356552,183536,51.5,212069,211990,205950,97633,52.6,59.5,62.3,86.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,"62.544526","21.43231332",21,5.94015715958657,2021-07-19,"Florida","FL","Marion County",149404,50.1,78915,74,152570,41.7,98.6,321251,152564,47.5,169863,169830,165556,85015,46.5,52.9,55.5,79.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,"61.957336","16.40218049",15,9.43010718888505,2021-07-19,"Florida","FL","Martin County",77654,57.6,41435,81.6,79376,49.3,98.6,144483,79375,54.9,92039,92034,89711,46467,57.2,63.7,66.5,91.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",155,5.74195718500364,2021-07-19,"Florida","FL","Miami-Dade County",1551195,71.6,373984,82.6,1607639,59.2,98.6,2349565,1607079,68.4,1941572,1940502,1852290,444579,71.5,82.6,85.5,98.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",8,10.5543681891343,2021-07-19,"Florida","FL","Monroe County",42420,67.4,16232,92.1,43193,58.2,98.6,66561,43190,64.9,50830,50814,49806,18305,68.5,76.3,79.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",5,6.01699198536668,2021-07-19,"Florida","FL","Nassau County",36094,50.7,16819,83.1,36860,41.6,98.6,77231,36859,47.7,40656,40652,39657,18054,45.9,52.6,55.7,89.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",13,6.37899054928016,2021-07-19,"Florida","FL","Okaloosa County",80539,49.1,28347,82.5,82644,39.2,98.6,178586,82642,46.3,95848,95837,92900,31245,45.5,53.7,56.7,90.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",2,4.86097608399767,2021-07-19,"Florida","FL","Okeechobee County",13493,40.6,6803,80.2,13741,32.6,98.6,36210,13741,37.9,15607,15607,15251,7379,37,43.1,45.9,87,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",84,6.22339314211711,2021-07-19,"Florida","FL","Orange County",648738,59.7,141468,82.5,681965,48.9,98.6,1190470,681556,57.3,791068,788481,741459,157241,56.8,66.2,68.2,91.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",28,7.9555625008879,2021-07-19,"Florida","FL","Osceola County",173200,60.7,43294,85.3,182776,48.6,98.6,317159,182750,57.6,216566,216375,202313,49502,57.6,68.2,70.9,97.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",85,5.80194085160205,2021-07-19,"Florida","FL","Palm Beach County",714815,58.9,286854,78.7,739536,49.4,98.6,1311793,739494,56.4,846602,846302,813433,321180,56.6,64.5,67.1,88.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",33,6.29048307097571,2021-07-19,"Florida","FL","Pasco County",226072,51.2,94185,75.1,234139,42.3,98.6,481095,234125,48.7,268303,268262,257807,107766,48.4,55.8,58.3,85.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",69,7.15273472891135,2021-07-19,"Florida","FL","Pinellas County",472593,57.6,189834,76.7,484820,49.7,98.6,874030,484799,55.5,541929,541588,526259,209956,55.6,62,64.2,84.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",34,4.95469369792107,2021-07-19,"Florida","FL","Polk County",270079,47.8,108039,72.9,278775,38.5,98.6,621086,278730,44.9,325078,324847,313034,123898,44.9,52.3,55.4,83.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",6,8.19090263747065,2021-07-19,"Florida","FL","Putnam County",19537,33.3,9878,55.9,19903,26.7,98.6,64055,19902,31.1,24209,24195,23697,11897,32.5,37.8,40.3,67.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12109,"12109","05000US12109","St. Johns County","St. Johns County, Florida",244674,1,"62.815504","17.99547225",15,6.130606439589,2021-07-19,"Florida","FL","St. Johns County",132354,63.8,49659,90.9,138569,52.4,98.6,228894,138566,60.5,150939,150920,143321,52595,57,65.9,69.1,96.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12111,"12111","05000US12111","St. Lucie County","St. Lucie County, Florida",312947,2,"50.433586","20.57494521",24,7.66903021917449,2021-07-19,"Florida","FL","St. Lucie County",131597,49.8,58704,72.5,135725,41.3,98.6,286823,135719,47.3,158697,158661,153164,67020,48.3,55.3,58,82.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12113,"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida",174755,2,"72.371128","22.53337055",11,6.29452662298647,2021-07-19,"Florida","FL","Santa Rosa County",60733,42.1,23134,76.8,62633,34,98.6,158410,62624,39.5,75006,74987,72535,28017,40.7,47.3,50.3,93,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12115,"12115","05000US12115","Sarasota County","Sarasota County, Florida",419496,2,"54.835073","16.5425241",32,7.62820146080058,2021-07-19,"Florida","FL","Sarasota County",235584,63.2,132447,81.8,240549,55.5,98.6,395340,240524,60.8,284282,284103,277022,156110,65.5,71.9,74.3,96.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12117,"12117","05000US12117","Seminole County","Seminole County, Florida",461402,1,"48.019094","18.18134934",33,7.15211464189579,2021-07-19,"Florida","FL","Seminole County",203055,54.3,56213,74.6,214608,45.5,98.6,408957,214573,52.5,236931,236607,222661,60593,50.2,57.9,59.6,80.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12119,"12119","05000US12119","Sumter County","Sumter County, Florida",125044,3,"67.860734","16.61221087",10,7.99718499088321,2021-07-19,"Florida","FL","Sumter County",89575,72.8,68248,88.6,89962,67.9,98.6,126188,89955,71.3,99781,99740,99239,74237,75.4,79,80.7,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
12121,"12121","05000US12121","Suwannee County","Suwannee County, Florida",44046,6,"77.931329","25.9024322",2,4.5407074422195,2021-07-19,"Florida","FL","Suwannee County",11119,31.7,5917,61.3,11274,25.4,98.6,38330,11274,29.4,13069,13068,12853,6470,29.4,34.1,36.6,67,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12123,"12123","05000US12123","Taylor County","Taylor County, Florida",21870,6,"76.537968","25.9024322",2,9.14494741655236,2021-07-19,"Florida","FL","Taylor County",5484,31.7,2698,59.6,5538,25.7,98.6,18679,5538,29.6,6793,6790,6713,3221,31.5,36.4,38.8,71.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
12125,"12125","05000US12125","Union County","Union County, Florida",15303,6,"82.193755","26.02169216",1,6.53466640528001,2021-07-19,"Florida","FL","Union County",3335,27.3,1337,57.7,3370,22.1,98.6,13257,3370,25.4,5422,5420,5367,2036,35.6,40.9,43.9,87.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
12127,"12127","05000US12127","Volusia County","Volusia County, Florida",536487,2,"56.53837","20.43608278",30,5.5919341941184,2021-07-19,"Florida","FL","Volusia County",237365,52,109126,79.2,243109,43.9,98.6,489686,243089,49.6,276967,276877,269487,121707,50.1,56.5,59,88.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
12129,"12129","05000US12129","Wakulla County","Wakulla County, Florida",32321,2,"69.952184","24.95979071",2,6.18792735373287,2021-07-19,"Florida","FL","Wakulla County",10253,38.3,4296,80.1,10496,31.1,98.6,29314,10496,35.8,12944,12942,12618,5028,38.4,44.1,47.2,93.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
12131,"12131","05000US12131","Walton County","Walton County, Florida",68262,3,"75.37462","22.90188968",12,17.5793267117869,2021-07-19,"Florida","FL","Walton County",23920,40.6,10379,69.3,24348,32.9,98.6,63887,24347,38.1,28753,28749,28160,12151,38.8,45,47.7,81.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
12133,"12133","05000US12133","Washington County","Washington County, Florida",24764,6,"80.116817","22.90188968",2,8.07623970279438,2021-07-19,"Florida","FL","Washington County",5347,26.2,2398,54.7,5410,21.2,98.6,22193,5408,24.4,6905,6899,6796,3060,27.1,31.1,33.3,69.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13001,"13001","05000US13001","Appling County","Appling County, Georgia",18440,7,"78.307509","27.04367042",4,21.6919739696312,2021-07-19,"Georgia","GA","Appling County",1267,9.1,413,12.7,1289,7,53.8,15376,1289,8.4,1417,1417,1376,439,7.7,9.2,9.9,13.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13003,"13003","05000US13003","Atkinson County","Atkinson County, Georgia",8239,9,"72.900158","27.79653966",,,2021-07-19,"Georgia","GA","Atkinson County",486,8.1,105,8.9,493,6,53.8,6774,493,7.3,519,519,501,114,6.4,7.7,8.3,9.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13005,"13005","05000US13005","Bacon County","Bacon County, Georgia",11201,7,"86.072423","27.79653966",,,2021-07-19,"Georgia","GA","Bacon County",734,8.8,198,10.5,746,6.7,53.8,9309,746,8,753,,,,6.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13007,"13007","05000US13007","Baker County","Baker County, Georgia",3132,3,"57.684887","26.77785158",,,2021-07-19,"Georgia","GA","Baker County",705,28.8,284,39.5,715,23.5,53.8,2649,715,27,820,820,804,301,27,31,32.9,41.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
13009,"13009","05000US13009","Baldwin County","Baldwin County, Georgia",45111,4,"48.780889","22.91215956",7,15.5172795992108,2021-07-19,"Georgia","GA","Baldwin County",2907,7.9,705,9.5,3136,7,53.8,39513,3136,7.9,3407,3406,3094,899,7.6,8.6,8.5,12.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13011,"13011","05000US13011","Banks County","Banks County, Georgia",18708,8,"88.569481","24.2374137",5,26.7265341030575,2021-07-19,"Georgia","GA","Banks County",1579,10.5,560,16.4,1623,8.4,53.8,16523,1623,9.8,1656,1656,1588,562,8.6,10,10.6,16.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13013,"13013","05000US13013","Barrow County","Barrow County, Georgia",78991,1,"70.68379","23.36429805",6,7.59580205339849,2021-07-19,"Georgia","GA","Barrow County",10083,16.3,3247,30.6,10664,12.8,53.8,69185,10664,15.4,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
13015,"13015","05000US13015","Bartow County","Bartow County, Georgia",104919,1,"74.651237","25.15932024",21,20.0154404826581,2021-07-19,"Georgia","GA","Bartow County",10067,12.3,2932,18.9,10470,9.7,53.8,91201,10470,11.5,11097,11097,10523,3169,10.3,12.2,12.8,20.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13017,"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia",17033,7,"62.629494","25.99391937",2,11.7419127575882,2021-07-19,"Georgia","GA","Ben Hill County",1033,8.2,331,11.1,1077,6.4,53.8,14027,1077,7.7,1134,1134,1049,335,6.8,8.1,8.3,11.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13019,"13019","05000US13019","Berrien County","Berrien County, Georgia",19152,6,"82.900684","25.99391937",3,15.6641604010025,2021-07-19,"Georgia","GA","Berrien County",2322,15.7,1023,30.6,2368,12.2,53.8,16438,2368,14.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13021,"13021","05000US13021","Bibb County","Bibb County, Georgia",153200,3,"37.558334","24.1790846",23,15.0130548302872,2021-07-19,"Georgia","GA","Bibb County",24614,21.2,8232,33.6,25651,16.7,53.8,128210,25649,20,31651,31647,30022,10481,20.7,24.7,25.9,42.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13023,"13023","05000US13023","Bleckley County","Bleckley County, Georgia",12807,6,"75.840925","26.11951828",3,23.4246896228625,2021-07-19,"Georgia","GA","Bleckley County",556,5.4,159,7.2,581,4.5,53.8,11217,581,5.2,616,616,566,160,4.8,5.5,5.5,7.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13025,"13025","05000US13025","Brantley County","Brantley County, Georgia",18756,3,"90.243902","27.79653966",1,5.33162721262529,2021-07-19,"Georgia","GA","Brantley County",1233,8.4,543,16.5,1255,6.6,53.8,16258,1255,7.7,1420,1420,1393,628,7.4,8.7,9.5,19.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
13027,"13027","05000US13027","Brooks County","Brooks County, Georgia",15590,3,"60.005633","25.99391937",2,12.8287363694676,2021-07-19,"Georgia","GA","Brooks County",3471,28.6,1540,49.9,3522,22.8,53.8,13240,3522,26.6,3916,3916,3840,1645,25.3,29.6,31.7,53.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13029,"13029","05000US13029","Bryan County","Bryan County, Georgia",37063,2,"66.744786","27.12002099",1,2.69810862585328,2021-07-19,"Georgia","GA","Bryan County",9567,34.2,2590,61.1,10050,25.4,53.8,32012,10049,31.4,11518,11514,10777,2915,29.1,36,38.5,68.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
13031,"13031","05000US13031","Bulloch County","Bulloch County, Georgia",76120,4,"61.10668","24.5385766",3,3.94114555964267,2021-07-19,"Georgia","GA","Bulloch County",15358,24.1,5433,58.6,15709,19.7,53.8,69037,15709,22.8,18038,18036,17488,6043,22.7,26.1,27.4,65.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13033,"13033","05000US13033","Burke County","Burke County, Georgia",22520,2,"50.547599","25.56855679",5,22.202486678508,2021-07-19,"Georgia","GA","Burke County",6447,38.7,2187,61.2,6599,29.5,53.8,18625,6599,35.4,7577,7576,7347,2387,33.9,40.7,44.1,66.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13035,"13035","05000US13035","Butts County","Butts County, Georgia",24090,1,"71.412794","25.23130178",7,29.057700290577,2021-07-19,"Georgia","GA","Butts County",2030,10.2,702,17.8,2100,8.4,53.8,21552,2100,9.7,2160,2160,2054,769,8.7,10,10.4,19.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13037,"13037","05000US13037","Calhoun County","Calhoun County, Georgia",6365,8,"41.992721","26.77785158",,,2021-07-19,"Georgia","GA","Calhoun County",625,12.2,191,18.6,634,10.2,53.8,5546,634,11.4,739,739,703,221,11.9,13.3,13.7,21.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13039,"13039","05000US13039","Camden County","Camden County, Georgia",53231,4,"64.379802","23.59652072",3,5.63581371757059,2021-07-19,"Georgia","GA","Camden County",17214,41.5,5209,67,17646,32.3,53.8,45457,17646,38.8,19310,19304,18583,6000,35.3,42.5,44.8,77.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13043,"13043","05000US13043","Candler County","Candler County, Georgia",10812,7,"70.706387","26.11951828",,,2021-07-19,"Georgia","GA","Candler County",1146,14.1,344,17.1,1184,11,53.8,9063,1184,13.1,1239,1239,1179,356,11.5,13.7,14.5,17.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13045,"13045","05000US13045","Carroll County","Carroll County, Georgia",117183,1,"68.798649","25.99396706",13,11.0937593336917,2021-07-19,"Georgia","GA","Carroll County",18635,20.3,6392,38.5,19147,16,53.8,101574,19145,18.8,20748,20735,19936,6696,17.3,20.4,21.7,40.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13047,"13047","05000US13047","Catoosa County","Catoosa County, Georgia",66700,2,"77.215967","24.94130135",9,13.4932533733133,2021-07-19,"Georgia","GA","Catoosa County",6541,12.5,1500,12.2,6931,10.3,53.8,58073,6930,11.9,8079,8077,7495,1864,12,13.9,14.3,15.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
13049,"13049","05000US13049","Charlton County","Charlton County, Georgia",13040,6,"74.84676","27.79653966",,,2021-07-19,"Georgia","GA","Charlton County",767,7,325,15.4,785,5.9,53.8,11723,785,6.7,800,799,778,339,6,6.8,7.1,16.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13051,"13051","05000US13051","Chatham County","Chatham County, Georgia",288496,2,"39.901655","22.92861342",23,7.97238089956187,2021-07-19,"Georgia","GA","Chatham County",100413,43.8,31885,69,103512,35.8,53.8,248416,103502,41.7,116325,116294,111521,34808,40.2,46.8,48.7,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
13053,"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia",10560,2,"55.62579","25.31016767",,,2021-07-19,"Georgia","GA","Chattahoochee County",26316,99.9,1806,99.9,26899,99.9,53.8,8952,26897,99.9,30630,30627,29459,2195,99.9,99.9,99.9,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
13055,"13055","05000US13055","Chattooga County","Chattooga County, Georgia",24812,6,"80.238806","24.94130135",2,8.06061583104949,2021-07-19,"Georgia","GA","Chattooga County",1795,9.3,451,10.3,1879,7.6,53.8,21111,1879,8.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13057,"13057","05000US13057","Cherokee County","Cherokee County, Georgia",247515,1,"68.767048","20.09106874",62,25.048986930085,2021-07-19,"Georgia","GA","Cherokee County",57989,29.4,18485,49.2,60728,23.5,53.8,220004,60723,27.6,65858,65841,61954,20219,25.5,29.9,31.5,53.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13059,"13059","05000US13059","Clarke County","Clarke County, Georgia",126176,3,"28.142406","22.10475802",20,15.8508749682982,2021-07-19,"Georgia","GA","Clarke County",21960,20.7,7867,54.2,23037,18,53.8,113091,23034,20.4,23258,23254,22023,8111,18.1,20.6,20.7,55.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13061,"13061","05000US13061","Clay County","Clay County, Georgia",2951,9,"44.390244","24.08804446",,,2021-07-19,"Georgia","GA","Clay County",587,25.7,335,43.2,596,21,53.8,2484,596,24,748,748,721,382,26.4,30.1,31.5,49.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13063,"13063","05000US13063","Clayton County","Clayton County, Georgia",283538,1,"14.075492","25.52971542",32,11.2859651969048,2021-07-19,"Georgia","GA","Clayton County",35855,16.9,8289,29.4,38613,13.2,53.8,238477,38610,16.2,44107,44091,40050,9391,15.1,18.5,18.9,33.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13065,"13065","05000US13065","Clinch County","Clinch County, Georgia",6686,6,"73.575673","27.79653966",,,2021-07-19,"Georgia","GA","Clinch County",1444,29.1,575,51.8,1457,22,53.8,5515,1457,26.4,1726,1726,1702,658,26.1,31.3,34.3,59.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
13067,"13067","05000US13067","Cobb County","Cobb County, Georgia",751218,1,"42.01784","18.93265694",82,10.9156063885583,2021-07-19,"Georgia","GA","Cobb County",227016,38.9,58535,60.6,241049,31.7,53.8,645961,241033,37.3,272718,272633,252520,65438,35.9,42.2,43.3,67.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
13069,"13069","05000US13069","Coffee County","Coffee County, Georgia",43021,7,"69.528066","27.79653966",2,4.64889240138537,2021-07-19,"Georgia","GA","Coffee County",7998,24.5,2722,44.7,8089,18.7,53.8,36166,8089,22.4,9399,9395,9218,2941,21.7,26,28.2,48.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
13071,"13071","05000US13071","Colquitt County","Colquitt County, Georgia",45486,6,"73.212732","24.65990931",2,4.39695730554456,2021-07-19,"Georgia","GA","Colquitt County",5041,14.9,1268,17.3,5209,11.4,53.8,37856,5209,13.8,5747,5746,5475,1497,12.6,15.2,16.1,20.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
13073,"13073","05000US13073","Columbia County","Columbia County, Georgia",150705,2,"62.070121","20.06811053",30,19.9064397332537,2021-07-19,"Georgia","GA","Columbia County",30268,25.8,8294,37.9,31946,20.4,53.8,131306,31944,24.3,35052,35014,32768,9004,22.4,26.7,27.9,41.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13075,"13075","05000US13075","Cook County","Cook County, Georgia",17177,6,"69.651741","25.99391937",1,5.8217383710776,2021-07-19,"Georgia","GA","Cook County",4536,35,1808,62.5,4604,26.7,53.8,14493,4604,31.8,5215,5212,5099,1990,30.2,36,39.4,68.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
13077,"13077","05000US13077","Coweta County","Coweta County, Georgia",143260,1,"67.059467","21.0130617",14,9.77244171436549,2021-07-19,"Georgia","GA","Coweta County",28342,25.1,9449,44.6,29312,19.7,53.8,125910,29309,23.3,32452,32444,30839,10449,21.9,25.8,27.4,49.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
13079,"13079","05000US13079","Crawford County","Crawford County, Georgia",12325,3,"72.566372","22.91215956",1,8.11359026369168,2021-07-19,"Georgia","GA","Crawford County",1486,15,532,22.1,1516,12.2,53.8,10845,1516,14,1616,1616,1576,615,13,14.9,15.9,25.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
