"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",11,8.30859637594133,2021-06-05,"Iowa","IA","Black Hawk",55681,54.2,18641,83.8,56399,43,97.4,111898,56399,50.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",6,22.7531285551763,2021-06-05,"Iowa","IA","Boone",12126,58.6,4428,88.8,12267,46.8,97.4,22773,12267,53.9
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",2,8.04375804375804,2021-06-05,"Iowa","IA","Bremer",11088,57,4216,84.7,11206,44.7,97.4,21447,11206,52.2
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",2,9.47059380623165,2021-06-05,"Iowa","IA","Buchanan",8290,52.9,3203,82.8,8369,39.5,97.4,17681,8369,47.3
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",2,9.97108385681524,2021-06-05,"Iowa","IA","Buena Vista",8553,58.7,2607,79.7,8626,44,97.4,16206,8626,53.2
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",6,41.0172272354389,2021-06-05,"Iowa","IA","Butler",6409,57.1,2889,87.5,6455,44.7,97.4,12424,6455,52
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-06-05,"Iowa","IA","Calhoun",4422,58.1,1875,82.5,4438,45.9,97.4,8291,4438,53.5
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",3,14.7921700113407,2021-06-05,"Iowa","IA","Carroll",9630,63.3,3822,91.6,9708,48.1,97.4,16910,9708,57.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",2,15.2776716828355,2021-06-05,"Iowa","IA","Cass",5750,57.5,2587,85.6,5802,45.2,97.4,11033,5802,52.6
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",1,5.41799859132037,2021-06-05,"Iowa","IA","Cedar",8283,57,3150,83.2,8425,45.2,97.4,16067,8424,52.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",6,14.0075640846057,2021-06-05,"Iowa","IA","Cerro Gordo",19122,56.9,7824,82.5,19271,45.4,97.4,36588,19271,52.7
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",1,8.81600987393106,2021-06-05,"Iowa","IA","Cherokee",4629,52.6,2142,77.3,4648,41.4,97.4,9633,4648,48.3
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-06-05,"Iowa","IA","Chickasaw",4892,53.5,2044,81,4909,41.1,97.4,10112,4909,48.5
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-06-05,"Iowa","IA","Clarke",3569,51.1,1497,82.8,3598,38.3,97.4,7836,3598,45.9
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",3,18.505952748134,2021-06-05,"Iowa","IA","Clay",6273,50.7,2728,80.6,6350,39.6,97.4,13610,6350,46.7
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-06-05,"Iowa","IA","Clayton",6814,49.2,3166,74.1,6846,39,97.4,15146,6846,45.2
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",5,10.6589353855337,2021-06-05,"Iowa","IA","Clinton",17942,50,7427,80.3,18073,38.9,97.4,39470,18073,45.8
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",2,11.741223435482,2021-06-05,"Iowa","IA","Crawford",6526,51.8,2366,78.4,6589,39.2,97.4,14015,6589,47
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",13,14.9255444953444,2021-06-05,"Iowa","IA","Dallas",41524,61.2,9549,84.1,42418,45.4,97.4,76039,42418,55.8
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-06-05,"Iowa","IA","Davis",2408,37.9,1127,70.6,2420,26.9,97.4,7210,2420,33.6
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-06-05,"Iowa","IA","Decatur",2370,38.8,1152,72,2377,30.2,97.4,6711,2377,35.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",2,11.6394110458011,2021-06-05,"Iowa","IA","Delaware",6878,52.9,2789,82.9,6903,40.6,97.4,14445,6903,47.8
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",5,12.6948661961103,2021-06-05,"Iowa","IA","Des Moines",13836,45.8,6109,73.9,13953,35.8,97.4,33188,13953,42
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-06-05,"Iowa","IA","Dickinson",7841,56.1,3752,81.4,7900,45.8,97.4,15119,7900,52.3
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",6,6.1867150605267,2021-06-05,"Iowa","IA","Dubuque",47591,63.3,16324,91.6,48353,49.7,97.4,82637,48353,58.5
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",,,2021-06-05,"Iowa","IA","Emmet",3551,48.4,1498,75.3,3580,38.9,97.4,8065,3580,44.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-06-05,"Iowa","IA","Fayette",8058,51.9,3526,83.5,8124,41.3,97.4,16959,8124,47.9
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-06-05,"Iowa","IA","Floyd",6128,50.7,2604,74.9,6180,39.5,97.4,13326,6180,46.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",3,29.5217476874631,2021-06-05,"Iowa","IA","Franklin",3947,51.1,1732,80.5,3970,39.4,97.4,8567,3970,46.3
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",2,28.7935502447452,2021-06-05,"Iowa","IA","Fremont",2639,48.7,1271,78,2656,38.2,97.4,5958,2656,44.6
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",2,22.3463687150838,2021-06-05,"Iowa","IA","Greene",3725,54.4,1651,82.4,3755,42.2,97.4,7555,3755,49.7
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",4,32.5229693471014,2021-06-05,"Iowa","IA","Grundy",5709,60.3,2234,86.1,5750,47,97.4,10454,5750,55
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-06-05,"Iowa","IA","Guthrie",4602,55.1,2053,84.3,4651,43.5,97.4,9223,4651,50.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",5,33.3400013336,2021-06-05,"Iowa","IA","Hamilton",6862,60.1,2586,83.5,6939,47,97.4,12576,6939,55.2
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",1,9.25754489909276,2021-06-05,"Iowa","IA","Hancock",4009,48.3,1788,73.9,4021,37.8,97.4,9178,4021,43.8
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",3,17.5839634253561,2021-06-05,"Iowa","IA","Hardin",7062,52.1,3121,82.1,7120,42.3,97.4,14762,7120,48.2
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-06-05,"Iowa","IA","Harrison",5381,49.7,2246,80.5,5426,38.6,97.4,11958,5426,45.4
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",2,10.0295872824833,2021-06-05,"Iowa","IA","Henry",7740,49.4,3006,77.2,7798,39.1,97.4,17155,7798,45.5
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-06-05,"Iowa","IA","Howard",3525,51.3,1553,81.3,3545,38.7,97.4,7689,3545,46.1
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-06-05,"Iowa","IA","Humboldt",3579,48.9,1514,71.6,3603,37.7,97.4,8129,3603,44.3
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-06-05,"Iowa","IA","Ida",2542,49.1,1102,72.9,2550,37.2,97.4,5745,2550,44.4
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",1,6.17703378837482,2021-06-05,"Iowa","IA","Iowa",7542,60.8,2748,87.9,7619,47.1,97.4,13708,7619,55.6
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",1,5.15437348590279,2021-06-05,"Iowa","IA","Jackson",7861,51.9,3320,80.2,7905,40.7,97.4,16678,7905,47.4
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",5,13.5241134943604,2021-06-05,"Iowa","IA","Jasper",15390,53.2,5704,78.7,15536,41.8,97.4,31893,15536,48.7
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",4,22.0409962530306,2021-06-05,"Iowa","IA","Jefferson",6433,41.6,2859,65.9,6496,35.5,97.4,16441,6496,39.5
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",17,11.4418786218594,2021-06-05,"Iowa","IA","Johnson",81398,67.2,17319,93.3,83154,55,97.4,130726,83154,63.6
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",2,9.72809961574007,2021-06-05,"Iowa","IA","Jones",9244,56.6,3573,81.7,9335,45.1,97.4,17954,9335,52
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",4,39.2618767177071,2021-06-05,"Iowa","IA","Keokuk",3611,45.8,1682,74.5,3624,35.4,97.4,8707,3624,41.6
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-06-05,"Iowa","IA","Kossuth",5988,51.8,2764,76.6,6025,40.7,97.4,12725,6025,47.3
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",3,8.76501007976159,2021-06-05,"Iowa","IA","Lee",12231,46.1,5485,77.7,12265,36.4,97.4,28907,12265,42.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",23,10.2742326711665,2021-06-05,"Iowa","IA","Linn",106940,61.3,31415,85.2,109071,48.1,97.4,192403,109071,56.7
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",4,35.7845768473788,2021-06-05,"Iowa","IA","Louisa",4138,48,1604,75.1,4157,37.7,97.4,9471,4157,43.9
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-06-05,"Iowa","IA","Lucas",2923,44,1289,67,2930,34.1,97.4,7295,2930,40.2
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-06-05,"Iowa","IA","Lyon",3688,43.6,1654,76.6,3701,31.5,97.4,9616,3701,38.5
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",2,12.4906320259805,2021-06-05,"Iowa","IA","Madison",6338,51.3,2328,80.8,6430,39.4,97.4,13820,6430,46.5
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",8,36.094567767551,2021-06-05,"Iowa","IA","Mahaska",6998,41.7,2938,71.7,7036,31.8,97.4,18584,7036,37.9
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",4,12.058362474376,2021-06-05,"Iowa","IA","Marion",12887,50.7,4910,80.1,12985,39,97.4,28256,12985,46
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",3,7.50675608047243,2021-06-05,"Iowa","IA","Marshall",17256,58.7,6327,86.9,17421,44.3,97.4,32886,17421,53
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",3,19.9547691898364,2021-06-05,"Iowa","IA","Mills",5658,48.7,2152,75.4,5763,38.1,97.4,12887,5763,44.7
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-06-05,"Iowa","IA","Mitchell",3911,48.4,1700,75.1,3929,37.1,97.4,8975,3929,43.8
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-06-05,"Iowa","IA","Monona",3557,53,1659,77.9,3576,41.5,97.4,7417,3576,48.2
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-06-05,"Iowa","IA","Monroe",2671,45,1199,76.7,2689,34.9,97.4,6605,2689,40.7
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-06-05,"Iowa","IA","Montgomery",4146,54,1828,85.1,4175,42.1,97.4,8484,4175,49.2
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",4,9.32640070880645,2021-06-05,"Iowa","IA","Muscatine",18176,56.6,6126,83.4,18399,43.1,97.4,35740,18399,51.5
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",1,7.22804481387785,2021-06-05,"Iowa","IA","O'Brien",5349,51.1,2294,80.8,5386,39.2,97.4,11599,5386,46.4
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-06-05,"Iowa","IA","Osceola",2141,46.8,988,73.1,2144,36,97.4,5094,2144,42.1
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",3,19.6489389572963,2021-06-05,"Iowa","IA","Page",6078,49.5,2623,75.2,6119,40.5,97.4,13333,6119,45.9
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-06-05,"Iowa","IA","Palo Alto",3455,50.6,1532,78,3485,39.2,97.4,7555,3485,46.1
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",3,11.9674485399713,2021-06-05,"Iowa","IA","Plymouth",9731,51.6,3670,78.7,9803,38.9,97.4,21118,9803,46.4
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",1,14.712373105782,2021-06-05,"Iowa","IA","Pocahontas",2621,51,1253,80.8,2634,39.8,97.4,5663,2634,46.5
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",59,12.301610468462,2021-06-05,"Iowa","IA","Polk",218966,59.3,56640,85.7,223392,45.6,97.4,408791,223392,54.6
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",6,6.42446436028396,2021-06-05,"Iowa","IA","Pottawattamie",35732,50.1,12784,76.4,36469,39.1,97.4,78914,36469,46.2
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",2,10.8766586904503,2021-06-05,"Iowa","IA","Poweshiek",8063,54.2,3078,77.8,8170,44.2,97.4,16158,8170,50.6
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-06-05,"Iowa","IA","Ringgold",1924,50.9,939,77.3,1929,39.4,97.4,4206,1929,45.9
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",2,20.40399918384,2021-06-05,"Iowa","IA","Sac",3932,52.4,1803,77.6,3953,40.7,97.4,8286,3952,47.7
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",18,10.4380501722278,2021-06-05,"Iowa","IA","Scott",71657,54.2,23942,82.9,72915,42.2,97.4,146174,72912,49.9
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",3,25.8486989488196,2021-06-05,"Iowa","IA","Shelby",5242,59,2208,83.5,5299,46.3,97.4,9843,5299,53.8
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",3,8.61400637436472,2021-06-05,"Iowa","IA","Sioux",10875,42.7,4278,75.5,10938,31.4,97.4,28684,10938,38.1
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",9,9.28399748300513,2021-06-05,"Iowa","IA","Story",44232,54.5,11341,92.4,44992,46.3,97.4,86450,44992,52
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",4,23.4852043212776,2021-06-05,"Iowa","IA","Tama",7575,59.1,2870,85.5,7762,46.1,97.4,14219,7762,54.6
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",2,32.4306794227339,2021-06-05,"Iowa","IA","Taylor",2205,47,1091,78.4,2217,36.2,97.4,5152,2217,43
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",2,16.1838485191779,2021-06-05,"Iowa","IA","Union",4633,48.7,2008,78,4653,38,97.4,10542,4653,44.1
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-06-05,"Iowa","IA","Van Buren",2199,40.4,1147,72.3,2207,31.3,97.4,5983,2207,36.9
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",6,17.074073020119,2021-06-05,"Iowa","IA","Wapello",12050,44.6,4699,73.2,12149,34.7,97.4,29676,12149,40.9
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",7,13.9787522965093,2021-06-05,"Iowa","IA","Warren",21460,55.3,7091,86.1,21780,42.3,97.4,43265,21780,50.3
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",4,18.0995475113122,2021-06-05,"Iowa","IA","Washington",9221,55.6,3554,81.1,9324,42.4,97.4,18402,9324,50.7
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-06-05,"Iowa","IA","Wayne",1965,40.6,945,65.1,1966,30.5,97.4,5384,1966,36.5
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",8,21.8908195375564,2021-06-05,"Iowa","IA","Webster",14823,52.7,5600,82.9,14972,41.7,97.4,30828,14972,48.6
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-06-05,"Iowa","IA","Winnebago",4139,51.1,1617,70.9,4164,40.2,97.4,8887,4164,46.9
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",2,9.87069390978186,2021-06-05,"Iowa","IA","Winneshiek",9494,58.3,3674,87.1,9585,47.9,97.4,17711,9585,54.1
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",7,6.82354317353245,2021-06-05,"Iowa","IA","Woodbury",39052,51.1,12639,79.7,39755,38.6,97.4,85511,39753,46.5
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-06-05,"Iowa","IA","Worth",2823,48.2,1215,78.6,2844,38.5,97.4,6382,2844,44.6
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",,,2021-06-05,"Iowa","IA","Wright",5318,56,2291,78.9,5361,42.7,97.4,10606,5361,50.5
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",2,15.9286396941701,2021-06-05,"Kansas","KS","Allen",3712,38.6,1648,63.5,3739,30.2,93.2,10643,3739,35.1
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-06-05,"Kansas","KS","Anderson",2287,39.2,1061,62.9,2292,29.2,93.2,6543,2292,35
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",3,18.4411113843128,2021-06-05,"Kansas","KS","Atchison",4580,36.9,2016,71.3,4594,28.6,93.2,13755,4594,33.4
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-06-05,"Kansas","KS","Barber",1535,45.1,757,74.1,1537,34.7,93.2,3742,1537,41.1
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",2,7.56057914036215,2021-06-05,"Kansas","KS","Barton",7450,37.8,3241,63.2,7463,28.9,93.2,21805,7462,34.2
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",1,6.84556407447974,2021-06-05,"Kansas","KS","Bourbon",3526,32.6,1644,55.9,3538,24.3,93.2,12105,3538,29.2
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",1,10.3885310617079,2021-06-05,"Kansas","KS","Brown",3848,53.9,1607,81,3896,40.7,93.2,7931,3896,49.1
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",13,19.4908393055264,2021-06-05,"Kansas","KS","Butler",19992,40,6930,66,20235,30.2,93.2,56171,20233,36
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",3,113.765642775882,2021-06-05,"Kansas","KS","Chase",870,40.9,386,56.2,877,33.1,93.2,2308,877,38
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-06-05,"Kansas","KS","Chautauqua",984,37.8,473,52.4,986,30.3,93.2,2830,986,34.8
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",4,19.8225878388424,2021-06-05,"Kansas","KS","Cherokee",5500,35.7,2335,59.4,5514,27.7,93.2,17085,5514,32.3
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-06-05,"Kansas","KS","Cheyenne",856,40.7,470,64.7,858,32.3,93.2,2267,858,37.8
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-06-05,"Kansas","KS","Clark",696,46.4,318,74.3,706,35.4,93.2,1681,706,42
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",6,74.2390497401633,2021-06-05,"Kansas","KS","Clay",3077,50.2,1458,77.6,3096,38.7,93.2,6784,3096,45.6
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",1,11.1881852763482,2021-06-05,"Kansas","KS","Cloud",2841,42.1,1376,72.6,2859,32.5,93.2,7409,2859,38.6
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-06-05,"Kansas","KS","Coffey",2871,44.9,1290,71.9,2880,35.2,93.2,7017,2880,41
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-06-05,"Kansas","KS","Comanche",579,44.6,306,70.5,581,34.2,93.2,1423,581,40.8
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",5,14.1438714604962,2021-06-05,"Kansas","KS","Cowley",11188,41.8,4331,66,11258,32.3,93.2,29514,11256,38.1
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",3,7.69862451242045,2021-06-05,"Kansas","KS","Crawford",12011,39.6,4268,69.6,12120,31.2,93.2,33203,12120,36.5
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-06-05,"Kansas","KS","Decatur",841,37.1,472,58.8,841,29.7,93.2,2441,841,34.5
20041,"20041","05000US20041","Dickinson County","Dickinson County, Kansas",18828,7,"76.195111","18.92597228",5,26.5561929041853,2021-06-05,"Kansas","KS","Dickinson",6676,47.1,2507,66.9,6736,36.5,93.2,15756,6736,42.8
20043,"20043","05000US20043","Doniphan County","Doniphan County, Kansas",7684,3,"80.266739","21.05405778",2,26.0281103591879,2021-06-05,"Kansas","KS","Doniphan",2195,36.5,970,64.5,2199,28.9,93.2,6576,2199,33.4
20045,"20045","05000US20045","Douglas County","Douglas County, Kansas",120290,3,"29.087591","18.43368113",12,9.97589159531133,2021-06-05,"Kansas","KS","Douglas",52311,52.2,13672,87.2,53319,43.6,93.2,107668,53318,49.5
20047,"20047","05000US20047","Edwards County","Edwards County, Kansas",2869,9,"79.759377","20.20806223",,,2021-06-05,"Kansas","KS","Edwards",953,44.4,445,73.4,953,34.1,93.2,2382,953,40
20049,"20049","05000US20049","Elk County","Elk County, Kansas",2523,8,"83.890126","18.94763559",,,2021-06-05,"Kansas","KS","Elk",586,30.1,352,48.1,586,23.2,93.2,2154,586,27.2
20051,"20051","05000US20051","Ellis County","Ellis County, Kansas",28775,5,"70.876231","19.35716271",3,10.4257167680278,2021-06-05,"Kansas","KS","Ellis",9793,43.5,3575,78.2,9871,34.6,93.2,24487,9871,40.3
20053,"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas",6231,7,"75.053457","18.92597228",,,2021-06-05,"Kansas","KS","Ellsworth",2303,46.2,909,70,2319,38,93.2,5379,2319,43.1
20055,"20055","05000US20055","Finney County","Finney County, Kansas",36750,5,"61.739055","20.14293671",5,13.6054421768707,2021-06-05,"Kansas","KS","Finney",8372,32.9,2145,51.8,8463,23.2,93.2,29075,8463,29.1
20057,"20057","05000US20057","Ford County","Ford County, Kansas",34179,5,"65.118644","20.14293671",3,8.77731940665321,2021-06-05,"Kansas","KS","Ford",8437,35.8,2660,69.8,8485,25.2,93.2,26788,8485,31.7
20059,"20059","05000US20059","Franklin County","Franklin County, Kansas",25558,6,"67.983996","19.64028627",2,7.82533844588778,2021-06-05,"Kansas","KS","Franklin",8347,42.8,3271,75.3,8393,32.9,93.2,21645,8393,38.8
20061,"20061","05000US20061","Geary County","Geary County, Kansas",34025,4,"55.772742","22.08432108",10,29.3901542983101,2021-06-05,"Kansas","KS","Geary",10036,45.8,2163,75.7,10109,31.9,93.2,24056,10109,42
