"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",1,4.63220307578284,2021-07-01,"Illinois","IL","Jo Daviess County",12721,73.7,6146,99.9,13042,61.4,97.6,18756,13035,69.5,15389,15376,14974,7187,72.5,82,86.8,99.9,,,,,
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-07-01,"Illinois","IL","Johnson County",3090,30.5,1550,57,3125,25.2,97.6,10948,3123,28.5,4128,4123,4048,1989,33.2,37.7,39.9,73.2,,,,,
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",67,12.6087742013188,2021-07-01,"Illinois","IL","Kane County",219745,55,55468,73,234157,44,97.6,448613,233577,52.1,311427,310283,287757,68107,58.5,69.2,72,89.7,,,,,
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",14,12.6539945949366,2021-07-01,"Illinois","IL","Kankakee County",36002,42.3,12871,67.6,37128,33.8,97.6,94109,37079,39.4,45680,45584,43847,14748,41.6,48.4,51.5,77.5,,,,,
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",26,20.6260808859695,2021-07-01,"Illinois","IL","Kendall County",52849,57,10832,78.4,57342,44.5,97.6,106087,57109,53.8,77318,76930,70366,14486,59.9,72.5,75.9,99.9,,,,,
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",6,11.8793062485151,2021-07-01,"Illinois","IL","Knox County",19378,48.7,8329,76.4,19917,40.1,97.6,43142,19900,46.1,24774,24740,23869,9554,49.8,57.3,60,87.6,,,,,
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",89,12.6875874053599,2021-07-01,"Illinois","IL","Lake County",321190,60.6,77370,75,346538,49.8,97.6,592871,345286,58.2,450874,448718,412293,95117,64.7,75.7,77.7,92.2,,,,,
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",14,12.7577754084766,2021-07-01,"Illinois","IL","LaSalle County",40265,47.1,14648,69.6,41826,38.5,97.6,93928,41763,44.5,55763,55647,53199,18936,51.3,59.2,62.2,90,,,,,
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",1,6.23713590719142,2021-07-01,"Illinois","IL","Lawrence County",3760,29.6,1590,56.8,3809,24.3,97.6,13732,3808,27.7,5015,5013,4943,2365,32,36.5,38.9,84.5,,,,,
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",9,26.1711593823606,2021-07-01,"Illinois","IL","Lee County",12837,46.8,4723,68.7,13339,39.1,97.6,29742,13317,44.8,16602,16565,15856,5682,48.7,55.7,57.8,82.6,,,,,
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",7,19.4228634850166,2021-07-01,"Illinois","IL","Livingston County",11149,39.9,4617,66.8,11420,32,97.6,30637,11407,37.2,15521,15474,14980,6030,43.5,50.5,53.6,87.2,,,,,
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",3,10.3437575423232,2021-07-01,"Illinois","IL","Logan County",9977,43.2,3911,73.4,10325,36.1,97.6,25035,10311,41.2,12617,12593,12142,4705,44.1,50.3,52.5,88.3,,,,,
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-07-01,"Illinois","IL","McDonough County",9881,40.2,3767,69.9,10379,35,97.6,26369,10359,39.3,13521,13478,12853,4792,45.6,51.1,52.3,89,,,,,
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",31,10.0742897625717,2021-07-01,"Illinois","IL","McHenry County",131301,55.5,35842,76.4,138986,45.2,97.6,263656,138665,52.6,179524,178945,167325,43365,58.3,67.9,70.8,92.5,,,,,
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",16,9.27117013756099,2021-07-01,"Illinois","IL","McLean County",72196,53.5,18813,79.6,76860,44.8,97.6,147553,76662,52,98622,98279,92027,22006,57.5,66.6,68.1,93.2,,,,,
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",13,12.3190053824577,2021-07-01,"Illinois","IL","Macon County",36088,44.6,14406,68,37095,35.7,97.6,88636,37030,41.8,46559,46446,44905,17404,44.8,52.4,55.5,82.1,,,,,
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-07-01,"Illinois","IL","Macoupin County",16345,46.1,6755,73.9,16863,37.5,97.6,38979,16846,43.2,20819,20784,20062,8095,46.3,53.3,56.6,88.5,,,,,
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",24,9.06426564341179,2021-07-01,"Illinois","IL","Madison County",102765,49.9,33344,72,107185,40.8,97.6,225716,106994,47.4,138959,138563,131832,41762,52.8,61.4,64,90.1,,,,,
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",4,10.5979916805765,2021-07-01,"Illinois","IL","Marion County",10915,38.2,4990,67.7,11089,29.8,97.6,31425,11083,35.3,13321,13302,12975,5904,35.8,42.3,45.4,80.2,,,,,
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",4,34.2495076633273,2021-07-01,"Illinois","IL","Marshall County",4440,48.7,1918,71,4566,39.9,97.6,9935,4563,45.9,5710,5699,5488,2297,49.9,57.4,60.2,85.1,,,,,
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-07-01,"Illinois","IL","Mason County",4866,46,2020,67.5,4972,37.2,97.6,11610,4969,42.8,6348,6342,6177,2515,47.5,54.6,58.4,84,,,,,
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-07-01,"Illinois","IL","Massac County",3492,32.3,1687,57.2,3549,25.8,97.6,11873,3546,29.9,4699,4695,4572,2097,34.1,39.5,42.3,71.1,,,,,
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-07-01,"Illinois","IL","Menard County",4882,51,1865,76.4,5040,41.3,97.6,10546,5034,47.7,5876,5865,5626,2070,48.2,55.6,58.8,84.8,,,,,
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",3,19.2443389569568,2021-07-01,"Illinois","IL","Mercer County",6383,52.4,2619,77.8,6653,43.1,97.6,13393,6641,49.6,8248,8233,7838,3155,53.4,61.5,64.4,93.8,,,,,
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",3,8.78014516506673,2021-07-01,"Illinois","IL","Monroe County",14664,54.3,5012,78.8,15282,44.1,97.6,29756,15262,51.3,18152,18112,17217,5730,52.4,60.9,63.8,90.1,,,,,
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",2,6.93769945885944,2021-07-01,"Illinois","IL","Montgomery County",9383,41.3,4024,68.8,9606,33.8,97.6,24690,9602,38.9,11966,11950,11602,4698,42.1,48.4,51.1,80.3,,,,,
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",1,2.91996379244897,2021-07-01,"Illinois","IL","Morgan County",12118,44.4,4883,71.8,12470,37,97.6,29534,12458,42.2,15398,15373,14871,5867,45.7,52.1,54.5,86.2,,,,,
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-07-01,"Illinois","IL","Moultrie County",4294,39.6,1910,67.9,4373,30.2,97.6,12170,4372,35.9,5040,5038,4927,2194,34.8,41.4,45.5,78,,,,,
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",7,13.718765311122,2021-07-01,"Illinois","IL","Ogle County",19347,49.2,6967,71.7,20302,40.1,97.6,43496,20271,46.6,25451,25389,24124,8306,50.3,58.4,61.3,85.5,,,,,
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",23,12.5841221206981,2021-07-01,"Illinois","IL","Peoria County",75232,55,25176,80,78780,44,97.6,150486,78625,52.2,92323,92059,87483,27607,51.5,61.2,64,87.7,,,,,
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",1,4.70566091007482,2021-07-01,"Illinois","IL","Perry County",5923,35.1,2716,67.8,6016,28.8,97.6,18368,6014,32.7,7636,7621,7457,3285,36.5,41.5,44.2,82,,,,,
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-07-01,"Illinois","IL","Piatt County",6408,50.3,2472,76.3,6738,41.2,97.6,14036,6727,47.9,7877,7856,7417,2704,48.2,56,58.2,83.5,,,,,
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-07-01,"Illinois","IL","Pike County",4369,36.2,2144,64.7,4414,28.4,97.6,13249,4412,33.3,5088,5084,5008,2478,32.7,38.4,41.5,74.8,,,,,
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-07-01,"Illinois","IL","Pope County",927,25.2,497,42,939,22.5,97.6,3902,938,24,1146,1146,1119,566,27.4,29.4,30.4,47.8,,,,,
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-07-01,"Illinois","IL","Pulaski County",1323,31.5,619,50.1,1339,25.1,97.6,4624,1338,28.9,1781,1779,1744,798,33.4,38.5,41.5,64.6,,,,,
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-07-01,"Illinois","IL","Putnam County",2276,49.5,962,72.4,2345,40.9,97.6,5022,2341,46.6,2987,2980,2866,1083,52,59.3,62.4,81.5,,,,,
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",2,6.19290911905868,2021-07-01,"Illinois","IL","Randolph County",10014,38.9,4327,70.3,10210,32.1,97.6,27789,10204,36.7,12312,12296,12017,5033,38.7,44.2,46.7,81.7,,,,,
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-07-01,"Illinois","IL","Richland County",5045,42,2239,68.5,5149,33.2,97.6,13185,5145,39,5894,5885,5731,2507,38,44.6,47.7,76.7,,,,,
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",19,13.2060914834611,2021-07-01,"Illinois","IL","Rock Island County",55793,50.6,20258,72.2,57678,40.7,97.6,120821,57607,47.7,78376,78211,74561,25237,55.2,64.7,67.6,90,,,,,
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",21,8.00494019166114,2021-07-01,"Illinois","IL","St. Clair County",100937,50.7,30747,72.2,105411,40.6,97.6,219779,105241,47.9,137114,136751,129677,38774,52.8,62.2,65.1,91,,,,,
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-07-01,"Illinois","IL","Saline County",7456,40.4,3371,70,7601,32.4,97.6,20233,7596,37.5,9373,9356,9122,3967,39.9,46.2,49.4,82.4,,,,,
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",16,8.12756208695475,2021-07-01,"Illinois","IL","Sangamon County",88328,58.2,28959,80.8,92655,47.6,97.6,166911,92442,55.4,110178,109829,104254,32795,56.6,65.8,68.7,91.5,,,,,
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-07-01,"Illinois","IL","Schuyler County",2916,52.7,1167,73.6,3011,44.5,97.6,6004,3008,50.1,3447,3438,3322,1331,50.9,57.3,60,83.9,,,,,
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",1,19.98001998002,2021-07-01,"Illinois","IL","Scott County",1451,37.1,629,64.7,1478,29.9,97.6,4302,1477,34.3,1689,1686,1648,660,34.1,39.2,42.2,67.9,,,,,
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",2,9.20090168836546,2021-07-01,"Illinois","IL","Shelby County",6123,35.9,2930,58.4,6192,28.6,97.6,18697,6188,33.1,7113,7109,7007,3270,32.9,38,41,65.2,,,,,
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-07-01,"Illinois","IL","Stark County",2068,49.3,940,77.3,2143,40.1,97.6,4592,2139,46.6,2471,2462,2364,1061,46.3,53.6,56.3,87.3,,,,,
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",4,8.87055640565054,2021-07-01,"Illinois","IL","Stephenson County",19423,55.4,9290,89.1,19977,44.9,97.6,38370,19961,52,23140,23105,22341,10321,52,60.2,63.8,99,,,,,
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",17,12.7632418634333,2021-07-01,"Illinois","IL","Tazewell County",54674,53.6,19683,77.3,57132,43.3,97.6,112701,57044,50.6,67149,67002,63696,21803,50.9,59.5,62.4,85.6,,,,,
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-07-01,"Illinois","IL","Union County",6126,46.6,2499,68.6,6263,37.6,97.6,14465,6263,43.3,7727,7712,7490,2967,46.4,53.3,57,81.4,,,,,
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",6,7.73564715134794,2021-07-01,"Illinois","IL","Vermilion County",20040,34.5,9398,62.5,20469,27,97.6,64076,20445,31.9,24565,24523,23800,10573,32.4,38.3,41,70.4,,,,,
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-07-01,"Illinois","IL","Wabash County",3959,44.1,1752,71.1,4024,34.9,97.6,9839,4022,40.9,4541,4539,4457,1960,39.4,46.1,49.7,79.6,,,,,
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",7,40.8258485944244,2021-07-01,"Illinois","IL","Warren County",5885,44.5,2481,73,6089,36.1,97.6,14438,6083,42.1,7200,7189,6930,2758,42.7,49.8,52.4,81.2,,,,,
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",2,14.2267747901551,2021-07-01,"Illinois","IL","Washington County",5400,49.3,2140,74.3,5539,39.9,97.6,12023,5535,46,6491,6483,6270,2409,46.7,53.9,57.3,83.7,,,,,
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-07-01,"Illinois","IL","Wayne County",4608,36.7,2166,60.1,4656,28.7,97.6,13812,4652,33.7,5535,5525,5430,2502,34.1,40,43.2,69.4,,,,,
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-07-01,"Illinois","IL","White County",4475,42.5,2100,72.6,4555,33.6,97.6,11553,4549,39.4,5474,5465,5355,2490,40.4,47.3,50.8,86.1,,,,,
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",4,7.14081690945444,2021-07-01,"Illinois","IL","Whiteside County",22086,51.3,8684,74,23006,41.7,97.6,47321,22981,48.6,29564,29516,28031,10194,53.6,62.4,65.1,86.9,,,,,
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",83,12.0409391932571,2021-07-01,"Illinois","IL","Will County",286970,55,68968,73.7,307758,44.6,97.6,586456,306884,52.3,404452,402853,372038,86711,58.6,68.7,71.3,92.6,,,,,
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",9,13.4124169175285,2021-07-01,"Illinois","IL","Williamson County",23148,44.4,8546,65.9,23731,35.6,97.6,57051,23699,41.5,31177,31120,30130,11261,46.8,54.5,57.8,86.9,,,,,
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",32,11.2352055164859,2021-07-01,"Illinois","IL","Winnebago County",108429,50.1,36894,72.6,112622,39.9,97.6,239353,112457,47,143139,142791,135918,44571,50.7,59.7,62.7,87.7,,,,,
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",9,23.2558139534884,2021-07-01,"Illinois","IL","Woodford County",14876,50.8,5550,77.4,15540,40.4,97.6,32614,15505,47.5,18247,18197,17349,6249,47.4,55.8,59.3,87.1,,,,,
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",4,11.3071008593397,2021-07-01,"Indiana","IN","Adams County",9044,36.9,3993,70.3,9204,25.7,98.5,28076,9202,32.8,10015,10013,9796,4162,28,35.7,39.9,73.3,,,,,
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",38,10.199288733812,2021-07-01,"Indiana","IN","Allen County",139914,49.6,45605,80.6,145217,38.3,98.5,314986,145214,46.1,162937,162929,155516,47417,43,51.7,55.1,83.8,,,,,
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",10,12.1240043161455,2021-07-01,"Indiana","IN","Bartholomew County",35140,55,11028,79.6,36737,43.8,98.5,70530,36736,52.1,40537,40535,38497,11384,48.4,57.5,60.2,82.2,,,,,
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-07-01,"Indiana","IN","Benton County",2685,40.9,1063,67.7,2760,31.6,98.5,7375,2760,37.4,2944,,,,33.7,,,,,,,,
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",2,16.648630650129,2021-07-01,"Indiana","IN","Blackford County",3966,43,1873,72.8,4044,34.4,98.5,10124,4044,39.9,4379,4379,4274,1938,37.2,43.3,46.3,75.3,,,,,
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",14,21.3596973025754,2021-07-01,"Indiana","IN","Boone County",33824,67.4,8596,92,36242,53.4,98.5,56367,36242,64.3,39954,39953,36885,8904,58.9,70.9,73.4,95.3,,,,,
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",11,73.0217737652682,2021-07-01,"Indiana","IN","Brown County",5761,46.1,2619,68.3,5881,39,98.5,13481,5881,43.6,6448,6447,6283,2721,42.7,47.8,50.3,71,,,,,
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",15,74.7235229650294,2021-07-01,"Indiana","IN","Carroll County",5043,31.9,2070,51,5127,25.3,98.5,17387,5127,29.5,5651,5651,5520,2161,27.9,32.5,35,53.2,,,,,
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",7,18.4794086589229,2021-07-01,"Indiana","IN","Cass County",11447,39.4,4691,68.1,11761,31.2,98.5,32130,11761,36.6,13089,13088,12627,4892,34.7,40.7,43.4,71,,,,,
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",20,17.1663505197113,2021-07-01,"Indiana","IN","Clark County",51002,55.5,16436,86,52702,44.5,98.5,100671,52700,52.3,58484,58474,56181,17009,49.4,58.1,61.2,89,,,,,
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",8,30.494777769307,2021-07-01,"Indiana","IN","Clay County",10244,50.6,4544,95.1,10454,39.9,98.5,22334,10454,46.8,11515,11515,11216,4696,43.9,51.6,55.4,98.3,,,,,
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",9,27.8870882781272,2021-07-01,"Indiana","IN","Clinton County",10588,44.2,4228,77.7,10829,33.4,98.5,26904,10829,40.3,12262,12261,11853,4401,37.8,45.6,49.5,80.9,,,,,
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-07-01,"Indiana","IN","Crawford County",2875,34.7,1255,59.1,2937,27.8,98.5,9099,2937,32.3,3189,3189,3114,1317,30.2,35,37.6,62,,,,,
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-07-01,"Indiana","IN","Daviess County",7785,33.1,3292,64,7921,23.8,98.5,26774,7921,29.6,8594,8594,8389,3405,25.8,32.1,35.7,66.2,,,,,
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",5,10.1052971967906,2021-07-01,"Indiana","IN","Dearborn County",18425,47.7,7560,83.4,18890,38.2,98.5,42734,18889,44.2,20586,20583,19970,7819,41.6,48.2,51.7,86.3,,,,,
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",4,15.0591069949552,2021-07-01,"Indiana","IN","Decatur County",9341,46.2,3769,81.4,9557,36,98.5,22443,9557,42.6,10434,10434,10155,3895,39.3,46.5,50.2,84.1,,,,,
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-07-01,"Indiana","IN","DeKalb County",13686,41.4,5425,75.3,14044,32.3,98.5,36705,14043,38.3,15370,15369,14869,5601,35.4,41.9,45,77.8,,,,,
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",15,13.0412102243088,2021-07-01,"Indiana","IN","Delaware County",40399,43.3,15386,77.2,41506,36.4,98.5,100554,41503,41.3,45680,45674,44175,15894,40,45.4,47.3,79.8,,,,,
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",4,9.40225183931552,2021-07-01,"Indiana","IN","Dubois County",17806,55.1,6804,89.1,18152,42.5,98.5,35940,18152,50.5,19598,19598,19106,7033,45.9,54.5,59.1,92.1,,,,,
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",16,7.82174248868292,2021-07-01,"Indiana","IN","Elkhart County",60440,40.3,21377,68.5,62889,30.5,98.5,169309,62887,37.1,71375,71371,67972,22452,34.6,42.2,45.3,71.9,,,,,
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",4,17.2458394412348,2021-07-01,"Indiana","IN","Fayette County",6453,35.6,3147,66.4,6550,28.4,98.5,19955,6550,32.8,7186,7186,7050,3265,31.1,36,38.9,68.9,,,,,
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",10,12.9332643559234,2021-07-01,"Indiana","IN","Floyd County",32422,53.3,11224,86.8,33696,42.9,98.5,66965,33696,50.3,37255,37255,35587,11632,47.4,55.6,58.5,90,,,,,
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-07-01,"Indiana","IN","Fountain County",5550,43.4,2716,81.9,5641,34.5,98.5,14035,5641,40.2,6155,6155,6035,2834,37.7,43.9,47.2,85.4,,,,,
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",11,48.3006937736015,2021-07-01,"Indiana","IN","Franklin County",5071,29,2379,55.1,5166,22.7,98.5,19468,5166,26.5,5582,5582,5449,2455,24.5,28.7,31.1,56.9,,,,,
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-07-01,"Indiana","IN","Fulton County",5872,38.4,2671,67.2,5970,29.9,98.5,16921,5970,35.3,6565,6565,6426,2787,32.9,38.8,42,70.1,,,,,
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",5,14.856192060851,2021-07-01,"Indiana","IN","Gibson County",10903,42.5,4351,72.7,11170,33.2,98.5,28458,11169,39.2,12444,12435,12058,4530,37,43.7,47,75.7,,,,,
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",4,6.01938241136459,2021-07-01,"Indiana","IN","Grant County",20516,39.3,9194,71.9,20953,31.9,98.5,56843,20953,36.9,22864,22863,22309,9570,34.8,40.2,42.8,74.9,,,,,
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-07-01,"Indiana","IN","Greene County",9372,37.4,3885,61.4,9598,30.1,98.5,27609,9598,34.8,10408,10408,10107,4021,32.6,37.7,40.4,63.5,,,,,
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",58,17.9501542784812,2021-07-01,"Indiana","IN","Hamilton County",170688,68.8,39923,92.2,183230,54.2,98.5,280552,183224,65.3,201974,201949,186014,41073,59.8,72,75,94.8,,,,,
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",16,21.2867862274493,2021-07-01,"Indiana","IN","Hancock County",37940,63.3,11493,89.3,39820,50.9,98.5,66511,39818,59.9,43590,43586,41151,11863,55.8,65.5,68.7,92.1,,,,,
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",1,2.50375563345018,2021-07-01,"Indiana","IN","Harrison County",15018,47.7,5710,77.8,15440,38.1,98.5,34713,15440,44.5,16865,16863,16265,5980,41.6,48.6,51.6,81.5,,,,,
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",20,12.2100867526664,2021-07-01,"Indiana","IN","Hendricks County",84317,65.7,24013,99.2,88816,52.1,98.5,143687,88812,61.8,99322,99316,93309,24963,58.3,69.1,72.7,99.9,,,,,
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",7,14.5062687804373,2021-07-01,"Indiana","IN","Henry County",17910,46.8,7278,78.6,18307,38.2,98.5,41868,18307,43.7,20302,20302,19775,7529,42.3,48.5,51.7,81.3,,,,,
