"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
13171,"13171","05000US13171","Lamar County","Lamar County, Georgia",18672,1,"69.994472","25.23130178",5,26.7780634104542,2021-05-26,"Georgia","GA","Lamar",905,6,459,13.8,906,4.7,48.9,16428,906,5.5
13173,"13173","05000US13173","Lanier County","Lanier County, Georgia",10380,3,"70.162192","27.79653966",,,2021-05-26,"Georgia","GA","Lanier",542,6.8,203,13.8,543,5.2,48.9,8725,543,6.2
13175,"13175","05000US13175","Laurens County","Laurens County, Georgia",47405,5,"63.758744","26.11951828",4,8.43792848855606,2021-05-26,"Georgia","GA","Laurens",5366,14.9,2157,25.1,5387,11.3,48.9,39873,5386,13.5
13177,"13177","05000US13177","Lee County","Lee County, Georgia",29502,3,"71.83798","25.16497672",8,27.1168056402956,2021-05-26,"Georgia","GA","Lee",1743,7.9,315,8.1,1817,6.1,48.9,24975,1817,7.3
13179,"13179","05000US13179","Liberty County","Liberty County, Georgia",61349,3,"37.202019","27.12002099",5,8.15009209604069,2021-05-26,"Georgia","GA","Liberty",14583,33.1,2929,49.6,14610,23.8,48.9,48507,14610,30.1
13181,"13181","05000US13181","Lincoln County","Lincoln County, Georgia",7856,2,"68.368886","25.56855679",,,2021-05-26,"Georgia","GA","Lincoln",768,11.9,308,15.8,771,9.7,48.9,6940,771,11.1
13183,"13183","05000US13183","Long County","Long County, Georgia",18692,3,"62.347534","27.12002099",5,26.7494115129467,2021-05-26,"Georgia","GA","Long",332,2.3,121,6.1,333,1.7,48.9,15984,333,2.1
13185,"13185","05000US13185","Lowndes County","Lowndes County, Georgia",115364,3,"55.424442","25.51380098",6,5.20092923268957,2021-05-26,"Georgia","GA","Lowndes",18559,20.8,6508,44,18726,15.9,48.9,98087,18726,19.1
13187,"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia",32402,6,"78.314339","21.1976856",9,27.7760632059749,2021-05-26,"Georgia","GA","Lumpkin",778,2.8,292,4.9,780,2.3,48.9,29891,780,2.6
13189,"13189","05000US13189","McDuffie County","McDuffie County, Georgia",21455,2,"59.005261","25.56855679",2,9.32183640177115,2021-05-26,"Georgia","GA","McDuffie",1495,9.3,664,17.2,1500,7,48.9,17799,1500,8.4
13191,"13191","05000US13191","McIntosh County","McIntosh County, Georgia",14174,3,"59.976105","23.59652072",,,2021-05-26,"Georgia","GA","McIntosh",3620,29.9,1888,46.7,3635,25.3,48.9,12963,3635,28
13193,"13193","05000US13193","Macon County","Macon County, Georgia",13305,6,"38.237186","24.08804446",2,15.0319428786171,2021-05-26,"Georgia","GA","Macon",953,9,416,17.7,957,7.4,48.9,11384,957,8.4
13195,"13195","05000US13195","Madison County","Madison County, Georgia",29218,3,"75.825132","22.20484912",5,17.1127387227052,2021-05-26,"Georgia","GA","Madison",3438,14.9,1549,29.8,3450,11.5,48.9,25432,3450,13.6
13197,"13197","05000US13197","Marion County","Marion County, Georgia",8432,2,"62.758621","24.08804446",,,2021-05-26,"Georgia","GA","Marion",465,7,179,10.3,469,5.6,48.9,7262,469,6.5
13199,"13199","05000US13199","Meriwether County","Meriwether County, Georgia",21106,1,"59.979774","25.82057416",7,33.1659243816924,2021-05-26,"Georgia","GA","Meriwether",2779,16.6,1417,32.1,2787,13.2,48.9,18202,2787,15.3
13201,"13201","05000US13201","Miller County","Miller County, Georgia",5787,8,"72.900494","26.77785158",2,34.5602211854156,2021-05-26,"Georgia","GA","Miller",347,7.9,112,8.7,348,6.1,48.9,4886,348,7.1
13205,"13205","05000US13205","Mitchell County","Mitchell County, Georgia",22244,6,"55.065834","26.77785158",5,22.4779715878439,2021-05-26,"Georgia","GA","Mitchell",1446,8.5,579,15.7,1454,6.7,48.9,18642,1454,7.8
13207,"13207","05000US13207","Monroe County","Monroe County, Georgia",27171,3,"70.923669","22.91215956",10,36.8039453829451,2021-05-26,"Georgia","GA","Monroe",1061,4.8,499,9.4,1062,3.9,48.9,24026,1062,4.4
13209,"13209","05000US13209","Montgomery County","Montgomery County, Georgia",9058,9,"74.615579","27.04367042",2,22.0799293442261,2021-05-26,"Georgia","GA","Montgomery",995,13.6,455,28.3,996,10.9,48.9,7958,996,12.5
13211,"13211","05000US13211","Morgan County","Morgan County, Georgia",18507,1,"70.314369","23.2328549",1,5.40336089047387,2021-05-26,"Georgia","GA","Morgan",2507,16.8,1369,34.7,2512,13,48.9,16544,2512,15.2
13213,"13213","05000US13213","Murray County","Murray County, Georgia",39724,3,"84.112028","24.51475859",8,20.1389588158292,2021-05-26,"Georgia","GA","Murray",1628,5.4,548,8.9,1635,4.1,48.9,33878,1635,4.8
13215,"13215","05000US13215","Muscogee County","Muscogee County, Georgia",195739,2,"37.393497","25.31016767",20,10.2176878394188,2021-05-26,"Georgia","GA","Muscogee",40388,27.4,14641,54.5,40892,20.9,48.9,162513,40891,25.2
13217,"13217","05000US13217","Newton County","Newton County, Georgia",108079,1,"44.011137","23.96154851",21,19.4302315898556,2021-05-26,"Georgia","GA","Newton",6576,7.9,3253,21.9,6615,5.9,48.9,93541,6615,7.1
13219,"13219","05000US13219","Oconee County","Oconee County, Georgia",38132,3,"65.936904","22.20484912",21,55.0718556592888,2021-05-26,"Georgia","GA","Oconee",6481,21.8,2910,45.7,6567,16.3,48.9,33810,6567,19.4
13221,"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia",14931,3,"68.756916","22.20484912",,,2021-05-26,"Georgia","GA","Oglethorpe",2620,21.7,1218,41.2,2643,17.3,48.9,13225,2643,20
13223,"13223","05000US13223","Paulding County","Paulding County, Georgia",159825,1,"63.858174","24.32084978",41,25.6530580322227,2021-05-26,"Georgia","GA","Paulding",15428,12.3,6153,33.5,15539,9.2,48.9,140970,15538,11
13225,"13225","05000US13225","Peach County","Peach County, Georgia",27145,3,"51.828248","22.91215956",7,25.7874378338552,2021-05-26,"Georgia","GA","Peach",1025,4.7,387,8.5,1033,3.8,48.9,23737,1033,4.4
13227,"13227","05000US13227","Pickens County","Pickens County, Georgia",31387,1,"82.192579","24.51475859",8,25.4882594704814,2021-05-26,"Georgia","GA","Pickens",2044,7.8,1390,19.1,2048,6.3,48.9,28561,2048,7.2
13229,"13229","05000US13229","Pierce County","Pierce County, Georgia",19250,6,"87.299657","27.79653966",3,15.5844155844156,2021-05-26,"Georgia","GA","Pierce",3017,20.5,1506,44.4,3023,15.5,48.9,16371,3023,18.5
13231,"13231","05000US13231","Pike County","Pike County, Georgia",18327,1,"85.139925","25.23130178",3,16.3692912096906,2021-05-26,"Georgia","GA","Pike",970,6.6,433,14.1,971,5.1,48.9,16344,971,5.9
13233,"13233","05000US13233","Polk County","Polk County, Georgia",41908,4,"78.104162","24.69190806",7,16.7032547484967,2021-05-26,"Georgia","GA","Polk",1703,5.4,327,4.9,1745,4.1,48.9,35584,1745,4.9
13235,"13235","05000US13235","Pulaski County","Pulaski County, Georgia",11216,3,"68.978192","22.75862843",3,26.7475035663338,2021-05-26,"Georgia","GA","Pulaski",459,5,173,6.8,462,4.1,48.9,9890,462,4.7
13237,"13237","05000US13237","Putnam County","Putnam County, Georgia",21691,6,"69.936736","22.91215956",8,36.8816559863538,2021-05-26,"Georgia","GA","Putnam",901,5.1,452,8.2,902,4.1,48.9,19333,902,4.7
13239,"13239","05000US13239","Quitman County","Quitman County, Georgia",2289,9,"54.611212","24.08804446",,,2021-05-26,"Georgia","GA","Quitman",138,7.4,101,14.3,138,6,48.9,2022,138,6.8
13241,"13241","05000US13241","Rabun County","Rabun County, Georgia",16645,7,"78.114548","21.1976856",4,24.0312406127966,2021-05-26,"Georgia","GA","Rabun",2888,20.2,1659,34.4,2918,17,48.9,15367,2918,19
13243,"13243","05000US13243","Randolph County","Randolph County, Georgia",6973,6,"45.232672","24.08804446",1,14.3410296859315,2021-05-26,"Georgia","GA","Randolph",301,5.6,129,7.7,302,4.5,48.9,5850,302,5.2
13245,"13245","05000US13245","Richmond County","Richmond County, Georgia",201852,2,"30.778425","26.26535892",29,14.366961932505,2021-05-26,"Georgia","GA","Richmond",39535,25.3,13419,45.7,39808,19.7,48.9,171074,39808,23.3
13247,"13247","05000US13247","Rockdale County","Rockdale County, Georgia",89717,1,"29.126474","23.96154851",43,47.928486240066,2021-05-26,"Georgia","GA","Rockdale",4234,6.1,1704,12.6,4262,4.7,48.9,77230,4262,5.5
13249,"13249","05000US13249","Schley County","Schley County, Georgia",5221,8,"79.120879","24.08804446",,,2021-05-26,"Georgia","GA","Schley",431,10.8,89,9.5,438,8.3,48.9,4527,438,9.7
13251,"13251","05000US13251","Screven County","Screven County, Georgia",13989,6,"59.076505","24.5385766",1,7.14847380084352,2021-05-26,"Georgia","GA","Screven",3084,28,1533,56.2,3091,22.1,48.9,11979,3091,25.8
13253,"13253","05000US13253","Seminole County","Seminole County, Georgia",8321,6,"67.20679","26.77785158",1,12.0177863237592,2021-05-26,"Georgia","GA","Seminole",224,3.5,74,3.9,224,2.8,48.9,7019,224,3.2
13255,"13255","05000US13255","Spalding County","Spalding County, Georgia",65306,1,"59.925193","25.23130178",8,12.2500229687931,2021-05-26,"Georgia","GA","Spalding",3123,6.1,1609,13.2,3136,4.7,48.9,56349,3136,5.6
13257,"13257","05000US13257","Stephens County","Stephens County, Georgia",25750,7,"78.813631","24.2374137",3,11.6504854368932,2021-05-26,"Georgia","GA","Stephens",769,3.8,245,4.8,774,3,48.9,22095,774,3.5
13259,"13259","05000US13259","Stewart County","Stewart County, Georgia",6293,8,"40.251256","24.08804446",,,2021-05-26,"Georgia","GA","Stewart",730,12.4,342,34.3,733,11.1,48.9,6136,733,11.9
13261,"13261","05000US13261","Sumter County","Sumter County, Georgia",30064,6,"47.192954","24.08804446",3,9.97871208089409,2021-05-26,"Georgia","GA","Sumter",7119,31.2,2598,50.2,7164,24.3,48.9,25086,7164,28.6
13263,"13263","05000US13263","Talbot County","Talbot County, Georgia",6321,8,"39.522998","24.08804446",2,31.640563202025,2021-05-26,"Georgia","GA","Talbot",1046,20.2,514,32.6,1054,17,48.9,5534,1054,19
13265,"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia",1611,8,"38.793103","25.56855679",,,2021-05-26,"Georgia","GA","Taliaferro",113,8.8,62,14.4,113,7.4,48.9,1355,113,8.3
13267,"13267","05000US13267","Tattnall County","Tattnall County, Georgia",25382,6,"73.964569","27.04367042",3,11.8193995745016,2021-05-26,"Georgia","GA","Tattnall",1078,5.4,396,10.4,1082,4.3,48.9,21950,1082,4.9
13269,"13269","05000US13269","Taylor County","Taylor County, Georgia",8116,8,"62.988027","24.08804446",,,2021-05-26,"Georgia","GA","Taylor",1379,21.5,594,35.4,1384,17.3,48.9,6993,1384,19.8
13271,"13271","05000US13271","Telfair County","Telfair County, Georgia",16035,7,"65.18228","27.04367042",1,6.2363579669473,2021-05-26,"Georgia","GA","Telfair",1624,12.2,637,21.4,1627,10.3,48.9,14255,1627,11.4
13273,"13273","05000US13273","Terrell County","Terrell County, Georgia",8737,3,"45.380435","26.77785158",,,2021-05-26,"Georgia","GA","Terrell",732,11.1,293,17.1,737,8.6,48.9,7257,737,10.2
13275,"13275","05000US13275","Thomas County","Thomas County, Georgia",44630,4,"59.294989","24.65990931",5,11.2032265292404,2021-05-26,"Georgia","GA","Thomas",4806,14.2,2021,24.3,4866,10.9,48.9,37494,4866,13
13277,"13277","05000US13277","Tift County","Tift County, Georgia",40541,5,"66.244855","25.99391937",6,14.7998322685676,2021-05-26,"Georgia","GA","Tift",4351,14.2,2029,32.4,4384,10.8,48.9,33983,4384,12.9
13279,"13279","05000US13279","Toombs County","Toombs County, Georgia",26972,7,"72.136705","27.04367042",2,7.4150971377725,2021-05-26,"Georgia","GA","Toombs",1728,8.7,669,14.7,1729,6.4,48.9,22261,1729,7.8
13281,"13281","05000US13281","Towns County","Towns County, Georgia",11617,9,"80.010026","21.1976856",4,34.4322974950504,2021-05-26,"Georgia","GA","Towns",446,4.2,230,5.5,448,3.7,48.9,11024,448,4.1
13283,"13283","05000US13283","Treutlen County","Treutlen County, Georgia",6795,7,"68.280793","26.11951828",,,2021-05-26,"Georgia","GA","Treutlen",282,5.3,121,9.4,283,4.1,48.9,5871,283,4.8
13285,"13285","05000US13285","Troup County","Troup County, Georgia",69919,4,"60.37874","25.82057416",8,11.4418112387191,2021-05-26,"Georgia","GA","Troup",7136,13.5,3649,34.3,7170,10.3,48.9,58866,7169,12.2
13287,"13287","05000US13287","Turner County","Turner County, Georgia",7943,6,"61.962543","25.99391937",1,12.5897016240715,2021-05-26,"Georgia","GA","Turner",607,10.1,328,20.6,609,7.6,48.9,6680,609,9.1
13289,"13289","05000US13289","Twiggs County","Twiggs County, Georgia",8229,3,"53.330333","22.91215956",2,24.3042897071333,2021-05-26,"Georgia","GA","Twiggs",202,3.1,95,5,202,2.5,48.9,7105,202,2.8
13291,"13291","05000US13291","Union County","Union County, Georgia",23288,9,"81.308651","21.1976856",3,12.8821710752319,2021-05-26,"Georgia","GA","Union",1230,5.9,615,7.4,1234,5,48.9,22165,1234,5.6
13293,"13293","05000US13293","Upson County","Upson County, Georgia",26236,6,"66.68733","25.23130178",4,15.2462265589267,2021-05-26,"Georgia","GA","Upson",6142,30.1,2813,57.6,6167,23.4,48.9,22355,6167,27.6
13295,"13295","05000US13295","Walker County","Walker County, Georgia",69039,2,"78.943245","24.94130135",13,18.8299367024435,2021-05-26,"Georgia","GA","Walker",8258,15.1,3273,24.8,8311,11.9,48.9,60008,8311,13.8
13297,"13297","05000US13297","Walton County","Walton County, Georgia",91442,1,"74.059069","23.2328549",20,21.871787581199,2021-05-26,"Georgia","GA","Walton",11346,15.9,5352,36,11411,12.1,48.9,80033,11411,14.3
13299,"13299","05000US13299","Ware County","Ware County, Georgia",35593,5,"69.793502","27.79653966",5,14.0477060096086,2021-05-26,"Georgia","GA","Ware",4798,17.7,2200,35.1,4820,13.5,48.9,29897,4819,16.1
13301,"13301","05000US13301","Warren County","Warren County, Georgia",5297,8,"44","25.56855679",,,2021-05-26,"Georgia","GA","Warren",285,6.8,119,9.8,286,5.4,48.9,4590,286,6.2
13303,"13303","05000US13303","Washington County","Washington County, Georgia",20436,7,"49.256094","25.56855679",7,34.2532785280877,2021-05-26,"Georgia","GA","Washington",1113,7,576,15.9,1117,5.5,48.9,17480,1117,6.4
13305,"13305","05000US13305","Wayne County","Wayne County, Georgia",29788,6,"78.151655","27.04367042",3,10.071169598496,2021-05-26,"Georgia","GA","Wayne",5752,25.4,2403,50.2,5758,19.2,48.9,25175,5758,22.9
13307,"13307","05000US13307","Webster County","Webster County, Georgia",2610,8,"53.774263","24.08804446",,,2021-05-26,"Georgia","GA","Webster",215,10.1,90,14.5,216,8.3,48.9,2325,216,9.3
13309,"13309","05000US13309","Wheeler County","Wheeler County, Georgia",7928,9,"69.277899","27.04367042",,,2021-05-26,"Georgia","GA","Wheeler",266,4.1,106,9.1,266,3.4,48.9,6989,266,3.8
13311,"13311","05000US13311","White County","White County, Georgia",29489,6,"82.491901","21.1976856",8,27.1287598765641,2021-05-26,"Georgia","GA","White",1042,4.2,472,6.6,1048,3.4,48.9,27032,1048,3.9
13313,"13313","05000US13313","Whitfield County","Whitfield County, Georgia",104237,3,"69.749225","23.500292",13,12.4715791897311,2021-05-26,"Georgia","GA","Whitfield",10131,13,3543,23.5,10272,9.8,48.9,87373,10272,11.8
13315,"13315","05000US13315","Wilcox County","Wilcox County, Georgia",8824,8,"73.254041","26.11951828",3,33.9981867633726,2021-05-26,"Georgia","GA","Wilcox",386,5.5,179,11.4,386,4.5,48.9,7576,386,5.1
13317,"13317","05000US13317","Wilkes County","Wilkes County, Georgia",9844,6,"56.12326","25.56855679",1,10.1584721657863,2021-05-26,"Georgia","GA","Wilkes",701,9.1,395,17,702,7.2,48.9,8468,702,8.3
13319,"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia",9010,8,"55.870021","22.91215956",5,55.4938956714761,2021-05-26,"Georgia","GA","Wilkinson",876,12.6,401,22.2,879,9.8,48.9,7676,879,11.5
13321,"13321","05000US13321","Worth County","Worth County, Georgia",20494,3,"73.559505","24.65990931",6,29.276861520445,2021-05-26,"Georgia","GA","Worth",1409,8.9,518,12.9,1428,7.1,48.9,17346,1428,8.2
15001,"15001","05000US15001","Hawaii County","Hawaii County, Hawaii",199459,5,"30.629512","11.58416271",10,5.01356168435618,2021-05-26,"Hawaii","HI","Hawaii",,,,,,,,172546,,
15003,"15003","05000US15003","Honolulu County","Honolulu County, Hawaii",984821,2,"35.659254","10.03808752",27,2.74161497368557,2021-05-26,"Hawaii","HI","Honolulu",,,,,,,,833474,,
15005,"15005","05000US15005","Kalawao County","Kalawao County, Hawaii",66,3,"#N/A","#N/A",,,2021-05-26,"Hawaii","HI","Kalawao",,,,,,,,86,,
15007,"15007","05000US15007","Kauai County","Kauai County, Hawaii",71769,5,"34.576231","10.95230803",3,4.18007774944614,2021-05-26,"Hawaii","HI","Kauai",,,,,,,,61772,,
15009,"15009","05000US15009","Maui County","Maui County, Hawaii",165979,3,"31.14408","10.95230803",3,1.80745756993355,2021-05-26,"Hawaii","HI","Maui",,,,,,,,143231,,
16001,"16001","05000US16001","Ada County","Ada County, Idaho",456849,2,"50.387256","23.7792328",38,8.31784681590635,2021-05-26,"Idaho","ID","Ada",194629,52.6,60910,84.6,194637,40.4,97.8,410672,194635,47.4
16003,"16003","05000US16003","Adams County","Adams County, Idaho",4097,9,"75.058005","24.43774492",1,24.4081034903588,2021-05-26,"Idaho","ID","Adams",1280,36.1,740,57.6,1280,29.8,97.8,3828,1280,33.4
16005,"16005","05000US16005","Bannock County","Bannock County, Idaho",85765,3,"58.986676","27.49634683",3,3.49793039118522,2021-05-26,"Idaho","ID","Bannock",28042,43.1,9802,76,28042,31.9,97.8,72888,28042,38.5
16007,"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho",6000,9,"87.903469","27.49634683",1,16.6666666666667,2021-05-26,"Idaho","ID","Bear Lake",1892,42.3,998,78.9,1893,30.9,97.8,5053,1893,37.5
16009,"16009","05000US16009","Benewah County","Benewah County, Idaho",9138,6,"77.981098","24.80403483",,,2021-05-26,"Idaho","ID","Benewah",2842,39.2,1438,67.9,2843,30.6,97.8,7956,2842,35.7
16011,"16011","05000US16011","Bingham County","Bingham County, Idaho",45839,4,"76.117249","27.06585526",4,8.72619385239643,2021-05-26,"Idaho","ID","Bingham",13126,40.3,4732,69.7,13126,28,97.8,37683,13126,34.8
16013,"16013","05000US16013","Blaine County","Blaine County, Idaho",22373,7,"30.335641","27.55428851",,,2021-05-26,"Idaho","ID","Blaine",12734,70.1,4391,93.8,12736,55.3,97.8,20109,12736,63.3
16015,"16015","05000US16015","Boise County","Boise County, Idaho",7378,2,"72.302905","24.43774492",4,54.2152344808891,2021-05-26,"Idaho","ID","Boise",1774,27.1,939,45.6,1774,22.7,97.8,7102,1774,25
16017,"16017","05000US16017","Bonner County","Bonner County, Idaho",43611,6,"67.157795","24.80403483",1,2.29299947261012,2021-05-26,"Idaho","ID","Bonner",13220,36,6879,59.2,13221,28.9,97.8,39980,13221,33.1
16019,"16019","05000US16019","Bonneville County","Bonneville County, Idaho",114392,3,"70.015742","24.95985925",3,2.62256101825302,2021-05-26,"Idaho","ID","Bonneville",36197,43.6,11982,74.4,36199,30.4,97.8,94876,36199,38.2
16021,"16021","05000US16021","Boundary County","Boundary County, Idaho",11845,7,"78.203707","24.80403483",,,2021-05-26,"Idaho","ID","Boundary",2639,28,1443,51.1,2639,21.6,97.8,10404,2639,25.4
16023,"16023","05000US16023","Butte County","Butte County, Idaho",2581,3,"84.946996","24.43774492",,,2021-05-26,"Idaho","ID","Butte",747,38,360,58.6,747,28.8,97.8,2204,747,33.9
16025,"16025","05000US16025","Camas County","Camas County, Idaho",1048,9,"67.241379","27.55428851",,,2021-05-26,"Idaho","ID","Camas",315,36.5,144,53.3,315,28.5,97.8,957,315,32.9
16027,"16027","05000US16027","Canyon County","Canyon County, Idaho",217633,2,"68.288772","25.33245981",14,6.43284795963847,2021-05-26,"Idaho","ID","Canyon",57285,34.6,21629,67.1,57286,24.9,97.8,187838,57286,30.5
16029,"16029","05000US16029","Caribou County","Caribou County, Idaho",6953,6,"85.070258","27.49634683",,,2021-05-26,"Idaho","ID","Caribou",1732,34.1,740,59.6,1732,24.2,97.8,5790,1732,29.9
16031,"16031","05000US16031","Cassia County","Cassia County, Idaho",23690,7,"82.116523","26.51499808",1,4.22119037568594,2021-05-26,"Idaho","ID","Cassia",4728,28.8,2000,57.6,4728,19.7,97.8,19113,4728,24.7
16033,"16033","05000US16033","Clark County","Clark County, Idaho",913,9,"84.88746","24.43774492",,,2021-05-26,"Idaho","ID","Clark",197,29.9,64,39,197,23.3,97.8,734,197,26.8
16035,"16035","05000US16035","Clearwater County","Clearwater County, Idaho",8673,6,"78.139851","24.43774492",,,2021-05-26,"Idaho","ID","Clearwater",2520,34.2,1508,61.5,2520,28.8,97.8,7937,2520,31.8
16037,"16037","05000US16037","Custer County","Custer County, Idaho",4169,8,"76.268711","24.43774492",,,2021-05-26,"Idaho","ID","Custer",1401,39.2,736,56.7,1401,32.5,97.8,3835,1401,36.5
16039,"16039","05000US16039","Elmore County","Elmore County, Idaho",26743,6,"71.00441","27.55428851",2,7.47859252888606,2021-05-26,"Idaho","ID","Elmore",6684,32.5,2427,62.6,6687,24.3,97.8,22606,6687,29.6
16041,"16041","05000US16041","Franklin County","Franklin County, Idaho",13464,3,"87.710084","27.49634683",,,2021-05-26,"Idaho","ID","Franklin",3427,36,1462,72.1,3431,24.7,97.8,11178,3431,30.7
16043,"16043","05000US16043","Fremont County","Fremont County, Idaho",13020,6,"82.571811","27.03576088",,,2021-05-26,"Idaho","ID","Fremont",3544,35.9,1503,65.7,3544,27.1,97.8,11119,3544,31.9
16045,"16045","05000US16045","Gem County","Gem County, Idaho",17331,2,"79.84535","22.06625491",3,17.3100225030293,2021-05-26,"Idaho","ID","Gem",4609,33,2487,62.4,4609,25.4,97.8,15448,4609,29.8
16047,"16047","05000US16047","Gooding County","Gooding County, Idaho",15148,7,"77.008264","27.55428851",1,6.60153155532083,2021-05-26,"Idaho","ID","Gooding",3695,33.3,1686,62.2,3695,24.3,97.8,12494,3695,29.6
16049,"16049","05000US16049","Idaho County","Idaho County, Idaho",16411,6,"81.503853","24.43774492",,,2021-05-26,"Idaho","ID","Idaho",3385,25.2,2069,43.3,3385,20.3,97.8,14594,3385,23.2
16051,"16051","05000US16051","Jefferson County","Jefferson County, Idaho",28534,3,"85.366542","27.03576088",2,7.00918202845728,2021-05-26,"Idaho","ID","Jefferson",6871,34.7,2418,70,6871,23,97.8,23314,6871,29.5
16053,"16053","05000US16053","Jerome County","Jerome County, Idaho",23730,7,"73.399898","27.55428851",3,12.6422250316056,2021-05-26,"Idaho","ID","Jerome",5743,33.9,2113,65.4,5743,23.5,97.8,19485,5743,29.5
16055,"16055","05000US16055","Kootenai County","Kootenai County, Idaho",157322,3,"69.913661","25.3233552",6,3.81383404736782,2021-05-26,"Idaho","ID","Kootenai",48138,37.5,21756,67.6,48152,29.1,97.8,141190,48145,34.1
16057,"16057","05000US16057","Latah County","Latah County, Idaho",39505,4,"46.047642","24.80403483",3,7.59397544614606,2021-05-26,"Idaho","ID","Latah",15448,47.2,4643,82.2,15458,38.5,97.8,35102,15458,44
16059,"16059","05000US16059","Lemhi County","Lemhi County, Idaho",7847,7,"75.812579","24.43774492",,,2021-05-26,"Idaho","ID","Lemhi",2658,40.7,1504,61.2,2658,33.1,97.8,7062,2658,37.6
16061,"16061","05000US16061","Lewis County","Lewis County, Idaho",3838,8,"79.625668","24.43774492",,,2021-05-26,"Idaho","ID","Lewis",1178,39.2,677,65.7,1179,30.7,97.8,3321,1179,35.5
16063,"16063","05000US16063","Lincoln County","Lincoln County, Idaho",5350,9,"75.721649","27.55428851",,,2021-05-26,"Idaho","ID","Lincoln",1253,32.1,496,65.3,1253,23.4,97.8,4452,1253,28.1
16065,"16065","05000US16065","Madison County","Madison County, Idaho",39100,4,"79.236793","27.03576088",,,2021-05-26,"Idaho","ID","Madison",9488,32.5,2176,76.9,9488,23.8,97.8,32555,9488,29.1
16067,"16067","05000US16067","Minidoka County","Minidoka County, Idaho",20705,7,"78.381083","27.55428851",1,4.82975126780971,2021-05-26,"Idaho","ID","Minidoka",4743,31.6,1902,55.7,4744,22.5,97.8,16958,4744,28
16069,"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho",40217,3,"65.522011","24.43774492",3,7.45953203869011,2021-05-26,"Idaho","ID","Nez Perce",13227,41.6,6066,74.3,13234,32.8,97.8,34679,13234,38.2
16071,"16071","05000US16071","Oneida County","Oneida County, Idaho",4385,8,"87.637699","27.49634683",,,2021-05-26,"Idaho","ID","Oneida",1191,36.7,582,62.9,1191,26.3,97.8,3714,1191,32.1
16073,"16073","05000US16073","Owyhee County","Owyhee County, Idaho",11552,2,"80.535639","26.11779273",,,2021-05-26,"Idaho","ID","Owyhee",2258,25.6,968,45.4,2258,19.1,97.8,9941,2258,22.7
16075,"16075","05000US16075","Payette County","Payette County, Idaho",23260,6,"78.473391","22.06625491",1,4.29922613929493,2021-05-26,"Idaho","ID","Payette",4802,27,2502,56.1,4802,20,97.8,19929,4802,24.1
16077,"16077","05000US16077","Power County","Power County, Idaho",7671,6,"68.567725","27.49634683",,,2021-05-26,"Idaho","ID","Power",2560,48,907,75.4,2560,33.3,97.8,6101,2560,42
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-05-26,"Idaho","ID","Shoshone",3903,38.1,2154,72.3,3903,30.3,97.8,11107,3903,35.1
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-26,"Idaho","ID","Teton",4908,53,1181,74,4913,40.5,97.8,10237,4913,48
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",2,2.35657307143951,2021-05-26,"Idaho","ID","Twin Falls",23947,38,9810,72.2,23949,27.6,97.8,71075,23948,33.7
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",2,18.6758801008498,2021-05-26,"Idaho","ID","Valley",5001,53.7,2206,74.7,5002,43.9,97.8,10024,5002,49.9
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",,,2021-05-26,"Idaho","ID","Washington",2632,33.4,1536,58.1,2632,25.8,97.8,8763,2632,30
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",5,7.56601346750397,2021-05-26,"Illinois","IL","Adams",23460,46.3,9351,69.2,23685,36.2,97.5,55643,23685,42.6
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-26,"Illinois","IL","Alexander",1039,23.2,535,40.2,1041,18.1,97.5,4932,1041,21.1
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",5,30.1404545180541,2021-05-26,"Illinois","IL","Bond",5398,40.6,2147,67.2,5461,33.2,97.5,14486,5461,37.7
