"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",3,7.05168887948664,2021-10-06,"Indiana","IN","Dubois County",20850,64.5,7106,93.1,21809,51,98.7,35940,21809,60.7,23394,23394,22239,7326,54.7,65.1,68.8,96,4,4,4,4,"A",8,8,8,8,"Non-metro"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",17,8.3106013942256,2021-10-06,"Indiana","IN","Elkhart County",72622,48.4,22696,72.7,77440,37.5,98.7,169309,77436,45.7,84818,84812,79125,23623,41.1,50.1,52.8,75.7,14,15,15,16,"D",2,3,3,4,"Metro"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",3,12.9343795809261,2021-10-06,"Indiana","IN","Fayette County",7750,42.8,3392,71.6,7976,34.5,98.7,19955,7976,40,8705,8705,8438,3514,37.7,43.6,46.6,74.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",9,11.6399379203311,2021-10-06,"Indiana","IN","Floyd County",37929,62.4,11694,90.5,40484,51.6,98.7,66965,40484,60.5,43764,43763,40853,12099,55.7,65.4,67.2,93.6,4,4,4,4,"A",4,4,4,4,"Metro"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",2,12.1728545343883,2021-10-06,"Indiana","IN","Fountain County",6576,51.4,2888,87,6798,41.6,98.7,14035,6797,48.4,7345,7344,7075,2983,44.9,52.3,55.3,89.9,3,3,4,4,"A",7,7,8,8,"Non-metro"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",9,39.5187494511285,2021-10-06,"Indiana","IN","Franklin County",7145,40.8,2821,65.3,7417,32.6,98.7,19468,7417,38.1,8079,8079,7740,2931,35.5,41.5,44.2,67.9,2,2,3,3,"A",6,6,7,7,"Non-metro"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",3,14.9283439490446,2021-10-06,"Indiana","IN","Fulton County",7014,45.8,2865,72.1,7255,36.3,98.7,16921,7255,42.9,7802,7802,7529,2980,39.1,46.1,49.2,74.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",4,11.8849536486808,2021-10-06,"Indiana","IN","Gibson County",13469,52.5,4612,77.1,14175,42.1,98.7,28458,14174,49.8,15548,15539,14727,4781,46.2,54.6,57.4,79.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",4,6.01938241136459,2021-10-06,"Indiana","IN","Grant County",23915,45.9,9763,76.4,24758,37.6,98.7,56843,24757,43.6,26822,26819,25818,10104,40.8,47.2,49.5,79,10,11,11,12,"C",6,7,7,8,"Non-metro"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",2,6.21909885257626,2021-10-06,"Indiana","IN","Greene County",11115,44.4,4125,65.1,11624,36.4,98.7,27609,11623,42.1,12570,12569,11962,4267,39.4,45.5,47.8,67.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",56,17.3311834412922,2021-10-06,"Indiana","IN","Hamilton County",195903,79,41758,96.4,215483,63.8,98.7,280552,215468,76.8,227394,227357,205681,42847,67.3,81,82.9,98.9,4,4,4,4,"A",4,4,4,4,"Metro"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",14,18.6259379490181,2021-10-06,"Indiana","IN","Hancock County",44101,73.6,12139,94.3,47411,60.7,98.7,66511,47409,71.3,50033,50027,46324,12391,64,75.2,77.3,96.2,4,4,4,4,"A",4,4,4,4,"Metro"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",1,2.50375563345018,2021-10-06,"Indiana","IN","Harrison County",17543,55.7,6038,82.3,18505,45.7,98.7,34713,18504,53.3,20305,20303,19146,6345,50.1,58.5,60.8,86.5,3,4,4,4,"A",3,4,4,4,"Metro"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",18,10.9890780773997,2021-10-06,"Indiana","IN","Hendricks County",100911,78.7,25390,99.9,109452,64.3,98.7,143687,109446,76.2,116838,116824,107140,26116,68.6,81.3,83.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",6,12.4339446689462,2021-10-06,"Indiana","IN","Henry County",21574,56.4,7730,83.4,22441,46.8,98.7,41868,22441,53.6,24167,24167,23111,7970,50.4,57.7,60.4,86,7,8,8,8,"B",7,8,8,8,"Non-metro"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",7,8.5022652463835,2021-10-06,"Indiana","IN","Howard County",33443,52.4,12715,77.5,34932,42.3,98.7,70242,34932,49.7,37819,37819,36032,13181,45.8,53.8,56.5,80.3,7,7,8,8,"B",3,3,4,4,"Metro"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",5,13.7517533485519,2021-10-06,"Indiana","IN","Huntington County",16053,56.1,5950,93.1,16738,45.8,98.7,31374,16738,53.3,17843,17843,17050,6144,48.9,56.9,59.5,96.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",3,6.81431005110732,2021-10-06,"Indiana","IN","Jackson County",19676,58.9,6407,87,20797,47,98.7,37142,20795,56,22730,22725,21318,6635,51.4,61.2,63.8,90.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",3,8.96941429724639,2021-10-06,"Indiana","IN","Jasper County",13229,51.2,5020,82.5,13871,41.3,98.7,28717,13871,48.3,15196,15196,14420,5235,45.3,52.9,55.8,86.1,7,7,8,8,"B",3,3,4,4,"Metro"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",2,9.59692898272553,2021-10-06,"Indiana","IN","Jay County",6754,44.2,2941,77.9,6998,34.2,98.7,17023,6998,41.1,7663,7662,7372,3084,37.5,45,48.2,81.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",5,15.5274680910531,2021-10-06,"Indiana","IN","Jefferson County",15661,60.9,5528,93.2,16334,50.6,98.7,27986,16334,58.4,17433,17433,16660,5652,54,62.3,64.8,95.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",5,18.0440274269217,2021-10-06,"Indiana","IN","Jennings County",9507,44.7,3324,71.1,9916,35.8,98.7,23510,9916,42.2,10882,10882,10374,3445,39.2,46.3,48.7,73.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",16,10.4088058497489,2021-10-06,"Indiana","IN","Johnson County",77361,64.8,21248,90.5,82496,52.2,98.7,132804,82494,62.1,89394,89387,83505,21862,56.5,67.3,70,93.1,4,4,4,4,"A",4,4,4,4,"Metro"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",1,2.69796303790638,2021-10-06,"Indiana","IN","Knox County",15839,55,5682,84.4,16466,45,98.7,31447,16465,52.4,17709,17707,16987,5789,48.4,56.3,59,85.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",7,8.85683557917378,2021-10-06,"Indiana","IN","Kosciusko County",27956,46.1,9917,72.3,29109,36.6,98.7,67066,29109,43.4,31374,31373,29985,10289,39.5,46.8,49.4,75,6,7,7,8,"B",6,7,7,8,"Non-metro"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",3,7.65442808664813,2021-10-06,"Indiana","IN","LaGrange County",7712,28.8,3312,60.3,7948,20.1,98.7,31186,7948,25.5,8464,8464,8189,3435,21.4,27.1,30.6,62.6,5,5,5,7,"B",5,5,5,7,"Non-metro"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",22,4.52947970690149,2021-10-06,"Indiana","IN","Lake County",225880,60.6,68478,83.3,240595,49.6,98.7,413201,240581,58.2,262484,262456,245237,71479,54.1,63.5,65.8,87,11,12,12,12,"C",3,4,4,4,"Metro"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",11,9.98601957259836,2021-10-06,"Indiana","IN","LaPorte County",52768,60.9,17589,86.6,55284,50.3,98.7,94284,55283,58.6,59330,59328,56370,18155,54,62.9,65.1,89.4,12,12,12,12,"C",4,4,4,4,"Metro"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",3,6.58645824185475,2021-10-06,"Indiana","IN","Lawrence County",19294,54.1,7151,76.5,20015,44.1,98.7,39321,20013,50.9,21713,21710,20847,7508,47.9,55.2,58.4,80.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",17,13.1319763624425,2021-10-06,"Indiana","IN","Madison County",57827,56.8,20129,83.2,60574,46.8,98.7,111693,60574,54.2,65067,65066,61823,20669,50.2,58.3,60.7,85.4,11,12,12,12,"C",3,4,4,4,"Metro"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",77,8.08934842924814,2021-10-06,"Indiana","IN","Marion County",444998,61.2,100996,81.3,472956,49,98.7,802450,472931,58.9,516824,516739,483302,104944,53.6,64.4,66.4,84.5,15,16,16,16,"D",3,4,4,4,"Metro"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",7,15.0663997761563,2021-10-06,"Indiana","IN","Marshall County",17374,50.1,6287,74.4,18528,40.1,98.7,38912,18528,47.6,20113,20111,18636,6522,43.5,51.7,53.7,77.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",1,9.79240109674892,2021-10-06,"Indiana","IN","Martin County",4309,54,1589,75.2,4435,43.2,98.7,8767,4435,50.6,4718,4718,4575,1638,46,53.8,57.3,77.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",8,22.3370096328354,2021-10-06,"Indiana","IN","Miami County",12585,44.9,4474,69.9,12970,36.5,98.7,30785,12970,42.1,14052,14051,13584,4573,39.6,45.6,48.5,71.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",16,10.9244099111709,2021-10-06,"Indiana","IN","Monroe County",75851,60.6,17196,85.5,80041,53.9,98.7,133100,80038,60.1,84548,84542,79878,17613,57,63.5,63.8,87.6,8,8,8,8,"B",4,4,4,4,"Metro"
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,73.607396,"20.40344775",2,5.22370517407998,2021-10-06,"Indiana","IN","Montgomery County",15066,50.8,5376,76.6,15768,41.1,98.7,32697,15768,48.2,16972,16972,16151,5561,44.3,51.9,54.5,79.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,76.086175,"19.2006886",5,7.15082520522868,2021-10-06,"Indiana","IN","Morgan County",32221,58.9,10597,86.9,34043,48.3,98.7,60544,34042,56.2,36741,36740,34570,10891,52.1,60.7,63.2,89.3,3,4,4,4,"A",3,4,4,4,"Metro"
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,74.981035,"19.27440912",4,28.587764436821,2021-10-06,"Indiana","IN","Newton County",3803,34.4,1553,55.1,3929,28.1,98.7,12129,3929,32.4,4244,4244,4086,1604,30.3,35,36.9,56.9,5,6,6,7,"B",1,2,2,3,"Metro"
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,73.970818,"20.71402669",5,10.5249863175178,2021-10-06,"Indiana","IN","Noble County",15886,44,5871,74.5,16606,34.8,98.7,40108,16606,41.4,18012,18012,17153,6043,37.7,44.9,47.5,76.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,75.600506,"18.40983182",1,17.0241743275451,2021-10-06,"Indiana","IN","Ohio County",3870,82,1618,99.9,3980,67.7,98.7,5121,3979,77.7,4303,4302,4165,1674,73.2,84,88.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,72.826087,"19.52807158",3,15.3491941673062,2021-10-06,"Indiana","IN","Orange County",9389,61.9,3552,91.3,9820,50,98.7,16761,9820,58.6,10661,10661,10145,3710,54.3,63.6,66.8,95.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,73.566236,"19.52807158",4,19.1984641228702,2021-10-06,"Indiana","IN","Owen County",7719,46.8,2920,70.4,8045,38.7,98.7,18091,8045,44.5,8593,8593,8204,3005,41.3,47.5,49.8,72.5,6,7,7,8,"B",2,3,3,4,"Metro"
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,76.993296,"20.39268315",5,29.5054880207719,2021-10-06,"Indiana","IN","Parke County",5922,44.6,2187,64.7,6086,35.9,98.7,14538,6086,41.9,6514,6514,6323,2236,38.5,44.8,47.6,66.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,61.281816,"18.57308596",3,15.7051617631662,2021-10-06,"Indiana","IN","Perry County",9343,61.7,3031,83.3,9854,51.4,98.7,16546,9854,59.6,10636,10636,10045,3121,55.5,64.3,66.4,85.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,75.434084,"18.57308596",1,8.07884957182097,2021-10-06,"Indiana","IN","Pike County",6222,64.2,2477,97.5,6442,52,98.7,10661,6441,60.4,7022,7020,6743,2566,56.7,65.8,69.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,52.026957,"16.81867987",14,8.30190469413411,2021-10-06,"Indiana","IN","Porter County",81875,61.4,24543,85.4,87170,51.2,98.7,147022,87164,59.3,93077,93061,87061,25285,54.6,63.3,65.3,87.9,4,4,4,4,"A",4,4,4,4,"Metro"
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,69.552735,"16.71893448",4,15.6494522691706,2021-10-06,"Indiana","IN","Posey County",10435,52.4,3670,73.4,10910,42.9,98.7,21855,10910,49.9,11760,11759,11197,3801,46.3,53.8,56.3,76,3,3,4,4,"A",3,3,4,4,"Metro"
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,73.131244,"19.27440912",5,39.8120869495979,2021-10-06,"Indiana","IN","Pulaski County",4796,49.9,1993,80.3,5019,40.6,98.7,10666,5019,47.1,5402,5402,5132,2054,43.7,50.6,53.4,82.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,73.977225,"19.2006886",2,5.34988230258934,2021-10-06,"Indiana","IN","Putnam County",13894,45.8,4549,71,14404,38.3,98.7,32896,14403,43.8,15459,15458,14889,4692,41.1,47,49.1,73.2,6,7,7,8,"B",2,3,3,4,"Metro"
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,75.085818,"20.82901001",1,4.01187515044532,2021-10-06,"Indiana","IN","Randolph County",9448,49.5,4096,79.8,9762,39.6,98.7,21093,9762,46.3,10772,10771,10391,4234,43.7,51.1,54.4,82.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,78.908276,"18.40983182",6,21.1334577859181,2021-10-06,"Indiana","IN","Ripley County",11537,53.2,4408,85,12025,42.5,98.7,24127,12024,49.8,12953,12952,12391,4564,45.7,53.7,57.1,88,7,7,8,8,"B",7,7,8,8,"Non-metro"
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,76.084216,"19.95117217",6,36.0555255092843,2021-10-06,"Indiana","IN","Rush County",6748,52.6,2554,82.2,7012,42.3,98.7,14217,7012,49.3,7538,7537,7224,2636,45.5,53,56.3,84.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,46.134088,"18.91671717",21,7.77156052935429,2021-10-06,"Indiana","IN","St. Joseph County",133488,64.1,36913,84,141798,52.2,98.7,229820,141795,61.7,151529,151519,142007,38123,55.7,65.9,68.2,86.7,12,12,12,12,"C",4,4,4,4,"Metro"
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,72.118886,"20.46733499",1,4.20893135232964,2021-10-06,"Indiana","IN","Scott County",9108,49.2,3125,76.7,9530,39.9,98.7,20408,9530,46.7,10350,10349,9837,3237,43.4,50.7,53.1,79.5,6,7,7,8,"B",2,3,3,4,"Metro"
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,72.872793,"19.06415373",8,18.0026103785049,2021-10-06,"Indiana","IN","Shelby County",21808,63,6953,88.8,22917,51.2,98.7,38242,22914,59.9,24844,24839,23496,7168,55.5,65,67.9,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,68.316464,"18.57308596",2,9.78138602239937,2021-10-06,"Indiana","IN","Spencer County",7785,49,2852,70.4,8147,40.2,98.7,17483,8147,46.6,8831,8831,8409,2981,43.6,50.5,52.9,73.6,3,3,3,4,"A",7,7,7,8,"Non-metro"
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,72.555879,"19.27440912",6,26.1415127222029,2021-10-06,"Indiana","IN","Starke County",7277,40.9,2932,67,7514,32.7,98.7,19655,7514,38.2,8165,8164,7870,3051,35.5,41.5,44.2,69.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,70.084148,"20.71402669",2,5.80500972339129,2021-10-06,"Indiana","IN","Steuben County",14370,52,5891,81.2,14900,43.1,98.7,30155,14900,49.4,15785,15784,15166,6083,45.6,52.3,54.9,83.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,74.39404,"20.39268315",1,4.82392667631452,2021-10-06,"Indiana","IN","Sullivan County",8875,53,3026,79.2,9164,44.3,98.7,18099,9164,50.6,9983,9982,9599,3126,48.3,55.2,57.3,81.8,11,12,12,12,"C",3,4,4,4,"Metro"
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,75.421281,"18.40983182",3,28.0767430978007,2021-10-06,"Indiana","IN","Switzerland County",2887,35.6,1164,62.2,2978,27.7,98.7,9021,2978,33,3244,3244,3144,1207,30.2,36,38.8,64.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,48.400235,"17.50702262",15,7.83073092042411,2021-10-06,"Indiana","IN","Tippecanoe County",96475,62.1,19414,83.4,101712,52,98.7,168768,101709,60.3,107890,107882,101852,19956,55.1,63.9,65.5,85.7,8,8,8,8,"B",4,4,4,4,"Metro"
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,75.283391,"19.66358572",5,32.9771797915842,2021-10-06,"Indiana","IN","Tipton County",5961,49.4,2321,71.7,6193,40.9,98.7,13203,6193,46.9,6676,6674,6387,2391,44.1,50.5,52.9,73.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,77.174849,"19.95117217",3,42.1762969211303,2021-10-06,"Indiana","IN","Union County",2976,53.3,1193,85.8,3081,43.7,98.7,6134,3081,50.2,3334,3334,3208,1236,47.3,54.4,57.4,88.9,3,4,4,4,"A",3,4,4,4,"Metro"
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,53.879632,"19.06250417",18,9.92878852232047,2021-10-06,"Indiana","IN","Vanderburgh County",89797,63.1,27585,87.6,94610,52.1,98.7,155370,94606,60.9,101940,101931,96412,28564,56.2,65.6,67.7,90.7,12,12,12,12,"C",4,4,4,4,"Metro"
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,69.295549,"20.39268315",2,12.8708411094665,2021-10-06,"Indiana","IN","Vermillion County",6210,51.4,2462,78.2,6462,41.7,98.7,13338,6462,48.4,7027,7027,6725,2566,45.3,52.7,55.6,81.5,7,7,8,8,"B",3,3,4,4,"Metro"
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,56.30362,"20.36626935",11,10.2364622786365,2021-10-06,"Indiana","IN","Vigo County",45777,53.7,14126,79,47889,44.7,98.7,92487,47889,51.8,51616,51615,49175,14597,48.2,55.8,57.7,81.7,11,12,12,12,"C",3,4,4,4,"Metro"
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,73.848899,"20.22399455",7,22.300806014846,2021-10-06,"Indiana","IN","Wabash County",11357,46.2,5145,78.1,11711,37.8,98.7,26975,11711,43.4,12646,12646,12207,5344,40.8,46.9,49.6,81.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,76.050984,"20.39268315",5,60.7017117882724,2021-10-06,"Indiana","IN","Warren County",3211,49.9,1230,72.3,3367,40.7,98.7,7058,3367,47.7,3598,3598,3412,1273,43.5,51,53.1,74.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,63.040586,"16.71893448",5,8.02825947334618,2021-10-06,"Indiana","IN","Warrick County",33316,69.1,10517,93.3,35739,56.7,98.7,53716,35738,66.5,38301,38298,35607,10872,60.8,71.3,73.8,96.4,4,4,4,4,"A",4,4,4,4,"Metro"
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,75.08032,"18.43398809",2,7.18184429761563,2021-10-06,"Indiana","IN","Washington County",9797,45.4,3457,71.1,10197,36.4,98.7,23948,10197,42.6,11104,11104,10589,3580,39.6,46.4,49.1,73.6,6,7,7,8,"B",2,3,3,4,"Metro"
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,63.466888,"19.95117217",5,7.5367037472491,2021-10-06,"Indiana","IN","Wayne County",27181,52.9,10234,79.5,28523,43.3,98.7,56431,28521,50.5,31208,31201,29593,10596,47.4,55.3,57.6,82.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,77.259786,"19.84402835",3,10.7100781835707,2021-10-06,"Indiana","IN","Wells County",10336,48.4,4073,77.3,10738,37.9,98.7,23746,10738,45.2,11567,11566,11073,4217,40.9,48.7,51.9,80,2,3,3,4,"A",2,3,3,4,"Metro"
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,71.260971,"20.40344775",7,28.9867075241211,2021-10-06,"Indiana","IN","White County",11379,61.5,4544,92.7,11873,49.3,98.7,20440,11873,58.1,12714,12714,12131,4683,52.8,62.2,65.6,95.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,73.262702,"19.84402835",7,20.7530388378298,2021-10-06,"Indiana","IN","Whitley County",14133,54,5439,86.4,14661,43.2,98.7,28952,14661,50.6,15588,15588,14983,5594,45.9,53.8,57.2,88.8,3,4,4,4,"A",3,4,4,4,"Metro"
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,69.83481,"21.24242038",2,28.2286520818631,2021-10-06,"Iowa","IA","Adair County",3000,53.6,1222,74.2,3149,44,97.5,6120,3149,51.5,3376,3376,3208,1298,47.2,55.2,57.4,78.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,70.833333,"21.24242038",2,54.4959128065395,2021-10-06,"Iowa","IA","Adams County",1696,59.6,680,79.8,1740,48.3,97.5,3107,1740,56,1852,1852,1799,697,51.4,59.6,63.2,81.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,63.79682,"19.91322637",1,7.23955693911533,2021-10-06,"Iowa","IA","Allamakee County",6221,59.4,2651,82.5,6477,47.3,97.5,11526,6477,56.2,6985,6983,6678,2773,51,60.6,63.7,86.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,69.244936,"21.24242038",1,8.030838419531,2021-10-06,"Iowa","IA","Appanoose County",4978,51.7,2170,76.3,5140,41.4,97.5,10609,5140,48.4,5561,5561,5359,2277,44.8,52.4,55.7,80.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,67.105263,"21.24242038",1,17.950098725543,2021-10-06,"Iowa","IA","Audubon County",2814,64.9,1238,91.2,2933,53.4,97.5,4714,2933,62.2,3054,3054,2923,1270,55.6,64.8,67.4,93.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,62.75099,"20.60571015",5,19.5038227492589,2021-10-06,"Iowa","IA","Benton County",12532,63.6,3939,80.6,13228,51.6,97.5,21823,13228,60.6,14036,14036,13242,4031,54.7,64.3,67.2,82.5,4,4,4,4,"A",4,4,4,4,"Metro"
