"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,73.977225,"19.2006886",2,5.34988230258934,2021-10-07,"Indiana","IN","Putnam County",13904,45.9,4550,71,14415,38.4,98.7,32896,14414,43.8,15462,15461,14892,4693,41.1,47,49.1,73.2,6,7,7,8,"B",2,3,3,4,"Metro"
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,75.085818,"20.82901001",1,4.01187515044532,2021-10-07,"Indiana","IN","Randolph County",9474,49.6,4097,79.8,9789,39.7,98.7,21093,9789,46.4,10789,10788,10405,4239,43.7,51.1,54.5,82.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,78.908276,"18.40983182",6,21.1334577859181,2021-10-07,"Indiana","IN","Ripley County",11540,53.2,4408,85,12030,42.5,98.7,24127,12029,49.9,12963,12962,12400,4565,45.8,53.7,57.1,88,7,7,8,8,"B",7,7,8,8,"Non-metro"
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,76.084216,"19.95117217",6,36.0555255092843,2021-10-07,"Indiana","IN","Rush County",6751,52.6,2554,82.2,7016,42.3,98.7,14217,7016,49.3,7544,7543,7230,2637,45.5,53.1,56.3,84.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,46.134088,"18.91671717",21,7.77156052935429,2021-10-07,"Indiana","IN","St. Joseph County",133564,64.1,36919,84,141887,52.2,98.7,229820,141884,61.7,151628,151618,142089,38134,55.8,66,68.2,86.7,12,12,12,12,"C",4,4,4,4,"Metro"
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,72.118886,"20.46733499",1,4.20893135232964,2021-10-07,"Indiana","IN","Scott County",9116,49.3,3125,76.7,9538,40,98.7,20408,9538,46.7,10355,10354,9842,3237,43.4,50.7,53.2,79.5,7,7,7,8,"B",3,3,3,4,"Metro"
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,72.872793,"19.06415373",8,18.0026103785049,2021-10-07,"Indiana","IN","Shelby County",21817,63,6953,88.8,22930,51.3,98.7,38242,22927,60,24858,24853,23509,7174,55.6,65,67.9,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,68.316464,"18.57308596",2,9.78138602239937,2021-10-07,"Indiana","IN","Spencer County",7795,49.1,2855,70.5,8157,40.2,98.7,17483,8157,46.7,8840,8840,8418,2984,43.6,50.6,53,73.6,3,3,3,4,"A",7,7,7,8,"Non-metro"
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,72.555879,"19.27440912",6,26.1415127222029,2021-10-07,"Indiana","IN","Starke County",7283,40.9,2935,67.1,7521,32.7,98.7,19655,7521,38.3,8169,8168,7874,3052,35.5,41.6,44.2,69.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,70.084148,"20.71402669",2,5.80500972339129,2021-10-07,"Indiana","IN","Steuben County",14378,52.1,5891,81.2,14909,43.1,98.7,30155,14909,49.4,15802,15801,15183,6089,45.7,52.4,55,83.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,74.39404,"20.39268315",1,4.82392667631452,2021-10-07,"Indiana","IN","Sullivan County",8890,53.1,3027,79.2,9182,44.4,98.7,18099,9182,50.7,9995,9994,9611,3129,48.4,55.2,57.4,81.9,11,12,12,12,"C",3,4,4,4,"Metro"
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,75.421281,"18.40983182",3,28.0767430978007,2021-10-07,"Indiana","IN","Switzerland County",2893,35.7,1166,62.4,2984,27.8,98.7,9021,2984,33.1,3253,3253,3153,1207,30.3,36.1,38.9,64.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,48.400235,"17.50702262",15,7.83073092042411,2021-10-07,"Indiana","IN","Tippecanoe County",96519,62.1,19420,83.4,101769,52,98.7,168768,101765,60.3,107953,107945,101912,19966,55.2,64,65.6,85.8,8,8,8,8,"B",4,4,4,4,"Metro"
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,75.283391,"19.66358572",5,32.9771797915842,2021-10-07,"Indiana","IN","Tipton County",5962,49.4,2321,71.7,6195,40.9,98.7,13203,6195,46.9,6678,6676,6389,2391,44.1,50.6,53,73.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,77.174849,"19.95117217",3,42.1762969211303,2021-10-07,"Indiana","IN","Union County",2979,53.3,1194,85.9,3084,43.7,98.7,6134,3084,50.3,3342,3342,3216,1240,47.4,54.5,57.6,89.2,3,4,4,4,"A",3,4,4,4,"Metro"
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,53.879632,"19.06250417",18,9.92878852232047,2021-10-07,"Indiana","IN","Vanderburgh County",89884,63.1,27601,87.7,94707,52.2,98.7,155370,94703,61,102019,102010,96484,28572,56.2,65.7,67.8,90.7,12,12,12,12,"C",4,4,4,4,"Metro"
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,69.295549,"20.39268315",2,12.8708411094665,2021-10-07,"Indiana","IN","Vermillion County",6222,51.5,2463,78.2,6474,41.8,98.7,13338,6474,48.5,7039,7039,6737,2569,45.4,52.8,55.7,81.6,7,7,8,8,"B",3,3,4,4,"Metro"
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,56.30362,"20.36626935",11,10.2364622786365,2021-10-07,"Indiana","IN","Vigo County",45835,53.8,14128,79,47950,44.8,98.7,92487,47950,51.8,51696,51695,49253,14602,48.3,55.9,57.8,81.7,11,12,12,12,"C",3,4,4,4,"Metro"
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,73.848899,"20.22399455",7,22.300806014846,2021-10-07,"Indiana","IN","Wabash County",11362,46.2,5146,78.1,11716,37.8,98.7,26975,11716,43.4,12651,12651,12212,5346,40.8,46.9,49.6,81.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,76.050984,"20.39268315",5,60.7017117882724,2021-10-07,"Indiana","IN","Warren County",3211,49.9,1230,72.3,3367,40.7,98.7,7058,3367,47.7,3598,3598,3412,1273,43.5,51,53.1,74.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,63.040586,"16.71893448",5,8.02825947334618,2021-10-07,"Indiana","IN","Warrick County",33343,69.1,10521,93.3,35770,56.8,98.7,53716,35769,66.6,38327,38324,35626,10873,60.8,71.3,73.9,96.5,4,4,4,4,"A",4,4,4,4,"Metro"
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,75.08032,"18.43398809",2,7.18184429761563,2021-10-07,"Indiana","IN","Washington County",9805,45.4,3457,71.1,10206,36.4,98.7,23948,10206,42.6,11110,11110,10594,3580,39.6,46.4,49.1,73.6,6,7,7,8,"B",2,3,3,4,"Metro"
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,63.466888,"19.95117217",5,7.5367037472491,2021-10-07,"Indiana","IN","Wayne County",27226,53,10243,79.6,28575,43.4,98.7,56431,28573,50.6,31247,31240,29630,10602,47.4,55.4,57.6,82.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,77.259786,"19.84402835",3,10.7100781835707,2021-10-07,"Indiana","IN","Wells County",10340,48.5,4073,77.3,10742,38,98.7,23746,10742,45.2,11571,11570,11077,4218,40.9,48.7,51.9,80,2,3,3,4,"A",2,3,3,4,"Metro"
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,71.260971,"20.40344775",7,28.9867075241211,2021-10-07,"Indiana","IN","White County",11383,61.5,4546,92.8,11882,49.3,98.7,20440,11882,58.1,12721,12721,12138,4685,52.8,62.2,65.6,95.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,73.262702,"19.84402835",7,20.7530388378298,2021-10-07,"Indiana","IN","Whitley County",14138,54,5440,86.4,14666,43.2,98.7,28952,14666,50.7,15598,15598,14993,5594,45.9,53.9,57.3,88.8,3,4,4,4,"A",3,4,4,4,"Metro"
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,69.83481,"21.24242038",2,28.2286520818631,2021-10-07,"Iowa","IA","Adair County",3001,53.7,1222,74.2,3150,44,97.5,6120,3150,51.5,3378,3378,3210,1298,47.2,55.2,57.4,78.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,70.833333,"21.24242038",2,54.4959128065395,2021-10-07,"Iowa","IA","Adams County",1697,59.6,680,79.8,1742,48.4,97.5,3107,1742,56.1,1853,1853,1800,697,51.4,59.6,63.2,81.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,63.79682,"19.91322637",1,7.23955693911533,2021-10-07,"Iowa","IA","Allamakee County",6230,59.5,2652,82.6,6487,47.4,97.5,11526,6487,56.3,6988,6986,6681,2774,51.1,60.6,63.8,86.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,69.244936,"21.24242038",1,8.030838419531,2021-10-07,"Iowa","IA","Appanoose County",4981,51.8,2170,76.3,5145,41.4,97.5,10609,5145,48.5,5567,5567,5365,2278,44.8,52.5,55.8,80.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,67.105263,"21.24242038",1,17.950098725543,2021-10-07,"Iowa","IA","Audubon County",2816,65,1238,91.2,2936,53.4,97.5,4714,2936,62.3,3061,3061,2927,1272,55.7,64.9,67.5,93.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,62.75099,"20.60571015",5,19.5038227492589,2021-10-07,"Iowa","IA","Benton County",12541,63.7,3939,80.6,13241,51.6,97.5,21823,13241,60.7,14046,14046,13248,4034,54.8,64.4,67.3,82.6,4,4,4,4,"A",4,4,4,4,"Metro"
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,44.509183,"19.72120255",9,6.79794248940654,2021-10-07,"Iowa","IA","Black Hawk County",65766,64,19715,88.6,69623,53.1,97.5,111898,69622,62.2,75010,75009,70588,20533,57.2,67,68.7,92.3,8,8,8,8,"B",4,4,4,4,"Metro"
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,56.681877,"19.02284175",4,15.1687523701176,2021-10-07,"Iowa","IA","Boone County",14013,67.7,4621,92.7,15054,57.4,97.5,22773,15054,66.1,15857,15857,14719,4764,60.4,69.6,71.1,95.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,57.019112,"19.91322637",1,4.02187902187902,2021-10-07,"Iowa","IA","Bremer County",12639,65,4412,88.6,13425,53.6,97.5,21447,13425,62.6,14205,14205,13302,4600,56.7,66.2,68.4,92.4,4,4,4,4,"A",4,4,4,4,"Metro"
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,59.587897,"19.68669891",1,4.73529690311583,2021-10-07,"Iowa","IA","Buchanan County",9675,61.7,3413,88.3,10230,48.3,97.5,17681,10230,57.9,10811,10811,10186,3507,51.1,61.1,64.9,90.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,61.907677,"18.9157173",3,14.9566257852229,2021-10-07,"Iowa","IA","Buena Vista County",10937,75.1,2749,84,11447,58.3,97.5,16206,11447,70.6,12445,12445,11816,2845,63.4,76.8,81.1,87,12,12,12,12,"C",8,8,8,8,"Non-metro"
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,68.436651,"20.06249875",4,27.3448181569593,2021-10-07,"Iowa","IA","Butler County",7234,64.4,3002,90.9,7561,52.4,97.5,12424,7561,60.9,7981,7981,7576,3077,55.3,64.2,67.5,93.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,70.159757,"18.9157173",,,2021-10-07,"Iowa","IA","Calhoun County",5014,65.9,1963,86.4,5156,53.3,97.5,8291,5156,62.2,5491,5491,5332,2022,56.8,66.2,70.1,89,4,4,4,4,"A",8,8,8,8,"Non-metro"
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,68.257609,"18.9157173",1,4.93072333711355,2021-10-07,"Iowa","IA","Carroll County",10767,70.7,4007,96.1,11263,55.9,97.5,16910,11263,66.6,11810,11810,11267,4118,58.6,69.8,74,98.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,68.293018,"20.7704246",1,7.63883584141777,2021-10-07,"Iowa","IA","Cass County",6474,64.8,2678,88.6,6743,52.5,97.5,11033,6743,61.1,7152,7152,6829,2767,55.7,64.8,68.3,91.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,57.5633,"20.49868107",1,5.41799859132037,2021-10-07,"Iowa","IA","Cedar County",9381,64.5,3278,86.5,10028,53.8,97.5,16067,10027,62.4,10548,10547,9848,3355,56.6,65.6,67.7,88.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,52.275114,"18.6238125",5,11.6729700705047,2021-10-07,"Iowa","IA","Cerro Gordo County",22726,67.6,8251,87,23931,56.4,97.5,36588,23931,65.4,25560,25560,24185,8671,60.2,69.9,71.9,91.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,68.962872,"18.9157173",3,26.4480296217932,2021-10-07,"Iowa","IA","Cherokee County",5259,59.7,2247,81.1,5410,48.2,97.5,9633,5410,56.2,5793,5793,5622,2356,51.6,60.1,63.8,85.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,64.967577,"19.91322637",1,8.3153168135706,2021-10-07,"Iowa","IA","Chickasaw County",5626,61.5,2131,84.4,5821,48.8,97.5,10112,5821,57.6,6161,6161,5924,2206,51.6,60.9,64.8,87.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,67.32334,"21.24242038",1,10.6837606837607,2021-10-07,"Iowa","IA","Clarke County",4271,61.1,1582,87.5,4528,48.2,97.5,7836,4528,57.8,4820,4820,4523,1624,51.3,61.5,64.7,89.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,68.424574,"18.46223325",4,24.6746036641786,2021-10-07,"Iowa","IA","Clay County",7152,57.8,2879,85,7500,46.8,97.5,13610,7500,55.1,8053,8053,7656,3004,50.3,59.2,61.9,88.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,63.643944,"19.91322637",,,2021-10-07,"Iowa","IA","Clayton County",7495,54.1,3282,76.8,7685,43.8,97.5,15146,7685,50.7,8089,8089,7862,3364,46.1,53.4,56.8,78.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,54.121602,"20.49868107",1,2.13178707710674,2021-10-07,"Iowa","IA","Clinton County",21391,59.6,7863,85,22427,48.3,97.5,39470,22427,56.8,24210,24209,23019,8197,52.1,61.3,64.1,88.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,67.850154,"18.9157173",2,11.741223435482,2021-10-07,"Iowa","IA","Crawford County",7608,60.4,2494,82.6,8015,47.7,97.5,14015,8015,57.2,8579,8579,8062,2564,51,61.2,64,84.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,49.95716,"16.34503156",10,11.4811880733418,2021-10-07,"Iowa","IA","Dallas County",49085,72.4,10264,90.4,53680,57.4,97.5,76039,53680,70.6,57169,57168,51935,10599,61.2,75.2,76.6,93.4,4,4,4,4,"A",4,4,4,4,"Metro"
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,73.915163,"21.37941122",1,11.2107623318386,2021-10-07,"Iowa","IA","Davis County",2824,44.5,1193,74.7,2942,32.7,97.5,7210,2942,40.8,3125,3125,2986,1234,34.7,43.3,47,77.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,68.743428,"21.24242038",2,25.0657977190124,2021-10-07,"Iowa","IA","Decatur County",2775,45.4,1238,77.3,2861,36.4,97.5,6711,2861,42.6,3058,3058,2956,1261,38.9,45.6,48.3,78.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,66.640008,"19.68669891",,,2021-10-07,"Iowa","IA","Delaware County",7879,60.6,2939,87.3,8176,48.1,97.5,14445,8176,56.6,8614,8614,8268,3003,50.6,59.6,63.6,89.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,53.076769,"20.91077119",2,5.07794647844412,2021-10-07,"Iowa","IA","Des Moines County",16867,55.9,6662,80.6,17592,45.1,97.5,33188,17592,53,19088,19088,18273,6929,49,57.5,60.5,83.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,66.150836,"18.46223325",3,17.5162024873008,2021-10-07,"Iowa","IA","Dickinson County",8732,62.5,3896,84.5,9074,52.6,97.5,15119,9074,60,9707,9707,9322,4079,56.2,64.2,66.7,88.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,50.465453,"19.68669891",4,4.1244767070178,2021-10-07,"Iowa","IA","Dubuque County",53016,70.5,16966,95.2,56242,57.8,97.5,82637,56242,68.1,59137,59136,55565,17490,60.8,71.6,73.9,98.2,4,4,4,4,"A",4,4,4,4,"Metro"
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,67.277972,"18.46223325",1,10.5954651409197,2021-10-07,"Iowa","IA","Emmet County",4012,54.7,1561,78.5,4160,45.2,97.5,8065,4160,51.6,4564,4564,4388,1655,49.6,56.6,59.8,83.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,60.327901,"19.91322637",1,5.04973993839317,2021-10-07,"Iowa","IA","Fayette County",9218,59.4,3719,88.1,9633,49,97.5,16959,9633,56.8,10271,10271,9787,3885,52.3,60.6,63.1,92,3,4,4,4,"A",7,8,8,8,"Non-metro"
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,58.914343,"18.6238125",1,6.33472697326745,2021-10-07,"Iowa","IA","Floyd County",7154,59.2,2775,79.8,7502,48,97.5,13326,7502,56.3,7884,7884,7487,2853,50.4,59.2,62,82,7,8,8,8,"B",7,8,8,8,"Non-metro"
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,66.705653,"20.06249875",1,9.8405825624877,2021-10-07,"Iowa","IA","Franklin County",4563,59.1,1817,84.4,4814,47.8,97.5,8567,4814,56.2,5134,5134,4846,1880,51,59.9,62.7,87.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,70.287788,"20.7704246",1,14.3967751223726,2021-10-07,"Iowa","IA","Fremont County",3080,56.8,1354,83.1,3194,45.9,97.5,5958,3194,53.6,3422,3422,3293,1416,49.2,57.4,60.7,86.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,63.733439,"18.9157173",2,22.3463687150838,2021-10-07,"Iowa","IA","Greene County",4394,64.1,1820,90.9,4626,52,97.5,7555,4626,61.2,4945,4945,4691,1888,55.6,65.5,68.5,94.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,67.743266,"20.06249875",3,24.392227010326,2021-10-07,"Iowa","IA","Grundy County",6468,68.4,2320,89.4,6771,55.4,97.5,10454,6771,64.8,7257,7257,6818,2397,59.3,69.4,72.1,92.4,4,4,4,4,"A",4,4,4,4,"Metro"
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,67.053838,"21.24242038",,,2021-10-07,"Iowa","IA","Guthrie County",5395,64.6,2207,90.6,5664,53,97.5,9223,5664,61.4,6004,6004,5700,2289,56.2,65.1,68.2,94,4,4,4,4,"A",4,4,4,4,"Metro"
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,62.394561,"20.06249875",3,20.00400080016,2021-10-07,"Iowa","IA","Hamilton County",7836,68.7,2694,87,8244,55.8,97.5,12576,8244,65.6,8711,8711,8233,2770,59,69.3,72.1,89.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,71.127673,"18.6238125",1,9.25754489909276,2021-10-07,"Iowa","IA","Hancock County",4566,55.1,1883,77.8,4730,44.5,97.5,9178,4730,51.5,4978,4978,4794,1937,46.8,54.2,57.8,80,3,4,4,4,"A",7,8,8,8,"Non-metro"
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,65.079542,"20.06249875",1,5.86132114178536,2021-10-07,"Iowa","IA","Hardin County",8131,60,3250,85.5,8435,50.1,97.5,14762,8435,57.1,8872,8872,8501,3281,52.7,60.1,62.7,86.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,68.289393,"20.7704246",,,2021-10-07,"Iowa","IA","Harrison County",6213,57.4,2372,85,6515,46.4,97.5,11958,6515,54.5,7109,7109,6728,2499,50.6,59.4,62.1,89.6,3,4,4,4,"A",3,4,4,4,"Metro"
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,65.187337,"20.91077119",1,5.01479364124166,2021-10-07,"Iowa","IA","Henry County",9199,58.7,3163,81.3,9590,48.1,97.5,17155,9590,55.9,10286,10286,9838,3351,51.5,60,62.8,86.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,63.069786,"19.91322637",,,2021-10-07,"Iowa","IA","Howard County",4067,59.2,1627,85.1,4264,46.6,97.5,7689,4264,55.5,4477,4477,4245,1688,48.9,58.2,61.7,88.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,71.691384,"20.06249875",1,10.4668201800293,2021-10-07,"Iowa","IA","Humboldt County",4094,55.9,1590,75.1,4247,44.4,97.5,8129,4247,52.2,4550,4550,4382,1656,47.6,56,59.9,78.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,74.82463,"18.9157173",,,2021-10-07,"Iowa","IA","Ida County",2910,56.3,1157,76.6,3004,43.8,97.5,5745,3004,52.3,3238,3238,3123,1234,47.2,56.4,60.4,81.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,61.68138,"20.60571015",1,6.17703378837482,2021-10-07,"Iowa","IA","Iowa County",8645,69.6,2877,92,9127,56.4,97.5,13708,9127,66.6,9617,9617,9077,2949,59.4,70.2,73.1,94.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,62.325999,"19.68669891",,,2021-10-07,"Iowa","IA","Jackson County",8985,59.3,3470,83.8,9312,47.9,97.5,16678,9312,55.8,9783,9783,9415,3566,50.3,58.7,62.2,86.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,59.869203,"19.39870566",2,5.40964539774418,2021-10-07,"Iowa","IA","Jasper County",18288,63.2,6000,82.8,19291,51.9,97.5,31893,19291,60.5,20642,20642,19499,6309,55.5,64.7,67.3,87,8,8,8,8,"B",8,8,8,8,"Non-metro"
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,49.592588,"21.37941122",2,11.0204981265153,2021-10-07,"Iowa","IA","Jefferson County",7572,48.9,3043,70.1,7887,43.1,97.5,16441,7887,48,8499,8499,8136,3218,46.5,51.7,52.6,74.2,7,7,7,8,"B",7,7,7,8,"Non-metro"
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,27.340163,"17.61872619",14,9.42272357094301,2021-10-07,"Iowa","IA","Johnson County",90391,74.6,17972,96.8,96945,64.1,97.5,130726,96945,74.2,102710,102707,95472,18472,68,78.6,78.8,99.5,8,8,8,8,"B",4,4,4,4,"Metro"
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,59.80526,"20.49868107",,,2021-10-07,"Iowa","IA","Jones County",10476,64.2,3692,84.4,11007,53.2,97.5,17954,11007,61.3,11576,11576,11002,3789,56,64.5,67.4,86.6,4,4,4,4,"A",4,4,4,4,"Metro"
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,71.600981,"21.37941122",3,29.4464075382803,2021-10-07,"Iowa","IA","Keokuk County",4177,53,1752,77.6,4292,41.9,97.5,8707,4292,49.3,4579,4579,4445,1821,44.7,52.6,56.4,80.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
