"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",1,5.56266340323747,2021-06-17,"California","CA","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",56,6.30885684640525,2021-06-17,"California","CA","Kern County",270076,42.1,67308,66.5,282017,31.3,97.2,727536,281709,38.7,337605,336918,319800,78136,37.5,46.3,49.9,77.2,,,,,,,,,
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",18,11.944973488795,2021-06-17,"California","CA","Kings County",36300,32.5,8698,54.3,37986,24.8,97.2,124700,37928,30.4,50594,50497,48215,11309,33.1,40.5,43.2,70.6,,,,,,,,,
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-06-17,"California","CA","Lake County",25206,49.7,10116,68.1,25564,39.7,97.2,55218,25552,46.3,29282,29253,28605,11208,45.5,53,56.4,75.5,,,,,,,,,
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-06-17,"California","CA","Lassen County",7589,30,3100,65.4,7687,25.1,97.2,27022,7687,28.4,8482,8479,8350,3394,27.7,31.4,33,71.6,,,,,,,,,
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",540,5.35630859082464,2021-06-17,"California","CA","Los Angeles County",4595798,58.2,999591,70.7,4804519,47.9,97.2,8619513,4797606,55.7,5669177,5655277,5364446,1157233,56.5,65.6,68,81.9,,,,,,,,,
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",11,7.0770042397689,2021-06-17,"California","CA","Madera County",51599,45.2,15787,69.9,53815,34.2,97.2,128621,53762,41.8,65187,65088,62073,19207,41.4,50.6,54.4,85.1,,,,,,,,,
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",19,7.3092947299985,2021-06-17,"California","CA","Marin County",165921,80,50310,84.7,179556,69.4,97.2,227451,178894,78.7,199221,198244,183030,54369,77,87.2,88.2,91.5,,,,,,,,,
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-06-17,"California","CA","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",6,6.87884068604971,2021-06-17,"California","CA","Mendocino County",39324,57.5,14625,73,41035,47.3,97.2,74605,40942,54.9,47314,47171,45082,16374,54.5,63.2,65.9,81.8,,,,,,,,,
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",20,7.3696855355182,2021-06-17,"California","CA","Merced County",71607,36.5,18666,59,73878,26.6,97.2,224366,73793,32.9,105674,105446,100580,25714,38.1,47,51.2,81.3,,,,,,,,,
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-06-17,"California","CA","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",2,13.9762403913347,2021-06-17,"California","CA","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",26,5.99893864931589,2021-06-17,"California","CA","Monterey County",191583,59.6,44343,73,201163,46.3,97.2,358873,200846,56,240392,239801,226441,51442,55.4,66.8,70.5,84.7,,,,,,,,,
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",9,6.44592939558669,2021-06-17,"California","CA","Napa County",74525,67.8,21928,80.7,78486,57,97.2,120368,78324,65.1,91984,91676,86133,24373,66.8,76.2,78.3,89.7,,,,,,,,,
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-06-17,"California","CA","Nevada County",42701,51.5,17377,61.4,44392,44.5,97.2,88927,44320,49.8,51608,51475,49344,20114,51.7,57.9,59.6,71.1,,,,,,,,,
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",194,6.12365232301067,2021-06-17,"California","CA","Orange County",1510771,60.8,369296,76.1,1579993,49.8,97.2,2726975,1577839,57.9,1844749,1840072,1741057,421835,58.1,67.5,70,86.9,,,,,,,,,
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",32,8.3006495258254,2021-06-17,"California","CA","Placer County",178737,57.6,61331,77.3,187352,47,97.2,342501,187059,54.6,212522,212016,200711,68813,53.4,61.9,64.7,86.7,,,,,,,,,
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-06-17,"California","CA","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",138,5.72272406641843,2021-06-17,"California","CA","Riverside County",881850,47.5,256275,70,918795,37.2,97.2,2073051,917840,44.3,1085787,1083641,1030613,296686,43.9,52.3,55.5,81.1,,,,,,,,,
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",76,4.98506775428601,2021-06-17,"California","CA","Sacramento County",647470,54.5,167285,74.4,678595,43.7,97.2,1311808,677524,51.6,796049,793836,750090,190769,51.3,60.5,63.1,84.8,,,,,,,,,
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",5,8.28143633231748,2021-06-17,"California","CA","San Benito County",24533,52.4,5583,67.7,25978,41.4,97.2,52461,25936,49.4,30836,30757,28814,6419,49.1,58.6,61.5,77.8,,,,,,,,,
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",112,5.21165120465922,2021-06-17,"California","CA","San Bernardino County",733795,45.6,177423,68.1,766093,35.1,97.2,1804516,765189,42.4,914686,912689,867086,205679,42,50.6,53.8,78.9,,,,,,,,,
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",181,5.45826343388701,2021-06-17,"California","CA","San Diego County",1224167,46.7,279976,57.8,1284642,38.5,97.2,2856446,1282391,44.9,2738370,2732672,2608589,672217,82,95.7,99.4,99.9,,,,,,,,,
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",20,2.28581616780634,2021-06-17,"California","CA","San Francisco County",543355,71.2,108125,76.3,564587,64,97.2,798043,563576,70.6,650904,649071,622379,122524,73.8,81.3,81.5,86.4,,,,,,,,,
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",34,4.57848944860174,2021-06-17,"California","CA","San Joaquin County",251296,45.1,70072,70.2,260743,34.2,97.2,628553,260450,41.4,377162,376344,358432,94574,49.5,59.9,64.3,94.8,,,,,,,,,
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",30,10.6320769762373,2021-06-17,"California","CA","San Luis Obispo County",116950,50.1,39394,66.7,120949,42.7,97.2,250862,120822,48.2,143776,143450,137362,45937,50.8,57.2,58.8,77.8,,,,,,,,,
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",29,3.77888074764504,2021-06-17,"California","CA","San Mateo County",446835,73.1,102907,81.1,475265,62,97.2,664338,474049,71.4,548460,546310,510007,115506,71.5,82.2,83.4,91,,,,,,,,,
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",33,7.41858107272682,2021-06-17,"California","CA","Santa Barbara County",210659,60.5,53593,76.4,220460,49.4,97.2,380164,220105,57.9,256124,255488,242771,63222,57.4,67.2,69.8,90.2,,,,,,,,,
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",83,4.30616300123997,2021-06-17,"California","CA","Santa Clara County",1139822,75.4,221231,82.5,1218160,63.2,97.2,1654855,1214955,73.4,1381444,1376084,1283836,249005,71.7,83.2,84.9,92.8,,,,,,,,,
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",16,5.84022601674685,2021-06-17,"California","CA","Santa Cruz County",145406,65.7,36207,76.7,154188,56.4,97.2,239473,153810,64.2,182439,181772,170782,44838,66.8,75.9,77.2,95,,,,,,,,,
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",17,9.48597192152311,2021-06-17,"California","CA","Shasta County",56219,39.8,23110,60.7,57569,32,97.2,154210,57524,37.3,71772,71692,69763,29324,39.9,46.5,49.4,77,,,,,,,,,
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-06-17,"California","CA","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",4,9.20217171252416,2021-06-17,"California","CA","Siskiyou County",15904,45.7,7377,64.8,16239,37.3,97.2,37809,16232,42.9,19386,19369,18882,8703,44.5,51.2,54.3,76.5,,,,,,,,,
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",27,6.1109614805728,2021-06-17,"California","CA","Solano County",186568,53.4,51882,70.9,195194,43.6,97.2,382258,194888,51,248937,248186,235105,63123,55.6,64.9,67.3,86.3,,,,,,,,,
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",25,5.00228104015431,2021-06-17,"California","CA","Sonoma County",267329,67,81040,79.2,280510,56.7,97.2,433303,279954,64.6,321394,320454,303764,91479,65,74,76.2,89.4,,,,,,,,,
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",32,5.89108127114806,2021-06-17,"California","CA","Stanislaus County",168718,41.9,46090,62.4,175301,31.8,97.2,453018,175082,38.6,277218,276701,265210,73809,50.3,61.1,65.9,99.8,,,,,,,,,
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,"57.164634","13.71273696",6,6.24291169401409,2021-06-17,"California","CA","Sutter County",34329,47.7,10636,70.5,35378,36.5,97.2,80697,35342,43.8,43119,43045,41362,12532,44.5,53.3,57.5,83,,,,,,,,,
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,"66.644615","13.92519027",8,12.5172111653524,2021-06-17,"California","CA","Tehama County",16542,33.3,6640,52,16898,26,97.2,55004,16890,30.7,19942,19925,19436,7640,30.6,36.2,39.2,59.8,,,,,,,,,
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,"50.942793","13.92519027",,,2021-06-17,"California","CA","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,"52.835213","13.84494603",41,8.87641860324141,2021-06-17,"California","CA","Tulare County",142991,44.1,36819,67.8,148629,31.9,97.2,372402,148471,39.9,176501,176115,168187,41524,37.9,47.3,51.9,76.5,,,,,,,,,
6109,"06109","05000US06109","Tuolumne County","Tuolumne County, California",54045,4,"58.185586","12.31352091",3,5.55092978073827,2021-06-17,"California","CA","Tuolumne County",21860,48.2,10838,73.7,22158,40.7,97.2,48505,22146,45.7,27317,27276,26811,12733,50.1,56.2,59.2,86.6,,,,,,,,,
6111,"06111","05000US06111","Ventura County","Ventura County, California",847263,2,"38.374206","10.29623672",68,8.02584321515279,2021-06-17,"California","CA","Ventura County",407003,62.1,107115,78.4,427022,50.5,97.2,722909,426413,59,496546,495292,467834,122674,58.7,68.5,71.4,89.7,,,,,,,,,
6113,"06113","05000US06113","Yolo County","Yolo County, California",217352,1,"28.059714","10.92722267",16,7.3613309286319,2021-06-17,"California","CA","Yolo County",99589,57,22263,78.1,105902,48,97.2,190670,105641,55.4,126917,126464,118865,26948,57.6,66.3,68,94.5,,,,,,,,,
6115,"06115","05000US06115","Yuba County","Yuba County, California",76360,3,"59.341323","13.71273696",4,5.23834468308015,2021-06-17,"California","CA","Yuba County",21794,38.2,6411,62.4,22572,28.7,97.2,63867,22538,35.3,28658,28607,27511,7798,36.4,44.8,48.2,75.9,,,,,,,,,
8001,"08001","05000US08001","Adams County","Adams County, Colorado",504108,1,"40.406784","17.06319153",37,7.33969704904505,2021-06-17,"Colorado","CO","Adams County",161499,42.3,23628,42.6,172285,33.3,74.6,428707,171916,40.1,183924,,,,35.5,,,,,,,,,,,,
8003,"08003","05000US08003","Alamosa County","Alamosa County, Colorado",16107,7,"48.834529","17.54682809",2,12.4169615695039,2021-06-17,"Colorado","CO","Alamosa County",4199,34.1,855,37.9,4477,27.6,74.6,13557,4465,32.9,4671,,,,28.8,,,,,,,,,,,,
8005,"08005","05000US08005","Arapahoe County","Arapahoe County, Colorado",644560,1,"36.358989","14.94870335",48,7.44694054859129,2021-06-17,"Colorado","CO","Arapahoe County",216288,42.9,37590,42.5,232290,35.4,74.6,557033,231614,41.6,236551,,,,36,,,,,,,,,,,,
8007,"08007","05000US08007","Archuleta County","Archuleta County, Colorado",13253,7,"56.747594","15.55223912",1,7.54546140496491,2021-06-17,"Colorado","CO","Archuleta County",3623,31.4,837,21.8,3761,26.8,74.6,12426,3757,30.2,4044,4036,3852,888,28.8,32.5,33.4,23.2,,,,,,,,,
8009,"08009","05000US08009","Baca County","Baca County, Colorado",3561,9,"83.910112","17.54682809",1,28.08199943836,2021-06-17,"Colorado","CO","Baca County",543,19.5,184,21,548,15.3,74.6,3045,548,18,,,,,,,,,,,,,,,,,
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,"66.094987","19.34091002",2,34.5602211854156,2021-06-17,"Colorado","CO","Bent County",507,10.8,162,15.4,522,9.4,74.6,5022,522,10.4,,,,,,,,,,,,,,,,,
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,"20.620442","12.8739655",21,6.5114260022945,2021-06-17,"Colorado","CO","Boulder County",138913,52.4,21265,44,149619,45.9,74.6,288247,149103,51.7,149804,,,,45.9,,,,,,,,,,,,
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,"34.943815","12.6139164",,,2021-06-17,"Colorado","CO","Broomfield County",29460,53.7,4559,45.3,32082,45.5,74.6,60802,31965,52.6,,,,,,,,,,,,,,,,,
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,"45.359773","16.49997681",1,5.11325867975661,2021-06-17,"Colorado","CO","Chaffee County",5775,33.4,1197,22.6,6039,29.7,74.6,18385,6028,32.8,,,,,,,,,,,,,,,,,
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,"87.411972","19.34091002",,,2021-06-17,"Colorado","CO","Cheyenne County",214,15.7,62,16.1,214,11.7,74.6,1507,214,14.2,,,,,,,,,,,,,,,,,
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,"42.058644","10.42106301",,,2021-06-17,"Colorado","CO","Clear Creek County",2403,29.2,485,23.4,2520,26,74.6,8746,2517,28.8,2600,,,,26.8,,,,,,,,,,,,
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,"52.757904","17.54682809",2,24.6062992125984,2021-06-17,"Colorado","CO","Conejos County",1918,31.2,672,41.2,1961,23.9,74.6,6854,1960,28.6,,,,,,,,,,,,,,,,,
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,"35.386819","17.54682809",,,2021-06-17,"Colorado","CO","Costilla County",1142,36.3,272,26,1195,30.7,74.6,3422,1194,34.9,1245,1243,1179,294,32,36.3,37.5,28.1,,,,,,,,,
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,"72.628571","19.34091002",,,2021-06-17,"Colorado","CO","Crowley County",594,11.1,196,23.1,610,10.1,74.6,5626,607,10.8,,,,,,,,,,,,,,,,,
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,"68.079252","16.49997681",,,2021-06-17,"Colorado","CO","Custer County",1149,26.3,433,25.9,1157,22.8,74.6,4602,1157,25.1,,,,,,,,,,,,,,,,,
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,"67.532266","15.6767875",2,6.54343203009979,2021-06-17,"Colorado","CO","Delta County",7815,31.2,3553,42.5,7938,25.5,74.6,27307,7938,29.1,,,,,,,,,,,,,,,,,
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,"18.185142","14.94836062",56,7.93677789493974,2021-06-17,"Colorado","CO","Denver County",284733,48.4,32076,36.9,299672,41.2,74.6,631277,299008,47.4,318621,,,,43.8,,,,,,,,,,,,
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,"75.15528","15.55223912",,,2021-06-17,"Colorado","CO","Dolores County",389,23.5,106,19.7,397,19.3,74.6,1803,397,22,456,456,441,131,22.2,25.3,26.6,24.3,,,,,,,,,
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,"52.362057","12.383423",25,7.43956838600052,2021-06-17,"Colorado","CO","Douglas County",139335,53,22339,51.2,151102,43,74.6,297254,150675,50.7,154254,,,,43.9,,,,,,,,,,,,
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,"33.946465","14.06681091",4,7.3151551727291,2021-06-17,"Colorado","CO","Eagle County",21565,49.8,1994,29.2,23140,42,74.6,47681,23084,48.4,23694,,,,43,,,,,,,,,,,,
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,"73.89243","14.30002898",8,31.1078275070965,2021-06-17,"Colorado","CO","Elbert County",5681,27,1707,37.1,5915,22.1,74.6,23351,5906,25.3,,,,,,,,,,,,,,,,,
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,"53.537953","17.10219979",35,5.00733932878762,2021-06-17,"Colorado","CO","El Paso County",238641,43.5,49017,51.5,250659,34.8,74.6,606042,250258,41.3,267267,,,,37.1,,,,,,,,,,,,
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,"68.540909","16.49997681",2,4.22645337165318,2021-06-17,"Colorado","CO","Fremont County",10912,27.2,3940,37.2,11082,23.2,74.6,42918,11079,25.8,,,,,,,,,,,,,,,,,
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,"47.621667","17.15871096",5,8.46668360003387,2021-06-17,"Colorado","CO","Garfield County",15806,35.1,2183,26.3,16800,28,74.6,50126,16756,33.4,18737,,,,31.2,,,,,,,,,,,,
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,"43.78882","10.42106301",,,2021-06-17,"Colorado","CO","Gilpin County",2253,42.2,494,44.4,2329,37.3,74.6,5713,2329,40.8,2439,,,,39.1,,,,,,,,,,,,
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,"49.473151","14.06681091",2,13.06933281056,2021-06-17,"Colorado","CO","Grand County",5931,45.2,1088,37.5,6125,38.9,74.6,14115,6116,43.3,6346,,,,40.3,,,,,,,,,,,,
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,"33.378016","15.55223912",4,23.8066896798,2021-06-17,"Colorado","CO","Gunnison County",5845,40.2,484,20.3,6140,35.2,74.6,15621,6131,39.2,6288,6262,5852,639,36,40.1,40.2,26.8,,,,,,,,,
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,"55.85443","15.55223912",1,116.686114352392,2021-06-17,"Colorado","CO","Hinsdale County",212,30.4,66,25.6,217,26.5,74.6,736,217,29.5,231,,,,28.2,,,,,,,,,,,,
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,"50","16.49997681",,,2021-06-17,"Colorado","CO","Huerfano County",1856,32.1,785,35.4,1882,27.3,74.6,6213,1882,30.3,,,,,,,,,,,,,,,,,
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,"77.739726","14.06681091",,,2021-06-17,"Colorado","CO","Jackson County",285,24.6,93,28.7,288,20.7,74.6,1231,288,23.4,,,,,,,,,,,,,,,,,
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,"39.33066","13.81720752",35,6.08909564751443,2021-06-17,"Colorado","CO","Jefferson County",247644,52.7,49248,49.8,262701,45.1,74.6,509750,262069,51.4,275459,,,,47.3,,,,,,,,,,,,
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,"88.039867","19.34091002",,,2021-06-17,"Colorado","CO","Kiowa County",159,14.8,45,13.9,162,11.5,74.6,1173,162,13.8,227,227,220,102,16.1,19.4,20.5,31.5,,,,,,,,,
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,"81.219323","19.34091002",,,2021-06-17,"Colorado","CO","Kit Carson County",1294,24.4,392,28.3,1306,18.4,74.6,5933,1306,22,,,,,,,,,,,,,,,,,
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,"37.793486","16.49997681",,,2021-06-17,"Colorado","CO","Lake County",2657,40.7,325,27.4,2822,34.7,74.6,7068,2815,39.8,3055,,,,37.6,,,,,,,,,,,,
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,"39.905235","15.55223912",2,3.59602279878454,2021-06-17,"Colorado","CO","La Plata County",22955,50.2,4552,44.4,24255,43.1,74.6,49452,24209,49,,,,,,,,,,,,,,,,,
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,"40.781767","14.65564817",18,5.22062960793072,2021-06-17,"Colorado","CO","Larimer County",137457,47.8,26684,46.2,145575,40.8,74.6,312264,145187,46.5,,,,,,,,,,,,,,,,,
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,"53.812335","17.54682809",1,7.00967334922193,2021-06-17,"Colorado","CO","Las Animas County",4126,34.7,1251,33.9,4238,29.2,74.6,12840,4235,33,,,,,,,,,,,,,,,,,
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,"80.535647","19.34091002",,,2021-06-17,"Colorado","CO","Lincoln County",905,19.9,243,24.2,918,16.1,74.6,4933,918,18.6,941,,,,16.5,,,,,,,,,,,,
8075,"08075","05000US08075","Logan County","Logan County, Colorado",22380,7,"76.785036","19.34091002",1,4.46827524575514,2021-06-17,"Colorado","CO","Logan County",3857,21,1251,30.8,3891,17.4,74.6,19715,3891,19.7,,,,,,,,,,,,,,,,,
8077,"08077","05000US08077","Mesa County","Mesa County, Colorado",151218,3,"62.781664","17.66243279",7,4.62907854885001,2021-06-17,"Colorado","CO","Mesa County",40282,33.2,15282,50.3,41635,27,74.6,132774,41584,31.3,,,,,,,,,,,,,,,,,
8079,"08079","05000US08079","Mineral County","Mineral County, Colorado",824,9,"56.481481","17.54682809",,,2021-06-17,"Colorado","CO","Mineral County",295,44.6,77,29.8,298,38.8,74.6,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
8081,"08081","05000US08081","Moffat County","Moffat County, Colorado",13127,7,"80.700256","17.15871096",1,7.61788679820218,2021-06-17,"Colorado","CO","Moffat County",2322,23.4,607,28.7,2361,17.8,74.6,11021,2361,21.4,2718,,,,20.5,,,,,,,,,,,,
8083,"08083","05000US08083","Montezuma County","Montezuma County, Colorado",26031,6,"60.03871","15.55223912",1,3.84157350850908,2021-06-17,"Colorado","CO","Montezuma County",8176,39.8,1967,32.8,8496,32.4,74.6,22452,8482,37.8,8952,,,,34.2,,,,,,,,,,,,
8085,"08085","05000US08085","Montrose County","Montrose County, Colorado",41686,4,"67.289945","15.6767875",5,11.9944345823538,2021-06-17,"Colorado","CO","Montrose County",11567,34.3,5152,50,11822,27.6,74.6,36823,11814,32.1,,,,,,,,,,,,,,,,,
8087,"08087","05000US08087","Morgan County","Morgan County, Colorado",28517,6,"69.79773","19.34091002",1,3.50668022583021,2021-06-17,"Colorado","CO","Morgan County",6974,32.4,1662,36.7,7132,24.5,74.6,23929,7127,29.8,7463,,,,25.7,,,,,,,,,,,,
8089,"08089","05000US08089","Otero County","Otero County, Colorado",18282,6,"60.108605","17.54682809",1,5.46986106552894,2021-06-17,"Colorado","CO","Otero County",3935,28.3,1136,30.1,4031,22.1,74.6,15521,4026,25.9,,,,,,,,,,,,,,,,,
8091,"08091","05000US08091","Ouray County","Ouray County, Colorado",4796,9,"39.228856","15.6767875",,,2021-06-17,"Colorado","CO","Ouray County",1856,44.2,497,36.8,1973,39.8,74.6,4499,1966,43.7,,,,,,,,,,,,,,,,,
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,"56.883645","16.49997681",,,2021-06-17,"Colorado","CO","Park County",5119,32,1587,39,5279,28,74.6,17092,5272,30.8,,,,,,,,,,,,,,,,,
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,"78.792757","19.34091002",,,2021-06-17,"Colorado","CO","Phillips County",993,30.7,209,21,1009,23.7,74.6,3615,1009,27.9,1059,1056,1035,211,24.8,29.2,32,21.2,,,,,,,,,
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,"23.249979","14.06681091",3,16.7354680352561,2021-06-17,"Colorado","CO","Pitkin County",6431,42.4,699,19.4,6812,38.3,74.6,16160,6797,42.1,8680,,,,48.9,,,,,,,,,,,,
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,"72.073368","17.54682809",1,8.31808351355848,2021-06-17,"Colorado","CO","Prowers County",2301,25.4,626,28.4,2364,19.4,74.6,10082,2364,23.4,2403,,,,19.7,,,,,,,,,,,,
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,"47.851052","17.01903641",6,3.61484980299069,2021-06-17,"Colorado","CO","Pueblo County",44817,34.2,12415,38.9,47145,28,74.6,144170,47075,32.7,47202,,,,28,,,,,,,,,,,,
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,"82.931455","17.15871096",1,15.6641604010025,2021-06-17,"Colorado","CO","Rio Blanco County",892,18.6,286,27.7,901,14.2,74.6,5324,901,16.9,,,,,,,,,,,,,,,,,
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,"58.049167","17.54682809",,,2021-06-17,"Colorado","CO","Rio Grande County",3563,40.7,1169,49.7,3637,32.3,74.6,9670,3637,37.6,,,,,,,,,,,,,,,,,
