"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
8011,"08011","05000US08011","Bent County","Bent County, Colorado",5787,7,"66.094987","19.34091002",2,34.5602211854156,2021-05-16,"Colorado","CO","Bent",417,8.8,148,14.1,420,7.5,70.5,5022,420,8.4
8013,"08013","05000US08013","Boulder County","Boulder County, Colorado",322510,2,"20.620442","12.8739655",23,7.13156181203684,2021-05-16,"Colorado","CO","Boulder",116302,43.9,20086,41.5,119246,36.6,70.5,288247,119241,41.4
8014,"08014","05000US08014","Broomfield County","Broomfield County, Colorado",67886,1,"34.943815","12.6139164",,,2021-05-16,"Colorado","CO","Broomfield",24894,45.3,4306,42.7,25781,36.6,70.5,60802,25781,42.4
8015,"08015","05000US08015","Chaffee County","Chaffee County, Colorado",19557,7,"45.359773","16.49997681",1,5.11325867975661,2021-05-16,"Colorado","CO","Chaffee",5144,29.8,1095,20.7,5257,25.8,70.5,18385,5256,28.6
8017,"08017","05000US08017","Cheyenne County","Cheyenne County, Colorado",2026,9,"87.411972","19.34091002",,,2021-05-16,"Colorado","CO","Cheyenne",180,13.2,58,15.1,180,9.8,70.5,1507,180,11.9
8019,"08019","05000US08019","Clear Creek County","Clear Creek County, Colorado",9495,1,"42.058644","10.42106301",2,21.0637177461822,2021-05-16,"Colorado","CO","Clear Creek",1905,23.1,425,20.5,1928,19.9,70.5,8746,1928,22
8021,"08021","05000US08021","Conejos County","Conejos County, Colorado",8128,9,"52.757904","17.54682809",2,24.6062992125984,2021-05-16,"Colorado","CO","Conejos",1606,26.2,615,37.7,1610,19.6,70.5,6854,1610,23.5
8023,"08023","05000US08023","Costilla County","Costilla County, Colorado",3745,9,"35.386819","17.54682809",,,2021-05-16,"Colorado","CO","Costilla",967,30.7,241,23,972,25,70.5,3422,972,28.4
8025,"08025","05000US08025","Crowley County","Crowley County, Colorado",5754,8,"72.628571","19.34091002",,,2021-05-16,"Colorado","CO","Crowley",488,9.1,176,20.7,496,8.2,70.5,5626,495,8.8
8027,"08027","05000US08027","Custer County","Custer County, Colorado",4776,8,"68.079252","16.49997681",,,2021-05-16,"Colorado","CO","Custer",1018,23.3,413,24.7,1021,20.1,70.5,4602,1021,22.2
8029,"08029","05000US08029","Delta County","Delta County, Colorado",30565,6,"67.532266","15.6767875",3,9.81514804514968,2021-05-16,"Colorado","CO","Delta",6939,27.7,3380,40.5,7003,22.5,70.5,27307,7003,25.6
8031,"08031","05000US08031","Denver County","Denver County, Colorado",705576,1,"18.185142","14.94836062",72,10.2044287220654,2021-05-16,"Colorado","CO","Denver",226927,38.6,29431,33.9,231568,31.8,70.5,631277,231567,36.7
8033,"08033","05000US08033","Dolores County","Dolores County, Colorado",1857,9,"75.15528","15.55223912",,,2021-05-16,"Colorado","CO","Dolores",356,21.5,99,18.4,359,17.5,70.5,1803,359,19.9
8035,"08035","05000US08035","Douglas County","Douglas County, Colorado",336041,1,"52.362057","12.383423",31,9.22506479864064,2021-05-16,"Colorado","CO","Douglas",114827,43.7,20996,48.2,119092,33.9,70.5,297254,119090,40.1
8037,"08037","05000US08037","Eagle County","Eagle County, Colorado",54681,5,"33.946465","14.06681091",5,9.14394396591138,2021-05-16,"Colorado","CO","Eagle",18581,42.9,1867,27.3,19124,34.7,70.5,47681,19123,40.1
8039,"08039","05000US08039","Elbert County","Elbert County, Colorado",25717,1,"73.89243","14.30002898",8,31.1078275070965,2021-05-16,"Colorado","CO","Elbert",4634,22,1575,34.2,4716,17.6,70.5,23351,4714,20.2
8041,"08041","05000US08041","El Paso County","El Paso County, Colorado",698974,2,"53.537953","17.10219979",33,4.7212056528569,2021-05-16,"Colorado","CO","El Paso",195036,35.5,45622,47.9,198397,27.5,70.5,606042,198393,32.7
8043,"08043","05000US08043","Fremont County","Fremont County, Colorado",47321,4,"68.540909","16.49997681",2,4.22645337165318,2021-05-16,"Colorado","CO","Fremont",8715,21.7,3670,34.6,8739,18.3,70.5,42918,8739,20.4
8045,"08045","05000US08045","Garfield County","Garfield County, Colorado",59055,5,"47.621667","17.15871096",5,8.46668360003387,2021-05-16,"Colorado","CO","Garfield",12588,27.9,2002,24.2,12785,21.3,70.5,50126,12785,25.5
8047,"08047","05000US08047","Gilpin County","Gilpin County, Colorado",6018,1,"43.78882","10.42106301",1,16.6168162180126,2021-05-16,"Colorado","CO","Gilpin",1759,33,463,41.6,1774,28.4,70.5,5713,1774,31.1
8049,"08049","05000US08049","Grand County","Grand County, Colorado",15303,7,"49.473151","14.06681091",2,13.06933281056,2021-05-16,"Colorado","CO","Grand",4982,38,1006,34.6,5032,32,70.5,14115,5032,35.7
8051,"08051","05000US08051","Gunnison County","Gunnison County, Colorado",16802,7,"33.378016","15.55223912",3,17.85501725985,2021-05-16,"Colorado","CO","Gunnison",5070,34.9,426,17.9,5177,29.6,70.5,15621,5177,33.1
8053,"08053","05000US08053","Hinsdale County","Hinsdale County, Colorado",857,9,"55.85443","15.55223912",1,116.686114352392,2021-05-16,"Colorado","CO","Hinsdale",198,28.4,63,24.4,203,24.8,70.5,736,203,27.6
8055,"08055","05000US08055","Huerfano County","Huerfano County, Colorado",6679,6,"50","16.49997681",,,2021-05-16,"Colorado","CO","Huerfano",1651,28.5,735,33.2,1665,24.1,70.5,6213,1665,26.8
8057,"08057","05000US08057","Jackson County","Jackson County, Colorado",1261,9,"77.739726","14.06681091",,,2021-05-16,"Colorado","CO","Jackson",224,19.3,79,24.4,225,16.2,70.5,1231,225,18.3
8059,"08059","05000US08059","Jefferson County","Jefferson County, Colorado",574798,1,"39.33066","13.81720752",46,8.00281142244754,2021-05-16,"Colorado","CO","Jefferson",201613,42.9,45660,46.2,206163,35.4,70.5,509750,206163,40.4
8061,"08061","05000US08061","Kiowa County","Kiowa County, Colorado",1489,9,"88.039867","19.34091002",,,2021-05-16,"Colorado","CO","Kiowa",142,13.2,41,12.7,145,10.3,70.5,1173,145,12.4
8063,"08063","05000US08063","Kit Carson County","Kit Carson County, Colorado",7447,7,"81.219323","19.34091002",,,2021-05-16,"Colorado","CO","Kit Carson",1128,21.2,366,26.4,1131,15.9,70.5,5933,1131,19.1
8065,"08065","05000US08065","Lake County","Lake County, Colorado",7751,6,"37.793486","16.49997681",1,12.9015610888918,2021-05-16,"Colorado","CO","Lake",2251,34.5,312,26.3,2305,28.4,70.5,7068,2304,32.6
8067,"08067","05000US08067","La Plata County","La Plata County, Colorado",55617,4,"39.905235","15.55223912",3,5.39403419817682,2021-05-16,"Colorado","CO","La Plata",20595,45,4344,42.4,21033,37.4,70.5,49452,21033,42.5
8069,"08069","05000US08069","Larimer County","Larimer County, Colorado",344786,2,"40.781767","14.65564817",24,6.96083947724095,2021-05-16,"Colorado","CO","Larimer",118682,41.2,25249,43.7,121174,34,70.5,312264,121173,38.8
8071,"08071","05000US08071","Las Animas County","Las Animas County, Colorado",14266,7,"53.812335","17.54682809",1,7.00967334922193,2021-05-16,"Colorado","CO","Las Animas",3658,30.7,1176,31.9,3696,25.5,70.5,12840,3696,28.8
8073,"08073","05000US08073","Lincoln County","Lincoln County, Colorado",5585,8,"80.535647","19.34091002",,,2021-05-16,"Colorado","CO","Lincoln",780,17.2,236,23.5,783,13.7,70.5,4933,783,15.9
8075,"08075","05000US08075","Logan County","Logan County, Colorado",22380,7,"76.785036","19.34091002",2,8.93655049151028,2021-05-16,"Colorado","CO","Logan",3275,17.8,1170,28.8,3287,14.7,70.5,19715,3287,16.7
8077,"08077","05000US08077","Mesa County","Mesa County, Colorado",151218,3,"62.781664","17.66243279",9,5.95167241995001,2021-05-16,"Colorado","CO","Mesa",36075,29.7,14662,48.3,36645,23.8,70.5,132774,36644,27.6
8079,"08079","05000US08079","Mineral County","Mineral County, Colorado",824,9,"56.481481","17.54682809",,,2021-05-16,"Colorado","CO","Mineral",247,37.4,74,28.7,248,32.2,70.5,695,248,35.7
8081,"08081","05000US08081","Moffat County","Moffat County, Colorado",13127,7,"80.700256","17.15871096",1,7.61788679820218,2021-05-16,"Colorado","CO","Moffat",1905,19.2,563,26.6,1918,14.4,70.5,11021,1918,17.4
8083,"08083","05000US08083","Montezuma County","Montezuma County, Colorado",26031,6,"60.03871","15.55223912",2,7.68314701701817,2021-05-16,"Colorado","CO","Montezuma",7542,36.7,1851,30.8,7693,29.4,70.5,22452,7693,34.3
8085,"08085","05000US08085","Montrose County","Montrose County, Colorado",41686,4,"67.289945","15.6767875",6,14.3933214988245,2021-05-16,"Colorado","CO","Montrose",10534,31.3,4991,48.4,10655,24.9,70.5,36823,10655,28.9
8087,"08087","05000US08087","Morgan County","Morgan County, Colorado",28517,6,"69.79773","19.34091002",1,3.50668022583021,2021-05-16,"Colorado","CO","Morgan",5874,27.3,1533,33.8,5921,20.4,70.5,23929,5921,24.7
8089,"08089","05000US08089","Otero County","Otero County, Colorado",18282,6,"60.108605","17.54682809",1,5.46986106552894,2021-05-16,"Colorado","CO","Otero",3390,24.4,1055,27.9,3427,18.7,70.5,15521,3427,22.1
8091,"08091","05000US08091","Ouray County","Ouray County, Colorado",4796,9,"39.228856","15.6767875",,,2021-05-16,"Colorado","CO","Ouray",1720,41,477,35.3,1756,35.5,70.5,4499,1756,39
8093,"08093","05000US08093","Park County","Park County, Colorado",17867,1,"56.883645","16.49997681",1,5.59691050540102,2021-05-16,"Colorado","CO","Park",4190,26.2,1471,36.1,4231,22.5,70.5,17092,4231,24.8
8095,"08095","05000US08095","Phillips County","Phillips County, Colorado",4290,9,"78.792757","19.34091002",,,2021-05-16,"Colorado","CO","Phillips",798,24.7,192,19.3,800,18.8,70.5,3615,800,22.1
8097,"08097","05000US08097","Pitkin County","Pitkin County, Colorado",17926,7,"23.249979","14.06681091",3,16.7354680352561,2021-05-16,"Colorado","CO","Pitkin",4259,28.1,602,16.7,4355,24.5,70.5,16160,4354,26.9
8099,"08099","05000US08099","Prowers County","Prowers County, Colorado",12022,7,"72.073368","17.54682809",1,8.31808351355848,2021-05-16,"Colorado","CO","Prowers",1931,21.3,585,26.6,1966,16.2,70.5,10082,1966,19.5
8101,"08101","05000US08101","Pueblo County","Pueblo County, Colorado",165982,3,"47.851052","17.01903641",6,3.61484980299069,2021-05-16,"Colorado","CO","Pueblo",36054,27.5,11357,35.6,36830,21.9,70.5,144170,36830,25.5
8103,"08103","05000US08103","Rio Blanco County","Rio Blanco County, Colorado",6384,9,"82.931455","17.15871096",1,15.6641604010025,2021-05-16,"Colorado","CO","Rio Blanco",708,14.8,258,25,712,11.3,70.5,5324,712,13.4
8105,"08105","05000US08105","Rio Grande County","Rio Grande County, Colorado",11305,7,"58.049167","17.54682809",,,2021-05-16,"Colorado","CO","Rio Grande",3101,35.5,1100,46.8,3127,27.8,70.5,9670,3127,32.3
8107,"08107","05000US08107","Routt County","Routt County, Colorado",25072,7,"35.109031","17.15871096",2,7.97702616464582,2021-05-16,"Colorado","CO","Routt",9769,46.3,1730,40.6,9959,38.8,70.5,22774,9959,43.7
8109,"08109","05000US08109","Saguache County","Saguache County, Colorado",6592,9,"41.693715","17.54682809",1,15.1699029126214,2021-05-16,"Colorado","CO","Saguache",849,15.8,334,20,852,12.5,70.5,5938,852,14.3
8111,"08111","05000US08111","San Juan County","San Juan County, Colorado",589,9,"35.879218","15.55223912",,,2021-05-16,"Colorado","CO","San Juan",192,30.1,23,12.2,194,26.6,70.5,668,194,29
8113,"08113","05000US08113","San Miguel County","San Miguel County, Colorado",8049,9,"22.071109","15.6767875",,,2021-05-16,"Colorado","CO","San Miguel",3652,54,440,34.8,3692,45.1,70.5,7286,3691,50.7
8115,"08115","05000US08115","Sedgwick County","Sedgwick County, Colorado",2322,9,"77.524205","19.34091002",,,2021-05-16,"Colorado","CO","Sedgwick",424,23.5,131,21.5,425,18.9,70.5,1974,425,21.5
8117,"08117","05000US08117","Summit County","Summit County, Colorado",30649,5,"28.80026","14.06681091",3,9.78824757740873,2021-05-16,"Colorado","CO","Summit",12936,49.8,1521,34.3,13234,42.7,70.5,27639,13234,47.9
8119,"08119","05000US08119","Teller County","Teller County, Colorado",24524,2,"66.361651","19.08216327",2,8.15527646387213,2021-05-16,"Colorado","CO","Teller",5021,23.8,1940,32.9,5076,20,70.5,22716,5076,22.3
8121,"08121","05000US08121","Washington County","Washington County, Colorado",4868,9,"86.269947","19.34091002",,,2021-05-16,"Colorado","CO","Washington",621,16.3,241,23,622,12.7,70.5,4190,622,14.8
8123,"08123","05000US08123","Weld County","Weld County, Colorado",305345,2,"57.58289","16.29536748",26,8.51495848957736,2021-05-16,"Colorado","CO","Weld",75655,31.5,17174,42.6,77029,23.7,70.5,268406,77029,28.7
8125,"08125","05000US08125","Yuma County","Yuma County, Colorado",10003,7,"82.453323","19.34091002",,,2021-05-16,"Colorado","CO","Yuma",1577,21.7,355,19,1582,15.8,70.5,8146,1581,19.4
9001,"09001","05000US09001","Fairfield County","Fairfield County, Connecticut",943926,2,"35.738388","8.965212107",51,5.40296591046332,2021-05-16,"Connecticut","CT","Fairfield",439156,59.9,125336,81.4,447767,47.5,98.4,811797,447630,55.1
9003,"09003","05000US09003","Hartford County","Hartford County, Connecticut",893561,1,"35.390888","9.96716544",44,4.9241182191255,2021-05-16,"Connecticut","CT","Hartford",412878,58.5,131281,84.4,419555,47.1,98.4,772466,419498,54.3
9005,"09005","05000US09005","Litchfield County","Litchfield County, Connecticut",182002,4,"51.700699","9.65647772",5,2.74722255799387,2021-05-16,"Connecticut","CT","Litchfield",85120,57.5,31076,78.4,86288,47.8,98.4,160696,86270,53.7
9007,"09007","05000US09007","Middlesex County","Middlesex County, Connecticut",163053,1,"40.991704","9.724067152",7,4.29308261730848,2021-05-16,"Connecticut","CT","Middlesex",89807,66.8,30359,89.1,91171,56.1,98.4,145394,91139,62.7
9009,"09009","05000US09009","New Haven County","New Haven County, Connecticut",857513,2,"40.645964","10.71282029",56,6.53051324003251,2021-05-16,"Connecticut","CT","New Haven",396096,57.9,125340,82.1,401744,47,98.4,745833,401667,53.9
9011,"09011","05000US09011","New London County","New London County, Connecticut",267390,2,"40.90857","11.14269942",10,3.73985564157224,2021-05-16,"Connecticut","CT","New London",130666,61,43464,87.2,132425,49.9,98.4,232783,132402,56.9
9013,"09013","05000US09013","Tolland County","Tolland County, Connecticut",151063,1,"43.228714","9.762810171",7,4.6338282703243,2021-05-16,"Connecticut","CT","Tolland",66970,53.7,21320,86.8,67927,45.1,98.4,134822,67917,50.4
9015,"09015","05000US09015","Windham County","Windham County, Connecticut",116566,2,"51.055592","12.16355562",3,2.57364926307843,2021-05-16,"Connecticut","CT","Windham",44395,47.3,16220,81,44809,38.4,98.4,102156,44800,43.9
10001,"10001","05000US10001","Kent County","Kent County, Delaware",176699,3,"47.12324","15.54879844",12,6.791209910639,2021-05-16,"Delaware","DE","Kent",53369,38.2,20969,66.3,53913,29.8,96.1,153474,53913,35.1
10003,"10003","05000US10003","New Castle County","New Castle County, Delaware",556165,1,"30.721093","13.18332851",32,5.75368820404017,2021-05-16,"Delaware","DE","New Castle",209258,47.6,67385,74.9,211910,37.9,96.1,480528,211895,44.1
10005,"10005","05000US10005","Sussex County","Sussex County, Delaware",224384,2,"55.066794","12.13973686",20,8.91329150028523,2021-05-16,"Delaware","DE","Sussex",100483,52.5,53187,79,101096,43.2,96.1,205805,101095,49.1
11001,"11001","05000US11001","District of Columbia","District of Columbia, District of Columbia",692683,1,"5.397321","10.21621302",48,6.92957673279119,2021-05-16,"District of Columbia","DC","District of Columbia",262559,45.5,57802,66.2,263852,37.4,94.3,609754,263839,43.3
12001,"12001","05000US12001","Alachua County","Alachua County, Florida",265443,2,"35.743738","19.57173347",15,5.65093070828765,2021-05-16,"Florida","FL","Alachua",100827,45.7,33133,84.4,101545,37.7,98.7,235945,101543,43
12003,"12003","05000US12003","Baker County","Baker County, Florida",28211,1,"84.721531","22.89961278",2,7.08943319981567,2021-05-16,"Florida","FL","Baker",4708,21.2,2336,56.7,4718,16.2,98.7,24634,4718,19.2
12005,"12005","05000US12005","Bay County","Bay County, Florida",182161,3,"71.053707","22.90188968",17,9.33240375272424,2021-05-16,"Florida","FL","Bay",46523,33.5,20608,63.3,46712,26.7,98.7,150659,46712,31
12007,"12007","05000US12007","Bradford County","Bradford County, Florida",27317,6,"75.806925","26.02169216",3,10.9821722736757,2021-05-16,"Florida","FL","Bradford",5529,24.3,2734,54,5537,19.6,98.7,24576,5537,22.5
12009,"12009","05000US12009","Brevard County","Brevard County, Florida",585507,2,"57.622989","19.26552504",25,4.26980377689763,2021-05-16,"Florida","FL","Brevard",214663,43.6,103518,71,215968,35.9,98.7,532062,215963,40.6
12011,"12011","05000US12011","Broward County","Broward County, Florida",1926205,1,"34.814529","19.69647557",40,2.07662216638416,2021-05-16,"Florida","FL","Broward",688301,44.6,237953,71.1,695346,35.6,98.7,1682321,695317,41.3
12013,"12013","05000US12013","Calhoun County","Calhoun County, Florida",14362,6,"80.815201","24.95979071",,,2021-05-16,"Florida","FL","Calhoun",2429,21.5,1456,54.5,2432,17.2,98.7,12323,2432,19.7
12015,"12015","05000US12015","Charlotte County","Charlotte County, Florida",181067,3,"62.955991","17.9670766",9,4.97053576852767,2021-05-16,"Florida","FL","Charlotte",84795,50.9,57018,74,84929,45,98.7,174780,84908,48.6
12017,"12017","05000US12017","Citrus County","Citrus County, Florida",145169,3,"70.114153","19.6774438",10,6.88852303177676,2021-05-16,"Florida","FL","Citrus",54858,43,37517,68.3,54964,36.7,98.7,135615,54964,40.5
12019,"12019","05000US12019","Clay County","Clay County, Florida",211405,1,"67.907238","21.38533443",8,3.78420567157825,2021-05-16,"Florida","FL","Clay",53704,31.8,22282,62.2,54157,24.7,98.7,187699,54156,28.9
12021,"12021","05000US12021","Collier County","Collier County, Florida",371453,2,"62.049486","16.25329703",14,3.76898288612557,2021-05-16,"Florida","FL","Collier",165035,51.5,101723,80.3,165609,43,98.7,343516,165604,48.2
12023,"12023","05000US12023","Columbia County","Columbia County, Florida",69968,4,"72.13849","26.02169216",5,7.14612394237366,2021-05-16,"Florida","FL","Columbia",15599,27.7,8332,60.3,15634,21.8,98.7,61457,15634,25.4
12027,"12027","05000US12027","DeSoto County","DeSoto County, Florida",36903,6,"65.668694","21.75152153",2,5.41961358155164,2021-05-16,"Florida","FL","DeSoto",8734,28.3,5175,60.5,8755,23,98.7,33359,8755,26.2
12029,"12029","05000US12029","Dixie County","Dixie County, Florida",16589,6,"82.759887","26.02169216",,,2021-05-16,"Florida","FL","Dixie",3235,23.5,2074,52.1,3239,19.2,98.7,14814,3239,21.9
12031,"12031","05000US12031","Duval County","Duval County, Florida",936186,1,"47.433546","22.69905955",38,4.05902245921216,2021-05-16,"Florida","FL","Duval",305576,41.2,104373,75.3,308011,32.2,98.7,808986,308005,38.1
12033,"12033","05000US12033","Escambia County","Escambia County, Florida",313491,2,"56.742892","23.59260321",17,5.42280320647164,2021-05-16,"Florida","FL","Escambia",93901,37.2,38722,71,94252,29.6,98.7,273474,94250,34.5
12035,"12035","05000US12035","Flagler County","Flagler County, Florida",109801,2,"60.018685","17.98467487",7,6.37516962504895,2021-05-16,"Florida","FL","Flagler",45143,47,26942,75.1,45335,39.4,98.7,103266,45335,43.9
12037,"12037","05000US12037","Franklin County","Franklin County, Florida",11811,6,"68.25814","24.95979071",2,16.9333672000677,2021-05-16,"Florida","FL","Franklin",3448,33.6,2152,73.5,3452,28.5,98.7,10890,3452,31.7
12039,"12039","05000US12039","Gadsden County","Gadsden County, Florida",45945,2,"31.415706","24.95979071",2,4.35303079769289,2021-05-16,"Florida","FL","Gadsden",14840,41.4,6407,75,14884,32.6,98.7,39115,14883,38
12041,"12041","05000US12041","Gilchrist County","Gilchrist County, Florida",17953,2,"81.517811","26.02169216",2,11.1401994095694,2021-05-16,"Florida","FL","Gilchrist",3593,24.1,2016,52.5,3600,19.4,98.7,16132,3600,22.3
12043,"12043","05000US12043","Glades County","Glades County, Florida",13516,6,"72.828808","23.34602326",1,7.39863865048831,2021-05-16,"Florida","FL","Glades",2645,22.4,1424,37.4,2646,19.2,98.7,12604,2646,21
12045,"12045","05000US12045","Gulf County","Gulf County, Florida",15576,3,"74.886684","24.95979071",2,12.8402670775552,2021-05-16,"Florida","FL","Gulf",3969,35.6,2417,66.9,3973,29.1,98.7,11974,3973,33.2
12047,"12047","05000US12047","Hamilton County","Hamilton County, Florida",14326,6,"65.437393","25.9024322",,,2021-05-16,"Florida","FL","Hamilton",2809,24,1594,59.8,2817,19.5,98.7,12616,2817,22.3
12049,"12049","05000US12049","Hardee County","Hardee County, Florida",27131,6,"72.150854","21.75152153",1,3.68582064796727,2021-05-16,"Florida","FL","Hardee",4990,24.9,2648,56.4,5003,18.6,98.7,22414,5003,22.3
12051,"12051","05000US12051","Hendry County","Hendry County, Florida",40732,4,"61.097372","23.34602326",2,4.91014435824413,2021-05-16,"Florida","FL","Hendry",9603,31.2,3937,68.1,9625,22.9,98.7,34554,9625,27.9
12053,"12053","05000US12053","Hernando County","Hernando County, Florida",186313,1,"64.644424","21.03343904",8,4.29384959718323,2021-05-16,"Florida","FL","Hernando",59860,37.8,34983,65.6,60072,31,98.7,171444,60072,35
12055,"12055","05000US12055","Highlands County","Highlands County, Florida",103437,3,"66.84493","21.99647427",5,4.83386022409776,2021-05-16,"Florida","FL","Highlands",32169,36.4,22065,57.6,32211,30.3,98.7,94526,32210,34.1
12057,"12057","05000US12057","Hillsborough County","Hillsborough County, Florida",1422278,1,"45.978797","20.68437934",40,2.81238970159139,2021-05-16,"Florida","FL","Hillsborough",461469,40.2,141178,66,465986,31.7,98.7,1255213,465976,37.1
12059,"12059","05000US12059","Holmes County","Holmes County, Florida",19432,6,"89.104543","22.90188968",,,2021-05-16,"Florida","FL","Holmes",3130,20,1828,46.6,3134,16,98.7,17023,3133,18.4
12061,"12061","05000US12061","Indian River County","Indian River County, Florida",153989,3,"60.391449","18.66052896",9,5.84457331367825,2021-05-16,"Florida","FL","Indian River",64285,47.7,39522,73,64486,40.3,98.7,143985,64485,44.8
12063,"12063","05000US12063","Jackson County","Jackson County, Florida",47945,6,"69.084259","24.95979071",1,2.08572322452811,2021-05-16,"Florida","FL","Jackson",11734,31.2,5643,59,11746,25.3,98.7,40736,11745,28.8
12065,"12065","05000US12065","Jefferson County","Jefferson County, Florida",14161,2,"52.999645","24.95979071",4,28.246592754749,2021-05-16,"Florida","FL","Jefferson",5371,45.2,3293,93.8,5383,37.8,98.7,12691,5383,42.4
12067,"12067","05000US12067","Lafayette County","Lafayette County, Florida",8637,9,"85.511208","25.9024322",,,2021-05-16,"Florida","FL","Lafayette",1568,23.3,1101,75.7,1569,18.6,98.7,7425,1569,21.1
12069,"12069","05000US12069","Lake County","Lake County, Florida",345867,1,"59.560181","19.35727298",18,5.20431264040802,2021-05-16,"Florida","FL","Lake",144738,48.6,81968,82.5,146044,39.8,98.7,322177,145996,45.3
12071,"12071","05000US12071","Lee County","Lee County, Florida",737468,2,"59.214926","18.35328043",40,5.42396415844484,2021-05-16,"Florida","FL","Lee",279581,43.9,165438,73.6,280246,36.4,98.7,683756,280245,41
12073,"12073","05000US12073","Leon County","Leon County, Florida",289770,2,"35.262599","20.32647282",11,3.79611415950582,2021-05-16,"Florida","FL","Leon",98798,41.4,32941,80.8,99718,34,98.7,257275,99716,38.8
12075,"12075","05000US12075","Levy County","Levy County, Florida",40403,6,"72.365522","26.02169216",3,7.42519119867337,2021-05-16,"Florida","FL","Levy",10256,30.7,6135,58.8,10281,24.8,98.7,36173,10279,28.4
12077,"12077","05000US12077","Liberty County","Liberty County, Florida",8345,8,"79.92137","24.95979071",1,11.983223487118,2021-05-16,"Florida","FL","Liberty",1385,20.1,733,58.4,1387,16.6,98.7,7457,1387,18.6
12079,"12079","05000US12079","Madison County","Madison County, Florida",18460,6,"59.445629","25.9024322",2,10.8342361863489,2021-05-16,"Florida","FL","Madison",4951,32.8,2575,66,4956,26.8,98.7,16277,4956,30.4
12081,"12081","05000US12081","Manatee County","Manatee County, Florida",384213,2,"57.608846","18.67918521",16,4.16435675003188,2021-05-16,"Florida","FL","Manatee",145837,44.1,79242,70,146434,36.3,98.7,356552,146429,41.1
12083,"12083","05000US12083","Marion County","Marion County, Florida",353526,2,"62.544526","21.43231332",13,3.67724014641073,2021-05-16,"Florida","FL","Marion",120817,40.5,71912,67.4,121385,33.2,98.7,321251,121382,37.8
12085,"12085","05000US12085","Martin County","Martin County, Florida",159065,2,"61.957336","16.40218049",14,8.80143337629271,2021-05-16,"Florida","FL","Martin",64017,47.4,39018,76.9,64241,39.9,98.7,144483,64240,44.5
12086,"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida",2699428,1,"46.060307","18.76191199",13,0.481583505839015,2021-05-16,"Florida","FL","Miami-Dade",1026783,47.4,330385,73,1035792,38.1,98.7,2349565,1035741,44.1
12087,"12087","05000US12087","Monroe County","Monroe County, Florida",75798,4,"53.494764","20.6449315",6,7.91577614185071,2021-05-16,"Florida","FL","Monroe",31569,50.1,15007,85.1,31661,42.7,98.7,66561,31659,47.6
12089,"12089","05000US12089","Nassau County","Nassau County, Florida",83098,1,"72.377616","22.89961278",5,6.01699198536668,2021-05-16,"Florida","FL","Nassau",31750,44.6,16266,80.4,31958,36.1,98.7,77231,31957,41.4
12091,"12091","05000US12091","Okaloosa County","Okaloosa County, Florida",203794,3,"68.570888","23.15828651",10,4.90691580713858,2021-05-16,"Florida","FL","Okaloosa",62762,38.3,26243,76.3,63124,30,98.7,178586,63122,35.3
12093,"12093","05000US12093","Okeechobee County","Okeechobee County, Florida",41144,4,"71.894196","23.34602326",1,2.43048804199883,2021-05-16,"Florida","FL","Okeechobee",10759,32.4,6122,72.2,10776,25.6,98.7,36210,10776,29.8
12095,"12095","05000US12095","Orange County","Orange County, Florida",1349746,1,"37.904983","20.10022104",47,3.48213663904172,2021-05-16,"Florida","FL","Orange",465431,42.8,127009,74,471404,33.8,98.7,1190470,471011,39.6
12097,"12097","05000US12097","Osceola County","Osceola County, Florida",351955,1,"42.612911","20.29477656",17,4.83016294696765,2021-05-16,"Florida","FL","Osceola",116310,40.8,38407,75.6,117562,31.3,98.7,317159,117541,37.1
12099,"12099","05000US12099","Palm Beach County","Palm Beach County, Florida",1465027,1,"43.29141","17.74574965",56,3.82245514929076,2021-05-16,"Florida","FL","Palm Beach",556015,45.8,266139,73,560272,37.4,98.7,1311793,560246,42.7
12101,"12101","05000US12101","Pasco County","Pasco County, Florida",524602,1,"59.483061","20.57378292",25,4.7655174780119,2021-05-16,"Florida","FL","Pasco",176942,40,85494,68.1,178102,32.2,98.7,481095,178093,37
12103,"12103","05000US12103","Pinellas County","Pinellas County, Florida",964666,1,"49.34815","18.8482374",38,3.93918724200915,2021-05-16,"Florida","FL","Pinellas",381510,46.5,173707,70.1,383698,39.4,98.7,874030,383684,43.9
12105,"12105","05000US12105","Polk County","Polk County, Florida",686218,2,"56.688303","22.09375501",28,4.08033598652323,2021-05-16,"Florida","FL","Polk",197059,34.8,96169,64.9,198056,27.3,98.7,621086,198020,31.9
12107,"12107","05000US12107","Putnam County","Putnam County, Florida",73252,4,"70.145438","22.83509523",4,5.46060175831377,2021-05-16,"Florida","FL","Putnam",15139,25.8,8728,49.4,15180,20.4,98.7,64055,15179,23.7
