"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,69.193621,"18.19987148",,,2021-08-19,"Illinois","IL","Union County",6543,49.8,2587,71,6785,40.7,97.7,14465,6784,46.9,8623,8608,8224,3080,51.8,59.5,62.6,84.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,65.498388,"19.22827214",,,2021-08-19,"Illinois","IL","Vermilion County",21765,37.5,9689,64.5,22421,29.6,97.7,64076,22396,35,27654,27612,26508,11033,36.5,43.1,45.6,73.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,75.566256,"18.19987148",,,2021-08-19,"Illinois","IL","Wabash County",4252,47.4,1804,73.2,4355,37.8,97.7,9839,4353,44.2,5041,5038,4888,2032,43.8,51.2,54.5,82.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,59.010601,"17.17436016",,,2021-08-19,"Illinois","IL","Warren County",6282,47.5,2542,74.8,6589,39.1,97.7,14438,6583,45.6,7877,7866,7465,2819,46.8,54.5,56.5,83,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,77.199849,"17.84754544",,,2021-08-19,"Illinois","IL","Washington County",5703,52.1,2184,75.9,5952,42.9,97.7,12023,5948,49.5,7195,7187,6838,2483,51.8,59.8,62.4,86.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,84.433463,"18.21875274",,,2021-08-19,"Illinois","IL","Wayne County",4892,38.9,2234,62,5007,30.9,97.7,13812,5003,36.2,6199,6189,6005,2626,38.2,44.8,47.8,72.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,77.930292,"18.19987148",,,2021-08-19,"Illinois","IL","White County",4781,45.4,2188,75.6,4903,36.2,97.7,11553,4897,42.4,6089,6079,5894,2605,45,52.6,56,90,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,53.066667,"16.52461886",,,2021-08-19,"Illinois","IL","Whiteside County",23210,53.9,8892,75.8,24428,44.3,97.7,47321,24402,51.6,31701,31653,29676,10448,57.5,66.9,68.9,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,44.796775,"14.60522115",4,0.580286226181064,2021-08-19,"Illinois","IL","Will County",307324,58.9,71255,76.1,335211,48.5,97.7,586456,334286,57,440635,438995,399284,89271,63.8,74.9,76.5,95.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,67.600581,"17.995134",,,2021-08-19,"Illinois","IL","Williamson County",24601,47.2,8792,67.8,25585,38.4,97.7,57051,25551,44.8,34609,34552,32953,11669,52,60.6,63.2,90,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,47.655626,"17.2080338",1,0.351100172390185,2021-08-19,"Illinois","IL","Winnebago County",115603,53.4,38078,74.9,121307,42.9,97.7,239353,121137,50.6,155493,155134,146209,45989,55,64.8,67.5,90.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,68.838962,"16.17639214",1,2.58397932816537,2021-08-19,"Illinois","IL","Woodford County",15705,53.7,5667,79,16615,43.2,97.7,32614,16579,50.8,19735,19683,18510,6410,51.3,60.4,63.3,89.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,75.205855,"19.84402835",,,2021-08-19,"Indiana","IN","Adams County",9800,39.9,4098,72.1,10065,28.1,98.6,28076,10063,35.8,10853,10851,10493,4267,30.3,38.6,42.8,75.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,54.460558,"17.55593419",1,0.268402335100315,2021-08-19,"Indiana","IN","Allen County",157557,55.8,47219,83.4,166363,43.9,98.6,314986,166356,52.8,179630,179616,168436,48581,47.4,57,59.7,85.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,61.846281,"17.15777069",,,2021-08-19,"Indiana","IN","Bartholomew County",38900,60.9,11368,82.1,41184,49.2,98.6,70530,41182,58.4,44218,44215,41420,11632,52.8,62.7,64.8,84,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,73.091881,"20.40344775",,,2021-08-19,"Indiana","IN","Benton County",2942,44.9,1091,69.4,3067,35.1,98.6,7375,3067,41.6,3220,,,,36.8,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,71.794393,"20.82901001",,,2021-08-19,"Indiana","IN","Blackford County",4318,46.8,1940,75.4,4452,37.9,98.6,10124,4452,44,4754,4754,4600,2001,40.4,47,49.8,77.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,58.024403,"14.53436911",1,1.52569266446967,2021-08-19,"Indiana","IN","Boone County",37157,74,8877,95,40458,59.6,98.6,56367,40457,71.8,42962,42961,39100,9099,63.3,76.2,77.9,97.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,64.324685,"19.2006886",,,2021-08-19,"Indiana","IN","Brown County",6283,50.3,2694,70.3,6463,42.8,98.6,13481,6463,47.9,6926,6925,6695,2774,45.9,51.4,53.6,72.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,74.628752,"20.40344775",,,2021-08-19,"Indiana","IN","Carroll County",5604,35.5,2156,53.1,5746,28.4,98.6,17387,5746,33,6129,6129,5944,2216,30.3,35.3,37.6,54.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,69.430188,"19.66358572",,,2021-08-19,"Indiana","IN","Cass County",12964,44.6,4909,71.3,13474,35.8,98.6,32130,13474,41.9,14796,14795,14094,5062,39.3,46,48.5,73.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,58.179682,"19.47218329",,,2021-08-19,"Indiana","IN","Clark County",56354,61.3,16980,88.8,59114,50,98.6,100671,59111,58.7,64654,64642,61038,17456,54.7,64.2,66.4,91.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,77.435396,"20.39268315",,,2021-08-19,"Indiana","IN","Clay County",11499,56.8,4751,99.4,11852,45.2,98.6,22334,11852,53.1,12891,12891,12401,4909,49.2,57.7,61.3,99.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,72.082786,"20.40344775",,,2021-08-19,"Indiana","IN","Clinton County",12060,50.4,4413,81.1,12541,38.7,98.6,26904,12541,46.6,13723,13720,13033,4548,42.4,51,54.4,83.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,70.449029,"18.57308596",,,2021-08-19,"Indiana","IN","Crawford County",3121,37.7,1317,62,3219,30.4,98.6,9099,3219,35.4,3537,3537,3401,1346,33.4,38.9,41.1,63.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,80.107077,"19.52807158",,,2021-08-19,"Indiana","IN","Daviess County",8682,36.9,3432,66.7,8921,26.7,98.6,26774,8921,33.3,9593,9593,9267,3510,28.8,35.8,39.4,68.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,76.933381,"18.40983182",,,2021-08-19,"Indiana","IN","Dearborn County",20660,53.5,7980,88,21377,43.2,98.6,42734,21375,50,23129,23125,22212,8162,46.8,54.1,57.5,90,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,77.927891,"20.46733499",,,2021-08-19,"Indiana","IN","Decatur County",10346,51.1,3895,84.1,10676,40.2,98.6,22443,10676,47.6,11346,11346,10925,3998,42.7,50.6,54,86.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,72.534135,"20.71402669",,,2021-08-19,"Indiana","IN","DeKalb County",14983,45.4,5595,77.7,15538,35.7,98.6,36705,15537,42.3,16708,16707,15996,5756,38.4,45.5,48.4,79.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,55.668071,"19.48498189",,,2021-08-19,"Indiana","IN","Delaware County",44673,47.8,15859,79.6,46412,40.7,98.6,100554,46409,46.2,49659,49653,47516,16294,43.5,49.4,50.9,81.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,69.053744,"18.57308596",,,2021-08-19,"Indiana","IN","Dubois County",19374,59.9,6968,91.3,19964,46.7,98.6,35940,19964,55.5,21459,21459,20640,7186,50.2,59.7,63.9,94.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,63.145442,"19.82751191",1,0.488858905542682,2021-08-19,"Indiana","IN","Elkhart County",68151,45.5,22251,71.3,71895,34.8,98.6,169309,71892,42.5,78572,78567,73791,23098,38.1,46.4,49.2,74,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,76.509471,"19.95117217",,,2021-08-19,"Indiana","IN","Fayette County",7126,39.4,3281,69.2,7292,31.6,98.6,19955,7292,36.5,7826,7826,7623,3390,33.9,39.2,42.1,71.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,55.978183,"18.43398809",,,2021-08-19,"Indiana","IN","Floyd County",35706,58.7,11538,89.3,37684,48,98.6,66965,37684,56.3,40885,40884,38349,11882,52.1,61.1,63.1,91.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,77.059855,"20.39268315",,,2021-08-19,"Indiana","IN","Fountain County",6077,47.5,2811,84.7,6233,38.1,98.6,14035,6233,44.4,6739,6739,6536,2928,41.2,48,51.1,88.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,80.758333,"18.40983182",,,2021-08-19,"Indiana","IN","Franklin County",5676,32.4,2517,58.3,5840,25.7,98.6,19468,5840,30,6266,6266,6037,2574,27.5,32.2,34.5,59.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,73.182464,"19.27440912",,,2021-08-19,"Indiana","IN","Fulton County",6497,42.5,2781,69.9,6663,33.4,98.6,16921,6663,39.4,7173,7173,6959,2885,35.9,42.4,45.5,72.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,73.120475,"16.71893448",,,2021-08-19,"Indiana","IN","Gibson County",12353,48.1,4513,75.5,12824,38.1,98.6,28458,12823,45.1,14057,14048,13397,4682,41.8,49.4,52.2,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,68.27571,"20.22399455",,,2021-08-19,"Indiana","IN","Grant County",22420,43,9532,74.6,23054,35.1,98.6,56843,23054,40.6,24878,24876,24073,9835,37.8,43.8,46.2,76.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,75.101461,"19.52807158",,,2021-08-19,"Indiana","IN","Greene County",10247,40.9,4014,63.4,10575,33.1,98.6,27609,10575,38.3,11400,11399,10926,4146,35.7,41.3,43.6,65.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,52.364703,"12.5295341",2,0.618970837189006,2021-08-19,"Indiana","IN","Hamilton County",187580,75.6,41080,94.8,204758,60.6,98.6,280552,204745,73,217148,217113,197152,41921,64.2,77.4,79.5,96.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,67.572417,"19.06415373",,,2021-08-19,"Indiana","IN","Hancock County",41865,69.8,11909,92.5,44552,57,98.6,66511,44550,67,47153,47147,43928,12151,60.3,70.9,73.3,94.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,71.975687,"18.43398809",,,2021-08-19,"Indiana","IN","Harrison County",16229,51.5,5880,80.2,16923,41.8,98.6,34713,16922,48.7,18542,18540,17590,6169,45.8,53.4,55.9,84.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,60.789786,"15.61909616",,,2021-08-19,"Indiana","IN","Hendricks County",95044,74.1,24965,99.9,101873,59.8,98.6,143687,101868,70.9,109099,109089,100815,25557,64.1,75.9,78.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,71.531146,"20.82901001",,,2021-08-19,"Indiana","IN","Henry County",20082,52.5,7545,81.4,20670,43.1,98.6,41868,20670,49.4,22226,22226,21422,7772,46.3,53.1,56,83.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,65.097219,"19.66358572",,,2021-08-19,"Indiana","IN","Howard County",31158,48.8,12412,75.6,32260,39.1,98.6,70242,32260,45.9,34973,34973,33531,12846,42.4,49.8,52.5,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,73.739413,"19.84402835",,,2021-08-19,"Indiana","IN","Huntington County",15146,52.9,5826,91.1,15640,42.8,98.6,31374,15640,49.9,16752,16752,16108,6034,45.9,53.4,56.3,94.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,75.657553,"17.15777069",,,2021-08-19,"Indiana","IN","Jackson County",18066,54,6244,84.8,18938,42.8,98.6,37142,18936,51,20567,20564,19440,6468,46.5,55.4,58.2,87.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,73.557351,"19.27440912",,,2021-08-19,"Indiana","IN","Jasper County",12326,47.7,4905,80.6,12812,38.2,98.6,28717,12812,44.6,13955,13955,13344,5124,41.6,48.6,51.7,84.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,75.180239,"20.82901001",,,2021-08-19,"Indiana","IN","Jay County",6179,40.4,2857,75.7,6356,31.1,98.6,17023,6356,37.3,6943,6942,6717,2999,34,40.8,44,79.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,65.748112,"20.46733499",,,2021-08-19,"Indiana","IN","Jefferson County",14598,56.8,5385,90.8,15064,46.6,98.6,27986,15064,53.8,16208,16208,15595,5512,50.2,57.9,60.7,93,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,77.463064,"20.46733499",,,2021-08-19,"Indiana","IN","Jennings County",8757,41.1,3253,69.6,9020,32.5,98.6,23510,9020,38.4,9869,9869,9492,3365,35.6,42,44.6,72,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,65.988559,"16.90246761",,,2021-08-19,"Indiana","IN","Johnson County",72531,60.8,20813,88.6,76651,48.5,98.6,132804,76650,57.7,83350,83344,78330,21339,52.7,62.8,65.6,90.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,72.793704,"18.57308596",,,2021-08-19,"Indiana","IN","Knox County",14584,50.7,5563,82.6,14989,41,98.6,31447,14988,47.7,16215,16213,15629,5673,44.3,51.6,54.3,84.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,74.046441,"18.87216866",,,2021-08-19,"Indiana","IN","Kosciusko County",26209,43.2,9693,70.6,27074,34.1,98.6,67066,27074,40.4,29170,29169,28049,10031,36.7,43.5,46.2,73.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,76.271983,"20.71402669",,,2021-08-19,"Indiana","IN","LaGrange County",7392,27.6,3254,59.3,7557,19.1,98.6,31186,7557,24.2,8057,8057,7845,3368,20.3,25.8,29.3,61.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,41.717434,"17.74271429",1,0.205885441222795,2021-08-19,"Indiana","IN","Lake County",212314,56.9,66913,81.4,223907,46.1,98.6,413201,223894,54.2,245569,245544,230694,69889,50.6,59.4,61.9,85,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,52.63403,"19.98695433",,,2021-08-19,"Indiana","IN","LaPorte County",50068,57.8,17287,85.1,52051,47.4,98.6,94284,52050,55.2,55854,55852,53336,17782,50.8,59.2,61.6,87.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,74.20214,"19.52807158",,,2021-08-19,"Indiana","IN","Lawrence County",17888,50.1,6951,74.4,18412,40.6,98.6,39321,18410,46.8,19943,19940,19239,7286,44,50.7,53.9,78,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,60.268762,"20.06692886",,,2021-08-19,"Indiana","IN","Madison County",53653,52.7,19617,81.1,55669,43,98.6,111693,55669,49.8,60212,60211,57572,20217,46.5,53.9,56.5,83.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,34.437489,"19.18642223",3,0.315169419321356,2021-08-19,"Indiana","IN","Marion County",415606,57.1,98729,79.5,437728,45.4,98.6,802450,437704,54.5,478843,478765,450458,102325,49.6,59.7,61.9,82.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,69.473579,"18.87216866",,,2021-08-19,"Indiana","IN","Marshall County",16139,46.5,6135,72.6,16967,36.7,98.6,38912,16967,43.6,18507,18505,17320,6355,40,47.6,49.9,75.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,78.324261,"19.52807158",,,2021-08-19,"Indiana","IN","Martin County",3956,49.6,1535,72.6,4043,39.4,98.6,8767,4043,46.1,4319,4319,4215,1596,42.1,49.3,52.8,75.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,75.485387,"20.22399455",,,2021-08-19,"Indiana","IN","Miami County",11527,41.2,4346,67.9,11781,33.2,98.6,30785,11781,38.3,12743,12742,12395,4455,35.9,41.4,44.3,69.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,34.949565,"17.27215499",,,2021-08-19,"Indiana","IN","Monroe County",73538,58.7,16981,84.4,77355,52.1,98.6,133100,77352,58.1,81590,81584,77317,17320,55,61.3,61.7,86.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,73.607396,"20.40344775",,,2021-08-19,"Indiana","IN","Montgomery County",14016,47.3,5265,75,14537,37.9,98.6,32697,14537,44.5,15699,15699,14999,5444,40.9,48,50.6,77.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,76.086175,"19.2006886",,,2021-08-19,"Indiana","IN","Morgan County",30057,55,10392,85.2,31398,44.5,98.6,60544,31397,51.9,33772,33771,32057,10663,47.9,55.8,58.6,87.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,74.981035,"19.27440912",,,2021-08-19,"Indiana","IN","Newton County",3481,31.5,1508,53.5,3581,25.6,98.6,12129,3581,29.5,3910,3910,3777,1562,28,32.2,34.1,55.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
