"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
16079,"16079","05000US16079","Shoshone County","Shoshone County, Idaho",12609,6,"69.697471","24.80403483",1,7.93084304861607,2021-05-19,"Idaho","ID","Shoshone",3802,37.1,2137,71.7,3802,29.5,97.9,11107,3802,34.2
16081,"16081","05000US16081","Teton County","Teton County, Idaho",11426,9,"45.029148","27.03576088",,,2021-05-19,"Idaho","ID","Teton",4803,51.9,1178,73.8,4807,39.6,97.9,10237,4807,47
16083,"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho",84869,5,"70.602508","26.51499808",5,5.89143267859878,2021-05-19,"Idaho","ID","Twin Falls",23065,36.6,9678,71.2,23066,26.5,97.9,71075,23065,32.5
16085,"16085","05000US16085","Valley County","Valley County, Idaho",10709,8,"55.882769","24.43774492",3,28.0138201512746,2021-05-19,"Idaho","ID","Valley",4926,52.9,2186,74,4927,43.2,97.9,10024,4927,49.2
16087,"16087","05000US16087","Washington County","Washington County, Idaho",10057,6,"77.732036","22.06625491",1,9.94332305856617,2021-05-19,"Idaho","ID","Washington",2555,32.4,1521,57.5,2555,25.1,97.9,8763,2555,29.2
17001,"17001","05000US17001","Adams County","Adams County, Illinois",66085,5,"72.240284","17.25194156",2,3.02640538700159,2021-05-19,"Illinois","IL","Adams",23179,45.7,9305,68.9,23391,35.7,97.5,55643,23391,42
17003,"17003","05000US17003","Alexander County","Alexander County, Illinois",6260,3,"56.609524","18.19987148",,,2021-05-19,"Illinois","IL","Alexander",1019,22.7,529,39.7,1020,17.7,97.5,4932,1020,20.7
17005,"17005","05000US17005","Bond County","Bond County, Illinois",16589,1,"69.069253","17.81677902",3,18.0842727108325,2021-05-19,"Illinois","IL","Bond",5298,39.9,2128,66.6,5356,32.6,97.5,14486,5356,37
17007,"17007","05000US17007","Boone County","Boone County, Illinois",53537,2,"55.578686","16.08772874",10,18.678670825784,2021-05-19,"Illinois","IL","Boone",16194,40.1,5746,66.5,16582,31,97.5,45636,16582,36.3
17009,"17009","05000US17009","Brown County","Brown County, Illinois",6628,7,"76.475248","17.25194156",,,2021-05-19,"Illinois","IL","Brown",1422,25.7,618,66.8,1434,21.8,97.5,5875,1434,24.4
17011,"17011","05000US17011","Bureau County","Bureau County, Illinois",33122,7,"59.716646","16.17639214",4,12.0765654247932,2021-05-19,"Illinois","IL","Bureau",10510,40.8,4704,64.1,10609,32.5,97.5,28322,10607,37.5
17013,"17013","05000US17013","Calhoun County","Calhoun County, Illinois",4830,1,"73.782907","18.33987236",,,2021-05-19,"Illinois","IL","Calhoun",1856,49.1,797,69.7,1863,39.3,97.5,4126,1862,45.1
17015,"17015","05000US17015","Carroll County","Carroll County, Illinois",14466,7,"63.621635","16.52461886",,,2021-05-19,"Illinois","IL","Carroll",5767,49.9,2626,71.1,5790,40.5,97.5,12530,5790,46.2
17017,"17017","05000US17017","Cass County","Cass County, Illinois",12493,6,"68.062336","18.33987236",,,2021-05-19,"Illinois","IL","Cass",4221,46,1515,68.3,4281,35.2,97.5,10212,4280,41.9
17019,"17019","05000US17019","Champaign County","Champaign County, Illinois",209922,3,"36.921354","15.2402401",13,6.19277636455445,2021-05-19,"Illinois","IL","Champaign",80324,47.1,20929,75.2,81342,38.8,97.5,183260,81341,44.4
17021,"17021","05000US17021","Christian County","Christian County, Illinois",32931,6,"71.358924","17.52019674",2,6.07330478880083,2021-05-19,"Illinois","IL","Christian",9050,35.1,4370,66.9,9095,28.2,97.5,28138,9095,32.3
17023,"17023","05000US17023","Clark County","Clark County, Illinois",15716,6,"74.518253","18.21875274",1,6.3629422244846,2021-05-19,"Illinois","IL","Clark",4155,34.6,1851,59.4,4176,27,97.5,13196,4176,31.6
17025,"17025","05000US17025","Clay County","Clay County, Illinois",13287,7,"81.591535","18.21875274",2,15.0523067660119,2021-05-19,"Illinois","IL","Clay",3180,31.2,1632,59.6,3188,24.2,97.5,11221,3188,28.4
17027,"17027","05000US17027","Clinton County","Clinton County, Illinois",37634,1,"74.445717","17.81677902",5,13.2858585321783,2021-05-19,"Illinois","IL","Clinton",12856,43.4,4776,70.8,13073,34.8,97.5,32353,13073,40.4
17029,"17029","05000US17029","Coles County","Coles County, Illinois",51353,5,"62.094134","17.17369854",4,7.78922360913676,2021-05-19,"Illinois","IL","Coles",13462,32.4,5660,64,13575,26.8,97.5,44662,13575,30.4
17031,"17031","05000US17031","Cook County","Cook County, Illinois",5198275,1,"24.048817","14.41276968",265,5.09784495818324,2021-05-19,"Illinois","IL","Cook",1936858,48,503084,64.8,1964303,38.1,97.5,4409825,1964275,44.5
17033,"17033","05000US17033","Crawford County","Crawford County, Illinois",18972,7,"74.600148","18.21875274",1,5.27092557453089,2021-05-19,"Illinois","IL","Crawford",5848,39.1,2544,70.2,5892,31.6,97.5,16210,5892,36.3
17035,"17035","05000US17035","Cumberland County","Cumberland County, Illinois",10836,9,"78.649573","17.17369854",2,18.4569952011812,2021-05-19,"Illinois","IL","Cumberland",2441,29.2,1189,54.1,2451,22.8,97.5,9191,2451,26.7
17037,"17037","05000US17037","DeKalb County","DeKalb County, Illinois",104366,1,"45.645877","15.23334235",7,6.70716516873311,2021-05-19,"Illinois","IL","DeKalb",31313,38,9666,71.3,31763,30.3,97.5,90098,31763,35.3
17039,"17039","05000US17039","De Witt County","De Witt County, Illinois",15932,3,"70.189432","17.52019674",1,6.27667587245795,2021-05-19,"Illinois","IL","De Witt",4742,38.4,2040,66,4772,30.5,97.5,13528,4772,35.3
17041,"17041","05000US17041","Douglas County","Douglas County, Illinois",19623,6,"71.084475","17.17369854",,,2021-05-19,"Illinois","IL","Douglas",5186,35.4,2132,59.8,5262,27,97.5,16366,5262,32.2
17043,"17043","05000US17043","DuPage County","DuPage County, Illinois",929060,1,"39.914527","11.76679507",74,7.96503993283534,2021-05-19,"Illinois","IL","DuPage",386444,54,113314,76.1,394090,42.7,97.5,789146,394087,49.9
17045,"17045","05000US17045","Edgar County","Edgar County, Illinois",17407,6,"75.561249","17.17369854",3,17.2344459125639,2021-05-19,"Illinois","IL","Edgar",4551,33.2,2240,57.9,4563,26.6,97.5,14956,4563,30.5
17047,"17047","05000US17047","Edwards County","Edwards County, Illinois",6455,9,"84.115202","18.19987148",,,2021-05-19,"Illinois","IL","Edwards",1586,32,820,58.6,1595,24.9,97.5,5444,1595,29.3
17049,"17049","05000US17049","Effingham County","Effingham County, Illinois",34137,7,"78.635435","17.81677902",3,8.78811846383689,2021-05-19,"Illinois","IL","Effingham",9046,35,4005,65.8,9091,26.7,97.5,28550,9091,31.8
17051,"17051","05000US17051","Fayette County","Fayette County, Illinois",21565,6,"79.942437","17.81677902",1,4.63714351959193,2021-05-19,"Illinois","IL","Fayette",4051,24,2124,51.4,4068,19.1,97.5,18463,4068,22
17053,"17053","05000US17053","Ford County","Ford County, Illinois",13270,3,"72.455863","19.22827214",,,2021-05-19,"Illinois","IL","Ford",4200,41.9,1754,70.3,4280,33,97.5,11076,4280,38.6
17055,"17055","05000US17055","Franklin County","Franklin County, Illinois",38923,4,"72.965879","17.995134",3,7.707525113686,2021-05-19,"Illinois","IL","Franklin",9234,30.8,4499,56.1,9287,24.1,97.5,32945,9287,28.2
17057,"17057","05000US17057","Fulton County","Fulton County, Illinois",35092,6,"58.999043","17.17436016",3,8.54895702724268,2021-05-19,"Illinois","IL","Fulton",11627,42,5131,70.5,11743,34.2,97.5,30104,11743,39
17059,"17059","05000US17059","Gallatin County","Gallatin County, Illinois",5064,8,"75.476636","18.19987148",,,2021-05-19,"Illinois","IL","Gallatin",1606,41.5,757,64.2,1613,33.4,97.5,4224,1613,38.2
17061,"17061","05000US17061","Greene County","Greene County, Illinois",13132,6,"76.601895","18.33987236",1,7.61498629302467,2021-05-19,"Illinois","IL","Greene",3509,34.4,1535,59.1,3550,27.4,97.5,11198,3547,31.7
17063,"17063","05000US17063","Grundy County","Grundy County, Illinois",50666,1,"61.761298","14.06824738",6,11.8422610823827,2021-05-19,"Illinois","IL","Grundy",15157,39.6,4794,64.4,15415,30.2,97.5,42937,15415,35.9
17065,"17065","05000US17065","Hamilton County","Hamilton County, Illinois",8176,7,"79.389313","18.19987148",1,12.2309197651663,2021-05-19,"Illinois","IL","Hamilton",1940,30.6,981,54,1945,24,97.5,7021,1941,27.6
17067,"17067","05000US17067","Hancock County","Hancock County, Illinois",17983,7,"73.601194","17.17436016",1,5.56080742923873,2021-05-19,"Illinois","IL","Hancock",5425,38.7,2614,62.7,5441,30.7,97.5,15343,5441,35.5
17069,"17069","05000US17069","Hardin County","Hardin County, Illinois",3939,9,"78.214616","18.19987148",1,25.3871541000254,2021-05-19,"Illinois","IL","Hardin",978,31,570,55.8,980,25.6,97.5,3408,980,28.8
17071,"17071","05000US17071","Henderson County","Henderson County, Illinois",6809,9,"65.4814","17.17436016",,,2021-05-19,"Illinois","IL","Henderson",2058,37.9,1057,62.7,2063,31,97.5,5836,2063,35.3
17073,"17073","05000US17073","Henry County","Henry County, Illinois",49267,2,"59.533074","17.17436016",3,6.08926867883167,2021-05-19,"Illinois","IL","Henry",17563,46.1,7361,72,17965,36.7,97.5,42024,17965,42.7
17075,"17075","05000US17075","Iroquois County","Iroquois County, Illinois",27812,6,"77.449445","19.22827214",3,10.7867107723285,2021-05-19,"Illinois","IL","Iroquois",8132,38.3,3824,64.1,8213,30.3,97.5,23401,8213,35.1
17077,"17077","05000US17077","Jackson County","Jackson County, Illinois",57977,3,"47.939778","17.995134",7,12.073753384963,2021-05-19,"Illinois","IL","Jackson",17707,38.2,6002,65,17901,31.5,97.5,49753,17901,36
17079,"17079","05000US17079","Jasper County","Jasper County, Illinois",9594,7,"80.451128","18.21875274",1,10.4231811548885,2021-05-19,"Illinois","IL","Jasper",2142,29,1059,55.7,2152,22.4,97.5,8150,2152,26.4
17081,"17081","05000US17081","Jefferson County","Jefferson County, Illinois",37985,7,"71.553109","17.84754544",4,10.5304725549559,2021-05-19,"Illinois","IL","Jefferson",9435,32.2,4424,60.3,9473,25.1,97.5,32021,9472,29.6
17083,"17083","05000US17083","Jersey County","Jersey County, Illinois",21937,1,"72.842809","18.33987236",3,13.6755253680996,2021-05-19,"Illinois","IL","Jersey",7709,44.5,3241,75.1,7826,35.9,97.5,18986,7826,41.2
17085,"17085","05000US17085","Jo Daviess County","Jo Daviess County, Illinois",21588,6,"57.35094","16.52461886",3,13.8966092273485,2021-05-19,"Illinois","IL","Jo Daviess",11786,68.3,5963,97.4,11898,56,97.5,18756,11898,63.4
17087,"17087","05000US17087","Johnson County","Johnson County, Illinois",12494,8,"78.434109","18.19987148",1,8.00384184408516,2021-05-19,"Illinois","IL","Johnson",2768,27.3,1450,53.3,2783,22.4,97.5,10948,2783,25.4
17089,"17089","05000US17089","Kane County","Kane County, Illinois",531376,1,"41.735669","14.13149536",46,8.65677034717413,2021-05-19,"Illinois","IL","Kane",179565,45,51674,68,183250,34.4,97.5,448613,183247,40.8
17091,"17091","05000US17091","Kankakee County","Kankakee County, Illinois",110637,3,"57.019525","17.5156951",12,10.8462810813742,2021-05-19,"Illinois","IL","Kankakee",29709,34.9,11843,62.2,29909,27.2,97.5,94109,29908,31.8
17093,"17093","05000US17093","Kendall County","Kendall County, Illinois",126054,1,"45.934117","14.06824738",22,17.4528376727434,2021-05-19,"Illinois","IL","Kendall",43094,46.5,10154,73.5,44466,34.5,97.5,106087,44466,41.9
17095,"17095","05000US17095","Knox County","Knox County, Illinois",50508,4,"51.751778","16.17639214",4,7.91953749901006,2021-05-19,"Illinois","IL","Knox",17027,42.8,7905,72.5,17237,34.7,97.5,43142,17235,39.9
17097,"17097","05000US17097","Lake County","Lake County, Illinois",701473,1,"36.986916","13.38492483",70,9.97900133005832,2021-05-19,"Illinois","IL","Lake",252644,47.6,73025,70.8,257620,37,97.5,592871,257618,43.5
17099,"17099","05000US17099","LaSalle County","LaSalle County, Illinois",109737,4,"56.094108","17.49084294",6,5.46761803220427,2021-05-19,"Illinois","IL","LaSalle",31886,37.3,13334,63.4,32099,29.5,97.5,93928,32099,34.2
17101,"17101","05000US17101","Lawrence County","Lawrence County, Illinois",16033,7,"76.082217","18.21875274",2,12.4742718143828,2021-05-19,"Illinois","IL","Lawrence",3534,27.8,1591,56.8,3550,22.6,97.5,13732,3550,25.9
17103,"17103","05000US17103","Lee County","Lee County, Illinois",34389,6,"58.576642","16.52461886",3,8.72371979412021,2021-05-19,"Illinois","IL","Lee",10781,39.3,4309,62.6,10932,32.1,97.5,29742,10932,36.8
17105,"17105","05000US17105","Livingston County","Livingston County, Illinois",36040,4,"71.084197","19.22827214",6,16.6481687014428,2021-05-19,"Illinois","IL","Livingston",9423,33.7,4282,61.9,9507,26.7,97.5,30637,9507,31
17107,"17107","05000US17107","Logan County","Logan County, Illinois",29003,6,"68.722732","17.52019674",1,3.4479191807744,2021-05-19,"Illinois","IL","Logan",8744,37.8,3697,69.3,8849,30.9,97.5,25035,8849,35.3
17109,"17109","05000US17109","McDonough County","McDonough County, Illinois",30479,5,"57.199837","17.17436016",3,9.84284261294662,2021-05-19,"Illinois","IL","McDonough",8938,36.4,3618,67.2,9126,30.7,97.5,26369,9126,34.6
17111,"17111","05000US17111","McHenry County","McHenry County, Illinois",307714,1,"49.982379","14.15878236",27,8.77438140611087,2021-05-19,"Illinois","IL","McHenry",102813,43.5,32621,69.6,104369,33.9,97.5,263656,104369,39.6
17113,"17113","05000US17113","McLean County","McLean County, Illinois",172578,3,"46.346794","15.28928429",11,6.37392946957318,2021-05-19,"Illinois","IL","McLean",59340,43.9,17531,74.2,60649,35.4,97.5,147553,60647,41.1
17115,"17115","05000US17115","Macon County","Macon County, Illinois",105528,3,"57.887703","17.87432581",9,8.52854218785536,2021-05-19,"Illinois","IL","Macon",30696,37.9,13409,63.3,30890,29.7,97.5,88636,30889,34.8
17117,"17117","05000US17117","Macoupin County","Macoupin County, Illinois",45463,1,"67.108434","18.33987236",5,10.9979543804852,2021-05-19,"Illinois","IL","Macoupin",14561,41.1,6408,70.1,14756,32.8,97.5,38979,14756,37.9
17119,"17119","05000US17119","Madison County","Madison County, Illinois",264776,1,"55.271958","15.87494612",29,10.9526543191226,2021-05-19,"Illinois","IL","Madison",91117,44.3,31475,67.9,92468,35.2,97.5,225716,92466,41
17121,"17121","05000US17121","Marion County","Marion County, Illinois",37743,4,"72.478847","17.84754544",3,7.9484937604324,2021-05-19,"Illinois","IL","Marion",9636,33.7,4675,63.5,9676,26,97.5,31425,9675,30.8
17123,"17123","05000US17123","Marshall County","Marshall County, Illinois",11679,2,"66.146572","16.17639214",3,25.6871307474955,2021-05-19,"Illinois","IL","Marshall",3973,43.6,1836,68,3994,34.9,97.5,9935,3994,40.2
17125,"17125","05000US17125","Mason County","Mason County, Illinois",13621,6,"68.785102","17.25194156",1,7.34160487482564,2021-05-19,"Illinois","IL","Mason",4216,39.9,1888,63.1,4235,31.7,97.5,11610,4235,36.5
17127,"17127","05000US17127","Massac County","Massac County, Illinois",14219,7,"73.291288","18.19987148",,,2021-05-19,"Illinois","IL","Massac",3157,29.2,1593,54,3176,23.1,97.5,11873,3175,26.7
17129,"17129","05000US17129","Menard County","Menard County, Illinois",12306,3,"68.507334","17.52019674",,,2021-05-19,"Illinois","IL","Menard",4323,45.2,1776,72.7,4385,36,97.5,10546,4385,41.6
17131,"17131","05000US17131","Mercer County","Mercer County, Illinois",15589,2,"60.780794","17.17436016",2,12.8295593046379,2021-05-19,"Illinois","IL","Mercer",5844,48,2538,75.4,5891,38.2,97.5,13393,5891,44
17133,"17133","05000US17133","Monroe County","Monroe County, Illinois",34168,1,"66.688673","17.84754544",5,14.6335752751112,2021-05-19,"Illinois","IL","Monroe",13317,49.3,4848,76.2,13527,39.1,97.5,29756,13527,45.5
17135,"17135","05000US17135","Montgomery County","Montgomery County, Illinois",28828,6,"69.355425","17.81677902",2,6.93769945885944,2021-05-19,"Illinois","IL","Montgomery",8364,36.8,3829,65.4,8416,29.6,97.5,24690,8415,34.1
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-05-19,"Illinois","IL","Morgan",10901,40,4755,69.9,11005,32.7,97.5,29534,11005,37.3
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-19,"Illinois","IL","Moultrie",3798,35,1800,64,3819,26.3,97.5,12170,3819,31.4
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",3,5.87947084762371,2021-05-19,"Illinois","IL","Ogle",16596,42.2,6496,66.9,16992,33.6,97.5,43496,16991,39.1
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",15,8.2070361656727,2021-05-19,"Illinois","IL","Peoria",65908,48.2,24083,76.5,66907,37.3,97.5,150486,66907,44.5
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",2,9.41132182014964,2021-05-19,"Illinois","IL","Perry",5285,31.3,2553,63.7,5308,25.4,97.5,18368,5308,28.9
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",1,6.09718919578074,2021-05-19,"Illinois","IL","Piatt",5543,43.5,2328,71.9,5601,34.3,97.5,14036,5601,39.9
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-05-19,"Illinois","IL","Pike",3942,32.7,2036,61.5,3953,25.4,97.5,13249,3953,29.8
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-19,"Illinois","IL","Pope",818,22.2,466,39.4,825,19.8,97.5,3902,824,21.1
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-19,"Illinois","IL","Pulaski",1189,28.3,590,47.8,1191,22.3,97.5,4624,1191,25.8
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-19,"Illinois","IL","Putnam",2036,44.3,926,69.7,2050,35.7,97.5,5022,2050,40.8
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",3,9.28936367858802,2021-05-19,"Illinois","IL","Randolph",8923,34.7,4083,66.3,8955,28.2,97.5,27789,8955,32.2
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-05-19,"Illinois","IL","Richland",4569,38,2147,65.7,4586,29.6,97.5,13185,4586,34.8
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",12,8.34068935797544,2021-05-19,"Illinois","IL","Rock Island",48427,43.9,18996,67.7,48923,34.5,97.5,120821,48919,40.5
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",33,12.5791917297532,2021-05-19,"Illinois","IL","St. Clair",89068,44.7,29227,68.6,90479,34.8,97.5,219779,90479,41.2
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-05-19,"Illinois","IL","Saline",6797,36.8,3220,66.9,6849,29.2,97.5,20233,6849,33.9
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",13,6.60364419565074,2021-05-19,"Illinois","IL","Sangamon",78486,51.7,27704,77.3,79719,41,97.5,166911,79718,47.8
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-19,"Illinois","IL","Schuyler",2612,47.2,1106,69.7,2631,38.9,97.5,6004,2631,43.8
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-05-19,"Illinois","IL","Scott",1320,33.8,609,62.7,1324,26.7,97.5,4302,1324,30.8
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",1,4.60045084418273,2021-05-19,"Illinois","IL","Shelby",5382,31.5,2747,54.8,5395,24.9,97.5,18697,5395,28.9
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-05-19,"Illinois","IL","Stark",1801,42.9,878,72.2,1835,34.4,97.5,4592,1835,40
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",4,8.87055640565054,2021-05-19,"Illinois","IL","Stephenson",16703,47.7,8772,84.1,16915,38,97.5,38370,16915,44.1
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",6,4.50467359885882,2021-05-19,"Illinois","IL","Tazewell",47430,46.5,18707,73.5,48128,36.5,97.5,112701,48128,42.7
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-05-19,"Illinois","IL","Union",5575,42.4,2359,64.8,5618,33.7,97.5,14465,5618,38.8
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",3,3.86782357567397,2021-05-19,"Illinois","IL","Vermilion",17574,30.3,8843,58.8,17632,23.3,97.5,64076,17632,27.5
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-19,"Illinois","IL","Wabash",3496,39,1638,66.5,3518,30.5,97.5,9839,3517,35.7
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",4,23.3290563396711,2021-05-19,"Illinois","IL","Warren",5139,38.9,2371,69.8,5234,31.1,97.5,14438,5234,36.3
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",3,21.3401621852326,2021-05-19,"Illinois","IL","Washington",4894,44.7,2053,71.3,4947,35.6,97.5,12023,4947,41.1
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-05-19,"Illinois","IL","Wayne",4293,34.2,2115,58.7,4310,26.6,97.5,13812,4310,31.2
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-05-19,"Illinois","IL","White",4021,38.2,1988,68.7,4038,29.8,97.5,11553,4038,35
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",1,1.78520422736361,2021-05-19,"Illinois","IL","Whiteside",18181,42.2,7927,67.6,18478,33.5,97.5,47321,18477,39
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",58,8.41415027962542,2021-05-19,"Illinois","IL","Will",233326,44.7,63561,67.9,238572,34.5,97.5,586456,238566,40.7
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",10,14.9026854639206,2021-05-19,"Illinois","IL","Williamson",20461,39.2,8054,62.1,20640,31,97.5,57051,20640,36.2
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",13,4.5643022410724,2021-05-19,"Illinois","IL","Winnebago",93449,43.1,34632,68.2,94653,33.5,97.5,239353,94653,39.5
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",5,12.9198966408269,2021-05-19,"Illinois","IL","Woodford",12937,44.2,5258,73.3,13149,34.2,97.5,32614,13149,40.3
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",4,11.3071008593397,2021-05-19,"Indiana","IN","Adams",8264,33.7,3887,68.4,8315,23.2,98.6,28076,8314,29.6
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",27,7.24686304770852,2021-05-19,"Indiana","IN","Allen",116629,41.3,43278,76.5,117946,31.1,98.6,314986,117946,37.4
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",9,10.911603884531,2021-05-19,"Indiana","IN","Bartholomew",29345,45.9,10549,76.2,29699,35.4,98.6,70530,29699,42.1
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-19,"Indiana","IN","Benton",2070,31.6,970,61.7,2082,23.8,98.6,7375,2082,28.2
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",3,24.9729459751935,2021-05-19,"Indiana","IN","Blackford",3545,38.4,1809,70.3,3568,30.3,98.6,10124,3568,35.2
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",11,16.7826193091664,2021-05-19,"Indiana","IN","Boone",28882,57.5,8092,86.6,29271,43.1,98.6,56367,29271,51.9
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",9,59.7450876261285,2021-05-19,"Indiana","IN","Brown",4917,39.4,2477,64.6,4937,32.7,98.6,13481,4937,36.6
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",10,49.8156819766863,2021-05-19,"Indiana","IN","Carroll",4436,28.1,1988,49,4456,22,98.6,17387,4456,25.6
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",5,13.1995776135164,2021-05-19,"Indiana","IN","Cass",10035,34.5,4447,64.6,10093,26.8,98.6,32130,10093,31.4
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",20,17.1663505197113,2021-05-19,"Indiana","IN","Clark",45839,49.9,15871,83,46409,39.2,98.6,100671,46409,46.1
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",6,22.8710833269803,2021-05-19,"Indiana","IN","Clay",8985,44.4,4282,89.6,9050,34.5,98.6,22334,9050,40.5
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",6,18.5913921854182,2021-05-19,"Indiana","IN","Clinton",9190,38.4,4063,74.7,9222,28.5,98.6,26904,9222,34.3
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-19,"Indiana","IN","Crawford",2520,30.4,1190,56,2543,24,98.6,9099,2543,27.9
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-05-19,"Indiana","IN","Daviess",6876,29.3,3138,61,6927,20.8,98.6,26774,6927,25.9
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",6,12.1263566361487,2021-05-19,"Indiana","IN","Dearborn",15672,40.6,7158,79,15788,31.9,98.6,42734,15788,36.9
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",3,11.2943302462164,2021-05-19,"Indiana","IN","Decatur",8449,41.8,3637,78.6,8501,32,98.6,22443,8501,37.9
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",4,9.31814475737881,2021-05-19,"Indiana","IN","DeKalb",11468,34.7,5140,71.4,11563,26.6,98.6,36705,11563,31.5
