"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
17137,"17137","05000US17137","Morgan County","Morgan County, Illinois",34247,4,"64.892715","18.33987236",2,5.83992758489795,2021-05-20,"Illinois","IL","Morgan",10929,40.1,4763,70,11034,32.8,97.5,29534,11034,37.4
17139,"17139","05000US17139","Moultrie County","Moultrie County, Illinois",14641,6,"73.606168","17.52019674",1,6.83013455365071,2021-05-20,"Illinois","IL","Moultrie",3842,35.5,1808,64.3,3866,26.7,97.5,12170,3866,31.8
17141,"17141","05000US17141","Ogle County","Ogle County, Illinois",51025,4,"61.685649","15.98440558",4,7.83929446349829,2021-05-20,"Illinois","IL","Ogle",16678,42.4,6507,67,17080,33.7,97.5,43496,17079,39.3
17143,"17143","05000US17143","Peoria County","Peoria County, Illinois",182770,2,"45.552737","16.35671258",15,8.2070361656727,2021-05-20,"Illinois","IL","Peoria",66290,48.5,24119,76.6,67330,37.6,97.5,150486,67330,44.7
17145,"17145","05000US17145","Perry County","Perry County, Illinois",21251,6,"72.614437","17.995134",2,9.41132182014964,2021-05-20,"Illinois","IL","Perry",5306,31.5,2560,63.9,5329,25.5,97.5,18368,5329,29
17147,"17147","05000US17147","Piatt County","Piatt County, Illinois",16401,3,"63.425033","17.52019674",3,18.2915675873422,2021-05-20,"Illinois","IL","Piatt",5680,44.6,2346,72.4,5752,35.2,97.5,14036,5752,41
17149,"17149","05000US17149","Pike County","Pike County, Illinois",15672,7,"79.497803","17.25194156",1,6.38080653394589,2021-05-20,"Illinois","IL","Pike",3949,32.8,2036,61.5,3961,25.5,97.5,13249,3961,29.9
17151,"17151","05000US17151","Pope County","Pope County, Illinois",4203,8,"79.172414","18.19987148",,,2021-05-20,"Illinois","IL","Pope",823,22.4,468,39.6,830,19.9,97.5,3902,829,21.2
17153,"17153","05000US17153","Pulaski County","Pulaski County, Illinois",5510,8,"64.576207","18.19987148",,,2021-05-20,"Illinois","IL","Pulaski",1193,28.4,590,47.8,1195,22.4,97.5,4624,1195,25.8
17155,"17155","05000US17155","Putnam County","Putnam County, Illinois",5721,8,"58.79056","16.17639214",,,2021-05-20,"Illinois","IL","Putnam",2055,44.7,928,69.8,2076,36.2,97.5,5022,2076,41.3
17157,"17157","05000US17157","Randolph County","Randolph County, Illinois",32295,6,"74.285714","17.84754544",3,9.28936367858802,2021-05-20,"Illinois","IL","Randolph",8981,34.9,4099,66.6,9014,28.4,97.5,27789,9014,32.4
17159,"17159","05000US17159","Richland County","Richland County, Illinois",15766,7,"75.517797","18.21875274",3,19.0282887225675,2021-05-20,"Illinois","IL","Richland",4574,38.1,2148,65.7,4592,29.6,97.5,13185,4592,34.8
17161,"17161","05000US17161","Rock Island County","Rock Island County, Illinois",143873,2,"42.807968","17.22432822",12,8.34068935797544,2021-05-20,"Illinois","IL","Rock Island",48648,44.1,19028,67.8,49158,34.6,97.5,120821,49154,40.7
17163,"17163","05000US17163","St. Clair County","St. Clair County, Illinois",262338,1,"44.61219","18.04838181",18,6.86137730713812,2021-05-20,"Illinois","IL","St. Clair",89369,44.9,29263,68.7,90801,35,97.5,219779,90801,41.3
17165,"17165","05000US17165","Saline County","Saline County, Illinois",23994,6,"73.072414","18.19987148",2,8.33541718763024,2021-05-20,"Illinois","IL","Saline",6812,36.9,3223,67,6864,29.2,97.5,20233,6864,33.9
17167,"17167","05000US17167","Sangamon County","Sangamon County, Illinois",196861,3,"51.059178","16.35908782",11,5.58769893478139,2021-05-20,"Illinois","IL","Sangamon",78891,52,27738,77.4,80161,41.2,97.5,166911,80160,48
17169,"17169","05000US17169","Schuyler County","Schuyler County, Illinois",6953,7,"70.775906","17.25194156",,,2021-05-20,"Illinois","IL","Schuyler",2660,48.1,1114,70.2,2686,39.7,97.5,6004,2686,44.7
17171,"17171","05000US17171","Scott County","Scott County, Illinois",5005,9,"77.125137","18.33987236",2,39.96003996004,2021-05-20,"Illinois","IL","Scott",1322,33.8,609,62.7,1326,26.8,97.5,4302,1326,30.8
17173,"17173","05000US17173","Shelby County","Shelby County, Illinois",21737,6,"77.920145","17.52019674",1,4.60045084418273,2021-05-20,"Illinois","IL","Shelby",5422,31.8,2755,54.9,5438,25.1,97.5,18697,5438,29.1
17175,"17175","05000US17175","Stark County","Stark County, Illinois",5447,2,"69.438669","16.17639214",2,36.7174591518267,2021-05-20,"Illinois","IL","Stark",1808,43.1,879,72.3,1842,34.5,97.5,4592,1842,40.1
17177,"17177","05000US17177","Stephenson County","Stephenson County, Illinois",45093,4,"56.789731","15.98440558",3,6.65291730423791,2021-05-20,"Illinois","IL","Stephenson",16763,47.8,8780,84.2,16975,38.1,97.5,38370,16975,44.2
17179,"17179","05000US17179","Tazewell County","Tazewell County, Illinois",133195,2,"61.567537","15.96237272",12,9.00934719771763,2021-05-20,"Illinois","IL","Tazewell",47841,46.9,18748,73.6,48561,36.8,97.5,112701,48561,43.1
17181,"17181","05000US17181","Union County","Union County, Illinois",16968,6,"69.193621","18.19987148",2,11.7868929750118,2021-05-20,"Illinois","IL","Union",5596,42.6,2367,65,5639,33.9,97.5,14465,5639,39
17183,"17183","05000US17183","Vermilion County","Vermilion County, Illinois",77563,3,"65.498388","19.22827214",3,3.86782357567397,2021-05-20,"Illinois","IL","Vermilion",17648,30.4,8866,59,17706,23.4,97.5,64076,17706,27.6
17185,"17185","05000US17185","Wabash County","Wabash County, Illinois",11546,7,"75.566256","18.19987148",1,8.66100814134765,2021-05-20,"Illinois","IL","Wabash",3501,39,1638,66.5,3523,30.6,97.5,9839,3522,35.8
17187,"17187","05000US17187","Warren County","Warren County, Illinois",17146,6,"59.010601","17.17436016",3,17.4967922547533,2021-05-20,"Illinois","IL","Warren",5159,39,2373,69.8,5255,31.2,97.5,14438,5255,36.4
17189,"17189","05000US17189","Washington County","Washington County, Illinois",14058,6,"77.199849","17.84754544",3,21.3401621852326,2021-05-20,"Illinois","IL","Washington",4904,44.8,2053,71.3,4957,35.7,97.5,12023,4957,41.2
17191,"17191","05000US17191","Wayne County","Wayne County, Illinois",16402,7,"84.433463","18.21875274",2,12.1936349225704,2021-05-20,"Illinois","IL","Wayne",4295,34.2,2115,58.7,4313,26.6,97.5,13812,4313,31.2
17193,"17193","05000US17193","White County","White County, Illinois",13868,6,"77.930292","18.19987148",2,14.421690222094,2021-05-20,"Illinois","IL","White",4034,38.3,1990,68.8,4051,29.9,97.5,11553,4051,35.1
17195,"17195","05000US17195","Whiteside County","Whiteside County, Illinois",56016,4,"53.066667","16.52461886",1,1.78520422736361,2021-05-20,"Illinois","IL","Whiteside",18334,42.5,7953,67.8,18634,33.8,97.5,47321,18633,39.4
17197,"17197","05000US17197","Will County","Will County, Illinois",689315,1,"44.796775","14.60522115",56,8.12400716653489,2021-05-20,"Illinois","IL","Will",236264,45.3,63854,68.2,241735,35,97.5,586456,241729,41.2
17199,"17199","05000US17199","Williamson County","Williamson County, Illinois",67102,3,"67.600581","17.995134",11,16.3929540103127,2021-05-20,"Illinois","IL","Williamson",20591,39.5,8089,62.4,20773,31.2,97.5,57051,20773,36.4
17201,"17201","05000US17201","Winnebago County","Winnebago County, Illinois",284819,2,"47.655626","17.2080338",9,3.15990155151166,2021-05-20,"Illinois","IL","Winnebago",94044,43.4,34720,68.3,95276,33.7,97.5,239353,95276,39.8
17203,"17203","05000US17203","Woodford County","Woodford County, Illinois",38700,2,"68.838962","16.17639214",7,18.0878552971576,2021-05-20,"Illinois","IL","Woodford",13016,44.5,5270,73.5,13236,34.4,97.5,32614,13236,40.6
18001,"18001","05000US18001","Adams County","Adams County, Indiana",35376,6,"75.205855","19.84402835",4,11.3071008593397,2021-05-20,"Indiana","IN","Adams",8297,33.8,3888,68.4,8349,23.3,98.6,28076,8348,29.7
18003,"18003","05000US18003","Allen County","Allen County, Indiana",372575,2,"54.460558","17.55593419",24,6.44165604240757,2021-05-20,"Indiana","IN","Allen",117697,41.7,43359,76.6,119062,31.4,98.6,314986,119062,37.8
18005,"18005","05000US18005","Bartholomew County","Bartholomew County, Indiana",82481,3,"61.846281","17.15777069",9,10.911603884531,2021-05-20,"Indiana","IN","Bartholomew",29670,46.4,10568,76.3,30040,35.9,98.6,70530,30040,42.6
18007,"18007","05000US18007","Benton County","Benton County, Indiana",8677,3,"73.091881","20.40344775",,,2021-05-20,"Indiana","IN","Benton",2114,32.2,976,62.1,2127,24.3,98.6,7375,2127,28.8
18009,"18009","05000US18009","Blackford County","Blackford County, Indiana",12013,6,"71.794393","20.82901001",3,24.9729459751935,2021-05-20,"Indiana","IN","Blackford",3574,38.7,1811,70.4,3597,30.6,98.6,10124,3597,35.5
18011,"18011","05000US18011","Boone County","Boone County, Indiana",65544,1,"58.024403","14.53436911",9,13.731233980227,2021-05-20,"Indiana","IN","Boone",29195,58.1,8132,87,29598,43.6,98.6,56367,29598,52.5
18013,"18013","05000US18013","Brown County","Brown County, Indiana",15064,1,"64.324685","19.2006886",9,59.7450876261285,2021-05-20,"Indiana","IN","Brown",4980,39.9,2485,64.8,5001,33.1,98.6,13481,5001,37.1
18015,"18015","05000US18015","Carroll County","Carroll County, Indiana",20074,3,"74.628752","20.40344775",7,34.8709773836804,2021-05-20,"Indiana","IN","Carroll",4496,28.5,1995,49.1,4517,22.3,98.6,17387,4517,26
18017,"18017","05000US18017","Cass County","Cass County, Indiana",37880,4,"69.430188","19.66358572",6,15.8394931362196,2021-05-20,"Indiana","IN","Cass",10097,34.7,4457,64.7,10165,27,98.6,32130,10165,31.6
18019,"18019","05000US18019","Clark County","Clark County, Indiana",116507,1,"58.179682","19.47218329",16,13.733080415769,2021-05-20,"Indiana","IN","Clark",46032,50.1,15889,83.1,46616,39.4,98.6,100671,46616,46.3
18021,"18021","05000US18021","Clay County","Clay County, Indiana",26234,3,"77.435396","20.39268315",5,19.0592361058169,2021-05-20,"Indiana","IN","Clay",9041,44.7,4292,89.8,9106,34.7,98.6,22334,9106,40.8
18023,"18023","05000US18023","Clinton County","Clinton County, Indiana",32273,6,"72.082786","20.40344775",3,9.29569609270908,2021-05-20,"Indiana","IN","Clinton",9304,38.9,4082,75,9337,28.8,98.6,26904,9337,34.7
18025,"18025","05000US18025","Crawford County","Crawford County, Indiana",10569,8,"70.449029","18.57308596",1,9.46163307786924,2021-05-20,"Indiana","IN","Crawford",2529,30.6,1193,56.2,2552,24.1,98.6,9099,2552,28
18027,"18027","05000US18027","Daviess County","Daviess County, Indiana",33120,7,"80.107077","19.52807158",3,9.05797101449275,2021-05-20,"Indiana","IN","Daviess",6889,29.3,3139,61,6940,20.8,98.6,26774,6940,25.9
18029,"18029","05000US18029","Dearborn County","Dearborn County, Indiana",49479,1,"76.933381","18.40983182",6,12.1263566361487,2021-05-20,"Indiana","IN","Dearborn",15909,41.2,7190,79.3,16027,32.4,98.6,42734,16027,37.5
18031,"18031","05000US18031","Decatur County","Decatur County, Indiana",26562,6,"77.927891","20.46733499",3,11.2943302462164,2021-05-20,"Indiana","IN","Decatur",8485,41.9,3642,78.7,8538,32.1,98.6,22443,8538,38
18033,"18033","05000US18033","DeKalb County","DeKalb County, Indiana",42927,4,"72.534135","20.71402669",5,11.6476809467235,2021-05-20,"Indiana","IN","DeKalb",11669,35.3,5153,71.6,11770,27.1,98.6,36705,11770,32.1
18035,"18035","05000US18035","Delaware County","Delaware County, Indiana",115020,3,"55.668071","19.48498189",13,11.302382194401,2021-05-20,"Indiana","IN","Delaware",35463,38,14585,73.2,35751,31.3,98.6,100554,35751,35.6
18037,"18037","05000US18037","Dubois County","Dubois County, Indiana",42543,5,"69.053744","18.57308596",2,4.70112591965776,2021-05-20,"Indiana","IN","Dubois",15467,47.9,6578,86.2,15547,36.4,98.6,35940,15547,43.3
18039,"18039","05000US18039","Elkhart County","Elkhart County, Indiana",204558,3,"63.145442","19.82751191",17,8.3106013942256,2021-05-20,"Indiana","IN","Elkhart",50401,33.6,20230,64.8,50907,24.7,98.6,169309,50905,30.1
18041,"18041","05000US18041","Fayette County","Fayette County, Indiana",23194,6,"76.509471","19.95117217",3,12.9343795809261,2021-05-20,"Indiana","IN","Fayette",5840,32.3,3021,63.7,5866,25.4,98.6,19955,5866,29.4
18043,"18043","05000US18043","Floyd County","Floyd County, Indiana",77320,1,"55.978183","18.43398809",6,7.75995861355406,2021-05-20,"Indiana","IN","Floyd",29902,49.2,10954,84.7,30385,38.7,98.6,66965,30385,45.4
18045,"18045","05000US18045","Fountain County","Fountain County, Indiana",16430,6,"77.059855","20.39268315",2,12.1728545343883,2021-05-20,"Indiana","IN","Fountain",5026,39.3,2615,78.8,5060,31,98.6,14035,5060,36.1
18047,"18047","05000US18047","Franklin County","Franklin County, Indiana",22774,6,"80.758333","18.40983182",9,39.5187494511285,2021-05-20,"Indiana","IN","Franklin",4555,26,2275,52.7,4592,20.2,98.6,19468,4592,23.6
18049,"18049","05000US18049","Fulton County","Fulton County, Indiana",20096,7,"73.182464","19.27440912",4,19.9044585987261,2021-05-20,"Indiana","IN","Fulton",5131,33.5,2528,63.6,5164,25.9,98.6,16921,5164,30.5
18051,"18051","05000US18051","Gibson County","Gibson County, Indiana",33656,6,"73.120475","16.71893448",3,8.91371523651058,2021-05-20,"Indiana","IN","Gibson",9975,38.9,4245,71,10063,29.9,98.6,28458,10062,35.4
18053,"18053","05000US18053","Grant County","Grant County, Indiana",66452,4,"68.27571","20.22399455",4,6.01938241136459,2021-05-20,"Indiana","IN","Grant",18339,35.2,8768,68.6,18472,28.1,98.6,56843,18472,32.5
18055,"18055","05000US18055","Greene County","Greene County, Indiana",32159,6,"75.101461","19.52807158",3,9.32864827886439,2021-05-20,"Indiana","IN","Greene",8254,33,3749,59.2,8312,26,98.6,27609,8312,30.1
18057,"18057","05000US18057","Hamilton County","Hamilton County, Indiana",323117,1,"52.364703","12.5295341",44,13.6173584181581,2021-05-20,"Indiana","IN","Hamilton",145051,58.5,38224,88.3,147194,43.5,98.6,280552,147190,52.5
18059,"18059","05000US18059","Hancock County","Hancock County, Indiana",75164,1,"67.572417","19.06415373",12,15.965089670587,2021-05-20,"Indiana","IN","Hancock",33198,55.4,11034,85.7,33641,43,98.6,66511,33640,50.6
18061,"18061","05000US18061","Harrison County","Harrison County, Indiana",39940,1,"71.975687","18.43398809",2,5.00751126690035,2021-05-20,"Indiana","IN","Harrison",13630,43.3,5442,74.2,13776,34,98.6,34713,13776,39.7
18063,"18063","05000US18063","Hendricks County","Hendricks County, Indiana",163799,1,"60.789786","15.61909616",16,9.7680694021331,2021-05-20,"Indiana","IN","Hendricks",72377,56.4,23099,95.5,73396,43.1,98.6,143687,73395,51.1
18065,"18065","05000US18065","Henry County","Henry County, Indiana",48255,4,"71.531146","20.82901001",6,12.4339446689462,2021-05-20,"Indiana","IN","Henry",15496,40.5,6957,75.1,15616,32.6,98.6,41868,15616,37.3
18067,"18067","05000US18067","Howard County","Howard County, Indiana",82331,3,"65.097219","19.66358572",8,9.71687456729543,2021-05-20,"Indiana","IN","Howard",24042,37.7,11220,68.4,24182,29.3,98.6,70242,24182,34.4
18069,"18069","05000US18069","Huntington County","Huntington County, Indiana",36359,6,"73.739413","19.84402835",5,13.7517533485519,2021-05-20,"Indiana","IN","Huntington",12015,42,5410,84.6,12088,33.1,98.6,31374,12088,38.5
18071,"18071","05000US18071","Jackson County","Jackson County, Indiana",44025,4,"75.657553","17.15777069",3,6.81431005110732,2021-05-20,"Indiana","IN","Jackson",13098,39.2,5737,77.9,13183,29.8,98.6,37142,13183,35.5
18073,"18073","05000US18073","Jasper County","Jasper County, Indiana",33447,1,"73.557351","19.27440912",4,11.9592190629952,2021-05-20,"Indiana","IN","Jasper",9268,35.9,4424,72.7,9321,27.8,98.6,28717,9321,32.5
18075,"18075","05000US18075","Jay County","Jay County, Indiana",20840,6,"75.180239","20.82901001",2,9.59692898272553,2021-05-20,"Indiana","IN","Jay",5096,33.4,2677,70.9,5124,25.1,98.6,17023,5124,30.1
18077,"18077","05000US18077","Jefferson County","Jefferson County, Indiana",32201,6,"65.748112","20.46733499",5,15.5274680910531,2021-05-20,"Indiana","IN","Jefferson",11781,45.8,5003,84.4,11836,36.6,98.6,27986,11836,42.3
18079,"18079","05000US18079","Jennings County","Jennings County, Indiana",27710,6,"77.463064","20.46733499",5,18.0440274269217,2021-05-20,"Indiana","IN","Jennings",6793,31.9,2979,63.7,6814,24.6,98.6,23510,6814,29
18081,"18081","05000US18081","Johnson County","Johnson County, Indiana",153716,1,"65.988559","16.90246761",16,10.4088058497489,2021-05-20,"Indiana","IN","Johnson",52054,43.6,18679,79.6,52462,33.2,98.6,132804,52462,39.5
18083,"18083","05000US18083","Knox County","Knox County, Indiana",37065,5,"72.793704","18.57308596",2,5.39592607581276,2021-05-20,"Indiana","IN","Knox",12627,43.9,5262,78.1,12769,34.9,98.6,31447,12769,40.6
18085,"18085","05000US18085","Kosciusko County","Kosciusko County, Indiana",79035,4,"74.046441","18.87216866",6,7.59157335357753,2021-05-20,"Indiana","IN","Kosciusko",20677,34.1,8757,63.8,20846,26.2,98.6,67066,20846,31.1
18087,"18087","05000US18087","LaGrange County","LaGrange County, Indiana",39193,6,"76.271983","20.71402669",3,7.65442808664813,2021-05-20,"Indiana","IN","LaGrange",6178,23,3062,55.8,6208,15.7,98.6,31186,6208,19.9
18089,"18089","05000US18089","Lake County","Lake County, Indiana",485707,1,"41.717434","17.74271429",23,4.73536514812428,2021-05-20,"Indiana","IN","Lake",155912,41.8,59492,72.4,157358,32.4,98.6,413201,157355,38.1
18091,"18091","05000US18091","LaPorte County","LaPorte County, Indiana",110154,3,"52.63403","19.98695433",15,13.6172994171796,2021-05-20,"Indiana","IN","LaPorte",37317,43.1,15612,76.9,37684,34.3,98.6,94284,37684,40
18093,"18093","05000US18093","Lawrence County","Lawrence County, Indiana",45548,6,"74.20214","19.52807158",3,6.58645824185475,2021-05-20,"Indiana","IN","Lawrence",13553,38,6326,67.7,13634,30.1,98.6,39321,13634,34.7
18095,"18095","05000US18095","Madison County","Madison County, Indiana",129455,1,"60.268762","20.06692886",17,13.1319763624425,2021-05-20,"Indiana","IN","Madison",41181,40.4,17887,73.9,41484,32,98.6,111693,41484,37.1
18097,"18097","05000US18097","Marion County","Marion County, Indiana",951869,1,"34.437489","19.18642223",62,6.51350133264136,2021-05-20,"Indiana","IN","Marion",289999,39.9,88546,71.3,292099,30.3,98.6,802450,292092,36.4
18099,"18099","05000US18099","Marshall County","Marshall County, Indiana",46461,6,"69.473579","18.87216866",8,17.2187426013215,2021-05-20,"Indiana","IN","Marshall",12604,36.3,5652,66.8,12713,27.5,98.6,38912,12713,32.7
18101,"18101","05000US18101","Martin County","Martin County, Indiana",10212,7,"78.324261","19.52807158",1,9.79240109674892,2021-05-20,"Indiana","IN","Martin",3207,40.2,1419,67.1,3225,31.4,98.6,8767,3225,36.8
18103,"18103","05000US18103","Miami County","Miami County, Indiana",35815,6,"75.485387","20.22399455",9,25.1291358369398,2021-05-20,"Indiana","IN","Miami",8810,31.5,3957,61.8,8837,24.9,98.6,30785,8837,28.7
18105,"18105","05000US18105","Monroe County","Monroe County, Indiana",146461,3,"34.949565","17.27215499",19,12.9727367695154,2021-05-20,"Indiana","IN","Monroe",55028,43.9,15568,77.4,55605,37.5,98.6,133100,55605,41.8
18107,"18107","05000US18107","Montgomery County","Montgomery County, Indiana",38287,6,"73.607396","20.40344775",2,5.22370517407998,2021-05-20,"Indiana","IN","Montgomery",10673,36,4823,68.7,10794,28.2,98.6,32697,10794,33
18109,"18109","05000US18109","Morgan County","Morgan County, Indiana",69922,1,"76.086175","19.2006886",4,5.72066016418295,2021-05-20,"Indiana","IN","Morgan",22128,40.5,9307,76.3,22268,31.6,98.6,60544,22268,36.8
18111,"18111","05000US18111","Newton County","Newton County, Indiana",13992,1,"74.981035","19.27440912",5,35.7347055460263,2021-05-20,"Indiana","IN","Newton",2666,24.1,1364,48.4,2673,19.1,98.6,12129,2673,22
18113,"18113","05000US18113","Noble County","Noble County, Indiana",47506,6,"73.970818","20.71402669",5,10.5249863175178,2021-05-20,"Indiana","IN","Noble",11689,32.3,5318,67.4,11741,24.6,98.6,40108,11741,29.3
18115,"18115","05000US18115","Ohio County","Ohio County, Indiana",5874,1,"75.600506","18.40983182",2,34.0483486550902,2021-05-20,"Indiana","IN","Ohio",2877,61,1418,99.9,2890,49.2,98.6,5121,2889,56.4
18117,"18117","05000US18117","Orange County","Orange County, Indiana",19545,6,"72.826087","19.52807158",3,15.3491941673062,2021-05-20,"Indiana","IN","Orange",7227,47.6,3273,84.1,7284,37.1,98.6,16761,7284,43.5
18119,"18119","05000US18119","Owen County","Owen County, Indiana",20835,3,"73.566236","19.52807158",4,19.1984641228702,2021-05-20,"Indiana","IN","Owen",5522,33.5,2542,61.3,5547,26.7,98.6,18091,5547,30.7
18121,"18121","05000US18121","Parke County","Parke County, Indiana",16946,6,"76.993296","20.39268315",5,29.5054880207719,2021-05-20,"Indiana","IN","Parke",4003,30.1,1965,58.1,4024,23.8,98.6,14538,4024,27.7
18123,"18123","05000US18123","Perry County","Perry County, Indiana",19102,6,"61.281816","18.57308596",2,10.4701078421108,2021-05-20,"Indiana","IN","Perry",6777,44.8,2780,76.4,6814,35.5,98.6,16546,6814,41.2
18125,"18125","05000US18125","Pike County","Pike County, Indiana",12378,8,"75.434084","18.57308596",,,2021-05-20,"Indiana","IN","Pike",4661,48.1,2210,87,4692,37.9,98.6,10661,4692,44
18127,"18127","05000US18127","Porter County","Porter County, Indiana",168636,1,"52.026957","16.81867987",20,11.859863848763,2021-05-20,"Indiana","IN","Porter",57813,43.4,21911,76.2,58396,34.3,98.6,147022,58395,39.7
18129,"18129","05000US18129","Posey County","Posey County, Indiana",25560,2,"69.552735","16.71893448",3,11.7370892018779,2021-05-20,"Indiana","IN","Posey",8142,40.9,3407,68.1,8213,32.3,98.6,21855,8213,37.6
18131,"18131","05000US18131","Pulaski County","Pulaski County, Indiana",12559,6,"73.131244","19.27440912",5,39.8120869495979,2021-05-20,"Indiana","IN","Pulaski",3641,37.9,1768,71.3,3671,29.7,98.6,10666,3671,34.4
18133,"18133","05000US18133","Putnam County","Putnam County, Indiana",37384,1,"73.977225","19.2006886",2,5.34988230258934,2021-05-20,"Indiana","IN","Putnam",9758,32.2,4068,63.5,9837,26.2,98.6,32896,9837,29.9
18135,"18135","05000US18135","Randolph County","Randolph County, Indiana",24926,6,"75.085818","20.82901001",1,4.01187515044532,2021-05-20,"Indiana","IN","Randolph",7200,37.7,3659,71.3,7246,29.4,98.6,21093,7246,34.4
18137,"18137","05000US18137","Ripley County","Ripley County, Indiana",28391,6,"78.908276","18.40983182",6,21.1334577859181,2021-05-20,"Indiana","IN","Ripley",8448,38.9,3911,75.4,8538,30.1,98.6,24127,8538,35.4
18139,"18139","05000US18139","Rush County","Rush County, Indiana",16641,6,"76.084216","19.95117217",6,36.0555255092843,2021-05-20,"Indiana","IN","Rush",5376,41.9,2366,76.1,5419,32.7,98.6,14217,5419,38.1
18141,"18141","05000US18141","St. Joseph County","St. Joseph County, Indiana",270216,2,"46.134088","18.91671717",22,8.14163484027593,2021-05-20,"Indiana","IN","St. Joseph",102041,49,33667,76.6,103277,38,98.6,229820,103276,44.9
18143,"18143","05000US18143","Scott County","Scott County, Indiana",23759,1,"72.118886","20.46733499",1,4.20893135232964,2021-05-20,"Indiana","IN","Scott",6497,35.1,2808,68.9,6535,27.4,98.6,20408,6535,32
18145,"18145","05000US18145","Shelby County","Shelby County, Indiana",44438,1,"72.872793","19.06415373",7,15.7522840811918,2021-05-20,"Indiana","IN","Shelby",15777,45.6,6285,80.3,15919,35.6,98.6,38242,15919,41.6
18147,"18147","05000US18147","Spencer County","Spencer County, Indiana",20447,8,"68.316464","18.57308596",1,4.89069301119969,2021-05-20,"Indiana","IN","Spencer",6049,38.1,2648,65.4,6078,30,98.6,17483,6078,34.8
18149,"18149","05000US18149","Starke County","Starke County, Indiana",22952,6,"72.555879","19.27440912",6,26.1415127222029,2021-05-20,"Indiana","IN","Starke",5202,29.2,2560,58.5,5221,22.7,98.6,19655,5221,26.6
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",2,5.80500972339129,2021-05-20,"Indiana","IN","Steuben",11558,41.8,5476,75.5,11645,33.7,98.6,30155,11645,38.6
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-20,"Indiana","IN","Sullivan",6121,36.6,2719,71.2,6148,29.7,98.6,18099,6148,34
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",3,28.0767430978007,2021-05-20,"Indiana","IN","Switzerland",2138,26.4,1048,56,2141,19.9,98.6,9021,2141,23.7
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",11,5.74253600831102,2021-05-20,"Indiana","IN","Tippecanoe",67840,43.7,17817,76.5,68448,35,98.6,168768,68447,40.6
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",5,32.9771797915842,2021-05-20,"Indiana","IN","Tipton",4326,35.9,2062,63.7,4345,28.7,98.6,13203,4345,32.9
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",3,42.1762969211303,2021-05-20,"Indiana","IN","Union",2153,38.5,1039,74.7,2175,30.8,98.6,6134,2175,35.5
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",10,5.51599362351137,2021-05-20,"Indiana","IN","Vanderburgh",67755,47.6,25493,81,68580,37.8,98.6,155370,68579,44.1
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-20,"Indiana","IN","Vermillion",4481,37.1,2126,67.5,4521,29.2,98.6,13338,4521,33.9
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",9,8.37528731888441,2021-05-20,"Indiana","IN","Vigo",34877,40.9,12929,72.3,35230,32.9,98.6,92487,35230,38.1
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",7,22.300806014846,2021-05-20,"Indiana","IN","Wabash",8673,35.3,4636,70.4,8697,28.1,98.6,26975,8697,32.2
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",3,36.4210270729635,2021-05-20,"Indiana","IN","Warren",2436,37.9,1113,65.4,2463,29.8,98.6,7058,2463,34.9
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",4,6.42260757867694,2021-05-20,"Indiana","IN","Warrick",26210,54.3,9761,86.6,26613,42.2,98.6,53716,26613,49.5
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",2,7.18184429761563,2021-05-20,"Indiana","IN","Washington",7180,33.3,3110,64,7239,25.8,98.6,23948,7239,30.2
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",6,9.04404449669892,2021-05-20,"Indiana","IN","Wayne",20973,40.8,9259,71.9,21177,32.1,98.6,56431,21176,37.5
