"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-08","16043","Idaho","ID ","Fremont County",,,5147,52.2,1742,76.2,5149,39.3,97.6,11119,,,5844,,,5833,1908,44.6,,,59.1,83.5,"10","","","12","12","C",6,,,8,8,"Non-metro",1699,1699,1398,932,33,33,44.9,53.5
"2022-01-08","16045","Idaho","ID ","Gem County",,,6569,47,2899,72.7,6569,36.3,97.6,15448,,,7491,,,7488,3219,41.4,,,53.6,80.8,"10","","","11","12","C",2,,,3,4,"Metro",2600,2600,2254,1564,39.6,39.6,47.3,53.9
"2022-01-08","16047","Idaho","ID ","Gooding County",,,5779,52.1,1995,73.6,5780,38.1,97.6,12494,,,6534,,,6531,2155,43,,,58.8,79.5,"10","","","12","12","C",6,,,8,8,"Non-metro",1928,1928,1583,1107,33.4,33.4,45.6,55.5
"2022-01-08","16049","Idaho","ID ","Idaho County",,,4698,34.9,2466,51.7,4712,28.3,97.6,14594,,,5250,,,5225,2685,31.5,,,38.9,56.3,"9","","","10","11","C",5,,,6,7,"Non-metro",1919,1918,1738,1361,40.7,40.8,46.3,55.2
"2022-01-08","16051","Idaho","ID ","Jefferson County",,,10663,53.8,2827,81.8,10667,35.7,97.6,23314,,,11939,,,11920,3045,40,,,60.2,88.1,"6","","","8","8","B",2,,,4,4,"Metro",3185,3185,2459,1480,29.9,29.9,43.4,52.4
"2022-01-08","16053","Idaho","ID ","Jerome County",,,9355,55.1,2527,78.2,9358,38.3,97.6,19485,,,10524,,,10520,2736,43.1,,,62,84.7,"10","","","12","12","C",6,,,8,8,"Non-metro",3061,3061,2362,1485,32.7,32.7,46.9,58.8
"2022-01-08","16055","Idaho","ID ","Kootenai County",,,68005,53,26008,80.8,68179,41.1,97.6,141190,,,78249,,,77972,28962,47.2,,,60.8,90,"3","","","4","4","A",3,,,4,4,"Metro",26453,26451,21475,14827,38.8,38.9,48.4,57
"2022-01-08","16057","Idaho","ID ","Latah County",,,20610,63,5255,93,21032,52.4,97.6,35102,,,23764,,,23236,5851,59.3,,,71,95,"4","","","4","4","A",8,,,8,8,"Non-metro",8356,8353,5374,3337,39.7,40.5,55,63.5
"2022-01-08","16059","Idaho","ID ","Lemhi County",,,3445,52.8,1727,70.2,3445,42.9,97.6,7062,,,3878,,,3876,1902,48.3,,,59.4,77.3,"7","","","8","8","B",7,,,8,8,"Non-metro",1710,1710,1439,1080,49.6,49.6,55.4,62.5
"2022-01-08","16061","Idaho","ID ","Lewis County",,,1810,60.2,869,84.3,1820,47.4,97.6,3321,,,2104,,,2094,983,54.8,,,69.6,95,"11","","","12","12","C",7,,,8,8,"Non-metro",704,704,633,475,38.7,38.9,45.9,54.7
"2022-01-08","16063","Idaho","ID ","Lincoln County",,,1949,50,593,78.1,1950,36.3,97.6,4452,,,2180,,,2178,646,40.6,,,55.9,85.1,"10","","","12","12","C",6,,,8,8,"Non-metro",666,666,527,349,34.2,34.2,48.8,58.9
"2022-01-08","16065","Idaho","ID ","Madison County",,,18617,63.7,2538,89.7,18636,46.7,97.6,32555,,,21789,,,21750,2787,54.6,,,74.5,95,"7","","","8","8","B",7,,,8,8,"Non-metro",3528,3528,2240,1320,18.9,19,43.4,52
"2022-01-08","16067","Idaho","ID ","Minidoka County",,,7573,50.4,2343,68.6,7583,36,97.6,16958,,,8691,,,8672,2581,41.3,,,57.7,75.5,"10","","","12","11","C",6,,,8,7,"Non-metro",2294,2293,1861,1206,30.3,30.3,42.3,51.5
"2022-01-08","16069","Idaho","ID ","Nez Perce County",,,20060,63.1,7651,93.7,20495,50.7,97.6,34679,,,24334,,,23817,9177,60.2,,,75,95,"12","","","12","12","C",4,,,4,4,"Metro",6476,6473,5310,3696,31.6,32.3,41.1,48.3
"2022-01-08","16071","Idaho","ID ","Oneida County",,,1783,54.9,715,77.2,1796,39.6,97.6,3714,,,2044,,,2017,763,45.1,,,62.1,82.4,"6","","","8","8","B",6,,,8,8,"Non-metro",782,782,636,447,43.5,43.9,53.4,62.5
"2022-01-08","16073","Idaho","ID ","Owyhee County",,,3647,41.4,1193,55.9,3648,30.9,97.6,9941,,,4177,,,4175,1301,35.3,,,47.4,61,"14","","","15","15","D",2,,,3,3,"Metro",1173,1173,985,652,32.2,32.2,43.8,54.7
"2022-01-08","16075","Idaho","ID ","Payette County",,,6991,39.4,3021,67.7,6994,29.2,97.6,19929,,,8009,,,7998,3320,33.4,,,45,74.4,"9","","","10","11","C",5,,,6,7,"Non-metro",2241,2241,1910,1354,32,32.1,38.8,44.8
"2022-01-08","16077","Idaho","ID ","Power County",,,3348,62.8,976,81.1,3358,43.7,97.6,6101,,,3677,,,3666,1015,47.9,,,68.7,84.4,"11","","","12","12","C",7,,,8,8,"Non-metro",1284,1284,990,654,38.2,38.4,53.2,67
"2022-01-08","16079","Idaho","ID ","Shoshone County",,,5153,50.3,2434,81.7,5155,40,97.6,11107,,,5696,,,5691,2619,44.2,,,55.5,87.9,"15","","","16","16","D",7,,,8,8,"Non-metro",2427,2427,2163,1525,47.1,47.1,55.1,62.7
"2022-01-08","16081","Idaho","ID ","Teton County",,,6761,73.1,1371,85.9,6779,55.8,97.6,10237,,,8157,,,8125,1552,67.2,,,87.8,95,"4","","","4","4","A",8,,,8,8,"Non-metro",2674,2674,1683,905,39.4,39.6,54.9,66
"2022-01-08","16083","Idaho","ID ","Twin Falls County",,,37128,58.9,11719,86.2,37142,42.8,97.6,71075,,,40941,,,40916,12530,47.1,,,64.9,92.2,"7","","","8","8","B",7,,,8,8,"Non-metro",14254,14253,10959,7466,38.4,38.4,52.3,63.7
"2022-01-08","16085","Idaho","ID ","Valley County",,,6249,67.1,2503,84.7,6252,54.9,97.6,10024,,,7022,,,7019,2754,61.6,,,75.4,93.2,"4","","","4","4","A",8,,,8,8,"Non-metro",3122,3122,2442,1614,49.9,50,57.8,64.5
"2022-01-08","16087","Idaho","ID ","Washington County",,,3782,47.9,1840,69.6,3782,37.1,97.6,8763,,,4219,,,4215,1985,41.4,,,53.4,75.1,"14","","","15","15","D",6,,,7,7,"Non-metro",1406,1406,1272,961,37.2,37.2,45.1,52.2
"2022-01-08","17001","Illinois","IL ","Adams County",33415,54.5,31606,62.4,11216,83,33416,51.1,98,55643,33003,59.3,36365,36361,35764,34201,11897,55.6,59.3,64.3,67.5,88,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12929,12865,10529,7429,38.7,40.7,52.8,66.2
"2022-01-08","17003","Illinois","IL ","Alexander County",1663,30.5,1622,36.2,676,50.8,1663,28.9,98,4932,1660,33.7,2016,2016,2005,1944,783,35,37,40.7,43.4,58.8,"13","14","14","14","15","D",1,2,2,2,3,"Metro",557,556,497,343,33.5,34.3,40.6,50.7
"2022-01-08","17005","Illinois","IL ","Bond County",8539,54.6,8005,60.2,2528,79.1,8539,52,98,14486,8396,58,9135,9135,8948,8528,2633,55.6,58.4,61.8,64.2,82.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3179,3165,2600,1764,37.2,39.5,55.6,69.8
"2022-01-08","17007","Illinois","IL ","Boone County",31006,61.4,27759,68.7,7392,85.5,31006,57.9,98,45636,30240,66.3,34255,34255,33111,30342,7976,64,67.8,72.6,75.1,92.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",12592,12432,9138,5226,40.6,44.8,58.7,70.7
"2022-01-08","17009","Illinois","IL ","Brown County",3273,52.1,3172,57.4,790,85.4,3273,49.8,98,5875,3250,55.3,3639,3639,3607,3518,824,55.3,57.9,61.4,63.6,89.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1296,1293,854,513,39.6,40.8,54,64.9
"2022-01-08","17011","Illinois","IL ","Bureau County",17745,57.4,16391,63.6,5887,80.2,17745,54.4,98,28322,17453,61.6,20118,20118,19653,18446,6508,61.7,65,69.4,71.6,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7839,7786,6187,4055,44.2,47.5,58.9,68.9
"2022-01-08","17013","Illinois","IL ","Calhoun County",2084,46.1,1987,52.5,773,67.6,2084,44,98,4126,2067,50.1,2297,2295,2260,2170,842,48.5,50.8,54.8,57.4,73.7,"3","3","4","4","3","A",3,3,4,4,3,"Metro",826,823,703,478,39.6,41.4,52.6,61.8
"2022-01-08","17015","Illinois","IL ","Carroll County",8639,63.6,8314,72,3162,85.7,8639,60.4,98,12530,8560,68.3,9803,9803,9674,9388,3625,68.5,72.2,77.2,81.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3404,3396,2853,1933,39.4,40.8,52.5,61.1
"2022-01-08","17017","Illinois","IL ","Cass County",6972,61.7,6425,69.9,1795,80.9,6973,57.4,98,10212,6870,67.3,7592,7590,7421,6931,1854,62.5,67.2,72.7,75.5,83.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2559,2545,1952,1241,36.7,39.6,55.8,69.1
"2022-01-08","17019","Illinois","IL ","Champaign County",129708,65.4,116191,68.2,24191,86.9,129709,61.9,98,183260,124540,68,144513,144506,138065,128869,25709,68.9,72.8,75.3,75.6,92.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",60171,59466,32864,18967,46.4,51.2,67.6,78.4
"2022-01-08","17021","Illinois","IL ","Christian County",14793,48.3,14119,54.7,5383,82.4,14793,45.8,98,28138,14695,52.2,16613,16603,16410,15755,5760,51.4,54.2,58.3,61.1,88.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",5786,5765,4766,3247,39.1,40.8,50.5,60.3
"2022-01-08","17023","Illinois","IL ","Clark County",7147,49.1,6757,56.3,2491,80,7147,46.3,98,13196,7068,53.6,8269,8267,8119,7717,2789,53.6,56.8,61.5,64.3,89.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3065,3054,2569,1732,42.9,45.2,56.3,69.5
"2022-01-08","17025","Illinois","IL ","Clay County",4889,39.5,4726,46.3,1991,72.7,4889,37.1,98,11221,4853,43.2,5259,5259,5209,5054,2077,39.9,42.4,46.4,49.5,75.9,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",1964,1958,1673,1183,40.2,41.4,49.7,59.4
"2022-01-08","17027","Illinois","IL ","Clinton County",20501,58,19116,64.5,5711,84.7,20501,54.6,98,32353,20199,62.4,22462,22461,22002,20806,6130,59.8,63.5,68,70.2,90.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7710,7673,5957,3738,37.6,40.1,52.3,65.5
"2022-01-08","17029","Illinois","IL ","Coles County",22097,45.9,20792,50,6807,76.9,22098,43.7,98,44662,21779,48.8,24197,24196,23704,22628,7200,47.8,50.2,53.1,54.4,81.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",9214,9165,6874,4479,41.7,44.1,56.2,65.8
"2022-01-08","17031","Illinois","IL ","Cook County",3490771,72.1,3118387,77.2,646766,83.3,3490873,67.8,98,4409825,3369847,76.4,3980779,3980430,3806655,3521332,716365,77.3,82.2,86.3,87.2,92.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1423072,1406972,831115,444833,40.8,45.1,58,68.8
"2022-01-08","17033","Illinois","IL ","Crawford County",8808,49.9,8357,55.8,3057,84.4,8808,47.2,98,16210,8708,53.7,9901,9899,9726,9327,3281,53,56,60,62.3,90.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3483,3470,2851,1924,39.5,41.5,53.2,62.9
"2022-01-08","17035","Illinois","IL ","Cumberland County",4035,39.8,3891,46.5,1539,70,4035,37.5,98,9191,4006,43.6,4443,4443,4394,4259,1659,41.3,43.8,47.8,50.9,75.5,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",1424,1421,1198,818,35.3,36.5,44.5,53.2
"2022-01-08","17039","Illinois","IL ","De Witt County",7906,53.5,7419,60.1,2503,81,7906,50.6,98,13528,7815,57.8,8532,8532,8399,7966,2623,54.6,57.7,62.1,64.5,84.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3336,3314,2690,1729,42.2,44.7,57,69.1
"2022-01-08","17037","Illinois","IL ","DeKalb County",56246,56.9,50850,61.7,12176,89.8,56246,53.6,98,90098,54749,60.8,61804,61804,59646,55400,13159,58.9,62.5,66.2,67.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22718,22502,15059,8760,40.4,44.3,59.7,71.9
"2022-01-08","17041","Illinois","IL ","Douglas County",8939,49.2,8274,56.4,2715,76.1,8939,45.9,98,16366,8785,53.7,9847,9846,9587,9011,2908,50.6,54.2,58.6,61.5,81.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3461,3436,2605,1669,38.7,41.5,52.5,61.5
"2022-01-08","17043","Illinois","IL ","DuPage County",679358,78.2,596507,83.4,140500,94.3,679368,73.6,98,789146,650603,82.4,748283,748252,709356,650942,150827,81.1,86.1,89.9,91,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",313232,309095,197665,106991,46.1,51.8,64.9,76.2
"2022-01-08","17045","Illinois","IL ","Edgar County",7880,48.4,7515,54.9,3042,78.7,7880,45.9,98,14956,7808,52.2,8874,8874,8750,8400,3337,51.7,54.6,58.5,61.3,86.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3205,3193,2655,1859,40.7,42.5,51.8,61.1
"2022-01-08","17047","Illinois","IL ","Edwards County",2412,40,2321,46.9,997,71.3,2412,37.7,98,5444,2392,43.9,2607,2607,2584,2506,1049,40.8,43.3,47.5,50.6,75,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",925,922,804,584,38.3,39.7,48.8,58.6
"2022-01-08","17049","Illinois","IL ","Effingham County",15862,50.1,15042,58.1,5296,87,15862,46.6,98,28550,15660,54.9,17418,17417,17098,16389,5676,51.2,55,59.9,63.4,93.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",6578,6564,5257,3495,41.5,43.6,55.1,66
"2022-01-08","17051","Illinois","IL ","Fayette County",7295,36.3,7009,41.5,2783,67.3,7295,34.2,98,18463,7250,39.3,8179,8179,8088,7816,3005,38.3,40.7,43.8,46.3,72.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2806,2798,2390,1663,38.5,39.9,50.8,59.8
"2022-01-08","17053","Illinois","IL ","Ford County",7040,57.7,6457,64.4,2281,91.4,7040,54.3,98,11076,6891,62.2,7601,7601,7382,6920,2401,58.6,62.3,66.6,69,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3126,3114,2444,1613,44.4,48.2,60.6,70.7
"2022-01-08","17055","Illinois","IL ","Franklin County",16523,45.7,15733,52.5,6019,75,16523,43,98,32945,16370,49.7,18328,18328,18087,17346,6510,47.6,50.6,54.9,57.8,81.1,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5932,5911,4962,3414,35.9,37.6,47.6,56.7
"2022-01-08","17057","Illinois","IL ","Fulton County",18872,57.8,17624,63.7,6115,84,18872,55,98,30104,18550,61.6,20463,20463,20043,19054,6485,59.6,62.6,66.6,68.9,89.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8269,8234,6557,4284,43.8,46.7,60,70.1
"2022-01-08","17059","Illinois","IL ","Gallatin County",2484,54.1,2347,60.7,935,79.3,2484,51.4,98,4224,2458,58.2,2795,2794,2751,2627,1038,57.9,60.9,65.1,68,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",975,967,803,534,39.3,41.2,49.8,57.1
"2022-01-08","17061","Illinois","IL ","Greene County",5028,41,4773,46.8,1751,67.4,5028,38.8,98,11198,4981,44.5,5368,5367,5287,5062,1824,41.4,43.7,47.2,49.6,70.2,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1883,1878,1582,1109,37.5,39.3,50.4,63.3
"2022-01-08","17063","Illinois","IL ","Grundy County",27759,57.9,25220,65.9,6371,85.6,27759,54.4,98,42937,27196,63.3,30931,30930,30000,27768,7043,60.6,64.5,69.9,72.6,94.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10851,10733,7708,4435,39.1,42.6,56.6,69.6
"2022-01-08","17065","Illinois","IL ","Hamilton County",2869,37.4,2764,43.6,1107,61,2872,35.4,98,7021,2852,40.6,3167,3163,3141,3045,1192,39,41.2,44.7,48,65.6,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1184,1182,1040,723,41.2,42.8,54.1,65.3
"2022-01-08","17067","Illinois","IL ","Hancock County",8099,48.3,7760,55.4,3236,77.6,8099,45.7,98,15343,8044,52.4,9661,9661,9571,9230,3954,54.6,57.6,62.4,65.9,94.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2634,2631,2242,1508,32.5,33.9,41.6,46.6
"2022-01-08","17069","Illinois","IL ","Hardin County",1465,39.8,1438,45.6,672,65.8,1465,38.3,98,3408,1463,42.9,1608,1608,1605,1576,733,42.1,43.7,47.1,50,71.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",605,604,537,376,41.3,42,49.8,56
"2022-01-08","17071","Illinois","IL ","Henderson County",2730,43.3,2634,48.5,1095,64.9,2730,41.1,98,5836,2706,46.4,3162,3161,3127,3042,1270,47.6,50.1,53.6,56,75.3,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",1083,1081,953,622,39.7,41,48.3,56.8
"2022-01-08","17073","Illinois","IL ","Henry County",27546,59.6,25074,65.8,8666,84.8,27546,56.3,98,42024,26895,64,30624,30622,29707,27718,9409,62.6,66.2,70.7,72.7,92.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",12220,12087,9416,6156,44.4,48.2,60,71
"2022-01-08","17075","Illinois","IL ","Iroquois County",13013,50.8,12328,58,4691,78.6,13013,48,98,23401,12907,55.2,14154,14154,13969,13312,5001,52.2,55.3,59.7,62.6,83.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",5643,5607,4563,3086,43.4,45.5,56.3,65.8
"2022-01-08","17077","Illinois","IL ","Jackson County",28269,52.7,26310,56.8,7401,80.1,28269,49.8,98,49753,27735,55.7,31636,31636,30807,29165,7992,55.7,58.9,61.9,63,86.5,"11","12","12","12","12","C",3,4,4,4,4,"Metro",12319,12216,8639,5421,43.6,46.4,62.4,73.2
"2022-01-08","17079","Illinois","IL ","Jasper County",3889,43.2,3753,50.8,1506,79.3,3889,40.5,98,8150,3860,47.4,4279,4279,4231,4110,1639,44.5,47.5,51.9,55.7,86.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1706,1705,1459,999,43.9,45.4,55.5,66.3
"2022-01-08","17081","Illinois","IL ","Jefferson County",16583,47,15739,53.7,5599,76.4,16584,44,98,32021,16420,51.3,18765,18762,18515,17748,6058,49.8,53.2,57.8,60.6,82.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6694,6675,5397,3616,40.4,42.4,54.1,64.6
"2022-01-08","17083","Illinois","IL ","Jersey County",11633,56.4,10905,62.9,3755,87,11633,53.4,98,18986,11481,60.5,12535,12535,12321,11708,3938,57.6,60.7,64.9,67.6,91.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4840,4814,3967,2590,41.6,44.1,56.4,69
"2022-01-08","17085","Illinois","IL ","Jo Daviess County",15879,78.1,14929,86.5,6888,95,15879,74.8,98,18756,15617,83.3,18321,18321,17924,17138,7973,86.3,90.2,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6718,6684,5554,3816,42.3,44.8,50.7,55.4
"2022-01-08","17087","Illinois","IL ","Johnson County",6070,51.3,5907,58.2,2040,75.1,6070,48.9,98,10948,6035,55.1,7020,7020,6961,6800,2251,56.5,59.3,63.6,67,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2310,2304,1823,1215,38.1,39,49.8,59.6
"2022-01-08","17089","Illinois","IL ","Kane County",335385,67.2,295625,74,65127,85.8,335389,63,98,448613,324903,72.4,373754,373741,358259,326091,71397,70.2,74.8,79.9,81.6,94,"8","8","8","8","8","B",4,4,4,4,4,"Metro",133477,131873,88179,47643,39.8,44.6,59.9,73.2
"2022-01-08","17091","Illinois","IL ","Kankakee County",53698,51.9,49870,58.6,14714,77.3,53698,48.9,98,94109,52866,56.2,59434,59431,58082,54698,15791,54.1,57.5,61.7,64.2,83,"11","12","12","12","12","C",3,4,4,4,4,"Metro",21414,21273,16111,9867,39.9,42.7,55.8,67.1
"2022-01-08","17093","Illinois","IL ","Kendall County",82991,68.8,71244,76.8,12796,92.6,82991,64.3,98,106087,79750,75.2,92168,92165,87441,78136,14179,71.5,76.4,82.4,84.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31023,30468,17865,8911,37.4,42.8,57.1,69.6
"2022-01-08","17095","Illinois","IL ","Knox County",27797,59.4,26180,65.8,9376,86,27798,55.9,98,43142,27440,63.6,30364,30362,29775,28363,9829,61.1,64.9,69,71.3,90.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12427,12373,9961,6692,44.7,47.3,60.7,71.4
"2022-01-08","17097","Illinois","IL ","Lake County",516029,78.6,446109,84.1,92170,89.3,516051,74.1,98,592871,493499,83.2,596384,596339,566542,514293,106981,85.6,90.8,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",204547,201041,129818,65886,39.6,45.1,60.7,71.5
"2022-01-08","17099","Illinois","IL ","LaSalle County",60181,58.6,55306,64.7,17338,82.4,60181,55.4,98,93928,58928,62.7,66759,66756,64862,60844,18804,61.4,65,69.1,71.1,89.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",25641,25438,19400,11894,42.6,46,57.8,68.6
"2022-01-08","17101","Illinois","IL ","Lawrence County",6277,42.1,6085,47.9,2066,73.8,6277,40,98,13732,6243,45.5,7265,7265,7210,7007,2313,46.3,48.8,52.5,55.1,82.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2089,2082,1756,1211,33.3,34.2,46.4,58.6
"2022-01-08","17103","Illinois","IL ","Lee County",19454,60.1,18169,66.3,5655,82.2,19454,57.1,98,29742,19135,64.3,21371,21371,20875,19802,6105,62.7,66,70.2,72.2,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9072,9009,6744,4013,46.6,49.6,61.1,71
"2022-01-08","17105","Illinois","IL ","Livingston County",17376,51.7,16425,58.7,5672,82,17376,48.7,98,30637,17146,56,19098,19098,18729,17891,6055,53.6,56.8,61.1,64,87.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",7789,7747,6153,3992,44.8,47.2,58.4,70.4
"2022-01-08","17107","Illinois","IL ","Logan County",14894,54.9,14093,61,4572,85.8,14895,52,98,25035,14758,58.9,16131,16129,15852,15134,4791,56.4,59.5,63.3,65.5,89.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5899,5866,4627,3026,39.6,41.6,55,66.2
"2022-01-08","17115","Illinois","IL ","Macon County",52829,54.2,49329,61,17119,80.8,52829,50.8,98,88636,51872,58.5,57842,57841,56443,53611,18228,55.6,59.3,63.7,66.3,86,"12","12","12","12","12","C",4,4,4,4,4,"Metro",21522,21382,16699,11015,40.7,43.3,54.8,64.3
"2022-01-08","17117","Illinois","IL ","Macoupin County",23553,55.3,21999,62,7889,86.3,23553,52.4,98,38979,23214,59.6,25772,25772,25258,23942,8491,57.4,60.5,64.8,67.5,92.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9468,9406,7634,5077,40.2,42.8,53.3,64.4
"2022-01-08","17119","Illinois","IL ","Madison County",153867,62,140245,68.1,40180,86.7,153870,58.5,98,225716,149866,66.4,171904,171896,166080,155436,43933,65.4,69.3,73.6,75.5,94.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",62335,61767,45371,27614,40.5,44,57,68.7
"2022-01-08","17121","Illinois","IL ","Marion County",16016,46,15291,53.5,5908,80.2,16016,43,98,31425,15903,50.6,17490,17490,17286,16591,6289,47,50.2,55,58.1,85.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6649,6624,5534,3832,41.5,43.3,54,64.9
"2022-01-08","17123","Illinois","IL ","Marshall County",6235,57.6,5842,64.1,2258,83.6,6235,54.5,98,9935,6162,62,6862,6862,6722,6365,2437,60,63.4,67.7,69.8,90.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2947,2932,2414,1605,47.3,50.2,60.8,71.1
"2022-01-08","17125","Illinois","IL ","Mason County",6833,53.9,6503,61.5,2408,80.4,6833,51.1,98,11610,6765,58.3,7318,7318,7206,6915,2515,54.8,57.8,62.1,65.4,84,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2847,2838,2367,1592,41.7,43.6,55.6,66.1
"2022-01-08","17127","Illinois","IL ","Massac County",5264,40.4,5084,47.1,2132,72.3,5265,38.2,98,11873,5236,44.1,5997,5996,5951,5766,2342,43.5,46.1,50.1,53.4,79.4,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1866,1862,1567,1072,35.4,36.6,43.2,50.3
"2022-01-08","17109","Illinois","IL ","McDonough County",13649,48.2,12591,51.3,4388,81.5,13650,46,98,26369,13376,50.7,15334,15332,14925,14047,4807,51.7,54.1,56.6,57.2,89.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5999,5963,4513,2993,43.9,47.4,60.3,68.2
"2022-01-08","17111","Illinois","IL ","McHenry County",196094,67.4,174754,73.9,41884,89.3,196096,63.7,98,263656,190005,72.1,217106,217102,208749,192126,45991,70.5,74.6,79.2,81.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",82174,81280,56526,30067,41.9,46.5,59.5,71.8
"2022-01-08","17113","Illinois","IL ","McLean County",104558,64.7,92586,68.5,21161,89.6,104559,61,98,147553,100605,68.2,115159,115155,109882,101263,22743,67.1,71.2,74.5,75,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",45632,44958,28243,15449,43.6,48.6,63.1,73
"2022-01-08","17129","Illinois","IL ","Menard County",6637,57.5,6185,64.7,2072,84.8,6637,54.4,98,10546,6549,62.1,7185,7185,7057,6646,2173,58.9,62.2,66.9,69.5,89,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2877,2852,2305,1452,43.3,46.1,58.4,70.1
"2022-01-08","17131","Illinois","IL ","Mercer County",8645,58.9,7967,65.4,2938,87.3,8645,56,98,13393,8469,63.2,9751,9751,9518,8953,3251,63.2,66.5,71.1,73.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3868,3839,3115,2045,44.7,48.2,58.7,69.6
