"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-09","13201","Georgia","GA ","Miller County",1444,26.8,1296,29.4,249,19.3,1444,25.3,59.9,4886,1428,29.2,1553,,,,,27.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",903,901,735,463,62.5,69.5,95,95
"2022-01-09","13205","Georgia","GA ","Mitchell County",5437,26.4,4939,29.1,1081,29.3,5437,24.9,59.9,18642,5395,28.9,5831,,,,,26.7,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2747,2738,2234,1370,50.5,55.4,89.7,95
"2022-01-09","13207","Georgia","GA ","Monroe County",4126,15.7,3727,17,1131,21.4,4126,15,59.9,24026,4073,17,4239,,,,,15.4,,,,,"5","5","5","5","5","B",1,1,1,1,1,"Metro",3069,3060,2415,1478,74.4,82.1,95,95
"2022-01-09","13209","Georgia","GA ","Montgomery County",2235,25.7,2106,28.7,616,38.4,2235,24.4,59.9,7958,2216,27.8,2531,2531,2499,2364,650,27.6,29.1,31.4,32.2,40.5,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",830,830,694,427,37.1,39.4,56.2,69.3
"2022-01-09","13211","Georgia","GA ","Morgan County",4930,27.2,4579,30.7,1784,45.2,4930,25.6,59.9,16544,4881,29.5,5176,,,,,26.9,,,,,"1","1","1","2","2","A",1,1,1,2,2,"Metro",2707,2697,2226,1468,54.9,58.9,75.4,82.3
"2022-01-09","13213","Georgia","GA ","Murray County",7441,19.8,6722,22.2,1483,24.2,7441,18.6,59.9,33878,7375,21.8,7582,,,,,18.9,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",3894,3878,3133,1969,52.3,57.7,89.6,95
"2022-01-09","13215","Georgia","GA ","Muscogee County",68982,37.9,63251,42.9,18134,67.5,68983,35.2,59.9,162513,68207,42,81942,81930,80294,74051,20506,41.9,45,49.4,50.3,76.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",21088,20926,15414,9326,30.6,33.1,44.3,51.4
"2022-01-09","13217","Georgia","GA ","Newton County",22838,21.8,19837,23.9,5264,35.5,22839,20.4,59.9,93541,22433,24,24596,,,,,22,,,,,"9","9","9","9","10","C",1,1,1,1,2,"Metro",12047,11954,9197,5259,52.7,60.3,82.8,95
"2022-01-09","13219","Georgia","GA ","Oconee County",12560,33,10711,36.1,3547,55.7,12560,31.2,59.9,33810,12043,35.6,,,,,,,,,,,"2","2","2","2","3","A",2,2,2,2,3,"Metro",8065,7931,5415,3093,64.2,74,89.1,87.2
"2022-01-09","13221","Georgia","GA ","Oglethorpe County",4371,30.3,4064,33.6,1471,49.7,4371,28.6,59.9,13225,4324,32.7,4739,4739,4644,4334,1507,31.1,32.9,35.1,35.8,50.9,"9","10","10","10","10","C",1,2,2,2,2,"Metro",2068,2063,1630,1019,47.3,50.8,64.1,69.3
"2022-01-09","13223","Georgia","GA ","Paulding County",37809,23.9,33517,26.8,8315,45.2,37810,22.4,59.9,140970,37170,26.4,40900,40894,39614,35243,8743,24.2,25.9,28.1,28.2,47.5,"1","1","1","1","2","A",1,1,1,1,2,"Metro",14646,14514,10378,5585,38.7,43.3,56.4,67.2
"2022-01-09","13225","Georgia","GA ","Peach County",4898,18.9,4326,19.8,920,20.2,4899,17.8,59.9,23737,4821,20.3,5506,,,,,20,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",3250,3237,2484,1468,66.3,74.8,95,95
"2022-01-09","13227","Georgia","GA ","Pickens County",5788,18.7,5443,20.8,2348,32.2,5788,17.8,59.9,28561,5743,20.1,,,,,,,,,,,"5","5","5","5","6","B",1,1,1,1,2,"Metro",4888,4874,4295,3129,84.5,89.5,95,95
"2022-01-09","13229","Georgia","GA ","Pierce County",5053,27.8,4870,33.1,1796,52.9,5053,26,59.9,16371,5043,30.8,5869,5869,5845,5628,1970,30.2,32.3,35.7,38.3,58,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1423,1421,1184,869,28.2,29.2,37.8,48.4
"2022-01-09","13231","Georgia","GA ","Pike County",3190,17.8,3015,20.6,814,26.5,3190,16.8,59.9,16344,3173,19.4,3306,,,,,17.4,,,,,"1","1","1","1","1","A",1,1,1,1,1,"Metro",1892,1885,1583,1058,59.3,62.5,93.1,95
"2022-01-09","13233","Georgia","GA ","Polk County",7892,19.9,7163,22.5,1264,18.9,7892,18.5,59.9,35584,7793,21.9,8339,,,,,19.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",4394,4381,3561,2340,55.7,61.2,95,95
"2022-01-09","13235","Georgia","GA ","Pulaski County",2012,18.8,1829,20,392,15.4,2012,18.1,59.9,9890,1998,20.2,2341,2341,2322,2114,406,21,21.9,23.5,23.2,15.9,"13","13","13","13","13","D",1,1,1,1,1,"Metro",1243,1241,1004,640,61.8,67.9,95,95
"2022-01-09","13237","Georgia","GA ","Putnam County",3635,17.3,3251,18.3,1042,19,3635,16.4,59.9,19333,3599,18.6,3848,,,,,17.4,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",2484,2477,2096,1445,68.3,76.2,95,95
"2022-01-09","13239","Georgia","GA ","Quitman County",315,14.5,301,16.1,141,20,315,13.7,59.9,2022,313,15.5,392,392,376,355,150,17.1,18.1,18.6,19,21.3,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",179,179,150,102,56.8,59.5,71.8,72.3
"2022-01-09","13241","Georgia","GA ","Rabun County",5032,30.7,4758,33.3,2122,44,5032,29.4,59.9,15367,5004,32.6,5444,,,,,31.8,,,,,"9","10","10","10","10","C",5,6,6,6,6,"Non-metro",2575,2567,2220,1633,51.2,54,67.7,77
"2022-01-09","13243","Georgia","GA ","Randolph County",1502,23.4,1324,24.5,333,19.9,1502,22.2,59.9,5850,1486,25.4,1706,,,,,25.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",893,890,764,523,59.5,67.2,95,95
"2022-01-09","13245","Georgia","GA ","Richmond County",75370,39.9,70072,44.8,17708,60.3,75371,37.2,59.9,171074,74722,43.7,86069,86033,84400,78648,19147,42.5,45.5,49.3,50.3,65.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",22257,22135,16618,9930,29.5,31.6,45.8,56.1
"2022-01-09","13247","Georgia","GA ","Rockdale County",20015,23.4,17213,25,3880,28.6,20015,22,59.9,77230,19618,25.4,20785,,,,,22.9,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",13181,13087,9943,5533,65.9,76,95,95
"2022-01-09","13249","Georgia","GA ","Schley County",1124,22.5,1049,26.2,192,20.5,1124,21.4,59.9,4527,1119,24.7,,,,,,,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",488,486,395,251,43.4,46.3,69.5,95
"2022-01-09","13251","Georgia","GA ","Screven County",5319,40.5,4987,45.3,1788,65.5,5319,38.1,59.9,11979,5287,44.1,5978,5978,5917,5549,1860,42.8,45.6,49.4,50.4,68.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2036,2031,1672,1129,38.3,40.7,54.4,63.1
"2022-01-09","13253","Georgia","GA ","Seminole County",1635,21.3,1465,22.9,299,15.9,1635,20.2,59.9,7019,1627,23.2,1776,,,,,22,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",981,979,822,554,60,66.8,95,95
"2022-01-09","13255","Georgia","GA ","Spalding County",12663,20.3,11532,22.6,3298,27.1,12663,19,59.9,56349,12532,22.2,12965,,,,,19.4,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",7740,7703,6323,4276,61.1,66.8,95,95
"2022-01-09","13257","Georgia","GA ","Stephens County",4394,18.1,4065,20.2,1047,20.4,4394,16.9,59.9,22095,4340,19.6,4394,,,,,16.9,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",3260,3247,2751,1934,74.2,79.9,95,95
"2022-01-09","13259","Georgia","GA ","Stewart County",1405,21.8,1340,22.7,453,45.5,1405,21.2,59.9,6136,1402,22.8,1563,1563,1550,1460,464,23.6,24.3,25.3,24.7,46.6,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",671,669,583,372,47.8,49.9,68.3,82.1
"2022-01-09","13261","Georgia","GA ","Sumter County",12318,44.5,11395,49.9,3016,58.3,12318,41.7,59.9,25086,12193,48.6,13715,13714,13455,12470,3122,46.5,49.5,53.6,54.6,60.3,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",4633,4606,3610,2222,37.6,40.4,58,73.7
"2022-01-09","13263","Georgia","GA ","Talbot County",2005,34,1876,36.2,692,43.9,2005,32.4,59.9,5534,1995,36,2180,,,,,35.2,,,,,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",853,852,728,464,42.5,45.4,57.5,67.1
"2022-01-09","13265","Georgia","GA ","Taliaferro County",384,26.2,356,27.9,115,26.7,384,25,59.9,1355,380,28,395,,,,,25.7,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",269,269,230,158,70.1,75.6,95,95
"2022-01-09","13267","Georgia","GA ","Tattnall County",4178,17.4,3831,19,828,21.8,4178,16.5,59.9,21950,4120,18.8,4476,,,,,17.7,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2200,2192,1696,1082,52.7,57.2,90.3,95
"2022-01-09","13269","Georgia","GA ","Taylor County",2486,32.7,2365,36.8,731,43.6,2486,31,59.9,6993,2472,35.3,2828,,,,,35.3,,,,,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",1008,1006,821,497,40.5,42.5,59,68
"2022-01-09","13271","Georgia","GA ","Telfair County",3185,21,3008,22.6,797,26.8,3185,20.1,59.9,14255,3172,22.3,3655,3655,3620,3398,806,23,24.1,25.4,25.5,27.1,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1129,1125,869,563,35.4,37.4,53.7,70.6
"2022-01-09","13273","Georgia","GA ","Terrell County",2649,33,2343,35.7,564,32.9,2649,31.1,59.9,7257,2602,35.9,2745,,,,,32.2,,,,,"14","14","14","14","14","D",2,2,2,2,2,"Metro",1391,1391,1187,753,52.5,59.4,95,95
"2022-01-09","13275","Georgia","GA ","Thomas County",12038,28.9,10915,32.2,3086,37.2,12038,27.1,59.9,37494,11903,31.7,13276,,,,,29.9,,,,,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",6416,6392,5178,3424,53.3,58.6,84.7,95
"2022-01-09","13277","Georgia","GA ","Tift County",9536,25.2,8563,28,2679,42.8,9536,23.5,59.9,33983,9441,27.8,11069,11066,10787,9668,2769,27.2,29.3,31.7,31.6,44.2,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",4140,4118,3332,2132,43.4,48.1,65.4,79.6
"2022-01-09","13279","Georgia","GA ","Toombs County",6279,25.1,5771,29.2,1308,28.8,6279,23.4,59.9,22261,6237,28,6851,,,,,25.5,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2801,2794,2278,1496,44.6,48.4,80.2,95
"2022-01-09","13281","Georgia","GA ","Towns County",2086,18,1995,19,957,22.8,2086,17.3,59.9,11024,2074,18.8,,,,,,,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",2096,2094,1900,1472,95,95,95,95
"2022-01-09","13283","Georgia","GA ","Treutlen County",1289,19.8,1184,22.2,283,22,1289,18.7,59.9,5871,1277,21.8,1534,,,,,22.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",547,547,443,278,42.4,46.2,71.1,95
"2022-01-09","13285","Georgia","GA ","Troup County",16657,25.5,15283,28.9,4857,45.7,16657,23.8,59.9,58866,16475,28,17429,,,,,24.9,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",6285,6249,4979,3341,37.7,40.9,55.5,68.8
"2022-01-09","13287","Georgia","GA ","Turner County",1965,26.5,1780,29.5,525,32.9,1965,24.6,59.9,6680,1946,29.1,2170,,,,,27.2,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",868,866,723,458,44.2,48.7,76.3,87.2
"2022-01-09","13289","Georgia","GA ","Twiggs County",1354,17.5,1198,18.3,331,17.5,1354,16.7,59.9,7105,1341,18.9,1488,,,,,18.3,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",742,736,617,389,54.8,61.4,95,95
"2022-01-09","13291","Georgia","GA ","Union County",4520,19.2,4318,20.8,1972,23.9,4520,18.4,59.9,22165,4484,20.2,,,,,,,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",3752,3746,3354,2451,83,86.8,95,95
"2022-01-09","13293","Georgia","GA ","Upson County",10139,41.1,9654,47.4,3376,69.2,10139,38.5,59.9,22355,10075,45.1,11196,11194,11068,10539,3509,42.5,45.4,49.5,51.7,71.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4012,4000,3340,2161,39.6,41.4,53.4,64
"2022-01-09","13295","Georgia","GA ","Walker County",18537,28.2,17522,32,5520,41.8,18538,26.6,59.9,60008,18386,30.6,22311,22307,22034,20974,6500,32,33.9,36.7,38.3,49.2,"9","9","10","10","10","C",1,1,2,2,2,"Metro",7107,7080,5630,3738,38.3,40.4,53.4,67.7
"2022-01-09","13297","Georgia","GA ","Walton County",24058,27.1,22221,31.1,7139,48,24059,25.4,59.9,80033,23774,29.7,25920,25915,25358,23469,7172,27.4,29.1,31.7,32.8,48.2,"5","5","5","6","6","B",1,1,1,2,2,"Metro",10387,10320,8095,4922,43.2,46.4,59.8,68.9
"2022-01-09","13299","Georgia","GA ","Ware County",9152,27.5,8720,32.2,2936,46.8,9153,25.6,59.9,29897,9101,30.4,10542,10539,10427,9956,3121,29.5,31.7,34.9,36.8,49.8,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",3397,3389,2827,1896,37.1,38.9,52.5,64.6
"2022-01-09","13301","Georgia","GA ","Warren County",1072,21.5,965,23,222,18.3,1072,20.4,59.9,4590,1062,23.1,1189,1189,1166,1037,231,22.6,23.9,25.4,24.7,19,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",675,674,571,373,63,69.8,95,95
"2022-01-09","13303","Georgia","GA ","Washington County",3618,18.8,3141,19.7,910,25.1,3618,17.8,59.9,17480,3563,20.4,4083,,,,,20,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2256,2253,1869,1129,62.4,71.7,95,95
"2022-01-09","13305","Georgia","GA ","Wayne County",9888,35.3,9486,41.9,2922,61.1,9888,33,59.9,25175,9832,39.1,11274,11273,11182,10709,3119,37.7,40.2,44.4,47.2,65.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",3044,3041,2413,1569,30.8,32.1,43.8,53.7
"2022-01-09","13307","Georgia","GA ","Webster County",569,22.9,532,25,152,24.6,569,21.8,59.9,2325,563,24.2,618,,,,,23.7,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",381,380,320,193,67,71.4,95,95
"2022-01-09","13309","Georgia","GA ","Wheeler County",969,12.9,872,13.4,187,16.1,969,12.3,59.9,6989,956,13.7,1113,1112,1088,970,187,14.2,14.8,15.6,14.9,16.1,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",481,480,389,279,49.6,55,89.6,95
"2022-01-09","13311","Georgia","GA ","White County",4362,14.9,4044,16.3,1264,17.6,4362,14.2,59.9,27032,4309,15.9,,,,,,,,,,,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",3716,3702,3187,2270,85.2,91.5,95,95
"2022-01-09","13313","Georgia","GA ","Whitfield County",26296,26.9,23364,30.1,5572,37,26296,25.1,59.9,87373,26025,29.8,28842,,,,,27.6,,,,,"13","13","13","14","14","D",1,1,1,2,2,"Metro",11313,11243,8540,5262,43,48.1,72.6,94.4
"2022-01-09","13315","Georgia","GA ","Wilcox County",1460,17.8,1317,18.8,328,20.9,1460,16.9,59.9,7576,1447,19.1,1653,,,,,19.1,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",682,681,567,367,46.7,51.7,89.3,95
"2022-01-09","13317","Georgia","GA ","Wilkes County",2002,21.6,1828,23.6,589,25.4,2002,20.5,59.9,8468,1985,23.4,2068,,,,,21.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1134,1131,902,630,56.6,61.9,89.8,95
"2022-01-09","13319","Georgia","GA ","Wilkinson County",2249,26.6,2030,29.3,606,33.5,2249,25.1,59.9,7676,2232,29.1,2505,,,,,28,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",1363,1357,1120,652,60.6,66.8,94,95
"2022-01-09","13321","Georgia","GA ","Worth County",4057,21.2,3753,23.8,936,23.3,4057,20,59.9,17346,4042,23.3,4316,,,,,21.3,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",2143,2136,1795,1187,52.8,56.9,84.9,95
"2022-01-09","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-09","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-01-09","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-01-09","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-01-09","15009","Hawaii","HI ","Maui County",,,,,,,,,100,143231,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2022-01-09","16001","Idaho","ID ","Ada County",,,262904,71.1,67495,93.8,263012,54.6,97.6,410672,,,290777,,,290557,72433,60.4,,,78.6,95,"4","","","4","4","A",4,,,4,4,"Metro",123815,123813,80283,45985,47.1,47.1,60.2,68.1
"2022-01-09","16003","Idaho","ID ","Adams County",,,1737,48.9,890,69.3,1737,40.5,97.6,3828,,,1899,,,1899,947,44.2,,,53.5,73.8,"7","","","7","7","B",7,,,7,7,"Non-metro",752,752,683,491,43.3,43.3,48.8,55.2
"2022-01-09","16005","Idaho","ID ","Bannock County",,,39350,60.4,11081,85.9,39511,45,97.6,72888,,,44420,,,44179,12005,50.6,,,67.9,93.1,"11","","","12","12","C",3,,,4,4,"Metro",15936,15932,11365,7102,40.3,40.5,55,64.1
"2022-01-09","16007","Idaho","ID ","Bear Lake County",,,2545,56.8,1138,90,2559,41.8,97.6,5053,,,2854,,,2820,1226,46.6,,,63,95,"3","","","4","4","A",7,,,8,8,"Non-metro",893,892,791,588,34.9,35,42.8,51.7
"2022-01-09","16009","Idaho","ID ","Benewah County",,,4309,59.5,1724,81.4,4316,46.4,97.6,7956,,,5068,,,5058,1996,54.5,,,69.8,94.2,"11","","","12","12","C",7,,,8,8,"Non-metro",1668,1668,1403,907,38.6,38.7,45.9,52.6
"2022-01-09","16011","Idaho","ID ","Bingham County",,,19397,59.5,5455,80.4,19522,41.7,97.6,37683,,,21800,,,21591,5943,46.6,,,66.3,87.6,"11","","","12","12","C",7,,,8,8,"Non-metro",6688,6688,5156,3239,34.3,34.5,48,59.4
"2022-01-09","16013","Idaho","ID ","Blaine County",,,16292,89.7,4838,95,16299,70.8,97.6,20109,,,18543,,,18523,5425,80.5,,,95,95,"8","","","8","8","B",8,,,8,8,"Non-metro",8025,8025,5892,3434,49.2,49.3,61.7,71
"2022-01-09","16015","Idaho","ID ","Boise County",,,2456,37.5,1103,53.6,2459,31.4,97.6,7102,,,2873,,,2865,1244,36.7,,,43.7,60.4,"2","","","2","3","A",2,,,2,3,"Metro",957,957,830,589,38.9,39,46.3,53.4
"2022-01-09","16017","Idaho","ID ","Bonner County",,,17955,48.9,8107,69.8,18004,39.4,97.6,39980,,,20509,,,20448,9045,44.8,,,55.7,77.9,"2","","","3","3","A",6,,,7,7,"Non-metro",8246,8245,6991,4853,45.8,45.9,53,59.9
"2022-01-09","16019","Idaho","ID ","Bonneville County",,,53376,64.4,13703,85,53420,44.9,97.6,94876,,,59383,,,59298,14917,49.9,,,71.5,92.6,"7","","","8","8","B",3,,,4,4,"Metro",19703,19703,14196,8677,36.9,36.9,52.4,63.3
"2022-01-09","16021","Idaho","ID ","Boundary County",,,3894,41.3,1773,62.8,3895,31.8,97.6,10404,,,4262,,,4258,1892,34.8,,,45.2,67,"6","","","7","7","B",6,,,7,7,"Non-metro",1506,1506,1311,917,38.7,38.7,45.9,51.7
"2022-01-09","16023","Idaho","ID ","Butte County",,,1140,58,430,70,1140,43.9,97.6,2204,,,1263,,,1263,458,48.6,,,64.2,74.6,"3","","","4","4","A",3,,,4,4,"Metro",393,393,322,227,34.5,34.5,42.5,52.8
"2022-01-09","16025","Idaho","ID ","Camas County",,,442,51.3,157,58.1,442,40,97.6,957,,,477,,,477,164,43.1,,,55.3,60.7,"3","","","4","3","A",7,,,8,7,"Non-metro",179,179,163,102,40.5,40.5,55.1,65
"2022-01-09","16027","Idaho","ID ","Canyon County",,,90712,54.7,25675,79.7,90745,39.5,97.6,187838,,,101829,,,101762,27890,44.3,,,61.4,86.6,"10","","","12","12","C",2,,,4,4,"Metro",32853,32853,24246,15326,36.2,36.2,49.8,59.7
"2022-01-09","16029","Idaho","ID ","Caribou County",,,2557,50.3,899,72.4,2560,35.8,97.6,5790,,,2734,,,2731,945,38.2,,,53.8,76.1,"2","","","4","4","A",6,,,8,8,"Non-metro",1031,1031,852,551,40.3,40.3,51.4,61.3
"2022-01-09","16031","Idaho","ID ","Cassia County",,,8220,50,2490,71.7,8222,34.2,97.6,19113,,,9659,,,9652,2761,40.2,,,58.7,79.5,"10","","","12","12","C",6,,,8,8,"Non-metro",2384,2384,1926,1297,29,29,41.9,52.1
"2022-01-09","16033","Idaho","ID ","Clark County",,,303,46,76,46.3,304,36,97.6,734,,,339,,,338,84,40.1,,,51.3,51.2,"14","","","15","14","D",6,,,7,6,"Non-metro",88,88,73,47,28.9,29,47.4,61.8
"2022-01-09","16035","Idaho","ID ","Clearwater County",,,3445,46.7,1753,71.5,3458,39.5,97.6,7937,,,3909,,,3893,1952,44.6,,,52.8,79.6,"6","","","7","8","B",6,,,7,8,"Non-metro",1474,1473,1338,988,42.6,42.8,48.9,56.4
"2022-01-09","16037","Idaho","ID ","Custer County",,,1878,52.5,836,64.4,1878,43.5,97.6,3835,,,2080,,,2080,900,48.2,,,58.2,69.3,"7","","","8","7","B",7,,,8,7,"Non-metro",877,877,754,533,46.7,46.7,56,63.8
"2022-01-09","16039","Idaho","ID ","Elmore County",,,11086,53.9,2889,74.5,11189,40.7,97.6,22606,,,15690,,,15526,3577,57,,,75.6,92.2,"11","","","12","12","C",7,,,8,8,"Non-metro",2917,2917,2328,1504,26.1,26.3,41.6,52.1
"2022-01-09","16041","Idaho","ID ","Franklin County",,,5332,56.1,1758,86.6,5388,38.8,97.6,11178,,,6176,,,6079,1958,44.5,,,63.9,95,"2","","","4","4","A",2,,,4,4,"Metro",1771,1771,1435,964,32.9,33.2,44.6,54.8
"2022-01-09","16043","Idaho","ID ","Fremont County",,,5150,52.2,1742,76.2,5152,39.3,97.6,11119,,,5848,,,5837,1909,44.6,,,59.1,83.5,"10","","","12","12","C",6,,,8,8,"Non-metro",1705,1705,1401,933,33.1,33.1,45,53.6
"2022-01-09","16045","Idaho","ID ","Gem County",,,6575,47,2901,72.8,6575,36.3,97.6,15448,,,7495,,,7492,3219,41.4,,,53.6,80.8,"10","","","11","12","C",2,,,3,4,"Metro",2621,2621,2270,1573,39.9,39.9,47.6,54.2
"2022-01-09","16047","Idaho","ID ","Gooding County",,,5789,52.2,1996,73.6,5790,38.1,97.6,12494,,,6541,,,6538,2155,43.1,,,58.9,79.5,"10","","","12","12","C",6,,,8,8,"Non-metro",1947,1947,1592,1110,33.6,33.6,45.8,55.6
"2022-01-09","16049","Idaho","ID ","Idaho County",,,4698,34.9,2466,51.7,4712,28.3,97.6,14594,,,5251,,,5226,2685,31.5,,,38.9,56.3,"9","","","10","11","C",5,,,6,7,"Non-metro",1927,1926,1744,1362,40.9,41,46.5,55.2
"2022-01-09","16051","Idaho","ID ","Jefferson County",,,10678,53.9,2829,81.9,10682,35.8,97.6,23314,,,11968,,,11949,3051,40.1,,,60.3,88.3,"6","","","8","8","B",2,,,4,4,"Metro",3229,3229,2481,1493,30.2,30.2,43.8,52.8
"2022-01-09","16053","Idaho","ID ","Jerome County",,,9363,55.2,2528,78.2,9366,38.4,97.6,19485,,,10534,,,10530,2736,43.2,,,62.1,84.7,"10","","","12","12","C",6,,,8,8,"Non-metro",3088,3088,2379,1490,33,33,47.2,58.9
"2022-01-09","16055","Idaho","ID ","Kootenai County",,,68039,53.1,26016,80.8,68213,41.2,97.6,141190,,,78304,,,78027,28970,47.3,,,60.9,90,"3","","","4","4","A",3,,,4,4,"Metro",26603,26601,21557,14866,39,39.1,48.5,57.1
"2022-01-09","16057","Idaho","ID ","Latah County",,,20621,63,5257,93,21043,52.5,97.6,35102,,,23777,,,23248,5851,59.3,,,71,95,"4","","","4","4","A",8,,,8,8,"Non-metro",8400,8397,5389,3342,39.9,40.7,55.1,63.6
"2022-01-09","16059","Idaho","ID ","Lemhi County",,,3448,52.8,1727,70.2,3448,43,97.6,7062,,,3879,,,3877,1902,48.3,,,59.4,77.3,"7","","","8","8","B",7,,,8,8,"Non-metro",1715,1715,1443,1081,49.7,49.7,55.5,62.6
"2022-01-09","16061","Idaho","ID ","Lewis County",,,1812,60.3,869,84.3,1822,47.5,97.6,3321,,,2108,,,2098,983,54.9,,,69.8,95,"11","","","12","12","C",7,,,8,8,"Non-metro",715,715,639,478,39.2,39.5,46.3,55
"2022-01-09","16063","Idaho","ID ","Lincoln County",,,1952,50.1,593,78.1,1953,36.4,97.6,4452,,,2182,,,2180,646,40.7,,,55.9,85.1,"10","","","12","12","C",6,,,8,8,"Non-metro",669,669,528,349,34.3,34.3,48.8,58.9
"2022-01-09","16065","Idaho","ID ","Madison County",,,18638,63.8,2539,89.7,18657,46.8,97.6,32555,,,21824,,,21785,2788,54.7,,,74.6,95,"7","","","8","8","B",7,,,8,8,"Non-metro",3611,3611,2276,1334,19.4,19.4,44.1,52.5
