"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-30","21001","Kentucky","KY ","Adair County",7093,38.9,6757,43.9,2221,60.1,7093,36.9,94.1,16773,7021,41.9,7921,7921,7809,7475,2364,41.3,43.5,46.6,48.6,64,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2460,2453,1957,1206,34.7,36.3,45.7,54.3
"2021-12-30","21003","Kentucky","KY ","Allen County",8000,39.9,7621,46.4,2492,64.7,8000,37.5,94.1,18088,7967,44,8913,8913,8849,8442,2699,41.8,44.5,48.9,51.4,70.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",2628,2626,2172,1365,32.8,34.5,45,54.8
"2021-12-30","21005","Kentucky","KY ","Anderson County",11923,55.8,11028,63.4,3173,85.5,11923,52.4,94.1,19284,11765,61,13849,13849,13570,12722,3498,60.9,64.8,70.4,73.1,94.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4163,4153,3217,1885,34.9,37.7,49,59.4
"2021-12-30","21007","Kentucky","KY ","Ballard County",2851,38,2737,43.9,997,57.7,2851,36.1,94.1,6857,2823,41.2,3148,3148,3103,2996,1052,39.9,42,45.3,48,60.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1274,1272,1103,753,44.7,46.5,60.7,75.5
"2021-12-30","21009","Kentucky","KY ","Barren County",19188,46.4,17888,52.8,5970,74.9,19188,43.4,94.1,37385,18910,50.6,21623,21622,21211,20009,6423,48.9,52.3,56.7,59.1,80.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6616,6598,5272,3336,34.5,36.9,47.2,55.9
"2021-12-30","21011","Kentucky","KY ","Bath County",6328,54.6,5879,63.2,1883,88.7,6328,50.6,94.1,10390,6270,60.3,7027,7027,6913,6473,2009,56.2,60.6,66.5,69.6,94.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2265,2262,1802,1074,35.8,38.5,49.4,57
"2021-12-30","21013","Kentucky","KY ","Bell County",11403,46.5,10934,53.2,3492,68,11403,43.8,94.1,22441,11357,50.6,13039,13039,12943,12442,3789,50.1,53.2,57.7,60.5,73.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3263,3255,2605,1635,28.6,29.8,38.5,46.8
"2021-12-30","21015","Kentucky","KY ","Boone County",78563,62.9,71280,72,17224,91.6,78564,58.8,94.1,111488,76684,68.8,89301,89296,86481,80131,18959,66.9,71.5,77.6,80.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",26000,25826,18424,10540,33.1,36.2,48.9,61.2
"2021-12-30","21017","Kentucky","KY ","Bourbon County",10705,57.4,9829,64.1,2987,76.6,10705,54.1,94.1,16907,10517,62.2,12305,12305,11980,11171,3330,62.2,66,70.9,72.9,85.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3873,3843,2954,1790,36.2,39.1,51.1,59.9
"2021-12-30","21019","Kentucky","KY ","Boyd County",21950,49.8,20648,56.2,6583,70.5,21951,47,94.1,40279,21656,53.8,25155,25153,24682,23418,7154,53.8,57,61.3,63.7,76.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",7255,7242,5269,3301,33.1,35.1,43,50.1
"2021-12-30","21021","Kentucky","KY ","Boyle County",16336,57.3,15245,63.3,4729,80.3,16336,54.3,94.1,26186,16042,61.3,18722,18722,18308,17375,5345,62.3,65.7,69.9,72.1,90.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6579,6563,4818,2885,40.3,43.1,53.5,61
"2021-12-30","21023","Kentucky","KY ","Bracken County",3725,47.7,3504,55.2,1187,83.1,3725,44.9,94.1,7043,3692,52.4,4089,4089,4024,3814,1282,49.2,52.3,57.1,60.1,89.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",1367,1367,1111,712,36.7,39,49,60
"2021-12-30","21025","Kentucky","KY ","Breathitt County",6225,52.5,5761,57.6,1640,73.2,6225,49.3,94.1,10886,6154,56.5,7014,7013,6886,6440,1785,55.5,59.2,63.3,64.4,79.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2023,2014,1533,890,32.5,35,45.9,54.3
"2021-12-30","21027","Kentucky","KY ","Breckinridge County",8426,43.8,7897,49.8,2857,70.6,8426,41.1,94.1,17509,8334,47.6,9518,9518,9360,8850,3111,46.5,49.5,53.5,55.8,76.9,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",3215,3199,2667,1729,38.2,40.5,51.6,60.5
"2021-12-30","21029","Kentucky","KY ","Bullitt County",34926,45.1,32383,50.6,8797,66.6,34926,42.8,94.1,70607,34427,48.8,39418,39417,38580,36303,9595,48.3,50.9,54.6,56.7,72.6,"3","3","3","4","3","A",3,3,3,4,3,"Metro",11637,11580,8915,5379,33.3,35.8,48.2,61.1
"2021-12-30","21031","Kentucky","KY ","Butler County",5496,45.5,5218,52.4,1711,70.5,5496,42.7,94.1,10948,5452,49.8,6000,6000,5926,5664,1782,46.6,49.6,54.1,56.9,73.5,"15","15","15","16","16","D",3,3,3,4,4,"Metro",1907,1903,1536,981,34.7,36.5,47.1,57.3
"2021-12-30","21033","Kentucky","KY ","Caldwell County",6239,52,5972,60.4,2182,80.3,6239,48.9,94.1,10851,6192,57.1,6997,6997,6931,6675,2347,54.9,58.3,63.9,67.5,86.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2113,2110,1761,1209,33.9,35.3,45.1,55.4
"2021-12-30","21035","Kentucky","KY ","Calloway County",16863,45.4,15826,49.4,5080,74.6,16863,43.2,94.1,34363,16603,48.3,19467,19465,19065,18156,5848,49.9,52.4,55.5,56.7,85.8,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",5839,5817,4493,3020,34.6,36.8,49.3,59.4
"2021-12-30","21037","Kentucky","KY ","Campbell County",56160,63.7,51834,69.9,13668,90.7,56162,60,94.1,80577,54924,68.2,65068,65063,63124,59605,15714,69.5,73.8,78.3,80.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",20051,19961,13940,8244,35.7,38.5,49.8,60.3
"2021-12-30","21039","Kentucky","KY ","Carlisle County",1865,41.9,1811,49.4,727,70.7,1865,39.2,94.1,4030,1863,46.2,2037,2037,2034,1979,774,42.8,45.8,50.5,54,75.3,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",642,641,569,415,34.4,35.4,45.5,57.1
"2021-12-30","21041","Kentucky","KY ","Carroll County",4680,47.5,4365,55.3,1346,80.7,4680,44,94.1,8725,4630,53.1,5311,5311,5216,4913,1475,50,53.9,59.8,62.2,88.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1548,1548,1275,809,33.1,35.5,49.1,60.1
"2021-12-30","21043","Kentucky","KY ","Carter County",12465,49.5,11730,56.3,3706,71.2,12466,46.5,94.1,22862,12348,54,14191,14190,13984,13253,3965,53,56.4,61.2,63.6,76.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4335,4326,3340,2067,34.8,36.9,47.2,55.8
"2021-12-30","21045","Kentucky","KY ","Casey County",5517,36.5,5300,42.5,1976,60,5517,34.1,94.1,13673,5490,40.2,6266,6266,6217,5972,2158,38.8,41.4,45.5,47.9,65.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1792,1790,1476,1050,32.5,33.8,43.4,53.1
"2021-12-30","21047","Kentucky","KY ","Christian County",22858,35.8,21615,42.1,6482,72.2,22860,32.4,94.1,56571,22627,40,26202,,,,,37.2,,,,,"14","14","15","15","16","D",2,2,3,3,4,"Metro",6340,6321,5187,3286,27.7,29.2,41.6,50.7
"2021-12-30","21049","Kentucky","KY ","Clark County",18717,54.9,17352,61.5,4997,75.6,18717,51.6,94.1,30958,18468,59.7,21336,21336,20915,19669,5607,58.8,62.6,67.6,69.7,84.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",6828,6790,5134,3090,36.5,39.1,50.6,61.8
"2021-12-30","21051","Kentucky","KY ","Clay County",8344,44.6,7950,50.6,2131,68.8,8345,41.9,94.1,17145,8316,48.5,9370,9369,9302,8846,2290,47.1,50,54.3,56.3,73.9,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",2007,2001,1664,1062,24.1,25.2,37.4,49.8
"2021-12-30","21053","Kentucky","KY ","Clinton County",3950,41.1,3818,48,1310,64.9,3950,38.7,94.1,8746,3940,45,4582,4582,4557,4409,1502,44.8,47.6,52.1,55.5,74.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1178,1177,993,643,29.8,30.8,41.6,49.1
"2021-12-30","21055","Kentucky","KY ","Crittenden County",3472,41.7,3314,48.3,1260,67,3472,39.4,94.1,7584,3458,45.6,3861,3861,3834,3670,1351,43.8,46.3,50.6,53.5,71.9,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1099,1095,929,648,31.7,33,41.1,51.4
"2021-12-30","21057","Kentucky","KY ","Cumberland County",2780,44.6,2663,51,1019,67.6,2780,42,94.1,5663,2762,48.8,3054,3054,3016,2898,1104,46.2,49,53.3,55.5,73.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",956,956,808,547,34.4,35.9,44.4,53.7
"2021-12-30","21059","Kentucky","KY ","Daviess County",52385,55.3,48244,62.8,14387,82,52385,51.6,94.1,85126,51524,60.5,58145,58143,56763,53133,15509,57.3,61.4,66.7,69.1,88.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",20714,20646,16296,10301,39.5,42.8,58.1,71.6
"2021-12-30","21061","Kentucky","KY ","Edmonson County",4020,34.6,3797,38,1380,53.1,4020,33.1,94.1,10766,3988,37,4465,4465,4412,4190,1501,36.7,38.5,41,42,57.7,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1431,1428,1205,800,35.6,37.6,47.6,58
"2021-12-30","21063","Kentucky","KY ","Elliott County",2547,35.5,2423,39.2,686,44.8,2547,33.9,94.1,6645,2527,38,2841,2841,2800,2671,730,37.8,39.6,42.1,43.2,47.7,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",990,988,691,390,38.9,40.8,51.5,56.9
"2021-12-30","21065","Kentucky","KY ","Estill County",6917,51.9,6451,58.2,2154,79.4,6917,49,94.1,12179,6843,56.2,7710,7710,7598,7165,2304,54.7,57.9,62.4,64.6,85,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2424,2417,1971,1194,35,37.5,46.9,55.4
"2021-12-30","21067","Kentucky","KY ","Fayette County",203999,67.1,185192,72.3,40852,91.1,204001,63.1,94.1,277998,198167,71.3,240426,240407,231780,216220,47351,74.4,79.1,83.4,84.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77395,76776,46308,25633,37.9,41.5,54.3,62.7
"2021-12-30","21069","Kentucky","KY ","Fleming County",7149,52.5,6674,60.5,2271,86.5,7149,49,94.1,12272,7055,57.5,7906,7906,7760,7325,2421,54.2,58,63.2,66.4,92.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2648,2641,2129,1332,37,39.6,50.2,58.7
"2021-12-30","21071","Kentucky","KY ","Floyd County",19574,58.4,18271,65.8,5276,78.7,19576,55,94.1,30480,19438,63.8,21764,21762,21459,20139,5639,61.2,65,70.4,72.5,84.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6538,6529,5050,3015,33.4,35.7,47.2,57.1
"2021-12-30","21073","Kentucky","KY ","Franklin County",29915,62.2,27289,67.5,8167,87.1,29916,58.7,94.1,44023,29243,66.4,33681,33680,32719,30537,9150,66.1,70.1,74.3,75.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12211,12156,9006,5373,40.8,44.5,56.2,65.8
"2021-12-30","21075","Kentucky","KY ","Fulton County",3310,58.6,3233,68.8,1303,95,3310,55.5,94.1,5109,3307,64.7,3923,3923,3911,3807,1483,65.7,69.5,76.6,81.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",745,745,629,433,22.5,23,28.2,33.2
"2021-12-30","21077","Kentucky","KY ","Gallatin County",3478,41.9,3230,47.8,948,75.4,3478,39.2,94.1,7488,3435,45.9,3803,3803,3735,3498,976,42.9,45.8,49.9,51.8,77.6,"10","11","11","11","12","C",2,3,3,3,4,"Metro",1102,1093,924,543,31.7,33.8,45.9,57.3
"2021-12-30","21079","Kentucky","KY ","Garrard County",8082,48.5,7637,55.5,2472,76.2,8082,45.7,94.1,15102,7992,52.9,9058,9058,8914,8504,2674,51.3,54.4,59,61.8,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2829,2822,2293,1392,35,37,46.3,56.3
"2021-12-30","21081","Kentucky","KY ","Grant County",11614,50,10886,58.9,3199,90.9,11614,46.3,94.1,20756,11490,55.4,12739,12736,12527,11830,3368,50.8,54.8,60.4,64,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",3953,3934,3181,1899,34,36.1,47.9,59.4
"2021-12-30","21083","Kentucky","KY ","Graves County",16012,46.1,15270,54,5383,76.6,16012,43,94.1,31218,15926,51,18090,18090,17926,17128,5849,48.5,52.1,57.4,60.6,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5490,5485,4680,3274,34.3,35.9,48.3,60.8
"2021-12-30","21085","Kentucky","KY ","Grayson County",12866,51.9,12006,59.1,4094,85.6,12866,48.7,94.1,22432,12661,56.4,14423,14422,14129,13361,4455,54.6,58.2,63,65.8,93.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4610,4596,3640,2314,35.8,38.3,48.2,56.5
"2021-12-30","21087","Kentucky","KY ","Green County",4518,43.6,4338,49.9,1602,69.4,4518,41.3,94.1,9498,4493,47.3,4967,4967,4903,4732,1675,45.4,48,51.6,54.4,72.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1597,1595,1354,901,35.3,36.8,46.8,56.2
"2021-12-30","21089","Kentucky","KY ","Greenup County",17525,52.8,16408,59.5,5627,75.3,17525,49.9,94.1,30296,17346,57.3,20488,20488,20189,19013,6307,58.4,61.7,66.6,68.9,84.4,"7","8","8","8","8","B",3,4,4,4,4,"Metro",5943,5930,4697,3023,33.9,36.1,46,53.7
"2021-12-30","21091","Kentucky","KY ","Hancock County",4912,60.3,4557,69.5,1449,94,4912,56.3,94.1,7338,4872,66.4,5567,5567,5493,5139,1608,63.8,68.3,74.9,78.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1907,1900,1494,938,38.8,41.7,53.1,64.7
"2021-12-30","21093","Kentucky","KY ","Hardin County",63349,61.2,58236,69.5,14063,87.7,63349,57.1,94.1,92956,62260,67,73682,73678,72014,67385,16093,66.4,71.1,77.5,80.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",17876,17784,13599,8186,28.2,30.5,45,58.2
"2021-12-30","21095","Kentucky","KY ","Harlan County",11516,47.2,10957,54.7,3554,71.1,11516,44.3,94.1,21968,11473,52.2,13002,13002,12909,12299,3853,50,53.3,58.8,61.4,77.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3834,3824,3118,1910,33.3,34.9,45.3,53.7
"2021-12-30","21097","Kentucky","KY ","Harrison County",9012,50.9,8480,58.1,2787,81.8,9012,47.7,94.1,16116,8913,55.3,10026,10026,9864,9371,3003,53.1,56.6,61.2,64.1,88.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3435,3425,2795,1743,38.1,40.4,52,62.5
"2021-12-30","21099","Kentucky","KY ","Hart County",6445,36.6,6171,43,2149,67.5,6445,33.9,94.1,15930,6400,40.2,7232,7231,7150,6885,2327,38,41,44.9,47.9,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2289,2283,1940,1237,35.5,37,47.4,57.6
"2021-12-30","21101","Kentucky","KY ","Henderson County",21860,51.3,20619,59.1,6734,81.5,21860,48.4,94.1,38527,21679,56.3,25203,25203,24847,23600,7484,55.7,59.2,64.5,67.6,90.6,"11","12","12","12","12","C",3,4,4,4,4,"Metro",7284,7258,6045,3938,33.3,35.2,46.9,58.5
"2021-12-30","21103","Kentucky","KY ","Henry County",8217,54.2,7726,62.4,2434,83.8,8217,51,94.1,13721,8131,59.3,9300,9297,9144,8684,2648,57.7,61.3,66.6,70.1,91.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2806,2797,2241,1388,34.1,36.2,47,57
"2021-12-30","21105","Kentucky","KY ","Hickman County",1551,37,1487,41.6,664,57.4,1551,35.4,94.1,3882,1545,39.8,1713,1713,1701,1637,709,39.1,40.9,43.8,45.8,61.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",515,515,464,345,33.2,34.6,42.2,52
"2021-12-30","21107","Kentucky","KY ","Hopkins County",21959,52.3,20645,59.7,6912,81.4,21959,49.1,94.1,38065,21711,57,24250,24250,23842,22645,7425,54.3,57.7,62.6,65.5,87.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8020,8004,6565,4259,36.5,38.8,51.1,61.6
"2021-12-30","21109","Kentucky","KY ","Jackson County",4601,36.8,4389,42.5,1391,57.8,4601,34.5,94.1,11323,4569,40.4,5141,5141,5091,4885,1501,38.6,41.1,45,47.3,62.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1499,1493,1230,749,32.6,34,45.1,53.8
"2021-12-30","21111","Kentucky","KY ","Jefferson County",466131,64.8,424568,71,109162,85.5,466145,60.8,94.1,654094,454564,69.5,544168,543969,526820,492159,123869,71,75.6,80.5,82.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",174314,173120,119512,71098,37.4,40.8,53.8,65.1
"2021-12-30","21113","Kentucky","KY ","Jessamine County",27644,54.5,25199,61.1,6731,80.1,27644,51.1,94.1,45634,27048,59.3,32044,32040,31121,28983,7732,59.2,63.1,68.2,70.2,92,"12","12","12","12","12","C",4,4,4,4,4,"Metro",9640,9585,6849,3985,34.9,38,49.6,59.2
"2021-12-30","21115","Kentucky","KY ","Johnson County",10684,51,10063,58.3,3100,74.5,10684,48.2,94.1,19028,10601,55.7,12087,12087,11924,11303,3357,54.5,57.7,62.7,65.5,80.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3403,3388,2656,1670,31.9,33.7,44.3,53.9
"2021-12-30","21117","Kentucky","KY ","Kenton County",95807,61.4,87971,69,22409,90.2,95809,57.4,94.1,140684,93656,66.6,109418,109409,106195,99669,25103,65.5,70.1,75.5,78.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33159,32995,23268,13639,34.6,37.5,49.8,60.9
"2021-12-30","21119","Kentucky","KY ","Knott County",6806,48.5,6351,53.5,1896,66.9,6806,46,94.1,12844,6741,52.5,7546,7546,7434,6997,2004,51,53.8,57.9,59,70.7,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",2559,2553,1987,1195,37.6,40.2,51.8,63
"2021-12-30","21121","Kentucky","KY ","Knox County",10832,37.1,10329,43.1,3252,58.9,10832,34.8,94.1,26453,10742,40.6,12056,12056,11910,11427,3408,38.7,41.3,45,47.7,61.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3058,3054,2494,1637,28.2,29.6,39.5,50.3
"2021-12-30","21123","Kentucky","KY ","Larue County",5992,44.1,5677,51,1981,77,5992,41.6,94.1,12323,5950,48.3,6570,6570,6492,6174,2100,45.6,48.4,52.7,55.5,81.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2001,1994,1653,1078,33.4,35.1,45.1,54.4
"2021-12-30","21125","Kentucky","KY ","Laurel County",23565,41.3,22213,47.5,6891,67.8,23565,38.7,94.1,51604,23360,45.3,26395,26395,26065,24767,7410,43.4,46.3,50.5,53,72.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",7198,7173,5776,3714,30.5,32.3,42.8,53.9
"2021-12-30","21127","Kentucky","KY ","Lawrence County",7039,49.1,6575,56.3,2097,76,7039,46,94.1,12853,6981,54.3,8044,8044,7939,7463,2282,52.5,56.2,61.8,63.9,82.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2384,2376,1885,1176,33.9,36.1,46.2,56.1
"2021-12-30","21129","Kentucky","KY ","Lee County",3520,50.2,3313,54.9,916,71.9,3520,47.5,94.1,6517,3481,53.4,3863,3862,3805,3617,982,52.2,55.1,58.4,59.9,77.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1214,1212,920,510,34.5,36.6,48.8,55.7
"2021-12-30","21131","Kentucky","KY ","Leslie County",4892,52.4,4677,60.2,1413,76.5,4892,49.5,94.1,8464,4879,57.6,5623,5622,5583,5342,1570,56.9,60.3,66,68.8,85,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1526,1522,1203,726,31.2,32.5,41.8,51.4
"2021-12-30","21133","Kentucky","KY ","Letcher County",10972,54,10305,61.1,3178,74.1,10972,50.9,94.1,18467,10892,59,12025,12023,11849,11163,3315,55.8,59.2,64.2,66.1,77.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4121,4111,3230,1953,37.6,39.9,51.5,61.5
"2021-12-30","21135","Kentucky","KY ","Lewis County",4859,38.9,4608,44.5,1572,64,4859,36.6,94.1,11400,4823,42.3,5505,5505,5442,5196,1756,41.5,44.1,47.7,50.1,71.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1504,1502,1251,746,31,32.6,41.4,47.5
"2021-12-30","21137","Kentucky","KY ","Lincoln County",9593,41.8,8967,47.9,3136,67.9,9593,39.1,94.1,20692,9447,45.7,10739,10739,10557,10002,3414,43.7,46.8,51,53.4,74,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3120,3113,2545,1640,32.5,34.7,43.8,52.3
"2021-12-30","21139","Kentucky","KY ","Livingston County",4326,49.8,4165,56.8,1658,80.2,4326,47.1,94.1,7967,4303,54,4855,4855,4818,4651,1806,52.8,55.8,60.5,63.4,87.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1426,1420,1228,845,33,34.1,41.6,51
"2021-12-30","21141","Kentucky","KY ","Logan County",13106,51.7,12468,60,4253,84.2,13106,48.4,94.1,22867,13050,57.1,14806,14806,14693,14020,4657,54.6,58.5,64.3,67.5,92.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4578,4567,3836,2575,34.9,36.6,48.4,60.5
"2021-12-30","21143","Kentucky","KY ","Lyon County",4648,58.5,4460,63.4,1640,76.7,4648,56.6,94.1,7495,4616,61.6,5201,5200,5158,4984,1804,63.3,65.4,68.8,70.9,84.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1977,1973,1618,1068,42.5,44.2,54.3,65.1
"2021-12-30","21151","Kentucky","KY ","Madison County",42457,48.4,39177,53.1,9750,73.9,42457,45.7,94.1,80292,41651,51.9,47909,47907,46748,43896,10678,51.5,54.6,58.2,59.5,80.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",14176,14103,9712,5734,33.4,36,48.7,58.8
"2021-12-30","21153","Kentucky","KY ","Magoffin County",5946,51.8,5514,58.3,1628,75.3,5946,48.9,94.1,10404,5868,56.4,6720,6720,6590,6184,1770,55.3,58.6,63.3,65.4,81.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2196,2190,1708,1001,36.9,39.7,50.9,61.5
"2021-12-30","21155","Kentucky","KY ","Marion County",9182,50.9,8548,58.4,2658,81.4,9182,47.6,94.1,16202,9055,55.9,10277,10277,10093,9524,2899,53.3,57,62.3,65.1,88.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3500,3494,2874,1784,38.1,40.9,54.5,67.1
"2021-12-30","21157","Kentucky","KY ","Marshall County",16005,54.3,15345,62.1,5891,85.6,16005,51.5,94.1,26980,15917,59,18166,18166,18015,17311,6471,58.4,61.7,66.8,70,94,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5793,5778,4926,3435,36.2,37.7,47.5,58.3
"2021-12-30","21159","Kentucky","KY ","Martin County",5860,54.8,5589,62,1309,68.5,5860,52.3,94.1,9806,5848,59.6,6570,6570,6532,6237,1445,58.7,61.5,66.6,69.2,75.6,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",1263,1259,1020,619,21.6,22.5,37,47.3
"2021-12-30","21161","Kentucky","KY ","Mason County",8283,51.6,7773,59.2,2587,81.1,8283,48.5,94.1,14483,8197,56.6,9281,9281,9124,8648,2867,54.4,57.8,63,65.9,89.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3351,3340,2659,1603,40.5,43,53.9,62
"2021-12-30","21145","Kentucky","KY ","McCracken County",34605,56.3,32566,64,10993,82.6,34605,52.9,94.1,55827,34149,61.2,39677,39677,39010,37001,12119,60.7,64.5,69.9,72.7,91.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12128,12094,9498,6361,35,37.1,47.6,57.9
"2021-12-30","21147","Kentucky","KY ","McCreary County",6417,39.5,6132,45.3,1735,61.9,6417,37.2,94.1,14808,6375,43.1,7197,7197,7118,6839,1885,41.8,44.3,48.1,50.6,67.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1889,1888,1271,797,29.4,30.8,37.8,45.9
"2021-12-30","21149","Kentucky","KY ","McLean County",4484,51.6,4230,60.1,1487,80.9,4484,48.7,94.1,7846,4437,56.6,4896,4896,4820,4603,1560,53.2,56.3,61.4,65.4,84.9,"7","8","8","8","8","B",3,4,4,4,4,"Metro",1737,1735,1459,953,38.7,41,53.2,64.1
"2021-12-30","21163","Kentucky","KY ","Meade County",10236,37.9,9547,42.9,2795,66.8,10236,35.8,94.1,24512,10108,41.2,11774,11774,11563,10920,3103,41.2,43.5,47.2,49.1,74.1,"6","6","7","7","7","B",2,2,3,3,3,"Metro",3371,3363,2665,1592,32.9,35.2,46.6,57
"2021-12-30","21165","Kentucky","KY ","Menifee County",2766,44.8,2645,49.9,912,65.6,2766,42.6,94.1,5737,2747,47.9,3084,3084,3053,2940,995,47.5,49.9,53.2,55.5,71.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1061,1058,848,530,38.4,40,48.7,58.1
"2021-12-30","21167","Kentucky","KY ","Mercer County",11430,55.4,10714,62.8,3548,85.7,11430,52.1,94.1,18729,11312,60.4,12890,12890,12675,11979,3872,58.8,62.5,67.7,70.2,93.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4172,4155,3373,2097,36.5,38.8,49.6,59.1
