"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","20003","Kansas","KS ","Anderson County",3178,43.3,3034,52,1190,70.5,3178,40.4,93.7,6543,3173,48.5,3578,3578,3537,3374,1292,45.5,48.8,54.1,57.8,76.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-15","20005","Kansas","KS ","Atchison County",6847,45.1,6300,50.8,2262,80,6847,42.6,93.7,13755,6737,49,7905,7905,7723,7210,2492,49.2,52.1,56.1,58.1,88.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-15","20007","Kansas","KS ","Barber County",1968,47.4,1921,56.5,838,82,1968,44.5,93.7,3742,1964,52.5,2202,2202,2187,2130,900,49.7,53,58.4,62.6,88.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20009","Kansas","KS ","Barton County",10390,42.8,9909,50.3,3612,70.4,10391,40.3,93.7,21805,10339,47.4,11584,11582,11474,10961,3895,44.9,47.7,52.6,55.6,75.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","20011","Kansas","KS ","Bourbon County",5048,37.2,4757,43.9,1874,63.7,5048,34.7,93.7,12105,5021,41.5,5603,5603,5549,5237,2030,38.6,41.3,45.8,48.4,69,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","20013","Kansas","KS ","Brown County",5382,60.2,4916,68.8,1787,90.1,5382,56.3,93.7,7931,5327,67.2,6020,6020,5900,5443,1940,62.9,67.4,74.4,76.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","20015","Kansas","KS ","Butler County",29788,47.4,27341,54.8,7841,74.7,29790,44.5,93.7,56171,29382,52.3,34507,34504,33753,31382,8826,51.6,54.9,60.1,62.8,84,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","20017","Kansas","KS ","Chase County",1128,44.6,1075,50.6,423,61.6,1128,42.6,93.7,2308,1121,48.6,1236,1236,1218,1165,452,46.7,48.9,52.8,54.8,65.8,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-12-15","20019","Kansas","KS ","Chautauqua County",1261,40.7,1235,47.4,518,57.4,1261,38.8,93.7,2830,1259,44.5,1424,1424,1421,1392,572,43.8,46,50.2,53.4,63.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","20021","Kansas","KS ","Cherokee County",8553,45.5,8018,52.1,2770,70.5,8553,42.9,93.7,17085,8517,49.9,9959,9959,9869,9295,3172,49.9,53,57.8,60.4,80.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-15","20023","Kansas","KS ","Cheyenne County",1136,46,1097,52.2,516,71.1,1136,42.8,93.7,2267,1127,49.7,1275,1275,1263,1226,574,48,51.6,55.7,58.4,79.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-15","20025","Kansas","KS ","Clark County",874,46.8,831,55.4,338,79,874,43.8,93.7,1681,872,51.9,956,956,948,902,364,47.9,51.2,56.4,60.1,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20027","Kansas","KS ","Clay County",4349,57.7,4077,66.5,1626,86.5,4349,54.3,93.7,6784,4321,63.7,4719,4719,4648,4386,1706,59,62.7,68.5,71.5,90.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20029","Kansas","KS ","Cloud County",3950,47.9,3759,55.7,1531,80.7,3950,45,93.7,7409,3921,52.9,4438,4438,4381,4190,1646,50.5,53.9,59.1,62.1,86.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20031","Kansas","KS ","Coffey County",4088,53,3905,61.1,1431,79.8,4088,50,93.7,7017,4069,58,4596,4596,4532,4321,1540,56.2,59.6,64.6,67.6,85.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20033","Kansas","KS ","Comanche County",744,46.3,717,55.3,329,75.8,744,43.8,93.7,1423,744,52.3,832,832,832,798,360,48.9,51.7,58.5,61.5,82.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20035","Kansas","KS ","Cowley County",15597,47.5,14659,54.8,4878,74.4,15599,44.7,93.7,29514,15485,52.5,17882,17880,17588,16611,5414,51.2,54.5,59.6,62.1,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","20037","Kansas","KS ","Crawford County",17316,47.5,16038,52.9,4754,77.5,17316,44.6,93.7,33203,17129,51.6,19513,19512,19129,17891,5202,50.3,53.5,57.6,59,84.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","20039","Kansas","KS ","Decatur County",1085,40.7,1073,47.4,530,66,1085,38.4,93.7,2441,1082,44.3,1165,1165,1158,1149,562,41.2,43.7,47.4,50.8,70,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-15","20041","Kansas","KS ","Dickinson County",9234,52.9,8781,61.9,2877,76.8,9234,50,93.7,15756,9157,58.1,10140,10139,10010,9570,3092,54.9,58.1,63.5,67.5,82.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","20043","Kansas","KS ","Doniphan County",3427,47.6,3278,54.6,1271,84.6,3428,45.1,93.7,6576,3417,52,3902,3901,3872,3708,1417,51.3,54.2,58.9,61.7,94.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","20045","Kansas","KS ","Douglas County",70692,60.7,64101,64,14990,95,70693,57.8,93.7,107668,68825,63.9,93275,93266,90119,84345,27392,76.3,80.1,83.7,84.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","20047","Kansas","KS ","Edwards County",1275,48.3,1212,56.5,491,81,1275,45.6,93.7,2382,1275,53.5,1402,1402,1388,1323,520,50.1,53.1,58.3,61.7,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20049","Kansas","KS ","Elk County",806,33.7,778,39.9,385,52.6,806,31.9,93.7,2154,805,37.4,902,902,899,862,413,35.7,37.7,41.7,44.2,56.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-15","20051","Kansas","KS ","Ellis County",13325,49.4,12518,55.6,3931,86,13325,46.7,93.7,24487,13227,54,15387,15386,15148,14350,4359,53.9,57.1,61.9,63.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20053","Kansas","KS ","Ellsworth County",3153,54.1,2997,60.1,1006,77.4,3153,51.7,93.7,5379,3139,58.4,3411,3410,3363,3205,1057,55.9,58.5,62.5,64.3,81.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","20055","Kansas","KS ","Finney County",15315,45.9,13846,54.4,2580,62.3,15315,42,93.7,29075,15141,52.1,20662,20660,20295,18374,3649,56.7,61.9,69.8,72.1,88.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","20057","Kansas","KS ","Ford County",13497,43.9,12409,52.6,3016,79.2,13497,40.1,93.7,26788,13423,50.1,15847,15847,15659,14352,3353,47.1,51.5,58.5,60.8,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","20059","Kansas","KS ","Franklin County",12214,50.9,11445,58.7,3650,84,12214,47.8,93.7,21645,12107,55.9,13922,13921,13702,12968,4138,54.5,58.1,63.3,66.5,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20061","Kansas","KS ","Geary County",19553,70,18220,83.1,2652,92.8,19553,61.7,93.7,24056,19390,80.6,27022,27022,26687,25139,3152,85.3,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","20063","Kansas","KS ","Gove County",1206,48.6,1163,58.2,491,76.8,1206,45.8,93.7,2214,1206,54.5,1368,1368,1350,1295,535,51.9,55.1,61,64.8,83.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20065","Kansas","KS ","Graham County",1700,71.1,1662,84.4,515,74.1,1700,68.5,93.7,2156,1696,78.7,1787,1787,1772,1729,536,72,74.8,82.2,87.8,77.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20067","Kansas","KS ","Grant County",3127,47.2,2869,57.2,786,75.4,3127,43.7,93.7,5755,3127,54.3,3494,3494,3490,3197,855,48.9,52.7,60.6,63.7,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20069","Kansas","KS ","Gray County",2509,45.4,2380,55.8,801,86.2,2509,41.9,93.7,4865,2501,51.4,2849,2849,2824,2679,872,47.6,51.6,58,62.8,93.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20071","Kansas","KS ","Greeley County",605,53.2,577,64.2,199,81.9,605,49.1,93.7,1005,604,60.1,652,652,652,622,213,52.9,57.3,64.9,69.2,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","20073","Kansas","KS ","Greenwood County",2803,49.5,2694,57.5,1211,79.8,2803,46.9,93.7,5155,2798,54.3,3031,3031,3017,2894,1276,50.7,53.6,58.5,61.8,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20075","Kansas","KS ","Hamilton County",961,40.5,923,51,214,58.2,961,37.8,93.7,2040,958,47,1113,1113,1105,1046,241,43.8,46.9,54.2,57.8,65.5,"6","7","8","7","B",6,7,8,7,"Non-metro"
"2021-12-15","20077","Kansas","KS ","Harper County",2428,47.7,2317,56.6,946,74.1,2428,44.7,93.7,4542,2422,53.3,2701,2701,2683,2553,1029,49.7,53.1,59.1,62.4,80.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20079","Kansas","KS ","Harvey County",14972,46.1,13823,52.8,4299,63,14972,43.5,93.7,29164,14825,50.8,17084,17083,16755,15603,4736,49.6,52.6,57.5,59.6,69.4,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-15","20081","Kansas","KS ","Haskell County",1441,38.9,1360,47.6,428,69,1441,36.3,93.7,3259,1435,44,1638,1638,1622,1517,461,41.3,44.2,49.8,53.1,74.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","20083","Kansas","KS ","Hodgeman County",768,45.7,742,53.7,281,64.2,768,42.8,93.7,1526,768,50.3,841,841,841,812,301,46.9,50.1,55.1,58.7,68.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-15","20085","Kansas","KS ","Jackson County",7854,64,7206,73.1,2124,83.1,7854,59.6,93.7,11041,7773,70.4,8664,8663,8476,7853,2312,65.8,70.6,76.8,79.6,90.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","20087","Kansas","KS ","Jefferson County",9708,53.7,9080,61.7,3015,83.9,9708,51,93.7,16362,9613,58.8,10973,10973,10778,10174,3386,57.6,60.7,65.9,69.1,94.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","20089","Kansas","KS ","Jewell County",1276,47.1,1234,53.8,645,74.1,1276,44.3,93.7,2482,1273,51.3,1375,1375,1364,1321,678,47.8,50.7,55,57.6,77.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20091","Kansas","KS ","Johnson County",416798,73.8,372037,81.3,91055,95,416799,69.2,93.7,508404,406882,80,520199,520174,501205,460674,121681,86.4,92.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","20093","Kansas","KS ","Kearny County",1911,53.8,1780,65.1,477,75.5,1911,49.8,93.7,3092,1882,60.9,2179,2179,2134,2008,518,56.8,61.4,69,73.4,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20095","Kansas","KS ","Kingman County",3209,47.6,3085,55.4,1232,79.9,3209,44.9,93.7,6147,3201,52.1,3528,3528,3500,3369,1343,49.3,52.3,56.9,60.5,87.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","20097","Kansas","KS ","Kiowa County",1190,51.2,1135,59.5,434,77.2,1190,48.1,93.7,2095,1188,56.7,1308,1308,1289,1236,469,52.8,56.3,61.5,64.8,83.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20099","Kansas","KS ","Labette County",9153,49.9,8504,57,2677,70,9153,46.7,93.7,16532,9100,55,10188,10187,10066,9397,2877,51.9,55.5,60.9,63,75.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","20101","Kansas","KS ","Lane County",609,42.1,593,49.5,270,74.8,609,39.7,93.7,1300,607,46.7,684,684,675,656,290,44.6,47.2,51.9,54.8,80.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-15","20103","Kansas","KS ","Leavenworth County",45970,60.1,42727,68.3,10672,86.8,45970,56.2,93.7,68933,45374,65.8,53657,53655,52531,49363,12078,65.6,70.1,76.2,78.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","20105","Kansas","KS ","Lincoln County",1229,43.6,1192,51.4,562,74.6,1229,41.5,93.7,2566,1227,47.8,1341,1341,1332,1293,593,45.3,47.6,51.9,55.8,78.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-15","20107","Kansas","KS ","Linn County",3251,35.2,3125,41.2,1318,58.9,3251,33.5,93.7,8420,3237,38.4,3624,3624,3600,3476,1438,37.3,39.3,42.8,45.8,64.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-15","20109","Kansas","KS ","Logan County",1242,48,1200,56.6,523,88.5,1242,44.5,93.7,2332,1233,52.9,1372,1372,1353,1309,556,49.1,53.1,58,61.7,94.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20111","Kansas","KS ","Lyon County",17771,56.9,16236,62.8,4496,86.6,17771,53.5,93.7,28378,17481,61.6,19834,19834,19296,17927,4921,59.7,63.5,68,69.4,94.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","20115","Kansas","KS ","Marion County",5471,60.4,5137,54.8,2053,72.5,5471,46,93.7,10295,5436,52.8,6219,6219,6128,5796,2265,52.3,68.7,59.5,61.8,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20117","Kansas","KS ","Marshall County",5864,21.8,5499,74.7,2053,95,5864,60.4,93.7,8142,5825,71.5,6415,6415,6295,5934,2182,66.1,23.8,77.3,80.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20113","Kansas","KS ","McPherson County",15062,95,14080,63.8,4985,86.5,15062,52.8,93.7,24389,14875,61,16673,16673,16369,15498,5441,58.4,95,67.1,70.3,94.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20119","Kansas","KS ","Meade County",1540,40.8,1442,47.7,440,55.8,1540,38.2,93.7,3351,1528,45.6,1999,1999,1976,1877,753,49.6,52.9,59,62,95,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","20121","Kansas","KS ","Miami County",15375,47.8,14171,54.8,4420,75.7,15375,44.9,93.7,28925,15186,52.5,17424,17424,17049,15904,5033,50.9,54.2,58.9,61.5,86.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","20123","Kansas","KS ","Mitchell County",3038,54.2,2870,62.1,1162,80.5,3038,50.8,93.7,5059,3023,59.8,3212,3212,3180,3018,1203,53.7,57.3,62.9,65.3,83.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","20125","Kansas","KS ","Montgomery County",13659,45.6,12846,52.9,4826,74.7,13659,42.9,93.7,26955,13594,50.4,15776,15776,15620,14766,5325,49.6,52.7,57.9,60.9,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","20127","Kansas","KS ","Morris County",2984,56.4,2759,62,1089,79.3,2984,53.1,93.7,4837,2946,60.9,3302,3302,3236,3038,1181,58.8,62.4,66.9,68.2,86,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20129","Kansas","KS ","Morton County",1006,41.2,937,47.7,372,65.7,1006,38.9,93.7,2191,995,45.4,1151,1151,1136,1067,405,44.5,47.2,51.8,54.3,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","20131","Kansas","KS ","Nemaha County",5167,54.7,4881,65.4,1766,86.3,5167,50.5,93.7,8340,5119,61.4,5545,5545,5450,5198,1823,54.2,58.7,65.3,69.6,89.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20133","Kansas","KS ","Neosho County",4073,27.2,3713,30.7,1160,35.9,4073,25.4,93.7,13450,4035,30,5015,5015,4925,4577,1393,31.3,33.5,36.6,37.9,43.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-15","20135","Kansas","KS ","Ness County",1364,52,1284,58.9,584,79,1364,49.6,93.7,2379,1363,57.3,1509,1509,1503,1420,628,54.9,57.5,63.2,65.1,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20137","Kansas","KS ","Norton County",2704,53.1,2624,60.2,823,72.2,2704,50.4,93.7,4696,2692,57.3,2775,2775,2759,2682,862,51.8,54.5,58.8,61.6,75.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","20139","Kansas","KS ","Osage County",7632,50.6,7166,58.5,2663,81.2,7632,47.9,93.7,13665,7569,55.4,8513,8513,8385,7926,2862,53.4,56.4,61.4,64.6,87.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","20141","Kansas","KS ","Osborne County",1375,42.7,1345,50.1,612,71.7,1375,40.2,93.7,2928,1374,46.9,1516,1516,1504,1473,663,44.3,47.1,51.4,54.8,77.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-15","20143","Kansas","KS ","Ottawa County",2211,40.6,2106,47.3,803,66.2,2211,38.8,93.7,4944,2203,44.6,2467,2467,2441,2332,871,43.3,45.3,49.4,52.3,71.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-15","20145","Kansas","KS ","Pawnee County",3232,52.8,3115,58.1,1110,80.4,3232,50.4,93.7,5765,3221,55.9,3503,3503,3473,3360,1161,54.6,57.2,60.2,62.6,84.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","20147","Kansas","KS ","Phillips County",2185,44.2,2127,52.3,951,73.3,2185,41.7,93.7,4480,2180,48.7,2391,2391,2384,2325,1024,45.7,48.3,53.2,57.2,78.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-15","20149","Kansas","KS ","Pottawatomie County",9109,40.4,8305,47.9,2529,70.9,9109,37.4,93.7,19704,8946,45.4,10423,10421,10106,9348,2748,42.7,46.2,51.3,54,77.1,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-15","20151","Kansas","KS ","Pratt County",4220,49.1,3955,56.7,1453,74.8,4220,46,93.7,7724,4183,54.2,4805,4805,4734,4476,1627,52.4,55.9,61.3,64.2,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20153","Kansas","KS ","Rawlins County",1018,43.1,976,49.3,464,65.6,1018,40.2,93.7,2146,1017,47.4,1125,1125,1114,1067,495,44.5,47.6,51.9,53.9,70,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-15","20155","Kansas","KS ","Reno County",29178,49.8,27680,57.4,9850,78.4,29178,47.1,93.7,53257,29071,54.6,32450,32449,32145,30527,10530,52.3,55.4,60.4,63.3,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","20157","Kansas","KS ","Republic County",2282,52.3,2198,60.5,976,75.7,2282,49.2,93.7,3963,2273,57.4,2427,2427,2410,2325,1020,52.4,55.6,60.8,63.9,79.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20159","Kansas","KS ","Rice County",3930,43.7,3706,50.2,1420,75.8,3930,41.2,93.7,8090,3892,48.1,4421,4421,4359,4147,1540,46.4,49.1,53.9,56.2,82.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-15","20161","Kansas","KS ","Riley County",26795,38.2,24350,39.2,6241,85.7,26795,36.1,93.7,65597,26145,39.9,30014,30014,28959,26973,6756,40.4,42.7,44.1,43.4,92.8,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-12-15","20163","Kansas","KS ","Rooks County",2245,48.4,2149,56.2,856,75.3,2245,45.6,93.7,4221,2237,53,2441,2441,2414,2319,910,49.6,52.6,57.2,60.6,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20165","Kansas","KS ","Rush County",1453,50.5,1411,58.4,608,78.8,1454,47.9,93.7,2643,1448,54.8,1615,1614,1603,1552,654,53.2,56.1,60.7,64.2,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-15","20167","Kansas","KS ","Russell County",2802,43.4,2696,50.2,1125,66.4,2802,40.9,93.7,5823,2787,47.9,3114,3114,3079,2970,1207,45.4,48.2,52.9,55.3,71.3,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-15","20169","Kansas","KS ","Saline County",25551,50.3,23597,56.7,7026,70.7,25551,47.1,93.7,45973,25184,54.8,28789,28788,28160,26364,7812,53.1,56.7,61.3,63.4,78.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20171","Kansas","KS ","Scott County",2147,47.3,1993,56,666,68.5,2147,44.5,93.7,4014,2138,53.3,2388,2388,2356,2197,701,49.5,52.6,58.7,61.8,72.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-15","20173","Kansas","KS ","Sedgwick County",250553,52.1,229393,59.6,58837,76.4,250557,48.6,93.7,428695,247266,57.7,311887,311875,304998,282935,73867,60.4,64.8,71.1,73.5,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","20175","Kansas","KS ","Seward County",9043,46.4,8376,57.4,1620,74.9,9044,42.2,93.7,16791,9030,53.8,12370,12369,12299,11430,1929,57.7,63.5,73.2,78.3,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","20177","Kansas","KS ","Shawnee County",101384,61,92987,68.5,29010,87.1,101384,57.3,93.7,150019,99933,66.6,115065,115062,112361,104202,31500,65.1,69.2,74.9,76.8,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","20179","Kansas","KS ","Sheridan County",850,35.8,825,43.3,367,61.4,850,33.7,93.7,2131,849,39.8,946,946,938,910,391,37.5,39.9,44,47.8,65.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-15","20181","Kansas","KS ","Sherman County",2448,44.4,2320,52.1,875,76,2448,41.4,93.7,4924,2426,49.3,2696,2696,2646,2528,943,45.6,48.9,53.7,56.8,81.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-15","20183","Kansas","KS ","Smith County",1527,45.4,1468,51.7,723,72.2,1527,42.6,93.7,3099,1524,49.2,1650,1650,1642,1584,766,46.1,49.1,53,55.8,76.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-15","20185","Kansas","KS ","Stafford County",1807,46.4,1719,53.9,695,72.5,1807,43.5,93.7,3513,1798,51.2,2020,2020,1997,1908,742,48.6,51.9,56.8,59.8,77.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20187","Kansas","KS ","Stanton County",956,51.1,887,61.3,262,75.5,956,47.7,93.7,1643,948,57.7,1065,1065,1042,973,275,53.1,57,63.4,67.3,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","20189","Kansas","KS ","Stevens County",1896,36.8,1764,44.7,537,58.7,1896,34.6,93.7,4505,1882,41.8,2216,2216,2180,2038,595,40.4,43.1,48.4,51.7,65,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","20191","Kansas","KS ","Sumner County",9312,43.3,8801,50.9,3042,69.4,9312,40.8,93.7,19264,9275,48.1,10525,10525,10435,9896,3362,46.1,49,54.2,57.3,76.7,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-15","20193","Kansas","KS ","Thomas County",3051,42.4,2909,48.9,1008,71.7,3051,39.2,93.7,6495,3024,46.6,3394,3394,3348,3213,1085,43.6,47.1,51.5,54,77.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-15","20195","Kansas","KS ","Trego County",1066,39.7,1025,44.4,392,51.3,1066,38,93.7,2480,1064,42.9,1129,1129,1120,1078,405,40.3,42,45.2,46.7,53,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-15","20197","Kansas","KS ","Wabaunsee County",3093,47.3,2902,54.4,1097,75.7,3093,44.6,93.7,5903,3057,51.8,3384,3384,3319,3137,1160,48.8,51.8,56.2,58.8,80,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","20199","Kansas","KS ","Wallace County",544,38.5,522,45.5,234,63.6,544,35.8,93.7,1265,540,42.7,569,569,563,542,239,37.5,40.2,44.5,47.3,64.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-15","20201","Kansas","KS ","Washington County",2706,53.7,2579,61.7,1048,81,2706,50.1,93.7,4583,2688,58.7,2995,2995,2939,2805,1114,55.4,59.4,64.1,67.1,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","20203","Kansas","KS ","Wichita County",1016,51.2,951,60.9,300,69.9,1016,47.9,93.7,1730,1005,58.1,1090,1090,1072,1011,313,51.4,54.9,62,64.7,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-15","20205","Kansas","KS ","Wilson County",3458,43.3,3321,51.2,1344,71.6,3458,40.6,93.7,7190,3445,47.9,3783,3783,3749,3599,1392,44.4,47.3,52.1,55.5,74.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-15","20207","Kansas","KS ","Woodson County",1261,42.6,1214,49.2,540,68.4,1261,40.2,93.7,2707,1257,46.4,1426,1426,1413,1362,590,45.4,48.2,52.2,55.3,74.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-15","20209","Kansas","KS ","Wyandotte County",85060,55.7,76320,63.8,15934,76.6,85060,51.4,93.7,134426,84186,62.6,101341,101341,98964,89136,18267,61.3,66.4,73.6,74.5,87.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","21001","Kentucky","KY ","Adair County",7006,38.5,6704,43.6,2210,59.8,7006,36.5,94,16773,6964,41.5,7854,7854,7756,7426,2356,40.9,43.1,46.2,48.3,63.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","21003","Kentucky","KY ","Allen County",7915,39.5,7546,46,2485,64.5,7915,37.1,94,18088,7890,43.6,8775,8775,8727,8325,2682,41.2,43.8,48.2,50.7,69.6,"10","11","11","11","C",2,3,3,3,"Metro"
