"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-26","08107","Colorado","CO ","Routt County",19258,78.5,17157,81.4,4133,95,19260,75.1,97.1,22774,18402,80.8,21538,21531,20520,19153,4532,84,87.8,90.1,90.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10725,10721,10319,3126,55.7,58.3,60.1,75.6
"2022-02-26","08109","Colorado","CO ","Saguache County",2400,37.2,2251,41.8,883,52.7,2400,35.2,97.1,5938,2364,39.8,2607,2607,2542,2412,912,38.2,40.4,42.8,44.8,54.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1367,1367,1350,618,57,57.8,60,70
"2022-02-26","08111","Colorado","CO ","San Juan County",684,95,627,95,161,85.6,684,94,97.1,668,656,95,772,772,731,698,176,95,95,95,95,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",365,364,347,122,53.4,55.5,55.3,75.8
"2022-02-26","08113","Colorado","CO ","San Miguel County",6734,85.8,6013,88.9,1099,86.9,6735,82.3,97.1,7286,6472,88.8,7786,7779,7445,6909,1206,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3564,3564,3454,827,52.9,55.1,57.4,75.3
"2022-02-26","08115","Colorado","CO ","Sedgwick County",1167,54.3,1105,61.1,529,86.7,1167,51.9,97.1,1974,1150,58.3,1268,1268,1246,1202,571,56.4,59,63.1,66.5,93.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",606,606,600,363,51.9,52.7,54.3,68.6
"2022-02-26","08117","Colorado","CO ","Summit County",26002,87.9,23910,92,4076,91.9,26003,83.9,97.1,27639,25244,91.3,30240,30234,29128,27588,4487,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12568,12567,12144,2975,48.3,49.8,50.8,73
"2022-02-26","08119","Colorado","CO ","Teller County",13601,55.8,12815,60.7,4899,83.2,13601,53.6,97.1,22716,13395,59,14326,14326,14107,13502,5167,56.4,58.7,62.1,64,87.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7194,7193,7081,3379,52.9,53.7,55.3,69
"2022-02-26","08121","Colorado","CO ","Washington County",1499,32.4,1443,37.9,583,55.6,1499,30.5,97.1,4190,1488,35.5,1659,1659,1643,1591,648,33.8,35.9,39.2,41.7,61.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",678,678,671,371,45.2,45.6,46.5,63.6
"2022-02-26","08123","Colorado","CO ","Weld County",195039,64.7,172580,71.8,38066,94.3,195040,60.1,97.1,268406,187657,69.9,210333,210300,201923,185857,40056,64.8,69.8,75.2,77.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",89743,89730,86712,26167,46,47.8,50.2,68.7
"2022-02-26","08125","Colorado","CO ","Yuma County",4347,46.9,4047,55.6,1379,73.7,4347,43.4,97.1,8146,4252,52.2,4858,4856,4720,4488,1475,48.5,52.4,57.9,61.7,78.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1843,1843,1820,929,42.4,43.3,45,67.4
"2022-02-26","09001","Connecticut","CT ","Fairfield County",755992,84.7,655723,89.4,144100,93.6,756154,80.2,98.3,811797,720865,88.8,944603,944094,900031,821704,181090,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",346445,346413,329370,100233,45.8,48.1,50.2,69.6
"2022-02-26","09003","Connecticut","CT ","Hartford County",666382,79,591370,83.8,147966,95,666457,74.7,98.3,772466,639093,82.7,772654,772382,739486,684747,172430,86.6,91.5,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",340329,340285,327880,108198,51.1,53.2,55.4,73.1
"2022-02-26","09005","Connecticut","CT ","Litchfield County",134832,78,122184,82.6,36613,92.3,134853,74.8,98.3,160696,130843,81.4,155833,155771,150939,140830,42162,86.4,90.1,93.9,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",70402,70399,68130,26838,52.2,53.8,55.8,73.3
"2022-02-26","09007","Connecticut","CT ","Middlesex County",133857,85.9,120780,89.9,33683,95,133890,82.4,98.3,145394,129241,88.9,155292,155186,149612,139861,39037,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",74573,74565,72111,25672,55.7,57.7,59.7,76.2
"2022-02-26","09009","Connecticut","CT ","New Haven County",651630,80.4,582736,85.3,141531,92.7,651720,76.2,98.3,745833,629059,84.3,797679,797376,768878,713463,176962,93.3,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",315251,315222,304365,101365,48.4,50.1,52.2,71.6
"2022-02-26","09011","Connecticut","CT ","New London County",207630,82.3,187129,87.3,48454,95,207660,78.3,98.3,232783,200547,86.2,244150,244069,235528,220173,57672,92.1,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",101703,101695,98287,36175,49,50.7,52.5,74.7
"2022-02-26","09013","Connecticut","CT ","Tolland County",99810,69,89455,71.7,23395,95,99821,66.2,98.3,134822,96045,71.2,114027,113986,109630,102284,26878,75.7,78.8,81.3,81.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56649,56641,54501,18306,56.8,59,60.9,78.2
"2022-02-26","09015","Connecticut","CT ","Windham County",73884,66.6,66825,71.3,18143,90.6,73894,63.3,98.3,102156,71685,70.2,85349,85309,82463,76784,20765,73.1,76.9,80.7,81.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",35006,35004,33968,13169,47.4,48.8,50.8,72.6
"2022-02-26","10001","Delaware","DE ","Kent County",99216,58.5,90046,64.5,26051,82.4,99217,54.9,96.1,153474,96706,63,115938,115930,112429,104678,29947,64.1,68.3,73.3,75,94.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",40541,40534,39354,17104,40.9,41.9,43.7,65.7
"2022-02-26","10003","Delaware","DE ","New Castle County",377216,71.6,335620,76.4,81953,91.1,377239,67.5,96.1,480528,363243,75.6,460689,460562,441844,409321,96113,82.4,87.4,91.9,93.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",161451,161413,154666,52669,42.8,44.4,46.1,64.3
"2022-02-26","10005","Delaware","DE ","Sussex County",155932,70.1,146382,76.5,63990,95,155934,66.6,96.1,205805,153044,74.4,186446,186431,182663,174677,75029,79.6,83.8,88.8,91.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",74750,74738,73503,42260,47.9,48.8,50.2,66
"2022-02-26","11001","District of Columbia","DC ","District of Columbia",477009,72.2,438449,75.9,76956,88.1,477039,67.6,94.6,609754,461740,75.7,639195,639040,614155,582537,95678,90.6,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",163903,163859,158738,38761,34.4,35.5,36.2,50.4
"2022-02-26","12001","Florida","FL ","Alachua County",176292,69.1,160538,72.7,38177,95,176297,65.5,98.6,235945,170403,72.2,201682,201639,194545,183313,42079,75,79,82.5,83,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76608,76593,74303,25032,43.5,44.9,46.3,65.6
"2022-02-26","12003","Florida","FL ","Baker County",10491,38.3,9981,44.9,3036,73.7,10492,35.9,98.6,24634,10402,42.2,12751,12741,12606,12100,3382,43.7,46.5,51.2,54.4,82.1,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2860,2860,2841,1509,27.3,27.5,28.5,49.7
"2022-02-26","12005","Florida","FL ","Bay County",91734,55.7,86897,62.6,25849,79.4,91735,52.5,98.6,150659,90648,60.2,108757,108742,107212,102654,29642,62.3,66,71.2,74,91.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",29021,29019,28614,14228,31.6,32,32.9,55
"2022-02-26","12007","Florida","FL ","Bradford County",12360,46.3,11786,51.9,3819,75.4,12360,43.8,98.6,24576,12254,49.9,14777,14775,14632,14094,4033,52.4,55.3,59.5,62,79.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3740,3739,3710,2217,30.3,30.5,31.5,58.1
"2022-02-26","12009","Florida","FL ","Brevard County",384402,66.9,358834,72.8,128683,88.3,384408,63.9,98.6,532062,377633,71,449325,449229,440832,419558,148419,74.6,78.2,82.9,85.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",157210,157200,154411,76171,40.9,41.6,43,59.2
"2022-02-26","12011","Florida","FL ","Broward County",1372814,74.6,1245230,80.7,303630,90.7,1372884,70.3,98.6,1682321,1336564,79.4,1645074,1644478,1598251,1488985,371334,84.2,89.3,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",509538,509484,496971,181916,37.1,38.1,39.9,59.9
"2022-02-26","12013","Florida","FL ","Calhoun County",4842,36.1,4647,41.1,1819,68.1,4845,34.3,98.6,12323,4809,39,5766,5760,5718,5508,2103,40.9,42.9,46.4,48.8,78.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1501,1501,1489,937,31,31.2,32,51.5
"2022-02-26","12015","Florida","FL ","Charlotte County",122063,66.6,118293,71,67415,87.5,122087,64.6,98.6,174780,121227,69.4,147899,147825,146738,143270,80418,78.3,80.6,84,86,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",54940,54939,54580,37218,45,45.3,46.1,55.2
"2022-02-26","12017","Florida","FL ","Citrus County",83460,57.9,80706,63.2,45239,82.3,83463,55.8,98.6,135615,82854,61.1,95138,95122,94341,91894,50708,63.6,66,69.6,72,92.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",38561,38560,38314,26579,46.2,46.5,47.5,58.8
"2022-02-26","12019","Florida","FL ","Clay County",116924,56.4,105764,62.6,29404,82,116926,53.3,98.6,187699,114330,60.9,138765,138753,135395,125579,35845,63.3,66.9,72.1,74.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40184,40181,39345,17897,34.4,35.1,37.2,60.9
"2022-02-26","12021","Florida","FL ","Collier County",265514,72.1,251472,78.5,117681,92.9,265522,69,98.6,343516,262316,76.4,312693,312643,308319,295366,137281,81.2,84.9,89.8,92.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",105344,105342,104070,62217,39.7,40.2,41.4,52.9
"2022-02-26","12023","Florida","FL ","Columbia County",29730,44,28075,49.9,10190,73.8,29730,41.5,98.6,61457,29430,47.9,34665,34656,34241,32575,11176,48.4,51.3,55.7,57.9,80.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",9635,9635,9545,5469,32.4,32.7,34,53.7
"2022-02-26","12027","Florida","FL ","DeSoto County",17239,47.7,16171,52.4,6268,73.2,17241,45.4,98.6,33359,17045,51.1,21901,21888,21613,20592,7675,57.6,60.6,64.8,66.8,89.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5191,5190,5137,3154,30.1,30.4,31.8,50.3
"2022-02-26","12029","Florida","FL ","Dixie County",5720,35.6,5526,40.2,2699,67.7,5721,34,98.6,14814,5693,38.4,7308,7305,7264,7056,3083,43.4,45.5,49,51.3,77.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1908,1908,1902,1199,33.4,33.5,34.4,44.4
"2022-02-26","12031","Florida","FL ","Duval County",576835,64.6,530392,71.5,128035,92.4,576850,60.2,98.6,808986,563428,69.6,667180,667072,649909,611205,147354,69.7,74.7,80.3,82.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",208574,208543,204549,79744,36.2,37,38.6,62.3
"2022-02-26","12033","Florida","FL ","Escambia County",175265,58.6,165463,65.6,48820,89.5,175267,55.1,98.6,273474,172842,63.2,205358,205327,202095,193493,56184,64.5,68.6,73.9,76.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",58734,58724,57945,28399,33.5,34,35,58.2
"2022-02-26","12035","Florida","FL ","Flagler County",72189,65.2,68369,71.3,31602,88,72192,62.7,98.6,103266,71342,69.1,82924,82897,81787,78344,35440,72.1,74.9,79.2,81.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33300,33300,32891,20434,46.1,46.7,48.1,64.7
"2022-02-26","12037","Florida","FL ","Franklin County",5767,49.7,5569,54.3,2559,87.5,5767,47.6,98.6,10890,5734,52.7,6515,6515,6478,6284,2743,53.7,56.1,59.5,61.3,93.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2348,2348,2336,1459,40.7,40.9,41.9,57
"2022-02-26","12039","Florida","FL ","Gadsden County",26213,61.1,24056,67.2,7469,87.5,26215,57.4,98.6,39115,25679,65.7,29748,29740,29060,27176,8156,65.2,69.3,74.3,75.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",10498,10497,10363,4909,40,40.9,43.1,65.7
"2022-02-26","12041","Florida","FL ","Gilchrist County",6746,38.3,6382,42.9,2545,66.3,6746,36.3,98.6,16132,6673,41.4,7816,7815,7730,7391,2853,42.1,44.4,47.9,49.7,74.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",2413,2413,2377,1422,35.8,36.2,37.2,55.9
"2022-02-26","12043","Florida","FL ","Glades County",4612,34.4,4347,36.8,1751,46,4612,33.4,98.6,12604,4561,36.2,5627,5626,5540,5285,1944,40.7,42,44,44.7,51.1,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",1755,1755,1743,1140,38.1,38.5,40.1,65.1
"2022-02-26","12045","Florida","FL ","Gulf County",6970,53.6,6693,60,2927,81,6970,51.1,98.6,11974,6918,57.8,8047,8045,7983,7730,3139,59,61.9,66.7,69.3,86.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2596,2596,2581,1607,37.2,37.5,38.6,54.9
"2022-02-26","12047","Florida","FL ","Hamilton County",4975,36.5,4717,40.4,1893,71.1,4975,34.5,98.6,12616,4909,38.9,5827,5826,5745,5474,2015,40.4,42.7,45.5,46.9,75.6,"14","14","14","15","16","D",6,6,6,7,8,"Non-metro",1725,1723,1705,1055,34.7,35.1,36.1,55.7
"2022-02-26","12049","Florida","FL ","Hardee County",11345,45.2,10603,52.8,3430,73.1,11345,42.1,98.6,22414,11211,50,13104,13100,12924,12228,3736,48.6,52.1,57.7,60.9,79.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3077,3075,3013,1580,27.1,27.4,28.4,46.1
"2022-02-26","12051","Florida","FL ","Hendry County",20323,52.2,18589,60.4,4920,85.1,20323,48.4,98.6,34554,19937,57.7,24726,24721,24190,22627,5868,58.8,63.4,70,73.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4920,4919,4849,2122,24.2,24.7,26.1,43.1
"2022-02-26","12053","Florida","FL ","Hernando County",105179,56.8,99127,62.5,43678,81.9,105181,54.2,98.6,171444,103852,60.6,119062,119042,117375,112098,48348,61.4,64.3,68.5,70.7,90.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44055,44052,43518,25970,41.9,42.4,43.9,59.5
"2022-02-26","12055","Florida","FL ","Highlands County",54893,54,52695,59.6,28475,74.4,54895,51.7,98.6,94526,54472,57.6,67889,67876,67292,65221,35237,63.9,66.8,71.2,73.8,92,"16","16","16","16","16","D",4,4,4,4,4,"Metro",21870,21868,21680,15076,39.8,40.1,41.1,52.9
"2022-02-26","12057","Florida","FL ","Hillsborough County",909395,65.8,822852,71.8,190607,89.1,909423,61.8,98.6,1255213,883171,70.4,1080339,1080126,1047901,978193,235311,73.4,78.1,83.5,85.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",326329,326249,317270,105998,35.9,36.9,38.6,55.6
"2022-02-26","12059","Florida","FL ","Holmes County",5716,30.9,5537,35.4,2333,59.5,5718,29.1,98.6,17023,5693,33.4,6893,6888,6857,6670,2740,35.1,37.2,40.3,42.7,69.9,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",1666,1665,1648,1005,29.1,29.2,29.8,43.1
"2022-02-26","12061","Florida","FL ","Indian River County",105887,69,100938,74.8,50508,93.3,105891,66.2,98.6,143985,104810,72.8,126988,126965,125584,121024,60205,79.4,82.7,87.2,89.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",46067,46063,45614,29034,43.5,43.9,45.2,57.5
"2022-02-26","12063","Florida","FL ","Jackson County",19868,45.2,19215,51,7092,74.1,19869,42.8,98.6,40736,19706,48.4,23745,23740,23517,22845,8196,51.2,54,57.7,60.7,85.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6895,6895,6849,3699,34.7,35,35.6,52.2
"2022-02-26","12065","Florida","FL ","Jefferson County",8418,61.7,8003,67.3,3651,95,8418,59.1,98.6,12691,8316,65.5,10152,10152,10012,9656,4572,71.3,74.4,78.9,81.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3115,3115,3097,1690,37,37.5,38.7,46.3
"2022-02-26","12067","Florida","FL ","Lafayette County",3271,40.5,3122,46.3,1351,92.9,3271,38.8,98.6,7425,3252,43.8,3668,3661,3639,3491,1416,43.6,45.3,49,51.8,95,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1044,1044,1037,708,31.9,32.1,33.2,52.4
"2022-02-26","12069","Florida","FL ","Lake County",238991,68.4,222712,74.8,96684,95,239069,65.1,98.6,322177,234817,72.9,274526,273951,268597,254694,109472,74.8,78.4,83.4,85.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",99448,99441,97882,55247,41.6,42.3,44,57.1
"2022-02-26","12071","Florida","FL ","Lee County",470348,64,443913,69.7,198153,88.2,470356,61,98.6,683756,463635,67.8,550915,550812,541899,519049,228460,71.5,74.9,79.3,81.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",194737,194714,192504,112762,41.4,42,43.4,56.9
"2022-02-26","12073","Florida","FL ","Leon County",164422,59.1,149141,62.4,37494,91.9,164425,56,98.6,257275,159471,62,190120,190089,183959,172328,42507,64.8,68.3,71.5,72.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72318,72313,70269,25803,44,45.3,47.1,68.8
"2022-02-26","12075","Florida","FL ","Levy County",19325,49.1,18380,55,7976,76.4,19329,46.6,98.6,36173,19141,52.9,22614,22608,22338,21448,9289,54.5,57.4,61.8,64.1,89,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7119,7114,7053,4166,36.8,37.2,38.4,52.2
"2022-02-26","12077","Florida","FL ","Liberty County",2839,35.5,2718,39.4,896,71.3,2839,34,98.6,7457,2823,37.9,3229,3229,3210,3090,958,38.7,40.4,43,44.8,76.3,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",915,915,911,520,32.2,32.4,33.5,58
"2022-02-26","12079","Florida","FL ","Madison County",8420,47.8,7935,52.6,3064,78.5,8420,45.5,98.6,16277,8335,51.2,10065,10065,9927,9434,3357,54.4,57.1,61,62.5,86,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3151,3150,3136,1780,37.4,37.8,39.5,58.1
"2022-02-26","12081","Florida","FL ","Manatee County",245334,63.7,229838,69.5,96318,85.1,245343,60.8,98.6,356552,241508,67.7,286392,286300,281450,267819,110828,71,74.4,78.9,81,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",103834,103821,102295,56130,42.3,43,44.5,58.3
"2022-02-26","12083","Florida","FL ","Marion County",205297,59.1,193388,64.9,87842,82.3,205305,56.2,98.6,321251,202658,63.1,233033,232984,229400,218741,97025,63.7,67,71.4,73.4,91,"16","16","16","16","16","D",4,4,4,4,4,"Metro",91929,91923,90910,57454,44.8,45.4,47,65.4
"2022-02-26","12085","Florida","FL ","Martin County",101309,65.6,95728,71,44858,88.4,101312,62.9,98.6,144483,100008,69.2,117953,117940,116353,111460,51518,73.3,76.4,80.5,82.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43212,43210,42624,24917,42.7,43.2,44.5,55.5
"2022-02-26","12086","Florida","FL ","Miami-Dade County",2266924,88.6,2087851,95,438794,95,2267536,83.5,98.6,2349565,2222808,94.6,2790759,2789574,2726755,2549555,526162,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",710790,710702,697088,247829,31.3,32,33.4,56.5
"2022-02-26","12087","Florida","FL ","Monroe County",57502,81.1,54785,87,17864,95,57506,77.5,98.6,66561,56834,85.4,69275,69255,68396,65986,21259,93.3,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20651,20651,20419,9226,35.9,36.3,37.3,51.6
"2022-02-26","12089","Florida","FL ","Nassau County",50431,59.9,47521,66.8,18415,91,50432,56.9,98.6,77231,49796,64.5,58141,58136,57283,54650,20710,65.6,69.1,74.2,76.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",20882,20881,20632,11601,41.4,41.9,43.4,63
"2022-02-26","12091","Florida","FL ","Okaloosa County",133102,67.5,124746,76.1,33019,95,133105,63.2,98.6,178586,131036,73.4,158628,158612,155615,147927,38690,75.3,80.5,87.1,90.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36827,36819,36212,17926,27.7,28.1,29,54.3
"2022-02-26","12093","Florida","FL ","Okeechobee County",19330,48.8,18282,55.1,7602,89.6,19330,45.8,98.6,36210,19134,52.8,22648,22645,22369,21383,8712,53.7,57.2,61.8,64.4,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6079,6077,6034,3488,31.4,31.8,33,45.9
"2022-02-26","12095","Florida","FL ","Orange County",951398,72.7,854497,78.6,160563,93.6,951892,68.3,98.6,1190470,922269,77.5,1137921,1135273,1092980,1006528,184422,81.7,86.7,91.8,92.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",337128,337064,326982,94269,35.4,36.5,38.3,58.7
"2022-02-26","12097","Florida","FL ","Osceola County",268905,76.3,239781,84.1,49459,95,268937,71.6,98.6,317159,261909,82.6,329002,328800,317916,289306,59487,87.6,93.3,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",84011,84001,81637,27267,31.2,32.1,34,55.1
"2022-02-26","12099","Florida","FL ","Palm Beach County",977994,68.9,903321,74.5,317153,87,978039,65.3,98.6,1311793,957934,73,1138717,1138362,1113124,1049049,366483,76.1,80.1,84.9,86.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",399217,399167,391219,187363,40.8,41.7,43.3,59.1
"2022-02-26","12101","Florida","FL ","Pasco County",321597,61.2,295581,66.9,106989,85.3,321615,58.1,98.6,481095,314056,65.3,370664,370607,361511,340589,124699,66.9,70.5,75.1,77.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",130635,130611,127956,60735,40.6,41.6,43.3,56.8
"2022-02-26","12103","Florida","FL ","Pinellas County",622343,66.6,586480,71.5,210063,84.8,622368,63.8,98.6,874030,612195,70,710948,710592,698268,669110,238797,72.9,76.1,79.9,81.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",276878,276857,272648,127137,44.5,45.2,46.5,60.5
"2022-02-26","12105","Florida","FL ","Polk County",407244,59.6,374941,66.3,125161,84.5,407297,56.2,98.6,621086,399010,64.2,474666,474416,463545,435261,143749,65.5,69.4,74.6,77,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",150549,150524,147827,72025,37,37.7,39.4,57.5
"2022-02-26","12107","Florida","FL ","Putnam County",30847,43.9,29149,49.6,12110,68.5,30849,41.4,98.6,64055,30528,47.7,36602,36585,36133,34486,14052,49.1,52.1,56.4,58.7,79.5,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",11176,11175,11058,6673,36.2,36.6,37.9,55.1
"2022-02-26","12113","Florida","FL ","Santa Rosa County",98500,56.6,90954,63.1,27048,89.8,98511,53.4,98.6,158410,96808,61.1,118268,118241,115990,109247,32411,64.2,67.9,73.2,75.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",32745,32738,32117,15404,33.2,33.8,35.3,57
"2022-02-26","12115","Florida","FL ","Sarasota County",299208,71.5,285064,76.5,146899,90.7,299234,69,98.6,395340,295656,74.8,355039,354852,350394,337651,174163,81.9,84.8,88.6,90.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",141883,141877,140129,87018,47.4,48,49.2,59.2
"2022-02-26","12117","Florida","FL ","Seminole County",289084,64.6,258047,69.1,62238,82.5,289136,61.3,98.6,408957,279367,68.3,322491,322150,310754,287185,68540,68.3,72,76,76.9,90.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",129901,129877,125851,43973,44.9,46.5,48.8,70.7
"2022-02-26","12109","Florida","FL ","St. Johns County",184343,73.2,164663,79.4,53521,95,184349,69.7,98.6,228894,178229,77.9,205802,205776,198668,183737,58515,77.8,81.7,86.8,88.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",83185,83175,80682,36253,45.1,46.7,49,67.7
"2022-02-26","12111","Florida","FL ","St. Lucie County",189077,60.6,175378,66.4,66362,82,189084,57.6,98.6,286823,185906,64.8,220603,220559,216492,204373,76859,67.2,70.7,75.5,77.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",75092,75082,73930,40026,39.7,40.4,42.2,60.3
"2022-02-26","12119","Florida","FL ","Sumter County",104738,80.6,103422,84.1,74058,95,104745,79.1,98.6,126188,104445,82.8,118515,118470,118107,116927,81817,89.5,91.2,93.6,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",57193,57193,57105,45890,54.6,54.8,55.2,62
"2022-02-26","12121","Florida","FL ","Suwannee County",16731,39.8,15927,45.4,6738,69.8,16732,37.7,98.6,38330,16554,43.2,19731,19727,19484,18725,7532,44.4,46.9,50.8,53.4,78.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",6027,6025,5970,3621,36,36.4,37.5,53.7
"2022-02-26","12123","Florida","FL ","Taylor County",8567,42,8220,47.5,3250,71.8,8567,39.7,98.6,18679,8514,45.6,10296,10293,10211,9864,3746,47.7,50.4,54.7,57,82.8,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2711,2711,2693,1647,31.6,31.8,32.8,50.7
"2022-02-26","12125","Florida","FL ","Union County",5380,37.3,5132,42,1567,67.6,5380,35.3,98.6,13257,5339,40.3,7746,7744,7697,7446,2267,50.8,53.6,58.1,60.9,95,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1416,1416,1405,752,26.3,26.5,27.4,48
"2022-02-26","12127","Florida","FL ","Volusia County",326056,61.8,307292,67.3,122066,88.6,326080,58.9,98.6,489686,321446,65.6,372916,372812,367074,351022,137723,67.4,70.7,75,76.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",138942,138933,137150,74288,42.6,43.2,44.6,60.9
