"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-16","19007","Iowa","IA ","Appanoose County",4564,47.4,2112,74.3,4664,37.5,97.5,10609,4664,44,4958,4958,4838,2205,39.9,46.7,50.3,77.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19009","Iowa","IA ","Audubon County",2643,61,1214,89.4,2711,49.3,97.5,4714,2711,57.5,2801,2801,2722,1243,51,59.4,62.8,91.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19011","Iowa","IA ","Benton County",11463,58.2,3852,78.9,11847,46.2,97.5,21823,11847,54.3,12521,12521,12046,3929,48.8,57.4,61.2,80.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19013","Iowa","IA ","Black Hawk County",59817,58.2,19211,86.4,62249,47.4,97.5,111898,62249,55.6,66254,66253,63339,19883,50.5,59.2,61.7,89.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19015","Iowa","IA ","Boone County",12934,62.5,4508,90.4,13631,52,97.5,22773,13631,59.9,14396,14396,13566,4626,54.9,63.2,65.5,92.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19017","Iowa","IA ","Bremer County",11717,60.3,4284,86.1,12177,48.6,97.5,21447,12177,56.8,12850,12850,12288,4488,51.3,59.9,63.2,90.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19019","Iowa","IA ","Buchanan County",8833,56.3,3309,85.6,9106,43,97.5,17681,9106,51.5,9585,9585,9236,3410,45.3,54.2,58.9,88.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19021","Iowa","IA ","Buena Vista County",9308,63.9,2666,81.5,9529,48.6,97.5,16206,9529,58.8,10174,10174,9866,2735,51.9,62.8,67.7,83.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","19023","Iowa","IA ","Butler County",6734,60,2946,89.2,6890,47.7,97.5,12424,6890,55.5,7214,7214,7005,3018,50,58.1,62.4,91.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19025","Iowa","IA ","Calhoun County",4621,60.8,1899,83.6,4679,48.4,97.5,8291,4679,56.4,4942,4942,4870,1952,51.1,59.6,64,85.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19027","Iowa","IA ","Carroll County",9999,65.7,3890,93.3,10307,51.1,97.5,16910,10307,61,10786,10786,10422,4007,53.5,63.8,68.5,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19029","Iowa","IA ","Cass County",6035,60.4,2627,86.9,6189,48.2,97.5,11033,6189,56.1,6498,6498,6297,2698,50.6,58.9,63,89.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19031","Iowa","IA ","Cedar County",8761,60.3,3208,84.7,9154,49.1,97.5,16067,9153,57,9619,9618,9144,3277,51.6,59.9,62.9,86.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19033","Iowa","IA ","Cerro Gordo County",20689,61.5,8017,84.5,21361,50.3,97.5,36588,21361,58.4,22699,22699,21876,8344,53.5,62,65.1,88,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19035","Iowa","IA ","Cherokee County",4849,55.1,2185,78.9,4899,43.6,97.5,9633,4899,50.9,5174,5174,5102,2275,46.1,53.7,57.9,82.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19037","Iowa","IA ","Chickasaw County",5153,56.4,2083,82.5,5232,43.8,97.5,10112,5232,51.7,5465,5465,5369,2148,45.8,54,58.7,85.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19039","Iowa","IA ","Clarke County",3836,54.9,1533,84.8,3959,42.1,97.5,7836,3959,50.5,4214,4214,4052,1564,44.9,53.8,58,86.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19041","Iowa","IA ","Clay County",6616,53.5,2801,82.7,6846,42.7,97.5,13610,6846,50.3,7224,7224,6955,2894,45.1,53.1,56.2,85.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19043","Iowa","IA ","Clayton County",7060,51,3217,75.3,7141,40.7,97.5,15146,7141,47.1,7448,7448,7348,3291,42.4,49.2,53.1,77,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19045","Iowa","IA ","Clinton County",19502,54.3,7627,82.4,20062,43.2,97.5,39470,20062,50.8,21378,21377,20671,7877,46,54.2,57.6,85.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19047","Iowa","IA ","Crawford County",6918,54.9,2419,80.1,7117,42.3,97.5,14015,7117,50.8,7464,7464,7212,2479,44.4,53.3,57.2,82.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","19049","Iowa","IA ","Dallas County",44922,66.2,9962,87.8,48076,51.4,97.5,76039,48076,63.2,51054,51053,47276,10193,54.6,67.1,69.7,89.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19051","Iowa","IA ","Davis County",2564,40.4,1143,71.6,2621,29.1,97.5,7210,2621,36.4,2784,2784,2701,1189,30.9,38.6,42.5,74.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19053","Iowa","IA ","Decatur County",2511,41.1,1180,73.7,2563,32.6,97.5,6711,2563,38.2,2708,2708,2640,1195,34.4,40.4,43.2,74.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","19055","Iowa","IA ","Delaware County",7269,55.9,2864,85.1,7369,43.3,97.5,14445,7369,51,7658,7658,7526,2906,45,53,57.9,86.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19057","Iowa","IA ","Des Moines County",15049,49.9,6327,76.6,15413,39.6,97.5,33188,15413,46.4,16623,16623,16146,6581,42.7,50.1,53.5,79.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19059","Iowa","IA ","Dickinson County",8149,58.3,3802,82.4,8341,48.3,97.5,15119,8341,55.2,8869,8869,8626,3933,51.4,58.7,61.7,85.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19061","Iowa","IA ","Dubuque County",49749,66.2,16590,93.1,51944,53.4,97.5,82637,51944,62.9,54287,54286,51791,17017,55.8,65.7,68.9,95.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19063","Iowa","IA ","Emmet County",3726,50.8,1519,76.4,3808,41.4,97.5,8065,3808,47.2,4175,4175,4072,1613,45.3,51.8,55.5,81.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19065","Iowa","IA ","Fayette County",8477,54.6,3607,85.4,8675,44.1,97.5,16959,8675,51.2,9184,9184,8942,3775,46.7,54.2,57.6,89.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19067","Iowa","IA ","Floyd County",6483,53.7,2657,76.4,6679,42.7,97.5,13326,6679,50.1,7036,7036,6792,2754,45,52.8,56.2,79.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19069","Iowa","IA ","Franklin County",4160,53.8,1765,82,4281,42.5,97.5,8567,4281,50,4484,4484,4335,1806,44.5,52.3,56.1,83.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19071","Iowa","IA ","Fremont County",2816,51.9,1300,79.8,2859,41.1,97.5,5958,2859,48,3033,3033,2977,1353,43.6,50.9,54.9,83.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19073","Iowa","IA ","Greene County",4021,58.7,1760,87.9,4170,46.9,97.5,7555,4170,55.2,4410,4410,4234,1818,49.6,58.4,61.8,90.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19075","Iowa","IA ","Grundy County",5953,62.9,2269,87.4,6095,49.8,97.5,10454,6095,58.3,6423,6423,6189,2333,52.5,61.4,65.4,89.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19077","Iowa","IA ","Guthrie County",4938,59.1,2133,87.6,5118,47.9,97.5,9223,5118,55.5,5435,5435,5220,2211,50.8,58.9,62.5,90.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19079","Iowa","IA ","Hamilton County",7218,63.3,2626,84.8,7457,50.5,97.5,12576,7457,59.3,7835,7835,7535,2687,53,62.3,66,86.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19081","Iowa","IA ","Hancock County",4215,50.8,1834,75.8,4273,40.2,97.5,9178,4273,46.6,4436,4436,4357,1874,41.7,48.3,52.5,77.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19083","Iowa","IA ","Hardin County",7414,54.7,3156,83,7599,45.1,97.5,14762,7599,51.5,7876,7876,7663,3170,46.8,53.4,56.5,83.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19085","Iowa","IA ","Harrison County",5707,52.7,2297,82.3,5839,41.6,97.5,11958,5839,48.8,6256,6256,6077,2394,44.5,52.3,56.1,85.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19087","Iowa","IA ","Henry County",8275,52.8,3056,78.5,8459,42.4,97.5,17155,8459,49.3,9030,9030,8780,3246,45.3,52.6,56,83.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19089","Iowa","IA ","Howard County",3699,53.8,1576,82.5,3786,41.3,97.5,7689,3786,49.2,3936,3936,3826,1628,43,51.2,55.7,85.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19091","Iowa","IA ","Humboldt County",3755,51.3,1545,73,3815,39.9,97.5,8129,3815,46.9,4036,4036,3965,1606,42.2,49.6,54.2,75.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19093","Iowa","IA ","Ida County",2663,51.5,1120,74.1,2711,39.5,97.5,5745,2711,47.2,2857,2857,2799,1177,41.6,49.7,54.1,77.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19095","Iowa","IA ","Iowa County",7991,64.4,2801,89.6,8287,51.2,97.5,13708,8287,60.5,8723,8723,8370,2875,53.9,63.6,67.4,92,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19097","Iowa","IA ","Jackson County",8259,54.5,3368,81.4,8413,43.3,97.5,16678,8413,50.4,8781,8781,8581,3453,45.2,52.7,56.7,83.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19099","Iowa","IA ","Jasper County",16728,57.8,5831,80.4,17304,46.5,97.5,31893,17304,54.3,18393,18393,17693,6101,49.5,57.7,61.1,84.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19101","Iowa","IA ","Jefferson County",6930,44.8,2930,67.5,7122,38.9,97.5,16441,7122,43.3,7648,7648,7409,3080,41.8,46.5,47.9,71,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19103","Iowa","IA ","Johnson County",85856,70.9,17666,95.2,91049,60.2,97.5,130726,91049,69.6,96041,96039,90136,18017,63.5,73.5,74.4,97,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19105","Iowa","IA ","Jones County",9770,59.8,3627,82.9,10106,48.9,97.5,17954,10106,56.3,10547,10547,10178,3716,51,58.7,62.3,84.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19107","Iowa","IA ","Keokuk County",3822,48.5,1697,75.1,3870,37.8,97.5,8707,3870,44.4,4088,4088,4022,1753,39.9,47,51,77.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19109","Iowa","IA ","Kossuth County",6350,55,2834,78.5,6479,43.7,97.5,12725,6479,50.9,6861,6861,6701,2896,46.3,53.9,58,80.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19111","Iowa","IA ","Lee County",13261,50,5713,81,13515,40.2,97.5,28907,13515,46.8,14419,14419,14087,5936,42.8,49.9,53.1,84.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","19113","Iowa","IA ","Linn County",114484,65.6,32280,87.6,121342,53.5,97.5,192403,121342,63.1,128582,128580,120711,33279,56.7,66.8,69.2,90.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19115","Iowa","IA ","Louisa County",4392,51,1650,77.2,4478,40.6,97.5,9471,4478,47.3,4727,4727,4612,1686,42.8,49.9,53.5,78.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19117","Iowa","IA ","Lucas County",3120,47,1335,69.4,3187,37.1,97.5,7295,3187,43.7,3345,3345,3262,1366,38.9,45.9,49.1,71,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19119","Iowa","IA ","Lyon County",3828,45.3,1681,77.9,3875,33,97.5,9616,3875,40.3,4039,,,,34.4,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19121","Iowa","IA ","Madison County",6757,54.7,2389,83,7028,43,97.5,13820,7028,50.9,7502,7502,7152,2489,45.9,54.3,57.9,86.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19123","Iowa","IA ","Mahaska County",7413,44.1,3012,73.5,7565,34.2,97.5,18584,7565,40.7,8049,8048,7851,3104,36.4,43.3,46.7,75.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19125","Iowa","IA ","Marion County",13573,53.4,4998,81.6,13977,42,97.5,28256,13977,49.5,14781,14780,14239,5173,44.5,52.3,56,84.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19127","Iowa","IA ","Marshall County",18773,63.8,6496,89.2,19791,50.3,97.5,32886,19791,60.2,21165,21165,19964,6687,53.8,64.4,67.9,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","19129","Iowa","IA ","Mills County",6210,53.5,2257,79,6504,43,97.5,12887,6504,50.5,7003,7003,6640,2354,46.3,54.3,57.2,82.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19131","Iowa","IA ","Mitchell County",4103,50.8,1738,76.7,4192,39.6,97.5,8975,4192,46.7,4374,4374,4257,1788,41.3,48.7,52.7,78.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19133","Iowa","IA ","Monona County",3762,56,1702,79.9,3830,44.5,97.5,7417,3830,51.6,3968,3968,3889,1759,46.1,53.5,57.9,82.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19135","Iowa","IA ","Monroe County",2830,47.7,1223,78.2,2905,37.7,97.5,6605,2905,44,3050,3050,2958,1262,39.6,46.2,49.8,80.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19137","Iowa","IA ","Montgomery County",4373,56.9,1866,86.9,4453,44.9,97.5,8484,4453,52.5,4776,4776,4654,1931,48.2,56.3,60.6,89.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","19139","Iowa","IA ","Muscatine County",19575,61,6274,85.5,20390,47.8,97.5,35740,20390,57.1,21708,21708,20678,6503,50.9,60.7,64.4,88.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19141","Iowa","IA ","O'Brien County",5593,53.4,2336,82.3,5719,41.6,97.5,11599,5719,49.3,5975,5975,5830,2414,43.4,51.5,55.7,85,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19143","Iowa","IA ","Osceola County",2236,48.8,1001,74,2275,38.2,97.5,5094,2275,44.7,2363,2363,2315,1024,39.7,46.4,50.6,75.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19145","Iowa","IA ","Page County",6407,52.2,2667,76.5,6525,43.2,97.5,13333,6525,48.9,7004,7004,6841,2793,46.4,52.5,55.7,80.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19147","Iowa","IA ","Palo Alto County",3607,52.9,1568,79.8,3683,41.4,97.5,7555,3683,48.7,3881,3881,3789,1605,43.7,51.4,55.5,81.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19149","Iowa","IA ","Plymouth County",10279,54.5,3745,80.3,10578,42,97.5,21118,10578,50.1,11050,11050,10696,3837,43.9,52.3,56.7,82.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19151","Iowa","IA ","Pocahontas County",2813,54.7,1312,84.6,2838,42.9,97.5,5663,2838,50.1,2966,2966,2924,1342,44.8,52.4,56.9,86.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19153","Iowa","IA ","Polk County",239801,65,58371,88.3,254676,52,97.5,408791,254675,62.3,276554,276547,258869,61245,56.4,67.6,70.1,92.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19155","Iowa","IA ","Pottawattamie County",39002,54.6,13203,78.9,41070,44.1,97.5,78914,41070,52,44203,44203,41741,13740,47.4,56,58.5,82.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19157","Iowa","IA ","Poweshiek County",8532,57.3,3133,79.2,8841,47.8,97.5,16158,8841,54.7,9339,9339,8971,3238,50.5,57.8,60.3,81.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19159","Iowa","IA ","Ringgold County",2013,53.3,955,78.7,2059,42.1,97.5,4206,2059,49,2153,2153,2101,979,44,51.2,55.6,80.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19161","Iowa","IA ","Sac County",4094,54.5,1833,78.9,4145,42.6,97.5,8286,4144,50,4314,4313,4255,1881,44.4,52.1,56.7,81,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19163","Iowa","IA ","Scott County",77350,58.5,24513,84.9,81525,47.1,97.5,146174,81520,55.8,90519,90504,85494,25816,52.3,61.9,64.7,89.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19165","Iowa","IA ","Shelby County",5448,61.3,2239,84.7,5593,48.8,97.5,9843,5593,56.8,5854,5854,5674,2275,51.1,59.5,63.9,86,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19167","Iowa","IA ","Sioux County",11437,44.9,4343,76.6,11652,33.4,97.5,28684,11652,40.6,12179,12179,11932,4448,34.9,42.5,46.9,78.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19169","Iowa","IA ","Story County",47170,58.2,11539,94.1,49731,51.2,97.5,86450,49730,57.5,53312,53311,50435,11788,54.9,61.7,62.2,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19171","Iowa","IA ","Tama County",8048,62.8,2919,87,8370,49.7,97.5,14219,8370,58.9,8901,8901,8493,2989,52.8,62.6,66.3,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19173","Iowa","IA ","Taylor County",2328,49.7,1113,80,2356,38.5,97.5,5152,2356,45.7,2466,2466,2433,1135,40.3,47.9,51.9,81.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19175","Iowa","IA ","Union County",4919,51.7,2061,80.1,5030,41.1,97.5,10542,5030,47.7,5354,5354,5203,2126,43.7,50.8,54.7,82.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19177","Iowa","IA ","Van Buren County",2302,42.3,1175,74.1,2324,33,97.5,5983,2324,38.8,2447,2447,2423,1222,34.7,40.9,44.5,77,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19179","Iowa","IA ","Wapello County",13131,48.6,4831,75.2,13494,38.6,97.5,29676,13494,45.5,14222,14222,13773,4931,40.7,47.9,50.9,76.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","19181","Iowa","IA ","Warren County",22981,59.2,7222,87.6,24207,47,97.5,43265,24207,56,25931,25931,24444,7505,50.4,59.9,63,91.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19183","Iowa","IA ","Washington County",9787,59,3620,82.6,10163,46.3,97.5,18402,10162,55.2,10763,10762,10299,3747,49,58.5,62.1,85.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19185","Iowa","IA ","Wayne County",2118,43.8,1011,69.7,2146,33.3,97.5,5384,2146,39.9,2295,2295,2264,1063,35.6,42.6,46.8,73.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19187","Iowa","IA ","Webster County",15879,56.4,5719,84.6,16355,45.6,97.5,30828,16355,53.1,17626,17625,17035,6129,49.1,57.2,60.5,90.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","19189","Iowa","IA ","Winnebago County",4355,53.8,1648,72.2,4458,43.1,97.5,8887,4458,50.2,4715,4715,4586,1751,45.5,53.1,56.6,76.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","19191","Iowa","IA ","Winneshiek County",9930,61,3764,89.3,10296,51.5,97.5,17711,10296,58.1,10772,10772,10320,3886,53.9,60.8,63.4,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
