"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-23","18051","Indiana","IN ","Gibson County",15255,48.3,14281,55.6,4698,78.5,15256,45.3,98.6,28458,15082,53,17088,17079,16753,15810,4932,50.8,54.1,58.9,61.6,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6127,6029,4852,3097,40.2,42.2,53.9,65.9
"2022-01-23","18053","Indiana","IN ","Grant County",26675,43,25492,48.9,9989,78.1,26675,40.6,98.6,56843,26454,46.5,29892,29891,29414,28239,10554,45.4,48.2,51.7,54.2,82.6,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",10697,10586,8665,5847,40.1,41.5,49.7,58.5
"2022-01-23","18055","Indiana","IN ","Greene County",12781,42.3,12069,48.2,4203,66.4,12781,40,98.6,27609,12648,45.8,14270,14270,14031,13329,4421,44.7,47.2,50.8,53.2,69.8,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5255,5177,4130,2648,41.1,42.9,52.4,63
"2022-01-23","18057","Indiana","IN ","Hamilton County",234769,74.2,203853,82.2,42527,95,234774,69.5,98.6,280552,225064,80.2,259292,259265,243969,220256,45468,76.7,82,87,88.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",112815,107544,61686,30771,48.1,52.8,63.4,72.4
"2022-01-23","18059","Indiana","IN ","Hancock County",51500,70,46287,77.2,12388,95,51502,65.9,98.6,66511,49945,75.1,56080,56074,53621,49511,12934,71.7,76.2,80.6,82.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21702,21054,14297,8184,42.1,45.5,55.6,66.1
"2022-01-23","18061","Indiana","IN ","Harrison County",19961,52.3,18536,58.9,6177,84.2,19961,49.3,98.6,34713,19626,56.5,22549,22547,21983,20672,6670,55.7,59.1,63.3,65.6,90.9,"3","4","4","4","4","A",3,4,4,4,4,"Metro",8351,8198,6410,3956,41.8,44.2,53.9,64
"2022-01-23","18063","Indiana","IN ","Hendricks County",118680,73.9,105901,82.6,25807,95,118681,69.7,98.6,143687,115307,80.2,132004,131995,126119,115311,27507,77.5,82.2,87.8,89.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",48386,46913,30284,16823,40.8,44.3,55.5,65.2
"2022-01-23","18065","Indiana","IN ","Henry County",24296,53.2,23039,60.3,7910,85.4,24296,50.6,98.6,41868,24056,57.5,26622,26621,26213,25004,8253,55.5,58.3,62.6,65.4,89.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10034,9939,8072,5150,41.3,43.1,55.1,65.1
"2022-01-23","18067","Indiana","IN ","Howard County",37907,48.8,35812,56.1,13035,79.4,37907,45.9,98.6,70242,37521,53.4,42154,42153,41405,39352,13819,51.1,54.3,58.9,61.7,84.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15620,15420,12199,7917,41.2,43.1,52.7,60.7
"2022-01-23","18069","Indiana","IN ","Huntington County",17881,51.9,16885,59,6055,94.7,17881,49,98.6,31374,17660,56.3,19651,19650,19273,18353,6374,53.8,57,61.4,64.1,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7162,7072,5607,3490,40.1,41.9,50.8,57.6
"2022-01-23","18071","Indiana","IN ","Jackson County",22705,55.1,21035,62.9,6558,89.1,22705,51.3,98.6,37142,22386,60.3,25438,25436,24855,23183,6891,57.5,61.7,66.9,69.4,93.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8699,8499,6433,3974,38.3,40.4,51.2,60.6
"2022-01-23","18073","Indiana","IN ","Jasper County",15286,48.3,14351,55.6,5175,85.1,15286,45.5,98.6,28717,15114,52.6,17302,17302,16956,16002,5498,51.6,54.7,59,62,90.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6229,6118,4872,3131,40.7,42.6,52.1,60.5
"2022-01-23","18075","Indiana","IN ","Jay County",7640,40.2,7308,47.8,3022,80.1,7640,37.4,98.6,17023,7591,44.6,8544,8543,8448,8104,3224,41.8,44.9,49.6,53,85.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3514,3485,2997,2055,46,47.7,58.3,68
"2022-01-23","18077","Indiana","IN ","Jefferson County",17579,57.8,16580,64.5,5617,94.7,17579,54.4,98.6,27986,17340,62,19407,19406,19014,18116,5872,60.1,63.8,67.9,70.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8009,7875,6149,3824,45.6,47.5,57.7,68.1
"2022-01-23","18079","Indiana","IN ","Jennings County",10808,41.5,10194,47.9,3401,72.7,10808,39,98.6,23510,10690,45.5,12168,12167,11923,11324,3572,43.9,46.7,50.7,53.2,76.4,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",4082,4046,3234,1974,37.8,39.7,49.2,58
"2022-01-23","18081","Indiana","IN ","Johnson County",89537,60.4,81319,68.2,21619,92.1,89540,56.6,98.6,132804,87150,65.6,102082,102075,97954,91097,23992,64.5,68.8,73.8,76.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36198,35141,23519,13684,40.4,43.2,54.1,63.3
"2022-01-23","18083","Indiana","IN ","Knox County",17684,51.2,16759,58.2,5784,85.9,17684,48.3,98.6,31447,17494,55.6,19437,19435,19072,18228,5970,53.1,56.3,60.6,63.3,88.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7073,7002,5660,3698,40,41.8,53.5,63.9
"2022-01-23","18085","Indiana","IN ","Kosciusko County",31370,42.2,29612,48.8,10133,73.9,31370,39.5,98.6,67066,30981,46.2,35014,35011,34356,32702,10922,44.1,47.2,51.2,53.9,79.6,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",11987,11818,9185,5909,38.2,39.9,48.6,58.3
"2022-01-23","18087","Indiana","IN ","LaGrange County",8726,24.2,8375,31.2,3434,62.6,8726,22,98.6,31186,8677,27.8,9645,9645,9528,9160,3660,24.3,26.7,30.6,34.2,66.7,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3362,3341,2843,1887,38.5,39.9,46.7,55
"2022-01-23","18089","Indiana","IN ","Lake County",262546,57.5,241605,64.8,70488,85.8,262550,54.1,98.6,413201,258246,62.5,300360,300341,291452,271460,75425,61.9,65.7,70.5,72.8,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105272,103213,76040,44416,40.1,42.7,53.4,63
"2022-01-23","18091","Indiana","IN ","LaPorte County",59645,57.7,56082,64.8,17981,88.6,59646,54.3,98.6,94284,58931,62.5,66734,66732,65310,61857,19135,60.7,64.5,69.3,71.4,94.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",24543,24152,18308,10860,41.1,43.1,52.2,60.4
"2022-01-23","18093","Indiana","IN ","Lawrence County",21812,50.8,20755,58.2,7361,78.8,21813,48.1,98.6,39321,21585,54.9,24143,24142,23736,22714,7758,53.2,56.3,60.4,63.6,83,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8872,8786,6882,4434,40.7,42.3,51,60.2
"2022-01-23","18095","Indiana","IN ","Madison County",65734,53.7,61583,60.5,20516,84.8,65734,50.7,98.6,111693,64783,58,72723,72721,71113,67284,21549,56.1,59.4,63.7,66,89.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",27958,27475,21112,13344,42.5,44.6,55.4,65
"2022-01-23","18097","Indiana","IN ","Marion County",517316,57.8,474759,65.2,103251,83.1,517325,53.6,98.6,802450,506607,63.1,592666,592603,572258,533180,110691,61.4,66.2,71.3,73.3,89.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",201333,196387,121698,66294,38.9,41.4,53.5,64.2
"2022-01-23","18099","Indiana","IN ","Marshall County",20068,46.4,18488,53.3,6443,76.2,20068,43.4,98.6,38912,19806,50.9,22408,22408,21948,20273,6851,48.4,51.8,56.4,58.4,81,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8455,8311,6489,4195,42.1,45,54.7,65.1
"2022-01-23","18101","Indiana","IN ","Martin County",4528,46.9,4351,54.5,1623,76.8,4528,44.2,98.6,8767,4500,51.3,4927,4927,4877,4705,1701,48,51,55.6,58.9,80.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1699,1681,1400,975,37.5,38.6,47.9,60.1
"2022-01-23","18103","Indiana","IN ","Miami County",13850,41.2,13301,47.5,4570,71.4,13850,39,98.6,30785,13764,44.7,15340,15340,15180,14599,4792,43.2,45.6,49.3,52.1,74.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4641,4596,3738,2422,33.5,34.6,45.3,53
"2022-01-23","18105","Indiana","IN ","Monroe County",85342,60.1,78193,62.4,17420,86.6,85342,57.5,98.6,133100,82753,62.2,94545,94531,90684,85593,18465,63.7,66.6,68.1,68.3,91.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",39149,37888,20727,12064,45.9,48.5,62.3,69.3
"2022-01-23","18107","Indiana","IN ","Montgomery County",17032,47.2,15977,53.9,5478,78,17032,44.4,98.6,32697,16785,51.3,18841,18840,18483,17510,5793,49.1,52.2,56.5,59.1,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6856,6734,5190,3322,40.3,42.1,51.1,60.6
"2022-01-23","18109","Indiana","IN ","Morgan County",36730,55.3,34196,62.5,10789,88.4,36730,52.1,98.6,60544,36290,59.9,40836,40834,39954,37439,11333,57.9,61.4,66,68.5,92.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14541,14199,10696,6410,39.6,41.5,50.1,59.4
"2022-01-23","18111","Indiana","IN ","Newton County",4293,32.5,4095,37,1598,56.7,4293,30.7,98.6,12129,4252,35.1,4852,4852,4775,4582,1731,34.7,36.7,39.4,41.4,61.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1701,1673,1400,877,39.6,40.9,48.4,54.9
"2022-01-23","18113","Indiana","IN ","Noble County",17888,40.1,16867,46.7,5980,75.8,17888,37.5,98.6,40108,17723,44.2,19875,19875,19569,18554,6289,41.6,44.6,48.8,51.3,79.8,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",7015,6912,5618,3527,39.2,41,49.9,59
"2022-01-23","18115","Indiana","IN ","Ohio County",4317,77.6,4148,87.9,1660,95,4318,73.5,98.6,5121,4280,83.6,4741,4740,4678,4519,1739,80.7,85.2,91.3,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1924,1912,1596,1064,44.6,46.1,54.2,64.1
"2022-01-23","18117","Indiana","IN ","Orange County",10624,57.6,10010,66,3642,93.6,10624,54.1,98.6,16761,10502,62.7,11803,11803,11602,11022,3900,60.1,64,69.2,72.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4323,4269,3424,2155,40.7,42.6,51.7,59.2
"2022-01-23","18119","Indiana","IN ","Owen County",8594,43.5,8133,49.3,2984,72,8594,41.3,98.6,18091,8495,47,9431,9431,9258,8817,3127,45.3,47.8,51.2,53.5,75.4,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3663,3606,2826,1782,42.6,44.3,51.1,59.7
"2022-01-23","18121","Indiana","IN ","Parke County",6566,41.3,6339,47.7,2233,66.1,6566,38.8,98.6,14538,6530,44.9,7234,7234,7176,6945,2332,42.7,45.5,49.4,52.3,69,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2504,2484,1997,1280,38.1,39.2,49.2,57.3
"2022-01-23","18123","Indiana","IN ","Perry County",10599,58.6,9837,65,3081,84.7,10599,55.3,98.6,16546,10423,63,11704,11703,11407,10726,3227,61.1,64.7,68.9,70.9,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4790,4676,3386,2056,45.2,47.5,57,66.7
"2022-01-23","18125","Indiana","IN ","Pike County",6938,59.4,6634,68.4,2520,95,6938,56,98.6,10661,6902,64.7,7679,7679,7588,7272,2654,62,65.8,71.2,75,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2773,2740,2275,1479,40,41.3,50.1,58.7
"2022-01-23","18127","Indiana","IN ","Porter County",93700,58.1,86244,64.7,25033,87.1,93704,55,98.6,147022,92095,62.6,104254,104243,100944,94213,26440,61.2,64.6,68.7,70.7,92,"4","4","4","4","4","A",4,4,4,4,4,"Metro",41486,40411,28310,16277,44.3,46.9,57.1,65
"2022-01-23","18129","Indiana","IN ","Posey County",11759,48.8,11043,55.5,3750,75,11759,46.2,98.6,21855,11599,53.1,12904,12904,12610,11971,3941,50.7,53.6,57.7,60.2,78.8,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5288,5214,4219,2503,45,47.2,58.3,66.7
"2022-01-23","18131","Indiana","IN ","Pulaski County",5407,46.2,5105,53.1,2034,82,5407,43.8,98.6,10666,5361,50.3,6016,6016,5933,5612,2145,48.7,51.4,55.6,58.4,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2383,2347,1949,1236,44.1,46,54,60.8
"2022-01-23","18133","Indiana","IN ","Putnam County",15589,43.6,14817,48.9,4658,72.7,15589,41.5,98.6,32896,15392,46.8,17180,17180,16875,16195,4910,45.7,48.1,51.3,53.4,76.6,"7","7","7","7","8","B",3,3,3,3,4,"Metro",5949,5859,4475,2756,38.2,39.5,50.1,59.2
"2022-01-23","18135","Indiana","IN ","Randolph County",10856,46.8,10373,54.3,4212,82,10856,44,98.6,21093,10767,51,12290,12288,12127,11651,4443,49.8,53,57.5,61,86.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4704,4664,3916,2654,43.3,45,54.2,63
"2022-01-23","18137","Indiana","IN ","Ripley County",13213,49.6,12505,57.6,4501,86.8,13213,46.6,98.6,24127,13061,54.1,14703,14702,14403,13736,4753,51.9,55.2,59.7,63.3,91.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5708,5623,4506,2891,43.2,45,54.1,64.2
"2022-01-23","18139","Indiana","IN ","Rush County",7612,48.7,7220,56.2,2616,84.2,7612,45.9,98.6,14217,7537,53,8283,8282,8153,7780,2715,50,53,57.3,60.6,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3393,3366,2752,1780,44.6,46.6,56.8,68
"2022-01-23","18143","Indiana","IN ","Scott County",10210,45.4,9605,51.9,3192,78.4,10210,42.8,98.6,20408,10089,49.4,11319,11318,11139,10546,3362,47.4,50.3,54.6,57,82.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4402,4343,3573,2169,43.1,45.2,57.6,68
"2022-01-23","18145","Indiana","IN ","Shelby County",25009,59.4,23393,67.6,7109,90.8,25009,55.9,98.6,38242,24684,64.5,28025,28024,27430,25863,7549,62.7,66.6,71.7,74.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9656,9435,7119,4261,38.6,40.3,50,59.9
"2022-01-23","18147","Indiana","IN ","Spencer County",8782,45.7,8275,52.1,2925,72.2,8782,43.3,98.6,17483,8673,49.6,9764,9763,9573,9106,3135,48.2,50.8,54.8,57.3,77.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3631,3570,2808,1754,41.3,43.1,50.9,60
"2022-01-23","18141","Indiana","IN ","St. Joseph County",153786,60.4,141190,67.8,37732,85.8,153788,56.6,98.6,229820,150519,65.5,172998,172987,167410,156541,40334,63.6,68,72.8,75.2,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",66548,64877,41833,24453,43.3,46,56.6,64.8
"2022-01-23","18149","Indiana","IN ","Starke County",8208,37.9,7857,44.1,3022,69.1,8208,35.7,98.6,19655,8141,41.4,9215,9214,9091,8719,3227,40.1,42.5,46.3,49,73.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3367,3334,2735,1764,41,42.4,49.8,58.4
"2022-01-23","18151","Indiana","IN ","Steuben County",16028,48.9,15269,55.3,6042,83.3,16028,46.3,98.6,30155,15877,52.7,17680,17680,17414,16704,6465,51.1,54,57.7,60.5,89.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7429,7357,6216,4077,46.4,48.2,57.1,67.5
"2022-01-23","18153","Indiana","IN ","Sullivan County",9971,50.8,9516,56.8,3099,81.1,9971,48.2,98.6,18099,9890,54.6,11052,11052,10896,10436,3274,53.5,56.3,60.2,62.3,85.7,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4091,4058,3322,2077,41,42.6,56.4,67
"2022-01-23","18155","Indiana","IN ","Switzerland County",3232,32,3111,38.4,1201,64.2,3232,30.1,98.6,9021,3214,35.6,3573,3573,3538,3422,1247,33.2,35.3,39.2,42.2,66.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1382,1365,1150,757,42.8,43.9,52.2,63
"2022-01-23","18157","Indiana","IN ","Tippecanoe County",109395,59.3,101001,65,19737,84.8,109396,55.9,98.6,168768,106854,63.3,122505,122498,118401,111579,20951,62.6,66.4,70.2,71.8,90,"8","8","8","8","8","B",4,4,4,4,4,"Metro",47183,45976,23793,13779,43.1,45.5,59.9,69.8
"2022-01-23","18159","Indiana","IN ","Tipton County",6656,46.4,6330,52.5,2371,73.2,6656,43.9,98.6,13203,6594,49.9,7324,7323,7210,6882,2484,48.3,51.1,54.6,57,76.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2843,2813,2283,1503,42.7,44.4,54.3,63.4
"2022-01-23","18161","Indiana","IN ","Union County",3394,50.9,3245,58.1,1217,87.6,3394,48.1,98.6,6134,3369,54.9,3829,3829,3780,3634,1325,54.3,57.5,61.6,65,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1411,1389,1134,701,41.6,42.8,51.7,57.6
"2022-01-23","18163","Indiana","IN ","Vanderburgh County",101330,59.4,94496,66.4,28083,89.2,101331,55.8,98.6,155370,99906,64.3,111970,111966,109335,103092,29555,61.7,65.6,70.4,72.4,93.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",43659,42874,31291,19289,43.1,45.4,57.7,68.7
"2022-01-23","18165","Indiana","IN ","Vermillion County",7055,48.2,6693,55.4,2544,80.8,7055,45.5,98.6,13338,6985,52.4,7944,7944,7817,7477,2759,51.3,54.2,58.6,61.9,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2841,2807,2300,1521,40.3,41.9,51,59.8
"2022-01-23","18167","Indiana","IN ","Vigo County",51804,51.3,48790,57.2,14488,81,51804,48.4,98.6,92487,51171,55.3,57431,57430,56285,53494,15252,53.7,56.9,60.9,62.8,85.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",20806,20505,15018,9311,40.2,42,54.5,64.3
"2022-01-23","18169","Indiana","IN ","Wabash County",12435,42.3,11949,48.6,5228,79.4,12435,40.1,98.6,26975,12356,45.8,13806,13806,13654,13161,5550,44.5,47,50.6,53.5,84.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",5001,4967,4170,3020,40.2,41.6,49.3,57.8
"2022-01-23","18171","Indiana","IN ","Warren County",3677,47.2,3459,53.8,1254,73.7,3677,44.5,98.6,7058,3636,51.5,4085,4085,3999,3790,1340,49.4,52.5,56.7,59,78.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1450,1413,1130,718,39.4,40.8,49.9,57.3
"2022-01-23","18173","Indiana","IN ","Warrick County",38402,64.5,34942,72.5,10699,94.9,38402,61,98.6,53716,37627,70,42325,42325,40922,37859,11249,67.2,71.1,76.2,78.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17326,16819,12155,7450,45.1,48.1,59.2,69.6
"2022-01-23","18175","Indiana","IN ","Washington County",10955,41.5,10361,48,3525,72.5,10955,39.1,98.6,23948,10827,45.2,12242,12242,12007,11409,3708,43.7,46.4,50.1,52.9,76.3,"6","7","7","7","8","B",2,3,3,3,4,"Metro",4125,4088,3261,2087,37.7,39.5,48.7,59.2
"2022-01-23","18177","Indiana","IN ","Wayne County",31519,50.8,29535,57.4,10538,81.9,31519,47.8,98.6,56431,31098,55.1,35171,35171,34469,32616,11169,53.4,56.7,61.1,63.4,86.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",13486,13244,10399,6691,42.8,44.8,55.3,63.5
"2022-01-23","18179","Indiana","IN ","Wells County",11455,43.2,10872,51,4134,78.4,11456,40.5,98.6,23746,11352,47.8,12691,12690,12481,11912,4380,44.9,47.8,52.6,55.8,83.1,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4849,4804,3924,2560,42.3,44.2,53.1,61.9
"2022-01-23","18181","Indiana","IN ","White County",12720,56.2,12032,65,4648,94.9,12720,52.8,98.6,20440,12623,61.8,14028,14028,13835,13127,4891,58.2,62,67.7,71,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5409,5333,4365,2849,42.5,44.3,52.5,61.3
"2022-01-23","18183","Indiana","IN ","Whitley County",15623,48.9,14853,56.7,5523,87.7,15623,46,98.6,28952,15454,53.4,17005,17004,16719,16018,5811,50.1,53.3,57.7,61.2,92.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6510,6447,5269,3464,41.7,43.4,52.4,62.7
"2022-01-23","19001","Iowa","IA ","Adair County",3451,51.1,3212,57.4,1279,77.6,3451,48.3,97.4,6120,3384,55.3,3743,3743,3662,3468,1379,52.3,55.5,59.8,62,83.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1927,1914,1579,1022,55.8,59.6,70,79.9
"2022-01-23","19003","Iowa","IA ","Adams County",1980,58,1889,66.3,703,82.5,1980,55,97.4,3107,1948,62.7,2129,2129,2086,2018,732,59.1,62.4,67.1,70.9,85.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1059,1055,845,526,53.5,55.8,67.1,74.8
"2022-01-23","19005","Iowa","IA ","Allamakee County",7087,55.7,6668,63.7,2739,85.3,7087,51.8,97.4,11526,6995,60.7,7924,7924,7794,7406,3022,57.9,62.3,67.6,70.7,94.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3489,3461,2821,1897,49.2,51.9,61.3,69.3
"2022-01-23","19007","Iowa","IA ","Appanoose County",5717,48.8,5441,56.6,2270,79.8,5717,46,97.4,10609,5641,53.2,6256,6256,6159,5916,2429,50.3,53.4,58.1,61.5,85.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2878,2866,2394,1640,50.3,52.7,62.4,72.2
"2022-01-23","19009","Iowa","IA ","Audubon County",3148,61,2968,68.5,1274,93.8,3148,57.3,97.4,4714,3106,65.9,3299,3299,3252,3103,1319,60,63.9,69,71.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1790,1774,1467,996,56.9,59.8,70.4,78.2
"2022-01-23","19011","Iowa","IA ","Benton County",14609,60.7,13408,68.1,4033,82.6,14609,57,97.4,21823,14263,65.4,15769,15768,15316,14365,4252,61.5,65.6,70.2,72.9,87,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7369,7264,5517,3124,50.4,54.2,67.2,77.5
"2022-01-23","19013","Iowa","IA ","Black Hawk County",76703,62.4,70190,68.3,20165,90.7,76703,58.5,97.4,111898,74675,66.7,83646,83646,80922,75893,21473,63.7,68,72.3,73.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36671,36117,25286,15907,47.8,51.5,67.8,78.9
"2022-01-23","19015","Iowa","IA ","Boone County",16565,66.7,14948,72.2,4745,95,16565,63.1,97.4,22773,16101,70.7,17842,17841,17242,15992,4993,68,71.8,75.7,77.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8282,8141,6092,3724,50,54.5,68.1,78.5
"2022-01-23","19017","Iowa","IA ","Bremer County",14631,62,13307,68.5,4550,91.4,14631,58.4,97.4,21447,14193,66.2,15710,15710,15159,14154,4845,62.7,66.6,70.7,72.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7921,7795,5795,3741,54.1,58.6,72.9,82.2
"2022-01-23","19019","Iowa","IA ","Buchanan County",11058,55.9,10240,65.3,3471,89.8,11058,52.2,97.4,17681,10872,61.5,11890,11890,11613,10906,3668,56.2,60.1,65.7,69.5,94.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5602,5544,4375,2722,50.7,54.1,67.9,78.4
"2022-01-23","19021","Iowa","IA ","Buena Vista County",12840,70.7,11998,82.3,2836,86.7,12840,65.4,97.4,16206,12658,78.1,13974,13973,13674,12894,3016,71.2,76.9,84.4,88.5,92.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4587,4539,3420,2096,35.7,37.8,57.7,73.9
"2022-01-23","19023","Iowa","IA ","Butler County",8099,59,7588,67.6,3055,92.5,8099,56.1,97.4,12424,7988,64.3,8637,8637,8484,8016,3187,59.8,62.9,68.3,71.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4366,4345,3564,2419,53.9,57.3,70.1,79.2
"2022-01-23","19025","Iowa","IA ","Calhoun County",5583,61.2,5336,70.2,2016,88.7,5583,57.7,97.4,8291,5515,66.5,5954,5954,5867,5667,2117,61.6,65.3,70.8,74.5,93.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3034,3018,2367,1549,54.3,56.6,68.2,76.8
"2022-01-23","19027","Iowa","IA ","Carroll County",12157,64.4,11380,74.8,4182,95,12157,60.3,97.4,16910,11939,70.6,12937,12936,12659,12042,4354,64.2,68.5,74.9,79.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6399,6346,5076,3270,52.6,55.8,68.3,78.2
"2022-01-23","19029","Iowa","IA ","Cass County",7284,59.9,6849,68.5,2736,90.5,7284,56.7,97.4,11033,7169,65,7845,7845,7703,7326,2894,61.1,64.6,69.8,73.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3949,3925,3208,2118,54.2,57.3,68.5,77.4
"2022-01-23","19031","Iowa","IA ","Cedar County",10922,61.9,9894,68.1,3344,88.3,10922,58.6,97.4,16067,10615,66.1,11723,11723,11341,10573,3517,62.9,66.4,70.6,72.7,92.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5717,5616,4224,2595,52.3,56.8,68.1,77.6
"2022-01-23","19033","Iowa","IA ","Cerro Gordo County",26145,65.1,24317,72.3,8638,91.1,26145,61.6,97.4,36588,25722,70.3,28412,28412,27799,26237,9295,66.9,70.8,76,78,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13186,13031,10275,6622,50.4,53.6,66.5,76.7
