"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-05","20103","Kansas","KS ","Leavenworth County",40354,64.5,10334,84,42613,52.1,93.6,68933,42613,61.8,48196,48194,45335,11084,58.9,69.9,72.4,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","20105","Kansas","KS ","Lincoln County",1135,49,539,71.6,1166,39.4,93.6,2566,1166,45.4,1254,1254,1218,558,42.3,48.9,52.5,74.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-05","20107","Kansas","KS ","Linn County",2943,38.8,1279,57.2,3033,31.3,93.6,8420,3033,36,3372,3371,3266,1373,34.8,40,43.1,61.4,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-05","20109","Kansas","KS ","Logan County",1136,53.6,518,87.6,1161,41.6,93.6,2332,1161,49.8,1262,1262,1226,542,45.2,54.1,57.8,91.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-05","20111","Kansas","KS ","Lyon County",15406,59.6,4366,84.1,16521,49.8,93.6,28378,16521,58.2,18010,18010,16749,4625,54.3,63.5,64.8,89.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","20115","Kansas","KS ","Marion County",4749,50.6,1999,70.6,5009,42.1,93.6,10295,5009,48.7,5604,5604,5305,2132,47.2,54.4,56.6,75.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-05","20117","Kansas","KS ","Marshall County",5146,69.9,1977,92,5432,56,93.6,8142,5432,66.7,5814,5814,5492,2064,59.9,71.4,74.6,96.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-05","20113","Kansas","KS ","McPherson County",12754,57.8,4817,83.6,13430,47.1,93.6,24389,13430,55.1,14765,14765,13997,5166,51.7,60.5,63.5,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20119","Kansas","KS ","Meade County",1319,43.6,420,53.3,1379,34.2,93.6,3351,1379,41.2,1760,1760,1680,667,43.6,52.5,55.5,84.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-05","20121","Kansas","KS ","Miami County",13407,51.8,4297,73.6,14291,41.7,93.6,28925,14291,49.4,15833,15833,14782,4659,46.2,54.7,57.1,79.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-05","20123","Kansas","KS ","Mitchell County",2761,59.8,1119,77.5,2902,48.5,93.6,5059,2902,57.4,3085,3085,2931,1172,51.6,61,63.5,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","20125","Kansas","KS ","Montgomery County",11845,48.8,4632,71.7,12498,39.3,93.6,26955,12498,46.4,14293,14293,13511,5006,44.9,53,55.7,77.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-05","20127","Kansas","KS ","Morris County",2594,58.3,1059,77.1,2766,49.2,93.6,4837,2766,57.2,3036,3036,2848,1126,54,62.8,64,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20129","Kansas","KS ","Morton County",840,42.8,346,61.1,886,34.2,93.6,2191,886,40.4,996,996,935,367,38.5,45.5,47.6,64.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-05","20131","Kansas","KS ","Nemaha County",4663,62.4,1736,84.8,4876,47.7,93.6,8340,4876,58.5,5151,5151,4918,1766,50.3,61.8,65.9,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20133","Kansas","KS ","Neosho County",3386,28,1104,34.1,3665,22.9,93.6,13450,3665,27.2,4395,4395,4086,1264,27.5,32.7,33.8,39.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-05","20135","Kansas","KS ","Ness County",1177,54,546,73.9,1244,45.2,93.6,2379,1244,52.3,1412,1412,1334,593,51.3,59.4,61.2,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20137","Kansas","KS ","Norton County",2460,56.5,796,69.8,2519,47,93.6,4696,2519,53.6,2582,2582,2515,833,48.2,55,57.7,73.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-05","20139","Kansas","KS ","Osage County",6733,54.9,2588,78.9,7084,44.4,93.6,13665,7084,51.8,7836,7835,7415,2740,49.1,57.3,60.5,83.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-05","20141","Kansas","KS ","Osborne County",1259,46.9,596,69.8,1284,37.5,93.6,2928,1284,43.9,1407,1407,1379,629,41.1,48.1,51.3,73.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-05","20143","Kansas","KS ","Ottawa County",1973,44.3,789,65,2046,35.9,93.6,4944,2046,41.4,2240,2240,2153,828,39.3,45.3,48.3,68.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-05","20145","Kansas","KS ","Pawnee County",2930,54.6,1082,78.4,3022,47.1,93.6,5765,3022,52.4,3237,3237,3135,1111,50.5,56.1,58.4,80.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","20147","Kansas","KS ","Phillips County",1999,49.1,923,71.1,2039,39,93.6,4480,2039,45.5,2216,2216,2162,969,42.3,49.5,53.1,74.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-05","20149","Kansas","KS ","Pottawatomie County",7764,44.8,2461,69,8343,34.2,93.6,19704,8343,42.3,9266,9264,8577,2582,38,47,49.5,72.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-05","20151","Kansas","KS ","Pratt County",3734,53.5,1400,72.1,3931,42.9,93.6,7724,3931,50.9,4414,4414,4177,1533,48.2,57.1,59.9,78.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","20153","Kansas","KS ","Rawlins County",914,46.2,451,63.8,950,37.5,93.6,2146,950,44.3,1043,1043,1001,473,41.2,48.6,50.6,66.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-05","20155","Kansas","KS ","Reno County",26132,54.2,9658,76.9,27365,44.1,93.6,53257,27365,51.4,30208,30207,28727,10215,48.7,56.7,59.6,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","20157","Kansas","KS ","Republic County",2067,56.8,955,74.1,2120,45.7,93.6,3963,2120,53.5,2245,2245,2176,974,48.4,56.6,59.8,75.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20159","Kansas","KS ","Rice County",3503,47.4,1383,73.8,3655,38.3,93.6,8090,3655,45.2,4034,4034,3854,1463,42.3,49.9,52.2,78.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-05","20161","Kansas","KS ","Riley County",23181,37.3,6122,84.1,24834,33.5,93.6,65597,24834,37.9,26850,26849,24976,6378,36.2,40.9,40.2,87.6,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-10-05","20163","Kansas","KS ","Rooks County",2034,53.1,826,72.6,2112,42.9,93.6,4221,2112,50,2274,2274,2187,878,46.2,53.9,57.1,77.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20165","Kansas","KS ","Rush County",1344,55.6,600,77.7,1373,45.2,93.6,2643,1372,51.9,1511,1510,1473,632,49.8,57.1,60.9,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20167","Kansas","KS ","Russell County",2516,46.9,1086,64.1,2592,37.8,93.6,5823,2592,44.5,2881,2881,2778,1157,42,49.5,51.8,68.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-05","20169","Kansas","KS ","Saline County",21960,52.8,6819,68.6,23374,43.1,93.6,45973,23374,50.8,25742,25740,24121,7305,47.5,56,58,73.5,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-05","20171","Kansas","KS ","Scott County",1842,51.8,648,66.7,1973,40.9,93.6,4014,1973,49.2,2166,2166,2025,678,44.9,54,56.9,69.8,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-10-05","20173","Kansas","KS ","Sedgwick County",208685,54.2,56092,72.8,224440,43.5,93.6,428695,224436,52.4,274631,274614,254604,67345,53.2,64.1,66.2,87.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","20175","Kansas","KS ","Seward County",7677,52.6,1539,71.2,8175,38.2,93.6,16791,8174,48.7,11067,11066,10389,1794,51.6,65.9,71.2,83,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-05","20177","Kansas","KS ","Shawnee County",87960,64.8,28454,85.4,94246,53.3,93.6,150019,94245,62.8,104194,104190,96625,29902,58.9,69.5,71.2,89.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","20179","Kansas","KS ","Sheridan County",779,40.9,361,60.4,799,31.7,93.6,2131,799,37.5,883,883,860,383,35,41.4,45.1,64,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-05","20181","Kansas","KS ","Sherman County",2182,49,857,74.4,2271,38.4,93.6,4924,2271,46.1,2471,2471,2366,897,41.8,50.2,53.2,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-05","20183","Kansas","KS ","Smith County",1403,49.4,706,70.5,1448,40.4,93.6,3099,1448,46.7,1552,1552,1500,742,43.3,50.1,52.8,74.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-05","20185","Kansas","KS ","Stafford County",1576,49.4,674,70.3,1631,39.2,93.6,3513,1631,46.4,1815,1815,1737,701,43.7,51.7,54.5,73.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-05","20187","Kansas","KS ","Stanton County",808,55.9,251,72.3,861,42.9,93.6,1643,861,52.4,965,965,907,269,48.1,58.7,62.7,77.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","20189","Kansas","KS ","Stevens County",1549,39.3,494,54,1637,29.8,93.6,4505,1637,36.3,1921,1921,1804,552,35,42.6,45.7,60.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-05","20191","Kansas","KS ","Sumner County",8085,46.8,2970,67.8,8496,37.2,93.6,19264,8496,44.1,9414,9414,8913,3135,41.2,48.9,51.6,71.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-05","20193","Kansas","KS ","Thomas County",2756,46.3,987,70.2,2857,36.7,93.6,6495,2857,44,3107,3107,2984,1032,40,47.8,50.1,73.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-05","20195","Kansas","KS ","Trego County",966,41.8,378,49.5,998,35.6,93.6,2480,998,40.2,1065,1065,1023,391,38,42.9,44.3,51.2,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-10-05","20197","Kansas","KS ","Wabaunsee County",2739,51.3,1076,74.2,2884,41.6,93.6,5903,2884,48.9,3100,3100,2935,1111,44.7,52.5,55,76.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-05","20199","Kansas","KS ","Wallace County",493,43,226,61.4,507,33.4,93.6,1265,507,40.1,525,525,506,229,34.6,41.5,44.2,62.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-05","20201","Kansas","KS ","Washington County",2404,57.5,1030,79.6,2496,46.2,93.6,4583,2496,54.5,2685,2685,2572,1063,49.7,58.6,61.5,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-05","20203","Kansas","KS ","Wichita County",898,57.5,294,68.5,935,44.1,93.6,1730,935,54,1007,1007,960,307,47.5,58.2,61.5,71.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-05","20205","Kansas","KS ","Wilson County",3136,48.4,1313,69.9,3240,38,93.6,7190,3240,45.1,3524,3524,3384,1337,41.3,49,52.2,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","20207","Kansas","KS ","Woodson County",1140,46.2,524,66.3,1173,37.4,93.6,2707,1173,43.3,1326,1326,1280,566,42.3,49,51.9,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-05","20209","Kansas","KS ","Wyandotte County",70795,59.1,15261,73.4,77477,46.8,93.6,134426,77477,57.6,88529,88519,79944,16322,53.5,65.8,66.8,78.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-05","21001","Kentucky","KY ","Adair County",6348,41.3,2169,58.7,6587,34.3,94.4,16773,6587,39.3,7460,7460,7124,2289,38.9,44.5,46.3,61.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-05","21003","Kentucky","KY ","Allen County",7555,46,2583,67.1,7865,36.9,94.4,18088,7865,43.5,8748,8748,8355,2743,41,48.4,50.9,71.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","21005","Kentucky","KY ","Anderson County",11806,67.8,3461,93.3,12548,55.2,94.4,19284,12548,65.1,14650,14650,13730,3753,64.4,76,78.9,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","21007","Kentucky","KY ","Ballard County",2451,39.3,932,54,2520,31.9,94.4,6857,2520,36.8,2848,2848,2753,982,36.1,41.5,44.1,56.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-05","21009","Kentucky","KY ","Barren County",16901,49.9,5812,72.9,17747,40.1,94.4,37385,17747,47.5,20165,20163,19092,6232,45.6,53.9,56.4,78.2,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-05","21011","Kentucky","KY ","Bath County",5607,60.3,1831,86.2,5979,47.8,94.4,10390,5979,57.5,6794,6794,6339,1945,54.4,65.4,68.1,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","21013","Kentucky","KY ","Bell County",10319,50.2,3376,65.8,10650,40.9,94.4,22441,10650,47.5,12489,12489,12054,3684,48,55.7,58.6,71.8,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-05","21015","Kentucky","KY ","Boone County",78452,79.2,18371,97.7,84533,63.3,94.4,111488,84531,75.8,96822,96815,89104,20150,72.5,86.8,89.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","21017","Kentucky","KY ","Bourbon County",9515,62.1,2989,76.7,10109,51.1,94.4,16907,10109,59.8,11580,11580,10848,3294,58.5,68.5,70.8,84.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","21019","Kentucky","KY ","Boyd County",17420,47.4,5112,54.8,18283,39.1,94.4,40279,18282,45.4,22680,22679,21518,6809,48.5,56.3,58.5,72.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","21021","Kentucky","KY ","Boyle County",15346,63.7,4748,80.6,16268,54.1,94.4,26186,16268,62.1,18682,18682,17511,5322,62.1,71.3,72.7,90.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","21023","Kentucky","KY ","Bracken County",3435,54.1,1192,83.5,3568,43,94.4,7043,3568,50.7,3923,3923,3746,1253,47.2,55.7,59,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-05","21025","Kentucky","KY ","Breathitt County",5179,51.8,1554,69.4,5487,43.4,94.4,10886,5487,50.4,6430,6430,6027,1715,50.9,59.1,60.3,76.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-05","21027","Kentucky","KY ","Breckinridge County",7423,46.8,2793,69,7766,37.9,94.4,17509,7766,44.4,8765,8764,8301,2967,42.8,50.1,52.3,73.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","21029","Kentucky","KY ","Bullitt County",33185,51.8,8860,67,35296,43.2,94.4,70607,35296,50,40633,40631,38051,9724,49.7,57.5,59.4,73.6,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-10-05","21031","Kentucky","KY ","Butler County",5059,50.8,1704,70.2,5265,40.9,94.4,10948,5265,48.1,5778,5778,5538,1766,44.9,52.8,55.6,72.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-05","21033","Kentucky","KY ","Caldwell County",5525,55.9,2119,77.9,5693,44.7,94.4,10851,5693,52.5,6468,6468,6261,2255,50.7,59.6,63.3,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","21035","Kentucky","KY ","Calloway County",15777,49.3,5093,74.8,16470,42.2,94.4,34363,16470,47.9,18746,18743,17889,5581,48.1,54.5,55.9,81.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-05","21037","Kentucky","KY ","Campbell County",57855,78,14533,96.4,61605,65.8,94.4,80577,61603,76.5,69885,69880,65243,16219,74.7,86.7,88,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","21039","Kentucky","KY ","Carlisle County",1658,45.3,714,69.5,1699,35.7,94.4,4030,1699,42.2,1902,1902,1853,755,40,47.2,50.6,73.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-05","21041","Kentucky","KY ","Carroll County",4405,55.8,1332,79.9,4642,43.7,94.4,8725,4642,53.2,5326,5326,5040,1471,50.1,61,63.9,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","21043","Kentucky","KY ","Carter County",10227,49.1,3300,63.4,10742,40.1,94.4,22862,10741,47,12858,12858,12190,3758,48,56.2,58.5,72.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-05","21045","Kentucky","KY ","Casey County",4815,38.7,1863,56.6,4972,30.8,94.4,13673,4972,36.4,5861,5861,5632,2081,36.3,42.9,45.2,63.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-05","21047","Kentucky","KY ","Christian County",19747,38.4,6196,69,20570,29.2,94.4,56571,20567,36.4,23542,,,,33.4,,,,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-05","21049","Kentucky","KY ","Clark County",17559,62.2,5095,77.1,18599,51.3,94.4,30958,18599,60.1,21112,21111,19911,5600,58.2,68.2,70.6,84.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","21051","Kentucky","KY ","Clay County",7152,45.5,2024,65.3,7430,37.3,94.4,17145,7430,43.3,8628,8628,8224,2201,43.4,50.3,52.3,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","21053","Kentucky","KY ","Clinton County",3372,42.4,1237,61.3,3467,33.9,94.4,8746,3467,39.6,4089,4087,3955,1378,40,46.7,49.7,68.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-05","21055","Kentucky","KY ","Crittenden County",2968,43.2,1189,63.2,3080,35,94.4,7584,3080,40.6,3531,3531,3389,1282,40.1,46.6,49.4,68.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-05","21057","Kentucky","KY ","Cumberland County",2420,46.3,972,64.5,2500,37.8,94.4,5663,2500,44.1,2781,2780,2678,1049,42,49.1,51.2,69.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","21059","Kentucky","KY ","Daviess County",47309,61.6,14068,80.2,50278,49.5,94.4,85126,50278,59.1,55868,55866,52383,15225,55,65.6,68.2,86.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","21061","Kentucky","KY ","Edmonson County",3870,38.7,1413,54.3,4059,33.4,94.4,10766,4059,37.7,4509,4508,4281,1520,37.1,41.9,42.9,58.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-05","21063","Kentucky","KY ","Elliott County",2162,35,636,41.6,2240,29.8,94.4,6645,2240,33.7,2595,2595,2481,698,34.5,39.1,40.1,45.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-05","21065","Kentucky","KY ","Estill County",5883,53.1,2059,75.9,6217,44.1,94.4,12179,6217,51,7092,7091,6696,2234,50.3,58.2,60.4,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","21067","Kentucky","KY ","Fayette County",192251,75.1,41799,93.3,205013,63.4,94.4,277998,205008,73.7,241816,241785,225417,48836,74.8,87,88.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","21069","Kentucky","KY ","Fleming County",6150,55.8,2155,82.1,6466,44.3,94.4,12272,6466,52.7,7350,7348,6956,2320,50.4,59.9,63.1,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","21071","Kentucky","KY ","Floyd County",16686,60.1,4998,74.5,17648,49.6,94.4,30480,17647,57.9,20203,20200,18993,5410,56.8,66.3,68.4,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","21073","Kentucky","KY ","Franklin County",33310,82.4,10212,99.9,35367,69.4,94.4,44023,35367,80.3,39991,39989,37456,11402,78.4,90.8,92.7,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","21075","Kentucky","KY ","Fulton County",2874,61.2,1223,98.8,2933,49.1,94.4,5109,2933,57.4,3446,3445,3358,1332,57.7,67.4,71.5,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","21077","Kentucky","KY ","Gallatin County",3180,47.1,963,76.6,3378,38.1,94.4,7488,3378,45.1,3767,3767,3525,996,42.5,50.3,52.2,79.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-05","21079","Kentucky","KY ","Garrard County",7341,53.4,2442,75.3,7673,43.4,94.4,15102,7673,50.8,8709,8709,8295,2623,49.3,57.7,60.3,80.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","21081","Kentucky","KY ","Grant County",10869,58.8,3214,91.3,11459,45.7,94.4,20756,11459,55.2,12852,12851,12101,3379,51.3,61.9,65.4,96,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","21083","Kentucky","KY ","Graves County",13972,49.4,5161,73.5,14517,39,94.4,31218,14517,46.5,16583,16583,15889,5576,44.5,53.1,56.2,79.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-05","21085","Kentucky","KY ","Grayson County",10959,54,3904,81.7,11513,43.6,94.4,22432,11513,51.3,13301,13300,12595,4306,50.3,59.3,62.1,90.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","21087","Kentucky","KY ","Green County",3984,45.8,1543,66.9,4106,37.5,94.4,9498,4106,43.2,4644,4644,4491,1620,42.4,48.9,51.7,70.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","21089","Kentucky","KY ","Greenup County",14416,52.2,4735,63.4,15236,43.4,94.4,30296,15236,50.3,18486,18485,17381,5808,52.7,61,63,77.8,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-10-05","21091","Kentucky","KY ","Hancock County",4350,66.3,1414,91.8,4616,52.9,94.4,7338,4616,62.9,5147,5147,4818,1530,59,70.1,73.5,99.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","21093","Kentucky","KY ","Hardin County",57448,68.5,14214,88.7,61343,55.3,94.4,92956,61341,66,71615,71606,66816,16093,64.5,77,79.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","21095","Kentucky","KY ","Harlan County",9717,48.5,3348,67,10091,38.8,94.4,21968,10091,45.9,11941,11941,11402,3667,45.9,54.4,56.9,73.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","21097","Kentucky","KY ","Harrison County",7673,52.5,2710,79.5,8048,42.6,94.4,16116,8048,49.9,9117,9117,8659,2919,48.3,56.6,59.3,85.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-05","21099","Kentucky","KY ","Hart County",5677,39.5,2052,64.4,5855,30.8,94.4,15930,5855,36.8,6772,6771,6543,2243,35.6,42.5,45.6,70.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-05","21101","Kentucky","KY ","Henderson County",18900,54.1,6500,78.7,19837,43.9,94.4,38527,19836,51.5,22288,22287,21172,6957,49.3,57.8,60.6,84.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","21103","Kentucky","KY ","Henry County",7865,63.5,2496,85.9,8259,51.2,94.4,13721,8259,60.2,9291,9288,8814,2670,57.6,67.7,71.2,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","21105","Kentucky","KY ","Hickman County",1359,38,639,55.3,1406,32.1,94.4,3882,1406,36.2,1572,1572,1515,676,35.9,40.5,42.4,58.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-05","21107","Kentucky","KY ","Hopkins County",19608,56.7,6852,80.7,20548,46,94.4,38065,20547,54,23066,23063,21924,7325,51.6,60.6,63.4,86.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","21109","Kentucky","KY ","Jackson County",3888,37.6,1323,55,4040,30.3,94.4,11323,4040,35.7,4648,4646,4459,1433,34.9,41,43.1,59.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-05","21111","Kentucky","KY ","Jefferson County",425687,71.2,108091,84.6,454970,59.3,94.4,654094,454949,69.6,527416,527207,491524,121256,68.8,80.6,82.2,94.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","21113","Kentucky","KY ","Jessamine County",25533,61.9,6702,79.8,27268,50.4,94.4,45634,27268,59.8,31524,31522,29366,7631,58.3,69.1,71.2,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","21115","Kentucky","KY ","Johnson County",8983,52,2930,70.4,9422,42.5,94.4,19028,9422,49.5,11137,11137,10576,3210,50.2,58.5,61.2,77.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-05","21117","Kentucky","KY ","Kenton County",96589,75.7,23938,96.3,102636,61.5,94.4,140684,102631,73,115599,115588,108180,26111,69.2,82.2,84.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","21119","Kentucky","KY ","Knott County",5856,49.3,1830,64.6,6169,41.7,94.4,12844,6169,48,7044,7044,6645,1947,47.6,54.8,56,68.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-05","21121","Kentucky","KY ","Knox County",9403,39.3,3140,56.9,9746,31.3,94.4,26453,9746,36.8,11127,11127,10698,3301,35.7,42.1,44.7,59.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-05","21123","Kentucky","KY ","Larue County",5645,50.7,1998,77.7,5905,41,94.4,12323,5905,47.9,6581,6580,6262,2097,45.7,53.4,56.3,81.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-05","21125","Kentucky","KY ","Laurel County",21077,45.1,6820,67.1,22061,36.3,94.4,51604,22061,42.8,24946,24944,23756,7285,41,48.3,50.8,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","21127","Kentucky","KY ","Lawrence County",5632,48.2,1885,68.3,5933,38.7,94.4,12853,5933,46.2,7055,7055,6651,2111,46.1,54.9,56.9,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
