"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-24","13121","Georgia","GA ","Fulton County",595110,59.3,534592,64,103969,81.4,595134,55.9,89.6,914674,577490,63.1,685000,684854,661304,608803,114605,64.4,68.3,72.3,72.8,89.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",254649,254585,246465,63242,42.8,44.1,46.1,60.8
"2022-03-24","13123","Georgia","GA ","Gilmer County",12759,42.9,12281,48.3,5333,66.6,12759,40.7,89.6,27496,12663,46.1,14336,14336,14196,13714,5867,45.7,48.2,51.6,53.9,73.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",5205,5205,5165,2960,40.8,41.1,42.1,55.5
"2022-03-24","13125","Georgia","GA ","Glascock County",983,34.6,952,40.9,366,67.3,983,33.1,89.6,2578,980,38,1112,1112,1109,1080,395,37.4,39.1,43,46.4,72.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",350,350,347,182,35.6,35.7,36.4,49.7
"2022-03-24","13127","Georgia","GA ","Glynn County",43551,54,40992,61.1,14591,81.1,43552,51.1,89.6,73478,43037,58.6,49980,49969,49172,46610,16113,58.6,62,66.9,69.5,89.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",16703,16701,16509,8291,38.4,38.8,40.3,56.8
"2022-03-24","13129","Georgia","GA ","Gordon County",21700,39.8,20253,45.9,6066,68.5,21700,37.4,89.6,49254,21448,43.5,24683,24681,24327,22905,6646,42.6,45.2,49.4,51.9,75,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7471,7465,7342,3321,34.4,34.8,36.3,54.7
"2022-03-24","13131","Georgia","GA ","Grady County",10766,46.7,9914,53.5,3297,72.3,10766,43.7,89.6,20700,10595,51.2,12292,12292,12056,11221,3611,49.9,53.3,58.2,60.6,79.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3593,3593,3544,1751,33.4,33.9,35.7,53.1
"2022-03-24","13133","Georgia","GA ","Greene County",9899,56.8,9501,63.8,4406,82.2,9899,54,89.6,15979,9809,61.4,11331,11331,11212,10804,4909,61.8,65.1,70.2,72.6,91.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4338,4338,4309,2528,43.8,44.2,45.4,57.4
"2022-03-24","13135","Georgia","GA ","Gwinnett County",512752,58.6,457042,66.5,85075,86.9,512772,54.8,89.6,778651,498044,64,585119,585016,565191,515252,93895,62.5,66.8,72.6,75,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",198507,198460,191965,49861,38.7,39.8,42,58.6
"2022-03-24","13137","Georgia","GA ","Habersham County",18112,42.4,17057,48.4,5959,70.1,18114,40,89.6,38805,17902,46.1,20670,20662,20378,19379,6700,45.6,48.4,52.5,55,78.8,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",6320,6318,6250,3052,34.9,35.3,36.6,51.2
"2022-03-24","13139","Georgia","GA ","Hall County",91657,48,83919,54.6,23225,73.8,91663,44.8,89.6,171884,90100,52.4,104996,104970,102865,95493,25848,51.4,54.9,59.8,62.2,82.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",31981,31976,31396,12733,34.9,35.5,37.4,54.8
"2022-03-24","13141","Georgia","GA ","Hancock County",4057,49.7,3815,53.2,1362,67.6,4057,48,89.6,7666,3998,52.2,4558,4558,4487,4264,1505,53.9,55.8,58.5,59.4,74.7,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1743,1743,1727,831,43,43.6,45.3,61
"2022-03-24","13143","Georgia","GA ","Haralson County",9895,35.4,9436,41.7,3279,67.9,9895,33.2,89.6,25148,9816,39,11212,11212,11096,10622,3578,37.6,40.2,44.1,46.9,74,"10","10","10","11","11","C",2,2,2,3,3,"Metro",3414,3414,3379,1719,34.5,34.8,35.8,52.4
"2022-03-24","13145","Georgia","GA ","Harris County",16905,50.5,15685,56.6,4816,70.8,16905,48,89.6,30555,16677,54.6,19842,19842,19515,18312,5505,56.3,59.2,63.9,66.1,80.9,"3","4","4","4","4","A",3,4,4,4,4,"Metro",5131,5129,5054,2346,30.4,30.8,32.2,48.7
"2022-03-24","13147","Georgia","GA ","Hart County",9978,40.2,9601,46.2,3963,68.5,9978,38.1,89.6,22727,9903,43.6,11838,11838,11738,11369,4784,45.2,47.7,51.6,54.7,82.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3888,3886,3861,2131,39,39.2,40.2,53.8
"2022-03-24","13149","Georgia","GA ","Heard County",3353,29.7,3222,34.7,1056,48.4,3353,28.1,89.6,10213,3337,32.7,3894,3894,3871,3732,1192,32.7,34.5,37.9,40.2,54.7,"9","9","10","10","10","C",1,1,2,2,2,"Metro",1163,1162,1148,562,34.7,34.8,35.6,53.2
"2022-03-24","13151","Georgia","GA ","Henry County",103059,46.6,94156,53.7,21881,78.1,103061,43.9,89.6,198734,100910,50.8,118980,118964,116114,107967,24429,50.7,53.8,58.4,61.6,87.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",38297,38289,37259,12400,37.2,37.9,39.6,56.7
"2022-03-24","13153","Georgia","GA ","Houston County",79363,53.8,72968,62.1,17201,83.9,79366,50.3,89.6,131338,77763,59.2,94653,94644,92388,86339,19942,60,64.2,70.3,73.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23981,23973,23524,8640,30.2,30.8,32.2,50.2
"2022-03-24","13155","Georgia","GA ","Irwin County",3426,38.4,3221,43.2,1144,67.5,3426,36.4,89.6,8180,3394,41.5,3901,3901,3852,3637,1241,41.4,43.8,47.1,48.8,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1036,1036,1027,530,30.2,30.5,31.9,46.3
"2022-03-24","13157","Georgia","GA ","Jackson County",30668,44.9,28749,52.8,8814,82.4,30670,42,89.6,60975,30223,49.6,34559,34554,33948,32158,9558,47.4,50.6,55.7,59,89.3,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",11605,11603,11408,5005,37.8,38.4,39.7,56.8
"2022-03-24","13159","Georgia","GA ","Jasper County",4920,36.7,4679,42.8,1635,64.9,4920,34.6,89.6,12150,4880,40.2,5675,5675,5604,5353,1827,39.9,42.3,46.1,49,72.5,"10","10","11","11","11","C",2,2,3,3,3,"Metro",1684,1684,1670,777,34.2,34.5,35.7,47.5
"2022-03-24","13161","Georgia","GA ","Jeff Davis County",4654,33,4446,39.8,1513,62,4654,30.8,89.6,12553,4623,36.8,5397,5397,5346,5111,1652,35.7,38.2,42.6,45.7,67.7,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1391,1391,1384,682,29.9,30.1,31.1,45.1
"2022-03-24","13163","Georgia","GA ","Jefferson County",8292,57.6,7784,66,2419,83.5,8293,54,89.6,13020,8188,62.9,9379,9378,9224,8756,2635,61.1,65.2,70.8,74.2,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2990,2989,2958,1334,36.1,36.5,38,55.1
"2022-03-24","13165","Georgia","GA ","Jenkins County",3262,39.6,3011,43.3,1014,67.3,3263,37.6,89.6,7570,3193,42.2,3741,3740,3644,3421,1080,43.1,45.4,48.1,49.2,71.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1181,1181,1169,575,36.2,37,38.8,56.7
"2022-03-24","13167","Georgia","GA ","Johnson County",3391,37.2,3239,41.4,1097,61.3,3391,35.2,89.6,8485,3364,39.6,3893,3893,3850,3702,1208,40.4,42.7,45.4,47.3,67.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1186,1186,1178,577,35,35.3,36.4,52.6
"2022-03-24","13169","Georgia","GA ","Jones County",12537,45.9,11672,52.6,3620,68.8,12537,43.6,89.6,24770,12363,49.9,14274,14274,14040,13215,4023,49.7,52.3,56.7,59.5,76.4,"7","7","7","8","7","B",3,3,3,4,3,"Metro",4241,4240,4181,1849,33.8,34.3,35.8,51.1
"2022-03-24","13171","Georgia","GA ","Lamar County",6610,36.8,6229,41.2,2209,66.6,6610,34.6,89.6,16428,6531,39.8,7498,7497,7384,7008,2316,39.3,41.7,44.9,46.4,69.8,"6","6","6","7","7","B",2,2,2,3,3,"Metro",2613,2612,2573,1303,39.5,40,41.3,59
"2022-03-24","13173","Georgia","GA ","Lanier County",2795,28.7,2608,32.9,742,50.5,2795,26.8,89.6,8725,2767,31.7,3287,3287,3243,3043,865,31.5,33.7,37.2,38.4,58.8,"13","13","14","14","15","D",1,1,2,2,3,"Metro",875,875,863,400,31.3,31.6,33.1,53.9
"2022-03-24","13175","Georgia","GA ","Laurens County",22018,49.6,20648,57.5,6377,74.2,22019,46.3,89.6,39873,21735,54.5,25785,25783,25368,24036,7140,54.2,58.1,63.6,66.9,83.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6920,6919,6862,3287,31.4,31.8,33.2,51.5
"2022-03-24","13177","Georgia","GA ","Lee County",13776,49,12589,56.9,3338,85.5,13776,45.9,89.6,24975,13495,54,15780,15779,15413,14296,3652,52.6,56.1,61.7,64.6,93.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4767,4766,4661,1839,34.6,35.3,37,55.1
"2022-03-24","13179","Georgia","GA ","Liberty County",37689,68.5,34863,79.2,5089,86.1,37689,61.3,89.6,48507,37017,76.3,46388,46382,45365,42723,5718,75.5,84.3,93.5,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",6106,6106,5975,2223,16.2,16.5,17.1,43.7
"2022-03-24","13181","Georgia","GA ","Lincoln County",3625,48.3,3461,53.7,1278,65.7,3625,45.8,89.6,6940,3593,51.8,4185,4184,4132,3961,1452,52.8,55.7,59.5,61.5,74.7,"11","11","12","12","11","C",3,3,4,4,3,"Metro",1257,1257,1243,627,34.7,35,35.9,49.1
"2022-03-24","13183","Georgia","GA ","Long County",4146,22.9,3787,26.6,855,43,4146,21.2,89.6,15984,4072,25.5,4971,4971,4854,4500,956,25.4,27.4,30.4,31.6,48.1,"13","13","13","13","14","D",1,1,1,1,2,"Metro",1180,1180,1159,417,28.5,29,30.6,48.8
"2022-03-24","13185","Georgia","GA ","Lowndes County",46604,42.6,43029,48.3,11630,78.6,46604,39.7,89.6,98087,45854,46.7,54144,54138,53090,49610,12778,46.1,49.5,54.1,55.7,86.4,"14","15","15","15","16","D",2,3,3,3,4,"Metro",14060,14058,13832,5961,30.2,30.7,32.1,51.3
"2022-03-24","13187","Georgia","GA ","Lumpkin County",11491,35.8,10931,39.3,4054,67.7,11491,34.2,89.6,29891,11356,38,13030,13029,12846,12320,4501,38.8,40.5,43,44.3,75.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",4316,4313,4262,2101,37.6,38,39,51.8
"2022-03-24","13193","Georgia","GA ","Macon County",5575,45.3,5190,49.2,1671,71.3,5575,43.1,89.6,11384,5478,48.1,6346,6344,6216,5853,1777,49,51.6,54.6,55.5,75.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2076,2075,2043,945,37.2,37.9,39.4,56.6
"2022-03-24","13195","Georgia","GA ","Madison County",12876,45.8,12020,52.2,3952,76,12876,43.1,89.6,25432,12643,49.7,14385,14384,14081,13349,4239,48.1,51.1,55.4,57.9,81.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",4969,4966,4884,2237,38.6,39.3,40.6,56.6
"2022-03-24","13197","Georgia","GA ","Marion County",3429,43.1,3212,48.4,1016,58.3,3429,41,89.6,7262,3389,46.7,4085,4085,4020,3826,1190,48.9,51.4,55.4,57.7,68.3,"15","15","15","15","15","D",3,3,3,3,3,"Metro",1188,1188,1176,587,34.6,35.1,36.6,57.8
"2022-03-24","13189","Georgia","GA ","McDuffie County",9537,47.8,8999,56.2,3053,79.2,9537,44.7,89.6,17799,9430,53,10887,10886,10732,10175,3287,51.1,54.6,60.3,63.5,85.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",3147,3147,3113,1527,33,33.4,34.6,50
"2022-03-24","13191","Georgia","GA ","McIntosh County",5909,42.8,5648,46.6,2295,56.7,5909,41.1,89.6,12963,5869,45.3,6657,6657,6592,6326,2440,46.3,48.3,50.9,52.2,60.3,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2270,2270,2250,1261,38.4,38.7,39.8,54.9
"2022-03-24","13199","Georgia","GA ","Meriwether County",8733,43.9,8281,49.5,2987,67.7,8733,41.3,89.6,18202,8645,47.5,9997,9996,9865,9411,3204,47.2,50.2,54.2,56.3,72.7,"15","15","15","15","15","D",3,3,3,3,3,"Metro",3122,3122,3096,1610,35.7,36.1,37.4,53.9
"2022-03-24","13201","Georgia","GA ","Miller County",3088,57.3,2907,65.9,969,75.3,3088,54,89.6,4886,3060,62.6,3401,3401,3363,3177,1014,59.5,63.1,68.8,72,78.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1059,1059,1050,511,34.3,34.6,36.1,52.7
"2022-03-24","13205","Georgia","GA ","Mitchell County",10334,50.2,9650,56.9,2916,79.1,10334,47.3,89.6,18642,10177,54.6,11648,11648,11439,10810,3130,53.3,56.6,61.4,63.8,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3621,3620,3573,1618,35,35.6,37,55.5
"2022-03-24","13207","Georgia","GA ","Monroe County",11552,44.1,11016,50.1,3502,66.3,11552,41.9,89.6,24026,11445,47.6,13242,13242,13093,12548,3923,48,50.5,54.5,57.1,74.3,"7","7","7","8","7","B",3,3,3,4,3,"Metro",4241,4241,4197,1841,36.7,37.1,38.1,52.6
"2022-03-24","13209","Georgia","GA ","Montgomery County",3265,37.6,3094,42.1,1004,62.5,3265,35.6,89.6,7958,3222,40.5,3706,3706,3660,3504,1069,40.4,42.7,46,47.7,66.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1130,1130,1125,539,34.6,35.1,36.4,53.7
"2022-03-24","13211","Georgia","GA ","Morgan County",8712,48.1,8239,55.2,3042,77.1,8712,45.2,89.6,16544,8594,51.9,9657,9657,9509,9081,3255,50.1,53.3,57.5,60.8,82.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3452,3452,3413,1742,39.6,40.2,41.4,57.3
"2022-03-24","13213","Georgia","GA ","Murray County",14818,39.5,13911,45.9,4144,67.5,14818,37,89.6,33878,14692,43.4,16847,16847,16652,15704,4492,42,44.9,49.2,51.8,73.2,"10","10","11","11","11","C",2,2,3,3,3,"Metro",5094,5094,5045,2339,34.4,34.7,36.3,56.4
"2022-03-24","13215","Georgia","GA ","Muscogee County",86732,47.7,79130,53.7,22492,83.7,86734,44.3,89.6,162513,84898,52.2,104289,104273,101665,94408,26004,53.3,57.3,62.6,64.1,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",28810,28803,28205,11368,33.2,33.9,35.6,50.5
"2022-03-24","13217","Georgia","GA ","Newton County",46713,44.7,42485,51.3,11304,76.1,46714,41.8,89.6,93541,45757,48.9,54073,54062,52767,48719,12575,48.4,51.7,56.4,58.8,84.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17080,17072,16695,6454,36.6,37.3,39.3,57.1
"2022-03-24","13219","Georgia","GA ","Oconee County",22872,60.1,20377,68.7,5454,85.7,22872,56.8,89.6,33810,22151,65.5,25113,25108,24217,22164,5819,62.3,66,71.6,74.7,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10090,10085,9715,3482,44.1,45.5,47.7,63.8
"2022-03-24","13221","Georgia","GA ","Oglethorpe County",6425,44.5,6007,49.6,1985,67.1,6425,42.1,89.6,13225,6324,47.8,7168,7168,7026,6647,2123,47,49.7,53.1,54.9,71.8,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2598,2598,2569,1183,40.4,41.1,42.8,59.6
"2022-03-24","13223","Georgia","GA ","Paulding County",62516,39.6,56495,45.2,12972,70.5,62518,37.1,89.6,140970,61068,43.3,71279,71269,69348,63797,13963,42.3,45.1,49.2,51,75.9,"2","2","3","3","4","A",2,2,3,3,4,"Metro",20837,20831,20207,6794,33.3,34.1,35.8,52.4
"2022-03-24","13225","Georgia","GA ","Peach County",12436,48,11702,53.6,3404,74.9,12437,45.1,89.6,23737,12274,51.7,14404,14402,14170,13458,3817,52.3,55.5,59.7,61.7,84,"15","15","16","16","16","D",3,3,4,4,4,"Metro",4472,4472,4423,1813,36,36.4,37.8,53.3
"2022-03-24","13227","Georgia","GA ","Pickens County",13503,43.6,13061,50,5848,80.3,13503,41.4,89.6,28561,13426,47,15235,15235,15116,14664,6440,46.7,49.2,52.9,56.1,88.4,"7","7","7","8","8","B",3,3,3,4,4,"Metro",5868,5868,5820,3500,43.5,43.7,44.6,59.8
"2022-03-24","13229","Georgia","GA ","Pierce County",6471,35.6,6235,42.4,2280,67.2,6471,33.2,89.6,16371,6445,39.4,7537,7537,7497,7239,2518,38.7,41.5,45.8,49.3,74.2,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1897,1897,1886,1056,29.3,29.4,30.2,46.3
"2022-03-24","13231","Georgia","GA ","Pike County",6144,34.3,5894,40.3,1983,64.7,6144,32.4,89.6,16344,6100,37.3,6783,6783,6724,6482,2028,35.8,37.8,41.1,44.4,66.1,"2","2","2","3","3","A",2,2,2,3,3,"Metro",2355,2355,2329,1188,38.3,38.6,39.5,59.9
"2022-03-24","13233","Georgia","GA ","Polk County",16434,41.4,15450,48.6,4879,72.9,16434,38.6,89.6,35584,16219,45.6,18754,18754,18470,17520,5327,44,47.2,51.9,55.1,79.6,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",5523,5518,5462,2660,33.6,34,35.4,54.5
"2022-03-24","13235","Georgia","GA ","Pulaski County",4117,38.5,3903,42.8,1356,53.2,4117,37,89.6,9890,4085,41.3,4577,,,,,41.1,,,,,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1581,1580,1570,781,38.4,38.7,40.2,57.6
"2022-03-24","13237","Georgia","GA ","Putnam County",9503,45.2,8975,50.5,3614,65.8,9503,43,89.6,19333,9397,48.6,10780,10780,10640,10125,4012,48.7,51.2,55,56.9,73,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",3522,3522,3494,1863,37.1,37.5,38.9,51.5
"2022-03-24","13239","Georgia","GA ","Quitman County",757,35,714,38.2,341,48.4,757,32.9,89.6,2022,734,36.3,914,914,891,865,411,39.8,42.2,44.1,46.3,58.3,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",248,247,246,136,32.8,33.7,34.5,39.9
"2022-03-24","13241","Georgia","GA ","Rabun County",7859,47.9,7508,52.5,3384,70.2,7859,45.9,89.6,15367,7806,50.8,8951,8951,8871,8510,3752,52.2,54.6,57.7,59.5,77.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3198,3198,3170,1883,40.7,41,42.2,55.6
"2022-03-24","13243","Georgia","GA ","Randolph County",3114,48.6,2878,53.3,1022,60.9,3114,45.9,89.6,5850,3044,52,3597,3597,3510,3290,1121,53.1,56.1,60,60.9,66.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1159,1159,1150,598,37.2,38.1,40,58.5
"2022-03-24","13245","Georgia","GA ","Richmond County",99799,52.8,93006,59.4,23440,79.8,99800,49.3,89.6,171074,98085,57.3,116684,116645,114138,107836,26178,57.6,61.7,66.7,68.9,89.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",29999,29996,29491,12162,30.1,30.6,31.7,51.9
"2022-03-24","13247","Georgia","GA ","Rockdale County",45656,53.3,41611,60.4,11078,81.6,45656,50.2,89.6,77230,44665,57.8,52356,52349,51014,47247,12179,57.6,61.1,66.1,68.6,89.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18530,18527,18108,6750,40.6,41.5,43.5,60.9
"2022-03-24","13249","Georgia","GA ","Schley County",1824,36.5,1733,43.3,524,55.9,1824,34.7,89.6,4527,1809,40,2070,2070,2046,1954,561,39.4,41.4,45.2,48.8,59.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",610,610,604,288,33.4,33.7,34.9,55
"2022-03-24","13251","Georgia","GA ","Screven County",6706,51.1,6311,57.3,2253,82.5,6706,48,89.6,11979,6635,55.4,7525,7524,7415,7024,2365,53.9,57.3,61.9,63.8,86.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2633,2633,2611,1349,39.3,39.7,41.4,59.9
"2022-03-24","13253","Georgia","GA ","Seminole County",3673,47.9,3472,54.2,1332,71,3673,45.4,89.6,7019,3651,52,4129,4129,4101,3894,1430,51,53.9,58.4,60.8,76.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1232,1232,1222,643,33.5,33.7,35.2,48.3
"2022-03-24","13255","Georgia","GA ","Spalding County",26780,42.9,25253,49.5,8758,71.9,26780,40.1,89.6,56349,26478,47,30200,30195,29796,28325,9409,45.3,48.3,52.9,55.5,77.3,"15","15","15","15","16","D",3,3,3,3,4,"Metro",10449,10447,10323,5221,39,39.5,40.9,59.6
"2022-03-24","13257","Georgia","GA ","Stephens County",10607,43.7,10178,50.6,3962,77.4,10607,40.9,89.6,22095,10514,47.6,12013,12013,11883,11475,4393,46.3,49.4,53.8,57.1,85.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4076,4076,4036,2201,38.4,38.8,39.7,55.6
"2022-03-24","13259","Georgia","GA ","Stewart County",2147,33.4,2060,34.9,736,73.9,2147,32.4,89.6,6136,2130,34.7,2453,2453,2417,2323,792,37,38.1,39.4,39.3,79.5,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",929,929,921,467,43.3,43.6,44.7,63.5
"2022-03-24","13261","Georgia","GA ","Sumter County",15225,55,14057,61.5,4273,82.6,15225,51.6,89.6,25086,14945,59.6,17443,17442,17071,15981,4661,59.1,63,68,70,90.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5787,5786,5683,2553,38,38.7,40.4,59.7
"2022-03-24","13263","Georgia","GA ","Talbot County",2983,50.5,2812,54.2,1032,65.4,2983,48.2,89.6,5534,2956,53.4,3405,3405,3367,3192,1125,55,57.7,60.8,61.6,71.3,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",1171,1171,1164,570,39.3,39.6,41.4,55.2
"2022-03-24","13265","Georgia","GA ","Taliaferro County",775,53,739,57.8,283,65.7,775,50.4,89.6,1355,765,56.5,850,850,836,803,302,55.3,58.1,61.7,62.8,70.1,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",337,337,333,178,43.5,44.1,45.1,62.9
"2022-03-24","13267","Georgia","GA ","Tattnall County",8277,34.5,7824,38.9,2367,62.2,8277,32.7,89.6,21950,8172,37.2,9523,9523,9381,8959,2572,37.7,39.6,42.7,44.5,67.6,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2962,2962,2930,1340,35.8,36.2,37.4,56.6
"2022-03-24","13269","Georgia","GA ","Taylor County",3644,47.9,3479,54.2,1118,66.7,3644,45.4,89.6,6993,3611,51.6,4198,4198,4155,3987,1224,52.3,55.2,59.4,62.1,73,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1311,1311,1304,593,36,36.3,37.5,53
"2022-03-24","13271","Georgia","GA ","Telfair County",4590,30.2,4363,32.8,1381,46.4,4590,28.9,89.6,14255,4547,31.9,5288,5288,5228,4995,1465,33.3,34.8,36.7,37.5,49.2,"13","14","14","14","14","D",5,6,6,6,6,"Non-metro",1582,1582,1571,758,34.5,34.8,36,54.9
"2022-03-24","13273","Georgia","GA ","Terrell County",4938,61.5,4567,69.5,1519,88.7,4938,57.9,89.6,7257,4841,66.7,5603,5603,5482,5137,1615,65.7,69.8,75.5,78.2,94.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1821,1821,1802,892,36.9,37.6,39.5,58.7
"2022-03-24","13275","Georgia","GA ","Thomas County",21631,51.9,20077,59.2,6665,80.3,21631,48.7,89.6,37494,21322,56.9,24718,24717,24296,22774,7249,55.6,59.3,64.8,67.1,87.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",8343,8341,8247,4005,38.6,39.1,41.1,60.1
"2022-03-24","13277","Georgia","GA ","Tift County",16301,43.1,14993,49,4734,75.6,16301,40.1,89.6,33983,16008,47.1,19073,19069,18643,17374,5245,46.9,50.4,54.9,56.8,83.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",5479,5479,5398,2486,33.6,34.2,36,52.5
"2022-03-24","13279","Georgia","GA ","Toombs County",11214,44.9,10620,53.7,3285,72.2,11214,41.8,89.6,22261,11114,49.9,12664,12663,12511,11882,3512,47.2,50.7,56.2,60.1,77.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3560,3560,3526,1758,31.7,32,33.2,53.5
"2022-03-24","13281","Georgia","GA ","Towns County",5822,50.2,5702,54.3,3168,75.3,5822,48.4,89.6,11024,5797,52.6,6689,6689,6650,6536,3612,55.6,57.7,60.3,62.2,85.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2485,2484,2475,1653,42.7,42.8,43.4,52.2
"2022-03-24","13283","Georgia","GA ","Treutlen County",2410,37.1,2287,42.9,769,59.7,2410,34.9,89.6,5871,2390,40.7,2787,2787,2764,2633,836,40.4,42.9,47.1,49.4,64.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",776,775,767,357,32.2,32.4,33.5,46.4
"2022-03-24","13285","Georgia","GA ","Troup County",25641,39.2,23740,44.8,7335,69,25641,36.7,89.6,58866,25138,42.7,30068,30065,29387,27697,8141,43,46,49.9,52.3,76.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8440,8439,8296,3968,32.9,33.6,34.9,54.1
"2022-03-24","13287","Georgia","GA ","Turner County",3953,53.3,3682,61.1,1188,74.4,3953,49.5,89.6,6680,3887,58.2,4538,4538,4453,4207,1291,56.8,61.1,66.7,69.8,80.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1193,1193,1179,556,30.2,30.7,32,46.8
"2022-03-24","13289","Georgia","GA ","Twiggs County",4354,56.4,4111,62.7,1298,68.5,4354,53.6,89.6,7105,4312,60.7,5177,5176,5116,4845,1493,63.8,67.1,72,73.9,78.8,"16","16","16","16","15","D",4,4,4,4,3,"Metro",1338,1338,1322,594,30.7,31,32.2,45.8
