"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-03","17119","Illinois","IL ","Madison County",119502,58,35657,77,127436,48.5,97.8,225716,127230,56.4,164457,164041,153528,44763,62.5,72.7,74.6,96.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-03","17121","Illinois","IL ","Marion County",13123,45.9,5371,72.9,13600,36.6,97.8,31425,13594,43.3,16729,16710,16051,6419,45,53.2,56.2,87.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","17123","Illinois","IL ","Marshall County",5043,55.3,2023,74.9,5295,46.3,97.8,9935,5292,53.3,6609,6597,6252,2435,57.8,66.4,68.6,90.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","17125","Illinois","IL ","Mason County",5549,52.5,2143,71.6,5755,43.1,97.8,11610,5752,49.5,7292,7286,7009,2648,54.6,62.8,66.3,88.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-03","17127","Illinois","IL ","Massac County",4169,38.6,1821,61.8,4278,31.1,97.8,11873,4275,36,5758,5754,5573,2282,41.8,48.5,51.6,77.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-03","17109","Illinois","IL ","McDonough County",11063,45,3987,74,11754,39.6,97.8,26369,11733,44.5,15389,15345,14488,5081,51.8,58.2,59,94.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","17111","Illinois","IL ","McHenry County",148773,62.9,37619,80.2,161272,52.4,97.8,263656,160932,61,204912,204305,187947,45594,66.6,77.5,79.5,97.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","17113","Illinois","IL ","McLean County",81270,60.2,19676,83.3,88163,51.4,97.8,147553,87954,59.6,111918,111566,103121,23052,65.3,75.6,76.3,97.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","17129","Illinois","IL ","Menard County",5619,58.7,1971,80.7,5941,48.7,97.8,10546,5935,56.3,6991,6980,6574,2203,57.3,66.2,68.7,90.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","17131","Illinois","IL ","Mercer County",7010,57.6,2706,80.4,7428,48.1,97.8,13393,7416,55.4,9313,9298,8728,3285,60.3,69.4,71.7,97.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","17133","Illinois","IL ","Monroe County",16402,60.7,5226,82.2,17552,50.7,97.8,29756,17530,58.9,20979,20936,19487,6019,60.6,70.4,72.2,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","17135","Illinois","IL ","Montgomery County",10891,48,4288,73.3,11386,40.1,97.8,24690,11381,46.1,14419,14403,13675,5048,50.7,58.3,60.2,86.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-03","17137","Illinois","IL ","Morgan County",14179,52,5185,76.2,14913,44.3,97.8,29534,14901,50.5,18543,18517,17572,6253,55.1,62.7,64.4,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-03","17139","Illinois","IL ","Moultrie County",5028,46.4,2020,71.8,5213,35.9,97.8,12170,5212,42.8,6069,6066,5824,2324,41.9,49.8,53.7,82.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","17141","Illinois","IL ","Ogle County",21950,55.8,7382,76,23427,46.3,97.8,43496,23395,53.8,29166,29103,27265,8765,57.6,66.9,69.3,90.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-03","17143","Illinois","IL ","Peoria County",85250,62.3,26218,83.3,91008,50.8,97.8,150486,90847,60.4,107417,107149,100229,28955,59.9,71.2,73.3,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-03","17145","Illinois","IL ","Perry County",7265,43.1,2940,73.4,7527,36,97.8,18368,7525,41,9756,9740,9363,3562,46.6,53,55.5,88.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","17147","Illinois","IL ","Piatt County",7353,57.7,2600,80.2,7873,48.2,97.8,14036,7860,56,9256,9234,8609,2883,56.6,65.8,67.6,89,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","17149","Illinois","IL ","Pike County",5235,43.4,2319,70,5379,34.6,97.8,13249,5377,40.6,6285,6281,6101,2669,40.4,47.4,50.6,80.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","17151","Illinois","IL ","Pope County",1088,29.6,535,45.2,1118,26.8,97.8,3902,1117,28.6,1411,1411,1362,626,33.8,36.2,37,52.9,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-10-03","17153","Illinois","IL ","Pulaski County",1656,39.4,681,55.1,1708,32,97.8,4624,1707,36.9,2311,2309,2206,884,43.3,49.9,52.5,71.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-03","17155","Illinois","IL ","Putnam County",2586,56.3,1005,75.6,2714,47.3,97.8,5022,2710,54,3398,3391,3222,1130,59.2,67.5,70.1,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-03","17157","Illinois","IL ","Randolph County",12017,46.7,4601,74.7,12474,39.2,97.8,27789,12468,44.9,15417,15401,14774,5361,48.5,55.4,57.4,87.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","17159","Illinois","IL ","Richland County",5968,49.7,2404,73.5,6203,40,97.8,13185,6199,47,7218,7209,6919,2709,46.5,54.7,57.6,82.8,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-03","17161","Illinois","IL ","Rock Island County",63210,57.3,21172,75.5,66953,47.2,97.8,120821,66861,55.3,91125,90947,85173,26599,64.2,75.3,77.2,94.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","17165","Illinois","IL ","Saline County",8801,47.7,3613,75.1,9122,38.8,97.8,20233,9117,45.1,11601,11584,11124,4300,49.4,57.3,60.2,89.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-03","17167","Illinois","IL ","Sangamon County",99506,65.6,30296,84.5,106482,54.7,97.8,166911,106263,63.7,127613,127254,118933,34518,65.6,76.2,78.4,96.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-03","17169","Illinois","IL ","Schuyler County",3185,57.5,1214,76.5,3332,49.2,97.8,6004,3329,55.4,3804,3795,3634,1386,56.2,63.2,65.7,87.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-03","17171","Illinois","IL ","Scott County",1733,44.3,676,69.5,1790,36.2,97.8,4302,1788,41.6,2054,2050,1979,715,41.5,47.7,50.6,73.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-03","17173","Illinois","IL ","Shelby County",7260,42.5,3155,62.9,7444,34.4,97.8,18697,7440,39.8,8778,8774,8521,3552,40.6,46.9,49.9,70.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-03","17163","Illinois","IL ","St. Clair County",119290,59.9,32734,76.8,127527,49.1,97.8,219779,127340,57.9,165768,165382,154070,41362,63.8,75.2,77.4,97.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","17175","Illinois","IL ","Stark County",2306,55,983,80.8,2430,45.5,97.8,4592,2424,52.8,2806,2795,2663,1111,52.5,60.9,63.5,91.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","17177","Illinois","IL ","Stephenson County",21559,61.5,9634,92.4,22543,50.7,97.8,38370,22525,58.7,26308,26271,25052,10763,59.1,68.5,71.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-03","17179","Illinois","IL ","Tazewell County",61905,60.6,20506,80.6,65898,50,97.8,112701,65809,58.4,77408,77253,72502,22828,58.7,68.5,71,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","17181","Illinois","IL ","Union County",7256,55.2,2677,73.5,7598,45.6,97.8,14465,7597,52.5,9462,9447,8994,3204,56.8,65.3,68.4,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-03","17183","Illinois","IL ","Vermilion County",23918,41.2,9992,66.5,24829,32.8,97.8,64076,24804,38.7,30366,30324,29022,11382,40.1,47.3,50,75.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-03","17185","Illinois","IL ","Wabash County",4734,52.8,1875,76.1,4901,42.5,97.8,9839,4899,49.8,5649,5646,5440,2111,49,57.4,60.6,85.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-03","17187","Illinois","IL ","Warren County",6774,51.2,2593,76.3,7147,42.4,97.8,14438,7141,49.5,8419,8408,7965,2874,50,58.2,60.2,84.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-03","17189","Illinois","IL ","Washington County",6235,56.9,2254,78.3,6589,47.4,97.8,12023,6585,54.8,7881,7873,7418,2554,56.8,65.5,67.7,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-03","17191","Illinois","IL ","Wayne County",5431,43.2,2330,64.7,5598,34.5,97.8,13812,5594,40.5,6849,6839,6609,2729,42.2,49.5,52.6,75.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-03","17193","Illinois","IL ","White County",5311,50.4,2261,78.2,5498,40.6,97.8,11553,5492,47.5,6788,6778,6543,2711,50.1,58.7,62.1,93.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-03","17195","Illinois","IL ","Whiteside County",24444,56.7,9069,77.3,25878,46.9,97.8,47321,25852,54.6,33287,33239,31081,10677,60.3,70.2,72.1,91,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-03","17197","Illinois","IL ","Will County",332364,63.7,73748,78.8,365615,52.9,97.8,586456,364668,62.2,474886,473210,429289,93027,68.8,80.7,82.3,99.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","17199","Illinois","IL ","Williamson County",27563,52.9,9146,70.6,28946,43.5,97.8,57051,28912,50.7,38235,38176,36293,12071,57.4,66.9,69.6,93.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-03","17201","Illinois","IL ","Winnebago County",123354,56.9,39124,77,130381,46.1,97.8,239353,130211,54.4,165661,165302,155018,47170,58.6,69.1,71.6,92.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","17203","Illinois","IL ","Woodford County",16704,57.1,5798,80.8,17792,46.3,97.8,32614,17756,54.4,20857,20805,19531,6568,54.2,63.8,66.8,91.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","18001","Indiana","IN ","Adams County",10405,42.4,4193,73.8,10768,30.1,98.7,28076,10766,38.3,11561,11559,11125,4360,32.3,41.2,45.3,76.7,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-10-03","18003","Indiana","IN ","Allen County",166867,59.1,48060,84.9,177790,46.9,98.7,314986,177779,56.4,191296,191274,178445,49547,50.4,60.7,63.2,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","18005","Indiana","IN ","Bartholomew County",41429,64.8,11580,83.6,44273,52.8,98.7,70530,44271,62.8,47353,47349,44125,11886,56.5,67.1,69.1,85.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-03","18007","Indiana","IN ","Benton County",3134,47.8,1112,70.8,3312,37.9,98.7,7375,3312,44.9,3458,,,,39.5,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-03","18009","Indiana","IN ","Blackford County",4612,50,1988,77.2,4778,40.6,98.7,10124,4778,47.2,5090,5090,4911,2032,43.3,50.3,53.2,78.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-03","18011","Indiana","IN ","Boone County",38788,77.2,9014,96.5,42587,62.8,98.7,56367,42586,75.6,45062,45061,40830,9274,66.4,79.9,81.3,99.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18013","Indiana","IN ","Brown County",6646,53.2,2744,71.6,6883,45.6,98.7,13481,6883,51.1,7381,7380,7105,2841,48.9,54.7,56.9,74.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","18015","Indiana","IN ","Carroll County",5991,37.9,2209,54.4,6184,30.5,98.7,17387,6184,35.6,6620,6620,6384,2273,32.7,38.1,40.4,56,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-03","18017","Indiana","IN ","Cass County",14147,48.7,5029,73,14849,39.4,98.7,32130,14849,46.2,16435,16434,15566,5189,43.6,51.1,53.6,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","18019","Indiana","IN ","Clark County",60261,65.6,17311,90.6,63920,54,98.7,100671,63917,63.5,69750,69737,65455,17849,59,69.3,71.2,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-03","18021","Indiana","IN ","Clay County",12567,62.1,4920,99.9,13085,49.9,98.7,22334,13085,58.6,14257,14257,13611,5085,54.4,63.8,67.3,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-03","18023","Indiana","IN ","Clinton County",12934,54,4508,82.9,13633,42.1,98.7,26904,13633,50.7,14799,14796,13947,4634,45.7,55,58.2,85.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-03","18025","Indiana","IN ","Crawford County",3376,40.8,1331,62.7,3507,33.2,98.7,9099,3507,38.5,3868,3868,3705,1378,36.6,42.5,44.8,64.9,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-03","18027","Indiana","IN ","Daviess County",9375,39.9,3505,68.1,9724,29.2,98.7,26774,9724,36.3,10569,10569,10143,3603,31.7,39.5,43.2,70,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-03","18029","Indiana","IN ","Dearborn County",25108,65,8928,98.5,26185,52.9,98.7,42734,26183,61.3,28602,28598,27324,9219,57.8,66.9,70.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18031","Indiana","IN ","Decatur County",10982,54.3,3978,85.9,11423,43,98.7,22443,11423,50.9,12263,12263,11724,4089,46.2,54.6,57.9,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-03","18033","Indiana","IN ","DeKalb County",15959,48.3,5726,79.5,16662,38.3,98.7,36705,16661,45.4,17901,17899,17056,5892,41.2,48.8,51.6,81.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-03","18035","Indiana","IN ","Delaware County",47095,50.4,16118,80.9,49283,43.2,98.7,100554,49280,49,52890,52884,50376,16609,46.3,52.6,53.9,83.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-03","18037","Indiana","IN ","Dubois County",20779,64.3,7103,93,21715,50.8,98.7,35940,21715,60.4,23321,23321,22171,7318,54.6,64.9,68.6,95.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-03","18039","Indiana","IN ","Elkhart County",72434,48.3,22676,72.7,77214,37.4,98.7,169309,77210,45.6,84548,84542,78877,23586,41,49.9,52.6,75.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-03","18041","Indiana","IN ","Fayette County",7716,42.6,3384,71.4,7942,34.4,98.7,19955,7942,39.8,8675,8675,8409,3507,37.6,43.5,46.4,74,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-10-03","18043","Indiana","IN ","Floyd County",37842,62.2,11687,90.4,40382,51.4,98.7,66965,40382,60.3,43636,43635,40736,12079,55.6,65.2,67,93.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18045","Indiana","IN ","Fountain County",6558,51.2,2887,87,6775,41.4,98.7,14035,6774,48.3,7334,7333,7064,2982,44.9,52.2,55.2,89.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-03","18047","Indiana","IN ","Franklin County",7097,40.5,2821,65.3,7366,32.4,98.7,19468,7366,37.8,8033,8033,7699,2919,35.3,41.3,44,67.6,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-03","18049","Indiana","IN ","Fulton County",6991,45.7,2860,71.9,7230,36.2,98.7,16921,7230,42.7,7782,7782,7510,2974,39,46,49.1,74.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","18051","Indiana","IN ","Gibson County",13415,52.3,4608,77,14113,41.9,98.7,28458,14112,49.6,15509,15500,14693,4776,46.1,54.5,57.2,79.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-03","18053","Indiana","IN ","Grant County",23859,45.8,9754,76.3,24696,37.5,98.7,56843,24695,43.4,26746,26743,25747,10088,40.7,47,49.4,78.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","18055","Indiana","IN ","Greene County",11073,44.2,4125,65.1,11569,36.2,98.7,27609,11568,41.9,12529,12528,11927,4261,39.2,45.4,47.6,67.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-03","18057","Indiana","IN ","Hamilton County",195547,78.8,41727,96.3,215042,63.6,98.7,280552,215027,76.6,226957,226920,205286,42778,67.1,80.9,82.8,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18059","Indiana","IN ","Hancock County",43989,73.4,12132,94.2,47277,60.5,98.7,66511,47275,71.1,49908,49902,46216,12379,63.8,75,77.1,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18061","Indiana","IN ","Harrison County",17502,55.6,6035,82.3,18459,45.6,98.7,34713,18458,53.2,20249,20247,19091,6338,50,58.3,60.6,86.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","18063","Indiana","IN ","Hendricks County",100631,78.4,25371,99.9,109090,64.1,98.7,143687,109084,75.9,116523,116509,106871,26074,68.4,81.1,83.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18065","Indiana","IN ","Henry County",21498,56.2,7724,83.4,22353,46.6,98.7,41868,22353,53.4,24095,24095,23044,7962,50.2,57.5,60.3,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-03","18067","Indiana","IN ","Howard County",33304,52.2,12703,77.4,34783,42.1,98.7,70242,34783,49.5,37682,37682,35906,13162,45.7,53.6,56.3,80.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-03","18069","Indiana","IN ","Huntington County",16025,56,5946,93,16701,45.7,98.7,31374,16701,53.2,17807,17807,17025,6143,48.8,56.8,59.5,96.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-03","18071","Indiana","IN ","Jackson County",19612,58.7,6403,87,20729,46.9,98.7,37142,20727,55.8,22665,22660,21256,6624,51.2,61,63.6,90,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-03","18073","Indiana","IN ","Jasper County",13177,51,5014,82.4,13814,41.2,98.7,28717,13814,48.1,15143,15143,14375,5229,45.1,52.7,55.7,86,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-03","18075","Indiana","IN ","Jay County",6718,44,2939,77.9,6960,34.1,98.7,17023,6960,40.9,7638,7637,7349,3081,37.4,44.9,48.1,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","18077","Indiana","IN ","Jefferson County",15625,60.8,5519,93.1,16296,50.4,98.7,27986,16296,58.2,17391,17391,16626,5645,53.8,62.1,64.7,95.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-03","18079","Indiana","IN ","Jennings County",9485,44.6,3322,71.1,9892,35.7,98.7,23510,9892,42.1,10852,10852,10344,3439,39.1,46.2,48.6,73.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","18081","Indiana","IN ","Johnson County",77105,64.6,21228,90.4,82197,52,98.7,132804,82195,61.9,89152,89145,83288,21821,56.4,67.1,69.8,92.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18083","Indiana","IN ","Knox County",15812,54.9,5680,84.3,16437,44.9,98.7,31447,16436,52.3,17673,17671,16953,5788,48.3,56.2,58.9,85.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-03","18085","Indiana","IN ","Kosciusko County",27869,46,9905,72.2,29003,36.5,98.7,67066,29003,43.2,31267,31266,29890,10265,39.4,46.6,49.3,74.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","18087","Indiana","IN ","LaGrange County",7696,28.7,3307,60.2,7931,20,98.7,31186,7931,25.4,8446,8446,8172,3430,21.3,27.1,30.5,62.5,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-10-03","18089","Indiana","IN ","Lake County",225081,60.4,68386,83.2,239669,49.4,98.7,413201,239655,58,261580,261552,244431,71336,53.9,63.3,65.6,86.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","18091","Indiana","IN ","LaPorte County",52596,60.7,17569,86.5,55092,50.1,98.7,94284,55091,58.4,59195,59193,56256,18133,53.9,62.8,65,89.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-03","18093","Indiana","IN ","Lawrence County",19206,53.8,7142,76.5,19920,43.9,98.7,39321,19918,50.7,21650,21647,20789,7498,47.7,55.1,58.2,80.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-03","18095","Indiana","IN ","Madison County",57615,56.6,20109,83.1,60330,46.6,98.7,111693,60330,54,64868,64867,61648,20655,50.1,58.1,60.5,85.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","18097","Indiana","IN ","Marion County",443566,61,100884,81.2,471288,48.9,98.7,802450,471263,58.7,515097,515012,481767,104783,53.4,64.2,66.2,84.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-03","18099","Indiana","IN ","Marshall County",17321,49.9,6284,74.3,18471,39.9,98.7,38912,18471,47.5,20071,20069,18598,6517,43.4,51.6,53.6,77.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","18101","Indiana","IN ","Martin County",4299,53.9,1589,75.2,4421,43.1,98.7,8767,4421,50.4,4710,4710,4567,1638,45.9,53.7,57.2,77.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-03","18103","Indiana","IN ","Miami County",12534,44.8,4466,69.8,12917,36.4,98.7,30785,12917,42,14011,14010,13549,4571,39.4,45.5,48.4,71.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-03","18105","Indiana","IN ","Monroe County",75765,60.5,17188,85.5,79927,53.8,98.7,133100,79924,60,84430,84424,79772,17586,56.9,63.4,63.7,87.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-03","18107","Indiana","IN ","Montgomery County",15002,50.6,5373,76.5,15701,41,98.7,32697,15701,48,16923,16923,16109,5556,44.1,51.8,54.3,79.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-03","18109","Indiana","IN ","Morgan County",32101,58.7,10585,86.8,33891,48.1,98.7,60544,33890,56,36605,36604,34443,10873,51.9,60.5,63,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-03","18111","Indiana","IN ","Newton County",3783,34.2,1552,55.1,3908,27.9,98.7,12129,3908,32.2,4236,4236,4078,1601,30.3,34.9,36.9,56.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-03","18113","Indiana","IN ","Noble County",15843,43.8,5867,74.4,16557,34.7,98.7,40108,16557,41.3,17944,17944,17098,6036,37.6,44.7,47.3,76.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","18115","Indiana","IN ","Ohio County",3860,81.8,1617,99.9,3968,67.5,98.7,5121,3967,77.5,4293,4292,4155,1672,73.1,83.8,88,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18117","Indiana","IN ","Orange County",9340,61.5,3546,91.2,9762,49.7,98.7,16761,9762,58.2,10603,10603,10095,3700,54,63.3,66.5,95.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-03","18119","Indiana","IN ","Owen County",7695,46.7,2917,70.4,8020,38.6,98.7,18091,8020,44.3,8577,8577,8188,3001,41.2,47.4,49.7,72.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-03","18121","Indiana","IN ","Parke County",5897,44.4,2187,64.7,6060,35.8,98.7,14538,6060,41.7,6493,6493,6302,2233,38.3,44.7,47.5,66.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-03","18123","Indiana","IN ","Perry County",9322,61.6,3028,83.2,9833,51.3,98.7,16546,9833,59.4,10614,10614,10024,3119,55.4,64.1,66.2,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-03","18125","Indiana","IN ","Pike County",6201,64,2472,97.3,6418,51.8,98.7,10661,6417,60.2,7008,7006,6730,2564,56.6,65.7,69.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-03","18127","Indiana","IN ","Porter County",81633,61.2,24516,85.3,86894,51,98.7,147022,86888,59.1,92827,92811,86828,25237,54.5,63.1,65.1,87.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18129","Indiana","IN ","Posey County",10410,52.3,3668,73.3,10879,42.8,98.7,21855,10879,49.8,11723,11722,11167,3794,46.1,53.6,56.1,75.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-03","18131","Indiana","IN ","Pulaski County",4782,49.7,1989,80.2,5004,40.5,98.7,10666,5004,46.9,5384,5384,5115,2053,43.6,50.5,53.2,82.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-03","18133","Indiana","IN ","Putnam County",13865,45.7,4540,70.8,14371,38.2,98.7,32896,14370,43.7,15424,15423,14854,4688,41,46.9,49,73.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-03","18135","Indiana","IN ","Randolph County",9382,49.1,4090,79.7,9692,39.3,98.7,21093,9692,45.9,10729,10728,10353,4232,43.5,50.9,54.2,82.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-03","18137","Indiana","IN ","Ripley County",11495,53,4402,84.9,11981,42.3,98.7,24127,11980,49.7,12902,12901,12343,4560,45.6,53.5,56.9,87.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-03","18139","Indiana","IN ","Rush County",6727,52.4,2552,82.1,6984,42.1,98.7,14217,6984,49.1,7515,7514,7203,2635,45.3,52.9,56.1,84.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-03","18143","Indiana","IN ","Scott County",9091,49.1,3123,76.7,9507,39.8,98.7,20408,9507,46.6,10329,10328,9818,3237,43.3,50.6,53,79.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-03","18145","Indiana","IN ","Shelby County",21697,62.7,6943,88.7,22784,50.9,98.7,38242,22781,59.6,24732,24727,23399,7158,55.3,64.7,67.6,91.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-03","18147","Indiana","IN ","Spencer County",7761,48.8,2850,70.3,8121,40.1,98.7,17483,8121,46.5,8812,8812,8392,2980,43.5,50.4,52.8,73.5,"3","3","3","4","A",7,7,7,8,"Non-metro"
