"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-24","20005","Kansas","KS ","Atchison County",6200,49.9,2250,79.5,6616,41.2,93.6,13755,6616,48.1,7665,7533,7031,2459,47.7,54.8,56.6,86.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-24","20007","Kansas","KS ","Barber County",1897,55.8,836,81.8,1939,43.8,93.6,3742,1939,51.8,2146,2137,2083,886,48.5,57.1,61.2,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20009","Kansas","KS ","Barton County",9772,49.6,3590,70,10189,39.5,93.6,21805,10188,46.7,11340,11266,10768,3866,44,51.7,54.6,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","20011","Kansas","KS ","Bourbon County",4710,43.5,1864,63.4,4965,34.2,93.6,12105,4965,41,5471,5442,5138,2001,37.6,45,47.5,68.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","20013","Kansas","KS ","Brown County",4839,67.7,1773,89.4,5245,54.8,93.6,7931,5245,66.1,5852,5776,5328,1915,61.2,72.8,74.6,96.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","20015","Kansas","KS ","Butler County",26878,53.8,7789,74.2,28884,43.2,93.6,56171,28880,51.4,33581,33056,30738,8693,50.2,58.8,61.6,82.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-24","20017","Kansas","KS ","Chase County",1066,50.1,422,61.4,1110,41.9,93.6,2308,1110,48.1,1206,1199,1148,446,45.5,51.9,54,64.9,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-11-24","20019","Kansas","KS ","Chautauqua County",1214,46.6,514,56.9,1237,38.1,93.6,2830,1237,43.7,1392,1389,1361,568,42.8,49.1,52.2,62.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","20021","Kansas","KS ","Cherokee County",7919,51.4,2757,70.2,8404,42.1,93.6,17085,8404,49.2,9641,9600,9047,3094,48.4,56.2,58.8,78.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-24","20023","Kansas","KS ","Cheyenne County",1079,51.4,510,70.2,1109,41.7,93.6,2267,1109,48.9,1237,1228,1193,564,46.6,54.2,56.8,77.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-24","20025","Kansas","KS ","Clark County",823,54.8,337,78.7,863,43.3,93.6,1681,863,51.3,936,934,889,362,46.9,55.6,59.2,84.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20027","Kansas","KS ","Clay County",4022,65.6,1622,86.3,4263,53.3,93.6,6784,4263,62.8,4612,4570,4315,1690,57.6,67.4,70.4,89.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","20029","Kansas","KS ","Cloud County",3696,54.8,1521,80.2,3857,43.9,93.6,7409,3857,52.1,4326,4282,4092,1628,49.2,57.8,60.6,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20031","Kansas","KS ","Coffey County",3853,60.3,1427,79.5,4013,49.1,93.6,7017,4013,57.2,4462,4426,4228,1517,54.6,63.1,66.1,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20033","Kansas","KS ","Comanche County",714,55.1,328,75.6,740,43.5,93.6,1423,740,52,820,820,789,355,48.2,57.6,60.8,81.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20035","Kansas","KS ","Cowley County",14377,53.8,4835,73.7,15183,43.5,93.6,29514,15181,51.4,17342,17182,16242,5332,49.7,58.2,60.7,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","20037","Kansas","KS ","Crawford County",15889,52.4,4739,77.2,16951,43.7,93.6,33203,16951,51.1,19044,18806,17591,5142,49.1,56.6,58,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","20039","Kansas","KS ","Decatur County",1059,46.8,525,65.4,1067,37.7,93.6,2441,1067,43.7,1145,1142,1133,557,40.5,46.8,50,69.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-24","20041","Kansas","KS ","Dickinson County",8665,61.1,2861,76.3,9027,48.9,93.6,15756,9027,57.3,9950,9887,9455,3069,53.9,62.8,66.7,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20043","Kansas","KS ","Doniphan County",3226,53.7,1265,84.2,3361,44.2,93.6,6576,3360,51.1,3778,3762,3604,1393,49.7,57.2,60,92.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","20045","Kansas","KS ","Douglas County",63473,63.3,14893,95,68127,55.7,93.6,107668,68121,63.3,90789,88454,82746,27104,74.3,82.2,82.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","20047","Kansas","KS ","Edwards County",1184,55.2,486,80.2,1242,44.4,93.6,2382,1242,52.1,1343,1341,1280,508,48,56.3,59.7,83.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20049","Kansas","KS ","Elk County",761,39,381,52,788,31.1,93.6,2154,788,36.6,885,883,847,407,35,41,43.4,55.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-24","20051","Kansas","KS ","Ellis County",12360,54.9,3913,85.6,13049,45.7,93.6,24487,13049,53.3,14961,14809,14028,4289,52.4,60.5,62.3,93.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20053","Kansas","KS ","Ellsworth County",2951,59.2,1000,77,3090,50.6,93.6,5379,3090,57.4,3354,3317,3159,1047,55,61.7,63.4,80.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","20055","Kansas","KS ","Finney County",13505,53,2539,61.3,14736,40.4,93.6,29075,14735,50.7,19984,19746,17886,3580,54.8,67.9,70.2,86.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-24","20057","Kansas","KS ","Ford County",12048,51.1,2978,78.2,13010,38.7,93.6,26788,13009,48.6,15161,15082,13834,3295,45.1,56.3,58.6,86.5,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-24","20059","Kansas","KS ","Franklin County",11306,58,3638,83.7,11947,46.8,93.6,21645,11947,55.2,13581,13437,12715,4054,53.2,62.1,65.2,93.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20061","Kansas","KS ","Geary County",17942,81.8,2629,92,19089,60.3,93.6,24056,19089,79.4,26302,26095,24567,3070,83.1,99.9,99.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","20063","Kansas","KS ","Gove County",1149,57.5,488,76.4,1191,45.2,93.6,2214,1191,53.8,1337,1332,1277,529,50.7,60.2,63.9,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20065","Kansas","KS ","Graham County",1641,83.3,511,73.5,1673,67.4,93.6,2156,1673,77.6,1760,1750,1714,532,70.9,81.2,87,76.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","20067","Kansas","KS ","Grant County",2823,56.3,781,75,3074,43,93.6,5755,3074,53.4,3404,3401,3116,838,47.6,59.1,62.1,80.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20069","Kansas","KS ","Gray County",2325,54.5,794,85.5,2438,40.7,93.6,4865,2438,50.1,2769,2759,2624,863,46.2,56.7,61.5,92.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20071","Kansas","KS ","Greeley County",570,63.4,199,81.9,595,48.3,93.6,1005,595,59.2,632,632,604,209,51.3,62.9,67.2,86,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","20073","Kansas","KS ","Greenwood County",2654,56.7,1206,79.5,2756,46.1,93.6,5155,2756,53.5,2987,2978,2856,1268,49.9,57.8,61,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20075","Kansas","KS ","Hamilton County",895,49.5,213,57.9,926,36.5,93.6,2040,925,45.3,1065,1059,1006,233,41.9,51.9,55.6,63.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-24","20077","Kansas","KS ","Harper County",2274,55.6,935,73.2,2376,43.7,93.6,4542,2376,52.3,2633,2618,2498,1014,48.4,57.6,61,79.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20079","Kansas","KS ","Harvey County",13606,52,4266,62.5,14576,42.3,93.6,29164,14576,50,16647,16412,15283,4686,48.4,56.3,58.4,68.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-11-24","20081","Kansas","KS ","Haskell County",1329,46.5,420,67.7,1398,35.2,93.6,3259,1398,42.9,1597,1585,1485,454,40.2,48.6,51.9,73.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-24","20083","Kansas","KS ","Hodgeman County",734,53.1,280,63.9,760,42.4,93.6,1526,760,49.8,829,829,802,300,46.2,54.3,58,68.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-24","20085","Kansas","KS ","Jackson County",7126,72.2,2119,82.9,7684,58.3,93.6,11041,7684,69.6,8475,8345,7728,2294,64.3,75.6,78.3,89.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","20087","Kansas","KS ","Jefferson County",8972,60.9,3008,83.7,9490,49.8,93.6,16362,9490,58,10709,10599,10000,3348,56.2,64.8,67.9,93.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","20089","Kansas","KS ","Jewell County",1201,52.4,633,72.7,1239,43,93.6,2482,1239,49.9,1325,1322,1280,660,46,53.3,55.8,75.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-24","20091","Kansas","KS ","Johnson County",367783,80.4,90523,99.9,402107,66.8,93.6,508404,402087,79.1,498977,485841,445860,119770,82.8,95.6,97.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","20093","Kansas","KS ","Kearny County",1751,64,476,75.3,1848,48.2,93.6,3092,1848,59.8,2131,2089,1964,513,55.5,67.6,71.8,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20095","Kansas","KS ","Kingman County",3048,54.8,1226,79.5,3163,44.2,93.6,6147,3163,51.5,3457,3446,3316,1323,48.3,56.1,59.6,85.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","20097","Kansas","KS ","Kiowa County",1111,58.3,431,76.7,1164,47,93.6,2095,1164,55.6,1273,1269,1216,464,51.4,60.6,63.8,82.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20099","Kansas","KS ","Labette County",8392,56.2,2655,69.4,8965,45.7,93.6,16532,8965,54.2,9966,9906,9244,2844,50.8,59.9,61.9,74.4,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-11-24","20101","Kansas","KS ","Lane County",592,49.4,270,74.8,605,39.4,93.6,1300,605,46.5,664,662,647,289,43.3,50.9,54,80.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-24","20103","Kansas","KS ","Leavenworth County",42313,67.6,10622,86.4,44915,54.9,93.6,68933,44915,65.2,52190,51446,48342,11892,63.8,74.6,77.2,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","20105","Kansas","KS ","Lincoln County",1189,51.3,560,74.4,1224,41.3,93.6,2566,1224,47.7,1326,1320,1284,588,44.8,51.4,55.4,78.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-24","20107","Kansas","KS ","Linn County",3085,40.7,1314,58.7,3194,32.9,93.6,8420,3194,37.9,3556,3541,3421,1424,36.6,42.1,45.1,63.7,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-11-24","20109","Kansas","KS ","Logan County",1175,55.4,521,88.2,1207,43.2,93.6,2332,1207,51.8,1336,1327,1287,553,47.8,56.9,60.7,93.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20111","Kansas","KS ","Lyon County",16035,62.1,4474,86.2,17239,51.9,93.6,28378,17238,60.7,19255,18915,17570,4840,58,66.7,68,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","20115","Kansas","KS ","Marion County",5073,54.1,2046,72.2,5361,45.1,93.6,10295,5361,52.1,6082,6020,5693,2238,51.2,58.5,60.7,79,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20117","Kansas","KS ","Marshall County",5403,73.4,2029,94.5,5715,58.9,93.6,8142,5715,70.2,6212,6156,5805,2145,64,75.6,78.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","20113","Kansas","KS ","McPherson County",13951,63.2,4971,86.2,14734,51.6,93.6,24389,14728,60.4,16350,16129,15276,5389,57.3,66.1,69.3,93.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","20119","Kansas","KS ","Meade County",1410,46.6,434,55.1,1490,36.9,93.6,3351,1490,44.5,1924,1911,1815,716,47.7,57,60,90.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-24","20121","Kansas","KS ","Miami County",14034,54.3,4398,75.3,15029,43.9,93.6,28925,15029,52,17015,16750,15613,4960,49.7,57.9,60.4,84.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","20123","Kansas","KS ","Mitchell County",2838,61.4,1156,80.1,2987,50,93.6,5059,2987,59,3174,3157,2996,1197,53.1,62.4,64.9,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","20125","Kansas","KS ","Montgomery County",12624,52,4772,73.8,13351,41.9,93.6,26955,13351,49.5,15356,15264,14426,5223,48.2,56.6,59.5,80.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-24","20127","Kansas","KS ","Morris County",2730,61.3,1084,79,2912,51.8,93.6,4837,2912,60.2,3236,3195,3000,1169,57.6,66.1,67.4,85.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","20129","Kansas","KS ","Morton County",916,46.6,369,65.2,972,37.6,93.6,2191,972,44.4,1099,1095,1028,393,42.5,50,52.3,69.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-24","20131","Kansas","KS ","Nemaha County",4828,64.6,1761,86,5056,49.4,93.6,8340,5056,60.6,5410,5358,5110,1808,52.9,64.2,68.4,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20133","Kansas","KS ","Neosho County",3644,30.2,1149,35.5,3954,24.7,93.6,13450,3954,29.4,4836,4782,4444,1361,30.2,35.6,36.8,42.1,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-11-24","20135","Kansas","KS ","Ness County",1265,58,581,78.6,1342,48.8,93.6,2379,1342,56.4,1479,1475,1393,618,53.8,62,63.9,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20137","Kansas","KS ","Norton County",2579,59.2,818,71.8,2646,49.4,93.6,4696,2646,56.3,2706,2695,2621,852,50.5,57.4,60.2,74.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20139","Kansas","KS ","Osage County",7080,57.7,2646,80.7,7467,46.8,93.6,13665,7467,54.6,8314,8237,7790,2829,52.1,60.3,63.5,86.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","20141","Kansas","KS ","Osborne County",1322,49.2,607,71.1,1349,39.4,93.6,2928,1349,46.1,1472,1469,1439,651,43,50.2,53.6,76.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-24","20143","Kansas","KS ","Ottawa County",2073,46.5,800,66,2163,37.9,93.6,4944,2163,43.8,2396,2388,2285,855,42,48.3,51.3,70.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-24","20145","Kansas","KS ","Pawnee County",3064,57.1,1101,79.8,3166,49.4,93.6,5765,3166,54.9,3421,3409,3297,1150,53.3,59.1,61.5,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20147","Kansas","KS ","Phillips County",2090,51.4,941,72.5,2140,40.9,93.6,4480,2140,47.8,2336,2329,2271,1007,44.6,52,55.8,77.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-24","20149","Kansas","KS ","Pottawatomie County",8195,47.3,2508,70.4,8818,36.2,93.6,19704,8818,44.8,10108,9911,9176,2717,41.5,50.3,53,76.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-24","20151","Kansas","KS ","Pratt County",3914,56.1,1446,74.4,4133,45.1,93.6,7724,4133,53.5,4681,4634,4382,1611,51.1,60,62.8,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20153","Kansas","KS ","Rawlins County",962,48.6,461,65.2,1001,39.6,93.6,2146,1001,46.6,1096,1094,1049,487,43.3,51,53,68.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-24","20155","Kansas","KS ","Reno County",27402,56.8,9817,78.1,28766,46.4,93.6,53257,28765,54,31850,31668,30092,10469,51.4,59.5,62.4,83.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","20157","Kansas","KS ","Republic County",2181,60,975,75.6,2254,48.6,93.6,3963,2254,56.9,2396,2384,2303,1009,51.7,60.2,63.3,78.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20159","Kansas","KS ","Rice County",3669,49.7,1416,75.6,3848,40.3,93.6,8090,3848,47.6,4325,4280,4076,1525,45.3,52.9,55.2,81.4,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-24","20161","Kansas","KS ","Riley County",24087,38.8,6226,85.5,25847,34.8,93.6,65597,25846,39.4,29205,28441,26481,6703,39.3,43.4,42.6,92,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-11-24","20163","Kansas","KS ","Rooks County",2118,55.3,849,74.7,2202,44.8,93.6,4221,2202,52.2,2378,2370,2276,904,48.3,56.1,59.5,79.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20165","Kansas","KS ","Rush County",1388,57.4,606,78.5,1423,46.9,93.6,2643,1422,53.8,1579,1572,1528,647,52,59.5,63.2,83.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20167","Kansas","KS ","Russell County",2656,49.5,1119,66.1,2747,40.1,93.6,5823,2747,47.2,3040,3020,2912,1200,44.3,51.9,54.3,70.8,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-24","20169","Kansas","KS ","Saline County",23274,56,6972,70.1,24825,45.8,93.6,45973,24825,54,28016,27599,25847,7696,51.7,60,62.1,77.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20171","Kansas","KS ","Scott County",1966,55.3,662,68.1,2110,43.7,93.6,4014,2110,52.6,2326,2310,2159,698,48.2,57.5,60.7,71.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-24","20173","Kansas","KS ","Sedgwick County",224044,58.2,58234,75.6,241423,46.8,93.6,428695,241410,56.3,301413,297374,275882,72578,58.4,69.4,71.7,94.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-24","20175","Kansas","KS ","Seward County",8126,55.7,1592,73.6,8720,40.7,93.6,16791,8719,51.9,11801,11775,10975,1883,55.1,70.1,75.2,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","20177","Kansas","KS ","Shawnee County",91928,67.7,28910,86.8,98723,55.8,93.6,150019,98719,65.8,111877,110170,102188,31229,63.3,73.4,75.3,93.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","20179","Kansas","KS ","Sheridan County",815,42.8,366,61.2,837,33.2,93.6,2131,837,39.3,924,923,897,390,36.7,43.3,47.1,65.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-24","20181","Kansas","KS ","Sherman County",2288,51.4,873,75.8,2389,40.4,93.6,4924,2389,48.5,2617,2593,2478,932,44.2,52.7,55.7,80.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-24","20183","Kansas","KS ","Smith County",1454,51.2,719,71.8,1507,42.1,93.6,3099,1507,48.6,1622,1616,1558,762,45.3,52.1,54.8,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-24","20185","Kansas","KS ","Stafford County",1682,52.8,688,71.7,1759,42.3,93.6,3513,1759,50.1,1942,1927,1841,723,46.7,54.9,57.7,75.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20187","Kansas","KS ","Stanton County",869,60.1,262,75.5,927,46.2,93.6,1643,927,56.4,1035,1022,957,275,51.6,62.2,66.2,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","20189","Kansas","KS ","Stevens County",1700,43.1,522,57,1811,33,93.6,4505,1811,40.2,2112,2089,1956,582,38.5,46.4,49.6,63.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","20191","Kansas","KS ","Sumner County",8669,50.2,3033,69.2,9139,40,93.6,19264,9139,47.4,10318,10260,9728,3325,45.2,53.3,56.3,75.9,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-24","20193","Kansas","KS ","Thomas County",2877,48.3,1006,71.6,2991,38.5,93.6,6495,2991,46.1,3282,3281,3153,1064,42.2,50.5,53,75.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-24","20195","Kansas","KS ","Trego County",1018,44.1,389,50.9,1057,37.7,93.6,2480,1057,42.6,1115,1112,1070,401,39.8,44.8,46.3,52.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-24","20197","Kansas","KS ","Wabaunsee County",2869,53.7,1092,75.3,3022,43.6,93.6,5903,3022,51.2,3296,3259,3087,1149,47.6,55.2,57.8,79.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","20199","Kansas","KS ","Wallace County",515,44.9,232,63,532,35,93.6,1265,532,42.1,563,558,537,238,37.1,44.1,46.9,64.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-24","20201","Kansas","KS ","Washington County",2527,60.4,1045,80.8,2631,48.7,93.6,4583,2631,57.4,2889,2866,2736,1095,53.4,62.5,65.4,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","20203","Kansas","KS ","Wichita County",941,60.2,299,69.7,992,46.8,93.6,1730,992,57.3,1069,1058,999,313,50.4,61.2,64,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-24","20205","Kansas","KS ","Wilson County",3284,50.7,1341,71.4,3405,39.9,93.6,7190,3405,47.4,3707,3683,3537,1379,43.5,51.2,54.6,73.4,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-24","20207","Kansas","KS ","Woodson County",1199,48.6,539,68.2,1240,39.5,93.6,2707,1240,45.8,1394,1387,1339,584,44.4,51.2,54.3,73.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-24","20209","Kansas","KS ","Wyandotte County",75135,62.8,15816,76.1,82818,50.1,93.6,134426,82817,61.6,97457,96163,86581,17914,58.9,71.5,72.3,86.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-24","21001","Kentucky","KY ","Adair County",6596,42.9,2194,59.4,6846,35.7,93.9,16773,6846,40.8,7644,7587,7270,2328,39.8,45.2,47.3,63,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","21003","Kentucky","KY ","Allen County",7435,45.3,2472,64.2,7764,36.4,93.9,18088,7764,42.9,8586,8559,8163,2656,40.3,47.3,49.7,69,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-24","21005","Kentucky","KY ","Anderson County",10798,62.1,3146,84.8,11504,50.6,93.9,19284,11504,59.7,13367,13223,12401,3454,58.8,68.6,71.3,93.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","21007","Kentucky","KY ","Ballard County",2658,42.6,975,56.5,2737,34.7,93.9,6857,2737,39.9,3013,2993,2893,1025,38.2,43.6,46.4,59.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-24","21009","Kentucky","KY ","Barren County",17492,51.7,5898,74,18476,41.8,93.9,37385,18476,49.4,20825,20616,19471,6335,47.1,55.1,57.5,79.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-24","21011","Kentucky","KY ","Bath County",5756,61.9,1867,87.9,6133,49.1,93.9,10390,6133,59,6755,6710,6292,1987,54,64.6,67.6,93.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","21013","Kentucky","KY ","Bell County",10670,51.9,3448,67.2,11079,42.6,93.9,22441,11079,49.4,12583,12532,12056,3727,48.3,55.8,58.6,72.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-11-24","21015","Kentucky","KY ","Boone County",69132,69.8,17021,90.5,74236,55.6,93.9,111488,74233,66.6,84896,83155,77035,18551,63.6,74.6,77.8,98.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","21017","Kentucky","KY ","Bourbon County",9576,62.5,2953,75.8,10230,51.7,93.9,16907,10230,60.5,11761,11592,10820,3272,59.4,68.6,70.6,84,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","21019","Kentucky","KY ","Boyd County",19412,52.8,6432,68.9,20323,43.5,93.9,40279,20322,50.5,23145,22876,21732,6910,49.5,56.8,59.1,74,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-11-24","21021","Kentucky","KY ","Boyle County",14914,61.9,4676,79.4,15649,52.1,93.9,26186,15649,59.8,18026,17736,16852,5240,60,67.7,69.9,88.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","21023","Kentucky","KY ","Bracken County",3412,53.7,1168,81.8,3586,43.2,93.9,7043,3586,50.9,3908,3876,3676,1249,47.1,55,57.9,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-24","21025","Kentucky","KY ","Breathitt County",5630,56.3,1628,72.7,6008,47.6,93.9,10886,6007,55.2,6814,6742,6304,1763,54,61.9,63,78.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","21027","Kentucky","KY ","Breckinridge County",7712,48.6,2837,70.1,8126,39.7,93.9,17509,8126,46.4,9151,9061,8571,3060,44.7,51.8,54,75.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","21029","Kentucky","KY ","Bullitt County",31550,49.3,8696,65.8,33462,41,93.9,70607,33462,47.4,37772,37359,35194,9427,46.2,52.9,55,71.3,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-11-24","21031","Kentucky","KY ","Butler County",5106,51.3,1702,70.2,5335,41.4,93.9,10948,5335,48.7,5819,5783,5528,1748,45.2,52.8,55.5,72.1,"15","15","16","16","D",3,3,4,4,"Metro"
