"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-08","18173","Indiana","IN ","Warrick County",32053,66.5,10405,92.3,34238,54.3,98.5,53716,34237,63.7,37020,37018,34495,10740,58.8,68.9,71.5,95.3,"4","4","4","4","A"
"2021-09-08","18175","Indiana","IN ","Washington County",9264,42.9,3403,70,9594,34.2,98.5,23948,9594,40.1,10676,10676,10213,3550,38.1,44.6,47.3,73,"6","7","7","8","B"
"2021-09-08","18177","Indiana","IN ","Wayne County",25562,49.7,10015,77.8,26684,40.5,98.5,56431,26682,47.3,29139,29133,27693,10365,44.2,51.6,53.9,80.5,"11","11","11","12","C"
"2021-09-08","18179","Indiana","IN ","Wells County",9956,46.7,4040,76.7,10292,36.4,98.5,23746,10292,43.3,11212,11211,10767,4181,39.6,47.2,50.5,79.3,"2","3","3","4","A"
"2021-09-08","18181","Indiana","IN ","White County",10971,59.3,4492,91.7,11393,47.3,98.5,20440,11393,55.7,12293,12293,11760,4635,51,60.1,63.6,94.6,"3","4","4","4","A"
"2021-09-08","18183","Indiana","IN ","Whitley County",13683,52.3,5400,85.7,14135,41.6,98.5,28952,14135,48.8,15139,15139,14580,5559,44.6,52.3,55.7,88.3,"3","3","4","4","A"
"2021-09-08","19001","Iowa","IA ","Adair County",2911,52,1206,73.2,3048,42.6,97.5,6120,3048,49.8,3295,3295,3133,1284,46.1,53.8,56,77.9,"3","3","4","4","A"
"2021-09-08","19003","Iowa","IA ","Adams County",1632,57.3,673,79,1673,46.4,97.5,3107,1673,53.8,1796,1796,1747,689,49.9,57.8,61.3,80.9,"3","4","4","4","A"
"2021-09-08","19005","Iowa","IA ","Allamakee County",6011,57.4,2602,81,6217,45.4,97.5,11526,6217,53.9,6749,6747,6460,2716,49.3,58.5,61.7,84.6,"7","8","8","8","B"
"2021-09-08","19007","Iowa","IA ","Appanoose County",4815,50,2152,75.7,4955,39.9,97.5,10609,4955,46.7,5403,5403,5216,2247,43.5,50.9,54.2,79,"6","7","8","8","B"
"2021-09-08","19009","Iowa","IA ","Audubon County",2739,63.2,1229,90.5,2842,51.7,97.5,4714,2842,60.3,2999,2999,2876,1261,54.6,63.6,66.4,92.9,"4","4","4","4","A"
"2021-09-08","19011","Iowa","IA ","Benton County",12118,61.5,3911,80.1,12707,49.5,97.5,21823,12707,58.2,13632,13632,12896,3982,53.2,62.5,65.5,81.5,"3","4","4","4","A"
"2021-09-08","19013","Iowa","IA ","Black Hawk County",63361,61.7,19528,87.8,66776,50.9,97.5,111898,66775,59.7,72580,72579,68419,20274,55.3,64.9,66.6,91.1,"8","8","8","8","B"
"2021-09-08","19015","Iowa","IA ","Boone County",13619,65.8,4580,91.8,14560,55.5,97.5,22773,14560,63.9,15540,15540,14449,4724,59.2,68.2,69.8,94.7,"4","4","4","4","A"
"2021-09-08","19017","Iowa","IA ","Bremer County",12280,63.2,4378,88,12966,51.7,97.5,21447,12966,60.5,13860,13860,13001,4552,55.3,64.6,66.9,91.5,"4","4","4","4","A"
"2021-09-08","19019","Iowa","IA ","Buchanan County",9335,59.5,3374,87.3,9799,46.3,97.5,17681,9799,55.4,10544,10544,9954,3487,49.8,59.6,63.5,90.2,"3","4","4","4","A"
"2021-09-08","19021","Iowa","IA ","Buena Vista County",10171,69.8,2714,83,10557,53.8,97.5,16206,10557,65.1,11715,11715,11155,2794,59.7,72.3,76.6,85.4,"12","12","12","12","C"
"2021-09-08","19023","Iowa","IA ","Butler County",7043,62.7,2978,90.2,7309,50.6,97.5,12424,7309,58.8,7823,7823,7448,3064,54.2,63,66.3,92.8,"4","4","4","4","A"
"2021-09-08","19025","Iowa","IA ","Calhoun County",4875,64.1,1937,85.3,4981,51.5,97.5,8291,4981,60.1,5314,5314,5166,1994,55,64.1,67.9,87.8,"4","4","4","4","A"
"2021-09-08","19027","Iowa","IA ","Carroll County",10478,68.8,3949,94.7,10914,54.1,97.5,16910,10914,64.5,11567,11567,11047,4072,57.4,68.4,72.6,97.6,"4","4","4","4","A"
"2021-09-08","19029","Iowa","IA ","Cass County",6320,63.2,2657,87.9,6560,51.1,97.5,11033,6560,59.5,6978,6978,6669,2737,54.4,63.2,66.7,90.6,"4","4","4","4","A"
"2021-09-08","19031","Iowa","IA ","Cedar County",9167,63.1,3256,86,9751,52.3,97.5,16067,9750,60.7,10343,10342,9667,3331,55.5,64.4,66.5,87.9,"4","4","4","4","A"
"2021-09-08","19033","Iowa","IA ","Cerro Gordo County",21918,65.2,8171,86.2,22918,54,97.5,36588,22918,62.6,24813,24813,23529,8523,58.5,67.8,70,89.9,"4","4","4","4","A"
"2021-09-08","19035","Iowa","IA ","Cherokee County",5093,57.8,2230,80.5,5210,46.4,97.5,9633,5210,54.1,5634,5634,5480,2332,50.1,58.5,62.2,84.2,"3","4","4","4","A"
"2021-09-08","19037","Iowa","IA ","Chickasaw County",5437,59.5,2119,83.9,5580,46.8,97.5,10112,5580,55.2,5960,5960,5746,2179,49.9,58.9,62.8,86.3,"3","4","4","4","A"
"2021-09-08","19039","Iowa","IA ","Clarke County",4102,58.7,1557,86.2,4315,45.9,97.5,7836,4315,55.1,4685,4685,4407,1601,49.9,59.8,63,88.6,"7","8","8","8","B"
"2021-09-08","19041","Iowa","IA ","Clay County",6936,56,2856,84.3,7231,45.1,97.5,13610,7231,53.1,7813,7813,7437,2965,48.8,57.4,60.1,87.6,"7","8","8","8","B"
"2021-09-08","19043","Iowa","IA ","Clayton County",7315,52.8,3269,76.5,7457,42.5,97.5,15146,7457,49.2,7919,7919,7715,3335,45.1,52.3,55.7,78,"3","3","4","4","A"
"2021-09-08","19045","Iowa","IA ","Clinton County",20671,57.6,7795,84.3,21550,46.4,97.5,39470,21550,54.6,23504,23503,22393,8113,50.6,59.5,62.4,87.7,"7","8","8","8","B"
"2021-09-08","19047","Iowa","IA ","Crawford County",7305,58,2467,81.7,7641,45.4,97.5,14015,7641,54.5,8288,8288,7843,2537,49.3,59.1,62.2,84,"15","16","16","16","D"
"2021-09-08","19049","Iowa","IA ","Dallas County",47440,69.9,10137,89.3,51618,55.2,97.5,76039,51618,67.9,55741,55740,50711,10392,59.6,73.3,74.8,91.6,"4","4","4","4","A"
"2021-09-08","19051","Iowa","IA ","Davis County",2726,42.9,1171,73.3,2832,31.5,97.5,7210,2832,39.3,3042,3042,2908,1217,33.8,42.2,45.8,76.2,"6","6","7","8","B"
"2021-09-08","19053","Iowa","IA ","Decatur County",2667,43.6,1214,75.8,2739,34.8,97.5,6711,2739,40.8,2983,2983,2885,1242,37.9,44.4,47.2,77.6,"10","11","11","12","C"
"2021-09-08","19055","Iowa","IA ","Delaware County",7609,58.5,2913,86.5,7864,46.2,97.5,14445,7864,54.4,8364,8364,8042,2969,49.2,57.9,61.9,88.2,"3","4","4","4","A"
"2021-09-08","19057","Iowa","IA ","Des Moines County",16200,53.7,6555,79.3,16823,43.2,97.5,33188,16823,50.7,18518,18518,17744,6848,47.5,55.8,58.8,82.9,"7","8","8","8","B"
"2021-09-08","19059","Iowa","IA ","Dickinson County",8533,61.1,3861,83.7,8837,51.2,97.5,15119,8837,58.4,9473,9473,9104,4000,54.9,62.7,65.1,86.7,"4","4","4","4","A"
"2021-09-08","19061","Iowa","IA ","Dubuque County",51794,68.9,16836,94.5,54682,56.2,97.5,82637,54682,66.2,57980,57979,54579,17303,59.6,70.2,72.6,97.1,"4","4","4","4","A"
"2021-09-08","19063","Iowa","IA ","Emmet County",3896,53.1,1543,77.6,4022,43.7,97.5,8065,4022,49.9,4440,4440,4282,1641,48.2,55.1,58.4,82.5,"7","7","8","8","B"
"2021-09-08","19065","Iowa","IA ","Fayette County",8903,57.4,3681,87.2,9237,47,97.5,16959,9237,54.5,9936,9936,9510,3845,50.6,58.6,61.3,91.1,"3","4","4","4","A"
"2021-09-08","19067","Iowa","IA ","Floyd County",6933,57.4,2747,79,7238,46.3,97.5,13326,7238,54.3,7691,7691,7312,2818,49.2,57.7,60.5,81,"7","8","8","8","B"
"2021-09-08","19069","Iowa","IA ","Franklin County",4398,56.9,1795,83.4,4613,45.8,97.5,8567,4613,53.8,4973,4973,4709,1852,49.4,58,61,86.1,"3","4","4","4","A"
"2021-09-08","19071","Iowa","IA ","Fremont County",2974,54.8,1332,81.8,3076,44.2,97.5,5958,3076,51.6,3320,3320,3196,1384,47.7,55.7,58.9,85,"3","4","4","4","A"
"2021-09-08","19073","Iowa","IA ","Greene County",4218,61.5,1798,89.8,4432,49.9,97.5,7555,4432,58.7,4779,4779,4539,1856,53.8,63.3,66.2,92.7,"3","4","4","4","A"
"2021-09-08","19075","Iowa","IA ","Grundy County",6315,66.8,2305,88.8,6565,53.7,97.5,10454,6565,62.8,7083,7083,6674,2372,57.9,67.8,70.5,91.4,"4","4","4","4","A"
"2021-09-08","19077","Iowa","IA ","Guthrie County",5233,62.6,2172,89.2,5471,51.2,97.5,9223,5471,59.3,5856,5856,5567,2260,54.8,63.5,66.6,92.8,"4","4","4","4","A"
"2021-09-08","19079","Iowa","IA ","Hamilton County",7612,66.7,2675,86.4,7964,53.9,97.5,12576,7964,63.3,8510,8510,8065,2741,57.6,67.7,70.7,88.5,"4","4","4","4","A"
"2021-09-08","19081","Iowa","IA ","Hancock County",4411,53.2,1861,76.9,4529,42.6,97.5,9178,4529,49.3,4843,4843,4671,1911,45.6,52.8,56.3,79,"3","3","4","4","A"
"2021-09-08","19083","Iowa","IA ","Hardin County",7853,57.9,3209,84.4,8122,48.2,97.5,14762,8122,55,8635,8635,8288,3238,51.3,58.5,61.1,85.2,"3","4","4","4","A"
"2021-09-08","19085","Iowa","IA ","Harrison County",5989,55.3,2337,83.8,6225,44.3,97.5,11958,6225,52.1,6915,6915,6553,2455,49.2,57.8,60.5,88,"3","4","4","4","A"
"2021-09-08","19087","Iowa","IA ","Henry County",8856,56.5,3132,80.5,9177,46,97.5,17155,9177,53.5,9987,9987,9564,3326,50.1,58.2,61,85.5,"7","8","8","8","B"
"2021-09-08","19089","Iowa","IA ","Howard County",3893,56.6,1602,83.8,4029,44,97.5,7689,4029,52.4,4344,4344,4131,1667,47.4,56.5,60.1,87.2,"3","4","4","4","A"
"2021-09-08","19091","Iowa","IA ","Humboldt County",3973,54.3,1574,74.4,4098,42.9,97.5,8129,4098,50.4,4424,4424,4261,1641,46.3,54.4,58.2,77.6,"3","4","4","4","A"
"2021-09-08","19093","Iowa","IA ","Ida County",2804,54.2,1144,75.7,2890,42.1,97.5,5745,2890,50.3,3124,3124,3016,1212,45.5,54.4,58.3,80.2,"3","4","4","4","A"
"2021-09-08","19095","Iowa","IA ","Iowa County",8428,67.9,2850,91.2,8856,54.7,97.5,13708,8856,64.6,9394,9394,8891,2925,58,68.5,71.6,93.6,"4","4","4","4","A"
"2021-09-08","19097","Iowa","IA ","Jackson County",8678,57.3,3418,82.6,8956,46.1,97.5,16678,8956,53.7,9519,9519,9179,3530,49,57.1,60.6,85.3,"3","4","4","4","A"
"2021-09-08","19099","Iowa","IA ","Jasper County",17632,60.9,5932,81.8,18469,49.7,97.5,31893,18469,57.9,20045,20045,18971,6219,53.9,62.9,65.5,85.8,"7","8","8","8","B"
"2021-09-08","19101","Iowa","IA ","Jefferson County",7344,47.5,3008,69.3,7613,41.6,97.5,16441,7613,46.3,8302,8302,7966,3191,45.4,50.5,51.5,73.5,"7","7","7","7","B"
"2021-09-08","19103","Iowa","IA ","Johnson County",88764,73.3,17835,96.1,94950,62.8,97.5,130726,94950,72.6,101049,101046,94041,18262,66.9,77.3,77.6,98.4,"8","8","8","8","B"
"2021-09-08","19105","Iowa","IA ","Jones County",10210,62.5,3673,84,10671,51.6,97.5,17954,10671,59.4,11351,11351,10803,3761,54.9,63.2,66.2,86,"4","4","4","4","A"
"2021-09-08","19107","Iowa","IA ","Keokuk County",4045,51.3,1730,76.6,4134,40.3,97.5,8707,4134,47.5,4446,4446,4318,1802,43.4,51.1,54.8,79.8,"3","3","4","4","A"
"2021-09-08","19109","Iowa","IA ","Kossuth County",6631,57.4,2886,79.9,6834,46.1,97.5,12725,6834,53.7,7308,7308,7066,2955,49.3,57.4,61.2,81.9,"3","4","4","4","A"
"2021-09-08","19111","Iowa","IA ","Lee County",14198,53.6,5878,83.3,14684,43.6,97.5,28907,14684,50.8,15942,15942,15356,6137,47.4,55.1,57.9,87,"11","12","12","12","C"
"2021-09-08","19113","Iowa","IA ","Linn County",120509,69.1,32753,88.9,129247,57,97.5,192403,129247,67.2,138563,138560,128390,33834,61.1,72,73.6,91.8,"4","4","4","4","A"
"2021-09-08","19115","Iowa","IA ","Louisa County",4700,54.6,1687,78.9,4865,44.1,97.5,9471,4865,51.4,5266,5266,5052,1731,47.7,55.6,58.6,81,"7","8","8","8","B"
"2021-09-08","19117","Iowa","IA ","Lucas County",3291,49.6,1357,70.6,3389,39.4,97.5,7295,3389,46.5,3615,3615,3493,1399,42,49.6,52.6,72.8,"6","7","7","8","B"
"2021-09-08","19119","Iowa","IA ","Lyon County",4030,47.7,1704,78.9,4128,35.1,97.5,9616,4128,42.9,4415,4415,4268,1714,37.6,45.9,50.5,79.4,"2","3","3","4","A"
"2021-09-08","19121","Iowa","IA ","Madison County",7136,57.8,2435,84.5,7569,46.3,97.5,13820,7569,54.8,8176,8176,7663,2545,50,59.2,62.1,88.4,"3","4","4","4","A"
"2021-09-08","19123","Iowa","IA ","Mahaska County",7922,47.2,3091,75.5,8172,37,97.5,18584,8172,44,8891,8890,8574,3209,40.2,47.8,51,78.3,"6","7","7","8","B"
"2021-09-08","19125","Iowa","IA ","Marion County",14347,56.4,5102,83.3,14996,45.1,97.5,28256,14996,53.1,16186,16185,15327,5312,48.7,57.3,60.3,86.7,"3","4","4","4","A"
"2021-09-08","19127","Iowa","IA ","Marshall County",20007,68,6616,90.9,21376,54.3,97.5,32886,21376,65,23229,23228,21558,6830,59,70.6,73.3,93.8,"12","12","12","12","C"
"2021-09-08","19129","Iowa","IA ","Mills County",6646,57.2,2306,80.7,7092,46.9,97.5,12887,7092,55,7749,7749,7191,2409,51.3,60.1,61.9,84.3,"3","4","4","4","A"
"2021-09-08","19131","Iowa","IA ","Mitchell County",4297,53.2,1778,78.5,4452,42.1,97.5,8975,4452,49.6,4797,4797,4559,1836,45.3,53.4,56.4,81.1,"3","3","4","4","A"
"2021-09-08","19133","Iowa","IA ","Monona County",3943,58.7,1723,80.9,4056,47.1,97.5,7417,4056,54.7,4324,4322,4152,1792,50.2,58.3,61.9,84.2,"3","4","4","4","A"
"2021-09-08","19135","Iowa","IA ","Monroe County",2984,50.3,1249,79.9,3091,40.1,97.5,6605,3091,46.8,3300,3300,3179,1295,42.8,50,53.6,82.8,"7","7","8","8","B"
"2021-09-08","19137","Iowa","IA ","Montgomery County",4617,60.1,1914,89.1,4776,48.2,97.5,8484,4776,56.3,5249,5249,5003,1987,52.9,61.9,65.1,92.5,"11","12","12","12","C"
"2021-09-08","19139","Iowa","IA ","Muscatine County",20624,64.2,6370,86.8,21848,51.2,97.5,35740,21848,61.1,23657,23655,22115,6625,55.4,66.2,68.9,90.2,"8","8","8","8","B"
"2021-09-08","19141","Iowa","IA ","O'Brien County",5869,56.1,2386,84,6044,43.9,97.5,11599,6044,52.1,6424,6424,6195,2466,46.7,55.4,59.2,86.8,"3","4","4","4","A"
"2021-09-08","19143","Iowa","IA ","Osceola County",2334,51,1021,75.5,2389,40.1,97.5,5094,2389,46.9,2513,2513,2439,1044,42.2,49.3,53.3,77.2,"7","7","8","8","B"
"2021-09-08","19145","Iowa","IA ","Page County",6706,54.6,2714,77.8,6913,45.8,97.5,13333,6913,51.8,7536,7536,7244,2839,49.9,56.5,59,81.4,"7","8","8","8","B"
"2021-09-08","19147","Iowa","IA ","Palo Alto County",3784,55.5,1586,80.7,3895,43.8,97.5,7555,3895,51.6,4176,4176,4030,1631,47,55.3,59.1,83,"3","4","4","4","A"
"2021-09-08","19149","Iowa","IA ","Plymouth County",10781,57.1,3817,81.8,11254,44.7,97.5,21118,11254,53.3,12027,12027,11427,3905,47.8,57,60.6,83.7,"3","4","4","4","A"
"2021-09-08","19151","Iowa","IA ","Pocahontas County",2963,57.7,1335,86.1,3023,45.7,97.5,5663,3023,53.4,3244,3244,3161,1378,49,57.3,61.5,88.8,"3","4","4","4","A"
"2021-09-08","19153","Iowa","IA ","Polk County",255439,69.2,59604,90.2,275245,56.2,97.5,408791,275244,67.3,302892,302881,279182,62690,61.8,74.1,75.6,94.9,"8","8","8","8","B"
"2021-09-08","19155","Iowa","IA ","Pottawattamie County",41902,58.7,13547,81,44782,48,97.5,78914,44782,56.7,49224,49224,45739,14124,52.8,62.4,64.1,84.4,"7","8","8","8","B"
"2021-09-08","19157","Iowa","IA ","Poweshiek County",8937,60,3190,80.7,9328,50.4,97.5,16158,9328,57.7,10065,10065,9599,3319,54.4,62.3,64.5,83.9,"4","4","4","4","A"
"2021-09-08","19159","Iowa","IA ","Ringgold County",2097,55.5,984,81.1,2182,44.6,97.5,4206,2182,51.9,2320,2320,2227,1010,47.4,55.2,59,83.2,"3","4","4","4","A"
"2021-09-08","19161","Iowa","IA ","Sac County",4322,57.6,1872,80.6,4410,45.4,97.5,8286,4409,53.2,4724,4723,4602,1926,48.6,57,61.3,82.9,"3","4","4","4","A"
"2021-09-08","19163","Iowa","IA ","Scott County",81793,61.9,24998,86.5,87256,50.5,97.5,146174,87249,59.7,98440,98422,91757,26384,56.9,67.3,69.4,91.3,"8","8","8","8","B"
"2021-09-08","19165","Iowa","IA ","Shelby County",5722,64.4,2280,86.2,5939,51.9,97.5,9843,5939,60.3,6310,6310,6040,2311,55.1,64.1,68,87.4,"4","4","4","4","A"
"2021-09-08","19167","Iowa","IA ","Sioux County",12058,47.3,4407,77.8,12399,35.6,97.5,28684,12399,43.2,13400,13400,12957,4527,38.4,46.7,50.9,79.9,"2","3","3","4","A"
"2021-09-08","19169","Iowa","IA ","Story County",49514,61.1,11714,95.5,52600,54.2,97.5,86450,52599,60.8,56790,56789,53234,11965,58.5,65.7,65.6,97.5,"4","4","4","4","A"
"2021-09-08","19171","Iowa","IA ","Tama County",8487,66.3,2960,88.2,8978,53.3,97.5,14219,8978,63.1,9714,9714,9082,3038,57.6,68.3,70.9,90.5,"8","8","8","8","B"
"2021-09-08","19173","Iowa","IA ","Taylor County",2438,52,1135,81.5,2496,40.8,97.5,5152,2496,48.4,2655,2655,2582,1152,43.4,51.5,55.1,82.8,"7","7","8","8","B"
"2021-09-08","19175","Iowa","IA ","Union County",5158,54.2,2097,81.5,5364,43.8,97.5,10542,5364,50.9,5853,5853,5577,2182,47.8,55.5,58.6,84.8,"7","8","8","8","B"
"2021-09-08","19177","Iowa","IA ","Van Buren County",2462,45.2,1206,76,2503,35.5,97.5,5983,2503,41.8,2722,2722,2667,1254,38.6,45.5,49,79.1,"2","3","3","4","A"
"2021-09-08","19179","Iowa","IA ","Wapello County",14002,51.8,4953,77.1,14563,41.6,97.5,29676,14563,49.1,15703,15703,15001,5079,44.9,52.9,55.5,79.1,"11","11","12","12","C"
"2021-09-08","19181","Iowa","IA ","Warren County",24319,62.7,7354,89.2,26050,50.6,97.5,43265,26050,60.2,28294,28294,26198,7680,55,65.4,67.5,93.2,"4","4","4","4","A"
"2021-09-08","19183","Iowa","IA ","Washington County",10278,61.9,3696,84.3,10825,49.3,97.5,18402,10824,58.8,11630,11629,10959,3824,52.9,63.2,66,87.2,"3","4","4","4","A"
"2021-09-08","19185","Iowa","IA ","Wayne County",2241,46.3,1032,71.1,2294,35.6,97.5,5384,2294,42.6,2505,2505,2434,1090,38.9,46.5,50.3,75.1,"6","7","7","8","B"
"2021-09-08","19187","Iowa","IA ","Webster County",16902,60,5834,86.3,17613,49.1,97.5,30828,17613,57.1,19397,19396,18500,6264,54,62.9,65.7,92.7,"7","8","8","8","B"
"2021-09-08","19189","Iowa","IA ","Winnebago County",4562,56.3,1686,73.9,4719,45.6,97.5,8887,4719,53.1,5057,5057,4860,1789,48.8,56.9,60,78.4,"3","4","4","4","A"
"2021-09-08","19191","Iowa","IA ","Winneshiek County",10244,62.9,3823,90.7,10773,53.9,97.5,17711,10773,60.8,11465,11465,10838,3953,57.4,64.7,66.6,93.7,"4","4","4","4","A"
"2021-09-08","19193","Iowa","IA ","Woodbury County",45019,58.9,13159,83,47785,46.3,97.5,85511,47783,55.9,52954,52951,49446,13884,51.4,61.9,64.7,87.6,"11","12","12","12","C"
"2021-09-08","19195","Iowa","IA ","Worth County",3177,54.3,1260,81.6,3292,44.6,97.5,6382,3292,51.6,3536,3536,3386,1301,47.9,55.4,57.9,84.2,"3","4","4","4","A"
"2021-09-08","19197","Iowa","IA ","Wright County",5890,62,2368,81.5,6195,49.3,97.5,10606,6195,58.4,6635,6635,6242,2422,52.8,62.6,65.7,83.4,"7","8","8","8","B"
"2021-09-08","20001","Kansas","KS ","Allen County",4395,45.6,1778,68.5,4571,37,93.6,10643,4571,42.9,5175,5175,4942,1891,41.8,48.6,51.3,72.9,"6","7","7","7","B"
"2021-09-08","20003","Kansas","KS ","Anderson County",2693,46.1,1136,67.3,2791,35.5,93.6,6543,2791,42.7,3159,3159,3031,1210,40.2,48.3,51.9,71.7,"2","3","3","3","A"
"2021-09-08","20005","Kansas","KS ","Atchison County",5589,45,2179,77,5896,36.7,93.6,13755,5896,42.9,6761,6761,6350,2294,42.1,49.2,51.2,81.1,"6","7","7","8","B"
"2021-09-08","20007","Kansas","KS ","Barber County",1717,50.5,795,77.8,1741,39.3,93.6,3742,1741,46.5,1978,1978,1941,852,44.7,52.9,57.1,83.4,"6","7","8","8","B"
"2021-09-08","20009","Kansas","KS ","Barton County",8809,44.7,3467,67.6,9084,35.2,93.6,21805,9083,41.7,10330,10329,9919,3734,40.1,47.4,50.3,72.8,"10","11","11","11","C"
"2021-09-08","20011","Kansas","KS ","Bourbon County",4329,40,1792,61,4521,31.1,93.6,12105,4521,37.3,5009,5009,4751,1886,34.5,41.4,43.9,64.1,"10","10","11","11","C"
"2021-09-08","20013","Kansas","KS ","Brown County",4414,61.8,1699,85.7,4741,49.6,93.6,7931,4741,59.8,5264,5264,4865,1779,55,66.4,68.1,89.7,"7","8","8","8","B"
"2021-09-08","20015","Kansas","KS ","Butler County",24068,48.2,7510,71.5,25604,38.3,93.6,56171,25602,45.6,29740,29737,27710,8150,44.4,52.9,55.5,77.6,"6","7","7","8","B"
"2021-09-08","20017","Kansas","KS ","Chase County",966,45.4,409,59.5,995,37.6,93.6,2308,995,43.1,1081,1081,1041,424,40.8,46.8,49,61.7,"6","7","7","7","B"
"2021-09-08","20019","Kansas","KS ","Chautauqua County",1121,43,503,55.7,1140,35.1,93.6,2830,1140,40.3,1264,1264,1239,531,38.9,44.7,47.5,58.8,"10","11","11","11","C"
"2021-09-08","20021","Kansas","KS ","Cherokee County",7179,46.6,2641,67.2,7545,37.8,93.6,17085,7545,44.2,8679,8679,8181,2845,43.5,50.8,53.1,72.4,"6","7","7","7","B"
"2021-09-08","20023","Kansas","KS ","Cheyenne County",998,47.5,502,69.1,1017,38.3,93.6,2267,1017,44.9,1139,1139,1110,542,42.9,50.2,52.8,74.7,"2","3","3","3","A"
"2021-09-08","20025","Kansas","KS ","Clark County",765,51,328,76.6,796,39.9,93.6,1681,796,47.4,875,875,833,345,43.9,52.1,55.5,80.6,"6","7","8","8","B"
"2021-09-08","20027","Kansas","KS ","Clay County",3635,59.3,1549,82.4,3817,47.7,93.6,6784,3817,56.3,4198,4198,3974,1631,52.5,61.9,64.8,86.8,"3","4","4","4","A"
"2021-09-08","20029","Kansas","KS ","Cloud County",3304,48.9,1457,76.8,3407,38.8,93.6,7409,3407,46,3902,3902,3738,1542,44.4,52.7,55.4,81.3,"6","7","7","8","B"
"2021-09-08","20031","Kansas","KS ","Coffey County",3372,52.8,1359,75.8,3478,42.5,93.6,7017,3478,49.6,3899,3899,3750,1444,47.7,55.6,58.7,80.5,"3","3","4","4","A"
"2021-09-08","20033","Kansas","KS ","Comanche County",653,50.3,317,73,669,39.4,93.6,1423,669,47,756,756,731,342,44.5,53.1,56.4,78.8,"2","3","4","4","A"
"2021-09-08","20035","Kansas","KS ","Cowley County",13103,49,4654,70.9,13684,39.2,93.6,29514,13682,46.4,15579,15577,14781,5001,44.6,52.8,55.3,76.2,"10","11","11","12","C"
"2021-09-08","20037","Kansas","KS ","Crawford County",14655,48.3,4572,74.5,15530,40,93.6,33203,15530,46.8,17388,17388,16315,4840,44.8,52.4,53.8,78.9,"11","11","11","12","C"
"2021-09-08","20039","Kansas","KS ","Decatur County",943,41.7,500,62.3,948,33.5,93.6,2441,948,38.8,1049,1049,1043,532,37.1,43,46.1,66.3,"2","2","3","3","A"
"2021-09-08","20041","Kansas","KS ","Dickinson County",7837,55.3,2718,72.5,8114,43.9,93.6,15756,8114,51.5,9002,9001,8636,2937,48.7,57.1,60.9,78.4,"7","8","8","8","B"
"2021-09-08","20043","Kansas","KS ","Doniphan County",2769,46.1,1114,74.1,2862,37.7,93.6,6576,2862,43.5,3200,3199,3065,1177,42.1,48.6,51,78.3,"2","3","3","4","A"
"2021-09-08","20045","Kansas","KS ","Douglas County",59930,59.8,14412,91.9,63947,52.3,93.6,107668,63946,59.4,81953,81939,76722,25013,67,76.1,76.5,99.9,"4","4","4","4","A"
"2021-09-08","20047","Kansas","KS ","Edwards County",1067,49.7,475,78.4,1110,39.7,93.6,2382,1110,46.6,1231,1231,1182,495,44,51.7,55.1,81.7,"6","7","7","8","B"
"2021-09-08","20049","Kansas","KS ","Elk County",681,34.9,365,49.9,700,27.7,93.6,2154,700,32.5,792,792,761,388,31.3,36.8,39,53,"5","6","6","6","B"
"2021-09-08","20051","Kansas","KS ","Ellis County",11052,49.1,3766,82.4,11523,40.4,93.6,24487,11523,47.1,13490,13489,12841,3990,47.2,55.1,57,87.3,"3","3","3","4","A"
"2021-09-08","20053","Kansas","KS ","Ellsworth County",2750,55.2,963,74.1,2850,46.7,93.6,5379,2850,53,3132,3132,2988,1012,51.3,58.2,59.9,77.9,"7","8","8","8","B"
"2021-09-08","20055","Kansas","KS ","Finney County",10972,43.1,2389,57.7,11759,32.2,93.6,29075,11759,40.4,16788,16786,15395,3333,46,57.7,60.4,80.5,"14","15","15","15","D"
"2021-09-08","20057","Kansas","KS ","Ford County",10515,44.6,2828,74.2,11146,33.2,93.6,26788,11146,41.6,13332,13330,12319,3100,39.7,49.8,52.2,81.4,"14","15","15","16","D"
"2021-09-08","20059","Kansas","KS ","Franklin County",10179,52.2,3527,81.2,10669,41.8,93.6,21645,10669,49.3,12136,12136,11522,3777,47.5,56.1,59.1,86.9,"3","3","4","4","A"
"2021-09-08","20061","Kansas","KS ","Geary County",15654,71.4,2466,86.3,16574,52.3,93.6,24056,16574,68.9,22803,22801,21474,2733,72,94.8,97.9,95.6,"12","12","12","12","C"
