"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","13033","Georgia","GA ","Burke County",5965,35.8,2125,59.4,6037,27,52.3,18625,6037,32.4,7097,7096,6941,2334,31.7,38.1,41.7,65.3,,,,,,,,,
"2021-06-27","13035","Georgia","GA ","Butts County",1762,8.9,665,16.9,1805,7.2,52.3,21552,1805,8.4,1898,1898,1833,733,7.6,8.8,9.2,18.6,,,,,,,,,
"2021-06-27","13037","Georgia","GA ","Calhoun County",556,10.8,181,17.7,557,9,52.3,5546,557,10,629,629,618,209,10.2,11.3,12,20.4,,,,,,,,,
"2021-06-27","13039","Georgia","GA ","Camden County",16391,39.5,5113,65.8,16688,30.5,52.3,45457,16688,36.7,18333,18328,17811,5895,33.5,40.3,42.9,75.8,,,,,,,,,
"2021-06-27","13043","Georgia","GA ","Candler County",1025,12.6,323,16.1,1042,9.6,52.3,9063,1042,11.5,1093,1093,1055,337,10.1,12.1,13,16.8,,,,,,,,,
"2021-06-27","13045","Georgia","GA ","Carroll County",17253,18.8,6213,37.4,17567,14.6,52.3,101574,17565,17.3,19396,19384,18817,6538,16.2,19.1,20.5,39.4,,,,,,,,,
"2021-06-27","13047","Georgia","GA ","Catoosa County",5647,10.8,1318,10.7,5885,8.7,52.3,58073,5885,10.1,7147,7146,6710,1687,10.6,12.3,12.8,13.7,,,,,,,,,
"2021-06-27","13049","Georgia","GA ","Charlton County",654,6,299,14.2,666,5,52.3,11723,666,5.7,689,688,673,324,5.1,5.9,6.2,15.3,,,,,,,,,
"2021-06-27","13051","Georgia","GA ","Chatham County",95481,41.7,31416,68,97634,33.7,52.3,248416,97626,39.3,110951,110922,107323,34457,38.3,44.7,46.8,74.6,,,,,,,,,
"2021-06-27","13053","Georgia","GA ","Chattahoochee County",23293,99.9,1776,99.9,23712,99.9,52.3,8952,23710,99.9,28240,28237,27487,2159,99.9,99.9,99.9,99.9,,,,,,,,,
"2021-06-27","13055","Georgia","GA ","Chattooga County",1495,7.8,421,9.6,1532,6.2,52.3,21111,1532,7.3,1537,,,,6.2,,,,,,,,,,,,
"2021-06-27","13057","Georgia","GA ","Cherokee County",54088,27.5,17990,47.9,55812,21.6,52.3,220004,55808,25.4,61980,61964,58991,19737,24,28.2,30,52.5,,,,,,,,,
"2021-06-27","13059","Georgia","GA ","Clarke County",20514,19.3,7764,53.5,21279,16.6,52.3,113091,21278,18.8,21659,21655,20811,8011,16.9,19.1,19.6,55.2,,,,,,,,,
"2021-06-27","13061","Georgia","GA ","Clay County",481,21,284,36.6,486,17.1,52.3,2484,486,19.6,618,618,606,328,21.8,24.9,26.5,42.3,,,,,,,,,
"2021-06-27","13063","Georgia","GA ","Clayton County",31204,14.7,7803,27.7,32758,11.2,52.3,238477,32755,13.7,38416,38403,35783,8957,13.1,16.1,16.9,31.8,,,,,,,,,
"2021-06-27","13065","Georgia","GA ","Clinch County",1359,27.4,569,51.3,1367,20.7,52.3,5515,1367,24.8,1647,1647,1631,644,24.9,29.9,32.9,58,,,,,,,,,
"2021-06-27","13067","Georgia","GA ","Cobb County",213334,36.6,57440,59.5,223064,29.3,52.3,645961,223052,34.5,258042,257970,242116,64545,33.9,39.9,41.5,66.8,,,,,,,,,
"2021-06-27","13069","Georgia","GA ","Coffee County",7412,22.7,2669,43.8,7468,17.3,52.3,36166,7468,20.6,8610,8607,8499,2878,19.9,23.8,26,47.3,,,,,,,,,
"2021-06-27","13071","Georgia","GA ","Colquitt County",4500,13.3,1197,16.3,4604,10.1,52.3,37856,4604,12.2,5007,5006,4837,1409,11,13.2,14.3,19.2,,,,,,,,,
"2021-06-27","13073","Georgia","GA ","Columbia County",28137,24,8066,36.8,29265,18.7,52.3,131306,29263,22.3,32957,32919,31163,8803,21,25.1,26.6,40.2,,,,,,,,,
"2021-06-27","13075","Georgia","GA ","Cook County",4329,33.4,1777,61.4,4367,25.3,52.3,14493,4367,30.1,4974,4971,4888,1967,28.8,34.3,37.8,68,,,,,,,,,
"2021-06-27","13077","Georgia","GA ","Coweta County",26192,23.2,9125,43.1,26818,18.1,52.3,125910,26815,21.3,30141,30135,29026,10177,20.3,23.9,25.7,48,,,,,,,,,
"2021-06-27","13079","Georgia","GA ","Crawford County",1392,14.1,513,21.3,1406,11.3,52.3,10845,1406,13,1510,1510,1481,594,12.2,13.9,15,24.6,,,,,,,,,
"2021-06-27","13081","Georgia","GA ","Crisp County",2142,12.6,707,16.4,2213,9.9,52.3,18929,2212,11.7,2350,2348,2227,727,10.5,12.4,13.1,16.9,,,,,,,,,
"2021-06-27","13083","Georgia","GA ","Dade County",1742,13.4,503,15.5,1801,11.2,52.3,14117,1801,12.8,2192,2192,2090,626,13.6,15.5,16,19.3,,,,,,,,,
"2021-06-27","13085","Georgia","GA ","Dawson County",1466,7,432,8.2,1514,5.8,52.3,22768,1514,6.6,1583,1583,1517,614,6.1,7,7.3,11.6,,,,,,,,,
"2021-06-27","13087","Georgia","GA ","Decatur County",6416,32.1,2741,62.3,6474,24.5,52.3,22164,6473,29.2,7161,7158,7055,2905,27.1,32.3,35.3,66.1,,,,,,,,,
"2021-06-27","13089","Georgia","GA ","DeKalb County",164750,28.2,41588,42.5,172748,22.8,52.3,639037,172721,27,201126,201039,189146,48033,26.5,31.5,32.3,49.1,,,,,,,,,
"2021-06-27","13091","Georgia","GA ","Dodge County",768,4.6,187,4.9,782,3.8,52.3,18008,782,4.3,855,855,819,204,4.1,4.7,4.9,5.3,,,,,,,,,
"2021-06-27","13093","Georgia","GA ","Dooly County",1246,11.1,467,16.5,1292,9.6,52.3,12046,1292,10.7,1483,1482,1412,533,11.1,12.3,12.6,18.9,,,,,,,,,
"2021-06-27","13095","Georgia","GA ","Dougherty County",10363,15.4,2014,13.9,10715,12.2,52.3,73931,10715,14.5,,,,,,,,,,,,,,,,,
"2021-06-27","13097","Georgia","GA ","Douglas County",25787,23.7,7675,44.2,26746,18.3,52.3,122791,26743,21.8,31101,31089,29394,8706,21.3,25.3,27,50.1,,,,,,,,,
"2021-06-27","13099","Georgia","GA ","Early County",714,9.3,251,12.8,721,7.1,52.3,8543,721,8.4,755,,,,7.4,,,,,,,,,,,,
"2021-06-27","13101","Georgia","GA ","Echols County",324,10.9,88,15.9,327,8.2,52.3,3299,327,9.9,350,350,347,96,8.7,10.6,11.7,17.4,,,,,,,,,
"2021-06-27","13103","Georgia","GA ","Effingham County",9190,19.4,3175,41.6,9428,14.7,52.3,53190,9428,17.7,10605,10600,10206,3470,16.5,19.9,21.6,45.5,,,,,,,,,
"2021-06-27","13105","Georgia","GA ","Elbert County",2180,14.5,923,22.6,2212,11.5,52.3,16369,2212,13.5,2271,2271,2230,987,11.8,13.9,14.8,24.1,,,,,,,,,
"2021-06-27","13107","Georgia","GA ","Emanuel County",3971,23.3,1579,42.3,3996,17.6,52.3,18924,3996,21.1,4495,4492,4432,1696,19.8,23.7,26,45.5,,,,,,,,,
"2021-06-27","13109","Georgia","GA ","Evans County",1271,16.2,483,27.8,1297,12.2,52.3,8834,1297,14.7,1426,1426,1368,484,13.4,16.1,17.4,27.9,,,,,,,,,
"2021-06-27","13111","Georgia","GA ","Fannin County",3726,17,1820,22.7,3757,14.3,52.3,23536,3757,16,4068,4068,4007,1956,15.5,17.3,18.3,24.4,,,,,,,,,
"2021-06-27","13113","Georgia","GA ","Fayette County",27987,31.8,9829,45.8,28797,25.2,52.3,99236,28796,29,31535,31529,30227,10691,27.6,31.8,34.3,49.9,,,,,,,,,
"2021-06-27","13115","Georgia","GA ","Floyd County",8223,10.8,1377,8.2,8775,8.9,52.3,83835,8774,10.5,,,,,,,,,,,,,,,,,
"2021-06-27","13117","Georgia","GA ","Forsyth County",34553,19.3,7354,24.4,37349,15.3,52.3,203709,37347,18.3,39571,39562,35539,8418,16.2,19.4,19.9,27.9,,,,,,,,,
"2021-06-27","13119","Georgia","GA ","Franklin County",1481,8.1,430,9.6,1510,6.5,52.3,19969,1510,7.6,,,,,,,,,,,,,,,,,
"2021-06-27","13121","Georgia","GA ","Fulton County",221717,26.5,53132,41.6,232699,21.9,52.3,914674,232667,25.4,266253,266134,249686,61227,25,29.1,29.9,47.9,,,,,,,,,
"2021-06-27","13123","Georgia","GA ","Gilmer County",2220,8.7,907,11.3,2264,7.2,52.3,27496,2264,8.2,,,,,,,,,,,,,,,,,
"2021-06-27","13125","Georgia","GA ","Glascock County",200,8.6,83,15.3,203,6.8,52.3,2578,203,7.9,220,220,216,87,7.4,8.5,9.3,16,,,,,,,,,
"2021-06-27","13127","Georgia","GA ","Glynn County",29421,43.9,13016,72.3,29917,35.1,52.3,73478,29915,40.7,33620,33605,32764,14202,39.4,45.7,48.9,78.9,,,,,,,,,
"2021-06-27","13129","Georgia","GA ","Gordon County",3952,9,760,8.6,4067,7,52.3,49254,4067,8.3,,,,,,,,,,,,,,,,,
"2021-06-27","13131","Georgia","GA ","Grady County",1774,9.6,648,14.2,1825,7.4,52.3,20700,1825,8.8,1931,1931,1834,695,7.8,9.3,9.9,15.2,,,,,,,,,
"2021-06-27","13133","Georgia","GA ","Greene County",5853,39.3,3266,60.9,5889,32.1,52.3,15979,5889,36.9,6499,6499,6431,3567,35.5,40.7,43.2,66.5,,,,,,,,,
"2021-06-27","13135","Georgia","GA ","Gwinnett County",188373,27.4,40816,41.7,197894,21.1,52.3,778651,197883,25.4,227043,226974,210662,46467,24.3,29.1,30.7,47.4,,,,,,,,,
"2021-06-27","13137","Georgia","GA ","Habersham County",4742,13.5,1732,20.4,4835,10.7,52.3,38805,4834,12.5,5196,5193,5047,1954,11.5,13.4,14.3,23,,,,,,,,,
"2021-06-27","13139","Georgia","GA ","Hall County",39893,26,11726,37.2,41321,20.2,52.3,171884,41318,24,46581,46561,44343,12964,22.8,27.1,28.9,41.2,,,,,,,,,
"2021-06-27","13141","Georgia","GA ","Hancock County",409,5.7,151,7.5,432,5.1,52.3,7666,432,5.6,495,495,457,187,5.9,6.5,6.4,9.3,,,,,,,,,
"2021-06-27","13143","Georgia","GA ","Haralson County",2254,10,828,17.1,2300,7.7,52.3,25148,2300,9.1,2413,2413,2336,897,8.1,9.6,10.3,18.6,,,,,,,,,
"2021-06-27","13145","Georgia","GA ","Harris County",4661,16.8,1757,25.8,4762,13.5,52.3,30555,4762,15.6,5038,5038,4864,1826,14.3,16.5,17.5,26.8,,,,,,,,,
"2021-06-27","13147","Georgia","GA ","Hart County",5150,24.8,2571,44.4,5199,19.8,52.3,22727,5199,22.9,5855,5855,5782,2802,22.3,25.8,27.8,48.4,,,,,,,,,
"2021-06-27","13149","Georgia","GA ","Heard County",838,9,280,12.8,850,7.1,52.3,10213,850,8.3,,,,,,,,,,,,,,,,,
"2021-06-27","13151","Georgia","GA ","Henry County",28504,16.3,8767,31.3,29725,12.7,52.3,198734,29724,15,32803,32789,30811,9573,14,16.5,17.6,34.2,,,,,,,,,
"2021-06-27","13153","Georgia","GA ","Houston County",38492,32.7,11164,54.5,39603,25.1,52.3,131338,39600,30.2,50885,50877,48869,14322,32.2,38.7,41.6,69.9,,,,,,,,,
"2021-06-27","13155","Georgia","GA ","Irwin County",555,7.4,256,15.1,567,6,52.3,8180,567,6.9,608,608,592,262,6.5,7.4,7.9,15.4,,,,,,,,,
"2021-06-27","13157","Georgia","GA ","Jackson County",11679,21.4,4715,44.1,11943,16.4,52.3,60975,11941,19.6,12784,12777,12325,4932,17.5,21,22.6,46.1,,,,,,,,,
"2021-06-27","13159","Georgia","GA ","Jasper County",1325,12.1,562,22.3,1345,9.5,52.3,12150,1345,11.1,1462,1462,1429,640,10.3,12,13.1,25.4,,,,,,,,,
"2021-06-27","13161","Georgia","GA ","Jeff Davis County",596,5.3,199,8.2,601,4,52.3,12553,601,4.8,621,,,,4.1,,,,,,,,,,,,
"2021-06-27","13163","Georgia","GA ","Jefferson County",2933,24.9,1202,41.5,2962,19.3,52.3,13020,2962,22.7,3110,3109,3056,1238,20.2,23.9,25.9,42.7,,,,,,,,,
"2021-06-27","13165","Georgia","GA ","Jenkins County",1094,15.7,479,31.8,1103,12.7,52.3,7570,1102,14.6,1180,1178,1155,484,13.6,15.6,16.6,32.1,,,,,,,,,
"2021-06-27","13167","Georgia","GA ","Johnson County",555,7.1,160,8.9,561,5.8,52.3,8485,561,6.6,789,789,780,239,8.2,9.3,10,13.4,,,,,,,,,
"2021-06-27","13169","Georgia","GA ","Jones County",4029,18.1,1598,30.4,4134,14.4,52.3,24770,4134,16.7,4733,4733,4542,1802,16.5,19.1,20.5,34.2,,,,,,,,,
"2021-06-27","13171","Georgia","GA ","Lamar County",1143,7.6,498,15,1170,6.1,52.3,16428,1170,7.1,1257,1257,1201,552,6.6,7.7,8,16.6,,,,,,,,,
"2021-06-27","13173","Georgia","GA ","Lanier County",623,7.9,218,14.8,638,6.1,52.3,8725,638,7.3,691,,,,6.6,,,,,,,,,,,,
"2021-06-27","13175","Georgia","GA ","Laurens County",6281,17.5,2318,27,6367,13.4,52.3,39873,6366,16,6945,6944,6782,2440,14.6,17.4,18.9,28.4,,,,,,,,,
"2021-06-27","13177","Georgia","GA ","Lee County",2208,10,354,9.1,2383,7.9,52.3,24975,2383,9.5,,,,,,,,,,,,,,,,,
"2021-06-27","13179","Georgia","GA ","Liberty County",17469,39.7,3014,51,17699,28.8,52.3,48507,17699,36.5,21198,21193,20716,3260,34.5,43.7,47,55.2,,,,,,,,,
"2021-06-27","13181","Georgia","GA ","Lincoln County",890,13.8,319,16.4,900,11.4,52.3,6940,900,13,984,982,965,341,12.4,14.1,15,17.5,,,,,,,,,
"2021-06-27","13183","Georgia","GA ","Long County",506,3.6,140,7,535,2.7,52.3,15984,535,3.3,626,626,578,143,3.2,3.9,4.1,7.2,,,,,,,,,
"2021-06-27","13185","Georgia","GA ","Lowndes County",20542,23.1,6704,45.3,20955,17.8,52.3,98087,20955,21.4,22172,22164,21579,6783,18.9,22.6,24.2,45.8,,,,,,,,,
"2021-06-27","13187","Georgia","GA ","Lumpkin County",1465,5.3,396,6.6,1530,4.6,52.3,29891,1530,5.1,,,,,,,,,,,,,,,,,
"2021-06-27","13193","Georgia","GA ","Macon County",1254,11.9,468,20,1284,9.9,52.3,11384,1284,11.3,1334,,,,10.3,,,,,,,,,,,,
"2021-06-27","13195","Georgia","GA ","Madison County",4116,17.9,1651,31.8,4218,14.1,52.3,25432,4218,16.6,4421,4421,4272,1657,14.8,17.4,18.5,31.9,,,,,,,,,
"2021-06-27","13197","Georgia","GA ","Marion County",614,9.3,198,11.4,630,7.5,52.3,7262,630,8.7,725,,,,8.7,,,,,,,,,,,,
"2021-06-27","13189","Georgia","GA ","McDuffie County",1981,12.4,734,19.1,2019,9.5,52.3,17799,2019,11.3,2229,2228,2155,776,10.5,12.5,13.5,20.1,,,,,,,,,
"2021-06-27","13191","Georgia","GA ","McIntosh County",3877,32,1934,47.8,3910,27.2,52.3,12963,3910,30.2,4295,4295,4242,2030,29.9,33.1,35,50.2,,,,,,,,,
"2021-06-27","13199","Georgia","GA ","Meriwether County",3259,19.5,1512,34.3,3294,15.6,52.3,18202,3294,18.1,3705,3704,3633,1637,17.5,20.3,21.7,37.1,,,,,,,,,
"2021-06-27","13201","Georgia","GA ","Miller County",480,10.9,134,10.4,486,8.5,52.3,4886,486,9.9,505,505,488,144,8.8,10.3,11.1,11.2,,,,,,,,,
"2021-06-27","13205","Georgia","GA ","Mitchell County",1897,11.2,642,17.4,1938,8.9,52.3,18642,1938,10.4,1985,1985,1933,657,9.1,10.6,11.4,17.8,,,,,,,,,
"2021-06-27","13207","Georgia","GA ","Monroe County",1429,6.5,555,10.5,1468,5.3,52.3,24026,1468,6.1,,,,,,,,,,,,,,,,,
"2021-06-27","13209","Georgia","GA ","Montgomery County",1122,15.3,474,29.5,1124,12.3,52.3,7958,1124,14.1,1218,1218,1207,503,13.3,15.3,16.4,31.3,,,,,,,,,
"2021-06-27","13211","Georgia","GA ","Morgan County",2856,19.1,1420,36,2897,15,52.3,16544,2897,17.5,2972,2972,2904,1473,15.4,18,19.4,37.3,,,,,,,,,
"2021-06-27","13213","Georgia","GA ","Murray County",2698,8.9,695,11.3,2757,6.9,52.3,33878,2757,8.1,,,,,,,,,,,,,,,,,
"2021-06-27","13215","Georgia","GA ","Muscogee County",45598,30.9,15228,56.7,46868,23.9,52.3,162513,46866,28.8,55460,55442,53179,17697,28.3,34.1,36.1,65.8,,,,,,,,,
"2021-06-27","13217","Georgia","GA ","Newton County",9773,11.8,3754,25.3,10166,9.1,52.3,93541,10166,10.9,10645,10645,9933,3982,9.5,11.4,12,26.8,,,,,,,,,
"2021-06-27","13219","Georgia","GA ","Oconee County",7401,24.9,2978,46.8,7908,19.6,52.3,33810,7908,23.4,,,,,,,,,,,,,,,,,
"2021-06-27","13221","Georgia","GA ","Oglethorpe County",2918,24.1,1275,43.1,2973,19.5,52.3,13225,2973,22.5,3231,3231,3153,1358,21.2,24.4,26.1,45.9,,,,,,,,,
"2021-06-27","13223","Georgia","GA ","Paulding County",19950,16,6640,36.1,20654,12.2,52.3,140970,20653,14.7,22801,22797,21545,7365,13.5,16.2,17.2,40.1,,,,,,,,,
"2021-06-27","13225","Georgia","GA ","Peach County",1567,7.2,443,9.7,1634,5.9,52.3,23737,1634,6.9,1856,1855,1737,532,6.7,7.8,8,11.7,,,,,,,,,
"2021-06-27","13227","Georgia","GA ","Pickens County",2683,10.3,1512,20.8,2730,8.4,52.3,28561,2730,9.6,2775,2775,2709,1604,8.5,9.7,10.4,22,,,,,,,,,
"2021-06-27","13229","Georgia","GA ","Pierce County",3242,22.1,1552,45.7,3269,16.8,52.3,16371,3269,20,3775,3775,3728,1714,19.4,23.1,25.4,50.5,,,,,,,,,
"2021-06-27","13231","Georgia","GA ","Pike County",1276,8.7,488,15.9,1299,6.9,52.3,16344,1299,7.9,1332,,,,7,,,,,,,,,,,,
"2021-06-27","13233","Georgia","GA ","Polk County",2408,7.6,434,6.5,2510,5.9,52.3,35584,2510,7.1,2557,,,,6,,,,,,,,,,,,
"2021-06-27","13235","Georgia","GA ","Pulaski County",648,7.1,187,7.3,662,5.9,52.3,9890,662,6.7,924,924,894,222,8.3,9.3,9.8,8.7,,,,,,,,,
"2021-06-27","13237","Georgia","GA ","Putnam County",1285,7.2,512,9.3,1320,6,52.3,19333,1320,6.8,1491,1491,1434,658,6.7,7.7,8.1,12,,,,,,,,,
"2021-06-27","13239","Georgia","GA ","Quitman County",169,9,109,15.5,169,7.4,52.3,2022,169,8.4,212,212,211,124,9.2,10.5,11.3,17.6,,,,,,,,,
"2021-06-27","13241","Georgia","GA ","Rabun County",3282,23,1739,36.1,3352,19.6,52.3,15367,3352,21.8,3669,3669,3568,1784,21.4,23.9,25,37,,,,,,,,,
"2021-06-27","13243","Georgia","GA ","Randolph County",374,6.9,140,8.3,382,5.6,52.3,5850,382,6.5,571,571,540,199,8.4,9.8,10,11.9,,,,,,,,,
"2021-06-27","13245","Georgia","GA ","Richmond County",46969,30,14235,48.5,48003,23.7,52.3,171074,48002,28.1,56259,56212,54457,16327,27.8,32.9,34.8,55.6,,,,,,,,,
"2021-06-27","13247","Georgia","GA ","Rockdale County",7220,10.5,2123,15.6,7637,8.4,52.3,77230,7637,9.9,7865,,,,8.7,,,,,,,,,,,,
"2021-06-27","13249","Georgia","GA ","Schley County",483,12.1,94,10,494,9.4,52.3,4527,494,10.9,,,,,,,,,,,,,,,,,
"2021-06-27","13251","Georgia","GA ","Screven County",3394,30.8,1581,57.9,3413,24.4,52.3,11979,3413,28.5,3837,3837,3782,1671,27.5,32,34.4,61.2,,,,,,,,,
"2021-06-27","13253","Georgia","GA ","Seminole County",421,6.6,106,5.7,431,5.3,52.3,7019,431,6.1,436,,,,5.4,,,,,,,,,,,,
"2021-06-27","13255","Georgia","GA ","Spalding County",4849,9.5,1930,15.8,5001,7.5,52.3,56349,5001,8.9,,,,,,,,,,,,,,,,,
"2021-06-27","13257","Georgia","GA ","Stephens County",1280,6.4,336,6.6,1330,5.1,52.3,22095,1330,6,,,,,,,,,,,,,,,,,
"2021-06-27","13259","Georgia","GA ","Stewart County",826,14,362,36.3,835,12.6,52.3,6136,835,13.6,928,928,913,408,14,15.1,15.5,41,,,,,,,,,
"2021-06-27","13261","Georgia","GA ","Sumter County",7788,34.1,2670,51.6,7921,26.8,52.3,25086,7921,31.6,8614,8614,8370,2715,29.2,34.3,36.6,52.5,,,,,,,,,
"2021-06-27","13263","Georgia","GA ","Talbot County",1189,22.9,542,34.4,1210,19.5,52.3,5534,1210,21.9,1367,1367,1338,580,22.1,24.7,25.8,36.8,,,,,,,,,
"2021-06-27","13265","Georgia","GA ","Taliaferro County",157,12.3,70,16.2,160,10.4,52.3,1355,160,11.8,178,178,174,78,11.6,13.1,13.6,18.1,,,,,,,,,
"2021-06-27","13267","Georgia","GA ","Tattnall County",1564,7.8,454,11.9,1605,6.3,52.3,21950,1605,7.3,1651,1651,1602,499,6.5,7.5,8,13.1,,,,,,,,,
"2021-06-27","13269","Georgia","GA ","Taylor County",1536,23.9,618,36.9,1551,19.3,52.3,6993,1551,22.2,1679,,,,20.9,,,,,,,,,,,,
"2021-06-27","13271","Georgia","GA ","Telfair County",1824,13.7,655,22,1837,11.6,52.3,14255,1837,12.9,2002,2002,1972,677,12.6,14,14.8,22.7,,,,,,,,,
"2021-06-27","13273","Georgia","GA ","Terrell County",917,14,316,18.4,936,11,52.3,7257,936,12.9,981,981,942,321,11.5,13.5,14.3,18.7,,,,,,,,,
"2021-06-27","13275","Georgia","GA ","Thomas County",5630,16.6,2145,25.8,5849,13.2,52.3,37494,5849,15.6,6431,6431,6060,2274,14.5,17.2,17.9,27.4,,,,,,,,,
"2021-06-27","13277","Georgia","GA ","Tift County",4903,16,2125,34,5000,12.3,52.3,33983,5000,14.7,5689,5686,5493,2265,14,16.7,18,36.2,,,,,,,,,
"2021-06-27","13279","Georgia","GA ","Toombs County",2404,12.2,759,16.7,2424,9,52.3,22261,2424,10.9,2446,,,,9.1,,,,,,,,,,,,
"2021-06-27","13281","Georgia","GA ","Towns County",644,6.1,287,6.8,659,5.5,52.3,11024,659,6,733,733,713,370,6.1,6.6,6.8,8.8,,,,,,,,,
"2021-06-27","13283","Georgia","GA ","Treutlen County",345,6.5,130,10.1,347,5,52.3,5871,347,5.9,428,,,,6.2,,,,,,,,,,,,
"2021-06-27","13285","Georgia","GA ","Troup County",8517,16.1,3893,36.6,8685,12.4,52.3,58866,8684,14.8,,,,,,,,,,,,,,,,,
"2021-06-27","13287","Georgia","GA ","Turner County",770,12.8,352,22.1,784,9.8,52.3,6680,784,11.7,890,890,862,387,11.1,13.3,14.3,24.2,,,,,,,,,
"2021-06-27","13289","Georgia","GA ","Twiggs County",335,5.1,126,6.6,353,4.3,52.3,7105,353,5,457,457,420,165,5.6,6.4,6.4,8.7,,,,,,,,,
"2021-06-27","13291","Georgia","GA ","Union County",1653,8,726,8.8,1678,6.8,52.3,22165,1678,7.6,1740,1739,1703,851,7.1,7.8,8.2,10.3,,,,,,,,,
"2021-06-27","13293","Georgia","GA ","Upson County",6735,33.1,2904,59.5,6799,25.8,52.3,22355,6799,30.4,7537,7535,7408,3074,28.6,33.7,36.4,63,,,,,,,,,
"2021-06-27","13295","Georgia","GA ","Walker County",10004,18.3,3631,27.5,10195,14.6,52.3,60008,10195,17,12057,12053,11739,4196,17.3,20.1,21.4,31.8,,,,,,,,,
"2021-06-27","13297","Georgia","GA ","Walton County",13935,19.5,5727,38.5,14260,15.1,52.3,80033,14260,17.8,15336,15334,14823,6067,16.2,19.2,20.7,40.8,,,,,,,,,
"2021-06-27","13299","Georgia","GA ","Ware County",5307,19.6,2278,36.3,5353,15,52.3,29897,5352,17.9,6186,6184,6092,2562,17.3,20.7,22.5,40.8,,,,,,,,,
"2021-06-27","13301","Georgia","GA ","Warren County",412,9.8,140,11.5,417,7.9,52.3,4590,417,9.1,460,460,443,154,8.8,10,10.6,12.7,,,,,,,,,
"2021-06-27","13303","Georgia","GA ","Washington County",1339,8.4,615,17,1369,6.7,52.3,17480,1369,7.8,1551,1551,1504,668,7.6,8.9,9.4,18.4,,,,,,,,,
"2021-06-27","13305","Georgia","GA ","Wayne County",6377,28.1,2517,52.6,6417,21.4,52.3,25175,6417,25.5,7195,7194,7099,2701,24,28.6,31.3,56.5,,,,,,,,,
"2021-06-27","13307","Georgia","GA ","Webster County",275,12.9,105,17,278,10.7,52.3,2325,278,12,288,288,283,110,11,12.4,13.3,17.8,,,,,,,,,
"2021-06-27","13309","Georgia","GA ","Wheeler County",323,5,111,9.6,325,4.1,52.3,6989,325,4.7,346,346,343,113,4.4,5,5.3,9.7,,,,,,,,,
"2021-06-27","13311","Georgia","GA ","White County",1517,6.1,537,7.5,1556,5.1,52.3,27032,1556,5.8,1568,,,,5.1,,,,,,,,,,,,
"2021-06-27","13313","Georgia","GA ","Whitfield County",13174,17,3882,25.8,13605,13,52.3,87373,13605,15.6,15421,15417,14658,4161,14.7,17.6,18.9,27.7,,,,,,,,,
"2021-06-27","13315","Georgia","GA ","Wilcox County",505,7.2,199,12.7,512,5.9,52.3,7576,512,6.8,594,594,581,200,6.9,7.8,8.3,12.7,,,,,,,,,
"2021-06-27","13317","Georgia","GA ","Wilkes County",914,11.8,439,18.9,927,9.5,52.3,8468,927,10.9,,,,,,,,,,,,,,,,,
"2021-06-27","13319","Georgia","GA ","Wilkinson County",1043,15,420,23.2,1072,12,52.3,7676,1072,14,1226,1226,1178,468,13.7,16,17,25.9,,,,,,,,,
"2021-06-27","13321","Georgia","GA ","Worth County",1669,10.6,561,13.9,1707,8.4,52.3,17346,1707,9.8,1708,,,,8.4,,,,,,,,,,,,
"2021-06-27","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,,,,,
"2021-06-27","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,,,,,
"2021-06-27","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,,,,,
"2021-06-27","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,,,,,
"2021-06-27","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,,,,,
"2021-06-27","16001","Idaho","ID ","Ada County",213630,57.8,62491,86.8,213656,44.4,97.8,410672,213652,52,231991,231987,231935,65224,48.2,56.5,62.7,90.6,,,,,,,,,
"2021-06-27","16003","Idaho","ID ","Adams County",1385,39,784,61.1,1385,32.3,97.8,3828,1385,36.2,1509,1509,1509,830,35.1,39.4,42.5,64.6,,,,,,,,,
"2021-06-27","16005","Idaho","ID ","Bannock County",30900,47.5,10127,78.5,30924,35.2,97.8,72888,30924,42.4,34228,34228,34177,10696,39,47,52.5,83,,,,,,,,,
