"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-29","08103","Colorado","CO ","Rio Blanco County",2095,43.8,758,73.3,2189,34.6,97.4,5324,2188,41.1,2491,2491,2366,843,39.4,46.8,49.4,81.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-29","08105","Colorado","CO ","Rio Grande County",5908,67.5,2124,90.3,6285,55.8,97.4,9670,6277,64.9,6861,6848,6383,2211,60.9,70.8,73,94,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","08107","Colorado","CO ","Routt County",16311,77.4,3780,88.6,17558,68.5,97.4,22774,17522,76.9,19048,18991,17670,4089,74.3,83.4,83.8,95.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","08109","Colorado","CO ","Saguache County",2098,39,809,48.3,2184,32,97.4,5938,2184,36.8,2294,2293,2203,811,33.6,38.6,40.9,48.4,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-29","08111","Colorado","CO ","San Juan County",602,94.5,152,80.9,635,87.2,97.4,668,633,94.8,691,689,657,166,94.9,99.9,99.9,88.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","08113","Colorado","CO ","San Miguel County",5643,83.4,998,78.9,6094,74.5,97.4,7286,6083,83.5,6841,6821,6296,1071,83.6,93.6,93.1,84.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","08115","Colorado","CO ","Sedgwick County",1025,56.7,501,82.1,1050,46.7,97.4,1974,1049,53.1,1136,1136,1111,534,50.5,57.5,61.4,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-29","08117","Colorado","CO ","Summit County",22309,85.9,3700,83.5,23641,76.2,97.4,27639,23567,85.3,26348,26247,24790,3963,85,95,95.4,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","08119","Colorado","CO ","Teller County",11971,56.7,4543,77.2,12533,49.4,97.4,22716,12516,55.1,13120,13098,12510,4756,51.7,57.7,59.3,80.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-29","08121","Colorado","CO ","Washington County",1304,34.2,527,50.3,1336,27.2,97.4,4190,1334,31.8,1471,1468,1434,581,30,35,37.6,55.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-29","08123","Colorado","CO ","Weld County",158548,65.9,35882,88.9,171797,52.9,97.4,268406,171490,63.9,185618,185127,170906,37996,57.2,69,71.1,94.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","08125","Colorado","CO ","Yuma County",3721,51.2,1285,68.6,3863,38.6,97.4,8146,3860,47.4,4272,4268,4100,1364,42.6,52.4,56.4,72.9,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-29","09001","Connecticut","CT ","Fairfield County",622729,84.9,140629,91.3,682086,72.3,98.3,811797,681905,84,777859,777393,708011,161521,82.5,95.8,96.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","09003","Connecticut","CT ","Hartford County",561793,79.6,144771,93.1,604487,67.8,98.3,772466,604407,78.2,665816,665577,617340,159757,74.7,86.2,87.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","09005","Connecticut","CT ","Litchfield County",117179,79.2,35898,90.5,125074,69.4,98.3,160696,125051,77.8,136706,136646,127668,39176,75.8,85,86.3,98.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","09007","Connecticut","CT ","Middlesex County",115798,86.2,33106,97.2,123549,76.1,98.3,145394,123510,84.9,134756,134639,125963,36113,83,92.6,93.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","09009","Connecticut","CT ","New Haven County",551172,80.6,138556,90.8,592544,69.3,98.3,745833,592440,79.4,663884,663602,615773,156687,77.7,89,90.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","09011","Connecticut","CT ","New London County",177029,82.6,47595,95.5,188971,71.3,98.3,232783,188940,81.2,206722,206645,193291,52832,77.9,88.8,90.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","09013","Connecticut","CT ","Tolland County",85818,68.8,22985,93.5,91867,61,98.3,134822,91856,68.1,99017,98980,92397,24885,65.7,73.4,74,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","09015","Connecticut","CT ","Windham County",63106,67.3,17800,88.9,67356,57.7,98.3,102156,67346,65.9,73632,73590,68704,19243,63.1,72,73.3,96.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","10001","Delaware","DE ","Kent County",81385,58.3,24625,77.9,86908,48.1,96.3,153474,86901,56.6,98372,98356,91975,27324,54.4,64.1,65.9,86.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-29","10003","Delaware","DE ","New Castle County",308556,70.2,77966,86.7,332645,59.5,96.3,480528,332612,69.2,385854,385721,357669,88640,69.1,80.3,81.4,98.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","10005","Delaware","DE ","Sussex County",134609,70.4,60524,89.9,140149,59.8,96.3,205805,140141,68.1,160901,160876,154241,68425,68.7,78.2,80.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","11001","District of Columbia","DC ","District of Columbia",400600,69.4,72591,83.1,419063,59.4,95.2,609754,419010,68.7,503733,503624,478161,83313,71.4,82.6,82.8,95.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12001","Florida","FL ","Alachua County",152122,68.9,37249,94.8,161103,59.9,98.7,235945,161095,68.3,180104,180072,169788,40301,66.9,76.3,76.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12003","Florida","FL ","Baker County",8732,39.3,2882,70,9100,31.2,98.7,24634,9100,36.9,11299,11292,10846,3182,38.7,45.8,48.8,77.3,"10","10","10","12","C",2,2,2,4,"Metro"
"2021-10-29","12005","Florida","FL ","Bay County",75876,54.7,24101,74.1,78913,45.2,98.7,150659,78913,52.4,92418,92405,88716,26676,52.9,61.3,64,82,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-29","12007","Florida","FL ","Bradford County",10413,45.8,3674,72.6,10822,38.4,98.7,24576,10822,44,12919,12918,12430,3824,45.8,52.6,54.7,75.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","12009","Florida","FL ","Brevard County",330447,67.1,121859,83.6,347053,57.7,98.7,532062,347045,65.2,396981,396893,378138,137416,66,74.6,76.7,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12011","Florida","FL ","Broward County",1157210,75,291503,87.1,1239322,63.5,98.7,1682321,1239241,73.7,1459612,1458992,1359566,343345,74.7,86.7,88.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12013","Florida","FL ","Calhoun County",4308,38.1,1740,65.2,4453,31.6,98.7,12323,4450,36.1,5296,5289,5106,2006,37.5,42.9,45.2,75.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-29","12015","Florida","FL ","Charlotte County",109922,66,63734,82.7,112498,59.6,98.7,174780,112476,64.4,134817,134748,131658,75178,71.4,77.1,79,97.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12017","Florida","FL ","Citrus County",75988,59.5,43582,79.3,77918,52.1,98.7,135615,77915,57.5,87194,87180,84980,47796,58.3,64.3,66.6,87,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12019","Florida","FL ","Clay County",90146,53.4,26841,74.9,96639,44.1,98.7,187699,96637,51.5,113448,113435,105835,31754,51.7,60.4,62.7,88.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-29","12021","Florida","FL ","Collier County",237682,74.2,114297,90.2,247023,64.2,98.7,343516,247014,71.9,281627,281580,270355,129022,73.2,82,84.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12023","Florida","FL ","Columbia County",26048,46.3,9878,71.5,27247,38,98.7,61457,27247,44.3,31566,31557,30080,10651,44,51.3,53.5,77.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","12027","Florida","FL ","DeSoto County",14788,47.9,5963,69.7,15533,40.9,98.7,33359,15531,46.6,19087,19077,18195,6952,50.2,57.2,59,81.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-29","12029","Florida","FL ","Dixie County",5080,36.9,2547,63.9,5234,31.1,98.7,14814,5233,35.3,6778,6776,6582,2955,40.3,45.7,47.9,74.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-29","12031","Florida","FL ","Duval County",490533,66.1,123413,89,519624,54.3,98.7,808986,519603,64.2,593107,592997,558618,138797,61.9,73.3,75.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12033","Florida","FL ","Escambia County",147267,58.4,45925,84.2,153453,48.2,98.7,273474,153451,56.1,178078,178046,170730,52382,55.9,65.1,67.7,96,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-29","12035","Florida","FL ","Flagler County",63688,66.4,30300,84.4,66334,57.6,98.7,103266,66329,64.2,74923,74896,71839,33321,65.1,72.5,74.9,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12037","Florida","FL ","Franklin County",5248,51.2,2467,84.3,5396,44.5,98.7,10890,5396,49.6,6029,6028,5851,2618,49.7,55.4,57,89.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-29","12039","Florida","FL ","Gadsden County",22673,63.3,7280,85.2,24109,52.8,98.7,39115,24104,61.6,27055,27044,25377,7800,59.3,69.1,70.9,91.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","12041","Florida","FL ","Gilchrist County",5874,39.5,2428,63.3,6139,33,98.7,16132,6139,38.1,7171,7171,6864,2711,38.6,44.5,46.1,70.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-29","12043","Florida","FL ","Glades County",4006,33.9,1672,43.9,4193,30.4,98.7,12604,4193,33.3,4728,4728,4504,1712,34.2,37.5,38.1,45,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-29","12045","Florida","FL ","Gulf County",6134,55,2775,76.8,6318,46.3,98.7,11974,6318,52.8,7302,7301,7087,2957,53.5,61,63.6,81.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-29","12047","Florida","FL ","Hamilton County",4574,39.1,1890,70.9,4725,32.7,98.7,12616,4725,37.5,5501,5500,5270,1989,38.1,43.6,45.1,74.7,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-10-29","12049","Florida","FL ","Hardee County",9592,47.8,3314,70.6,10130,37.6,98.7,22414,10130,45.2,11377,11376,10745,3467,42.2,50.8,53.5,73.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","12051","Florida","FL ","Hendry County",16611,53.9,4717,81.6,17787,42.3,98.7,34554,17786,51.5,21033,21028,19667,5201,50.1,60.9,63.9,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","12053","Florida","FL ","Hernando County",91440,57.7,41636,78,95634,49.3,98.7,171444,95632,55.8,107077,107061,102325,45225,55.2,62.4,64.5,84.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-29","12055","Florida","FL ","Highlands County",47811,54.1,26327,68.8,49362,46.5,98.7,94526,49361,52.2,61271,61262,59433,32957,57.7,64.8,67.3,86.1,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-29","12057","Florida","FL ","Hillsborough County",748819,65.3,177596,83,801172,54.4,98.7,1255213,801139,63.8,943243,943029,882135,219447,64.1,75.1,76.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12059","Florida","FL ","Holmes County",5027,32.2,2194,56,5162,26.3,98.7,17023,5160,30.3,6284,6279,6114,2601,32,36.9,39.1,66.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-29","12061","Florida","FL ","Indian River County",94178,69.8,48307,89.2,97569,61,98.7,143985,97560,67.8,116634,116602,112551,57373,72.9,81,83.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12063","Florida","FL ","Jackson County",17015,45.2,6566,68.6,17406,37.5,98.7,40736,17405,42.7,21036,21030,20454,7706,45.3,51.6,54.3,80.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","12065","Florida","FL ","Jefferson County",7534,63.4,3580,99.9,7788,54.7,98.7,12691,7788,61.4,9382,9382,9073,4417,65.9,73.9,76.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12067","Florida","FL ","Lafayette County",2917,43.3,1297,89.1,3035,36,98.7,7425,3035,40.9,3436,3431,3293,1381,40.8,46.2,48.8,94.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","12069","Florida","FL ","Lake County",209565,70.4,93709,94.3,220334,60,98.7,322177,220263,68.4,248914,248345,235949,103937,67.8,77.1,79.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12071","Florida","FL ","Lee County",415992,65.3,191020,85,433172,56.2,98.7,683756,433160,63.4,494250,494152,474266,214145,64.1,72.3,74.4,95.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12073","Florida","FL ","Leon County",141205,59.1,36576,89.7,150607,51.3,98.7,257275,150604,58.5,170389,170366,159667,40592,58,66.2,66.8,99.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12075","Florida","FL ","Levy County",16870,50.5,7553,72.4,17528,42.2,98.7,36173,17525,48.4,20545,20539,19743,8840,49.5,56.8,59,84.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-29","12077","Florida","FL ","Liberty County",2574,37.3,870,69.3,2671,32,98.7,7457,2671,35.8,3049,3049,2940,932,36.5,40.9,42.6,74.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-29","12079","Florida","FL ","Madison County",6856,45.4,2866,73.4,7195,38.9,98.7,16277,7195,44.2,8849,8848,8443,3176,47.9,54.4,56,81.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","12081","Florida","FL ","Manatee County",213774,64.6,92274,81.5,223892,55.5,98.7,356552,223884,62.8,256041,255948,244019,104035,63.5,71.8,73.8,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12083","Florida","FL ","Marion County",180728,60.6,84863,79.6,188793,51.6,98.7,321251,188786,58.8,211327,211279,201862,91958,57.8,65.8,67.7,86.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","12085","Florida","FL ","Martin County",89564,66.4,43235,85.2,93410,58,98.7,144483,93408,64.6,108236,108229,103788,49079,67.2,74.9,76.9,96.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12086","Florida","FL ","Miami-Dade County",1933098,89.2,416502,92,2053233,75.6,98.7,2349565,2052622,87.4,2441551,2440347,2281438,491325,89.9,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","12087","Florida","FL ","Monroe County",50204,79.7,17138,97.2,51999,70.1,98.7,66561,51995,78.1,61425,61407,59305,19863,82.8,92.3,94.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-29","12089","Florida","FL ","Nassau County",44514,62.6,17966,88.8,46469,52.4,98.7,77231,46468,60.2,52007,52002,49748,19610,58.7,67.3,69.9,96.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","12091","Florida","FL ","Okaloosa County",105361,64.3,30539,88.8,110277,52.3,98.7,178586,110274,61.7,129617,129602,123557,33793,61.5,72.6,75.4,98.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12093","Florida","FL ","Okeechobee County",17038,51.3,7370,86.9,17760,42.1,98.7,36210,17760,49,20170,20169,19308,7969,47.8,55.7,58.1,94,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-29","12095","Florida","FL ","Orange County",795825,73.2,154386,90,856144,61.4,98.7,1190470,855653,71.9,990185,987532,911092,172062,71.1,83,83.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12097","Florida","FL ","Osceola County",220664,77.4,47382,93.3,239966,63.9,98.7,317159,239932,75.7,283142,282940,257848,54582,75.4,89.2,90.4,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","12099","Florida","FL ","Palm Beach County",850120,70.1,307272,84.3,898737,60,98.7,1311793,898683,68.5,1023810,1023471,966172,347615,68.4,78,79.7,95.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12101","Florida","FL ","Pasco County",273937,62,101808,81.2,290142,52.4,98.7,481095,290127,60.3,328529,328483,310055,115718,59.3,68.3,70.2,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12103","Florida","FL ","Pinellas County",552677,67.4,203064,82,575490,59,98.7,874030,575466,65.8,642290,641943,615888,225020,65.9,73.4,75.1,90.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12105","Florida","FL ","Polk County",344906,61,118943,80.3,365734,50.5,98.7,621086,365680,58.9,420367,420123,395525,134757,58,67.6,69.9,90.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","12107","Florida","FL ","Putnam County",25858,44,11087,62.7,27079,36.3,98.7,64055,27077,42.3,32762,32747,31284,13207,44,51.1,53.2,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","12113","Florida","FL ","Santa Rosa County",78391,54.4,25246,83.8,82871,45,98.7,158410,82862,52.3,98054,98034,92907,30089,53.2,61.9,64.5,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-29","12115","Florida","FL ","Sarasota County",268474,72,140180,86.6,278069,64.1,98.7,395340,278042,70.3,325056,324870,313253,164826,74.9,82.2,84,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","12117","Florida","FL ","Seminole County",243222,65.1,60436,80.2,262632,55.7,98.7,408957,262575,64.2,287766,287427,266055,65427,61,70.3,71.2,86.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","12109","Florida","FL ","St. Johns County",155068,74.7,52190,95.5,167020,63.1,98.7,228894,167013,73,181964,181940,168758,55689,68.8,79.5,81.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","12111","Florida","FL ","St. Lucie County",162308,61.4,63693,78.7,171534,52.2,98.7,286823,171523,59.8,197659,197602,186871,72342,60.2,68.9,70.7,89.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12119","Florida","FL ","Sumter County",98513,80.1,71630,93,99433,75.1,98.7,126188,99426,78.8,110178,110137,109073,77975,83.2,87.3,88.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-29","12121","Florida","FL ","Suwannee County",14632,41.7,6527,67.6,15183,34.2,98.7,38330,15183,39.6,17810,17808,17145,7171,40.1,46.5,48.9,74.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-29","12123","Florida","FL ","Taylor County",7405,42.8,3068,67.8,7666,35.5,98.7,18679,7666,41,9421,9417,9119,3583,43.7,50.4,52.7,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","12125","Florida","FL ","Union County",4819,39.4,1523,65.7,5005,32.8,98.7,13257,5005,37.8,7352,7349,7125,2233,48.3,55.4,58.3,96.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-29","12127","Florida","FL ","Volusia County",287040,62.9,117430,85.2,299601,54.1,98.7,489686,299575,61.2,339101,339002,324600,130853,61.3,69.2,71.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","12129","Florida","FL ","Wakulla County",13117,49,4606,85.8,13853,41.1,98.7,29314,13853,47.3,16740,16738,15887,5367,49.6,57.1,59.4,100,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-29","12131","Florida","FL ","Walton County",30354,51.5,11233,75,31452,42.5,98.7,63887,31451,49.2,37404,37399,36025,13224,50.5,58.5,61.1,88.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-29","12133","Florida","FL ","Washington County",7165,35.1,2752,62.8,7369,28.9,98.7,22193,7367,33.2,9142,9135,8888,3409,35.9,41.2,43.6,77.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-29","13001","Georgia","GA ","Appling County",2530,18.2,577,17.7,2690,14.6,57.9,15376,2690,17.5,3074,3074,2871,617,16.7,20,20.7,18.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13003","Georgia","GA ","Atkinson County",1337,22.2,197,16.7,1423,17.4,57.9,6774,1423,21,1674,1674,1559,215,20.5,24.7,25.9,18.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13005","Georgia","GA ","Bacon County",1397,16.8,274,14.6,1461,13.1,57.9,9309,1461,15.7,1585,,,,14.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13007","Georgia","GA ","Baker County",976,39.9,312,43.4,1031,33.9,57.9,2649,1031,38.9,1165,1165,1099,331,38.3,44,44.9,46,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-10-29","13009","Georgia","GA ","Baldwin County",5747,15.7,1037,14,6560,14.6,57.9,39513,6560,16.6,7294,7291,6333,1188,16.2,18.5,17.3,16.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13011","Georgia","GA ","Banks County",2584,17.3,712,20.9,2736,14.2,57.9,16523,2736,16.6,2969,2969,2783,725,15.4,18,18.6,21.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-29","13013","Georgia","GA ","Barrow County",14751,23.9,3857,36.4,16281,19.6,57.9,69185,16281,23.5,16568,,,,19.9,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-29","13015","Georgia","GA ","Bartow County",16412,20,3838,24.7,17772,16.5,57.9,91201,17772,19.5,19491,19491,17847,4061,18.1,21.4,21.8,26.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-29","13017","Georgia","GA ","Ben Hill County",2047,16.2,454,15.2,2313,13.9,57.9,14027,2313,16.5,2602,2601,2247,484,15.6,18.5,17.8,16.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13019","Georgia","GA ","Berrien County",3388,23,1177,35.2,3586,18.5,57.9,16438,3586,21.8,3797,,,,19.6,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-29","13021","Georgia","GA ","Bibb County",34132,29.4,9586,39.1,37292,24.3,57.9,128210,37290,29.1,45170,45158,41182,11658,29.5,35.2,35.5,47.6,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-29","13023","Georgia","GA ","Bleckley County",1350,13.1,229,10.4,1513,11.8,57.9,11217,1513,13.5,1765,,,,13.7,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-29","13025","Georgia","GA ","Brantley County",2294,15.6,723,22,2415,12.6,57.9,16258,2415,14.9,2936,2936,2779,842,15.4,18.1,18.9,25.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-29","13027","Georgia","GA ","Brooks County",4599,37.9,1694,54.9,4841,31.3,57.9,13240,4841,36.6,5503,5503,5197,1806,35.6,41.6,42.9,58.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-29","13029","Georgia","GA ","Bryan County",12090,43.2,2855,67.4,13214,33.3,57.9,32012,13212,41.3,15185,15178,13749,3183,38.3,47.4,49.1,75.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-29","13031","Georgia","GA ","Bulloch County",19734,30.9,5941,64.1,20938,26.3,57.9,69037,20936,30.3,24353,24348,22733,6538,30.6,35.3,35.6,70.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-29","13033","Georgia","GA ","Burke County",8682,52.2,2448,68.5,9253,41.3,57.9,18625,9253,49.7,10767,10766,10063,2659,48.1,57.8,60.5,74.4,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-29","13035","Georgia","GA ","Butts County",3281,16.5,903,22.9,3524,14.1,57.9,21552,3524,16.4,3889,3889,3578,974,15.6,18,18,24.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-29","13037","Georgia","GA ","Calhoun County",1206,23.5,246,24,1332,21.5,57.9,5546,1332,24,1510,1510,1354,287,24.4,27.2,26.3,28,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13039","Georgia","GA ","Camden County",22267,53.7,5658,72.8,23547,43.1,57.9,45457,23546,51.8,26321,26314,24731,6578,48.1,57.9,59.6,84.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-29","13043","Georgia","GA ","Candler County",1972,24.3,454,22.6,2113,19.6,57.9,9063,2113,23.3,2318,2317,2133,473,21.5,25.6,26.3,23.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13045","Georgia","GA ","Carroll County",26013,28.4,7342,44.2,27708,23.1,57.9,101574,27704,27.3,30794,30776,28590,7676,25.7,30.3,31.2,46.2,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-29","13047","Georgia","GA ","Catoosa County",11115,21.2,2474,20.1,12233,18.1,57.9,58073,12232,21.1,14365,14360,12925,2934,21.3,24.7,24.7,23.9,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-29","13049","Georgia","GA ","Charlton County",1546,14.1,503,23.8,1644,12.3,57.9,11723,1644,14,1880,1879,1747,540,14,16,16,25.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13051","Georgia","GA ","Chatham County",120652,52.7,33898,73.4,128013,44.2,57.9,248416,128000,51.5,143939,143892,134527,36735,49.7,57.9,58.7,79.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-29","13053","Georgia","GA ","Chattahoochee County",36267,99.9,2083,99.9,37694,99.9,57.9,8952,37693,99.9,42579,42576,40727,2363,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","13055","Georgia","GA ","Chattooga County",3404,17.7,670,15.3,3658,14.8,57.9,21111,3658,17.3,3901,3901,3605,719,15.7,18.5,18.7,16.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-29","13057","Georgia","GA ","Cherokee County",72313,36.7,20590,54.8,78055,30.2,57.9,220004,78048,35.5,84787,84765,77796,22131,32.8,38.5,39.5,58.9,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-29","13059","Georgia","GA ","Clarke County",27785,26.1,8521,58.7,30159,23.5,57.9,113091,30156,26.7,31068,31060,28421,8628,24.2,27.5,26.7,59.5,"13","13","13","15","D",1,1,1,3,"Metro"
