"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-19","19189","Iowa","IA ","Winnebago County",5379,54.9,5080,62.7,1808,79.2,5379,52,97.4,8887,5303,59.7,5806,5806,5712,5463,1970,56.1,59.3,64.3,67.4,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2763,2763,2740,1391,51.4,52.1,53.9,76.9
"2022-03-19","19191","Iowa","IA ","Winneshiek County",12395,64.9,11219,68.9,3950,93.7,12395,62,97.4,17711,11929,67.4,13345,13343,12821,12040,4223,66.8,69.9,72.4,73.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7669,7669,7487,3347,61.9,64.3,66.7,84.7
"2022-03-19","19193","Iowa","IA ","Woodbury County",57744,60.2,52359,68.5,13860,87.4,57746,56,97.4,85511,56351,65.9,64817,64814,63184,58632,15349,62.9,67.6,73.9,76.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23635,23632,23083,9370,40.9,41.9,44.1,67.6
"2022-03-19","19195","Iowa","IA ","Worth County",3821,54.9,3577,61.1,1335,86.4,3821,51.8,97.4,6382,3750,58.8,4066,4066,3990,3800,1397,55.1,58.4,62.5,64.9,90.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2132,2132,2113,1093,55.8,56.9,59.1,81.9
"2022-03-19","19197","Iowa","IA ","Wright County",7170,61.1,6572,69.2,2468,85,7170,57.1,97.4,10606,7004,66,7687,7687,7479,6990,2580,61.2,65.5,70.5,73.6,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3871,3871,3804,1969,54,55.3,57.9,79.8
"2022-03-19","20001","Kansas","KS ","Allen County",5681,48.6,5283,54.9,1893,73,5681,45.9,93.6,10643,5569,52.3,6437,6437,6297,5982,2071,52,55.1,59.2,62.1,79.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2783,2783,2727,1304,49,50,51.6,68.9
"2022-03-19","20003","Kansas","KS ","Anderson County",3377,46.1,3162,54.2,1214,72,3377,43,93.6,6543,3322,50.8,3797,3797,3724,3538,1336,48.3,51.8,56.9,60.6,79.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1632,1631,1595,834,48.3,49.1,50.4,68.7
"2022-03-19","20005","Kansas","KS ","Atchison County",7413,48.9,6703,54,2300,81.3,7413,46.1,93.6,13755,7196,52.3,8611,8611,8351,7786,2584,53.6,56.7,60.7,62.7,91.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3247,3247,3169,1555,43.8,45.1,47.3,67.6
"2022-03-19","20007","Kansas","KS ","Barber County",2069,49.8,1992,58.6,847,82.9,2069,46.7,93.6,3742,2044,54.6,2318,2318,2281,2216,922,52.4,55.8,61,65.2,90.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",931,931,929,551,45,45.5,46.6,65.1
"2022-03-19","20009","Kansas","KS ","Barton County",11071,45.6,10401,52.8,3667,71.5,11072,42.9,93.6,21805,10901,50,12278,12276,12057,11478,3955,47.6,50.6,55.3,58.2,77.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4886,4886,4839,2472,44.1,44.8,46.5,67.4
"2022-03-19","20011","Kansas","KS ","Bourbon County",5313,39.1,4933,45.6,1901,64.7,5313,36.6,93.6,12105,5224,43.2,5940,5940,5823,5491,2081,40.9,43.8,48.1,50.7,70.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2540,2540,2484,1330,47.8,48.6,50.4,70
"2022-03-19","20013","Kansas","KS ","Brown County",5791,64.8,5150,72.1,1823,91.9,5791,60.5,93.6,7931,5613,70.8,6474,6474,6251,5749,1994,67.7,72.4,78.8,80.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2776,2776,2690,1314,47.9,49.5,52.2,72.1
"2022-03-19","20015","Kansas","KS ","Butler County",32344,51.4,29059,58.2,8056,76.7,32346,48.3,93.6,56171,31387,55.9,37490,37485,36277,33602,9149,56,59.6,64.6,67.3,87.1,"7","8","8","8","8","B",3,4,4,4,4,"Metro",13399,13395,12976,5320,41.4,42.7,44.7,66
"2022-03-19","20017","Kansas","KS ","Chase County",1217,48.1,1142,53.7,432,62.9,1217,46,93.6,2308,1189,51.5,1345,1345,1315,1259,463,50.8,53.2,57,59.2,67.4,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",622,622,615,313,51.1,52.3,53.9,72.5
"2022-03-19","20019","Kansas","KS ","Chautauqua County",1337,43.2,1293,49.6,530,58.7,1337,41.1,93.6,2830,1323,46.7,1551,1551,1532,1494,594,47.7,50.1,54.1,57.3,65.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",613,613,611,342,45.8,46.3,47.3,64.5
"2022-03-19","20021","Kansas","KS ","Cherokee County",9051,48.2,8392,54.5,2813,71.6,9051,45.4,93.6,17085,8934,52.3,10763,10763,10604,9980,3305,54,57.3,62.1,64.8,84.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3110,3110,3075,1522,34.4,34.8,36.6,54.1
"2022-03-19","20023","Kansas","KS ","Cheyenne County",1212,49,1158,55.1,524,72.2,1212,45.6,93.6,2267,1191,52.5,1340,1340,1319,1278,585,50.4,54.2,58.2,60.8,80.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",546,546,542,324,45,45.8,46.8,61.8
"2022-03-19","20025","Kansas","KS ","Clark County",920,49.3,856,57,339,79.2,920,46.1,93.6,1681,903,53.7,1009,1009,988,935,368,50.6,54,58.8,62.3,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",432,430,425,214,47,47.6,49.6,63.1
"2022-03-19","20027","Kansas","KS ","Clay County",4805,63.8,4404,71.8,1662,88.4,4805,60,93.6,6784,4688,69.1,5351,5351,5202,4886,1779,66.9,71.1,76.7,79.7,94.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2221,2221,2170,1129,46.2,47.4,49.3,67.9
"2022-03-19","20029","Kansas","KS ","Cloud County",4177,50.7,3924,58.1,1551,81.8,4177,47.5,93.6,7409,4105,55.4,4711,4711,4624,4411,1693,53.6,57.2,62.4,65.3,89.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1785,1785,1764,962,42.7,43.5,45,62
"2022-03-19","20031","Kansas","KS ","Coffey County",4339,56.2,4086,63.9,1450,80.8,4339,53.1,93.6,7017,4274,60.9,4826,4826,4735,4509,1574,59,62.6,67.5,70.5,87.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1976,1976,1941,982,45.5,46.2,47.5,67.7
"2022-03-19","20033","Kansas","KS ","Comanche County",775,48.2,741,57.1,331,76.3,775,45.6,93.6,1423,774,54.4,860,860,857,823,363,50.6,53.5,60.2,63.5,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",393,393,392,240,50.7,50.8,52.9,72.5
"2022-03-19","20035","Kansas","KS ","Cowley County",16731,51,15436,57.7,4960,75.6,16733,47.9,93.6,29514,16376,55.5,19249,19247,18788,17702,5575,55.1,58.7,63.7,66.2,85,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7089,7089,6958,3273,42.4,43.3,45.1,66
"2022-03-19","20037","Kansas","KS ","Crawford County",18164,49.8,16511,54.4,4805,78.3,18164,46.8,93.6,33203,17699,53.3,20554,20552,19936,18594,5300,52.9,56.4,60,61.3,86.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8126,8125,7907,3345,44.7,45.9,47.9,69.6
"2022-03-19","20039","Kansas","KS ","Decatur County",1135,42.6,1116,49.3,538,67,1135,40.1,93.6,2441,1126,46.1,1212,1212,1200,1189,571,42.9,45.5,49.2,52.5,71.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",592,592,591,373,52.2,52.6,53,69.3
"2022-03-19","20041","Kansas","KS ","Dickinson County",10329,59.2,9528,67.2,3105,82.8,10329,55.9,93.6,15756,10140,64.4,12048,12047,11773,11011,3419,65.2,69.1,74.7,77.7,91.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3425,3425,3363,1573,33.2,33.8,35.3,50.7
"2022-03-19","20043","Kansas","KS ","Doniphan County",3647,50.6,3429,57.1,1288,85.7,3648,48,93.6,6576,3593,54.6,4184,4183,4117,3925,1463,55.1,58.1,62.6,65.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1270,1270,1256,665,34.8,35.3,36.6,51.6
"2022-03-19","20045","Kansas","KS ","Douglas County",74447,64,65957,65.8,15240,95,74449,60.9,93.6,107668,71151,66.1,98421,98407,94152,87989,27904,80.5,84.5,87.4,87.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",35931,35924,34415,9506,48.3,50.5,52.2,62.4
"2022-03-19","20047","Kansas","KS ","Edwards County",1352,51.3,1261,58.8,493,81.4,1352,48.3,93.6,2382,1330,55.8,1460,1460,1436,1367,527,52.2,55.3,60.3,63.7,87,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",640,640,635,337,47.3,48.1,50.4,68.4
"2022-03-19","20049","Kansas","KS ","Elk County",855,35.7,817,41.9,394,53.8,855,33.8,93.6,2154,849,39.4,959,959,952,910,421,37.9,40.1,44.2,46.7,57.5,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",426,426,421,279,49.8,50.2,51.5,70.8
"2022-03-19","20051","Kansas","KS ","Ellis County",14118,52.4,12993,57.7,3972,86.9,14118,49.4,93.6,24487,13775,56.3,16368,16367,15955,15073,4474,57.3,60.7,65.2,66.9,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",6014,6014,5924,2576,42.6,43.7,45.6,64.9
"2022-03-19","20053","Kansas","KS ","Ellsworth County",3433,58.9,3197,64.1,1022,78.7,3433,56.3,93.6,5379,3355,62.4,3623,3622,3525,3352,1080,59.4,62.1,65.5,67.2,83.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1800,1800,1773,739,52.4,53.7,55.5,72.3
"2022-03-19","20055","Kansas","KS ","Finney County",16910,50.7,14745,57.9,2648,63.9,16910,46.4,93.6,29075,16261,55.9,22568,22565,21706,19557,3792,61.9,67.7,74.7,76.8,91.6,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",5143,5141,4987,1568,30.4,31.6,33.8,59.2
"2022-03-19","20057","Kansas","KS ","Ford County",14903,48.4,13375,56.7,3082,80.9,14903,44.3,93.6,26788,14575,54.4,17640,17640,17139,15593,3465,52.5,57.3,64,66.1,91,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5038,5038,4928,1974,33.8,34.6,36.8,64
"2022-03-19","20059","Kansas","KS ","Franklin County",12982,54.2,11903,61,3703,85.2,12982,50.8,93.6,21645,12645,58.4,14873,14871,14484,13662,4250,58.2,62,66.9,70.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5751,5750,5616,2439,44.3,45.5,47.2,65.9
"2022-03-19","20061","Kansas","KS ","Geary County",28119,95,26063,95,2641,92.4,28119,88.8,93.6,24056,27494,95,36886,36886,35940,34129,3182,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4272,4269,4134,1572,15.2,15.5,15.9,59.5
"2022-03-19","20063","Kansas","KS ","Gove County",1267,51,1193,59.7,495,77.5,1267,48.1,93.6,2214,1241,56.1,1410,1410,1377,1317,540,53.5,56.8,62.2,65.9,84.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",682,682,672,335,53.8,55,56.3,67.7
"2022-03-19","20065","Kansas","KS ","Graham County",1213,50.8,1156,58.7,523,75.3,1213,48.9,93.6,2156,1203,55.8,1292,1292,1272,1222,545,52.1,54.1,59,62.1,78.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",645,645,644,364,53.2,53.6,55.7,69.6
"2022-03-19","20067","Kansas","KS ","Grant County",3378,51,3000,59.8,798,76.6,3378,47.2,93.6,5755,3291,57.2,3750,3750,3652,3333,872,52.4,56.6,63.5,66.4,83.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1218,1218,1184,483,36.1,37,39.5,60.5
"2022-03-19","20069","Kansas","KS ","Gray County",2730,49.4,2531,59.3,827,89,2730,45.6,93.6,4865,2681,55.1,3058,3058,2997,2829,900,51.1,55.4,61.6,66.3,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1147,1146,1136,534,42,42.7,44.9,64.6
"2022-03-19","20071","Kansas","KS ","Greeley County",631,55.5,599,66.6,201,82.7,631,51.2,93.6,1005,627,62.4,673,673,669,637,217,54.6,59.2,66.6,70.9,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",294,294,294,137,46.6,46.9,49.1,68.2
"2022-03-19","20073","Kansas","KS ","Greenwood County",2941,52,2796,59.7,1222,80.6,2941,49.2,93.6,5155,2910,56.5,3216,3216,3180,3043,1314,53.8,56.8,61.7,65,86.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1305,1305,1288,781,44.4,44.8,46.1,63.9
"2022-03-19","20075","Kansas","KS ","Hamilton County",1045,44.1,987,54.6,218,59.2,1045,41.2,93.6,2040,1033,50.6,1208,1208,1194,1123,252,47.6,50.9,58.5,62.1,68.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",364,364,364,144,34.8,35.2,36.9,66.1
"2022-03-19","20077","Kansas","KS ","Harper County",2615,51.4,2435,59.5,963,75.4,2615,48.1,93.6,4542,2561,56.4,2865,2865,2807,2667,1057,52.7,56.3,61.8,65.2,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1091,1091,1078,623,41.7,42.6,44.3,64.7
"2022-03-19","20079","Kansas","KS ","Harvey County",15935,49.1,14413,55.1,4363,64,15935,46.3,93.6,29164,15531,53.3,18161,18160,17619,16340,4824,52.7,55.9,60.4,62.5,70.7,"7","7","8","8","7","B",3,3,4,4,3,"Metro",7387,7386,7156,3024,46.4,47.6,49.6,69.3
"2022-03-19","20081","Kansas","KS ","Haskell County",1542,41.6,1420,49.7,435,70.2,1542,38.9,93.6,3259,1518,46.6,1747,1747,1711,1591,466,44,47.1,52.5,55.6,75.2,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",641,641,634,282,41.6,42.2,44.6,64.8
"2022-03-19","20083","Kansas","KS ","Hodgeman County",799,47.6,769,55.6,285,65.1,799,44.5,93.6,1526,797,52.2,886,886,876,846,304,49.4,52.8,57.4,61.2,69.4,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",298,298,292,148,37.3,37.4,38,51.9
"2022-03-19","20085","Kansas","KS ","Jackson County",8405,68.5,7489,75.9,2146,83.9,8405,63.8,93.6,11041,8111,73.5,9278,9277,8916,8235,2368,70.4,75.6,80.8,83.5,92.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3649,3649,3556,1484,43.4,45,47.5,69.2
"2022-03-19","20087","Kansas","KS ","Jefferson County",10299,57,9446,64.2,3062,85.2,10299,54.1,93.6,16362,10025,61.3,11669,11669,11365,10708,3464,61.3,64.5,69.5,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4954,4953,4830,2109,48.1,49.4,51.1,68.9
"2022-03-19","20089","Kansas","KS ","Jewell County",1336,49.3,1273,55.5,654,75.1,1336,46.4,93.6,2482,1314,52.9,1439,1438,1414,1369,689,50,53,57,59.7,79.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",718,718,717,438,53.7,54.6,56.3,67
"2022-03-19","20091","Kansas","KS ","Johnson County",448673,79.4,387253,84.6,92776,95,448677,74.5,93.6,508404,425195,83.6,566806,566748,536645,492200,125256,94.1,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",187249,187215,176670,54498,41.7,44,45.6,58.7
"2022-03-19","20093","Kansas","KS ","Kearny County",2039,57.4,1856,67.9,481,76.1,2039,53.1,93.6,3092,1973,63.8,2362,2362,2280,2137,526,61.5,66.5,73.7,78.2,83.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",758,758,750,317,37.2,38.4,40.4,65.9
"2022-03-19","20095","Kansas","KS ","Kingman County",3343,49.6,3175,57.1,1246,80.8,3343,46.7,93.6,6147,3303,53.7,3725,3725,3668,3527,1379,52.1,55.2,59.7,63.4,89.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1466,1466,1448,789,43.9,44.4,45.6,63.3
"2022-03-19","20097","Kansas","KS ","Kiowa County",1259,54.2,1178,61.8,434,77.2,1259,50.9,93.6,2095,1232,58.8,1393,1393,1355,1297,475,56.3,59.9,64.7,68,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",579,579,572,293,46,47,48.6,67.5
"2022-03-19","20099","Kansas","KS ","Labette County",9626,52.5,8769,58.8,2711,70.9,9626,49.1,93.6,16532,9417,57,10779,10778,10513,9793,2940,54.9,58.8,63.6,65.6,76.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3976,3974,3871,1685,41.3,42.2,44.1,62.2
"2022-03-19","20101","Kansas","KS ","Lane County",657,45.4,624,52.1,270,74.8,657,42.8,93.6,1300,643,49.5,711,711,694,674,293,46.3,49.1,53.4,56.3,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",337,337,335,193,51.3,52.4,53.7,71.5
"2022-03-19","20103","Kansas","KS ","Leavenworth County",47599,62.2,42647,68.1,10532,85.7,47599,58.2,93.6,68933,45840,66.5,57131,57127,54740,50899,12175,69.9,74.6,79.4,81.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16077,16075,15575,6153,33.8,35.1,36.5,58.4
"2022-03-19","20105","Kansas","KS ","Lincoln County",1296,46,1234,53.2,569,75.6,1296,43.8,93.6,2566,1276,49.7,1403,1403,1382,1339,600,47.4,49.8,53.9,57.8,79.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",677,677,672,399,52.2,53.1,54.5,70.1
"2022-03-19","20107","Kansas","KS ","Linn County",3405,36.9,3250,42.9,1336,59.7,3405,35.1,93.6,8420,3372,40,3816,3816,3771,3633,1462,39.3,41.3,44.8,47.9,65.4,"6","6","7","7","7","B",2,2,3,3,3,"Metro",1551,1551,1523,801,45.6,46,46.9,60
"2022-03-19","20109","Kansas","KS ","Logan County",1306,50.5,1241,58.5,529,89.5,1306,46.7,93.6,2332,1280,54.9,1435,1435,1407,1360,564,51.4,55.5,60.3,64.2,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",586,586,582,336,44.9,45.8,46.9,63.5
"2022-03-19","20111","Kansas","KS ","Lyon County",18912,60.6,16846,65.2,4548,87.6,18912,57,93.6,28378,18226,64.2,21168,21167,20376,18882,5033,63.8,67.8,71.8,73.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8384,8384,8081,2964,44.3,46,48,65.2
"2022-03-19","20115","Kansas","KS ","Marion County",5798,51.2,5356,57.1,2081,73.5,5798,48.8,93.6,10295,5674,55.1,6539,6539,6386,6030,2304,55,57.8,62,64.3,81.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2756,2756,2708,1461,47.5,48.6,50.6,70.2
"2022-03-19","20117","Kansas","KS ","Marshall County",6221,68.7,5684,77.2,2073,95,6221,64.1,93.6,8142,6058,74.4,6777,6777,6580,6176,2206,69.8,74.8,80.8,83.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3267,3267,3198,1531,52.5,53.9,56.3,73.9
"2022-03-19","20113","Kansas","KS ","McPherson County",15763,58.6,14522,65.8,5036,87.4,15763,55.2,93.6,24389,15403,63.2,17490,17490,17061,16097,5532,61.3,65,70,73,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7368,7359,7181,3323,46.7,47.8,49.4,66
"2022-03-19","20119","Kansas","KS ","Meade County",1623,43,1508,49.8,448,56.9,1623,40.2,93.6,3351,1602,47.8,2110,2110,2079,1974,782,52.3,55.9,62,65.2,95,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",504,504,496,164,31.1,31.5,32.9,36.6
"2022-03-19","20121","Kansas","KS ","Miami County",16152,50.2,14605,56.5,4466,76.5,16152,47.2,93.6,28925,15701,54.3,18448,18446,17898,16669,5157,53.9,57.4,61.9,64.4,88.3,"3","4","4","4","4","A",3,4,4,4,4,"Metro",7193,7193,6966,2911,44.5,45.8,47.7,65.2
"2022-03-19","20123","Kansas","KS ","Mitchell County",3185,56.8,2943,63.7,1170,81,3185,53.3,93.6,5059,3113,61.5,3338,3338,3257,3077,1212,55.8,59.6,64.4,66.6,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1694,1694,1656,859,53.2,54.4,56.3,73.4
"2022-03-19","20125","Kansas","KS ","Montgomery County",14471,48.3,13404,55.2,4915,76,14471,45.5,93.6,26955,14230,52.8,16751,16751,16426,15486,5464,52.6,55.9,60.9,63.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5797,5796,5725,3026,40.1,40.7,42.7,61.6
"2022-03-19","20127","Kansas","KS ","Morris County",3128,59.1,2831,63.6,1097,79.9,3128,55.7,93.6,4837,3031,62.7,3451,3451,3343,3137,1198,61.4,65.2,69.1,70.4,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1690,1689,1621,796,54,55.7,57.3,72.6
"2022-03-19","20129","Kansas","KS ","Morton County",1076,44.1,990,50.4,377,66.6,1076,41.6,93.6,2191,1054,48.1,1228,1228,1204,1132,417,47.5,50.3,55,57.6,73.7,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",451,451,448,225,41.9,42.8,45.3,59.7
"2022-03-19","20131","Kansas","KS ","Nemaha County",5522,58.5,5080,68,1782,87.1,5522,54,93.6,8340,5355,64.2,5913,5913,5711,5419,1846,57.8,62.6,68.5,72.6,90.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2883,2883,2843,1355,52.2,53.8,56,76
"2022-03-19","20133","Kansas","KS ","Neosho County",4393,29.4,3924,32.5,1199,37.1,4393,27.4,93.6,13450,4274,31.8,5392,5392,5236,4854,1456,33.7,36.1,38.9,40.2,45,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2299,2299,2262,1034,52.3,53.8,57.6,86.2
"2022-03-19","20135","Kansas","KS ","Ness County",1433,54.6,1327,60.8,599,81.1,1433,52.1,93.6,2379,1418,59.6,1612,1612,1589,1490,655,58.6,61.4,66.8,68.3,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",644,643,632,344,44.9,45.3,47.6,57.4
"2022-03-19","20137","Kansas","KS ","Norton County",2817,55.3,2716,62.3,837,73.4,2817,52.5,93.6,4696,2791,59.4,2890,2890,2864,2782,885,53.9,56.8,61,63.9,77.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1336,1335,1327,565,47.4,47.8,48.9,67.5
"2022-03-19","20139","Kansas","KS ","Osage County",8107,53.7,7459,60.8,2701,82.4,8107,50.8,93.6,13665,7923,58,9026,9026,8809,8288,2919,56.6,59.8,64.5,67.6,89,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3948,3948,3879,1873,48.7,49.8,52,69.3
"2022-03-19","20141","Kansas","KS ","Osborne County",1427,44.3,1381,51.4,618,72.4,1427,41.7,93.6,2928,1414,48.3,1554,1554,1536,1502,669,45.4,48.2,52.5,55.9,78.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",727,727,725,438,50.9,51.4,52.5,70.9
"2022-03-19","20143","Kansas","KS ","Ottawa County",2497,45.8,2336,52.4,819,67.5,2497,43.8,93.6,4944,2455,49.7,2892,2892,2840,2711,927,50.7,53.1,57.4,60.8,76.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1048,1048,1032,527,42,42.7,44.2,64.3
"2022-03-19","20145","Kansas","KS ","Pawnee County",3427,56,3270,61,1128,81.7,3427,53.4,93.6,5765,3389,58.8,3701,3701,3657,3529,1182,57.7,60.5,63.4,65.8,85.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1781,1781,1758,805,52,52.6,53.8,71.4
"2022-03-19","20147","Kansas","KS ","Phillips County",2251,45.5,2160,53.1,967,74.5,2251,43,93.6,4480,2224,49.6,2464,2464,2435,2367,1047,47.1,49.8,54.4,58.2,80.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1010,1010,1007,629,44.9,45.4,46.6,65
"2022-03-19","20149","Kansas","KS ","Pottawatomie County",9986,44.3,8726,50.4,2585,72.5,9986,41,93.6,19704,9524,48.3,11272,11270,10745,9885,2821,46.2,50,54.5,57.1,79.1,"3","3","3","4","4","A",3,3,3,4,4,"Metro",5157,5156,4948,1978,51.6,54.1,56.7,76.5
"2022-03-19","20151","Kansas","KS ","Pratt County",4465,51.9,4093,58.7,1467,75.5,4465,48.7,93.6,7724,4364,56.5,5106,5106,4967,4664,1651,55.7,59.4,64.3,66.8,85,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2081,2081,2033,1015,46.6,47.7,49.7,69.2
"2022-03-19","20153","Kansas","KS ","Rawlins County",1086,46,1022,51.6,474,67,1086,42.9,93.6,2146,1069,49.8,1169,1169,1151,1103,503,46.2,49.5,53.6,55.7,71.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",511,511,506,316,47.1,47.8,49.5,66.7
"2022-03-19","20155","Kansas","KS ","Reno County",30530,52.1,28642,59.4,9972,79.4,30530,49.2,93.6,53257,30141,56.6,34052,34051,33509,31768,10669,54.9,58.1,62.9,65.9,84.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10777,10774,10597,4777,35.3,35.7,37,47.9
"2022-03-19","20157","Kansas","KS ","Republic County",2346,53.8,2237,61.5,984,76.3,2346,50.6,93.6,3963,2320,58.5,2522,2522,2487,2396,1037,54.4,57.8,62.8,65.9,80.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1057,1057,1048,640,45.1,45.6,46.8,65
"2022-03-19","20159","Kansas","KS ","Rice County",4147,46.1,3851,52.2,1439,76.8,4147,43.5,93.6,8090,4059,50.2,4695,4694,4588,4349,1575,49.2,52.2,56.7,58.9,84,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1725,1725,1697,880,41.6,42.5,44.1,61.2
