"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","17113","Illinois","IL ","McLean",50980,37.7,16956,71.8,51521,30,97.5
"2021-05-04","17129","Illinois","IL ","Menard",3948,41.3,1713,70.1,3973,32.6,97.5
"2021-05-04","17131","Illinois","IL ","Mercer",5458,44.8,2482,73.8,5475,35.5,97.5
"2021-05-04","17133","Illinois","IL ","Monroe",12489,46.2,4769,75,12606,36.4,97.5
"2021-05-04","17135","Illinois","IL ","Montgomery",7578,33.4,3660,62.5,7607,26.8,97.5
"2021-05-04","17137","Illinois","IL ","Morgan",10192,37.4,4611,67.8,10258,30.5,97.5
"2021-05-04","17139","Illinois","IL ","Moultrie",3569,32.9,1754,62.4,3580,24.7,97.5
"2021-05-04","17141","Illinois","IL ","Ogle",14776,37.5,6177,63.6,14829,29.3,97.5
"2021-05-04","17143","Illinois","IL ","Peoria",58998,43.1,23524,74.7,59498,33.2,97.5
"2021-05-04","17145","Illinois","IL ","Perry",5005,29.7,2495,62.3,5018,24,97.5
"2021-05-04","17147","Illinois","IL ","Piatt",4914,38.6,2196,67.8,4938,30.2,97.5
"2021-05-04","17149","Illinois","IL ","Pike",3800,31.5,1996,60.3,3808,24.5,97.5
"2021-05-04","17151","Illinois","IL ","Pope",784,21.3,455,38.5,788,18.9,97.5
"2021-05-04","17153","Illinois","IL ","Pulaski",1136,27.1,577,46.7,1136,21.3,97.5
"2021-05-04","17155","Illinois","IL ","Putnam",1868,40.6,904,68,1872,32.6,97.5
"2021-05-04","17157","Illinois","IL ","Randolph",8317,32.3,3969,64.5,8337,26.2,97.5
"2021-05-04","17159","Illinois","IL ","Richland",4349,36.2,2097,64.1,4364,28.1,97.5
"2021-05-04","17161","Illinois","IL ","Rock Island",44294,40.2,18315,65.3,44553,31.4,97.5
"2021-05-04","17165","Illinois","IL ","Saline",6485,35.1,3137,65.2,6529,27.8,97.5
"2021-05-04","17167","Illinois","IL ","Sangamon",71063,46.8,26749,74.6,71674,36.8,97.5
"2021-05-04","17169","Illinois","IL ","Schuyler",2482,44.8,1068,67.3,2487,36.7,97.5
"2021-05-04","17171","Illinois","IL ","Scott",1236,31.6,589,60.6,1238,25,97.5
"2021-05-04","17173","Illinois","IL ","Shelby",5057,29.6,2652,52.9,5062,23.4,97.5
"2021-05-04","17163","Illinois","IL ","St. Clair",84057,42.2,28482,66.9,85177,32.8,97.5
"2021-05-04","17175","Illinois","IL ","Stark",1597,38.1,830,68.3,1598,29.9,97.5
"2021-05-04","17177","Illinois","IL ","Stephenson",14755,42.1,8409,80.7,14776,33.2,97.5
"2021-05-04","17179","Illinois","IL ","Tazewell",42178,41.3,18145,71.3,42515,32.3,97.5
"2021-05-04","17181","Illinois","IL ","Union",5376,40.9,2299,63.1,5409,32.5,97.5
"2021-05-04","17183","Illinois","IL ","Vermilion",16862,29,8675,57.7,16894,22.3,97.5
"2021-05-04","17185","Illinois","IL ","Wabash",3315,37,1597,64.8,3323,28.8,97.5
"2021-05-04","17187","Illinois","IL ","Warren",4673,35.3,2248,66.2,4687,27.8,97.5
"2021-05-04","17189","Illinois","IL ","Washington",4613,42.1,1998,69.4,4627,33.3,97.5
"2021-05-04","17191","Illinois","IL ","Wayne",4090,32.6,2058,57.1,4106,25.3,97.5
"2021-05-04","17193","Illinois","IL ","White",3756,35.7,1907,65.9,3767,27.8,97.5
"2021-05-04","17195","Illinois","IL ","Whiteside",15824,36.7,7577,64.6,15906,28.8,97.5
"2021-05-04","17197","Illinois","IL ","Will",191156,36.6,59881,64,192971,27.9,97.5
"2021-05-04","17199","Illinois","IL ","Williamson",19478,37.4,7842,60.5,19620,29.5,97.5
"2021-05-04","17201","Illinois","IL ","Winnebago",84195,38.9,33298,65.5,84439,29.9,97.5
"2021-05-04","17203","Illinois","IL ","Woodford",11748,40.2,5136,71.6,11859,30.8,97.5
"2021-05-04","18001","Indiana","IN ","Adams",7681,31.3,3816,67.2,7712,21.6,98.5
"2021-05-04","18003","Indiana","IN ","Allen",99133,35.1,41971,74.2,99404,26.2,98.5
"2021-05-04","18005","Indiana","IN ","Bartholomew",24198,37.9,10269,74.1,24279,29,98.5
"2021-05-04","18007","Indiana","IN ","Benton",1775,27.1,927,59,1780,20.3,98.5
"2021-05-04","18009","Indiana","IN ","Blackford",2909,31.5,1724,67,2918,24.8,98.5
"2021-05-04","18011","Indiana","IN ","Boone",24486,48.8,7868,84.2,24593,36.2,98.5
"2021-05-04","18013","Indiana","IN ","Brown",4313,34.5,2405,62.7,4316,28.6,98.5
"2021-05-04","18015","Indiana","IN ","Carroll",3705,23.5,1897,46.7,3716,18.3,98.5
"2021-05-04","18017","Indiana","IN ","Cass",8572,29.5,4242,61.6,8607,22.8,98.5
"2021-05-04","18019","Indiana","IN ","Clark",42061,45.8,15572,81.5,42416,35.9,98.5
"2021-05-04","18021","Indiana","IN ","Clay",7804,38.6,4104,85.9,7813,29.8,98.5
"2021-05-04","18023","Indiana","IN ","Clinton",7659,32,3883,71.4,7677,23.7,98.5
"2021-05-04","18025","Indiana","IN ","Crawford",2212,26.7,1138,53.6,2226,21,98.5
"2021-05-04","18027","Indiana","IN ","Daviess",6253,26.6,3053,59.3,6277,18.8,98.5
"2021-05-04","18029","Indiana","IN ","Dearborn",13139,34,6823,75.3,13197,26.7,98.5
"2021-05-04","18031","Indiana","IN ","Decatur",7489,37,3543,76.5,7503,28.3,98.5
"2021-05-04","18033","Indiana","IN ","DeKalb",9605,29.1,4893,68,9629,22.1,98.5
"2021-05-04","18035","Indiana","IN ","Delaware",31547,33.8,14199,71.3,31669,27.7,98.5
"2021-05-04","18037","Indiana","IN ","Dubois",13306,41.2,6399,83.8,13338,31.2,98.5
"2021-05-04","18039","Indiana","IN ","Elkhart",42221,28.2,19466,62.4,42354,20.5,98.5
"2021-05-04","18041","Indiana","IN ","Fayette",5425,30,2942,62.1,5440,23.5,98.5
"2021-05-04","18043","Indiana","IN ","Floyd",27291,44.9,10746,83.1,27518,35,98.5
"2021-05-04","18045","Indiana","IN ","Fountain",4531,35.4,2513,75.7,4531,27.7,98.5
"2021-05-04","18047","Indiana","IN ","Franklin",3983,22.7,2166,50.2,4002,17.6,98.5
"2021-05-04","18049","Indiana","IN ","Fulton",4476,29.3,2436,61.3,4483,22.4,98.5
"2021-05-04","18051","Indiana","IN ","Gibson",9059,35.3,4151,69.4,9098,27,98.5
"2021-05-04","18053","Indiana","IN ","Grant",16563,31.8,8492,66.4,16594,25.2,98.5
"2021-05-04","18055","Indiana","IN ","Greene",7056,28.2,3594,56.8,7061,22.1,98.5
"2021-05-04","18057","Indiana","IN ","Hamilton",120023,48.4,37131,85.7,120884,35.8,98.5
"2021-05-04","18059","Indiana","IN ","Hancock",28044,46.8,10660,82.8,28156,36,98.5
"2021-05-04","18061","Indiana","IN ","Harrison",12129,38.5,5300,72.2,12187,30.1,98.5
"2021-05-04","18063","Indiana","IN ","Hendricks",61319,47.8,22519,93.1,61570,36.2,98.5
"2021-05-04","18065","Indiana","IN ","Henry",13391,35,6708,72.4,13426,28,98.5
"2021-05-04","18067","Indiana","IN ","Howard",20259,31.7,10652,64.9,20289,24.6,98.5
"2021-05-04","18069","Indiana","IN ","Huntington",10279,35.9,5217,81.6,10293,28.2,98.5
"2021-05-04","18071","Indiana","IN ","Jackson",11029,33,5526,75,11047,25,98.5
"2021-05-04","18073","Indiana","IN ","Jasper",7278,28.2,4082,67.1,7293,21.7,98.5
"2021-05-04","18075","Indiana","IN ","Jay",4754,31.1,2595,68.7,4771,23.3,98.5
"2021-05-04","18077","Indiana","IN ","Jefferson",9963,38.7,4837,81.6,9991,30.9,98.5
"2021-05-04","18079","Indiana","IN ","Jennings",5728,26.9,2840,60.7,5732,20.7,98.5
"2021-05-04","18081","Indiana","IN ","Johnson",43436,36.4,17985,76.6,43587,27.6,98.5
"2021-05-04","18083","Indiana","IN ","Knox",11803,41,5171,76.8,11910,32.5,98.5
"2021-05-04","18085","Indiana","IN ","Kosciusko",16836,27.8,8295,60.5,16856,21.2,98.5
"2021-05-04","18087","Indiana","IN ","LaGrange",5635,21,2967,54.1,5645,14.3,98.5
"2021-05-04","18089","Indiana","IN ","Lake",125485,33.7,55697,67.8,125994,26,98.5
"2021-05-04","18091","Indiana","IN ","LaPorte",31385,36.3,14859,73.2,31507,28.7,98.5
"2021-05-04","18093","Indiana","IN ","Lawrence",11608,32.5,5990,64.1,11638,25.7,98.5
"2021-05-04","18095","Indiana","IN ","Madison",36010,35.3,17296,71.5,36087,27.9,98.5
"2021-05-04","18097","Indiana","IN ","Marion",240198,33,85142,68.5,240851,25,98.5
"2021-05-04","18099","Indiana","IN ","Marshall",11227,32.3,5480,64.8,11241,24.3,98.5
"2021-05-04","18101","Indiana","IN ","Martin",2765,34.6,1362,64.4,2769,27,98.5
"2021-05-04","18103","Indiana","IN ","Miami",7331,26.2,3796,59.3,7337,20.7,98.5
"2021-05-04","18105","Indiana","IN ","Monroe",43468,34.7,15177,75.5,43688,29.4,98.5
"2021-05-04","18107","Indiana","IN ","Montgomery",9040,30.5,4621,65.8,9055,23.6,98.5
"2021-05-04","18109","Indiana","IN ","Morgan",18808,34.4,8933,73.2,18853,26.7,98.5
"2021-05-04","18111","Indiana","IN ","Newton",2246,20.3,1288,45.7,2248,16.1,98.5
"2021-05-04","18113","Indiana","IN ","Noble",9977,27.6,5061,64.2,9991,20.9,98.5
"2021-05-04","18115","Indiana","IN ","Ohio",2566,54.4,1375,99.9,2572,43.8,98.5
"2021-05-04","18117","Indiana","IN ","Orange",6602,43.5,3198,82.2,6637,33.8,98.5
"2021-05-04","18119","Indiana","IN ","Owen",4554,27.6,2396,57.8,4559,21.9,98.5
"2021-05-04","18121","Indiana","IN ","Parke",3438,25.9,1870,55.3,3439,20.3,98.5
"2021-05-04","18123","Indiana","IN ","Perry",5658,37.4,2705,74.4,5673,29.6,98.5
"2021-05-04","18125","Indiana","IN ","Pike",4241,43.8,2153,84.7,4259,34.4,98.5
"2021-05-04","18127","Indiana","IN ","Porter",46845,35.1,20894,72.7,47060,27.6,98.5
"2021-05-04","18129","Indiana","IN ","Posey",7471,37.5,3350,67,7499,29.5,98.5
"2021-05-04","18131","Indiana","IN ","Pulaski",3406,35.4,1730,69.7,3427,27.7,98.5
"2021-05-04","18133","Indiana","IN ","Putnam",8700,28.7,3943,61.5,8714,23.2,98.5
"2021-05-04","18135","Indiana","IN ","Randolph",6632,34.7,3546,69.1,6659,27,98.5
"2021-05-04","18137","Indiana","IN ","Ripley",7760,35.8,3802,73.3,7797,27.5,98.5
"2021-05-04","18139","Indiana","IN ","Rush",4906,38.2,2299,74,4938,29.8,98.5
"2021-05-04","18143","Indiana","IN ","Scott",5602,30.3,2689,66,5612,23.5,98.5
"2021-05-04","18145","Indiana","IN ","Shelby",13617,39.3,6006,76.7,13667,30.6,98.5
"2021-05-04","18147","Indiana","IN ","Spencer",5473,34.4,2577,63.6,5482,27,98.5
"2021-05-04","18141","Indiana","IN ","St. Joseph",86475,41.5,32617,74.2,86770,31.9,98.5
"2021-05-04","18149","Indiana","IN ","Starke",4563,25.6,2454,56.1,4572,19.9,98.5
"2021-05-04","18151","Indiana","IN ","Steuben",10594,38.4,5323,73.4,10633,30.7,98.5
"2021-05-04","18153","Indiana","IN ","Sullivan",5108,30.5,2586,67.7,5117,24.8,98.5
"2021-05-04","18155","Indiana","IN ","Switzerland",1848,22.8,1005,53.7,1850,17.2,98.5
"2021-05-04","18157","Indiana","IN ","Tippecanoe",53534,34.4,17114,73.5,53777,27.5,98.5
"2021-05-04","18159","Indiana","IN ","Tipton",3442,28.5,1923,59.4,3449,22.8,98.5
"2021-05-04","18161","Indiana","IN ","Union",1968,35.2,1005,72.3,1981,28.1,98.5
"2021-05-04","18163","Indiana","IN ","Vanderburgh",61053,42.9,24935,79.2,61399,33.8,98.5
"2021-05-04","18165","Indiana","IN ","Vermillion",3983,33,2055,65.3,3987,25.7,98.5
"2021-05-04","18167","Indiana","IN ","Vigo",30373,35.6,12575,70.3,30438,28.4,98.5
"2021-05-04","18169","Indiana","IN ","Wabash",7929,32.2,4504,68.4,7936,25.6,98.5
"2021-05-04","18171","Indiana","IN ","Warren",2207,34.3,1085,63.8,2210,26.7,98.5
"2021-05-04","18173","Indiana","IN ","Warrick",23248,48.2,9499,84.3,23427,37.2,98.5
"2021-05-04","18175","Indiana","IN ","Washington",6227,28.9,2990,61.5,6245,22.3,98.5
"2021-05-04","18177","Indiana","IN ","Wayne",19665,38.3,9094,70.6,19818,30.1,98.5
"2021-05-04","18179","Indiana","IN ","Wells",6750,31.6,3615,68.6,6777,24,98.5
"2021-05-04","18181","Indiana","IN ","White",6873,37.1,3849,78.6,6891,28.6,98.5
"2021-05-04","18183","Indiana","IN ","Whitley",8890,34,4662,74,8906,26.2,98.5
"2021-05-04","19001","Iowa","IA ","Adair",2351,42,1112,67.5,2356,32.9,97.4
"2021-05-04","19003","Iowa","IA ","Adams",1274,44.7,592,69.5,1275,35.4,97.4
"2021-05-04","19005","Iowa","IA ","Allamakee",4877,46.6,2349,73.1,4889,35.7,97.4
"2021-05-04","19007","Iowa","IA ","Appanoose",3862,40.1,1961,69,3865,31.1,97.4
"2021-05-04","19009","Iowa","IA ","Audubon",2236,51.6,1148,84.5,2237,40.7,97.4
"2021-05-04","19011","Iowa","IA ","Benton",8976,45.6,3620,74.1,9014,35.1,97.4
"2021-05-04","19013","Iowa","IA ","Black Hawk",46227,45,17649,79.3,46540,35.5,97.4
"2021-05-04","19015","Iowa","IA ","Boone",9609,46.4,4198,84.2,9645,36.8,97.4
"2021-05-04","19017","Iowa","IA ","Bremer",9448,48.6,4042,81.2,9504,37.9,97.4
"2021-05-04","19019","Iowa","IA ","Buchanan",7197,45.9,3070,79.4,7232,34.2,97.4
"2021-05-04","19021","Iowa","IA ","Buena Vista",7461,51.2,2486,76,7487,38.2,97.4
"2021-05-04","19023","Iowa","IA ","Butler",5372,47.8,2756,83.5,5396,37.4,97.4
"2021-05-04","19025","Iowa","IA ","Calhoun",3651,48,1775,78.1,3658,37.8,97.4
"2021-05-04","19027","Iowa","IA ","Carroll",8503,55.9,3677,88.2,8571,42.5,97.4
"2021-05-04","19029","Iowa","IA ","Cass",4882,48.8,2369,78.4,4912,38.3,97.4
"2021-05-04","19031","Iowa","IA ","Cedar",6882,47.3,3008,79.4,6931,37.2,97.4
"2021-05-04","19033","Iowa","IA ","Cerro Gordo",15997,47.6,7419,78.2,16047,37.8,97.4
"2021-05-04","19035","Iowa","IA ","Cherokee",4091,46.5,2008,72.5,4101,36.5,97.4
"2021-05-04","19037","Iowa","IA ","Chickasaw",4240,46.4,1964,77.8,4250,35.6,97.4
"2021-05-04","19039","Iowa","IA ","Clarke",3009,43,1393,77.1,3023,32.2,97.4
"2021-05-04","19041","Iowa","IA ","Clay",5731,46.3,2619,77.3,5784,36.1,97.4
"2021-05-04","19043","Iowa","IA ","Clayton",6181,44.7,3072,71.9,6203,35.3,97.4
"2021-05-04","19045","Iowa","IA ","Clinton",14173,39.5,6808,73.6,14201,30.6,97.4
"2021-05-04","19047","Iowa","IA ","Crawford",5671,45,2258,74.8,5695,33.9,97.4
"2021-05-04","19049","Iowa","IA ","Dallas",30827,45.4,9007,79.3,31123,33.3,97.4
"2021-05-04","19051","Iowa","IA ","Davis",2123,33.4,1077,67.4,2131,23.7,97.4
"2021-05-04","19053","Iowa","IA ","Decatur",2108,34.5,1092,68.2,2111,26.8,97.4
"2021-05-04","19055","Iowa","IA ","Delaware",5823,44.8,2652,78.8,5835,34.3,97.4
"2021-05-04","19057","Iowa","IA ","Des Moines",11986,39.7,5791,70.1,12027,30.9,97.4
"2021-05-04","19059","Iowa","IA ","Dickinson",6927,49.6,3597,78,6967,40.4,97.4
"2021-05-04","19061","Iowa","IA ","Dubuque",40612,54,15702,88.1,40976,42.1,97.4
"2021-05-04","19063","Iowa","IA ","Emmet",3158,43,1430,71.9,3172,34.4,97.4
"2021-05-04","19065","Iowa","IA ","Fayette",7228,46.6,3400,80.5,7258,36.9,97.4
"2021-05-04","19067","Iowa","IA ","Floyd",5063,41.9,2437,70.1,5079,32.5,97.4
"2021-05-04","19069","Iowa","IA ","Franklin",3400,44,1664,77.3,3407,33.8,97.4
"2021-05-04","19071","Iowa","IA ","Fremont",2272,41.9,1201,73.7,2279,32.7,97.4
"2021-05-04","19073","Iowa","IA ","Greene",3254,47.5,1576,78.7,3276,36.9,97.4
"2021-05-04","19075","Iowa","IA ","Grundy",4741,50.1,2125,81.9,4760,38.9,97.4
"2021-05-04","19077","Iowa","IA ","Guthrie",3853,46.1,1919,78.8,3865,36.2,97.4
"2021-05-04","19079","Iowa","IA ","Hamilton",5675,49.7,2428,78.4,5693,38.5,97.4
"2021-05-04","19081","Iowa","IA ","Hancock",3423,41.3,1688,69.8,3430,32.3,97.4
"2021-05-04","19083","Iowa","IA ","Hardin",6047,44.6,2954,77.7,6070,36,97.4
"2021-05-04","19085","Iowa","IA ","Harrison",4553,42,2132,76.4,4575,32.6,97.4
"2021-05-04","19087","Iowa","IA ","Henry",5520,35.2,2779,71.4,5535,27.7,97.4
"2021-05-04","19089","Iowa","IA ","Howard",2883,41.9,1444,75.6,2896,31.6,97.4
"2021-05-04","19091","Iowa","IA ","Humboldt",3247,44.4,1455,68.8,3265,34.2,97.4
"2021-05-04","19093","Iowa","IA ","Ida",2251,43.5,1057,70,2255,32.9,97.4
"2021-05-04","19095","Iowa","IA ","Iowa",5957,48,2594,83,5982,37,97.4
"2021-05-04","19097","Iowa","IA ","Jackson",6422,42.4,3133,75.7,6428,33.1,97.4
"2021-05-04","19099","Iowa","IA ","Jasper",11344,39.2,5266,72.6,11376,30.6,97.4
"2021-05-04","19101","Iowa","IA ","Jefferson",5435,35.1,2706,62.4,5471,29.9,97.4
"2021-05-04","19103","Iowa","IA ","Johnson",67279,55.5,16689,89.9,68008,45,97.4
"2021-05-04","19105","Iowa","IA ","Jones",7033,43.1,3311,75.7,7063,34.2,97.4
"2021-05-04","19107","Iowa","IA ","Keokuk",3041,38.6,1581,70,3046,29.7,97.4
"2021-05-04","19109","Iowa","IA ","Kossuth",5326,46.1,2637,73,5346,36.1,97.4
"2021-05-04","19111","Iowa","IA ","Lee",10067,38,5124,72.6,10079,29.9,97.4
"2021-05-04","19113","Iowa","IA ","Linn",83712,48,29555,80.2,84516,37.3,97.4
"2021-05-04","19115","Iowa","IA ","Louisa",3568,41.4,1530,71.6,3576,32.4,97.4
"2021-05-04","19117","Iowa","IA ","Lucas",2401,36.2,1192,62,2403,27.9,97.4
"2021-05-04","19119","Iowa","IA ","Lyon",3164,37.4,1595,73.9,3172,27,97.4
"2021-05-04","19121","Iowa","IA ","Madison",4916,39.8,2207,76.6,4948,30.3,97.4
"2021-05-04","19123","Iowa","IA ","Mahaska",5540,33,2695,65.8,5551,25.1,97.4
"2021-05-04","19125","Iowa","IA ","Marion",10553,41.5,4512,73.6,10588,31.8,97.4
"2021-05-04","19127","Iowa","IA ","Marshall",12952,44,5957,81.8,13002,33,97.4
"2021-05-04","19129","Iowa","IA ","Mills",4803,41.4,2053,71.9,4838,32,97.4
"2021-05-04","19131","Iowa","IA ","Mitchell",3519,43.6,1635,72.2,3526,33.3,97.4
"2021-05-04","19133","Iowa","IA ","Monona",3113,46.4,1526,71.7,3129,36.3,97.4
"2021-05-04","19135","Iowa","IA ","Monroe",2332,39.3,1125,71.9,2344,30.4,97.4
"2021-05-04","19137","Iowa","IA ","Montgomery",3652,47.5,1740,81,3662,36.9,97.4
"2021-05-04","19139","Iowa","IA ","Muscatine",14510,45.2,5686,77.5,14603,34.2,97.4
"2021-05-04","19141","Iowa","IA ","O'Brien",4714,45,2176,76.6,4738,34.5,97.4
"2021-05-04","19143","Iowa","IA ","Osceola",1858,40.6,931,68.9,1859,31.2,97.4
"2021-05-04","19145","Iowa","IA ","Page",5157,42,2476,71,5177,34.3,97.4
"2021-05-04","19147","Iowa","IA ","Palo Alto",3072,45,1462,74.4,3095,34.8,97.4
"2021-05-04","19149","Iowa","IA ","Plymouth",8859,47,3547,76,8902,35.4,97.4
"2021-05-04","19151","Iowa","IA ","Pocahontas",2216,43.1,1170,75.4,2223,33.6,97.4
"2021-05-04","19153","Iowa","IA ","Polk",162628,44.1,53259,80.6,164017,33.5,97.4
"2021-05-04","19155","Iowa","IA ","Pottawattamie",29671,41.6,11963,71.5,29901,32.1,97.4
"2021-05-04","19157","Iowa","IA ","Poweshiek",6538,43.9,2887,73,6598,35.7,97.4
"2021-05-04","19159","Iowa","IA ","Ringgold",1710,45.3,903,74.4,1712,35,97.4
"2021-05-04","19161","Iowa","IA ","Sac",3460,46.1,1729,74.5,3470,35.7,97.4
"2021-05-04","19163","Iowa","IA ","Scott",60875,46.1,22854,79.1,61445,35.5,97.4
"2021-05-04","19165","Iowa","IA ","Shelby",4500,50.7,2104,79.5,4531,39.6,97.4
"2021-05-04","19167","Iowa","IA ","Sioux",9288,36.5,4040,71.3,9327,26.8,97.4
"2021-05-04","19169","Iowa","IA ","Story",32229,39.7,10926,89.1,32488,33.5,97.4
"2021-05-04","19171","Iowa","IA ","Tama",6340,49.5,2713,80.8,6414,38.1,97.4
"2021-05-04","19173","Iowa","IA ","Taylor",2020,43.1,1052,75.6,2025,33.1,97.4
"2021-05-04","19175","Iowa","IA ","Union",3781,39.7,1836,71.4,3782,30.9,97.4
"2021-05-04","19177","Iowa","IA ","Van Buren",1913,35.1,1062,67,1921,27.3,97.4
"2021-05-04","19179","Iowa","IA ","Wapello",10139,37.5,4396,68.4,10182,29.1,97.4
"2021-05-04","19181","Iowa","IA ","Warren",16424,42.3,6681,81.1,16492,32,97.4
"2021-05-04","19183","Iowa","IA ","Washington",7569,45.6,3333,76,7600,34.6,97.4
"2021-05-04","19185","Iowa","IA ","Wayne",1761,36.4,893,61.5,1761,27.3,97.4
"2021-05-04","19187","Iowa","IA ","Webster",12355,43.9,5316,78.7,12417,34.6,97.4
"2021-05-04","19189","Iowa","IA ","Winnebago",3548,43.8,1530,67,3561,34.4,97.4
"2021-05-04","19191","Iowa","IA ","Winneshiek",7678,47.1,3427,81.3,7711,38.6,97.4
"2021-05-04","19193","Iowa","IA ","Woodbury",34612,45.3,12106,76.3,35052,34,97.4
"2021-05-04","19195","Iowa","IA ","Worth",2368,40.5,1152,74.6,2374,32.2,97.4
"2021-05-04","19197","Iowa","IA ","Wright",4642,48.9,2172,74.8,4661,37.1,97.4
"2021-05-04","20001","Kansas","KS ","Allen",3242,33.7,1557,60,3261,26.4,93.1
"2021-05-04","20003","Kansas","KS ","Anderson",2064,35.4,1015,60.2,2065,26.3,93.1
"2021-05-04","20005","Kansas","KS ","Atchison",3866,31.1,1926,68.1,3872,24.1,93.1
"2021-05-04","20007","Kansas","KS ","Barber",1472,43.3,741,72.5,1474,33.3,93.1
"2021-05-04","20009","Kansas","KS ","Barton",6603,33.5,3077,60,6607,25.6,93.1
"2021-05-04","20011","Kansas","KS ","Bourbon",3129,28.9,1551,52.8,3130,21.5,93.1
"2021-05-04","20013","Kansas","KS ","Brown",3518,49.2,1558,78.6,3527,36.9,93.1
"2021-05-04","20015","Kansas","KS ","Butler",16937,33.9,6419,61.1,17051,25.5,93.1
"2021-05-04","20017","Kansas","KS ","Chase",799,37.6,375,54.6,802,30.3,93.1
"2021-05-04","20019","Kansas","KS ","Chautauqua",947,36.3,466,51.6,948,29.2,93.1
"2021-05-04","20021","Kansas","KS ","Cherokee",5023,32.6,2252,57.3,5029,25.2,93.1
"2021-05-04","20023","Kansas","KS ","Cheyenne",750,35.7,438,60.3,750,28.2,93.1
"2021-05-04","20025","Kansas","KS ","Clark",652,43.4,306,71.5,654,32.8,93.1
"2021-05-04","20027","Kansas","KS ","Clay",2808,45.8,1398,74.4,2814,35.2,93.1
"2021-05-04","20029","Kansas","KS ","Cloud",2604,38.6,1334,70.4,2615,29.8,93.1
"2021-05-04","20031","Kansas","KS ","Coffey",2515,39.3,1225,68.3,2518,30.8,93.1
"2021-05-04","20033","Kansas","KS ","Comanche",561,43.3,300,69.1,563,33.1,93.1
"2021-05-04","20035","Kansas","KS ","Cowley",10126,37.9,4144,63.2,10156,29.1,93.1
"2021-05-04","20037","Kansas","KS ","Crawford",10969,36.1,4071,66.4,10984,28.3,93.1
"2021-05-04","20039","Kansas","KS ","Decatur",750,33.1,455,56.7,750,26.5,93.1
"2021-05-04","20041","Kansas","KS ","Dickinson",5940,41.9,2374,63.3,5951,32.2,93.1
"2021-05-04","20043","Kansas","KS ","Doniphan",1963,32.7,925,61.5,1966,25.9,93.1
"2021-05-04","20045","Kansas","KS ","Douglas",43127,43,12795,81.6,43727,35.8,93.1
"2021-05-04","20047","Kansas","KS ","Edwards",882,41.1,430,71,882,31.5,93.1
"2021-05-04","20049","Kansas","KS ","Elk",536,27.5,334,45.6,536,21.2,93.1
"2021-05-04","20051","Kansas","KS ","Ellis",8943,39.7,3464,75.8,8958,31.4,93.1
"2021-05-04","20053","Kansas","KS ","Ellsworth",2149,43.1,878,67.6,2152,35.3,93.1
"2021-05-04","20055","Kansas","KS ","Finney",6795,26.7,1995,48.2,6800,18.6,93.1
"2021-05-04","20057","Kansas","KS ","Ford",7533,31.9,2576,67.6,7557,22.5,93.1
"2021-05-04","20059","Kansas","KS ","Franklin",6575,33.7,3099,71.3,6591,25.8,93.1
"2021-05-04","20061","Kansas","KS ","Geary",7570,34.5,2033,71.1,7584,23.9,93.1
"2021-05-04","20063","Kansas","KS ","Gove",918,45.9,437,68.4,920,34.9,93.1
"2021-05-04","20065","Kansas","KS ","Graham",1419,72.1,460,66.2,1419,57.2,93.1
"2021-05-04","20067","Kansas","KS ","Grant",1913,38.1,692,66.4,1914,26.8,93.1
"2021-05-04","20069","Kansas","KS ","Gray",1442,33.8,633,68.1,1443,24.1,93.1
"2021-05-04","20071","Kansas","KS ","Greeley",435,48.4,178,73.3,435,35.3,93.1
"2021-05-04","20073","Kansas","KS ","Greenwood",1943,41.5,1066,70.3,1943,32.5,93.1
"2021-05-04","20075","Kansas","KS ","Hamilton",527,29.1,169,45.9,527,20.8,93.1
"2021-05-04","20077","Kansas","KS ","Harper",1677,41,816,63.9,1680,30.9,93.1
"2021-05-04","20079","Kansas","KS ","Harvey",9413,36,3749,55,9512,27.6,93.1
"2021-05-04","20081","Kansas","KS ","Haskell",941,32.9,361,58.2,941,23.7,93.1
"2021-05-04","20083","Kansas","KS ","Hodgeman",566,40.9,252,57.5,566,31.5,93.1
"2021-05-04","20085","Kansas","KS ","Jackson",4914,49.8,1873,73.2,4976,37.8,93.1
"2021-05-04","20087","Kansas","KS ","Jefferson",6352,43.1,2710,75.4,6383,33.5,93.1
"2021-05-04","20089","Kansas","KS ","Jewell",916,39.9,539,61.9,917,31.9,93.1
"2021-05-04","20091","Kansas","KS ","Johnson",223229,48.8,76159,84.1,225817,37.5,93.1
"2021-05-04","20093","Kansas","KS ","Kearny",1206,44.1,446,70.6,1212,31.6,93.1
"2021-05-04","20095","Kansas","KS ","Kingman",2201,39.6,1098,71.2,2203,30.8,93.1
"2021-05-04","20097","Kansas","KS ","Kiowa",753,39.5,362,64.4,754,30.5,93.1
"2021-05-04","20099","Kansas","KS ","Labette",5558,37.2,2212,57.8,5583,28.5,93.1
"2021-05-04","20101","Kansas","KS ","Lane",430,35.9,236,65.4,430,28,93.1
"2021-05-04","20103","Kansas","KS ","Leavenworth",28264,45.2,9063,73.7,28314,34.6,93.1
