"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-21","17005","Illinois","IL ","Bond",5357,40.3,2140,67,5418,33,97.5,14486,5418,37.4
"2021-05-21","17007","Illinois","IL ","Boone",16574,41,5782,66.9,16979,31.7,97.5,45636,16979,37.2
"2021-05-21","17009","Illinois","IL ","Brown",1422,25.7,618,66.8,1434,21.8,97.5,5875,1434,24.4
"2021-05-21","17011","Illinois","IL ","Bureau",10693,41.5,4739,64.6,10828,33.2,97.5,28322,10826,38.2
"2021-05-21","17013","Illinois","IL ","Calhoun",1860,49.2,798,69.8,1867,39.4,97.5,4126,1866,45.2
"2021-05-21","17015","Illinois","IL ","Carroll",5813,50.3,2638,71.5,5837,40.8,97.5,12530,5837,46.6
"2021-05-21","17017","Illinois","IL ","Cass",4267,46.5,1525,68.8,4332,35.7,97.5,10212,4331,42.4
"2021-05-21","17019","Illinois","IL ","Champaign",81543,47.9,20998,75.5,82592,39.4,97.5,183260,82591,45.1
"2021-05-21","17021","Illinois","IL ","Christian",9135,35.4,4391,67.2,9182,28.4,97.5,28138,9182,32.6
"2021-05-21","17023","Illinois","IL ","Clark",4163,34.7,1852,59.5,4185,27.1,97.5,13196,4185,31.7
"2021-05-21","17025","Illinois","IL ","Clay",3190,31.3,1636,59.8,3200,24.3,97.5,11221,3200,28.5
"2021-05-21","17027","Illinois","IL ","Clinton",12908,43.5,4787,71,13127,34.9,97.5,32353,13127,40.6
"2021-05-21","17029","Illinois","IL ","Coles",13795,33.2,5726,64.7,13926,27.5,97.5,44662,13926,31.2
"2021-05-21","17031","Illinois","IL ","Cook",1974302,48.9,506667,65.3,2004485,38.9,97.5,4409825,2004457,45.5
"2021-05-21","17033","Illinois","IL ","Crawford",5879,39.3,2548,70.3,5925,31.7,97.5,16210,5925,36.6
"2021-05-21","17035","Illinois","IL ","Cumberland",2464,29.4,1193,54.3,2475,23,97.5,9191,2475,26.9
"2021-05-21","17039","Illinois","IL ","De Witt",4812,39,2051,66.3,4867,31.1,97.5,13528,4867,36
"2021-05-21","17037","Illinois","IL ","DeKalb",31852,38.6,9707,71.6,32322,30.8,97.5,90098,32322,35.9
"2021-05-21","17041","Illinois","IL ","Douglas",5238,35.7,2143,60.1,5316,27.3,97.5,16366,5316,32.5
"2021-05-21","17043","Illinois","IL ","DuPage",394930,55.2,113927,76.5,403403,43.7,97.5,789146,403400,51.1
"2021-05-21","17045","Illinois","IL ","Edgar",4576,33.4,2246,58.1,4588,26.7,97.5,14956,4588,30.7
"2021-05-21","17047","Illinois","IL ","Edwards",1591,32.1,820,58.6,1600,25,97.5,5444,1600,29.4
"2021-05-21","17049","Illinois","IL ","Effingham",9149,35.4,4030,66.2,9200,27.1,97.5,28550,9200,32.2
"2021-05-21","17051","Illinois","IL ","Fayette",4088,24.2,2128,51.5,4105,19.2,97.5,18463,4105,22.2
"2021-05-21","17053","Illinois","IL ","Ford",4274,42.6,1769,70.9,4355,33.6,97.5,11076,4355,39.3
"2021-05-21","17055","Illinois","IL ","Franklin",9290,31,4513,56.2,9345,24.3,97.5,32945,9345,28.4
"2021-05-21","17057","Illinois","IL ","Fulton",11726,42.4,5147,70.7,11848,34.5,97.5,30104,11848,39.4
"2021-05-21","17059","Illinois","IL ","Gallatin",1612,41.7,758,64.3,1619,33.5,97.5,4224,1619,38.3
"2021-05-21","17061","Illinois","IL ","Greene",3546,34.8,1541,59.3,3590,27.7,97.5,11198,3587,32
"2021-05-21","17063","Illinois","IL ","Grundy",15282,39.9,4809,64.6,15548,30.5,97.5,42937,15548,36.2
"2021-05-21","17065","Illinois","IL ","Hamilton",1948,30.7,983,54.1,1953,24.1,97.5,7021,1949,27.8
"2021-05-21","17067","Illinois","IL ","Hancock",5476,39.1,2633,63.2,5493,31,97.5,15343,5493,35.8
"2021-05-21","17069","Illinois","IL ","Hardin",986,31.3,571,55.9,988,25.9,97.5,3408,988,29
"2021-05-21","17071","Illinois","IL ","Henderson",2087,38.4,1063,63,2093,31.5,97.5,5836,2093,35.9
"2021-05-21","17073","Illinois","IL ","Henry",17703,46.5,7387,72.3,18114,37,97.5,42024,18114,43.1
"2021-05-21","17075","Illinois","IL ","Iroquois",8237,38.8,3841,64.4,8320,30.7,97.5,23401,8320,35.6
"2021-05-21","17077","Illinois","IL ","Jackson",17786,38.4,6016,65.1,17985,31.7,97.5,49753,17985,36.1
"2021-05-21","17079","Illinois","IL ","Jasper",2157,29.2,1063,55.9,2167,22.5,97.5,8150,2167,26.6
"2021-05-21","17081","Illinois","IL ","Jefferson",9511,32.5,4439,60.5,9549,25.3,97.5,32021,9548,29.8
"2021-05-21","17083","Illinois","IL ","Jersey",7775,44.9,3259,75.5,7894,36.3,97.5,18986,7893,41.6
"2021-05-21","17085","Illinois","IL ","Jo Daviess",11901,69,5990,97.8,12024,56.6,97.5,18756,12024,64.1
"2021-05-21","17087","Illinois","IL ","Johnson",2783,27.4,1454,53.5,2798,22.5,97.5,10948,2798,25.6
"2021-05-21","17089","Illinois","IL ","Kane",183615,46,52001,68.5,187710,35.3,97.5,448613,187707,41.8
"2021-05-21","17091","Illinois","IL ","Kankakee",30550,35.9,11997,63,30804,28,97.5,94109,30803,32.7
"2021-05-21","17093","Illinois","IL ","Kendall",43790,47.2,10190,73.7,45218,35.1,97.5,106087,45218,42.6
"2021-05-21","17095","Illinois","IL ","Knox",17129,43.1,7911,72.6,17344,34.9,97.5,43142,17342,40.2
"2021-05-21","17097","Illinois","IL ","Lake",258996,48.8,73382,71.1,264588,38,97.5,592871,264585,44.6
"2021-05-21","17099","Illinois","IL ","LaSalle",33246,38.9,13497,64.2,33628,30.9,97.5,93928,33628,35.8
"2021-05-21","17101","Illinois","IL ","Lawrence",3562,28,1597,57,3583,22.9,97.5,13732,3583,26.1
"2021-05-21","17103","Illinois","IL ","Lee",11057,40.3,4356,63.3,11216,32.9,97.5,29742,11216,37.7
"2021-05-21","17105","Illinois","IL ","Livingston",9494,33.9,4296,62.1,9580,26.9,97.5,30637,9580,31.3
"2021-05-21","17107","Illinois","IL ","Logan",8804,38.1,3709,69.6,8912,31.1,97.5,25035,8912,35.6
"2021-05-21","17115","Illinois","IL ","Macon",31096,38.4,13461,63.5,31296,30.1,97.5,88636,31295,35.3
"2021-05-21","17117","Illinois","IL ","Macoupin",14652,41.3,6437,70.4,14849,33.1,97.5,38979,14849,38.1
"2021-05-21","17119","Illinois","IL ","Madison",91853,44.6,31661,68.3,93232,35.5,97.5,225716,93230,41.3
"2021-05-21","17121","Illinois","IL ","Marion",9742,34.1,4698,63.8,9783,26.3,97.5,31425,9782,31.1
"2021-05-21","17123","Illinois","IL ","Marshall",4004,43.9,1842,68.2,4032,35.3,97.5,9935,4032,40.6
"2021-05-21","17125","Illinois","IL ","Mason",4250,40.2,1896,63.3,4269,32,97.5,11610,4269,36.8
"2021-05-21","17127","Illinois","IL ","Massac",3163,29.3,1593,54,3183,23.1,97.5,11873,3182,26.8
"2021-05-21","17109","Illinois","IL ","McDonough",9018,36.7,3633,67.4,9208,31,97.5,26369,9208,34.9
"2021-05-21","17111","Illinois","IL ","McHenry",106466,45,33006,70.4,108277,35.2,97.5,263656,108277,41.1
"2021-05-21","17113","Illinois","IL ","McLean",60681,44.9,17658,74.8,62056,36.2,97.5,147553,62054,42.1
"2021-05-21","17129","Illinois","IL ","Menard",4395,45.9,1796,73.5,4458,36.6,97.5,10546,4458,42.3
"2021-05-21","17131","Illinois","IL ","Mercer",5895,48.4,2551,75.8,5943,38.5,97.5,13393,5943,44.4
"2021-05-21","17133","Illinois","IL ","Monroe",13427,49.7,4863,76.5,13656,39.4,97.5,29756,13656,45.9
"2021-05-21","17135","Illinois","IL ","Montgomery",8423,37.1,3835,65.5,8481,29.8,97.5,24690,8480,34.3
"2021-05-21","17137","Illinois","IL ","Morgan",11081,40.6,4792,70.4,11189,33.2,97.5,29534,11189,37.9
"2021-05-21","17139","Illinois","IL ","Moultrie",3893,35.9,1820,64.7,3917,27,97.5,12170,3917,32.2
"2021-05-21","17141","Illinois","IL ","Ogle",16791,42.7,6530,67.2,17194,34,97.5,43496,17193,39.5
"2021-05-21","17143","Illinois","IL ","Peoria",66523,48.6,24147,76.7,67590,37.7,97.5,150486,67590,44.9
"2021-05-21","17145","Illinois","IL ","Perry",5346,31.7,2567,64.1,5369,25.7,97.5,18368,5369,29.2
"2021-05-21","17147","Illinois","IL ","Piatt",5739,45.1,2359,72.8,5812,35.6,97.5,14036,5812,41.4
"2021-05-21","17149","Illinois","IL ","Pike",3954,32.8,2037,61.5,3966,25.5,97.5,13249,3966,29.9
"2021-05-21","17151","Illinois","IL ","Pope",835,22.7,471,39.8,842,20.2,97.5,3902,841,21.6
"2021-05-21","17153","Illinois","IL ","Pulaski",1196,28.5,591,47.9,1198,22.5,97.5,4624,1198,25.9
"2021-05-21","17155","Illinois","IL ","Putnam",2062,44.9,928,69.8,2083,36.3,97.5,5022,2083,41.5
"2021-05-21","17157","Illinois","IL ","Randolph",8991,35,4100,66.6,9024,28.4,97.5,27789,9024,32.5
"2021-05-21","17159","Illinois","IL ","Richland",4583,38.2,2150,65.7,4601,29.7,97.5,13185,4601,34.9
"2021-05-21","17161","Illinois","IL ","Rock Island",49023,44.4,19069,68,49540,34.9,97.5,120821,49536,41
"2021-05-21","17165","Illinois","IL ","Saline",6832,37,3227,67,6886,29.3,97.5,20233,6886,34
"2021-05-21","17167","Illinois","IL ","Sangamon",79221,52.2,27778,77.5,80517,41.4,97.5,166911,80516,48.2
"2021-05-21","17169","Illinois","IL ","Schuyler",2664,48.1,1114,70.2,2690,39.7,97.5,6004,2690,44.8
"2021-05-21","17171","Illinois","IL ","Scott",1326,33.9,611,62.9,1330,26.9,97.5,4302,1330,30.9
"2021-05-21","17173","Illinois","IL ","Shelby",5468,32,2761,55.1,5484,25.3,97.5,18697,5484,29.3
"2021-05-21","17163","Illinois","IL ","St. Clair",89663,45,29306,68.8,91106,35.1,97.5,219779,91106,41.5
"2021-05-21","17175","Illinois","IL ","Stark",1814,43.2,880,72.4,1848,34.6,97.5,4592,1848,40.2
"2021-05-21","17177","Illinois","IL ","Stephenson",16907,48.3,8798,84.4,17120,38.5,97.5,38370,17120,44.6
"2021-05-21","17179","Illinois","IL ","Tazewell",48118,47.1,18779,73.8,48846,37.1,97.5,112701,48846,43.3
"2021-05-21","17181","Illinois","IL ","Union",5606,42.7,2369,65,5649,33.9,97.5,14465,5649,39.1
"2021-05-21","17183","Illinois","IL ","Vermilion",17692,30.5,8875,59.1,17753,23.4,97.5,64076,17753,27.7
"2021-05-21","17185","Illinois","IL ","Wabash",3511,39.1,1640,66.6,3534,30.7,97.5,9839,3533,35.9
"2021-05-21","17187","Illinois","IL ","Warren",5210,39.4,2375,69.9,5309,31.5,97.5,14438,5309,36.8
"2021-05-21","17189","Illinois","IL ","Washington",4912,44.9,2056,71.4,4966,35.8,97.5,12023,4966,41.3
"2021-05-21","17191","Illinois","IL ","Wayne",4307,34.3,2117,58.7,4325,26.7,97.5,13812,4325,31.3
"2021-05-21","17193","Illinois","IL ","White",4048,38.4,1993,68.9,4066,30,97.5,11553,4066,35.2
"2021-05-21","17195","Illinois","IL ","Whiteside",18583,43.1,7983,68,18905,34.3,97.5,47321,18904,39.9
"2021-05-21","17197","Illinois","IL ","Will",238294,45.7,64091,68.5,244009,35.3,97.5,586456,244003,41.6
"2021-05-21","17199","Illinois","IL ","Williamson",20711,39.7,8108,62.6,20898,31.4,97.5,57051,20898,36.6
"2021-05-21","17201","Illinois","IL ","Winnebago",94570,43.7,34799,68.5,95851,33.9,97.5,239353,95851,40
"2021-05-21","17203","Illinois","IL ","Woodford",13050,44.6,5273,73.5,13272,34.5,97.5,32614,13272,40.7
"2021-05-21","18001","Indiana","IN ","Adams",8325,33.9,3889,68.5,8377,23.4,98.6,28076,8376,29.8
"2021-05-21","18003","Indiana","IN ","Allen",119202,42.2,43546,77,120619,31.8,98.6,314986,120619,38.3
"2021-05-21","18005","Indiana","IN ","Bartholomew",30153,47.2,10609,76.6,30557,36.5,98.6,70530,30557,43.3
"2021-05-21","18007","Indiana","IN ","Benton",2123,32.4,977,62.2,2137,24.4,98.6,7375,2137,29
"2021-05-21","18009","Indiana","IN ","Blackford",3612,39.1,1817,70.6,3639,30.9,98.6,10124,3639,35.9
"2021-05-21","18011","Indiana","IN ","Boone",29485,58.7,8146,87.2,29904,44.1,98.6,56367,29904,53.1
"2021-05-21","18013","Indiana","IN ","Brown",5032,40.3,2489,64.9,5054,33.5,98.6,13481,5054,37.5
"2021-05-21","18015","Indiana","IN ","Carroll",4518,28.6,2000,49.3,4540,22.4,98.6,17387,4540,26.1
"2021-05-21","18017","Indiana","IN ","Cass",10176,35,4472,64.9,10275,27.3,98.6,32130,10275,32
"2021-05-21","18019","Indiana","IN ","Clark",46269,50.4,15912,83.2,46880,39.6,98.6,100671,46880,46.6
"2021-05-21","18021","Indiana","IN ","Clay",9089,44.9,4301,90,9157,34.9,98.6,22334,9157,41
"2021-05-21","18023","Indiana","IN ","Clinton",9388,39.2,4091,75.2,9423,29.1,98.6,26904,9423,35
"2021-05-21","18025","Indiana","IN ","Crawford",2538,30.7,1193,56.2,2562,24.2,98.6,9099,2562,28.2
"2021-05-21","18027","Indiana","IN ","Daviess",7006,29.8,3153,61.3,7058,21.2,98.6,26774,7058,26.4
"2021-05-21","18029","Indiana","IN ","Dearborn",16124,41.8,7214,79.6,16243,32.8,98.6,42734,16243,38
"2021-05-21","18031","Indiana","IN ","Decatur",8508,42,3644,78.7,8562,32.2,98.6,22443,8562,38.1
"2021-05-21","18033","Indiana","IN ","DeKalb",11895,36,5175,71.9,11999,27.6,98.6,36705,11999,32.7
"2021-05-21","18035","Indiana","IN ","Delaware",35702,38.2,14612,73.3,36006,31.5,98.6,100554,36006,35.8
"2021-05-21","18037","Indiana","IN ","Dubois",15593,48.2,6587,86.3,15676,36.7,98.6,35940,15676,43.6
"2021-05-21","18039","Indiana","IN ","Elkhart",51027,34,20302,65,51576,25,98.6,169309,51574,30.5
"2021-05-21","18041","Indiana","IN ","Fayette",5843,32.3,3022,63.8,5869,25.4,98.6,19955,5869,29.4
"2021-05-21","18043","Indiana","IN ","Floyd",30025,49.4,10960,84.8,30518,38.9,98.6,66965,30518,45.6
"2021-05-21","18045","Indiana","IN ","Fountain",5045,39.4,2619,78.9,5080,31.1,98.6,14035,5080,36.2
"2021-05-21","18047","Indiana","IN ","Franklin",4585,26.2,2281,52.8,4622,20.3,98.6,19468,4622,23.7
"2021-05-21","18049","Indiana","IN ","Fulton",5138,33.6,2529,63.6,5171,25.9,98.6,16921,5171,30.6
"2021-05-21","18051","Indiana","IN ","Gibson",10060,39.2,4255,71.1,10149,30.2,98.6,28458,10148,35.7
"2021-05-21","18053","Indiana","IN ","Grant",18511,35.5,8801,68.8,18646,28.4,98.6,56843,18646,32.8
"2021-05-21","18055","Indiana","IN ","Greene",8338,33.3,3760,59.4,8403,26.3,98.6,27609,8403,30.4
"2021-05-21","18057","Indiana","IN ","Hamilton",146356,59,38340,88.5,148618,44,98.6,280552,148614,53
"2021-05-21","18059","Indiana","IN ","Hancock",33506,55.9,11076,86,33984,43.5,98.6,66511,33983,51.1
"2021-05-21","18061","Indiana","IN ","Harrison",13683,43.4,5452,74.3,13830,34.1,98.6,34713,13830,39.8
"2021-05-21","18063","Indiana","IN ","Hendricks",72903,56.8,23149,95.7,73957,43.4,98.6,143687,73956,51.5
"2021-05-21","18065","Indiana","IN ","Henry",15553,40.7,6968,75.2,15677,32.7,98.6,41868,15677,37.4
"2021-05-21","18067","Indiana","IN ","Howard",24454,38.3,11277,68.7,24600,29.8,98.6,70242,24600,35
"2021-05-21","18069","Indiana","IN ","Huntington",12149,42.4,5419,84.8,12226,33.5,98.6,31374,12226,39
"2021-05-21","18071","Indiana","IN ","Jackson",13258,39.7,5755,78.2,13353,30.2,98.6,37142,13353,36
"2021-05-21","18073","Indiana","IN ","Jasper",9441,36.6,4459,73.3,9502,28.3,98.6,28717,9502,33.1
"2021-05-21","18075","Indiana","IN ","Jay",5104,33.4,2678,70.9,5132,25.1,98.6,17023,5132,30.1
"2021-05-21","18077","Indiana","IN ","Jefferson",11810,45.9,5006,84.4,11868,36.7,98.6,27986,11868,42.4
"2021-05-21","18079","Indiana","IN ","Jennings",6841,32.1,2984,63.8,6865,24.8,98.6,23510,6865,29.2
"2021-05-21","18081","Indiana","IN ","Johnson",52553,44,18740,79.8,52984,33.5,98.6,132804,52984,39.9
"2021-05-21","18083","Indiana","IN ","Knox",12659,44,5271,78.3,12804,35,98.6,31447,12804,40.7
"2021-05-21","18085","Indiana","IN ","Kosciusko",20819,34.3,8772,63.9,20989,26.4,98.6,67066,20989,31.3
"2021-05-21","18087","Indiana","IN ","LaGrange",6209,23.2,3071,55.9,6239,15.7,98.6,31186,6239,20
"2021-05-21","18089","Indiana","IN ","Lake",157961,42.4,59782,72.7,159524,32.9,98.6,413201,159521,38.6
"2021-05-21","18091","Indiana","IN ","LaPorte",37772,43.6,15680,77.2,38148,34.7,98.6,94284,38148,40.5
"2021-05-21","18093","Indiana","IN ","Lawrence",13747,38.5,6360,68.1,13829,30.5,98.6,39321,13829,35.2
"2021-05-21","18095","Indiana","IN ","Madison",41429,40.7,17933,74.1,41758,32.2,98.6,111693,41758,37.4
"2021-05-21","18097","Indiana","IN ","Marion",292751,40.2,88816,71.5,294999,30.6,98.6,802450,294992,36.8
"2021-05-21","18099","Indiana","IN ","Marshall",12663,36.5,5666,67,12773,27.6,98.6,38912,12773,32.8
"2021-05-21","18101","Indiana","IN ","Martin",3230,40.5,1421,67.2,3251,31.7,98.6,8767,3251,37.1
"2021-05-21","18103","Indiana","IN ","Miami",8852,31.6,3966,62,8885,25,98.6,30785,8885,28.9
"2021-05-21","18105","Indiana","IN ","Monroe",55919,44.7,15596,77.5,56531,38.1,98.6,133100,56531,42.5
"2021-05-21","18107","Indiana","IN ","Montgomery",10755,36.3,4842,69,10878,28.4,98.6,32697,10878,33.3
"2021-05-21","18109","Indiana","IN ","Morgan",22340,40.9,9340,76.6,22495,31.9,98.6,60544,22495,37.2
"2021-05-21","18111","Indiana","IN ","Newton",2706,24.5,1372,48.7,2713,19.4,98.6,12129,2713,22.4
"2021-05-21","18113","Indiana","IN ","Noble",11887,32.9,5347,67.8,11944,25,98.6,40108,11944,29.8
"2021-05-21","18115","Indiana","IN ","Ohio",2894,61.3,1420,99.9,2907,49.5,98.6,5121,2906,56.7
"2021-05-21","18117","Indiana","IN ","Orange",7278,48,3276,84.2,7339,37.4,98.6,16761,7339,43.8
"2021-05-21","18119","Indiana","IN ","Owen",5551,33.7,2542,61.3,5579,26.8,98.6,18091,5579,30.8
"2021-05-21","18121","Indiana","IN ","Parke",4045,30.5,1976,58.5,4066,24,98.6,14538,4066,28
"2021-05-21","18123","Indiana","IN ","Perry",6837,45.2,2787,76.6,6876,35.9,98.6,16546,6876,41.6
"2021-05-21","18125","Indiana","IN ","Pike",4683,48.3,2213,87.1,4715,38.1,98.6,10661,4715,44.2
"2021-05-21","18127","Indiana","IN ","Porter",58601,44,21998,76.5,59235,34.8,98.6,147022,59234,40.3
"2021-05-21","18129","Indiana","IN ","Posey",8166,41,3411,68.2,8238,32.4,98.6,21855,8238,37.7
"2021-05-21","18131","Indiana","IN ","Pulaski",3655,38,1769,71.3,3685,29.8,98.6,10666,3685,34.5
"2021-05-21","18133","Indiana","IN ","Putnam",9884,32.6,4122,64.3,9976,26.5,98.6,32896,9976,30.3
"2021-05-21","18135","Indiana","IN ","Randolph",7252,38,3667,71.4,7300,29.6,98.6,21093,7300,34.6
"2021-05-21","18137","Indiana","IN ","Ripley",8474,39,3912,75.4,8566,30.2,98.6,24127,8565,35.5
"2021-05-21","18139","Indiana","IN ","Rush",5386,42,2368,76.2,5430,32.7,98.6,14217,5430,38.2
"2021-05-21","18143","Indiana","IN ","Scott",6537,35.3,2814,69.1,6576,27.5,98.6,20408,6576,32.2
"2021-05-21","18145","Indiana","IN ","Shelby",15953,46.1,6307,80.6,16114,36,98.6,38242,16114,42.1
"2021-05-21","18147","Indiana","IN ","Spencer",6096,38.4,2656,65.5,6127,30.2,98.6,17483,6127,35
"2021-05-21","18141","Indiana","IN ","St. Joseph",102683,49.3,33734,76.7,103979,38.3,98.6,229820,103978,45.2
"2021-05-21","18149","Indiana","IN ","Starke",5313,29.8,2579,59,5332,23.2,98.6,19655,5332,27.1
"2021-05-21","18151","Indiana","IN ","Steuben",11591,42,5481,75.6,11679,33.8,98.6,30155,11679,38.7
"2021-05-21","18153","Indiana","IN ","Sullivan",6141,36.7,2722,71.3,6171,29.9,98.6,18099,6171,34.1
"2021-05-21","18155","Indiana","IN ","Switzerland",2147,26.5,1050,56.1,2150,20,98.6,9021,2150,23.8
"2021-05-21","18157","Indiana","IN ","Tippecanoe",68475,44.1,17855,76.7,69117,35.3,98.6,168768,69116,41
"2021-05-21","18159","Indiana","IN ","Tipton",4413,36.6,2072,64,4432,29.3,98.6,13203,4432,33.6
"2021-05-21","18161","Indiana","IN ","Union",2154,38.5,1039,74.7,2177,30.9,98.6,6134,2177,35.5
"2021-05-21","18163","Indiana","IN ","Vanderburgh",68173,47.9,25528,81.1,69009,38,98.6,155370,69008,44.4
"2021-05-21","18165","Indiana","IN ","Vermillion",4503,37.3,2133,67.8,4543,29.3,98.6,13338,4543,34.1
"2021-05-21","18167","Indiana","IN ","Vigo",35049,41.1,12958,72.5,35407,33.1,98.6,92487,35407,38.3
"2021-05-21","18169","Indiana","IN ","Wabash",8700,35.4,4640,70.4,8724,28.1,98.6,26975,8724,32.3
"2021-05-21","18171","Indiana","IN ","Warren",2452,38.1,1116,65.6,2479,30,98.6,7058,2479,35.1
"2021-05-21","18173","Indiana","IN ","Warrick",26405,54.8,9779,86.7,26838,42.6,98.6,53716,26838,50
"2021-05-21","18175","Indiana","IN ","Washington",7261,33.7,3125,64.3,7322,26.1,98.6,23948,7322,30.6
"2021-05-21","18177","Indiana","IN ","Wayne",21023,40.9,9264,72,21228,32.2,98.6,56431,21227,37.6
"2021-05-21","18179","Indiana","IN ","Wells",8125,38.1,3782,71.8,8184,28.9,98.6,23746,8184,34.5
"2021-05-21","18181","Indiana","IN ","White",8298,44.9,4077,83.2,8337,34.6,98.6,20440,8337,40.8
"2021-05-21","18183","Indiana","IN ","Whitley",10605,40.5,4916,78.1,10664,31.4,98.6,28952,10664,36.8
"2021-05-21","19001","Iowa","IA ","Adair",2541,45.4,1138,69.1,2551,35.7,97.4,6120,2551,41.7
"2021-05-21","19003","Iowa","IA ","Adams",1368,48,604,70.9,1377,38.2,97.4,3107,1377,44.3
"2021-05-21","19005","Iowa","IA ","Allamakee",5237,50,2414,75.2,5254,38.4,97.4,11526,5254,45.6
"2021-05-21","19007","Iowa","IA ","Appanoose",4122,42.8,2013,70.8,4129,33.2,97.4,10609,4129,38.9
"2021-05-21","19009","Iowa","IA ","Audubon",2475,57.1,1181,87,2480,45.1,97.4,4714,2480,52.6
"2021-05-21","19011","Iowa","IA ","Benton",10333,52.5,3727,76.3,10415,40.6,97.4,21823,10415,47.7
"2021-05-21","19013","Iowa","IA ","Black Hawk",53266,51.9,18181,81.7,53856,41,97.4,111898,53856,48.1
"2021-05-21","19015","Iowa","IA ","Boone",11311,54.6,4334,86.9,11417,43.5,97.4,22773,11417,50.1
"2021-05-21","19017","Iowa","IA ","Bremer",10666,54.9,4151,83.4,10769,43,97.4,21447,10769,50.2
"2021-05-21","19019","Iowa","IA ","Buchanan",7932,50.6,3152,81.5,7996,37.8,97.4,17681,7996,45.2
"2021-05-21","19021","Iowa","IA ","Buena Vista",8230,56.5,2566,78.4,8288,42.2,97.4,16206,8288,51.1
"2021-05-21","19023","Iowa","IA ","Butler",6220,55.4,2858,86.6,6259,43.3,97.4,12424,6259,50.4
"2021-05-21","19025","Iowa","IA ","Calhoun",4289,56.4,1852,81.5,4303,44.5,97.4,8291,4303,51.9
"2021-05-21","19027","Iowa","IA ","Carroll",9371,61.6,3783,90.7,9445,46.8,97.4,16910,9445,55.9
"2021-05-21","19029","Iowa","IA ","Cass",5476,54.8,2488,82.3,5521,43,97.4,11033,5521,50
"2021-05-21","19031","Iowa","IA ","Cedar",7968,54.8,3116,82.3,8056,43.2,97.4,16067,8055,50.1
"2021-05-21","19033","Iowa","IA ","Cerro Gordo",18280,54.4,7718,81.4,18385,43.3,97.4,36588,18385,50.2
"2021-05-21","19035","Iowa","IA ","Cherokee",4495,51,2107,76.1,4510,40.1,97.4,9633,4510,46.8
"2021-05-21","19037","Iowa","IA ","Chickasaw",4775,52.2,2023,80.1,4789,40.1,97.4,10112,4789,47.4
"2021-05-21","19039","Iowa","IA ","Clarke",3445,49.3,1478,81.8,3469,36.9,97.4,7836,3469,44.3
"2021-05-21","19041","Iowa","IA ","Clay",6063,49,2683,79.2,6127,38.3,97.4,13610,6127,45
"2021-05-21","19043","Iowa","IA ","Clayton",6642,48,3140,73.5,6672,38,97.4,15146,6672,44.1
"2021-05-21","19045","Iowa","IA ","Clinton",16907,47.1,7279,78.7,16991,36.6,97.4,39470,16991,43
"2021-05-21","19047","Iowa","IA ","Crawford",6262,49.7,2323,76.9,6311,37.5,97.4,14015,6311,45
"2021-05-21","19049","Iowa","IA ","Dallas",38623,56.9,9365,82.5,39318,42.1,97.4,76039,39318,51.7
"2021-05-21","19051","Iowa","IA ","Davis",2332,36.7,1112,69.6,2341,26,97.4,7210,2341,32.5
"2021-05-21","19053","Iowa","IA ","Decatur",2250,36.8,1109,69.3,2255,28.7,97.4,6711,2255,33.6
"2021-05-21","19055","Iowa","IA ","Delaware",6612,50.9,2743,81.5,6631,39,97.4,14445,6631,45.9
"2021-05-21","19057","Iowa","IA ","Des Moines",13200,43.7,5996,72.6,13300,34.1,97.4,33188,13300,40.1
"2021-05-21","19059","Iowa","IA ","Dickinson",7605,54.4,3702,80.3,7656,44.4,97.4,15119,7656,50.6
"2021-05-21","19061","Iowa","IA ","Dubuque",46307,61.6,16181,90.8,46991,48.3,97.4,82637,46991,56.9
"2021-05-21","19063","Iowa","IA ","Emmet",3426,46.7,1469,73.9,3452,37.5,97.4,8065,3452,42.8
"2021-05-21","19065","Iowa","IA ","Fayette",7796,50.2,3486,82.6,7851,40,97.4,16959,7851,46.3
"2021-05-21","19067","Iowa","IA ","Floyd",5838,48.3,2559,73.6,5872,37.5,97.4,13326,5872,44.1
"2021-05-21","19069","Iowa","IA ","Franklin",3811,49.3,1715,79.7,3827,38,97.4,8567,3827,44.7
"2021-05-21","19071","Iowa","IA ","Fremont",2560,47.2,1251,76.8,2574,37,97.4,5958,2574,43.2
"2021-05-21","19073","Iowa","IA ","Greene",3601,52.5,1632,81.5,3629,40.8,97.4,7555,3629,48
"2021-05-21","19075","Iowa","IA ","Grundy",5486,58,2211,85.2,5523,45.2,97.4,10454,5523,52.8
"2021-05-21","19077","Iowa","IA ","Guthrie",4413,52.8,2018,82.9,4429,41.4,97.4,9223,4429,48
"2021-05-21","19079","Iowa","IA ","Hamilton",6502,57,2539,82,6572,44.5,97.4,12576,6572,52.3
"2021-05-21","19081","Iowa","IA ","Hancock",3811,46,1760,72.7,3819,35.9,97.4,9178,3819,41.6
"2021-05-21","19083","Iowa","IA ","Hardin",6773,50,3065,80.6,6824,40.5,97.4,14762,6824,46.2
"2021-05-21","19085","Iowa","IA ","Harrison",5180,47.8,2215,79.4,5214,37.1,97.4,11958,5214,43.6
