"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-11","13081","Georgia","GA ","Crisp County",9689,46.2,8925,52.4,2771,64.3,9691,43.3,89.7,18929,9501,50.2,11297,11295,11050,10355,3108,50.5,53.9,58.4,60.8,72.1,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3165,3164,3113,1430,32.7,33.3,34.9,51.6
"2022-03-11","13083","Georgia","GA ","Dade County",7226,47.2,6798,52.2,2569,79.3,7226,44.8,89.7,14117,7113,50.4,9010,9010,8854,8458,3147,55.9,58.8,62.7,64.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2269,2269,2227,1054,31.4,31.9,32.8,41
"2022-03-11","13085","Georgia","GA ","Dawson County",10299,41.6,9872,47.3,3413,64.7,10299,39.4,89.7,22768,10208,44.8,11568,11567,11436,11031,3695,44.3,46.7,50.2,52.9,70,"2","3","3","3","3","A",2,3,3,3,3,"Metro",3592,3592,3558,1794,34.9,35.2,36,52.6
"2022-03-11","13087","Georgia","GA ","Decatur County",12775,51.9,11977,59.9,3629,82.5,12775,48.4,89.7,22164,12645,57.1,14901,14896,14702,13903,4013,56.4,60.6,66.3,69.5,91.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4062,4062,4025,1852,31.8,32.1,33.6,51
"2022-03-11","13089","Georgia","GA ","DeKalb County",421996,59.7,378940,64.8,78469,80.1,422023,55.6,89.7,639037,408158,63.9,490021,489869,470765,434748,87464,64.5,69.3,73.7,74.3,89.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",174166,174105,168101,46329,41.3,42.7,44.4,59
"2022-03-11","13091","Georgia","GA ","Dodge County",7234,37,6789,40.8,2165,56.4,7234,35.1,89.7,18008,7152,39.7,8396,8396,8268,7818,2446,40.7,42.9,45.9,47,63.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2268,2268,2252,1037,31.4,31.7,33.2,47.9
"2022-03-11","13093","Georgia","GA ","Dooly County",4973,38.6,4648,41.5,1497,53,4973,37.1,89.7,12046,4918,40.8,5668,5667,5587,5264,1605,42.3,44,46.4,47.1,56.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1752,1752,1731,843,35.2,35.6,37.2,56.3
"2022-03-11","13095","Georgia","GA ","Dougherty County",42694,52,39203,58.4,11578,79.8,42694,48.5,89.7,73931,41852,56.6,49779,49775,48531,45252,12658,56.6,60.6,65.6,67.4,87.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",15175,15173,14943,6748,35.5,36.3,38.1,58.3
"2022-03-11","13097","Georgia","GA ","Douglas County",66991,48.8,60278,55.4,13349,76.9,66994,45.8,89.7,122791,65419,53.3,77959,77945,75697,69466,14830,53.3,56.8,61.6,63.9,85.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",23661,23655,22922,7355,35.3,36.2,38,55.1
"2022-03-11","13099","Georgia","GA ","Early County",4940,51.9,4657,60.8,1548,78.8,4940,48.5,89.7,8543,4900,57.4,5502,5502,5442,5146,1660,54,57.8,63.7,67.2,84.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1672,1671,1652,819,33.8,34.1,35.5,52.9
"2022-03-11","13101","Georgia","GA ","Echols County",1233,32.5,1149,38.8,312,56.4,1233,30.8,89.7,3299,1209,36.6,1522,1522,1493,1420,354,38,40.1,45.3,47.9,64,"10","10","10","10","11","C",2,2,2,2,3,"Metro",325,325,321,158,26.4,26.9,27.9,50.6
"2022-03-11","13103","Georgia","GA ","Effingham County",24560,41,22531,47.6,6100,79.9,24561,38.2,89.7,53190,24119,45.3,28223,28215,27634,25648,6648,43.9,47.1,52,54.2,87.1,"2","3","3","3","4","A",2,3,3,3,4,"Metro",8444,8444,8304,3386,34.4,35,36.9,55.5
"2022-03-11","13105","Georgia","GA ","Elbert County",8006,44.3,7650,50.9,2967,72.6,8006,41.7,89.7,16369,7945,48.5,9054,9054,8977,8632,3208,47.2,50.1,54.8,57.4,78.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2977,2976,2959,1584,37.2,37.5,38.7,53.4
"2022-03-11","13107","Georgia","GA ","Emanuel County",9011,42.7,8590,50.4,2736,73.4,9011,39.8,89.7,18924,8939,47.2,10422,10421,10302,9882,2953,46,49.3,54.4,58,79.2,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",2782,2782,2761,1347,30.9,31.1,32.1,49.2
"2022-03-11","13109","Georgia","GA ","Evans County",4296,43.2,4031,51.4,1349,77.7,4297,40.3,89.7,8834,4238,48,4976,4975,4883,4597,1435,46.7,50,55.3,58.6,82.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1572,1572,1554,790,36.6,37.1,38.6,58.6
"2022-03-11","13111","Georgia","GA ","Fannin County",10885,43.3,10573,48.2,4973,62,10885,41.6,89.7,23536,10830,46,12400,12400,12316,12002,5605,47.3,49.4,52.3,54.7,69.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",4598,4598,4570,2682,42.2,42.5,43.2,53.9
"2022-03-11","13113","Georgia","GA ","Fayette County",70475,64.5,65505,74.4,19397,90.5,70476,61.6,89.7,99236,69154,69.7,79394,79388,77739,73347,21197,69.4,72.6,78.3,83.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",30833,30829,30230,11820,43.7,44.6,46.1,60.9
"2022-03-11","13115","Georgia","GA ","Floyd County",41256,44.6,38220,50.4,12186,72.6,41256,41.9,89.7,83835,40540,48.4,46805,46805,45842,43102,13356,47.5,50.5,54.7,56.8,79.6,"15","15","15","16","16","D",3,3,3,4,4,"Metro",14855,14795,14557,6534,36,36.5,38.1,53.6
"2022-03-11","13117","Georgia","GA ","Forsyth County",128272,55.8,113218,63.4,23086,76.5,128277,52.5,89.7,203709,123403,60.6,143645,143616,137415,125172,25544,58.8,62.4,67.5,70.1,84.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",52072,52057,50210,13007,40.6,42.2,44.3,56.3
"2022-03-11","13119","Georgia","GA ","Franklin County",8321,37.9,8000,43.8,2903,64.8,8321,35.6,89.7,19969,8268,41.4,9395,9395,9316,8995,3157,40.2,42.8,46.7,49.3,70.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2814,2814,2794,1447,33.8,34,34.9,49.8
"2022-03-11","13121","Georgia","GA ","Fulton County",593105,59.1,533387,63.8,103817,81.3,593127,55.7,89.7,914674,576022,63,683453,683311,660218,607851,114520,64.2,68.1,72.2,72.7,89.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",251345,251288,243504,62718,42.4,43.6,45.7,60.4
"2022-03-11","13123","Georgia","GA ","Gilmer County",12731,42.8,12259,48.2,5328,66.5,12731,40.6,89.7,27496,12639,46,14310,14310,14175,13694,5863,45.6,48.1,51.6,53.8,73.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",5173,5173,5134,2947,40.6,40.9,41.9,55.3
"2022-03-11","13125","Georgia","GA ","Glascock County",978,34.4,947,40.7,366,67.3,978,32.9,89.7,2578,975,37.8,1109,1109,1106,1077,395,37.3,39,42.9,46.3,72.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",345,345,342,181,35.3,35.4,36.1,49.5
"2022-03-11","13127","Georgia","GA ","Glynn County",43404,53.8,40869,60.9,14571,81,43405,50.9,89.7,73478,42905,58.4,49846,49835,49095,46545,16101,58.4,61.8,66.8,69.4,89.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",16528,16526,16345,8243,38.1,38.5,40,56.6
"2022-03-11","13129","Georgia","GA ","Gordon County",21612,39.6,20178,45.7,6053,68.3,21612,37.3,89.7,49254,21371,43.4,24633,24631,24282,22864,6639,42.5,45.2,49.3,51.8,75,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7369,7363,7248,3306,34.1,34.5,35.9,54.6
"2022-03-11","13131","Georgia","GA ","Grady County",10712,46.4,9869,53.3,3289,72.1,10712,43.5,89.7,20700,10550,51,12271,12271,12038,11204,3609,49.8,53.2,58.2,60.5,79.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3533,3533,3489,1734,33,33.5,35.4,52.7
"2022-03-11","13133","Georgia","GA ","Greene County",9877,56.7,9483,63.7,4402,82.1,9877,53.9,89.7,15979,9790,61.3,11306,11306,11187,10782,4907,61.7,64.9,70,72.4,91.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4294,4294,4266,2517,43.5,43.9,45,57.2
"2022-03-11","13135","Georgia","GA ","Gwinnett County",510780,58.3,456033,66.4,84990,86.8,510800,54.6,89.7,778651,496719,63.8,583737,583636,564236,514484,93834,62.3,66.7,72.5,74.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",195304,195259,189166,49511,38.2,39.3,41.5,58.3
"2022-03-11","13137","Georgia","GA ","Habersham County",18050,42.3,17007,48.3,5954,70,18052,39.8,89.7,38805,17847,46,20634,20626,20348,19351,6697,45.5,48.3,52.4,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",6244,6242,6176,3034,34.6,35,36.3,51
"2022-03-11","13139","Georgia","GA ","Hall County",91313,47.8,83660,54.5,23186,73.6,91319,44.7,89.7,171884,89799,52.2,104736,104710,102650,95300,25829,51.2,54.8,59.7,62,82,"11","11","12","12","12","C",3,3,4,4,4,"Metro",31532,31527,30997,12637,34.5,35.1,37.1,54.5
"2022-03-11","13141","Georgia","GA ","Hancock County",4044,49.5,3802,53,1361,67.5,4044,47.8,89.7,7666,3985,52,4550,4550,4479,4256,1505,53.8,55.7,58.4,59.3,74.7,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1731,1731,1715,831,42.8,43.4,45.1,61.1
"2022-03-11","13143","Georgia","GA ","Haralson County",9856,35.3,9399,41.5,3278,67.8,9856,33.1,89.7,25148,9777,38.9,11181,11181,11067,10594,3577,37.5,40,44,46.8,74,"10","10","10","11","11","C",2,2,2,3,3,"Metro",3375,3375,3342,1709,34.2,34.5,35.6,52.1
"2022-03-11","13145","Georgia","GA ","Harris County",16863,50.3,15654,56.5,4810,70.7,16863,47.9,89.7,30555,16641,54.5,19808,19808,19483,18284,5503,56.2,59.1,63.8,66,80.8,"3","4","4","4","4","A",3,4,4,4,4,"Metro",5079,5077,5004,2329,30.1,30.5,32,48.4
"2022-03-11","13147","Georgia","GA ","Hart County",9950,40.1,9582,46.1,3958,68.4,9950,38,89.7,22727,9880,43.5,11812,11812,11712,11345,4778,45.1,47.6,51.5,54.6,82.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3806,3805,3785,2104,38.3,38.5,39.5,53.2
"2022-03-11","13149","Georgia","GA ","Heard County",3339,29.6,3208,34.6,1055,48.4,3339,28,89.7,10213,3323,32.5,3885,3885,3864,3726,1189,32.6,34.5,37.8,40.1,54.5,"9","9","10","10","10","C",1,1,2,2,2,"Metro",1144,1143,1130,558,34.3,34.4,35.2,52.9
"2022-03-11","13151","Georgia","GA ","Henry County",102711,46.5,93936,53.6,21853,78,102713,43.8,89.7,198734,100646,50.6,118731,118715,115913,107797,24417,50.6,53.7,58.3,61.5,87.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",37796,37789,36813,12312,36.8,37.5,39.2,56.3
"2022-03-11","13153","Georgia","GA ","Houston County",79090,53.6,72804,61.9,17183,83.9,79093,50.1,89.7,131338,77569,59.1,94502,94493,92270,86238,19935,59.9,64.1,70.3,73.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23709,23701,23274,8602,30,30.6,32,50.1
"2022-03-11","13155","Georgia","GA ","Irwin County",3406,38.2,3207,43,1139,67.2,3406,36.2,89.7,8180,3377,41.3,3892,3892,3844,3634,1241,41.3,43.7,47,48.7,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1013,1013,1005,526,29.7,30,31.3,46.2
"2022-03-11","13157","Georgia","GA ","Jackson County",30556,44.8,28666,52.6,8806,82.3,30558,41.9,89.7,60975,30128,49.4,34483,34478,33883,32101,9553,47.3,50.5,55.6,58.9,89.3,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",11461,11459,11270,4974,37.5,38,39.3,56.5
"2022-03-11","13159","Georgia","GA ","Jasper County",4909,36.6,4669,42.7,1634,64.8,4909,34.5,89.7,12150,4870,40.1,5656,5656,5588,5340,1826,39.8,42.1,46,48.9,72.5,"10","10","11","11","11","C",2,2,3,3,3,"Metro",1666,1666,1653,772,33.9,34.2,35.4,47.2
"2022-03-11","13161","Georgia","GA ","Jeff Davis County",4644,32.9,4436,39.7,1510,61.9,4644,30.7,89.7,12553,4613,36.7,5388,5388,5337,5102,1651,35.6,38.2,42.5,45.6,67.7,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1373,1373,1367,680,29.6,29.8,30.8,45
"2022-03-11","13163","Georgia","GA ","Jefferson County",8253,57.3,7752,65.7,2417,83.5,8254,53.7,89.7,13020,8152,62.6,9352,9351,9199,8731,2632,60.9,65,70.7,74,90.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2948,2947,2920,1323,35.7,36.2,37.7,54.7
"2022-03-11","13165","Georgia","GA ","Jenkins County",3251,39.5,3003,43.2,1014,67.3,3252,37.5,89.7,7570,3183,42,3732,3731,3637,3415,1080,43,45.3,48,49.1,71.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1167,1167,1155,568,35.9,36.7,38.5,56
"2022-03-11","13167","Georgia","GA ","Johnson County",3377,37,3227,41.2,1094,61.1,3377,35,89.7,8485,3352,39.5,3884,3884,3842,3695,1208,40.3,42.6,45.3,47.2,67.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1161,1161,1153,570,34.4,34.6,35.7,52.1
"2022-03-11","13169","Georgia","GA ","Jones County",12507,45.8,11652,52.5,3619,68.8,12507,43.5,89.7,24770,12337,49.8,14254,14254,14023,13199,4022,49.6,52.2,56.6,59.4,76.4,"7","7","7","8","7","B",3,3,3,4,3,"Metro",4192,4191,4137,1841,33.5,34,35.5,50.9
"2022-03-11","13171","Georgia","GA ","Lamar County",6586,36.7,6216,41.1,2209,66.6,6586,34.5,89.7,16428,6514,39.7,7491,7490,7378,7003,2316,39.3,41.7,44.9,46.4,69.8,"6","6","6","7","7","B",2,2,2,3,3,"Metro",2586,2585,2546,1297,39.3,39.7,41,58.7
"2022-03-11","13173","Georgia","GA ","Lanier County",2790,28.6,2605,32.9,742,50.5,2790,26.8,89.7,8725,2763,31.7,3268,3268,3231,3032,864,31.4,33.5,37,38.2,58.8,"13","13","14","14","15","D",1,1,2,2,3,"Metro",870,870,858,399,31.2,31.5,32.9,53.8
"2022-03-11","13175","Georgia","GA ","Laurens County",21874,49.3,20593,57.3,6365,74.1,21875,46,89.7,39873,21673,54.4,25736,25734,25327,24002,7133,54.1,58,63.5,66.8,83,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6842,6841,6787,3273,31.3,31.6,33,51.4
"2022-03-11","13177","Georgia","GA ","Lee County",13724,48.8,12558,56.8,3334,85.4,13724,45.8,89.7,24975,13454,53.9,15738,15737,15380,14271,3652,52.5,56,61.6,64.5,93.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4696,4695,4595,1822,34.2,34.9,36.6,54.6
"2022-03-11","13179","Georgia","GA ","Liberty County",37577,68.3,34792,79,5083,86,37577,61.2,89.7,48507,36931,76.1,46278,46272,45284,42654,5709,75.3,84.1,93.4,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",6018,6018,5889,2208,16,16.3,16.9,43.4
"2022-03-11","13181","Georgia","GA ","Lincoln County",3617,48.2,3453,53.6,1277,65.7,3617,45.7,89.7,6940,3585,51.7,4174,4173,4124,3955,1451,52.7,55.6,59.4,61.4,74.6,"11","11","12","12","11","C",3,3,4,4,3,"Metro",1239,1239,1229,621,34.3,34.6,35.6,48.6
"2022-03-11","13183","Georgia","GA ","Long County",4126,22.8,3773,26.5,851,42.8,4126,21.1,89.7,15984,4055,25.4,4948,4948,4832,4480,953,25.3,27.3,30.2,31.5,48,"13","13","13","13","14","D",1,1,1,1,2,"Metro",1159,1159,1138,415,28.1,28.6,30.2,48.8
"2022-03-11","13185","Georgia","GA ","Lowndes County",46420,42.4,42904,48.2,11624,78.6,46420,39.5,89.7,98087,45709,46.6,54033,54027,52996,49528,12770,46,49.4,54,55.6,86.3,"14","15","15","15","16","D",2,3,3,3,4,"Metro",13893,13892,13677,5919,29.9,30.4,31.9,50.9
"2022-03-11","13187","Georgia","GA ","Lumpkin County",11450,35.6,10906,39.2,4049,67.6,11450,34.1,89.7,29891,11324,37.9,13014,13013,12833,12307,4502,38.7,40.5,42.9,44.2,75.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",4263,4260,4212,2084,37.2,37.6,38.6,51.5
"2022-03-11","13193","Georgia","GA ","Macon County",5557,45.2,5174,49,1669,71.2,5557,42.9,89.7,11384,5462,48,6337,6335,6207,5844,1777,48.9,51.5,54.5,55.4,75.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2047,2046,2015,938,36.8,37.5,38.9,56.2
"2022-03-11","13195","Georgia","GA ","Madison County",12840,45.7,11995,52,3949,76,12840,43,89.7,25432,12616,49.6,14359,14358,14060,13330,4237,48.1,51,55.3,57.8,81.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",4921,4918,4840,2228,38.3,39,40.4,56.4
"2022-03-11","13197","Georgia","GA ","Marion County",3415,43,3201,48.3,1014,58.2,3415,40.9,89.7,7262,3377,46.5,4065,4065,4000,3806,1185,48.6,51.1,55.1,57.4,68,"15","15","15","15","15","D",3,3,3,3,3,"Metro",1176,1176,1167,585,34.4,34.8,36.5,57.7
"2022-03-11","13189","Georgia","GA ","McDuffie County",9494,47.6,8968,56,3051,79.2,9494,44.5,89.7,17799,9394,52.8,10870,10869,10716,10160,3288,51,54.5,60.2,63.5,85.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",3096,3096,3064,1507,32.6,33,34.2,49.4
"2022-03-11","13191","Georgia","GA ","McIntosh County",5887,42.7,5631,46.5,2292,56.6,5887,40.9,89.7,12963,5848,45.1,6641,6641,6578,6313,2438,46.2,48.1,50.7,52.1,60.3,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2243,2243,2224,1250,38.1,38.4,39.5,54.5
"2022-03-11","13199","Georgia","GA ","Meriwether County",8704,43.7,8261,49.4,2987,67.7,8704,41.1,89.7,18202,8619,47.4,9979,9978,9851,9398,3203,47.1,50.1,54.1,56.2,72.6,"15","15","15","15","15","D",3,3,3,3,3,"Metro",3084,3084,3059,1593,35.4,35.8,37,53.3
"2022-03-11","13201","Georgia","GA ","Miller County",3082,57.2,2902,65.8,969,75.3,3082,53.9,89.7,4886,3054,62.5,3396,3396,3358,3172,1014,59.4,63,68.7,71.9,78.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1043,1043,1035,503,33.8,34.2,35.7,51.9
"2022-03-11","13205","Georgia","GA ","Mitchell County",10290,50,9623,56.8,2915,79.1,10290,47.1,89.7,18642,10149,54.4,11612,11612,11407,10781,3127,53.1,56.4,61.2,63.6,84.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3543,3542,3503,1595,34.4,34.9,36.4,54.7
"2022-03-11","13207","Georgia","GA ","Monroe County",11528,44,10997,50,3500,66.3,11528,41.8,89.7,24026,11423,47.5,13226,13226,13080,12536,3922,48,50.5,54.4,57,74.2,"7","7","7","8","7","B",3,3,3,4,3,"Metro",4217,4217,4176,1836,36.6,36.9,38,52.5
"2022-03-11","13209","Georgia","GA ","Montgomery County",3252,37.4,3089,42.1,1004,62.5,3252,35.5,89.7,7958,3213,40.4,3699,3699,3654,3499,1069,40.3,42.6,45.9,47.7,66.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1109,1109,1105,534,34.1,34.5,35.8,53.2
"2022-03-11","13211","Georgia","GA ","Morgan County",8684,47.9,8217,55,3039,77.1,8684,45.1,89.7,16544,8568,51.8,9642,9642,9495,9068,3253,50,53.2,57.4,60.7,82.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3417,3417,3379,1735,39.3,39.9,41.1,57.1
"2022-03-11","13213","Georgia","GA ","Murray County",14726,39.2,13833,45.7,4134,67.4,14726,36.7,89.7,33878,14605,43.1,16798,16798,16608,15661,4486,41.9,44.8,49,51.7,73.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",5008,5008,4963,2314,34,34.3,35.9,56
"2022-03-11","13215","Georgia","GA ","Muscogee County",86336,47.5,78860,53.5,22453,83.5,86338,44.1,89.7,162513,84586,52,103998,103983,101421,94198,25963,53.1,57.2,62.4,63.9,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",28487,28480,27909,11297,33,33.7,35.4,50.3
"2022-03-11","13217","Georgia","GA ","Newton County",46519,44.5,42348,51.1,11285,76,46520,41.6,89.7,93541,45593,48.7,53950,53939,52673,48637,12563,48.3,51.6,56.3,58.7,84.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16793,16785,16435,6397,36.1,36.8,38.8,56.7
"2022-03-11","13219","Georgia","GA ","Oconee County",22835,60,20359,68.6,5453,85.7,22835,56.7,89.7,33810,22126,65.4,25080,25076,24194,22143,5817,62.3,65.9,71.6,74.6,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9995,9991,9643,3464,43.8,45.2,47.4,63.5
"2022-03-11","13221","Georgia","GA ","Oglethorpe County",6413,44.5,5996,49.6,1984,67.1,6413,42,89.7,13225,6313,47.7,7153,7153,7012,6635,2123,46.9,49.6,53,54.8,71.8,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2572,2572,2543,1174,40.1,40.7,42.4,59.2
"2022-03-11","13223","Georgia","GA ","Paulding County",62299,39.4,56372,45.1,12962,70.5,62300,36.9,89.7,140970,60915,43.2,71104,71095,69220,63691,13962,42.2,45,49.1,50.9,75.9,"2","2","3","3","4","A",2,2,3,3,4,"Metro",20589,20583,19981,6741,33,33.8,35.4,52
"2022-03-11","13225","Georgia","GA ","Peach County",12404,47.8,11676,53.5,3404,74.9,12405,45,89.7,23737,12248,51.6,14387,14385,14153,13443,3816,52.2,55.5,59.6,61.6,83.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",4433,4433,4386,1812,35.7,36.2,37.6,53.2
"2022-03-11","13227","Georgia","GA ","Pickens County",13484,43.6,13047,49.9,5843,80.2,13484,41.4,89.7,28561,13411,47,15217,15217,15099,14647,6437,46.7,49.2,52.9,56,88.4,"7","7","7","7","8","B",3,3,3,3,4,"Metro",5833,5833,5788,3487,43.3,43.5,44.4,59.7
"2022-03-11","13229","Georgia","GA ","Pierce County",6449,35.5,6217,42.3,2274,67,6449,33.1,89.7,16371,6424,39.2,7527,7527,7487,7230,2516,38.7,41.4,45.7,49.2,74.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1873,1873,1862,1047,29,29.2,30,46
"2022-03-11","13231","Georgia","GA ","Pike County",6128,34.2,5883,40.3,1982,64.6,6128,32.3,89.7,16344,6088,37.2,6771,6771,6713,6471,2028,35.7,37.7,41.1,44.3,66.1,"2","2","2","3","3","A",2,2,2,3,3,"Metro",2329,2329,2304,1181,38,38.3,39.2,59.6
"2022-03-11","13233","Georgia","GA ","Polk County",16360,41.2,15391,48.4,4870,72.7,16360,38.4,89.7,35584,16151,45.4,18712,18712,18433,17487,5322,43.9,47.1,51.8,55,79.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",5446,5441,5393,2639,33.3,33.7,35,54.2
"2022-03-11","13235","Georgia","GA ","Pulaski County",4101,38.4,3891,42.6,1354,53.1,4101,36.8,89.7,9890,4072,41.2,4571,,,,,41,,,,,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1555,1554,1544,777,37.9,38.2,39.7,57.4
"2022-03-11","13237","Georgia","GA ","Putnam County",9470,45,8949,50.3,3611,65.7,9470,42.8,89.7,19333,9368,48.5,10762,10762,10623,10109,4011,48.7,51.1,54.9,56.8,73,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",3484,3484,3457,1855,36.8,37.2,38.6,51.4
"2022-03-11","13239","Georgia","GA ","Quitman County",756,34.9,714,38.2,341,48.4,756,32.9,89.7,2022,733,36.3,912,912,889,863,411,39.7,42.1,44,46.2,58.3,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",246,245,245,136,32.5,33.4,34.3,39.9
"2022-03-11","13241","Georgia","GA ","Rabun County",7841,47.8,7492,52.4,3384,70.2,7841,45.8,89.7,15367,7790,50.7,8936,8936,8857,8497,3751,52.1,54.5,57.6,59.4,77.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3170,3170,3146,1875,40.4,40.7,42,55.4
"2022-03-11","13243","Georgia","GA ","Randolph County",3104,48.4,2873,53.2,1022,60.9,3104,45.8,89.7,5850,3036,51.9,3589,3589,3503,3283,1120,53,56,59.9,60.8,66.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1150,1150,1141,598,37,37.9,39.7,58.5
"2022-03-11","13245","Georgia","GA ","Richmond County",99394,52.6,92713,59.3,23412,79.7,99395,49.1,89.7,171074,97763,57.1,116454,116416,113948,107666,26163,57.5,61.6,66.6,68.8,89.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",29593,29590,29117,12060,29.8,30.3,31.4,51.5
"2022-03-11","13247","Georgia","GA ","Rockdale County",45475,53.1,41510,60.3,11067,81.5,45475,50,89.7,77230,44539,57.7,52214,52207,50899,47149,12169,57.4,61,65.9,68.4,89.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18282,18280,17882,6703,40.2,41,43.1,60.6
"2022-03-11","13249","Georgia","GA ","Schley County",1820,36.4,1729,43.2,524,55.9,1820,34.6,89.7,4527,1805,39.9,2068,2068,2044,1952,561,39.3,41.4,45.2,48.8,59.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",604,604,599,287,33.2,33.5,34.6,54.8
"2022-03-11","13251","Georgia","GA ","Screven County",6690,51,6298,57.2,2252,82.5,6690,47.9,89.7,11979,6620,55.3,7513,7512,7405,7015,2364,53.8,57.3,61.8,63.7,86.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2611,2611,2590,1346,39,39.4,41.1,59.8
