"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-12","06061","California","CA ","Placer County",195846,63.1,63937,80.5,209371,52.6,97.3,342501,208916,61,234878,234218,218976,71772,59,68.4,70.6,90.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-12","06065","California","CA ","Riverside County",994935,53.6,267900,73.2,1061639,43,97.3,2073051,1059903,51.1,1249381,1246517,1160642,312156,50.6,60.1,62.5,85.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","06067","California","CA ","Sacramento County",733135,61.7,180644,80.3,783906,50.5,97.3,1311808,782153,59.6,898487,895695,834119,201535,57.9,68.3,70.2,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","06069","California","CA ","San Benito County",27392,58.5,5810,70.4,29783,47.4,97.3,52461,29712,56.6,35006,34904,32061,6733,55.7,66.5,68.5,81.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","06071","California","CA ","San Bernardino County",843497,52.4,188262,72.3,900985,41.3,97.3,1804516,899426,49.8,1062578,1059972,986965,218202,48.7,58.7,61.3,83.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","06073","California","CA ","San Diego County",1391806,53.1,292734,60.4,1493166,44.7,97.3,2856446,1489598,52.1,3045151,3037264,2852779,692121,91.2,99.9,99.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","06075","California","CA ","San Francisco County",589324,77.2,113574,80.1,619299,70.3,97.3,798043,617789,77.4,694380,692226,660070,128493,78.8,86.7,86.5,90.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","06077","California","CA ","San Joaquin County",288947,51.8,75796,76,306858,40.3,97.3,628553,306357,48.7,434393,433227,403772,100509,57,68.9,72.4,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","06079","California","CA ","San Luis Obispo County",128048,54.8,41343,70,134734,47.6,97.3,250862,134523,53.6,157561,157154,148706,47791,55.7,62.6,63.7,80.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","06081","California","CA ","San Mateo County",483508,79.1,106712,84.1,523171,68.2,97.3,664338,521355,78.5,588044,585461,542072,119658,76.7,88.1,88.7,94.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","06083","California","CA ","Santa Barbara County",230381,66.2,55940,79.8,245192,54.9,97.3,380164,244665,64.4,283161,282374,264561,65767,63.4,74.3,76,93.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","06085","California","CA ","Santa Clara County",1251816,82.8,234881,87.6,1360792,70.6,97.3,1654855,1356073,81.9,1493713,1487271,1374371,259849,77.5,89.9,90.9,96.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","06087","California","CA ","Santa Cruz County",156960,70.9,37423,79.3,169216,61.9,97.3,239473,168682,70.4,197558,196773,182861,46463,72.3,82.2,82.6,98.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","06089","California","CA ","Shasta County",62815,44.5,24900,65.4,65093,36.1,97.3,154210,65026,42.2,79953,79851,76992,30851,44.4,51.8,54.5,81,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,"","","","","Low"
"2021-08-12","06093","California","CA ","Siskiyou County",17890,51.4,8027,70.5,18423,42.3,97.3,37809,18414,48.7,21191,21167,20515,9078,48.7,56,58.9,79.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","06095","California","CA ","Solano County",209767,60.1,54629,74.7,223715,50,97.3,382258,223189,58.4,278435,277468,259524,65912,62.2,72.6,74.3,90.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","06097","California","CA ","Sonoma County",290016,72.7,83648,81.7,309336,62.6,97.3,433303,308554,71.2,353078,351940,329334,94790,71.4,81.2,82.6,92.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","06099","California","CA ","Stanislaus County",191908,47.7,49415,66.8,203183,36.9,97.3,453018,202846,44.8,312684,311951,293462,77052,56.8,68.9,73,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","06101","California","CA ","Sutter County",39240,54.5,11254,74.6,41330,42.6,97.3,80697,41273,51.1,49595,49507,46599,13251,51.1,61.3,64.7,87.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","06103","California","CA ","Tehama County",18479,37.2,7045,55.1,19133,29.4,97.3,55004,19116,34.8,22696,22669,21789,8087,34.9,41.2,43.9,63.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,"","","","","Mod-High"
"2021-08-12","06107","California","CA ","Tulare County",158964,49,38496,70.9,169073,36.3,97.3,372402,168800,45.3,202559,202046,188183,43614,43.4,54.3,58.1,80.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","06109","California","CA ","Tuolumne County",23367,51.6,11290,76.8,23891,43.9,97.3,48505,23868,49.2,29867,29813,29022,13260,54.8,61.5,64,90.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","06111","California","CA ","Ventura County",446548,68.2,111035,81.2,479128,56.6,97.3,722909,478113,66.1,549021,547419,509175,128269,64.9,75.7,77.7,93.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","06113","California","CA ","Yolo County",113074,64.7,24757,86.8,121545,55.1,97.3,190670,121167,63.5,138315,137779,128126,28007,62.7,72.3,73.3,98.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","06115","California","CA ","Yuba County",26103,45.7,6964,67.8,27500,35,97.3,63867,27456,43,34102,34033,32146,8228,43.3,53.3,56.3,80.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","08001","Colorado","CO ","Adams County",247548,64.8,44836,80.7,268092,51.8,97.4,428707,267420,62.4,297347,296366,272759,48336,57.5,69.1,71.4,87,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","08003","Colorado","CO ","Alamosa County",6815,55.4,1945,86.3,7234,44.6,97.4,13557,7216,53.2,7951,7929,7445,2043,49,58.5,60.5,90.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","08005","Colorado","CO ","Arapahoe County",322341,64,69633,78.7,349271,53.2,97.4,557033,348150,62.5,381553,380043,350728,75434,58.1,68.2,69.6,85.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08007","Colorado","CO ","Archuleta County",6426,55.7,2688,70.1,6645,47.4,97.4,12426,6637,53.4,7388,7378,7125,3033,52.7,59.4,61.7,79.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08009","Colorado","CO ","Baca County",1115,40,526,60.1,1135,31.7,97.4,3045,1134,37.2,1205,1205,1180,531,33.6,39.6,42.4,60.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08011","Colorado","CO ","Bent County",1069,22.7,370,35.1,1108,19.9,97.4,5022,1107,22,1202,1200,1147,393,21.6,23.9,24.3,37.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-12","08013","Colorado","CO ","Boulder County",196855,74.3,42431,87.7,212533,65.2,97.4,288247,211761,73.5,229615,228605,212257,45457,70.4,79.3,80.1,94,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08014","Colorado","CO ","Broomfield County",42996,78.3,9306,92.4,47083,66.8,97.4,60802,46914,77.2,50247,50016,45792,9829,71.3,82.3,83.4,97.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08015","Colorado","CO ","Chaffee County",10553,61.1,4133,78,10944,53.8,97.4,18385,10932,59.5,11884,11863,11398,4455,58.4,64.5,65.9,84.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08017","Colorado","CO ","Cheyenne County",442,32.3,209,54.3,448,24.5,97.4,1507,448,29.7,477,,,,26.1,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08019","Colorado","CO ","Clear Creek County",3794,46.1,1202,58.1,3982,41.1,97.4,8746,3978,45.5,4290,4284,4067,1303,44.2,49,49.4,62.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08021","Colorado","CO ","Conejos County",2960,48.2,1157,70.9,3095,37.7,97.4,6854,3089,45.1,3359,3352,3152,1205,40.9,48.9,51.3,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","08023","Colorado","CO ","Costilla County",1897,60.3,755,72.1,1977,50.9,97.4,3422,1974,57.7,1988,,,,51.1,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","08025","Colorado","CO ","Crowley County",995,18.5,427,50.2,1024,16.9,97.4,5626,1021,18.1,1105,,,,18.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","08027","Colorado","CO ","Custer County",1983,45.4,1106,66.1,1999,39.4,97.4,4602,1999,43.4,2158,2157,2130,1158,42.6,46.9,48.7,69.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08029","Colorado","CO ","Delta County",11635,46.5,5769,69.1,11932,38.3,97.4,27307,11927,43.7,13261,13248,12874,6338,42.6,48.5,51.4,75.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08031","Colorado","CO ","Denver County",417936,71,66518,76.6,442303,60.8,97.4,631277,441255,69.9,485373,483919,456930,72743,66.7,76.7,77.6,83.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08033","Colorado","CO ","Dolores County",692,41.8,295,54.8,705,34.3,97.4,1803,705,39.1,776,776,757,314,37.8,43,45.7,58.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08035","Colorado","CO ","Douglas County",188132,71.6,38599,88.5,206935,58.9,97.4,297254,206168,69.4,223936,222898,202551,41500,63.8,75,77.1,95.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08037","Colorado","CO ","Eagle County",33910,78.3,5788,84.7,36310,65.9,97.4,47681,36229,76,40349,40216,37281,6138,73.2,84.3,86.1,89.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08041","Colorado","CO ","El Paso County",323513,59,75662,79.5,344028,47.8,97.4,606042,343355,56.7,390212,389199,364643,82650,54.2,64.2,66.4,86.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08039","Colorado","CO ","Elbert County",7379,35.1,2340,50.8,7767,29.1,97.4,23351,7755,33.2,8539,8525,8069,2544,31.9,36.5,38.3,55.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08043","Colorado","CO ","Fremont County",16305,40.6,7019,66.3,16572,34.6,97.4,42918,16566,38.6,18576,18563,18192,7773,38.8,43.3,45.3,73.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08045","Colorado","CO ","Garfield County",27586,61.2,6362,76.8,29571,49.2,97.4,50126,29474,58.8,33456,33322,30976,7054,55.7,66.5,68.7,85.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08047","Colorado","CO ","Gilpin County",2930,54.9,835,75.1,3071,49.2,97.4,5713,3069,53.7,3354,3346,3189,883,53.7,58.6,59.8,79.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08049","Colorado","CO ","Grand County",7868,60,1969,67.8,8159,51.9,97.4,14115,8144,57.7,9274,9251,8900,2209,58.9,65.5,67.9,76,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08051","Colorado","CO ","Gunnison County",9569,65.8,2075,87,10061,57.6,97.4,15621,10041,64.3,11007,10976,10409,2196,63,70.3,71.6,92.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08053","Colorado","CO ","Hinsdale County",395,56.7,172,66.7,407,49.6,97.4,736,407,55.3,437,,,,53.3,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08055","Colorado","CO ","Huerfano County",3008,52,1527,68.9,3063,44.4,97.4,6213,3062,49.3,3287,3285,3216,1615,47.7,52.9,55.6,72.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08057","Colorado","CO ","Jackson County",490,42.3,212,65.4,502,36.1,97.4,1231,502,40.8,523,,,,37.6,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08059","Colorado","CO ","Jefferson County",347953,74.1,86162,87.2,371647,63.8,97.4,509750,370630,72.7,405575,404176,378276,94935,69.6,79.3,80.5,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08061","Colorado","CO ","Kiowa County",428,39.9,213,65.7,435,30.9,97.4,1173,435,37.1,462,462,450,217,32.9,39.4,41.9,67,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08063","Colorado","CO ","Kit Carson County",2125,40,904,65.3,2169,30.6,97.4,5933,2168,36.5,2359,2358,2288,946,33.2,39.7,43.1,68.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08067","Colorado","CO ","La Plata County",31708,69.3,8851,86.4,33608,59.8,97.4,49452,33529,67.8,36445,36335,34171,9381,64.8,73.5,74.7,91.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08065","Colorado","CO ","Lake County",3773,57.9,799,67.3,4002,49.2,97.4,7068,3994,56.5,4519,4508,4217,845,55.6,63.8,64.7,71.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08069","Colorado","CO ","Larimer County",187043,65,48245,83.5,199187,55.8,97.4,312264,198625,63.6,216651,215928,202778,52266,60.7,69.1,70.5,90.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08071","Colorado","CO ","Las Animas County",6949,58.4,2916,79.1,7174,49.5,97.4,12840,7167,55.8,7737,,,,53.3,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","08073","Colorado","CO ","Lincoln County",1561,34.4,598,59.6,1594,28,97.4,4933,1594,32.3,1695,1695,1647,601,29.7,34.4,36.3,59.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08075","Colorado","CO ","Logan County",6252,34,2507,61.8,6366,28.4,97.4,19715,6363,32.3,6904,6895,6730,2590,30.8,35,36.6,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08077","Colorado","CO ","Mesa County",58425,48.1,22326,73.5,61081,39.6,97.4,132774,60981,45.9,68298,68142,64988,24787,44.3,51.3,53.5,81.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","08079","Colorado","CO ","Mineral County",495,74.9,213,82.6,505,65.7,97.4,695,503,72.4,535,,,,69.6,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08081","Colorado","CO ","Moffat County",4135,41.7,1340,63.3,4259,32.1,97.4,11021,4254,38.6,4885,4875,4693,1465,36.8,44.2,47.4,69.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08083","Colorado","CO ","Montezuma County",12418,60.5,4420,73.6,12990,49.6,97.4,22452,12970,57.8,15096,15066,14362,4828,57.7,67.1,70,80.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08085","Colorado","CO ","Montrose County",15635,46.4,7023,68.2,16136,37.7,97.4,36823,16127,43.8,18312,18295,17629,7730,42.8,49.7,52.3,75,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08087","Colorado","CO ","Morgan County",9906,46,2965,65.5,10266,35.3,97.4,23929,10258,42.9,11723,11701,11214,3325,40.3,48.9,52,73.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","08089","Colorado","CO ","Otero County",6706,48.2,2672,70.7,6920,37.9,97.4,15521,6910,44.5,7422,7411,7143,2675,40.6,47.7,51.4,70.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","08091","Colorado","CO ","Ouray County",2548,60.7,905,67,2692,54.4,97.4,4499,2682,59.6,2991,2981,2828,1033,60.4,66.3,67.4,76.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08093","Colorado","CO ","Park County",7190,44.9,2413,59.3,7443,39.5,97.4,17092,7434,43.5,7968,7952,7658,2519,42.3,46.5,47.8,61.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08095","Colorado","CO ","Phillips County",1701,52.6,630,63.4,1737,40.7,97.4,3615,1734,48,1996,1991,1950,747,46.8,55.1,60.3,75.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08097","Colorado","CO ","Pitkin County",10128,66.8,1877,52.1,10752,60.5,97.4,16160,10726,66.4,14156,14114,13343,2779,79.7,87.3,88,77.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","08099","Colorado","CO ","Prowers County",3723,41.1,1391,63.2,3865,31.8,97.4,10082,3863,38.3,4369,4364,4166,1509,35.9,43.3,46,68.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","08101","Colorado","CO ","Pueblo County",69942,53.4,24800,77.7,73536,43.7,97.4,144170,73439,50.9,81225,81061,76645,26552,48.2,56.2,58.5,83.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","08103","Colorado","CO ","Rio Blanco County",1856,38.8,727,70.3,1914,30.3,97.4,5324,1913,35.9,2203,2203,2104,806,34.8,41.4,44,77.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08105","Colorado","CO ","Rio Grande County",5391,61.6,2035,86.6,5614,49.8,97.4,9670,5606,58,6134,6121,5834,2116,54.4,63.3,66.7,90,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","08107","Colorado","CO ","Routt County",15099,71.6,3574,83.8,16116,62.9,97.4,22774,16080,70.6,17733,17676,16529,3832,69.2,77.6,78.4,89.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08109","Colorado","CO ","Saguache County",1897,35.3,750,44.8,1941,28.4,97.4,5938,1941,32.7,2072,2071,2014,766,30.4,34.9,37.4,45.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-12","08111","Colorado","CO ","San Juan County",569,89.3,148,78.7,599,82.3,97.4,668,597,89.4,659,657,628,159,90.5,98.4,98.6,84.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08113","Colorado","CO ","San Miguel County",5341,79,966,76.4,5710,69.8,97.4,7286,5700,78.2,6342,,,,77.5,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08115","Colorado","CO ","Sedgwick County",924,51.1,481,78.9,934,41.5,97.4,1974,933,47.3,1007,1007,995,511,44.8,51,55,83.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","08117","Colorado","CO ","Summit County",20877,80.4,3576,80.7,22040,71.1,97.4,27639,21966,79.5,24538,24437,23111,3719,79.1,88.4,89,83.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08119","Colorado","CO ","Teller County",11023,52.2,4335,73.6,11463,45.2,97.4,22716,11446,50.4,12227,12205,11715,4556,48.2,53.7,55.5,77.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","08121","Colorado","CO ","Washington County",1164,30.5,504,48.1,1182,24.1,97.4,4190,1180,28.2,1307,1304,1283,557,26.6,31.1,33.7,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08123","Colorado","CO ","Weld County",141414,58.8,33944,84.1,151146,46.6,97.4,268406,150844,56.2,167713,167230,155477,36663,51.7,62.3,64.7,90.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","08125","Colorado","CO ","Yuma County",3288,45.2,1222,65.3,3359,33.5,97.4,8146,3356,41.2,3805,3801,3716,1318,38,46.7,51.1,70.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","09001","Connecticut","CT ","Fairfield County",570941,77.8,135576,88.1,617891,65.5,98.4,811797,617730,76.1,700206,699774,641375,146839,74.2,86.2,87.4,95.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","09003","Connecticut","CT ","Hartford County",517507,73.4,140736,90.5,550847,61.8,98.4,772466,550776,71.3,608748,608529,567996,150711,68.3,78.8,80.5,96.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","09005","Connecticut","CT ","Litchfield County",108545,73.4,34838,87.9,114697,63.6,98.4,160696,114674,71.4,125323,125265,117737,36765,69.5,78,79.6,92.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
