"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","09001","Connecticut","CT","Fairfield County",787022,88.2,107776,68,679246,92.6,153354,95,788468,83.6,98.3,811797,746645,92,990624,984698,935513,853931,191961,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",393334,393334,389318,366273,108396,49.9,50,52.1,53.9,70.7,7,8,8,7,3,4,4,3,75766,48083,33.9,44.4
"2022-08-31","09003","Connecticut","CT","Hartford County",689248,81.7,82368,59.5,606880,86,153209,95,690150,77.4,98.3,772466,656871,85,802992,798315,760943,703791,178943,90,94.6,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",383943,383940,379879,362097,115804,55.6,55.7,57.8,59.7,75.6,12,12,12,11,4,4,4,3,82619,54976,37,47.5
"2022-08-31","09005","Connecticut","CT","Litchfield County",138430,80.1,13408,53.8,125022,84.5,37922,95,138567,76.8,98.3,160696,133899,83.3,161021,160415,155036,144574,43762,89.3,92.8,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",77334,77334,76847,73808,28433,55.8,55.9,57.4,59,75,4,4,4,3,8,8,8,7,17947,12594,34.5,44.3
"2022-08-31","09007","Connecticut","CT","Middlesex County",137973,88.5,14205,66.3,123768,92.1,35065,95,138167,85.1,98.3,145394,132515,91.1,161019,160174,153933,143863,40917,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",82353,82352,81631,78244,27401,59.6,59.7,61.6,63.2,78.1,4,4,4,3,4,4,4,3,21121,14394,41.1,52.5
"2022-08-31","09009","Connecticut","CT","New Haven County",680788,83.9,75560,59.3,605228,88.5,151377,95,682105,79.8,98.3,745833,653674,87.6,838152,834067,801125,742773,187784,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",360963,360961,357573,341589,109240,52.9,53,54.7,56.4,72.2,12,12,12,11,4,4,4,3,78087,52424,37.1,48
"2022-08-31","09011","Connecticut","CT","New London County",213321,84.6,22057,58.1,191264,89.3,50852,95,213644,80.6,98.3,232783,205118,88.1,254108,253051,243457,227554,60678,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",116446,116445,115585,110853,38724,54.5,54.6,56.4,58,76.2,8,8,8,7,4,4,4,3,28814,19482,39.6,50.3
"2022-08-31","09013","Connecticut","CT","Tolland County",102428,70.9,11081,56.1,91347,73.2,24221,95,102520,68,98.3,134822,98120,72.8,118077,117402,112591,105035,27959,78.3,81.2,83.5,84.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",62097,62096,61512,58667,19360,60.6,60.6,62.7,64.2,79.9,4,4,4,3,4,4,4,3,14807,9991,39.5,51.6
"2022-08-31","UNK","Connecticut","CT","Unknown County",50065,,2922,,47143,,7832,,50114,,98.3,,48782,,81579,81414,79402,76160,13653,,,,,,,,,,,,,,,,,,,,29432,29431,29307,28575,11331,58.7,58.8,60.1,60.6,95,,,,,,,,,1514,873,8.6,7.7
"2022-08-31","09015","Connecticut","CT","Windham County",76147,68.6,7649,44.4,68498,73,18715,93.4,76197,65.2,98.3,102156,73552,72,88343,88069,84895,78991,21477,75.6,79.3,83.1,84.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",39481,39481,39297,37846,14177,51.8,51.8,53.4,55.3,75.8,8,8,8,7,4,4,4,3,9040,6273,34.5,44.2
"2022-08-31","10001","Delaware","DE","Kent County",104062,61.3,10229,34,93833,67.2,27213,86.1,104074,57.6,96.2,153474,100888,65.7,121340,121093,116996,108876,31222,67.1,71.4,76.2,78,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",48977,48977,48668,46881,19613,47.1,47.1,48.2,50,72.1,11,11,12,11,3,3,4,3,11076,7985,33.4,40.7
"2022-08-31","10003","Delaware","DE","New Castle County",395089,75,46714,53.4,348375,79.3,85972,95,395462,70.8,96.2,480528,377572,78.6,480796,478484,456680,422672,99812,86,90.8,95,95,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",187934,187932,185549,175842,60399,47.5,47.6,49.1,50.5,70.3,7,7,8,7,3,3,4,3,41341,27919,36.6,46.2
"2022-08-31","10005","Delaware","DE","Sussex County",164567,73.9,10999,35.2,153568,80.3,67342,95,164611,70.3,96.2,205805,160800,78.1,194902,194435,189870,181295,77996,83.2,87.4,92.3,94.8,95,"7","7","7","6","8","8","B",3,3,3,2,4,4,"Metro",85942,85942,85425,83410,47765,52.2,52.2,53.1,54.3,70.9,8,8,8,7,4,4,4,3,27563,21677,39.5,45.4
"2022-08-31","UNK","Delaware","DE","Unknown County",26148,,955,,25193,,6016,,26152,,96.2,,25780,,33744,33719,33171,32314,7797,,,,,,,,,,,,,,,,,,,,11688,11688,11669,11558,5436,44.7,44.7,45.3,45.9,90.4,,,,,,,,,574,326,6.5,6
"2022-08-31","11001","District of Columbia","DC","District of Columbia",525822,79.6,51278,61.9,474544,82.2,85772,95,529763,75.1,95.2,609754,501540,82.3,709106,698760,663058,626385,103830,95,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",233504,233495,228165,218943,55587,44.1,44.4,45.5,46.1,64.8,11,11,11,10,3,3,3,2,44304,26669,40.9,48
"2022-08-31","UNK","District of Columbia","DC","Unknown County",26644,,272,,26372,,2679,,26655,,95.2,,26540,,33174,33076,32821,32369,3120,,,,,,,,,,,,,,,,,,,,12238,12238,12198,12156,5211,45.9,45.9,46,46.1,95,,,,,,,,,301,131,3.7,2.5
"2022-08-31","12001","Florida","FL","Alachua County",181415,71.1,17172,49.8,164243,74.4,38993,95,181923,67.6,98.7,235945,174589,74,208533,207346,199383,187650,42955,77.5,81.2,84.5,85,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",86827,86823,85648,82176,27060,47.7,47.9,49.1,50,69.4,7,7,8,7,3,3,4,3,19796,13704,42.6,50.6
"2022-08-31","12003","Florida","FL","Baker County",10817,39.5,567,11,10250,46.1,3074,74.7,10819,37,98.7,24634,10693,43.4,13127,13112,12949,12413,3436,44.9,47.9,52.6,55.8,83.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3307,3307,3304,3271,1659,30.6,30.6,30.9,31.9,54,10,10,10,10,2,2,2,2,471,339,17.5,20.4
"2022-08-31","12005","Florida","FL","Bay County",94575,57.4,5361,20.6,89214,64.3,26429,81.2,94592,54.1,98.7,150659,93203,61.9,112166,112102,110289,105462,30466,64.2,68.1,73.2,76,93.6,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",33837,33837,33747,33133,15661,35.8,35.8,36.2,37.1,59.3,10,10,10,10,2,2,2,2,6639,4746,26,30.3
"2022-08-31","12007","Florida","FL","Bradford County",13016,48.7,648,16.2,12368,54.4,3888,76.8,13016,46.2,98.7,24576,12874,52.4,15244,15239,15069,14496,4103,54.1,57,61.3,63.8,81,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4334,4334,4325,4275,2395,33.3,33.3,33.6,34.6,61.6,14,14,14,14,6,6,6,6,909,711,25.7,29.7
"2022-08-31","12009","Florida","FL","Brevard County",396459,69,27783,34,368676,74.8,132280,90.8,396688,65.9,98.7,532062,388360,73,465342,464656,455017,432802,152588,77.3,80.9,85.5,87.8,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",177876,177876,177217,173203,84192,44.8,44.9,45.6,47,63.6,7,7,7,6,3,3,3,2,43781,32177,32.5,38.2
"2022-08-31","12011","Florida","FL","Broward County",1417333,77,137994,46.3,1279339,82.9,312280,93.3,1417746,72.6,98.7,1682321,1374299,81.7,1694866,1692183,1639640,1526599,379659,86.8,91.9,95,95,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",586220,586212,583124,563596,202261,41.3,41.4,42.4,44.1,64.8,11,11,11,10,3,3,3,2,118728,76305,30.8,37.7
"2022-08-31","12013","Florida","FL","Calhoun County",4971,37,207,9.7,4764,42.2,1847,69.2,4974,35.3,98.7,12323,4934,40,5936,5929,5885,5671,2162,42.1,44.2,47.8,50.2,81,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1762,1762,1761,1736,1049,35.4,35.4,35.7,36.4,56.8,14,14,14,14,6,6,6,6,293,231,19.7,22
"2022-08-31","12015","Florida","FL","Charlotte County",125918,68.7,4138,24.6,121780,73.1,69222,89.8,125949,66.7,98.7,174780,124896,71.5,151640,151529,150245,146603,82078,80.3,82.6,86,88,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",61935,61935,61863,61332,41478,49.2,49.2,49.5,50.4,59.9,7,7,8,6,3,3,4,2,18129,15014,32.5,36.2
"2022-08-31","12017","Florida","FL","Citrus County",85571,59.4,3003,18.2,82568,64.7,46142,84,85579,57.2,98.7,135615,84830,62.6,97398,97356,96457,93886,51621,65.1,67.5,71.1,73.5,94,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",42667,42667,42630,42232,28903,49.9,49.9,50.3,51.1,62.6,11,12,12,10,3,4,4,2,11959,9846,31.3,34.1
"2022-08-31","12019","Florida","FL","Clay County",120806,58.3,12243,31.8,108563,64.3,30327,84.6,120825,55.1,98.7,187699,117566,62.6,144043,143906,139936,129562,37040,65.7,69.4,74.6,76.7,95,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",47713,47713,47420,45948,20226,39.5,39.5,40.3,42.3,66.7,6,7,7,7,2,3,3,3,9351,6634,27.4,32.8
"2022-08-31","12021","Florida","FL","Collier County",275485,74.8,15839,32.9,259646,81.1,120966,95,275550,71.6,98.7,343516,271311,79,324087,323807,318490,304658,140619,84.2,87.9,92.7,95,95,"7","7","7","6","8","8","B",3,3,3,2,4,4,"Metro",120502,120502,120173,118023,70403,43.7,43.7,44.3,45.5,58.2,7,7,7,6,3,3,3,2,31237,25362,31.5,36
"2022-08-31","12023","Florida","FL","Columbia County",30597,45.3,1818,16.1,28779,51.2,10330,74.8,30608,42.7,98.7,61457,30209,49.2,35693,35659,35158,33416,11372,49.8,52.8,57.2,59.4,82.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",10978,10978,10945,10754,5970,35.9,35.9,36.2,37.4,57.8,14,14,14,14,6,6,6,6,2270,1770,25.4,29.6
"2022-08-31","12027","Florida","FL","DeSoto County",18318,50.7,1216,23,17102,55.4,6459,75.5,18320,48.2,98.7,33359,18022,54,22759,22739,22381,21306,7785,59.9,62.9,67.1,69.1,91,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6233,6233,6225,6116,3453,34,34,34.5,35.8,53.5,14,14,14,14,6,6,6,6,1303,1075,26.1,31.1
"2022-08-31","12029","Florida","FL","Dixie County",5896,36.7,211,9.2,5685,41.3,2749,69,5897,35,98.7,14814,5865,39.6,7486,7482,7435,7215,3133,44.5,46.6,50.2,52.5,78.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2220,2220,2219,2199,1342,37.6,37.7,37.8,38.7,48.8,14,14,14,13,6,6,6,5,408,307,20.9,22.9
"2022-08-31","12031","Florida","FL","Duval County",594468,66.6,50855,33.6,543613,73.3,131294,94.7,594626,62.1,98.7,808986,578100,71.5,690380,689294,669202,628780,150657,72.1,77.2,82.7,84.7,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",246596,246592,245342,238962,87839,41.5,41.5,42.4,44,66.9,11,11,11,11,3,3,3,3,47782,32273,30,36.7
"2022-08-31","12033","Florida","FL","Escambia County",179969,60.1,10809,22.9,169160,67.1,49942,91.5,180008,56.6,98.7,273474,176930,64.7,213334,213070,209193,200133,57961,67,71.2,76.5,79.4,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",71631,71630,71386,70066,31857,39.8,39.8,40.3,41.4,63.8,6,7,7,6,2,3,3,2,15616,11169,30.2,35.1
"2022-08-31","12035","Florida","FL","Flagler County",74417,67.2,4178,28.4,70239,73.2,32307,90,74421,64.7,98.7,103266,73387,71.1,85263,85188,83892,80274,36143,74.1,77,81.2,83.7,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",36663,36662,36586,36010,22070,49.3,49.3,49.9,51.3,68.3,7,7,8,7,3,3,4,3,10546,8513,34.3,38.6
"2022-08-31","12037","Florida","FL","Franklin County",5934,51.1,211,15.6,5723,55.8,2612,89.3,5934,48.9,98.7,10890,5897,54.2,6654,6653,6614,6409,2788,54.9,57.3,60.7,62.5,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2624,2624,2623,2598,1593,44.2,44.2,44.5,45.4,61,15,15,15,14,7,7,7,6,852,685,36.7,43
"2022-08-31","12039","Florida","FL","Gadsden County",26956,62.8,2338,32.8,24618,68.8,7595,88.9,26965,59.1,98.7,39115,26294,67.2,30535,30494,29698,27759,8254,66.9,71,75.9,77.5,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",11879,11879,11839,11590,5260,44.1,44.1,45,47.1,69.3,15,15,15,15,3,3,3,3,2855,2009,31.8,38.2
"2022-08-31","12041","Florida","FL","Gilchrist County",6920,39.3,392,14.5,6528,43.9,2590,67.5,6921,37.2,98.7,16132,6837,42.4,8013,8006,7911,7556,2901,43.1,45.5,49,50.8,75.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",2722,2722,2714,2663,1550,39.3,39.3,39.7,40.8,59.8,14,14,15,14,2,2,3,2,696,549,30.9,35.4
"2022-08-31","12043","Florida","FL","Glades County",4769,35.6,290,18.3,4479,37.9,1783,46.8,4770,34.5,98.7,12604,4700,37.3,5767,5764,5675,5416,1983,41.8,43,45,45.8,52.1,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",2049,2048,2036,2008,1284,43,42.9,43.3,44.8,72,15,15,15,15,7,7,7,7,423,355,24,27.6
"2022-08-31","12045","Florida","FL","Gulf County",7259,55.9,294,15.9,6965,62.5,3017,83.5,7260,53.2,98.7,11974,7194,60.1,8281,8275,8203,7944,3201,60.7,63.7,68.5,71.3,88.6,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",2911,2911,2911,2885,1755,40.1,40.1,40.5,41.4,58.2,11,11,11,10,3,3,3,2,725,569,28.6,32.4
"2022-08-31","12047","Florida","FL","Hamilton County",5136,37.6,309,15.8,4827,41.3,1913,71.8,5136,35.6,98.7,12616,5037,39.9,6051,6044,5920,5634,2038,41.9,44.3,46.9,48.2,76.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1951,1951,1944,1914,1136,38,38,38.6,39.7,59.4,14,14,14,14,6,6,6,6,432,343,26.1,30.2
"2022-08-31","12049","Florida","FL","Hardee County",11733,46.7,803,15.9,10930,54.4,3489,74.3,11733,43.6,98.7,22414,11567,51.6,13589,13579,13367,12637,3830,50.4,54,59.6,62.9,81.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3596,3596,3586,3486,1728,30.6,30.6,31,31.9,49.5,14,14,14,13,6,6,6,5,626,491,23.6,28.4
"2022-08-31","12051","Florida","FL","Hendry County",21402,54.9,1986,24.3,19416,63,5026,87,21406,50.9,98.7,34554,20863,60.4,26506,26476,25813,24165,5985,63.1,67.9,74.7,78.5,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6249,6248,6215,6040,2484,29.2,29.2,29.8,31.1,49.4,13,13,14,13,5,5,6,5,833,576,19.1,23.2
"2022-08-31","12053","Florida","FL","Hernando County",108260,58.5,6595,24.8,101665,64.1,44576,83.6,108275,55.8,98.7,171444,106622,62.2,122229,122134,120183,114655,49178,63,66,70.1,72.3,92.2,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",49273,49273,49144,48333,28327,45.5,45.5,46.1,47.5,63.5,11,11,11,10,3,3,3,2,11667,9270,28.8,32.7
"2022-08-31","12055","Florida","FL","Highlands County",56699,55.8,2503,18.9,54196,61.3,29081,76,56701,53.4,98.7,94526,56100,59.3,69853,69822,69043,66819,35784,65.8,68.7,73,75.6,93.5,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",24890,24889,24852,24568,16792,43.9,43.9,44.3,45.3,57.7,15,15,15,14,3,3,3,2,5824,4932,26.6,29.4
"2022-08-31","12057","Florida","FL","Hillsborough County",944432,68.3,95421,40.4,849011,74,197324,92.2,945344,64.2,98.7,1255213,912397,72.7,1120949,1117639,1079980,1006985,240888,76.2,80.8,86,87.8,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",383955,383949,380468,366614,122536,40.6,40.7,41.7,43.2,62.1,11,11,11,10,3,3,3,2,68438,44485,29.5,36.3
"2022-08-31","12059","Florida","FL","Holmes County",5881,31.7,192,6.6,5689,36.4,2374,60.5,5883,30,98.7,17023,5852,34.4,7078,7073,7033,6839,2788,36.1,38.2,41.3,43.8,71.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1914,1914,1912,1887,1105,32.5,32.5,32.7,33.2,46.5,14,14,14,13,6,6,6,5,380,284,23.3,25.7
"2022-08-31","12061","Florida","FL","Indian River County",109471,71.3,5384,29,104087,77.2,52077,95,109489,68.5,98.7,143985,108155,75.1,130195,130107,128544,123775,61499,81.4,84.8,89.3,91.8,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",52837,52837,52757,52089,33257,48.3,48.3,48.8,50,63.9,7,7,8,6,3,3,4,2,15917,13138,35,39.5
"2022-08-31","12063","Florida","FL","Jackson County",20483,46.6,731,11.5,19752,52.5,7227,75.5,20484,44.1,98.7,40736,20281,49.8,24451,24439,24173,23453,8340,52.7,55.6,59.3,62.3,87.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",7869,7869,7856,7779,4106,38.4,38.4,38.7,39.4,56.8,14,14,14,14,6,6,6,6,1539,1140,24.4,27.8
"2022-08-31","12065","Florida","FL","Jefferson County",8600,63,460,26.2,8140,68.5,3703,95,8600,60.4,98.7,12691,8468,66.7,10315,10310,10159,9796,4634,72.4,75.6,80,82.4,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3499,3499,3488,3443,1820,40.7,40.7,41.2,42.3,49.1,11,11,11,9,3,3,3,1,993,746,34.5,41
"2022-08-31","12067","Florida","FL","Lafayette County",3377,41.8,159,11.9,3218,47.7,1356,93.2,3377,40.1,98.7,7425,3355,45.2,3783,3775,3750,3598,1421,44.9,46.7,50.5,53.4,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",1193,1193,1192,1183,767,35.3,35.3,35.5,36.8,56.6,14,14,14,14,6,6,6,6,280,225,26.9,29.3
"2022-08-31","12069","Florida","FL","Lake County",246328,70.5,17817,34.5,228511,76.7,98904,95,246464,67.1,98.7,322177,241202,74.9,282391,281472,275268,260710,111476,76.9,80.6,85.4,87.6,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",111228,111228,110876,108520,60020,45.1,45.2,46,47.5,60.7,11,11,11,10,3,3,3,2,29136,23295,33.6,38.8
"2022-08-31","12071","Florida","FL","Lee County",487498,66.3,29726,30.2,457772,71.9,203146,90.4,487669,63.3,98.7,683756,479002,70.1,569351,568703,558057,533614,233350,73.9,77.3,81.6,83.8,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",220480,220457,219822,216068,125381,45.2,45.2,45.9,47.2,61.7,11,11,11,10,3,3,3,2,57436,45859,31.9,36.6
"2022-08-31","12073","Florida","FL","Leon County",169683,61,16615,42.2,153068,64.1,38600,94.6,169808,57.8,98.7,257275,163752,63.6,196009,195309,188238,176246,43301,66.8,70.2,73.2,73.8,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",81832,81832,81060,78047,28112,48.2,48.2,49.5,51,72.8,7,7,8,7,3,3,4,3,20085,13711,40.6,48.8
"2022-08-31","12075","Florida","FL","Levy County",19885,50.5,1035,17.4,18850,56.4,8102,77.6,19899,47.9,98.7,36173,19643,54.3,23218,23196,22876,21964,9457,55.9,58.9,63.2,65.7,90.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8262,8262,8235,8118,4722,41.5,41.5,41.9,43.1,58.3,15,15,15,14,7,7,7,6,1910,1454,27.4,30.8
"2022-08-31","12077","Florida","FL","Liberty County",2885,36.1,126,11.6,2759,40,900,71.7,2885,34.5,98.7,7457,2870,38.5,3282,3282,3262,3138,963,39.3,41.1,43.7,45.5,76.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1001,1001,998,989,549,34.7,34.7,34.8,35.8,61,14,14,14,14,6,6,6,6,189,141,22.8,25.7
"2022-08-31","12079","Florida","FL","Madison County",8678,49.3,576,22.8,8102,53.7,3091,79.2,8678,46.9,98.7,16277,8571,52.7,10364,10362,10208,9634,3393,56,58.8,62.7,63.9,87,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3541,3541,3535,3492,1916,40.8,40.8,41.2,43.1,62,15,15,15,14,7,7,7,6,751,586,25.7,30.6
"2022-08-31","12081","Florida","FL","Manatee County",254301,66.1,17152,31.7,237149,71.7,99466,87.9,254400,63.1,98.7,356552,249529,70,295298,294928,289181,274813,113547,73.2,76.6,81.1,83.1,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",118071,118070,117635,115234,63005,46.4,46.4,47.1,48.6,63.3,11,11,11,10,3,3,3,2,33161,25801,35.2,41
"2022-08-31","12083","Florida","FL","Marion County",211484,60.8,13131,26.5,198353,66.5,89600,84,211527,57.9,98.7,321251,208126,64.8,239622,239395,235085,223924,98695,65.5,68.9,73.2,75.1,92.5,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",101810,101809,101564,99952,61869,48.1,48.1,48.8,50.4,69.1,15,15,16,15,3,3,4,3,28287,23356,33.3,37.8
"2022-08-31","12085","Florida","FL","Martin County",104172,67.5,6046,31,98126,72.7,45932,90.5,104224,64.7,98.7,144483,102604,71,120761,120635,118821,113718,52485,75,78.1,82.2,84.3,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",49255,49254,49120,48277,28218,47.3,47.3,47.9,49.2,61.4,7,7,7,6,3,3,3,2,13553,10796,33.1,38.3
"2022-08-31","12086","Florida","FL","Miami-Dade County",2355256,92,197133,50.2,2158123,95,448885,95,2356316,86.7,98.7,2349565,2300115,95,2939933,2935942,2860710,2674729,538428,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",831667,831645,828306,805465,273910,35.3,35.3,36,37.3,61,14,14,14,14,2,2,2,2,113863,72385,22,26.4
"2022-08-31","12087","Florida","FL","Monroe County",59042,83.3,2932,37,56110,89.1,18438,95,59056,79.6,98.7,66561,58256,87.5,71366,71313,70328,67792,21839,95,95,95,95,95,"7","8","8","6","8","8","B",7,8,8,6,8,8,"Non-metro",23987,23986,23957,23596,10673,40.6,40.6,41.1,42.1,57.9,7,7,7,6,7,7,7,6,5758,3946,31.3,37
"2022-08-31","12089","Florida","FL","Nassau County",52156,62,3212,24.8,48944,68.8,18982,93.8,52163,58.9,98.7,77231,51354,66.5,60045,59989,58970,56188,21248,67.8,71.3,76.4,79,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",23271,23270,23215,22819,12555,44.6,44.6,45.2,46.6,66.1,3,3,3,3,3,3,3,3,6284,4811,33.1,38.3
"2022-08-31","12091","Florida","FL","Okaloosa County",136691,69.3,9338,28.1,127353,77.7,33771,95,136705,64.9,98.7,178586,133990,75,164823,164707,161108,152953,40297,78.2,83.5,90.2,93.3,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",47632,47632,47446,46414,20402,34.8,34.8,35.4,36.4,60.4,6,6,6,6,2,2,2,2,9850,7170,29.6,35.1
"2022-08-31","12093","Florida","FL","Okeechobee County",19931,50.3,1140,17.8,18791,56.6,7737,91.2,19934,47.3,98.7,36210,19677,54.3,23333,23323,23008,21991,8825,55.3,58.9,63.5,66.2,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6939,6939,6928,6853,3781,34.8,34.8,35.2,36.5,48.9,14,14,14,13,6,6,6,5,1477,1159,26.2,30.7
"2022-08-31","12095","Florida","FL","Orange County",985453,75.3,106882,48.2,878571,80.8,164837,95,986601,70.8,98.7,1190470,949814,79.8,1183713,1178367,1128620,1037885,189289,84.9,90,94.8,95,95,"11","11","11","11","12","12","C",3,3,3,3,4,4,"Metro",388231,388222,385340,370119,103723,39.4,39.4,40.6,42.1,62.9,10,11,11,10,2,3,3,2,62762,38141,29.6,36.8
"2022-08-31","12097","Florida","FL","Osceola County",280357,79.5,32881,48.8,247476,86.8,50986,95,280448,74.6,98.7,317159,270895,85.4,344073,343382,329660,299485,61322,91.6,95,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",98317,98316,97761,93771,30237,35.1,35.1,36.1,37.9,59.3,14,14,14,14,2,2,2,2,15046,9711,25.6,32.1
"2022-08-31","12099","Florida","FL","Palm Beach County",1009567,71.1,81331,39.2,928236,76.5,326724,89.6,1010105,67.5,98.7,1311793,985467,75.1,1174066,1171834,1142642,1075737,375146,78.4,82.5,87.1,88.7,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",457186,457174,454994,442783,213354,45.3,45.3,46.2,47.7,65.3,11,11,11,11,3,3,3,3,118940,90757,35.5,42.5
