"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","13201","Georgia","GA","Miller County",3198,59.3,2999,68,980,76.1,3198,55.9,88.8,4886,3166,64.8,3512,3508,3468,3265,1024,61.4,65.1,71,74,79.6,"14","15","15","D",6,7,7,"Non-metro",1295,397,395,394,222,7.4,8.1,8.9,17.2,5,6,13,14,15.2,13,5,"14",18.9,"15",13,"15",6,5,7,7,397,6.9,0.2,13,5,13,5
"2023-04-05","13205","Georgia","GA","Mitchell County",10809,52.5,10068,59.4,2999,81.3,10810,49.4,88.8,18642,10621,57,12061,12057,11810,11155,3168,55.2,58.6,63.4,65.8,85.9,"13","14","16","D",5,6,8,"Non-metro",4534,1318,1313,1303,779,6.4,7,7.7,21.1,5,7,13,15,15.1,13,5,"14",18.5,"15",13,"16",6,5,7,8,1318,6,0.3,13,5,13,5
"2023-04-05","13207","Georgia","GA","Monroe County",11992,45.7,11385,51.8,3629,68.7,11999,43.5,88.8,24026,11854,49.3,13517,13503,13321,12743,3971,49,51.5,55.4,58,75.2,"5","6","7","B",1,2,3,"Metro",5327,2122,2115,2091,1245,8.1,8.8,9.5,23.6,1,3,5,7,11,5,1,"5",13.8,"6",5,"7",1,1,2,3,2122,7.7,0.6,5,1,5,1
"2023-04-05","13209","Georgia","GA","Montgomery County",3399,39.1,3201,43.6,1028,64,3399,37.1,88.8,7958,3343,42,3817,3816,3758,3586,1085,41.6,43.9,47.2,48.8,67.6,"13","13","14","D",5,5,6,"Non-metro",1407,458,454,448,265,5.3,5.7,6.1,16.5,5,6,13,14,10.8,13,5,"13",12.6,"13",13,"15",5,5,5,7,458,5,0.5,13,5,13,5
"2023-04-05","13211","Georgia","GA","Morgan County",8999,49.6,8485,56.8,3125,79.2,9000,46.7,88.8,16544,8863,53.6,9881,9871,9709,9261,3312,51.3,54.5,58.7,62,84,"1","2","3","A",1,2,3,"Metro",4135,1618,1609,1584,944,8.9,9.7,10.6,23.9,1,3,1,3,11.9,1,1,"2",14.3,"2",1,"4",2,1,2,4,1618,8.4,0.8,1,1,1,1
"2023-04-05","13213","Georgia","GA","Murray County",15335,40.9,14346,47.4,4245,69.2,15336,38.2,88.8,33878,15171,44.8,17336,17327,17096,16110,4570,43.2,46.2,50.5,53.2,74.5,"9","9","11","C",1,1,3,"Metro",6142,1902,1898,1876,1146,5.1,5.6,6.2,18.7,1,2,9,10,10.1,9,1,"9",12.5,"10",9,"11",1,1,2,3,1902,4.7,0.3,9,1,9,1
"2023-04-05","13215","Georgia","GA","Muscogee County",92177,50.7,83625,56.7,23993,89.3,92268,47.1,88.8,162513,89775,55.2,109520,109213,105973,98343,27156,55.9,60,65.2,66.7,95,"13","14","16","D",1,2,4,"Metro",40239,16191,16007,15608,8109,8.9,9.8,10.6,30.2,1,4,13,16,17.9,13,1,"14",23.1,"15",13,"16",2,1,3,4,16193,8.3,1.2,13,1,13,1
"2023-04-05","13217","Georgia","GA","Newton County",48975,46.8,44187,53.3,11748,79.1,49013,43.9,88.8,93541,47703,51,56092,55945,54343,50097,12848,50.2,53.5,58.1,60.4,86.5,"9","10","11","C",1,2,3,"Metro",22154,8832,8740,8507,4165,8.4,9.3,10.3,28.1,1,4,9,12,16.7,9,1,"10",20.8,"10",9,"12",2,1,2,4,8835,7.9,1.1,9,1,9,1
"2023-04-05","13219","Georgia","GA","Oconee County",23685,62.2,20970,70.7,5640,88.6,23750,59,88.8,33810,22842,67.6,25802,25651,24657,22545,5898,64.1,67.4,72.9,76,92.7,"2","3","4","A",2,3,4,"Metro",12493,5420,5321,5121,2507,14.2,15.7,17.3,39.4,2,4,2,4,26.2,1,1,"2",30.7,"3",2,"4",2,2,3,4,5425,13.5,2.9,1,1,1,1
"2023-04-05","13221","Georgia","GA","Oglethorpe County",6643,46.1,6179,51.1,2018,68.2,6649,43.6,88.8,13225,6518,49.3,7392,7376,7208,6810,2156,48.4,51.1,54.5,56.3,72.9,"9","10","11","C",1,2,3,"Metro",3160,1347,1338,1315,740,9.3,10.1,10.9,25,1,4,9,12,14.9,9,1,"9",18.4,"10",9,"11",1,1,2,3,1348,8.8,1,9,1,9,1
"2023-04-05","13223","Georgia","GA","Paulding County",65247,41.3,58485,46.8,13419,73,65346,38.7,88.8,140970,63397,45,73526,73311,70991,65170,14175,43.6,46.4,50.4,52.1,77.1,"1","1","3","A",1,1,3,"Metro",26904,10376,10247,9923,4452,6.6,7.3,7.9,24.2,1,3,1,3,15.7,1,1,"1",19.1,"2",1,"3",1,1,2,3,10377,6.2,1,1,1,1,1
"2023-04-05","13225","Georgia","GA","Peach County",12940,49.9,12121,55.5,3556,78.2,12947,47,88.8,23737,12728,53.6,14804,14784,14497,13748,3872,53.7,57,61.1,63,85.2,"13","14","15","D",1,2,3,"Metro",5561,2201,2192,2161,1223,8.5,9.2,9.9,26.9,1,4,13,16,14.4,13,1,"14",18.4,"14",13,"16",2,1,2,4,2201,8,0.7,13,1,13,1
"2023-04-05","13227","Georgia","GA","Pickens County",13931,45,13443,51.4,6032,82.8,13937,42.8,88.8,28561,13828,48.4,15586,15567,15424,14953,6538,47.8,50.3,54,57.2,89.8,"5","6","8","B",1,2,4,"Metro",7235,3197,3188,3152,2262,10.3,11.2,12.1,31.1,1,4,5,8,7.7,5,1,"5",9.8,"6",5,"8",1,1,2,4,3197,9.8,0.7,5,1,5,1
"2023-04-05","13229","Georgia","GA","Pierce County",6728,37,6477,44.1,2332,68.7,6729,34.6,88.8,16371,6700,40.9,7774,7773,7729,7460,2562,39.9,42.8,47.2,50.8,75.5,"5","5","7","B",5,5,7,"Non-metro",2375,787,786,780,521,4.3,4.8,5.3,15.3,5,6,5,6,5.3,5,5,"5",6.6,"6",5,"7",5,5,6,7,787,4,0.1,5,5,5,5
"2023-04-05","13231","Georgia","GA","Pike County",6343,35.4,6071,41.5,2038,66.4,6347,33.5,88.8,16344,6293,38.5,6969,6963,6896,6639,2067,36.8,38.8,42.2,45.4,67.4,"1","1","3","A",1,1,3,"Metro",2820,966,965,954,558,5.4,5.9,6.5,18.2,1,2,1,2,6.3,1,1,"1",7.6,"1",1,"3",1,1,1,3,966,5.1,0.3,1,1,1,1
"2023-04-05","13233","Georgia","GA","Polk County",17179,43.2,16047,50.5,5033,75.2,17190,40.3,88.8,35584,16892,47.5,19447,19416,19065,18053,5406,45.6,48.9,53.6,56.8,80.7,"13","14","15","D",5,6,7,"Non-metro",6917,2456,2434,2385,1451,6.2,6.8,7.5,21.7,5,7,13,15,10.6,13,5,"13",12.9,"14",13,"16",5,5,6,8,2456,5.8,0.7,13,5,13,5
"2023-04-05","13235","Georgia","GA","Pulaski County",4280,40.1,4037,44.2,1391,54.5,4280,38.4,88.8,9890,4236,42.8,4706,,,,,42.3,,,,,"13","13","14","D",1,1,2,"Metro",1892,594,594,589,360,5.6,6,6.5,14.1,1,1,13,13,12.1,13,1,"13",15.1,,13,,1,1,,,594,5.3,0.2,13,1,13,1
"2023-04-05","13237","Georgia","GA","Putnam County",9876,46.9,9293,52.2,3740,68,9879,44.7,88.8,19333,9746,50.4,11066,11056,10888,10341,4060,50,52.5,56.3,58.1,73.9,"9","10","11","C",5,6,7,"Non-metro",4465,1831,1829,1806,1218,8.7,9.5,10.2,22.2,5,7,9,11,13.5,9,5,"10",16.7,"10",9,"11",6,5,6,7,1831,8.3,0.6,9,5,9,5
"2023-04-05","13239","Georgia","GA","Quitman County",809,37.4,754,40.3,356,50.5,809,35.2,88.8,2022,781,38.6,958,958,926,894,415,41.7,44.2,45.8,47.8,58.9,"13","13","14","D",5,5,6,"Non-metro",336,181,172,168,108,8.4,8.5,9,15.3,5,6,13,14,12.8,13,5,"13",14.9,"13",13,"14",5,5,5,6,181,7.9,3,13,5,14,6
"2023-04-05","13241","Georgia","GA","Rabun County",8205,50,7827,54.7,3533,73.3,8207,47.9,88.8,15367,8146,53,9231,9225,9139,8754,3841,53.9,56.2,59.5,61.2,79.7,"9","10","11","C",5,6,7,"Non-metro",4037,1975,1972,1947,1344,12,12.8,13.6,27.9,5,8,9,12,13.4,9,5,"10",16.8,"10",9,"11",6,5,6,7,1975,11.5,1,9,5,9,5
"2023-04-05","13243","Georgia","GA","Randolph County",3290,51.3,3024,56,1058,63.1,3294,48.6,88.8,5850,3200,54.7,3769,3763,3650,3419,1134,55.6,58.7,62.4,63.3,67.6,"13","14","14","D",5,6,6,"Non-metro",1447,548,535,526,331,8.5,9.1,9.7,19.7,5,6,13,14,19.6,13,5,"14",25.4,"14",13,"15",6,5,6,7,548,8.1,1.6,13,5,13,5
"2023-04-05","13245","Georgia","GA","Richmond County",104849,55.5,97245,62.2,24601,83.8,104929,51.8,88.8,171074,102652,60,121223,120970,117976,111388,26867,59.9,64,69,71.2,91.5,"14","14","16","D",2,2,4,"Metro",41085,17719,17608,17345,9150,9.4,10.3,11.1,31.2,1,4,13,16,16.7,13,1,"14",21.4,"15",13,"16",2,1,3,4,17720,8.7,0.8,13,1,13,1
"2023-04-05","13247","Georgia","GA","Rockdale County",47919,56,43258,62.8,11453,84.4,47971,52.8,88.8,77230,46572,60.3,54354,54183,52465,48480,12391,59.8,63.3,67.9,70.4,91.3,"14","14","16","D",2,2,4,"Metro",23758,9851,9763,9519,4606,11.5,12.6,13.8,33.9,1,4,13,16,21.4,13,1,"14",26.7,"15",13,"16",2,1,3,4,9853,10.8,1.5,13,1,13,1
"2023-04-05","13249","Georgia","GA","Schley County",1896,37.9,1791,44.7,531,56.6,1899,36.1,88.8,4527,1870,41.3,2151,2142,2109,2009,567,40.9,42.9,46.6,50.2,60.4,"9","9","10","C",5,5,6,"Non-metro",769,240,231,221,133,4.8,5.1,5.5,14.2,5,5,9,9,8.6,9,5,"9",11.3,"10",9,"10",5,5,6,6,241,4.6,1.6,9,5,9,5
"2023-04-05","13251","Georgia","GA","Screven County",6942,52.9,6500,59,2299,84.2,6945,49.7,88.8,11979,6848,57.2,7766,7760,7627,7221,2408,55.6,59.1,63.7,65.6,88.2,"13","14","16","D",5,6,8,"Non-metro",3229,1065,1056,1047,653,8.1,8.8,9.5,23.9,5,7,13,15,15,13,5,"14",18.4,"15",13,"16",6,5,7,8,1065,7.6,0.6,13,5,13,5
"2023-04-05","13253","Georgia","GA","Seminole County",3810,49.7,3598,56.2,1358,72.4,3810,47.1,88.8,7019,3785,53.9,4257,4257,4223,4007,1448,52.6,55.5,60.2,62.6,77.2,"13","14","15","D",5,6,7,"Non-metro",1533,444,444,443,275,5.8,6.3,6.9,14.7,5,5,13,13,12.6,13,5,"14",14.8,"14",13,"15",6,5,6,7,444,5.5,0.1,13,5,13,5
"2023-04-05","13255","Georgia","GA","Spalding County",27926,44.7,26229,51.4,9057,74.4,27941,41.9,88.8,56349,27532,48.9,31164,31119,30617,29077,9544,46.7,49.8,54.3,56.9,78.4,"13","14","15","D",1,2,3,"Metro",12975,4974,4938,4880,2963,8,8.8,9.6,24.3,1,3,13,15,10.9,13,1,"13",13.3,"14",13,"15",1,1,2,3,4974,7.5,0.6,13,1,13,1
"2023-04-05","13257","Georgia","GA","Stephens County",11107,45.7,10624,52.9,4095,80,11116,42.9,88.8,22095,10987,49.7,12476,12454,12287,11856,4460,48.1,51.3,55.6,59,87.1,"13","14","16","D",5,6,8,"Non-metro",5194,1894,1886,1864,1159,7.8,8.5,9.3,22.6,5,7,13,15,8.4,13,5,"13",10.6,"14",13,"16",5,5,6,8,1894,7.3,0.5,13,5,13,5
"2023-04-05","13259","Georgia","GA","Stewart County",2225,34.6,2125,36,752,75.5,2226,33.6,88.8,6136,2204,35.9,2529,2528,2488,2389,808,38.2,39.3,40.5,40.5,81.1,"13","13","15","D",5,5,7,"Non-metro",1118,351,348,343,196,5.5,5.7,5.8,19.7,5,6,13,14,14.1,13,5,"13",19.5,"13",13,"16",5,5,5,8,351,5.3,1.1,13,5,13,5
"2023-04-05","13261","Georgia","GA","Sumter County",15972,57.7,14608,64,4420,85.4,15992,54.2,88.8,25086,15561,62,18314,18222,17699,16543,4750,62,65.8,70.6,72.4,91.8,"14","14","16","D",6,6,8,"Non-metro",7249,2485,2416,2278,1229,9,9.6,10,23.8,5,7,13,15,20.7,13,5,"14",26.5,"15",13,"16",6,5,7,8,2485,8.4,3.1,13,5,14,6
"2023-04-05","13263","Georgia","GA","Talbot County",3087,52.3,2900,55.9,1059,67.2,3089,49.9,88.8,5534,3053,55.2,3484,3479,3433,3250,1137,56.2,58.9,62,62.7,72.1,"13","14","15","D",5,6,7,"Non-metro",1450,509,509,505,329,8.6,9.2,9.7,20.9,5,7,13,15,18.7,13,5,"14",23.2,"14",13,"15",6,5,6,7,509,8.2,0.4,13,5,13,5
"2023-04-05","13265","Georgia","GA","Taliaferro County",800,54.7,759,59.4,290,67.3,800,52,88.8,1355,789,58.2,881,881,861,825,310,57.3,60.2,63.5,64.6,71.9,"14","14","15","D",6,6,7,"Non-metro",417,161,159,159,101,11,11.7,12.4,23.4,5,7,13,15,15.8,13,5,"14",21.6,"14",13,"15",6,5,6,7,161,10.5,0.8,13,5,13,5
"2023-04-05","13267","Georgia","GA","Tattnall County",8578,35.7,8078,40.1,2425,63.8,8579,33.9,88.8,21950,8447,38.5,9790,9787,9610,9162,2598,38.7,40.7,43.8,45.5,68.3,"13","13","14","D",5,5,6,"Non-metro",3740,1036,1031,1008,561,4.3,4.7,5,14.8,5,5,13,13,9.7,13,5,"13",12.2,"13",13,"15",5,5,5,7,1036,4.1,0.5,13,5,13,5
"2023-04-05","13269","Georgia","GA","Taylor County",3772,49.6,3591,55.9,1153,68.8,3772,47,88.8,6993,3729,53.3,4310,4307,4254,4078,1242,53.7,56.6,60.8,63.5,74.1,"13","14","15","D",5,6,7,"Non-metro",1623,620,617,611,350,8.1,8.8,9.5,20.9,5,7,13,15,11.3,13,5,"14",14.5,"14",13,"15",6,5,6,7,620,7.7,0.6,13,5,13,5
"2023-04-05","13271","Georgia","GA","Telfair County",4802,31.6,4544,34.1,1424,47.8,4805,30.3,88.8,14255,4747,33.3,5475,5470,5394,5140,1490,34.5,36,37.8,38.6,50.1,"13","13","13","D",5,5,5,"Non-metro",1974,602,598,593,366,4,4.2,4.5,12.3,5,5,13,13,10.3,13,5,"13",13.2,"13",13,"14",5,5,5,6,602,3.8,0.4,13,5,13,5
"2023-04-05","13273","Georgia","GA","Terrell County",5111,63.6,4713,71.8,1548,90.4,5115,60,88.8,7257,4999,68.9,5788,5779,5639,5277,1633,67.8,72,77.7,80.3,95,"14","15","16","D",2,3,4,"Metro",2216,639,625,610,373,8,8.6,9.3,21.8,1,3,13,15,20.5,13,1,"15",26,"16",13,"16",3,1,4,4,639,7.5,1.5,13,1,13,1
"2023-04-05","13275","Georgia","GA","Thomas County",22425,53.8,20755,61.2,6880,82.9,22437,50.5,88.8,37494,22055,58.8,25423,25390,24906,23334,7396,57.2,60.9,66.4,68.8,89.1,"14","14","16","D",6,6,8,"Non-metro",10082,3139,3116,3064,1776,7.5,8.3,9,21.4,5,7,13,15,16,13,5,"14",19.9,"15",13,"16",6,5,7,8,3139,7.1,0.7,13,5,13,5
"2023-04-05","13277","Georgia","GA","Tift County",17122,45.3,15515,50.7,4842,77.4,17144,42.2,88.8,33983,16667,49,19963,19858,19231,17836,5320,49.1,52.5,56.6,58.3,85,"13","14","15","D",5,6,7,"Non-metro",6889,2104,2082,1972,1092,5.6,6.1,6.4,17.4,5,6,13,14,16.2,13,5,"13",21.2,"14",13,"16",5,5,6,8,2104,5.2,1.3,13,5,13,5
"2023-04-05","13279","Georgia","GA","Toombs County",11561,46.3,10915,55.2,3356,73.8,11567,43.1,88.8,22261,11439,51.4,13034,13019,12826,12165,3565,48.6,52.1,57.6,61.5,78.4,"13","14","15","D",5,6,7,"Non-metro",4677,1502,1495,1484,959,6,6.7,7.5,21.1,5,7,13,15,9.2,13,5,"13",12.3,"14",13,"15",5,5,6,7,1502,5.6,0.3,13,5,13,5
"2023-04-05","13281","Georgia","GA","Towns County",6094,52.6,5962,56.8,3351,79.7,6095,50.6,88.8,11024,6062,55,6859,6858,6809,6685,3699,57,59.1,61.8,63.6,87.9,"6","6","7","B",6,6,7,"Non-metro",3128,1496,1491,1481,1146,12.9,13.5,14.1,27.2,5,8,5,8,8.7,5,5,"6",11.4,"6",5,"8",6,5,6,8,1496,12.4,1,5,5,5,5
"2023-04-05","13283","Georgia","GA","Treutlen County",2496,38.4,2359,44.3,794,61.6,2497,36.2,88.8,5871,2468,42,2865,2864,2828,2693,846,41.5,44.1,48.2,50.5,65.6,"13","13","14","D",5,5,6,"Non-metro",968,327,327,325,183,5,5.6,6.1,14.2,5,5,13,13,8.8,13,5,"13",10.9,"14",13,"15",5,5,6,7,327,4.7,0.1,13,5,13,5
"2023-04-05","13285","Georgia","GA","Troup County",26823,41,24781,46.8,7629,71.7,26831,38.4,88.8,58866,26239,44.6,30952,30929,30176,28416,8293,44.3,47.3,51.3,53.7,78,"13","13","15","D",5,5,7,"Non-metro",10776,3926,3905,3839,2212,6,6.6,7.2,20.8,5,7,13,15,12.1,13,5,"13",15,"14",13,"15",5,5,6,7,3926,5.6,0.5,13,5,13,5
"2023-04-05","13287","Georgia","GA","Turner County",4117,55.5,3811,63.2,1227,76.9,4121,51.6,88.8,6680,4031,60.3,4702,4685,4576,4307,1310,58.9,63.1,68.5,71.4,82.1,"14","14","15","D",6,6,7,"Non-metro",1535,462,456,449,274,6.2,6.8,7.4,17.2,5,6,13,14,15.8,13,5,"14",20.2,"15",13,"16",6,5,7,8,462,5.8,0.7,13,5,13,5
"2023-04-05","13289","Georgia","GA","Twiggs County",4525,58.6,4252,64.8,1354,71.5,4526,55.7,88.8,7105,4471,62.9,5329,5325,5244,4960,1519,65.6,69,73.8,75.6,80.2,"10","10","11","C",2,2,3,"Metro",1694,660,660,652,375,8.6,9.3,9.9,19.8,1,2,9,10,17.5,9,1,"11",23.6,"11",9,"12",3,1,3,4,660,8.1,0.5,9,1,9,1
"2023-04-05","13291","Georgia","GA","Union County",11579,49.1,11231,54.2,5898,71.4,11582,47.3,88.8,22165,11501,51.9,12904,12890,12797,12462,6500,52.6,54.7,57.7,60.1,78.7,"9","10","11","C",5,6,7,"Non-metro",5805,2881,2876,2858,2107,12.2,13,13.8,25.5,5,8,9,12,9.3,9,5,"10",11.7,"10",9,"11",6,5,6,7,2881,11.8,0.6,9,5,9,5
"2023-04-05","UNK","Georgia","GA","Unknown County",678906,,590598,,85841,,682986,,88.8,,638320,,1119594,1109765,1050918,980334,157870,,,,,,,,,,,,,,204400,91312,85895,81202,23950,,,,,,,,,,,,,,,,,,,,,91622,,,,,,
"2023-04-05","13293","Georgia","GA","Upson County",12277,49.8,11603,57,3928,80.5,12277,46.6,88.8,22355,12107,54.2,13657,13646,13431,12830,4097,51.9,55.3,60.1,63,83.9,"9","10","12","C",5,6,8,"Non-metro",5797,2035,2024,2004,1158,8.3,9.1,9.8,23.7,5,7,9,11,11.3,9,5,"10",13.9,"10",9,"12",6,5,6,8,2035,7.7,0.5,9,5,9,5
"2023-04-05","13295","Georgia","GA","Walker County",30296,46.1,28927,52.8,10322,78.2,30311,43.4,88.8,60008,29988,50,35941,35903,35463,34109,11562,51.5,54.6,59.1,62.3,87.6,"9","10","11","C",1,2,3,"Metro",11854,4426,4401,4347,2626,6.7,7.3,7.9,19.9,1,2,9,10,9.2,9,1,"10",12.2,"10",9,"12",2,1,2,4,4426,6.3,0.5,9,1,9,1
"2023-04-05","13297","Georgia","GA","Walton County",40496,45.5,37647,52.7,11558,77.7,40537,42.9,88.8,80033,39720,49.6,45495,45368,44397,41922,12325,48.1,51,55.5,58.6,82.9,"5","6","7","B",1,2,3,"Metro",17561,6515,6441,6295,3388,7.3,8,8.8,22.8,1,3,5,7,12.5,5,1,"5",15.5,"6",5,"8",1,1,2,4,6516,6.9,1,5,1,5,1
"2023-04-05","13299","Georgia","GA","Ware County",14215,42.7,13549,50.1,4777,76.2,14219,39.8,88.8,29897,14075,47.1,16484,16475,16274,15633,5231,46.1,49.5,54.4,57.8,83.4,"13","14","15","D",5,6,7,"Non-metro",5524,1863,1857,1836,1156,5.6,6.2,6.8,18.4,5,6,13,14,7.7,13,5,"13",9.8,"14",13,"16",5,5,6,8,1863,5.2,0.3,13,5,13,5
"2023-04-05","13301","Georgia","GA","Warren County",2610,52.4,2447,58.3,849,69.8,2611,49.7,88.8,4590,2576,56.1,2934,2930,2883,2713,905,55.8,58.8,62.8,64.7,74.4,"13","14","15","D",5,6,7,"Non-metro",1158,391,391,383,241,7.8,8.5,9.1,19.8,5,6,13,14,15.5,13,5,"14",20.9,"14",13,"15",6,5,6,7,391,7.4,0.8,13,5,13,5
"2023-04-05","13303","Georgia","GA","Washington County",9242,48.1,8531,53.4,2805,77.3,9252,45.4,88.8,17480,9067,51.9,10427,10403,10179,9525,2993,51.2,54.1,58.2,59.6,82.5,"13","14","15","D",5,6,7,"Non-metro",4166,1608,1603,1569,951,8.4,9.2,9.8,26.2,5,8,13,16,16.4,13,5,"14",20.5,"14",13,"16",6,5,6,8,1608,7.9,0.9,13,5,13,5
"2023-04-05","13305","Georgia","GA","Wayne County",12975,46.3,12381,54.6,3884,81.2,12979,43.4,88.8,25175,12837,51,14688,14679,14508,13924,4176,49.1,52.4,57.6,61.4,87.3,"13","14","16","D",5,6,8,"Non-metro",4963,1561,1554,1547,963,5.6,6.2,6.8,20.1,5,7,13,15,8.2,13,5,"13",10.5,"14",13,"16",5,5,6,8,1561,5.2,0.2,13,5,13,5
"2023-04-05","13307","Georgia","GA","Webster County",1173,47.2,1106,52.1,364,58.8,1173,45,88.8,2325,1147,49.3,1315,1314,1284,1234,387,50.4,52.9,55.2,58.1,62.5,"13","14","14","D",5,6,6,"Non-metro",563,143,139,137,80,5.8,6,6.5,12.9,5,5,13,13,13.9,13,5,"14",16.8,"14",13,"14",6,5,6,6,143,5.5,1.2,13,5,13,5
"2023-04-05","13309","Georgia","GA","Wheeler County",2146,28.6,1993,30.5,715,61.7,2146,27.3,88.8,6989,2112,30.2,2405,2403,2367,2218,745,30.6,32,33.9,34,64.3,"9","9","10","C",5,5,6,"Non-metro",846,258,258,256,169,3.4,3.7,3.9,14.6,5,5,9,9,11.5,9,5,"9",14,"9",9,"10",5,5,5,6,258,3.3,0.2,9,5,9,5
"2023-04-05","13311","Georgia","GA","White County",11361,38.7,10899,44,4663,64.8,11372,36.9,88.8,27032,11243,41.6,12478,12451,12304,11899,4890,40.5,42.4,45.5,48.1,68,"5","5","6","B",5,5,6,"Non-metro",5636,2531,2526,2496,1702,8.6,9.3,10.1,23.7,5,7,5,7,7.8,5,5,"5",9.6,"5",5,"7",5,5,5,7,2532,8.2,0.6,5,5,5,5
"2023-04-05","13313","Georgia","GA","Whitfield County",46874,47.9,42445,54.6,11249,74.8,46889,44.8,88.8,87373,45963,52.6,52813,52747,51471,47379,11516,50.5,53.9,58.9,61,76.5,"13","14","15","D",1,2,3,"Metro",18977,6210,6186,6087,3444,6.3,7.1,7.8,22.9,1,3,13,15,16.5,13,1,"14",20.2,"14",13,"15",2,1,2,3,6210,5.9,0.5,13,1,13,1
"2023-04-05","13315","Georgia","GA","Wilcox County",3249,39.6,3070,43.9,972,62,3250,37.6,88.8,7576,3212,42.4,3717,3715,3668,3500,1039,43,45.3,48.4,50,66.2,"13","13","14","D",5,5,6,"Non-metro",1198,364,364,355,210,4.4,4.8,5.1,13.4,5,5,13,13,11,13,5,"13",13.3,"14",13,"15",5,5,6,7,364,4.2,0.5,13,5,13,5
"2023-04-05","13317","Georgia","GA","Wilkes County",4876,52.5,4625,59.8,1651,71.2,4877,49.9,88.8,8468,4822,56.9,5330,5326,5264,5028,1721,54.5,57.4,62.2,65,74.2,"9","10","11","C",5,6,7,"Non-metro",2121,802,801,799,479,8.6,9.5,10.3,20.6,5,7,9,11,12.3,9,5,"10",14.8,"11",9,"11",6,5,7,7,802,8.2,0.1,9,5,9,5
"2023-04-05","13319","Georgia","GA","Wilkinson County",4711,55.7,4384,63.2,1442,79.8,4713,52.6,88.8,7676,4648,60.6,5238,5231,5144,4820,1504,58.5,61.9,67,69.5,83.2,"14","14","15","D",6,6,7,"Non-metro",2185,813,810,805,462,9.6,10.6,11.6,25.6,5,8,13,16,16.3,13,5,"14",20.7,"15",13,"16",6,5,7,8,813,9.1,0.4,13,5,13,5
"2023-04-05","13321","Georgia","GA","Worth County",8629,45.2,8160,51.7,2860,71.1,8631,42.6,88.8,17346,8537,49.2,9769,9765,9621,9164,3076,48.2,51.1,55.5,58,76.4,"13","14","15","D",1,2,3,"Metro",3532,1007,1000,987,605,5.3,5.8,6.3,15,1,2,13,14,10.6,13,1,"13",13.6,"14",13,"15",1,1,2,3,1007,5,0.4,13,1,13,1
"2023-04-05","15001","Hawaii","HI","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,,,,"C",,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-04-05","15003","Hawaii","HI","Honolulu County",,,,,,,,,,833474,,,,,,,,,,,,,,,,"C",,,,"Metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-04-05","15005","Hawaii","HI","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,,,,"A",,,,"Metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
