"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-18","20051","Kansas","KS ","Ellis",9470,42.1,3538,77.4,9540,33.4,93.2,24487,9540,39
"2021-05-18","20053","Kansas","KS ","Ellsworth",2229,44.7,896,69,2232,36.6,93.2,5379,2232,41.5
"2021-05-18","20055","Kansas","KS ","Finney",7770,30.5,2076,50.1,7809,21.4,93.2,29075,7809,26.9
"2021-05-18","20057","Kansas","KS ","Ford",8028,34,2615,68.7,8059,24,93.2,26788,8059,30.1
"2021-05-18","20059","Kansas","KS ","Franklin",7897,40.5,3208,73.8,7929,31,93.2,21645,7929,36.6
"2021-05-18","20061","Kansas","KS ","Geary",8638,39.4,2112,73.9,8685,27.4,93.2,24056,8685,36.1
"2021-05-18","20063","Kansas","KS ","Gove",946,47.3,445,69.6,948,36,93.2,2214,948,42.8
"2021-05-18","20065","Kansas","KS ","Graham",1442,73.2,466,67.1,1442,58.1,93.2,2156,1442,66.9
"2021-05-18","20067","Kansas","KS ","Grant",2027,40.4,704,67.6,2028,28.4,93.2,5755,2028,35.2
"2021-05-18","20069","Kansas","KS ","Gray",1503,35.2,647,69.6,1504,25.1,93.2,4865,1504,30.9
"2021-05-18","20071","Kansas","KS ","Greeley",443,49.3,178,73.3,443,36,93.2,1005,443,44.1
"2021-05-18","20073","Kansas","KS ","Greenwood",2092,44.7,1101,72.6,2093,35,93.2,5155,2093,40.6
"2021-05-18","20075","Kansas","KS ","Hamilton",568,31.4,180,48.9,569,22.4,93.2,2040,568,27.8
"2021-05-18","20077","Kansas","KS ","Harper",1734,42.4,822,64.4,1737,32,93.2,4542,1737,38.2
"2021-05-18","20079","Kansas","KS ","Harvey",10091,38.6,3836,56.2,10212,29.7,93.2,29164,10212,35
"2021-05-18","20081","Kansas","KS ","Haskell",977,34.2,366,59,980,24.7,93.2,3259,980,30.1
"2021-05-18","20083","Kansas","KS ","Hodgeman",584,42.2,258,58.9,584,32.6,93.2,1526,584,38.3
"2021-05-18","20085","Kansas","KS ","Jackson",5182,52.5,1899,74.3,5254,39.9,93.2,11041,5254,47.6
"2021-05-18","20087","Kansas","KS ","Jefferson",6783,46.1,2742,76.3,6828,35.9,93.2,16362,6828,41.7
"2021-05-18","20089","Kansas","KS ","Jewell",967,42.2,558,64.1,968,33.6,93.2,2482,968,39
"2021-05-18","20091","Kansas","KS ","Johnson",266526,58.3,78390,86.6,271196,45,93.2,508404,271193,53.3
"2021-05-18","20093","Kansas","KS ","Kearny",1261,46.1,455,72,1268,33,93.2,3092,1268,41
"2021-05-18","20095","Kansas","KS ","Kingman",2287,41.1,1118,72.5,2293,32.1,93.2,6147,2293,37.3
"2021-05-18","20097","Kansas","KS ","Kiowa",797,41.8,374,66.5,800,32.3,93.2,2095,800,38.2
"2021-05-18","20099","Kansas","KS ","Labette",5829,39.1,2256,59,5892,30,93.2,16532,5892,35.6
"2021-05-18","20101","Kansas","KS ","Lane",456,38.1,243,67.3,456,29.7,93.2,1300,456,35.1
"2021-05-18","20103","Kansas","KS ","Leavenworth",30120,48.1,9273,75.4,30209,36.9,93.2,68933,30209,43.8
"2021-05-18","20105","Kansas","KS ","Lincoln",939,40.5,496,65.9,940,31.7,93.2,2566,940,36.6
"2021-05-18","20107","Kansas","KS ","Linn",2209,29.1,1145,51.2,2213,22.8,93.2,8420,2213,26.3
"2021-05-18","20109","Kansas","KS ","Logan",942,44.4,479,81,943,33.8,93.2,2332,943,40.4
"2021-05-18","20111","Kansas","KS ","Lyon",11921,46.1,4013,77.3,11983,36.1,93.2,28378,11983,42.2
"2021-05-18","20115","Kansas","KS ","Marion",3882,41.4,1855,65.5,3895,32.8,93.2,10295,3895,37.8
"2021-05-18","20117","Kansas","KS ","Marshall",4309,58.5,1837,85.5,4336,44.7,93.2,8142,4336,53.3
"2021-05-18","20113","Kansas","KS ","McPherson",10326,46.8,4482,77.8,10399,36.4,93.2,24389,10399,42.6
"2021-05-18","20119","Kansas","KS ","Meade",1043,34.5,386,49,1045,25.9,93.2,3351,1045,31.2
"2021-05-18","20121","Kansas","KS ","Miami",10529,40.7,3928,67.2,10607,31,93.2,28925,10607,36.7
"2021-05-18","20123","Kansas","KS ","Mitchell",2335,50.6,1024,70.9,2356,39.4,93.2,5059,2356,46.6
"2021-05-18","20125","Kansas","KS ","Montgomery",8598,35.4,4081,63.1,8622,27.1,93.2,26955,8622,32
"2021-05-18","20127","Kansas","KS ","Morris",2109,47.4,954,69.5,2135,38,93.2,4837,2135,44.1
"2021-05-18","20129","Kansas","KS ","Morton",544,27.7,236,41.7,544,21,93.2,2191,544,24.8
"2021-05-18","20131","Kansas","KS ","Nemaha",3758,50.3,1614,78.8,3763,36.8,93.2,8340,3763,45.1
"2021-05-18","20133","Kansas","KS ","Neosho",2415,20,955,29.5,2441,15.2,93.2,13450,2441,18.1
"2021-05-18","20135","Kansas","KS ","Ness",939,43.1,487,65.9,942,34.3,93.2,2379,942,39.6
"2021-05-18","20137","Kansas","KS ","Norton",1776,40.8,707,62,1777,33.1,93.2,4696,1777,37.8
"2021-05-18","20139","Kansas","KS ","Osage",5047,41.2,2318,70.7,5081,31.9,93.2,13665,5081,37.2
"2021-05-18","20141","Kansas","KS ","Osborne",1021,38,531,62.2,1022,29.9,93.2,2928,1022,34.9
"2021-05-18","20143","Kansas","KS ","Ottawa",1581,35.5,724,59.7,1586,27.8,93.2,4944,1586,32.1
"2021-05-18","20145","Kansas","KS ","Pawnee",2355,43.9,981,71.1,2357,36.7,93.2,5765,2357,40.9
"2021-05-18","20147","Kansas","KS ","Phillips",1611,39.6,832,64.1,1612,30.8,93.2,4480,1612,36
"2021-05-18","20149","Kansas","KS ","Pottawatomie",6052,34.9,2274,63.8,6102,25,93.2,19704,6102,31
"2021-05-18","20151","Kansas","KS ","Pratt",2997,43,1291,66.4,3004,32.8,93.2,7724,3004,38.9
"2021-05-18","20153","Kansas","KS ","Rawlins",730,36.9,400,56.6,730,28.9,93.2,2146,730,34
"2021-05-18","20155","Kansas","KS ","Reno",20488,42.5,8835,70.3,20616,33.3,93.2,53257,20616,38.7
"2021-05-18","20157","Kansas","KS ","Republic",1695,46.6,879,68.2,1696,36.6,93.2,3963,1696,42.8
"2021-05-18","20159","Kansas","KS ","Rice",2646,35.8,1098,58.6,2655,27.8,93.2,8090,2655,32.8
"2021-05-18","20161","Kansas","KS ","Riley",19339,31.1,5846,80.3,19504,26.3,93.2,65597,19504,29.7
"2021-05-18","20163","Kansas","KS ","Rooks",1627,42.5,750,66,1634,33.2,93.2,4221,1634,38.7
"2021-05-18","20165","Kansas","KS ","Rush",1075,44.5,553,71.6,1076,35.4,93.2,2643,1075,40.7
"2021-05-18","20167","Kansas","KS ","Russell",1990,37.1,966,57,1993,29.1,93.2,5823,1993,34.2
"2021-05-18","20169","Kansas","KS ","Saline",16349,39.3,6094,61.3,16456,30.3,93.2,45973,16456,35.8
"2021-05-18","20171","Kansas","KS ","Scott",1434,40.3,590,60.7,1443,29.9,93.2,4014,1443,35.9
"2021-05-18","20173","Kansas","KS ","Sedgwick",151158,39.3,48863,63.4,153245,29.7,93.2,428695,153242,35.7
"2021-05-18","20175","Kansas","KS ","Seward",5280,36.2,1309,60.5,5291,24.7,93.2,16791,5291,31.5
"2021-05-18","20177","Kansas","KS ","Shawnee",68367,50.4,26154,78.5,69182,39.1,93.2,150019,69182,46.1
"2021-05-18","20179","Kansas","KS ","Sheridan",664,34.9,334,55.9,667,26.5,93.2,2131,667,31.3
"2021-05-18","20181","Kansas","KS ","Sherman",1624,36.5,753,65.4,1624,27.4,93.2,4924,1624,33
"2021-05-18","20183","Kansas","KS ","Smith",1191,41.9,644,64.3,1192,33.3,93.2,3099,1192,38.5
"2021-05-18","20185","Kansas","KS ","Stafford",1281,40.2,623,65,1284,30.9,93.2,3513,1284,36.5
"2021-05-18","20187","Kansas","KS ","Stanton",612,42.3,223,64.3,613,30.6,93.2,1643,613,37.3
"2021-05-18","20189","Kansas","KS ","Stevens",1058,26.8,433,47.3,1058,19.3,93.2,4505,1058,23.5
"2021-05-18","20191","Kansas","KS ","Sumner",6197,35.9,2664,60.8,6222,27.2,93.2,19264,6222,32.3
"2021-05-18","20193","Kansas","KS ","Thomas",2173,36.5,907,64.6,2182,28.1,93.2,6495,2182,33.6
"2021-05-18","20195","Kansas","KS ","Trego",776,33.6,348,45.5,777,27.7,93.2,2480,777,31.3
"2021-05-18","20197","Kansas","KS ","Wabaunsee",2150,40.3,1006,69.4,2163,31.2,93.2,5903,2163,36.6
"2021-05-18","20199","Kansas","KS ","Wallace",381,33.2,205,55.7,382,25.2,93.2,1265,382,30.2
"2021-05-18","20201","Kansas","KS ","Washington",1940,46.4,957,74,1943,35.9,93.2,4583,1943,42.4
"2021-05-18","20203","Kansas","KS ","Wichita",720,46.1,272,63.4,720,34,93.2,1730,720,41.6
"2021-05-18","20205","Kansas","KS ","Wilson",2493,38.5,1191,63.4,2508,29.4,93.2,7190,2508,34.9
"2021-05-18","20207","Kansas","KS ","Woodson",795,32.3,389,49.2,797,25.4,93.2,2707,797,29.4
"2021-05-18","20209","Kansas","KS ","Wyandotte",45881,38.3,12603,60.6,46630,28.2,93.2,134426,46630,34.7
"2021-05-18","21001","Kentucky","KY ","Adair",4581,29.8,1878,50.8,4597,23.9,93.3,16773,4597,27.4
"2021-05-18","21003","Kentucky","KY ","Allen",5674,34.6,2291,59.5,5712,26.8,93.3,18088,5712,31.6
"2021-05-18","21005","Kentucky","KY ","Anderson",8219,47.2,2975,80.2,8280,36.4,93.3,19284,8280,42.9
"2021-05-18","21007","Kentucky","KY ","Ballard",1607,25.8,781,45.2,1608,20.4,93.3,6857,1608,23.5
"2021-05-18","21009","Kentucky","KY ","Barren",12560,37.1,5229,65.6,12621,28.5,93.3,37385,12621,33.8
"2021-05-18","21011","Kentucky","KY ","Bath",4042,43.4,1620,76.3,4056,32.4,93.3,10390,4056,39
"2021-05-18","21013","Kentucky","KY ","Bell",7433,36.1,2857,55.6,7445,28.6,93.3,22441,7445,33.2
"2021-05-18","21015","Kentucky","KY ","Boone",48318,48.8,14560,77.4,48949,36.6,93.3,111488,48947,43.9
"2021-05-18","21017","Kentucky","KY ","Bourbon",7006,45.7,2645,67.9,7061,35.7,93.3,16907,7061,41.8
"2021-05-18","21019","Kentucky","KY ","Boyd",13039,35.5,4455,47.7,13068,28,93.3,40279,13067,32.4
"2021-05-18","21021","Kentucky","KY ","Boyle",11580,48.1,4157,70.6,11649,38.8,93.3,26186,11649,44.5
"2021-05-18","21023","Kentucky","KY ","Bracken",2513,39.6,1031,72.2,2518,30.3,93.3,7043,2518,35.8
"2021-05-18","21025","Kentucky","KY ","Breathitt",3669,36.7,1325,59.2,3695,29.3,93.3,10886,3695,33.9
"2021-05-18","21027","Kentucky","KY ","Breckinridge",5486,34.6,2511,62,5522,27,93.3,17509,5522,31.5
"2021-05-18","21029","Kentucky","KY ","Bullitt",22761,35.5,7427,56.2,22981,28.1,93.3,70607,22981,32.5
"2021-05-18","21031","Kentucky","KY ","Butler",3709,37.2,1480,61,3728,28.9,93.3,10948,3728,34.1
"2021-05-18","21033","Kentucky","KY ","Caldwell",4040,40.8,1886,69.4,4044,31.7,93.3,10851,4044,37.3
"2021-05-18","21035","Kentucky","KY ","Calloway",11176,34.9,4467,65.6,11249,28.8,93.3,34363,11249,32.7
"2021-05-18","21037","Kentucky","KY ","Campbell",37129,50.1,11327,75.2,37462,40,93.3,80577,37461,46.5
"2021-05-18","21039","Kentucky","KY ","Carlisle",1106,30.2,607,59,1107,23.3,93.3,4030,1107,27.5
"2021-05-18","21041","Kentucky","KY ","Carroll",3144,39.8,1190,71.3,3149,29.6,93.3,8725,3149,36.1
"2021-05-18","21043","Kentucky","KY ","Carter",6966,33.4,2765,53.1,6984,26.1,93.3,22862,6983,30.5
"2021-05-18","21045","Kentucky","KY ","Casey",3312,26.6,1582,48,3319,20.5,93.3,13673,3319,24.3
"2021-05-18","21047","Kentucky","KY ","Christian",12285,23.9,5122,57,12323,17.5,93.3,56571,12322,21.8
"2021-05-18","21049","Kentucky","KY ","Clark",12483,44.2,4423,66.9,12584,34.7,93.3,30958,12584,40.6
"2021-05-18","21051","Kentucky","KY ","Clay",4896,31.2,1635,52.8,4916,24.7,93.3,17145,4916,28.7
"2021-05-18","21053","Kentucky","KY ","Clinton",2381,29.9,1096,54.3,2383,23.3,93.3,8746,2383,27.2
"2021-05-18","21055","Kentucky","KY ","Crittenden",2070,30.2,1014,53.9,2074,23.6,93.3,7584,2074,27.3
"2021-05-18","21057","Kentucky","KY ","Cumberland",1830,35,846,56.1,1831,27.7,93.3,5663,1831,32.3
"2021-05-18","21059","Kentucky","KY ","Daviess",33984,44.2,12619,71.9,34263,33.8,93.3,85126,34263,40.2
"2021-05-18","21061","Kentucky","KY ","Edmonson",2986,29.9,1253,48.2,3009,24.8,93.3,10766,3009,27.9
"2021-05-18","21063","Kentucky","KY ","Elliott",1616,26.1,549,35.9,1617,21.5,93.3,6645,1617,24.3
"2021-05-18","21065","Kentucky","KY ","Estill",4197,37.9,1789,66,4210,29.8,93.3,12179,4210,34.6
"2021-05-18","21067","Kentucky","KY ","Fayette",146951,57.4,36421,81.3,149042,46.1,93.3,277998,149041,53.6
"2021-05-18","21069","Kentucky","KY ","Fleming",4348,39.4,1874,71.4,4362,29.9,93.3,12272,4362,35.5
"2021-05-18","21071","Kentucky","KY ","Floyd",11580,41.7,4144,61.8,11650,32.7,93.3,30480,11650,38.2
"2021-05-18","21073","Kentucky","KY ","Franklin",24908,61.6,8781,93.6,25130,49.3,93.3,44023,25130,57.1
"2021-05-18","21075","Kentucky","KY ","Fulton",1854,39.5,937,75.7,1859,31.1,93.3,5109,1859,36.4
"2021-05-18","21077","Kentucky","KY ","Gallatin",2122,31.4,806,64.1,2148,24.2,93.3,7488,2148,28.7
"2021-05-18","21079","Kentucky","KY ","Garrard",5276,38.3,2110,65.1,5305,30,93.3,15102,5305,35.1
"2021-05-18","21081","Kentucky","KY ","Grant",6971,37.7,2674,76,7008,28,93.3,20756,7008,33.8
"2021-05-18","21083","Kentucky","KY ","Graves",9408,33.3,4498,64,9439,25.3,93.3,31218,9439,30.2
"2021-05-18","21085","Kentucky","KY ","Grayson",7667,37.8,3381,70.7,7698,29.1,93.3,22432,7698,34.3
"2021-05-18","21087","Kentucky","KY ","Green",2914,33.5,1354,58.7,2922,26.7,93.3,9498,2922,30.8
"2021-05-18","21089","Kentucky","KY ","Greenup",9502,34.4,3685,49.3,9545,27.2,93.3,30296,9545,31.5
"2021-05-18","21091","Kentucky","KY ","Hancock",3348,51,1290,83.7,3379,38.7,93.3,7338,3379,46
"2021-05-18","21093","Kentucky","KY ","Hardin",37098,44.3,12160,75.9,37418,33.7,93.3,92956,37418,40.3
"2021-05-18","21095","Kentucky","KY ","Harlan",7137,35.6,2881,57.6,7164,27.5,93.3,21968,7164,32.6
"2021-05-18","21097","Kentucky","KY ","Harrison",5946,40.7,2431,71.3,5989,31.7,93.3,16116,5989,37.2
"2021-05-18","21099","Kentucky","KY ","Hart",3977,27.7,1767,55.5,3990,21,93.3,15930,3990,25
"2021-05-18","21101","Kentucky","KY ","Henderson",12721,36.4,5530,66.9,12770,28.2,93.3,38527,12770,33.1
"2021-05-18","21103","Kentucky","KY ","Henry",5570,45,2161,74.4,5618,34.8,93.3,13721,5618,40.9
"2021-05-18","21105","Kentucky","KY ","Hickman",940,26.3,541,46.8,944,21.6,93.3,3882,944,24.3
"2021-05-18","21107","Kentucky","KY ","Hopkins",14101,40.8,6112,72,14179,31.7,93.3,38065,14179,37.2
"2021-05-18","21109","Kentucky","KY ","Jackson",2655,25.7,1109,46.1,2666,20,93.3,11323,2666,23.5
"2021-05-18","21111","Kentucky","KY ","Jefferson",312725,52.3,95876,75.1,317009,41.3,93.3,654094,316997,48.5
"2021-05-18","21113","Kentucky","KY ","Jessamine",18409,44.6,5719,68.1,18575,34.3,93.3,45634,18575,40.7
"2021-05-18","21115","Kentucky","KY ","Johnson",5966,34.5,2461,59.2,5998,27,93.3,19028,5998,31.5
"2021-05-18","21117","Kentucky","KY ","Kenton",62002,48.6,19289,77.6,62534,37.4,93.3,140684,62534,44.4
"2021-05-18","21119","Kentucky","KY ","Knott",4345,36.6,1592,56.2,4368,29.5,93.3,12844,4368,34
"2021-05-18","21121","Kentucky","KY ","Knox",6786,28.3,2707,49,6813,21.9,93.3,26453,6813,25.8
"2021-05-18","21123","Kentucky","KY ","Larue",3858,34.7,1713,66.6,3878,26.9,93.3,12323,3878,31.5
"2021-05-18","21125","Kentucky","KY ","Laurel",14393,30.8,5770,56.8,14483,23.8,93.3,51604,14483,28.1
"2021-05-18","21127","Kentucky","KY ","Lawrence",3965,33.9,1599,57.9,3979,26,93.3,12853,3979,31
"2021-05-18","21129","Kentucky","KY ","Lee",2079,34.5,725,56.9,2083,28.1,93.3,6517,2083,32
"2021-05-18","21131","Kentucky","KY ","Leslie",3064,39.5,1136,61.5,3075,31.1,93.3,8464,3075,36.3
"2021-05-18","21133","Kentucky","KY ","Letcher",7198,42.6,2673,62.3,7244,33.6,93.3,18467,7244,39.2
"2021-05-18","21135","Kentucky","KY ","Lewis",2653,25.6,1101,44.8,2656,20,93.3,11400,2656,23.3
"2021-05-18","21137","Kentucky","KY ","Lincoln",6162,32.9,2742,59.4,6173,25.1,93.3,20692,6173,29.8
"2021-05-18","21139","Kentucky","KY ","Livingston",2810,38.3,1406,68,2826,30.7,93.3,7967,2826,35.5
"2021-05-18","21141","Kentucky","KY ","Logan",8377,40.3,3658,72.4,8430,31.1,93.3,22867,8430,36.9
"2021-05-18","21143","Kentucky","KY ","Lyon",3276,46.6,1459,68.2,3283,40,93.3,7495,3283,43.8
"2021-05-18","21151","Kentucky","KY ","Madison",29228,39.6,8644,65.5,29485,31.7,93.3,80292,29485,36.7
"2021-05-18","21153","Kentucky","KY ","Magoffin",3498,37,1321,61.1,3549,29.2,93.3,10404,3549,34.1
"2021-05-18","21155","Kentucky","KY ","Marion",6205,42.4,2357,72.2,6230,32.3,93.3,16202,6230,38.5
"2021-05-18","21157","Kentucky","KY ","Marshall",10748,43.5,5053,73.4,10825,34.8,93.3,26980,10825,40.1
"2021-05-18","21159","Kentucky","KY ","Martin",3587,39.8,1021,53.4,3603,32.2,93.3,9806,3603,36.7
"2021-05-18","21161","Kentucky","KY ","Mason",5630,42.9,2311,72.4,5644,33.1,93.3,14483,5644,39
"2021-05-18","21145","Kentucky","KY ","McCracken",21996,43.2,9393,70.6,22138,33.8,93.3,55827,22138,39.7
"2021-05-18","21147","Kentucky","KY ","McCreary",4540,33.6,1541,55,4545,26.4,93.3,14808,4545,30.7
"2021-05-18","21149","Kentucky","KY ","McLean",2917,41.4,1310,71.3,2931,31.8,93.3,7846,2931,37.4
"2021-05-18","21163","Kentucky","KY ","Meade",6990,31.4,2562,61.2,7074,24.8,93.3,24512,7074,28.9
"2021-05-18","21165","Kentucky","KY ","Menifee",1782,33.6,754,54.2,1789,27.6,93.3,5737,1789,31.2
"2021-05-18","21167","Kentucky","KY ","Mercer",7446,43.6,3019,72.9,7492,34.2,93.3,18729,7492,40
"2021-05-18","21169","Kentucky","KY ","Metcalfe",2432,31.5,1076,55.1,2439,24.2,93.3,8500,2439,28.7
"2021-05-18","21171","Kentucky","KY ","Monroe",3171,38.5,1388,67.8,3179,29.8,93.3,9027,3179,35.2
"2021-05-18","21173","Kentucky","KY ","Montgomery",8312,38.5,3061,66.6,8372,29.7,93.3,23811,8371,35.2
"2021-05-18","21175","Kentucky","KY ","Morgan",4231,38.7,1261,54.4,4245,31.9,93.3,11817,4245,35.9
"2021-05-18","21177","Kentucky","KY ","Muhlenberg",9606,39.4,3904,64.9,9654,31.5,93.3,26593,9654,36.3
"2021-05-18","21179","Kentucky","KY ","Nelson",16008,45.2,5699,76.3,16147,34.9,93.3,39092,16146,41.3
"2021-05-18","21181","Kentucky","KY ","Nicholas",2507,45.5,1049,84.7,2516,34.6,93.3,6111,2516,41.2
"2021-05-18","21183","Kentucky","KY ","Ohio",5853,32.2,2578,59.4,5878,24.5,93.3,20295,5878,29
"2021-05-18","21185","Kentucky","KY ","Oldham",25579,51.3,7034,77.1,26043,39,93.3,56610,26043,46
"2021-05-18","21187","Kentucky","KY ","Owen",2566,30.1,1099,52.8,2584,23.7,93.3,9409,2584,27.5
"2021-05-18","21189","Kentucky","KY ","Owsley",1221,35.8,521,59.1,1222,27.7,93.3,3752,1222,32.6
"2021-05-18","21191","Kentucky","KY ","Pendleton",3892,34.6,1704,70.9,3916,26.8,93.3,12442,3916,31.5
"2021-05-18","21193","Kentucky","KY ","Perry",9537,48.1,3425,76.2,9593,37.2,93.3,21768,9593,44.1
"2021-05-18","21195","Kentucky","KY ","Pike",19178,41.8,6809,60.5,19384,33.5,93.3,50184,19383,38.6
"2021-05-18","21197","Kentucky","KY ","Powell",3830,40.7,1472,73.2,3847,31.1,93.3,10383,3847,37.1
"2021-05-18","21199","Kentucky","KY ","Pulaski",18346,36.3,7697,62.4,18422,28.4,93.3,55621,18422,33.1
"2021-05-18","21201","Kentucky","KY ","Robertson",546,32.6,228,49.2,547,25.9,93.3,1820,547,30.1
"2021-05-18","21203","Kentucky","KY ","Rockcastle",3858,29.3,1593,50.8,3863,23.1,93.3,14468,3863,26.7
"2021-05-18","21205","Kentucky","KY ","Rowan",7925,40.2,2668,75.3,7955,32.5,93.3,21238,7955,37.5
"2021-05-18","21207","Kentucky","KY ","Russell",5274,38,2241,61.8,5288,29.5,93.3,15178,5288,34.8
"2021-05-18","21209","Kentucky","KY ","Scott",22271,52.1,5952,84.4,22608,39.7,93.3,47684,22608,47.4
"2021-05-18","21211","Kentucky","KY ","Shelby",14577,38.3,4849,62.5,14701,30,93.3,41798,14701,35.2
"2021-05-18","21213","Kentucky","KY ","Simpson",5558,39.2,2116,68.2,5593,30.1,93.3,15650,5593,35.7
"2021-05-18","21215","Kentucky","KY ","Spencer",2867,19.1,961,34.1,2887,14.9,93.3,16630,2887,17.4
"2021-05-18","21217","Kentucky","KY ","Taylor",7784,38.9,3207,68,7803,30.3,93.3,21826,7803,35.8
"2021-05-18","21219","Kentucky","KY ","Todd",2658,29.4,1108,55.5,2663,21.7,93.3,10178,2663,26.2
"2021-05-18","21221","Kentucky","KY ","Trigg",4304,37.3,2175,64.1,4311,29.4,93.3,12684,4311,34
"2021-05-18","21223","Kentucky","KY ","Trimble",2162,32.6,841,55.7,2175,25.7,93.3,7285,2175,29.9
"2021-05-18","21225","Kentucky","KY ","Union",3243,27.5,1575,63.6,3257,22.6,93.3,12718,3257,25.6
"2021-05-18","21227","Kentucky","KY ","Warren",37445,36.5,10694,61.2,38083,28.7,93.3,112694,38083,33.8
"2021-05-18","21229","Kentucky","KY ","Washington",3919,42.1,1561,69.8,3937,32.6,93.3,10236,3937,38.5
"2021-05-18","21231","Kentucky","KY ","Wayne",4763,29.4,2109,47.6,4775,23.5,93.3,17617,4775,27.1
"2021-05-18","21233","Kentucky","KY ","Webster",3386,34.1,1572,67.1,3395,26.2,93.3,10914,3395,31.1
"2021-05-18","21235","Kentucky","KY ","Whitley",9837,36.3,4076,70.1,9909,27.3,93.3,30015,9909,33
"2021-05-18","21237","Kentucky","KY ","Wolfe",2321,42.2,919,64.6,2327,32.5,93.3,6111,2327,38.1
"2021-05-18","21239","Kentucky","KY ","Woodford",12933,61.9,4290,82.8,13107,49,93.3,22963,13107,57.1
"2021-05-18","22001","Louisiana","LA ","Acadia",15562,33.8,7190,73.4,15623,25.2,95.5,51583,15622,30.3
"2021-05-18","22003","Louisiana","LA ","Allen",4669,23.5,1548,39.6,4685,18.3,95.5,21819,4685,21.5
"2021-05-18","22005","Louisiana","LA ","Ascension",33319,35.8,11185,72,33684,26.6,95.5,104439,33683,32.3
"2021-05-18","22007","Louisiana","LA ","Assumption",5043,29.2,2397,58.4,5057,23.1,95.5,18939,5057,26.7
"2021-05-18","22009","Louisiana","LA ","Avoyelles",8586,27.9,3791,54.5,8611,21.5,95.5,33823,8611,25.5
"2021-05-18","22011","Louisiana","LA ","Beauregard",6216,22.1,2852,47.8,6245,16.7,95.5,31299,6244,19.9
"2021-05-18","22013","Louisiana","LA ","Bienville",3612,35.1,1758,61.2,3614,27.3,95.5,11328,3614,31.9
"2021-05-18","22015","Louisiana","LA ","Bossier",31713,33.1,12231,64.8,31901,25.1,95.5,106125,31900,30.1
"2021-05-18","22017","Louisiana","LA ","Caddo",65727,35.7,27976,65.7,66159,27.5,95.5,202271,66154,32.7
"2021-05-18","22019","Louisiana","LA ","Calcasieu",45439,29.8,18720,60.5,45666,22.4,95.5,169218,45666,27
"2021-05-18","22021","Louisiana","LA ","Caldwell",2147,28.1,1090,60.6,2151,21.7,95.5,8422,2151,25.5
"2021-05-18","22023","Louisiana","LA ","Cameron",677,12.4,294,24.9,678,9.7,95.5,5975,678,11.3
"2021-05-18","22025","Louisiana","LA ","Catahoula",1997,26.7,984,57.9,1997,21,95.5,8199,1997,24.4
"2021-05-18","22027","Louisiana","LA ","Claiborne",3668,28.4,1671,54.7,3674,23.4,95.5,13814,3674,26.6
"2021-05-18","22029","Louisiana","LA ","Concordia",3377,23,1599,46.7,3378,17.5,95.5,16231,3378,20.8
"2021-05-18","22031","Louisiana","LA ","De Soto",6142,29.3,2896,57.7,6166,22.5,95.5,23256,6166,26.5
"2021-05-18","22033","Louisiana","LA ","East Baton Rouge",143658,42.3,50830,78.9,144977,32.9,95.5,372423,144976,38.9
"2021-05-18","22035","Louisiana","LA ","East Carroll",1781,34.1,744,71.1,1790,26.1,95.5,5763,1790,31.1
"2021-05-18","22037","Louisiana","LA ","East Feliciana",4401,28,1994,56.8,4408,23,95.5,16912,4408,26.1
"2021-05-18","22039","Louisiana","LA ","Evangeline",6534,26.1,2799,53,6559,19.6,95.5,27857,6558,23.5
"2021-05-18","22041","Louisiana","LA ","Franklin",4250,28.4,1960,53.1,4257,21.3,95.5,16664,4257,25.5
"2021-05-18","22043","Louisiana","LA ","Grant",4985,28.2,1869,53.8,4998,22.3,95.5,19273,4998,25.9
"2021-05-18","22045","Louisiana","LA ","Iberia",16411,31.6,7016,64.1,16517,23.7,95.5,57925,16517,28.5
"2021-05-18","22047","Louisiana","LA ","Iberville",9588,37,3798,71.4,9636,29.6,95.5,28127,9636,34.3
"2021-05-18","22049","Louisiana","LA ","Jackson",3381,27.4,1653,51,3384,21.5,95.5,13545,3384,25
"2021-05-18","22051","Louisiana","LA ","Jefferson",161126,47.8,57867,75.6,162486,37.6,95.5,367616,162483,44.2
"2021-05-18","22053","Louisiana","LA ","Jefferson Davis",5695,24.4,2702,51.5,5709,18.2,95.5,26113,5709,21.9
"2021-05-18","22055","Louisiana","LA ","Lafayette",64439,34.5,23171,68.9,65020,26.6,95.5,205285,65020,31.7
"2021-05-18","22057","Louisiana","LA ","Lafourche",22878,30.5,9189,59,23002,23.6,95.5,82696,23002,27.8
"2021-05-18","22059","Louisiana","LA ","LaSalle",2676,23.2,1338,52.3,2680,18,95.5,12670,2680,21.2
"2021-05-18","22061","Louisiana","LA ","Lincoln",12324,32.9,4779,73.1,12396,26.5,95.5,40556,12396,30.6
"2021-05-18","22063","Louisiana","LA ","Livingston",28865,27.5,11550,61.6,29047,20.6,95.5,117335,29046,24.8
"2021-05-18","22065","Louisiana","LA ","Madison",2137,25.6,957,58.5,2142,19.6,95.5,9184,2142,23.3
